query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.5421898779344939,0.0165016501650165,0.023255813953488372,0.9767441860465116,0.5,0.5172452206056223,0.0165016501650165,0.023255813953488372,0.9767441860465116,0.25,0.5397892410676894,0.0627062706270627,0.13953488372093023,0.8604651162790697,0.38,0.20364408701545908
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9123853013846177,0.3888888888888889,0.5185185185185185,0.4814814814814815,1.0,0.6055494081409456
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9865919336666644,0.1902834008097166,0.9743589743589743,0.02564102564102566,0.94,0.6178811149473593
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.9575861412006988,0.06451612903225806,0.13043478260869565,0.8695652173913043,1.0,0.9726274804087407,0.12903225806451613,0.2753623188405797,0.7246376811594203,1.0,0.9850586231963062,0.3225806451612903,0.7101449275362319,0.28985507246376807,1.0,0.8219295122548133
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.1706976057620751
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9780900196216153,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9781910182541649,0.13227513227513227,0.64,0.36,1.0,0.7273288840605432
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6632033324068646,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.7781696112947114,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.044139818301186004
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.4148231429384524
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.24595018994921433
117,tall storage cabinet,attribute_constraint,430,128,0.7832906583706655,0.011876484560570071,0.0234375,0.9765625,0.5,0.8131966933098291,0.026128266033254157,0.0546875,0.9453125,0.55,0.7673950915828278,0.06413301662707839,0.140625,0.859375,0.54,0.2648825077517171
118,body pillow case,product_type,216,94,1.0,0.046296296296296294,0.10638297872340426,0.8936170212765957,1.0,1.0,0.09259259259259259,0.2127659574468085,0.7872340425531915,1.0,0.9292901425405343,0.23148148148148148,0.4574468085106383,0.5425531914893618,1.0,0.5897573957777822
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.9777083390768576,0.0547945205479452,0.12025316455696203,0.879746835443038,1.0,0.9011585142231884,0.136986301369863,0.25316455696202533,0.7468354430379747,1.0,0.2974432038938196
120,zodiac pillow,brand_entity_proxy,979,33,0.8611375561264455,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.8341413839901652,0.024154589371980676,0.45454545454545453,0.5454545454545454,1.0,0.9164791668339793,0.05555555555555555,1.0,0.0,1.0,0.5683863387616074
121,upholstered bed,product_type,2977,726,0.8410448354513864,0.005548705302096177,0.011019283746556474,0.9889807162534435,1.0,0.8974155269312474,0.011713933415536375,0.024793388429752067,0.9752066115702479,1.0,0.8737339613434352,0.027743526510480888,0.05922865013774105,0.940771349862259,1.0,0.5110592740619295
122,king size bed,attribute_constraint,448,375,1.0,0.023809523809523808,0.02666666666666667,0.9733333333333334,1.0,0.9292770706862974,0.04285714285714286,0.048,0.952,0.95,0.9203157847460889,0.08571428571428572,0.088,0.912,0.76,0.12308396611148638
123,entrance table,product_type,4329,187,0.8525377246567915,0.003947368421052632,0.03208556149732621,0.9679144385026738,0.9,0.6790663176635333,0.006578947368421052,0.0481283422459893,0.9518716577540107,0.9,0.6215621322264131,0.016228070175438595,0.10160427807486631,0.8983957219251337,0.94,0.20832793206673586
124,unique coffee tables,product_type,1467,324,0.3397468862052395,0.005417956656346749,0.006172839506172839,0.9938271604938271,1.0,0.3821980735092754,0.013157894736842105,0.012345679012345678,0.9876543209876543,1.0,0.41437268476324973,0.034055727554179564,0.033950617283950615,0.9660493827160493,1.0,-0.00471240809206727
125,boho bed frame,product_type,283,1,0.7343738471599356,0.036,1.0,0.0,1.0,0.7806712200115643,0.06,1.0,0.0,0.85,0.8013970276496087,0.124,1.0,0.0,0.7,0.013798621923006505
126,leather dining chairs,attribute_constraint,719,241,0.8585157560180571,0.014749262536873156,0.03319502074688797,0.966804979253112,1.0,0.8867807082341292,0.028023598820058997,0.06639004149377593,0.9336099585062241,0.95,0.9192013945353601,0.06932153392330384,0.17427385892116182,0.8257261410788381,0.94,0.5000337245768341
127,wine bar,brand_entity_proxy,1580,159,0.7870179323468909,0.03225806451612903,0.050314465408805034,0.949685534591195,1.0,0.8625483277291969,0.06810035842293907,0.11320754716981132,0.8867924528301887,1.0,0.8928391865560801,0.17204301075268819,0.2830188679245283,0.7169811320754718,1.0,0.5828883021995301
128,block coffee table,product_type,1455,113,0.9074250374176304,0.007326007326007326,0.07964601769911504,0.9203539823008849,1.0,0.8096522662514474,0.01391941391941392,0.12389380530973451,0.8761061946902655,1.0,0.742433582933161,0.035164835164835165,0.25663716814159293,0.7433628318584071,1.0,0.22165851267709696
129,wainscoting ideas,brand_entity_proxy,185,28,0.8634438349876061,0.031578947368421054,0.10714285714285714,0.8928571428571429,0.3,0.8784336184853796,0.042105263157894736,0.10714285714285714,0.8928571428571429,0.2,0.801259147416242,0.10526315789473684,0.32142857142857145,0.6785714285714286,0.22,0.3105922089495134
130,entertainment console,brand_entity_proxy,875,187,0.42590829591570295,0.008064516129032258,0.0053475935828877,0.9946524064171123,0.7,0.4186679502458177,0.018433179723502304,0.0106951871657754,0.9893048128342246,0.8,0.3904474003625612,0.05184331797235023,0.016042780748663103,0.983957219251337,0.9,-0.39754146825414693
131,kids chair,product_type,3479,173,0.8532721558012799,0.0055309734513274336,0.05202312138728324,0.9479768786127167,1.0,0.8449667087684382,0.010508849557522125,0.09826589595375723,0.9017341040462428,1.0,0.8903689673949964,0.025995575221238937,0.2543352601156069,0.7456647398843931,0.98,0.28469892008595044
132,farmhouse cabinet,style,1260,42,0.6270531924989232,0.01015228426395939,0.09523809523809523,0.9047619047619048,0.9,0.6158781674753238,0.025380710659898477,0.19047619047619047,0.8095238095238095,0.9,0.6294294716576291,0.05922165820642978,0.47619047619047616,0.5238095238095238,0.84,0.2225470987075343
133,outdoor light fixtures,product_type,227,170,0.8634438349876061,0.04,0.041176470588235294,0.9588235294117647,0.9,0.9118711098700931,0.085,0.09411764705882353,0.9058823529411765,0.9,0.8888810127919625,0.21,0.21764705882352942,0.7823529411764706,0.86,0.2826657788107283
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.04918032786885246,0.0,1.0,0.6,0.6722764374818438,0.07377049180327869,0.0,1.0,0.45,0.7841455921140288,0.12295081967213115,0.3333333333333333,0.6666666666666667,0.3,0.6227365010748185
135,low profile loveseat recliner,product_type,552,10,0.6337103840391982,0.0472972972972973,0.2,0.8,0.7,0.7542690326856809,0.08108108108108109,0.5,0.5,0.6,0.8192447633700041,0.13513513513513514,0.6,0.4,0.4,0.6972823541273478
136,black fluffy stool,attribute_constraint,166,0,1.0,0.012121212121212121,,,0.2,1.0,0.030303030303030304,,,0.25,1.0,0.07878787878787878,,,0.26,-0.03492906039850386
137,orren ellis l shaped desk,multi_constraint,233,80,0.4454348576459405,0.04433497536945813,0.025,0.975,0.9,0.4611466235180802,0.08374384236453201,0.0625,0.9375,0.9,0.49305849624687775,0.1921182266009852,0.1875,0.8125,0.86,0.14678181990330313
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.4826040741413309
139,auburn throw pillows,product_type,339,0,0.9305687780632229,0.03614457831325301,,,1.0,0.9551913563983283,0.07228915662650602,,,0.95,0.8403861530125435,0.1566265060240964,,,0.96,0.12164088908869662
140,wire basket with dividers,product_type,131,3,0.5876482632580441,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6787392790800052,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8104541765957676,0.4,0.6666666666666666,0.33333333333333337,1.0,0.26565635406906407
141,podium with locking cabinet,product_type,161,3,0.5109886794900815,0.1388888888888889,0.3333333333333333,0.6666666666666667,0.7,0.548036126744121,0.25,0.3333333333333333,0.6666666666666667,0.65,0.5956969921394336,0.3611111111111111,0.6666666666666666,0.33333333333333337,0.54,0.48792740066585666
142,kitchen wooden stand,attribute_constraint,203,5,0.49062049381337774,0.04,0.2,0.8,0.3,0.5288507114552635,0.05333333333333334,0.2,0.8,0.35,0.5805737016122046,0.12,0.2,0.8,0.28,0.46772985513762577
143,queen wingback chair,attribute_constraint,244,3,0.40812722205162955,0.02843601895734597,0.0,1.0,0.9,0.5156365861636572,0.07109004739336493,0.0,1.0,0.95,0.6816480629701637,0.1990521327014218,0.3333333333333333,0.6666666666666667,0.96,0.042083876991181865
144,rug plum,product_type,1423,116,0.92663607790064,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9526533201221142,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9741556643296639,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.3887516488556517
145,liberty hardware francisco,product_type,143,32,0.28647969309732707,0.05384615384615385,0.03125,0.96875,0.9,0.42713879351101974,0.1,0.125,0.875,0.8,0.5625192197406358,0.23846153846153847,0.46875,0.53125,0.68,0.09554794578998657
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.05454545454545454,0.0,1.0,0.6,0.5788037469624102,0.06363636363636363,0.0,1.0,0.35,0.7578897824252053,0.09090909090909091,0.0,1.0,0.2,-0.001978178879347669
147,drum picture,brand_entity_proxy,425,12,1.0,0.13513513513513514,0.8333333333333334,0.16666666666666663,1.0,0.8617182757504788,0.17567567567567569,0.8333333333333334,0.16666666666666663,0.9,0.7016988488899021,0.22972972972972974,0.8333333333333334,0.16666666666666663,0.8,0.23068982605541452
148,industrial,style,249,194,1.0,0.050761421319796954,0.05154639175257732,0.9484536082474226,1.0,1.0,0.09137055837563451,0.09278350515463918,0.9072164948453608,0.9,0.9905322247898082,0.20812182741116753,0.211340206185567,0.788659793814433,0.82,0.5702070633911429
149,mid century modern,style,173,155,0.9575861412006988,0.05325443786982249,0.05806451612903226,0.9419354838709677,0.9,0.9726274804087407,0.10059171597633136,0.1032258064516129,0.896774193548387,0.85,0.9741879829725041,0.20710059171597633,0.2129032258064516,0.7870967741935484,0.7,0.16885037935706945
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9644899900915856,0.9047619047619048,0.9047619047619048,0.09523809523809523,1.0,0.990839315388749,0.9523809523809523,0.9523809523809523,0.04761904761904767,0.56,0.7908960878288859
151,leather chair,attribute_constraint,3042,630,0.7900799128882461,0.002831858407079646,0.009523809523809525,0.9904761904761905,0.8,0.7685616153794868,0.006017699115044248,0.01746031746031746,0.9825396825396825,0.85,0.7930870062569984,0.015221238938053097,0.050793650793650794,0.9492063492063492,0.86,0.49990055968343605
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0028337531486146094,0.021739130434782608,0.9782608695652174,0.9,0.42802669308910507,0.004722921914357683,0.021739130434782608,0.9782608695652174,0.75,0.3997037536089912,0.010390428211586901,0.021739130434782608,0.9782608695652174,0.66,0.24063115966981075
153,bohemian,style,178,145,0.9432379215722527,0.06535947712418301,0.06206896551724138,0.9379310344827586,1.0,0.9418087471864629,0.11764705882352941,0.11724137931034483,0.8827586206896552,0.9,0.9473396743259508,0.26143790849673204,0.25517241379310346,0.7448275862068965,0.8,0.32952848014058594
155,floating bed,product_type,2376,8,0.2535407798447197,0.003770028275212064,0.0,1.0,1.0,0.4401877968503616,0.008482563619227144,0.25,0.75,1.0,0.5918501303335089,0.020263901979264844,0.5,0.5,1.0,0.1361228294300421
156,papasan chair frame only,product_type,150,19,0.4532876546741145,0.08333333333333333,0.10526315789473684,0.8947368421052632,0.9,0.5446057744737293,0.17592592592592593,0.3684210526315789,0.631578947368421,0.95,0.7496732619512858,0.39814814814814814,0.7368421052631579,0.26315789473684215,0.88,0.4786202394692554
157,velvet chaise,brand_entity_proxy,1085,51,0.5816619112922294,0.016544117647058824,0.11764705882352941,0.8823529411764706,1.0,0.5774881514752229,0.03308823529411765,0.19607843137254902,0.803921568627451,1.0,0.5011753785732956,0.07904411764705882,0.3137254901960784,0.6862745098039216,1.0,0.044606334143903914
158,led nightstand,brand_entity_proxy,834,44,0.9510907186004265,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.875059345575219,0.026281208935611037,0.3409090909090909,0.6590909090909092,1.0,0.8486954285067966,0.06438896189224705,0.7045454545454546,0.2954545454545454,0.98,0.3775905520536293
159,meditation,brand_entity_proxy,122,93,0.914856882358379,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.945051411928014,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9562685442156486,0.46875,0.4838709677419355,0.5161290322580645,0.92,0.5297281413391501
160,marble,brand_entity_proxy,242,226,1.0,0.043668122270742356,0.04424778761061947,0.9557522123893806,1.0,0.9777083390768576,0.08733624454148471,0.084070796460177,0.915929203539823,1.0,0.9772981308364092,0.1965065502183406,0.1902654867256637,0.8097345132743363,0.9,0.2935493514119266
161,accent chair recliner,product_type,205,38,0.5375576871042891,0.0,0.0,1.0,0.0,0.5094005719536421,0.009950248756218905,0.0,1.0,0.1,0.5644474567055241,0.014925373134328358,0.0,1.0,0.06,0.1686560586365676
162,turquoise chair,product_type,3354,23,0.4337736962408686,0.0028462998102466793,0.043478260869565216,0.9565217391304348,1.0,0.4204459249444661,0.0056925996204933585,0.08695652173913043,0.9130434782608696,0.95,0.5206702430521946,0.01359898798228969,0.08695652173913043,0.9130434782608696,0.88,0.2765047840204837
163,dual monitor stand,product_type,94,47,0.9477344873475497,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9406797859066668,0.21505376344086022,0.3829787234042553,0.6170212765957447,1.0,0.8927177322780178,0.5161290322580645,0.8085106382978723,0.19148936170212771,0.96,0.6173768033709015
164,modern outdoor furniture,style,195,128,0.7333178344604987,0.044444444444444446,0.0390625,0.9609375,0.8,0.7316347261650927,0.06666666666666667,0.0625,0.9375,0.6,0.7398494869413681,0.11666666666666667,0.109375,0.890625,0.42,0.19313085410305866
165,kitchen storage shelves,product_type,193,69,1.0,0.041884816753926704,0.11594202898550725,0.8840579710144928,0.8,0.9096910371178802,0.07329842931937172,0.2028985507246377,0.7971014492753623,0.7,0.8492203915234044,0.15706806282722513,0.30434782608695654,0.6956521739130435,0.6,0.5557336912413934
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.9553813714509604,0.1559633027522936,0.6153846153846154,0.3846153846153846,0.85,0.9395422668696077,0.22935779816513763,0.8461538461538461,0.15384615384615385,0.5,0.5668126666250716
167,camper,brand_entity_proxy,136,87,1.0,0.09195402298850575,0.09195402298850575,0.9080459770114943,0.8,1.0,0.16091954022988506,0.16091954022988506,0.8390804597701149,0.7,1.0,0.41379310344827586,0.41379310344827586,0.5862068965517242,0.72,0.7921524736233818
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.4166666666666667,,,1.0,0.9838428729398,0.8541666666666666,,,0.86,0.7465328323243828
169,coffee bar buffet,product_type,126,27,0.5726361401144231,0.008,0.037037037037037035,0.962962962962963,0.1,0.5482243559289737,0.024,0.07407407407407407,0.9259259259259259,0.15,0.693017404049938,0.04,0.07407407407407407,0.9259259259259259,0.1,0.13735850159785246
170,zen,brand_entity_proxy,127,99,0.8611375561264455,0.07,0.0707070707070707,0.9292929292929293,0.8,0.9103827127966565,0.16,0.16161616161616163,0.8383838383838383,0.85,0.8968455802567724,0.4,0.3939393939393939,0.6060606060606061,0.84,0.3259560564316021
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.09090909090909091,,,0.9,1.0,0.16161616161616163,,,0.8,1.0,0.29292929292929293,,,0.58,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.999108231786651,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.7,0.7647705208621943
173,bedroom accessories,brand_entity_proxy,316,4,0.3196614996534335,0.00980392156862745,0.0,1.0,0.4,0.3143783457308012,0.00980392156862745,0.0,1.0,0.3,0.3334166533804626,0.014705882352941176,0.25,0.75,0.14,-0.02889325655224558
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.06724864386295125,0.0,,,0.2,0.11620510653793514,0.0,,,0.18,-0.07106354498083087
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.9768332182007543,0.066006600660066,0.2714285714285714,0.7285714285714286,1.0,0.8532134195165703,0.1551155115511551,0.5,0.5,0.96,0.5842790506100995
176,mexican art,brand_entity_proxy,397,23,0.9053206285482486,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.8718797216043946,0.043256997455470736,0.6086956521739131,0.3913043478260869,0.85,0.9570781069449176,0.07888040712468193,0.8260869565217391,0.17391304347826086,0.62,0.38706382111983645
177,rustic storage cabinet,style,378,16,0.4066972554326934,0.013262599469496022,0.0625,0.9375,0.5,0.5211232008533779,0.021220159151193633,0.0625,0.9375,0.4,0.6647559042256351,0.03978779840848806,0.1875,0.8125,0.3,0.18072794298622363
178,almost heaven sauna,product_type,74,24,0.4199166744355605,0.18867924528301888,0.08333333333333333,0.9166666666666666,1.0,0.4111213749796651,0.37735849056603776,0.125,0.875,1.0,0.7507211752385982,0.9245283018867925,0.875,0.125,0.98,0.4978237786023676
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9575861412006988,0.024875621890547265,0.125,0.875,1.0,0.8069523095962327,0.04477611940298507,0.16666666666666666,0.8333333333333334,0.9,0.6693387489614451,0.10945273631840796,0.25,0.75,0.88,0.2954828193816596
181,e12/candelabra,attribute_constraint,122,104,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,1.0,1.0,0.14754098360655737,0.17307692307692307,0.8269230769230769,0.9,1.0,0.27049180327868855,0.3173076923076923,0.6826923076923077,0.66,0.5867187653800662
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9735859552961229,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.965736617020179,0.5102040816326531,0.8103448275862069,0.18965517241379315,1.0,0.7603313917715158
183,farmhouse bread box,style,78,6,0.6101932015213966,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.7210909829760532,0.2702702702702703,0.5,0.5,1.0,0.8677776340026448,0.6486486486486487,1.0,0.0,0.96,0.4119532173072048
184,sugar canister,brand_entity_proxy,185,59,0.8525377246567915,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.8083056623644134,0.10869565217391304,0.22033898305084745,0.7796610169491526,1.0,0.7329180738783806,0.2608695652173913,0.4406779661016949,0.5593220338983051,0.96,0.3356051083332237
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9410307683327055,0.8260869565217391,0.9705882352941176,0.02941176470588236,0.98,0.7379937067893989
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.005235602094240838,0.0,1.0,0.2,0.5788037469624102,0.015706806282722512,0.0,1.0,0.3,0.7381094962017843,0.03926701570680628,0.0,1.0,0.3,0.10899762035349347
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6825964514402821,0.028089887640449437,0.375,0.625,0.7,0.7933474873140075,0.033707865168539325,0.5,0.5,0.4,0.7700165085453735,0.05056179775280899,0.75,0.25,0.22,0.028742755397942236
189,big basket for dirty cloths,multi_constraint,73,31,0.6088036102153903,0.09722222222222222,0.12903225806451613,0.8709677419354839,0.7,0.6516802980281167,0.125,0.16129032258064516,0.8387096774193549,0.45,0.7921077636212096,0.2777777777777778,0.3548387096774194,0.6451612903225806,0.4,0.2584102618643895
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.06469760900140648,0.0,1.0,0.92,0.3049827755674258
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.06474820143884892,,,0.9,1.0,0.17266187050359713,,,0.96,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,1.0,0.1348314606741573,,,0.6,0.9398644800813281,0.2808988764044944,,,0.5,0.635263658316564
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5969021808827255,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.7324268409864645,0.19607843137254902,0.6666666666666666,0.33333333333333337,1.0,0.8485596904580736,0.4803921568627451,1.0,0.0,0.98,0.3326886801143202
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05,,,0.8,1.0,0.1125,,,0.9,1.0,0.26875,,,0.86,0.2204581257054016
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8990684392693267,0.0975609756097561,0.17391304347826086,0.8260869565217391,0.4,0.8615018480750971,0.21951219512195122,0.30434782608695654,0.6956521739130435,0.45,0.9662062058366551,0.5365853658536586,0.6956521739130435,0.30434782608695654,0.44,0.4776762535175924
198,cake plates with tops,product_type,82,10,0.3105699049679194,0.125,0.1,0.9,0.8,0.37461349707256636,0.20833333333333334,0.2,0.8,0.75,0.5981403400519778,0.2916666666666667,0.2,0.8,0.52,0.15591934703506402
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,0.9835051587382828,0.1260053619302949,,,0.96,0.055700180256369844
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.08196721311475409,1.0,0.0,1.0,1.0,0.1762295081967213,1.0,0.0,0.86,0.20437886758221643
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.04081632653061224,,,0.4,1.0,0.14285714285714285,,,0.7,0.9826137020047634,0.2755102040816326,,,0.56,0.6309402017269343
202,full mattress padded liner,product_type,83,45,0.955830517697074,0.0963855421686747,0.17777777777777778,0.8222222222222222,0.8,0.9714944583233123,0.13253012048192772,0.2222222222222222,0.7777777777777778,0.55,0.9166924388946252,0.2891566265060241,0.4444444444444444,0.5555555555555556,0.48,0.6389247454658524
203,ge top loading washer 4.5,multi_constraint,87,5,0.6199032050861705,0.12048192771084337,0.4,0.6,1.0,0.8128491796874189,0.24096385542168675,1.0,0.0,1.0,0.8711758416696277,0.6024096385542169,1.0,0.0,1.0,0.4753408562417053
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4911705278921376,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6148339845106697,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.785440663763763,0.27011494252873564,0.7142857142857143,0.2857142857142857,0.94,0.35906689155474514
205,ines shag rug w003096809,attribute_constraint,93,12,0.7224117241296841,0.0967741935483871,0.3333333333333333,0.6666666666666667,0.9,0.8053177975858383,0.1827956989247312,0.5833333333333334,0.41666666666666663,0.85,0.8900450964576434,0.41935483870967744,0.75,0.25,0.78,0.33574222946398496
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.847457627118644,1.0,0.0,1.0,0.5787174157840916
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.029411764705882353,,,0.05,1.0,0.11764705882352941,,,0.08,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.06779661016949153,,,0.8,1.0,0.11864406779661017,,,0.7,1.0,0.2033898305084746,,,0.48,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.88995411685096,0.031746031746031744,,,0.5,0.8961150096155943,0.07936507936507936,,,0.55,0.9432940478713856,0.18253968253968253,,,0.5,0.7397093028354566
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.8026183239235795,0.009615384615384616,0.6666666666666666,0.33333333333333337,1.0,0.9298412867447015,0.019230769230769232,1.0,0.0,1.0,0.9490386288177903,0.04230769230769231,1.0,0.0,0.88,0.1433847609175519
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,1.0,0.3445378151260504,,,0.82,0.6450548581695728
212,nettie 5 pc bar set,multi_constraint,358,2,0.8498679807177765,0.041237113402061855,1.0,0.0,1.0,0.8641529637037084,0.06701030927835051,1.0,0.0,0.75,0.8538176722597406,0.09278350515463918,1.0,0.0,0.42,0.5294071093095665
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6791679167872918,0.050359712230215826,1.0,0.0,1.0,0.6811741265013084,0.07194244604316546,1.0,0.0,0.8,0.6500490717433398,0.16546762589928057,1.0,0.0,0.72,0.07422332160501366
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.03731343283582089,,,0.5,1.0,0.05970149253731343,,,0.4,1.0,0.16417910447761194,,,0.44,0.7901190112352957
215,king adjustable bed including mattress,multi_constraint,250,30,0.3333333333333333,0.0411522633744856,0.0,1.0,1.0,0.380173455071522,0.0823045267489712,0.06666666666666667,0.9333333333333333,1.0,0.5186303960265902,0.19753086419753085,0.23333333333333334,0.7666666666666666,0.96,0.18648048068029446
216,music plug wall plate,product_type,189,8,0.664590448179799,0.054945054945054944,0.625,0.375,1.0,0.7515750816006475,0.10989010989010989,0.75,0.25,1.0,0.8399714977129904,0.27472527472527475,0.875,0.125,1.0,0.35876337290551263
218,wand bunk beds,product_type,65,0,1.0,0.015384615384615385,,,0.1,1.0,0.09230769230769231,,,0.3,1.0,0.2,,,0.26,
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.21052631578947367,,,0.4,1.0,0.42105263157894735,,,0.32,
