query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.1076923076923077,,,0.35,1.0,0.2153846153846154,,,0.28,
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.18421052631578946,,,0.35,1.0,0.5263157894736842,,,0.4,
220,sheets for twinxl,product_type,127,52,0.867129177606588,0.10309278350515463,0.1346153846153846,0.8653846153846154,1.0,0.8878354649603946,0.20618556701030927,0.3076923076923077,0.6923076923076923,1.0,0.8601692306883746,0.5051546391752577,0.7307692307692307,0.2692307692307693,0.98,0.783203022130322
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7406794336655346,0.008865248226950355,0.0684931506849315,0.9315068493150684,1.0,0.6512563803880079,0.015070921985815602,0.1232876712328767,0.8767123287671232,1.0,0.6091001470129985,0.03634751773049645,0.2602739726027397,0.7397260273972603,0.96,0.20554234609231053
222,small loving roomtables,attribute_constraint,77,31,0.7333178344604987,0.0,0.0,1.0,0.0,0.6646172651000888,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.7952289061784817,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.42206558648956394
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.39925222804946486,0.16666666666666666,1.0,0.0,0.8,0.4406167414961244,0.4166666666666667,1.0,0.0,0.75,0.4406167414961244,0.4166666666666667,1.0,0.0,0.46,0.16142619931172772
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5755608581730479,0.1095890410958904,0.18181818181818182,0.8181818181818181,0.8,0.6076534437588124,0.2054794520547945,0.2727272727272727,0.7272727272727273,0.75,0.755167433644149,0.4657534246575342,0.5454545454545454,0.4545454545454546,0.68,0.12467941578876328
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.15151515151515152,1.0,0.0,0.5,0.8640565904367702,0.24242424242424243,1.0,0.0,0.4,0.8924196995092776,0.2727272727272727,1.0,0.0,0.18,0.7981679513602703
226,power lift chair,product_type,316,197,0.92663607790064,0.03184713375796178,0.04568527918781726,0.9543147208121827,1.0,0.9270635613451923,0.06369426751592357,0.09137055837563451,0.9086294416243654,1.0,0.839868381872819,0.15605095541401273,0.17766497461928935,0.8223350253807107,0.98,0.1264167081219339
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.26136363636363635,0.26136363636363635,0.7386363636363636,0.92,0.5616892789196113
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,0.9907450280402066,0.2596685082872928,0.25842696629213485,0.7415730337078652,0.94,0.648701132514272
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9478882317007838,0.0912621359223301,0.3458646616541353,0.6541353383458647,1.0,0.5622143313032566
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.06060606060606061,0.06140350877192982,0.9385964912280702,0.7,1.0,0.11688311688311688,0.11842105263157894,0.881578947368421,0.54,0.3436314784190671
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.6048562622071786
232,storage dresser,product_type,2329,423,0.70843168056646,0.013937282229965157,0.01182033096926714,0.9881796690307328,0.8,0.7668310176984577,0.027874564459930314,0.030732860520094562,0.9692671394799054,0.8,0.7275107885753431,0.06097560975609756,0.06382978723404255,0.9361702127659575,0.78,0.6629716406103877
233,kelly clarkson light fixtures,product_type,156,81,0.777299036890523,0.06622516556291391,0.08641975308641975,0.9135802469135803,1.0,0.8562760699385614,0.12582781456953643,0.19753086419753085,0.8024691358024691,0.95,0.8699853982711477,0.2980132450331126,0.4691358024691358,0.5308641975308642,0.9,0.6203518745041373
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.981488481813611,0.3472222222222222,0.4485981308411215,0.5514018691588785,1.0,0.49608171395006045
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.058823529411764705,0.06766917293233082,0.9323308270676691,0.9,0.9777083390768576,0.12418300653594772,0.13533834586466165,0.8646616541353384,0.95,0.9424060035353882,0.2875816993464052,0.3007518796992481,0.6992481203007519,0.88,0.36768946311732503
236,3 piece rug set with runners,multi_constraint,2202,29,0.914856882358379,0.05056179775280899,0.3103448275862069,0.6896551724137931,1.0,0.8082132627970594,0.09550561797752809,0.4482758620689655,0.5517241379310345,0.9,0.8596669405854104,0.19662921348314608,0.6551724137931034,0.3448275862068966,0.72,0.4689349962710074
237,cloud modular sectional,product_type,205,4,0.8368302893426497,0.041666666666666664,0.75,0.25,0.9,0.8506071699608067,0.078125,0.75,0.25,0.8,0.9230639532273651,0.21875,1.0,0.0,0.88,0.1127539707785685
238,outdoor seat/back cushion,product_type,318,54,1.0,0.031545741324921134,0.18518518518518517,0.8148148148148149,1.0,0.949539074312115,0.056782334384858045,0.2962962962962963,0.7037037037037037,0.9,0.8536285083877051,0.13249211356466878,0.5925925925925926,0.40740740740740744,0.84,0.5077482804555866
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,0.9652498273011314,0.05555555555555555,0.10273972602739725,0.8972602739726028,0.8,0.9195393099663616,0.14074074074074075,0.2602739726027397,0.7397260273972603,0.84,0.24744034993016803
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.999388517815292,0.5,0.9696969696969697,0.030303030303030276,0.64,0.8744701471920912
241,decorative wall clocks,product_type,243,148,0.9537125187088151,0.047619047619047616,0.05405405405405406,0.9459459459459459,0.9,0.9701275709322188,0.09523809523809523,0.11486486486486487,0.8851351351351351,0.9,0.94323902691374,0.2275132275132275,0.25675675675675674,0.7432432432432432,0.86,0.7017729092939345
242,accent leather chair,attribute_constraint,283,175,1.0,0.02491103202846975,0.04,0.96,0.7,1.0,0.028469750889679714,0.045714285714285714,0.9542857142857143,0.4,0.9709287739625608,0.0498220640569395,0.08,0.92,0.28,0.5557810408333995
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.05154639175257732,0.07407407407407407,0.9259259259259259,1.0,0.9565311588560688,0.10309278350515463,0.13333333333333333,0.8666666666666667,1.0,0.9577561473961503,0.24742268041237114,0.3333333333333333,0.6666666666666667,0.96,0.5978092954983683
244,pull out sleeper loveseat,product_type,143,9,0.5697238878396684,0.013986013986013986,0.1111111111111111,0.8888888888888888,0.2,0.7388220418658787,0.03496503496503497,0.2222222222222222,0.7777777777777778,0.25,0.8102874717691697,0.08391608391608392,0.4444444444444444,0.5555555555555556,0.24,0.22531705865588628
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9514147524315764,0.2823529411764706,0.7719298245614035,0.22807017543859653,0.96,0.5637853693614107
246,clear shower curtain,attribute_constraint,252,12,0.5752579402228116,0.08,0.25,0.75,1.0,0.6574994288348012,0.16,0.4166666666666667,0.5833333333333333,1.0,0.7550865669031138,0.376,0.5,0.5,0.96,0.8214723281961883
247,beaded curtains,brand_entity_proxy,961,40,0.9368077570869662,0.014771048744460856,0.225,0.775,1.0,0.8920756086651047,0.029542097488921712,0.4,0.6,1.0,0.8190417151070887,0.06942392909896603,0.65,0.35,0.94,0.5515988016161975
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9501587542434153,0.75,0.8461538461538461,0.15384615384615385,0.72,0.7452347087994058
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,0.9780900196216153,0.10362694300518134,0.1532258064516129,0.8467741935483871,1.0,0.9880403675845931,0.2538860103626943,0.3870967741935484,0.6129032258064516,0.98,0.7664143131113386
250,multi color rug,product_type,131,96,1.0,0.08547008547008547,0.10416666666666667,0.8958333333333334,1.0,1.0,0.1452991452991453,0.17708333333333334,0.8229166666666666,0.85,0.9487857782826847,0.3076923076923077,0.34375,0.65625,0.72,0.565088631985898
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.9069097775823822,0.1323529411764706,0.18888888888888888,0.8111111111111111,1.0,0.7200630834685261,0.2426470588235294,0.34444444444444444,0.6555555555555556,0.96,0.16241650844511038
252,accent chairs living room,product_type,443,100,0.955830517697074,0.019553072625698324,0.07,0.9299999999999999,0.7,0.9714944583233123,0.030726256983240222,0.1,0.9,0.55,0.9017036360193449,0.06424581005586592,0.2,0.8,0.46,0.753796038206768
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.05172413793103448,0.0,1.0,0.6,0.6246137532316585,0.11206896551724138,0.2,0.8,0.65,0.7618822973394579,0.21551724137931033,0.4,0.6,0.5,0.16984870415210257
254,comfortable accent chair,product_type,201,131,0.6010699553505001,0.010101010101010102,0.0,1.0,0.2,0.6414310791460913,0.03535353535353535,0.022900763358778626,0.9770992366412213,0.35,0.7147384731951826,0.0707070707070707,0.03816793893129771,0.9618320610687023,0.28,0.2662139133300877
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09359605911330049,0.17757009345794392,0.822429906542056,0.95,1.0,0.19704433497536947,0.37383177570093457,0.6261682242990654,0.8,0.8142531672388743
256,high weight capacity bunk beds,multi_constraint,138,68,0.9053206285482486,0.06299212598425197,0.10294117647058823,0.8970588235294118,0.8,0.9388970250923293,0.10236220472440945,0.16176470588235295,0.8382352941176471,0.65,0.886820012779178,0.2440944881889764,0.39705882352941174,0.6029411764705883,0.62,0.6540558058816113
257,living room coffee table sets,multi_constraint,1834,132,0.7638363845663056,0.007457121551081283,0.045454545454545456,0.9545454545454546,1.0,0.776997645834124,0.014168530947054437,0.09090909090909091,0.9090909090909091,0.95,0.8289905048294193,0.035794183445190156,0.2803030303030303,0.7196969696969697,0.96,0.6202731299997818
258,breakfast bar table,product_type,126,58,0.9477344873475497,0.056,0.10344827586206896,0.896551724137931,0.7,0.8725917388922853,0.104,0.1896551724137931,0.8103448275862069,0.65,0.7864816876300844,0.192,0.3103448275862069,0.6896551724137931,0.48,0.27922092873094784
259,nursery end table,product_type,634,0,1.0,0.00631911532385466,,,0.4,1.0,0.017377567140600316,,,0.55,1.0,0.04739336492890995,,,0.6,-0.04940619991527317
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9777083390768576,0.4166666666666667,0.7307692307692307,0.2692307692307693,1.0,0.9887003327520595,0.8958333333333334,1.0,0.0,0.86,0.9026355747493676
261,semi flush foyer light,product_type,175,125,0.955830517697074,0.05714285714285714,0.072,0.928,1.0,0.9483276765240666,0.10857142857142857,0.136,0.864,0.95,0.9124497581871065,0.28,0.336,0.6639999999999999,0.98,0.28870144898453143
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.14705882352941177,0.22988505747126436,0.7701149425287357,1.0,1.0,0.34558823529411764,0.5402298850574713,0.45977011494252873,0.94,0.7159223729930947
263,small curtain rods,attribute_constraint,291,75,0.3974935196182418,0.048,0.05333333333333334,0.9466666666666667,0.9,0.3779258902059233,0.08,0.09333333333333334,0.9066666666666666,0.95,0.411380917889777,0.192,0.24,0.76,0.86,0.13035044972007528
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9989140806083029,0.03171953255425709,1.0,0.0,0.95,0.9750923441287298,0.07345575959933222,1.0,0.0,0.94,0.5978675356791557
265,candace wingback upholstered bed,product_type,690,0,1.0,0.008888888888888889,,,0.6,0.9659370277440175,0.016296296296296295,,,0.55,0.9028008219361112,0.03111111111111111,,,0.44,-0.10220695287341472
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.022857142857142857,0.0,1.0,0.8,0.7787676299523247,0.04857142857142857,0.0,1.0,0.85,0.865751383782762,0.10571428571428572,0.0,1.0,0.74,0.13003547374626345
267,dolomite subway tile,product_type,154,2,1.0,0.05844155844155844,1.0,0.0,0.9,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3181818181818182,1.0,0.0,0.98,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6727524447387725
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.1935483870967742,,,0.9,1.0,0.41935483870967744,,,0.78,0.3333059018776367
270,edge chair mat,product_type,95,42,0.7437924315970612,0.09574468085106383,0.14285714285714285,0.8571428571428572,0.9,0.7374913593396853,0.20212765957446807,0.2857142857142857,0.7142857142857143,0.95,0.7388412839511358,0.5212765957446809,0.6190476190476191,0.38095238095238093,0.98,0.21582634151104407
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.043478260869565216,0.0,1.0,0.4,0.7787676299523247,0.10869565217391304,0.0,1.0,0.5,0.865751383782762,0.25,0.0,1.0,0.46,0.23650948462616916
272,oliver parsons,brand_entity_proxy,115,0,0.9148568823583791,0.03488372093023256,,,0.3,0.9127131207796942,0.08139534883720931,,,0.4,0.9383958094841628,0.22093023255813954,,,0.42,0.545895554163702
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8469720045315139,0.21739130434782608,0.5,0.5,1.0,0.9177095113294166,0.532608695652174,0.75,0.25,0.98,0.5776101249490181
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.962184966324049,0.4895833333333333,1.0,0.0,1.0,0.4439729545918734
275,hinged square ottoman,attribute_constraint,127,13,0.3333333333333333,0.064,0.0,1.0,0.8,0.42313479574435897,0.128,0.0,1.0,0.8,0.6105167986502924,0.304,0.3076923076923077,0.6923076923076923,0.78,0.062227330337822705
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.2950344160303386
277,barstool patio sets,product_type,256,44,0.911298659909514,0.02040816326530612,0.09090909090909091,0.9090909090909091,0.4,0.7788948340555422,0.05102040816326531,0.18181818181818182,0.8181818181818181,0.5,0.7203082066023598,0.11734693877551021,0.25,0.75,0.48,0.7133966829056382
278,parakeet toy,product_type,112,7,0.6628084532574242,0.12987012987012986,0.42857142857142855,0.5714285714285714,1.0,0.7900409247772625,0.2597402597402597,0.7142857142857143,0.2857142857142857,1.0,0.864180197458033,0.5064935064935064,0.8571428571428571,0.1428571428571429,0.78,0.6234245176507466
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.02702702702702703,1.0,0.0,1.0,1.0,0.051351351351351354,1.0,0.0,0.95,1.0,0.11351351351351352,1.0,0.0,0.84,0.08838837421975007
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.03773584905660377,,,0.4,1.0,0.03773584905660377,,,0.2,1.0,0.07547169811320754,,,0.16,0.47147531390783604
281,brunk ship wheel,product_type,90,1,0.8471779732814125,0.19607843137254902,1.0,0.0,1.0,0.8633437790589376,0.37254901960784315,1.0,0.0,1.0,0.7535790701240977,0.6274509803921569,1.0,0.0,0.78,0.5134539741519001
282,grantola wall mirror,product_type,130,1,1.0,0.05426356589147287,1.0,0.0,0.7,1.0,0.10852713178294573,1.0,0.0,0.7,1.0,0.2248062015503876,1.0,0.0,0.58,0.21153557518089336
283,gaia driftwood table,product_type,115,1,1.0,0.03773584905660377,1.0,0.0,0.4,0.9734728598270767,0.04716981132075472,1.0,0.0,0.25,0.9427513033348665,0.07547169811320754,1.0,0.0,0.16,0.12067882452201167
284,family lamp,product_type,331,0,1.0,0.029197080291970802,,,0.8,1.0,0.05474452554744526,,,0.75,1.0,0.14233576642335766,,,0.78,0.5876292138647663
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.5640457632607067,0.0782608695652174,0.2857142857142857,0.7142857142857143,0.9,0.6961223134392117,0.1391304347826087,0.5714285714285714,0.4285714285714286,0.85,0.7840633358944298,0.34782608695652173,0.7142857142857143,0.2857142857142857,0.86,0.6042908429186717
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.1111111111111111,,,0.95,0.9857983371847122,0.2573099415204678,,,0.9,0.6237720693674161
287,cover set for outdoor furniture,multi_constraint,406,45,0.8777267965010664,0.09523809523809523,0.17777777777777778,0.8222222222222222,1.0,0.8968513415444977,0.19047619047619047,0.37777777777777777,0.6222222222222222,1.0,0.8648884221096391,0.4666666666666667,0.7555555555555555,0.24444444444444446,0.98,0.7023098252745675
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1941747572815534,,,1.0,0.9707621337065407,0.4077669902912621,,,0.88,0.7177494483339855
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9553813714509604,0.08620689655172414,0.6666666666666666,0.33333333333333337,1.0,0.9918649990824799,0.21120689655172414,1.0,0.0,0.98,0.6180328009709932
290,mission double vanity,product_type,168,0,1.0,0.05952380952380952,,,1.0,1.0,0.09523809523809523,,,0.8,1.0,0.2261904761904762,,,0.76,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.037914691943127965,0.0,1.0,0.8,0.37522153963031174,0.07582938388625593,0.0,1.0,0.8,0.5579245615775152,0.16587677725118483,0.13333333333333333,0.8666666666666667,0.7,0.1189911901963967
292,decorative white pillow,attribute_constraint,204,12,0.25109832213695676,0.0273972602739726,0.08333333333333333,0.9166666666666666,0.7,0.28432420634970884,0.0547945205479452,0.08333333333333333,0.9166666666666666,0.65,0.4399611890578795,0.15753424657534246,0.08333333333333333,0.9166666666666666,0.64,0.23923087017235323
293,wood floor protector mat,attribute_constraint,102,13,0.3072005770071082,0.0136986301369863,0.0,1.0,0.1,0.48925572414860374,0.0410958904109589,0.0,1.0,0.15,0.6745484970360535,0.0958904109589041,0.0,1.0,0.16,0.5569118140423912
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.19387755102040816,,,0.95,0.9434938362222096,0.42857142857142855,,,0.86,0.5793594366270177
295,end table between recliners,product_type,139,6,0.4671636762988186,0.022388059701492536,0.0,1.0,0.3,0.5997655158847504,0.03731343283582089,0.0,1.0,0.25,0.7095980349881652,0.11940298507462686,0.16666666666666666,0.8333333333333334,0.32,0.08459492461652635
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.03529411764705882,1.0,0.0,0.6,1.0,0.08235294117647059,1.0,0.0,0.7,0.9865751383782762,0.17647058823529413,1.0,0.0,0.6,0.032863221997684884
297,seat cushions desk,product_type,487,8,0.23681473619239565,0.050505050505050504,0.0,1.0,0.7,0.2814931922189962,0.06060606060606061,0.0,1.0,0.6,0.31645568252616674,0.16161616161616163,0.125,0.875,0.66,0.09770959565467996
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5484714578922806,0.20408163265306123,0.3333333333333333,0.6666666666666667,1.0,0.7447551974612076,0.5,0.7777777777777778,0.2222222222222222,0.98,0.17049182198024793
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.6592367983634904,0.008992805755395683,0.5,0.5,1.0,0.7418203749307188,0.017985611510791366,0.5,0.5,1.0,0.8354042922981754,0.044964028776978415,0.5,0.5,1.0,0.06531020240695383
301,circle cabinet pulls,product_type,148,2,0.5012709326812512,0.00684931506849315,0.0,1.0,0.2,0.6696325057185497,0.0273972602739726,0.0,1.0,0.25,0.789382793052155,0.06164383561643835,0.0,1.0,0.2,0.018278121885210795
302,mattress foam topper queen,attribute_constraint,238,59,0.9432379215722527,0.04739336492890995,0.15254237288135594,0.847457627118644,1.0,0.8942358252906785,0.0947867298578199,0.2711864406779661,0.728813559322034,1.0,0.7911272862545519,0.23696682464454977,0.5254237288135594,0.47457627118644063,1.0,0.5423951803162745
303,hawaii vintage art,style,72,8,0.9957591943893841,0.15151515151515152,1.0,0.0,1.0,0.9964675584678003,0.2727272727272727,1.0,0.0,0.9,0.9974621024071162,0.5303030303030303,1.0,0.0,0.7,0.6759678650479619
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.6,0.0,0.0,,,0.7,0.03844228249299183,0.05714285714285714,,,0.7,-0.040541081334186914
305,ligth bulb,brand_entity_proxy,299,193,0.4974571369770405,0.0034129692832764505,0.0,1.0,0.1,0.535458922092359,0.020477815699658702,0.010362694300518135,0.9896373056994818,0.3,0.634428452031073,0.06484641638225255,0.03626943005181347,0.9637305699481865,0.38,0.07734930189699572
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.9664515752024124,0.1111111111111111,1.0,0.0,1.0,0.974581998014136,0.2222222222222222,1.0,0.0,1.0,0.9837954136616822,0.5555555555555556,1.0,0.0,1.0,0.6265185145423079
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.707532403097975,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8335073366670319,0.11560693641618497,1.0,0.0,1.0,0.8835007528634331,0.2832369942196532,1.0,0.0,0.98,0.4836930077344986
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.01642710472279261,0.0,1.0,0.8,0.7375325131897882,0.03696098562628337,0.5,0.5,0.9,0.821801934284972,0.08213552361396304,1.0,0.0,0.84,0.654085336610292
309,moen 5995 arbor one,attribute_constraint,72,0,0.513528549750033,0.07692307692307693,,,0.4,0.5079178687869146,0.11538461538461539,,,0.35,0.6930791502471111,0.15384615384615385,,,0.2,0.2031361815570338
310,meade mirror,product_type,589,4,0.9909331158293706,0.02288329519450801,1.0,0.0,1.0,0.9927942090228828,0.04576659038901602,1.0,0.0,1.0,0.9951363538318185,0.11441647597254005,1.0,0.0,1.0,0.6516495828829713
311,odum velvet,brand_entity_proxy,571,4,0.4182946855727748,0.0073937153419593345,0.0,1.0,0.5,0.575741829599731,0.0166358595194085,0.0,1.0,0.5,0.6904667064899455,0.029574861367837338,0.0,1.0,0.34,0.06578566265084206
312,coat rack for bedroom,product_type,119,10,0.5184696683791956,0.058823529411764705,0.1,0.9,0.7,0.6796838180316918,0.12605042016806722,0.4,0.6,0.75,0.7994382317123706,0.2773109243697479,0.8,0.19999999999999996,0.66,0.32360245791666853
313,malachi sled,brand_entity_proxy,105,3,0.9641737795407002,0.0410958904109589,1.0,0.0,0.3,0.9064871923840668,0.0547945205479452,1.0,0.0,0.2,0.859064111864438,0.0821917808219178,1.0,0.0,0.12,0.36830405112754655
314,body pillow and case,product_type,145,11,0.42203467342381934,0.05673758865248227,0.09090909090909091,0.9090909090909091,0.8,0.5237330488309542,0.10638297872340426,0.18181818181818182,0.8181818181818181,0.75,0.6823950146804295,0.2695035460992908,0.36363636363636365,0.6363636363636364,0.76,0.29876255155338
315,medium clips,brand_entity_proxy,316,4,0.949501871501245,0.16129032258064516,1.0,0.0,1.0,0.9598672540809157,0.3225806451612903,1.0,0.0,1.0,0.9119590223152229,0.6774193548387096,1.0,0.0,0.9,0.6527829773401314
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6752136660888501
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.023668639053254437,1.0,0.0,0.8,1.0,0.05029585798816568,1.0,0.0,0.85,1.0,0.13609467455621302,1.0,0.0,0.92,0.07652862304977669
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05,0.0,1.0,0.7,0.7787676299523247,0.1,0.0,1.0,0.7,0.865751383782762,0.2785714285714286,0.0,1.0,0.78,0.37519897827364995
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.9539959859595428,0.05325443786982249,1.0,0.0,1.0,0.9667012103019078,0.10650887573964497,1.0,0.0,0.95,0.9525066154228848,0.22485207100591717,1.0,0.0,0.82,0.494353945455106
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6410256410256411,1.0,0.0,1.0,0.4383835114682745
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.026936026936026935,1.0,0.0,0.8,1.0,0.04713804713804714,1.0,0.0,0.7,1.0,0.08754208754208755,1.0,0.0,0.52,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.4,1.0,0.0,1.0,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.1619047619047619,1.0,0.0,0.85,1.0,0.4,1.0,0.0,0.84,0.4095500886221133
325,outdoor waterproof chest,product_type,120,46,0.6599539123611387,0.08139534883720931,0.10869565217391304,0.8913043478260869,0.8,0.7013669451798227,0.13953488372093023,0.21739130434782608,0.782608695652174,0.65,0.715609449194563,0.26744186046511625,0.41304347826086957,0.5869565217391304,0.5,0.4479698147559599
326,bowersville ladder writing desk,product_type,284,1,1.0,0.03180212014134275,1.0,0.0,0.9,1.0,0.05653710247349823,1.0,0.0,0.8,1.0,0.13427561837455831,1.0,0.0,0.76,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.42707280183811397,0.11363636363636363,0.125,0.875,1.0,0.5870058890815302,0.2159090909090909,0.375,0.625,0.95,0.7138826066673037,0.4090909090909091,0.5,0.5,0.72,0.5847130261044751
328,golub dining table,product_type,659,1,1.0,0.012364760432766615,1.0,0.0,0.8,0.970107286309367,0.02627511591962906,1.0,0.0,0.9,0.981860450859516,0.06646058732612056,1.0,0.0,0.88,0.13777089911977147
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,0.9883721184124723,0.43902439024390244,1.0,0.0,0.72,0.20768592005373834
