query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
27,outdoor welcome rug,product_type,344,100,0.439004693160654,0.023391812865497075,0.02,0.98,0.8,0.4725628518861646,0.038011695906432746,0.03,0.97,0.65,0.45751751248672073,0.08187134502923976,0.05,0.95,0.56,-0.13545262787871823
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,1.0,0.16666666666666666,0.2857142857142857,0.7142857142857143,1.0,0.7372393977851748
29,bathroom vanity knobs,product_type,802,138,0.11004588314904008,0.007246376811594203,0.007246376811594203,0.9927536231884058,1.0,0.11064108687264428,0.014492753623188406,0.014492753623188406,0.9855072463768116,1.0,0.09253053279303176,0.028985507246376812,0.028985507246376812,0.9710144927536232,1.0,-0.15276372809948444
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.3965255762463672,0.023529411764705882,0.011363636363636364,0.9886363636363636,0.8,0.3997053023622765,0.047058823529411764,0.022727272727272728,0.9772727272727273,0.8,0.42955550403240594,0.12058823529411765,0.06818181818181818,0.9318181818181819,0.82,0.7125122170370899
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.03571428571428571,0.0,1.0,0.6,0.7787676299523247,0.06547619047619048,0.0,1.0,0.55,0.865751383782762,0.11904761904761904,0.0,1.0,0.4,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.6295622542805632,0.027472527472527472,0.3333333333333333,0.6666666666666667,0.5,0.7578721047993224,0.04945054945054945,0.3333333333333333,0.6666666666666667,0.45,0.8405229912380094,0.09340659340659341,0.6666666666666666,0.33333333333333337,0.34,0.5601551055784905
33,non slip shower floor tile,multi_constraint,669,125,0.4395055939904898,0.005194805194805195,0.008,0.992,0.4,0.41537028649927593,0.02077922077922078,0.016,0.984,0.5,0.4601333583306869,0.05714285714285714,0.04,0.96,0.5,0.5886634158909742
34,bar stool with backrest,product_type,740,374,0.5460635004263776,0.013605442176870748,0.0106951871657754,0.9893048128342246,1.0,0.6140709903377628,0.02585034013605442,0.026737967914438502,0.9732620320855615,0.95,0.6503593291918423,0.05714285714285714,0.06149732620320856,0.9385026737967914,0.84,0.03784277433857354
35,enclosed shoe rack,product_type,174,51,0.3333333333333333,0.05232558139534884,0.0,1.0,0.9,0.35974737803721046,0.11046511627906977,0.0196078431372549,0.9803921568627451,0.95,0.43936182589172745,0.2616279069767442,0.17647058823529413,0.8235294117647058,0.9,-0.2113854068751761
36,laundry basket with wheels,product_type,157,37,0.955830517697074,0.05128205128205128,0.21621621621621623,0.7837837837837838,0.8,0.8290614319105976,0.08974358974358974,0.2702702702702703,0.7297297297297297,0.7,0.8646966695052916,0.21153846153846154,0.5675675675675675,0.43243243243243246,0.66,0.5017673259281984
37,bar stool 24 inches height,multi_constraint,875,110,0.470077778218629,0.010935601458080195,0.01818181818181818,0.9818181818181818,0.9,0.4442923813162385,0.02187120291616039,0.02727272727272727,0.9727272727272728,0.9,0.42305674054887776,0.05710814094775213,0.05454545454545454,0.9454545454545454,0.94,0.18802526569912784
38,calvin patio chair,product_type,255,1,1.0,0.04245283018867924,1.0,0.0,0.9,1.0,0.08490566037735849,1.0,0.0,0.9,1.0,0.21226415094339623,1.0,0.0,0.9,0.6260963041581674
39,door jewelry organizer,product_type,149,31,0.38559884598578353,0.06711409395973154,0.03225806451612903,0.967741935483871,1.0,0.36706378864974476,0.1342281879194631,0.03225806451612903,0.967741935483871,1.0,0.4804801179681993,0.3288590604026846,0.16129032258064516,0.8387096774193549,0.98,-0.023064472986521214
40,elegant executive chair,product_type,166,40,0.8148636649541376,0.06097560975609756,0.15,0.85,1.0,0.7616591461562403,0.12195121951219512,0.275,0.725,1.0,0.6934267874737248,0.2865853658536585,0.425,0.575,0.94,0.3541359150715069
41,closet pull out valet rod,multi_constraint,143,19,0.7898916330153443,0.125,0.3684210526315789,0.631578947368421,1.0,0.7879249444638701,0.25,0.6842105263157895,0.3157894736842105,1.0,0.8465074853199152,0.4875,0.8421052631578947,0.1578947368421053,0.84,0.5657456345601999
42,toddler couch fold out,product_type,149,3,0.613816622381599,0.09333333333333334,0.3333333333333333,0.6666666666666667,0.7,0.7484880256536651,0.21333333333333335,0.6666666666666666,0.33333333333333337,0.8,0.7828305765860322,0.48,1.0,0.0,0.78,0.579968215525964
43,solid teak end table,product_type,1231,22,0.821029976188305,0.008563273073263558,0.3181818181818182,0.6818181818181819,1.0,0.7938669213007971,0.01807802093244529,0.5909090909090909,0.40909090909090906,1.0,0.8399270721452403,0.04567078972407231,0.6363636363636364,0.36363636363636365,0.98,0.1639989549526913
44,chrome shower head and valve,multi_constraint,219,33,0.4891005388287368,0.04608294930875576,0.06060606060606061,0.9393939393939394,1.0,0.4554192624864636,0.09216589861751152,0.09090909090909091,0.9090909090909091,1.0,0.5148057452979177,0.22119815668202766,0.18181818181818182,0.8181818181818181,0.96,0.06888791754838218
45,70s inspired furniture,attribute_constraint,169,20,0.543441700317989,0.0,0.0,1.0,0.0,0.5052578873884819,0.028037383177570093,0.1,0.9,0.15,0.7264639560113748,0.028037383177570093,0.1,0.9,0.06,0.7170804310251917
46,beach blue headboard,attribute_constraint,104,5,0.530967984732111,0.049019607843137254,0.2,0.8,0.5,0.6990315114832713,0.08823529411764706,0.2,0.8,0.45,0.7818777082791308,0.22549019607843138,0.6,0.4,0.46,0.1324626123793045
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,0.9835051587382828,0.49,,,1.0,0.21689690420497248
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.031914893617021274,0.0,1.0,0.9,0.7787676299523247,0.0673758865248227,0.0,1.0,0.95,0.865751383782762,0.16666666666666666,0.0,1.0,0.94,-0.003297642708625208
49,moen matte black hooks,attribute_constraint,135,0,0.9337457765456111,0.02586206896551724,,,0.3,0.9199349371185236,0.04310344827586207,,,0.25,0.956296230994184,0.04310344827586207,,,0.1,0.46350969961871125
50,tufted chair with gold legs,multi_constraint,404,28,0.38224261473290666,0.017902813299232736,0.03571428571428571,0.9642857142857143,0.7,0.36489778658525723,0.030690537084398978,0.03571428571428571,0.9642857142857143,0.6,0.4602189087264145,0.08951406649616368,0.07142857142857142,0.9285714285714286,0.7,0.2136901001797913
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.8471779732814125,0.017006802721088437,1.0,0.0,1.0,0.8893838149761623,0.034013605442176874,1.0,0.0,1.0,0.932875691891381,0.08503401360544217,1.0,0.0,1.0,0.16539198684633757
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,0.9603789329441843,0.013380281690140845,,,1.0,0.9783727146391596,0.03450704225352113,,,1.0,0.13740885630467117
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.5176882393520761,0.057971014492753624,0.2,0.8,0.8,0.6107681469206743,0.13043478260869565,0.2,0.8,0.9,0.7510271433326745,0.3188405797101449,0.2,0.8,0.88,0.15054455363264183
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.058823529411764705,0.0,1.0,1.0,0.7787676299523247,0.11764705882352941,0.0,1.0,1.0,0.8954290178068699,0.28823529411764703,1.0,0.0,0.98,0.16322066925516826
56,royal blue counter height chairs,multi_constraint,344,0,0.412449713642891,0.017316017316017316,,,0.6,0.5544129662025303,0.021645021645021644,,,0.55,0.5568036728437268,0.05627705627705628,,,0.48,-0.16239770267046427
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.5830870753439809,0.015789473684210527,1.0,0.0,0.9,0.528526620320695,0.021052631578947368,1.0,0.0,0.75,0.41267157038820695,0.05263157894736842,1.0,0.0,0.64,0.0063767321596700025
58,medium size chandelier,product_type,164,63,0.554462448726138,0.018518518518518517,0.0,1.0,0.3,0.6199351180813772,0.037037037037037035,0.047619047619047616,0.9523809523809523,0.3,0.5996198423256216,0.09876543209876543,0.12698412698412698,0.873015873015873,0.32,0.0516911229247275
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9894606937562924,0.3225806451612903,0.9767441860465116,0.023255813953488413,1.0,0.7324716963989167
60,capricorn chest,brand_entity_proxy,332,3,0.3807884581740843,0.021604938271604937,0.3333333333333333,0.6666666666666667,1.0,0.5432770960132562,0.04938271604938271,0.6666666666666666,0.33333333333333337,1.0,0.6746600237374856,0.12654320987654322,0.6666666666666666,0.33333333333333337,0.94,-0.05001492396165864
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.030864197530864196,0.0,1.0,0.5,0.7787676299523247,0.05555555555555555,0.0,1.0,0.45,0.865751383782762,0.1419753086419753,0.0,1.0,0.46,-0.009269016052374186
62,7qt slow cooker,attribute_constraint,157,9,0.7479481606403444,0.06756756756756757,0.5555555555555556,0.4444444444444444,1.0,0.788419553610107,0.13513513513513514,0.5555555555555556,0.4444444444444444,1.0,0.8669675160683585,0.33783783783783783,0.6666666666666666,0.33333333333333337,1.0,0.42004344733504356
63,monthly calendar,brand_entity_proxy,115,72,0.8585157560180571,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.8855239068132682,0.18867924528301888,0.2361111111111111,0.7638888888888888,1.0,0.8294670672130694,0.4716981132075472,0.5,0.5,1.0,0.38640094122589136
64,zachary 72.5,attribute_constraint,77,1,0.5469953073321132,0.0,0.0,1.0,0.0,0.6721045259196076,0.0,0.0,1.0,0.0,0.8250634055827822,0.0,0.0,1.0,0.0,-0.10077805921890505
65,gnome fairy garden,product_type,156,38,0.6023343810309869,0.06535947712418301,0.07894736842105263,0.9210526315789473,1.0,0.5325275849958366,0.13071895424836602,0.10526315789473684,0.8947368421052632,1.0,0.5662991120717897,0.3202614379084967,0.2631578947368421,0.736842105263158,0.98,0.010227075331995341
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.78125,1.0,0.0,1.0,0.4883741565338878
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.47034126727730813
68,nautical platters,brand_entity_proxy,204,89,0.7352052034243989,0.05952380952380952,0.06741573033707865,0.9325842696629214,1.0,0.7318740800627263,0.11904761904761904,0.1348314606741573,0.8651685393258427,1.0,0.7661149533328269,0.2976190476190476,0.3707865168539326,0.6292134831460674,1.0,0.5274289102290926
69,wall sconce with usb port,multi_constraint,235,13,0.4826703743434503,0.04975124378109453,0.15384615384615385,0.8461538461538461,1.0,0.4977746031407444,0.0945273631840796,0.15384615384615385,0.8461538461538461,1.0,0.6610621695671733,0.208955223880597,0.38461538461538464,0.6153846153846154,0.92,0.2721537914411237
70,annex dresser,product_type,504,1,1.0,0.019880715705765408,1.0,0.0,1.0,1.0,0.039761431411530816,1.0,0.0,1.0,1.0,0.09940357852882704,1.0,0.0,1.0,0.1075937548880662
71,infant girl crib bedding,product_type,139,47,0.7687644635358548,0.07246376811594203,0.1276595744680851,0.8723404255319149,1.0,0.7081326625035869,0.13768115942028986,0.2127659574468085,0.7872340425531915,0.95,0.665777425822743,0.34782608695652173,0.425531914893617,0.574468085106383,0.96,0.18771400264075874
72,fold in half table,product_type,174,85,0.9537125187088151,0.06134969325153374,0.10588235294117647,0.8941176470588236,1.0,0.9469607891329731,0.12269938650306748,0.21176470588235294,0.788235294117647,1.0,0.9107183686256061,0.3067484662576687,0.49411764705882355,0.5058823529411764,1.0,0.5927826602812993
73,certified international melamine,product_type,181,0,1.0,0.0440251572327044,,,0.7,1.0,0.1069182389937107,,,0.85,1.0,0.27044025157232704,,,0.86,0.5426775260954576
74,serta kleinmon,brand_entity_proxy,87,3,0.7728671361177625,0.09523809523809523,0.6666666666666666,0.33333333333333337,0.8,0.8025700792752156,0.10714285714285714,0.6666666666666666,0.33333333333333337,0.45,0.8805115987949282,0.17857142857142858,0.6666666666666666,0.33333333333333337,0.3,0.10108641702442421
75,sheffield home bath set,product_type,231,4,0.6368937382046338,0.029197080291970802,0.25,0.75,0.4,0.6721550617366795,0.0364963503649635,0.25,0.75,0.3,0.7714075430520831,0.0948905109489051,0.25,0.75,0.3,0.601605872482242
76,46 inch closet door,attribute_constraint,135,2,0.42382093094650053,0.10909090909090909,0.0,1.0,0.7,0.4656889543240825,0.16363636363636364,0.0,1.0,0.65,0.5051321551937747,0.3090909090909091,0.0,1.0,0.52,0.44046871879980903
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.015128593040847202,0.0,1.0,1.0,0.7787676299523247,0.02723146747352496,0.0,1.0,0.9,0.865751383782762,0.059001512859304085,0.0,1.0,0.78,-0.0285591796550582
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05861664712778429,0.0,1.0,1.0,0.39466008378137785
79,palram harmony greenhouses,product_type,122,0,0.8318477135310892,0.0761904761904762,,,1.0,0.8914800047440822,0.17142857142857143,,,1.0,0.9252574143308809,0.4380952380952381,,,0.98,0.30949661713873355
80,7 draw white dresser,attribute_constraint,198,39,0.6607868248473735,0.05102040816326531,0.10256410256410256,0.8974358974358975,1.0,0.6383389306870032,0.08163265306122448,0.15384615384615385,0.8461538461538461,0.8,0.6733207063316159,0.17346938775510204,0.38461538461538464,0.6153846153846154,0.68,0.2733463216488817
81,orren ellis l shape desk,multi_constraint,233,75,0.45298473672387823,0.045662100456621,0.02666666666666667,0.9733333333333334,1.0,0.48014925175475576,0.0867579908675799,0.05333333333333334,0.9466666666666667,0.95,0.5033524373051123,0.2146118721461187,0.16,0.84,0.94,0.17858368959155366
82,bathroom vanity with counter space,multi_constraint,668,53,0.42590829591570295,0.012232415902140673,0.018867924528301886,0.9811320754716981,0.8,0.4402268110113643,0.027522935779816515,0.03773584905660377,0.9622641509433962,0.9,0.4620387649323291,0.07186544342507645,0.18867924528301888,0.8113207547169812,0.94,0.18534087545821304
83,wall art fiji,product_type,103,0,0.77990823370192,0.010309278350515464,,,0.2,0.8579599603663427,0.030927835051546393,,,0.2,0.9224669929889917,0.061855670103092786,,,0.14,0.23282458971769013
84,full metal bed rose gold,multi_constraint,299,1,0.5521280687385698,0.028708133971291867,0.0,1.0,0.8,0.6506357252528446,0.05263157894736842,0.0,1.0,0.65,0.7217305201533156,0.13875598086124402,0.0,1.0,0.7,0.4109496471286444
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.02830188679245283,,,0.3,1.0,0.04716981132075472,,,0.25,1.0,0.11320754716981132,,,0.24,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.5690654355727758,0.07246376811594203,0.26666666666666666,0.7333333333333334,1.0,0.5720354994077677,0.14492753623188406,0.3333333333333333,0.6666666666666667,1.0,0.7699551244719057,0.36231884057971014,0.7333333333333333,0.2666666666666667,1.0,0.3908535141610937
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.09049773755656108,,,1.0,1.0,0.2171945701357466,,,0.96,
88,rose gold lounge,attribute_constraint,159,1,0.48241428980087975,0.037037037037037035,0.0,1.0,0.6,0.62535926322644,0.08333333333333333,0.0,1.0,0.55,0.7326814444881232,0.2222222222222222,0.0,1.0,0.54,0.3737309376168758
89,whimsical solar lights,product_type,142,68,0.7053186826349334,0.07407407407407407,0.07352941176470588,0.9264705882352942,1.0,0.6896514051975823,0.13333333333333333,0.11764705882352941,0.8823529411764706,0.9,0.7411053689432567,0.32592592592592595,0.4117647058823529,0.5882352941176471,0.88,0.2697126298458304
90,filaret outdoor sofa,product_type,242,0,1.0,0.03319502074688797,,,0.8,1.0,0.07053941908713693,,,0.85,1.0,0.14937759336099585,,,0.72,0.03457814661134163
91,industrial pipe dining  table,style,686,8,0.445248344740568,0.014925373134328358,0.125,0.875,1.0,0.5379114331037969,0.029850746268656716,0.125,0.875,1.0,0.6892619713826987,0.07313432835820896,0.25,0.75,0.98,0.27011314709711653
92,antique silver entry table,attribute_constraint,170,0,0.88995411685096,0.018072289156626505,,,0.4,0.9289799801831714,0.018072289156626505,,,0.2,0.9612334964944959,0.03614457831325301,,,0.14,0.0395398648173493
93,outdoor sectional dining,product_type,233,58,0.38224261473290666,0.01809954751131222,0.0,1.0,0.4,0.38806456838450293,0.027149321266968326,0.0,1.0,0.3,0.47257629317782895,0.07239819004524888,0.034482758620689655,0.9655172413793104,0.32,0.1495411970024005
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.5788037469624102,0.13333333333333333,0.0,1.0,1.0,0.7612434895175945,0.3333333333333333,0.5,0.5,1.0,0.5961493553391928
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.0049079754601227,0.0,1.0,0.4,0.3333333333333334,0.0098159509202454,0.0,1.0,0.4,0.3363986890194633,0.023312883435582823,0.0,1.0,0.38,0.000783891600225553
96,bar room wall decor,product_type,384,75,0.92663607790064,0.031914893617021274,0.10666666666666667,0.8933333333333333,0.9,0.9038967795459466,0.06028368794326241,0.18666666666666668,0.8133333333333334,0.85,0.7658729871680412,0.1276595744680851,0.30666666666666664,0.6933333333333334,0.72,0.6389201636362666
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.025510204081632654,0.0,1.0,0.5,0.7535836155980394,0.03571428571428571,0.0,1.0,0.35,0.8773188991055094,0.061224489795918366,0.0,1.0,0.24,-0.009744836715156512
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4424778761061947,,,1.0,0.45682178675079127
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.18018018018018017,,,1.0,1.0,0.44144144144144143,,,0.98,0.4554434544656728
100,tufted upholstered bed diamond,product_type,887,211,0.8590331472570637,0.012315270935960592,0.03317535545023697,0.966824644549763,1.0,0.8642989534597559,0.024630541871921183,0.07109004739336493,0.9289099526066351,1.0,0.7671399038456926,0.0603448275862069,0.13270142180094788,0.8672985781990521,0.98,0.37964794143471176
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.4700182601018591,0.03088803088803089,0.0,1.0,0.8,0.5788037469624102,0.05019305019305019,0.0,1.0,0.65,0.6513973370522598,0.10038610038610038,0.0,1.0,0.54,-0.07463114648391098
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,1.0,0.3508771929824561,0.3508771929824561,0.6491228070175439,1.0,0.95401558907713,0.7192982456140351,0.7192982456140351,0.2807017543859649,0.86,0.47916580465554076
103,kitchen anti fatigue mats,product_type,368,230,0.9432379215722527,0.027247956403269755,0.0391304347826087,0.9608695652173913,1.0,0.8667591765600473,0.05449591280653951,0.06521739130434782,0.9347826086956522,1.0,0.7970739650741944,0.1362397820163488,0.1391304347826087,0.8608695652173913,1.0,0.2526082458768782
104,flour and sugar containers,product_type,179,12,0.5432534204450873,0.056179775280898875,0.16666666666666666,0.8333333333333334,1.0,0.6623429949480685,0.10674157303370786,0.3333333333333333,0.6666666666666667,0.95,0.7918583339219678,0.2303370786516854,0.6666666666666666,0.33333333333333337,0.84,0.1533125384358373
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.9199567194667708,0.3602941176470588,0.6774193548387096,0.32258064516129037,1.0,0.64864613239474
