query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
11,ombre rug,product_type,1428,65,0.92663607790064,0.007042253521126761,0.13846153846153847,0.8615384615384616,1.0,0.9526533201221142,0.014084507042253521,0.2923076923076923,0.7076923076923076,1.0,0.9342016738325933,0.035211267605633804,0.6923076923076923,0.3076923076923077,1.0,0.34263594806393793
12,large spoon and fork wall decor,multi_constraint,225,27,0.8943286401726792,0.05113636363636364,0.25925925925925924,0.7407407407407407,0.9,0.8139587732259016,0.10795454545454546,0.48148148148148145,0.5185185185185186,0.95,0.8972058216541186,0.23295454545454544,0.8148148148148148,0.18518518518518523,0.82,0.6059839428221863
13,outdoor privacy wall,product_type,122,46,1.0,0.14035087719298245,0.17391304347826086,0.8260869565217391,0.8,1.0,0.3157894736842105,0.391304347826087,0.6086956521739131,0.9,0.9092283973174939,0.6140350877192983,0.6956521739130435,0.30434782608695654,0.72,0.7459493064468627
14,beds that have leds,product_type,2692,20,0.8012188643946256,0.0038192234245703373,0.25,0.75,0.7,0.6485141398855045,0.007001909611712286,0.4,0.6,0.7,0.7396442607514966,0.014003819223424571,0.55,0.44999999999999996,0.6,0.3643811396299996
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.8383354523103075,0.016722408026755852,0.5,0.5,1.0,0.9316671639664095,0.03177257525083612,1.0,0.0,0.95,0.9564361769322292,0.07859531772575251,1.0,0.0,0.94,0.23676021301005515
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.8074483267440766,0.015037593984962405,0.5,0.5,0.4,0.8856794951365049,0.03383458646616541,0.5,0.5,0.45,0.7814027105001383,0.07142857142857142,0.75,0.25,0.38,0.023349653720520554
17,closet storage with zipper,product_type,103,21,0.5997125809225984,0.08737864077669903,0.14285714285714285,0.8571428571428572,0.9,0.6026785193536893,0.1553398058252427,0.2857142857142857,0.7142857142857143,0.8,0.825350834388565,0.30097087378640774,0.6666666666666666,0.33333333333333337,0.62,0.3541919862860214
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.8122418648457492,0.032846715328467155,0.17647058823529413,0.8235294117647058,0.9,0.8314227230387795,0.06934306569343066,0.38235294117647056,0.6176470588235294,0.95,0.8364044034765904,0.17518248175182483,0.7058823529411765,0.2941176470588235,0.96,0.5201626254147126
19,gurney  slade 56,attribute_constraint,14,0,0.8006937664098821,0.3,,,0.3,0.9793710048273764,0.4,,,0.2,0.9793710048273764,0.5,,,0.1,0.4314554973040049
20,foutains with brick look,product_type,94,12,0.2503638909924685,0.044444444444444446,0.0,1.0,0.6,0.37011047070035147,0.07777777777777778,0.0,1.0,0.45,0.6133801645173269,0.1,0.0,1.0,0.22,-0.14022242631482798
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.07874015748031496,0.0,1.0,1.0,0.7787676299523247,0.14960629921259844,0.0,1.0,0.95,0.865751383782762,0.30708661417322836,0.0,1.0,0.78,-0.0947719245719682
22,light and navy blue decorative pillow,multi_constraint,251,22,0.4891005388287368,0.025510204081632654,0.09090909090909091,0.9090909090909091,0.5,0.48368768582353155,0.04081632653061224,0.09090909090909091,0.9090909090909091,0.4,0.5913737434254479,0.09183673469387756,0.18181818181818182,0.8181818181818181,0.36,0.5731563825167498
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.008143322475570033,,,1.0,1.0,0.015472312703583062,,,0.95,1.0,0.038273615635179156,,,0.94,0.21164915072332213
24,wood coffee table set by storage,multi_constraint,2559,84,0.6280146506984,0.004764173415912339,0.05952380952380952,0.9404761904761905,1.0,0.5462196819325643,0.009528346831824679,0.07142857142857142,0.9285714285714286,1.0,0.5100599777247086,0.023820867079561697,0.14285714285714285,0.8571428571428572,1.0,0.560444069385094
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.31559439395552835
26,leather chairs,attribute_constraint,3746,876,0.8824665955977139,0.0027380590203833284,0.007990867579908675,0.9920091324200914,0.9,0.9241477784454265,0.005476118040766657,0.0182648401826484,0.9817351598173516,0.9,0.8988690143195978,0.013994523881959233,0.045662100456621,0.954337899543379,0.92,0.5083219177700777
27,outdoor welcome rug,product_type,344,100,0.9537125187088151,0.029239766081871343,0.09,0.91,1.0,0.9009888950850544,0.05847953216374269,0.16,0.84,1.0,0.872958206492579,0.14327485380116958,0.39,0.61,0.98,0.4790128741628508
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,0.9901506506695715,0.16666666666666666,0.28,0.72,1.0,0.7291379737336785
29,bathroom vanity knobs,product_type,802,138,0.45306437485515383,0.028985507246376812,0.028985507246376812,0.9710144927536232,1.0,0.5060211814635487,0.07246376811594203,0.07246376811594203,0.927536231884058,1.0,0.45940329119947587,0.15942028985507245,0.15942028985507245,0.8405797101449275,0.98,0.1722266204147933
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.45298473672387823,0.029411764705882353,0.022727272727272728,0.9772727272727273,1.0,0.47884441076698286,0.058823529411764705,0.056818181818181816,0.9431818181818182,1.0,0.5445777469235283,0.14411764705882352,0.19318181818181818,0.8068181818181819,0.98,0.7897604136204509
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.05357142857142857,0.0,1.0,0.9,0.7787676299523247,0.05952380952380952,0.0,1.0,0.5,0.865751383782762,0.125,0.0,1.0,0.42,-0.1316390526249953
32,dark gray dresser,attribute_constraint,211,3,0.7273830543227177,0.02197802197802198,0.6666666666666666,0.33333333333333337,0.4,0.7876058017961063,0.04945054945054945,0.6666666666666666,0.33333333333333337,0.45,0.8601070257522994,0.11538461538461539,0.6666666666666666,0.33333333333333337,0.42,0.5820219802910159
33,non slip shower floor tile,multi_constraint,669,125,0.7367599437581304,0.015584415584415584,0.032,0.968,0.6,0.6624133838010189,0.02857142857142857,0.04,0.96,0.55,0.5562772335202413,0.07012987012987013,0.08,0.92,0.56,0.5997912434740523
34,bar stool with backrest,product_type,740,374,0.9368077570869662,0.010884353741496598,0.01871657754010695,0.9812834224598931,0.8,0.863107776996021,0.02312925170068027,0.034759358288770054,0.9652406417112299,0.85,0.83175256111175,0.055782312925170066,0.08021390374331551,0.9197860962566845,0.82,0.13437049605707121
35,enclosed shoe rack,product_type,174,51,0.3900954117610807,0.046511627906976744,0.0196078431372549,0.9803921568627451,0.8,0.41649491163015884,0.10465116279069768,0.058823529411764705,0.9411764705882353,0.9,0.4177620168422113,0.2616279069767442,0.11764705882352941,0.8823529411764706,0.9,-0.1461004482351863
36,laundry basket with wheels,product_type,157,37,0.9053206285482486,0.05128205128205128,0.1891891891891892,0.8108108108108107,0.8,0.8440839978847171,0.09615384615384616,0.2972972972972973,0.7027027027027026,0.75,0.8253810732564182,0.23076923076923078,0.5135135135135135,0.4864864864864865,0.72,0.4350220242717986
37,bar stool 24 inches height,multi_constraint,875,110,0.7890254564105805,0.010935601458080195,0.05454545454545454,0.9454545454545454,0.9,0.7460796126632775,0.023086269744835967,0.1,0.9,0.95,0.6511743223967105,0.05710814094775213,0.18181818181818182,0.8181818181818181,0.94,0.26972900629840246
38,calvin patio chair,product_type,255,1,1.0,0.04716981132075472,1.0,0.0,1.0,1.0,0.09433962264150944,1.0,0.0,1.0,1.0,0.22169811320754718,1.0,0.0,0.94,0.5765420451070838
39,door jewelry organizer,product_type,149,31,0.48006117753205346,0.06711409395973154,0.03225806451612903,0.967741935483871,1.0,0.45119347488835077,0.1342281879194631,0.06451612903225806,0.935483870967742,1.0,0.583200506837233,0.33557046979865773,0.3225806451612903,0.6774193548387097,1.0,0.07457512932308526
40,elegant executive chair,product_type,166,40,0.7625122742569328,0.054878048780487805,0.125,0.875,0.9,0.7036807164390665,0.10365853658536585,0.225,0.775,0.85,0.7270749332123206,0.2621951219512195,0.5,0.5,0.86,0.3413709711943271
41,closet pull out valet rod,multi_constraint,143,19,0.8943286401726792,0.125,0.42105263157894735,0.5789473684210527,1.0,0.8609299823116094,0.2375,0.7368421052631579,0.26315789473684215,0.95,0.892853179040727,0.3625,0.7894736842105263,0.21052631578947367,0.64,0.5668417448274162
42,toddler couch fold out,product_type,149,3,0.5159958223394444,0.10666666666666667,0.0,1.0,0.8,0.7078655781830906,0.24,0.6666666666666666,0.33333333333333337,0.9,0.8333520341027322,0.52,1.0,0.0,0.78,0.7964282284837945
43,solid teak end table,product_type,1231,22,0.6982655748662335,0.009514747859181731,0.18181818181818182,0.8181818181818181,1.0,0.7138401173420292,0.019029495718363463,0.45454545454545453,0.5454545454545454,1.0,0.7936561006825011,0.046622264509990484,0.5909090909090909,0.40909090909090906,0.98,0.37190221373185567
44,chrome shower head and valve,multi_constraint,219,33,0.6607868248473735,0.04608294930875576,0.12121212121212122,0.8787878787878788,1.0,0.5953126949252694,0.07834101382488479,0.18181818181818182,0.8181818181818181,0.85,0.654862033775565,0.17050691244239632,0.30303030303030304,0.696969696969697,0.74,0.2935612188524744
45,70s inspired furniture,attribute_constraint,169,20,0.6086950902626496,0.028037383177570093,0.05,0.95,0.3,0.5374568649739546,0.037383177570093455,0.05,0.95,0.2,0.701818380008978,0.07476635514018691,0.15,0.85,0.16,0.5962822221578707
46,beach blue headboard,attribute_constraint,104,5,0.6050743279379969,0.0784313725490196,0.4,0.6,0.8,0.717682452613015,0.14705882352941177,0.4,0.6,0.75,0.8477322839616855,0.2549019607843137,0.8,0.19999999999999996,0.52,0.32654945622722265
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.2906713614175482
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.03546099290780142,0.0,1.0,1.0,0.8291356586608952,0.0673758865248227,0.0,1.0,0.95,0.8963157996241624,0.17375886524822695,1.0,0.0,0.98,0.08903635313288061
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.07758620689655173,,,0.9,1.0,0.12931034482758622,,,0.75,1.0,0.27586206896551724,,,0.64,0.5542439096855816
50,tufted chair with gold legs,multi_constraint,404,28,0.7666888146990527,0.020460358056265986,0.25,0.75,0.8,0.6361735930821555,0.03580562659846547,0.25,0.75,0.7,0.6859758308263695,0.07672634271099744,0.32142857142857145,0.6785714285714286,0.6,0.31252888691725234
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.790775910220674,0.017006802721088437,1.0,0.0,1.0,0.8485586723104293,0.034013605442176874,1.0,0.0,1.0,0.9081021069563875,0.08333333333333333,1.0,0.0,0.98,0.1920283452525674
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.013380281690140845,,,0.95,1.0,0.03450704225352113,,,0.98,0.12490096740370213
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08032786885245902,,,0.98,
54,wayfair sleep zippered,product_type,143,5,0.8301125976677205,0.057971014492753624,0.6,0.4,0.8,0.8628986605348481,0.13043478260869565,0.6,0.4,0.9,0.9056271052776278,0.3188405797101449,0.6,0.4,0.88,0.17424731314075986
55,tollette teal outdoor rug,product_type,171,1,0.8871958738785231,0.058823529411764705,1.0,0.0,1.0,0.9183497146685337,0.11764705882352941,1.0,0.0,1.0,0.9504528301300131,0.2823529411764706,1.0,0.0,0.96,0.18512948392029152
56,royal blue counter height chairs,multi_constraint,344,0,0.791726719367984,0.030303030303030304,,,1.0,0.7657484703344465,0.05627705627705628,,,0.9,0.6320238636679112,0.09090909090909091,,,0.72,-0.29048339792581035
57,jordanna solid wood rocking,attribute_constraint,1406,1,1.0,0.05263157894736842,1.0,0.0,1.0,1.0,0.10526315789473684,1.0,0.0,1.0,0.9749125951010298,0.22631578947368422,1.0,0.0,0.88,0.3205678011320692
58,medium size chandelier,product_type,164,63,0.6943919523743497,0.018518518518518517,0.031746031746031744,0.9682539682539683,0.3,0.6851674378650554,0.037037037037037035,0.047619047619047616,0.9523809523809523,0.3,0.667199708570662,0.11728395061728394,0.15873015873015872,0.8412698412698413,0.38,0.10325269416292689
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.969440500112456,0.3225806451612903,0.9302325581395349,0.06976744186046513,1.0,0.7228342546325212
60,capricorn chest,brand_entity_proxy,332,3,0.547862013116303,0.018518518518518517,0.6666666666666666,0.33333333333333337,1.0,0.6744563041604278,0.040123456790123455,1.0,0.0,0.9,0.7744766979804499,0.1111111111111111,1.0,0.0,0.84,-0.07234649020523969
61,overstreet rustic pub stools,style,162,1,1.0,0.04938271604938271,1.0,0.0,0.8,1.0,0.07407407407407407,1.0,0.0,0.6,1.0,0.14814814814814814,1.0,0.0,0.48,0.1356646894938404
62,7qt slow cooker,attribute_constraint,157,9,0.8544608792907804,0.06756756756756757,0.6666666666666666,0.33333333333333337,1.0,0.9125887450912095,0.13513513513513514,0.7777777777777778,0.2222222222222222,1.0,0.9365068542420398,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.474831723074397
63,monthly calendar,brand_entity_proxy,115,72,0.8926382747840401,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.8847472472092058,0.18867924528301888,0.2222222222222222,0.7777777777777778,1.0,0.8879894498986945,0.4716981132075472,0.5694444444444444,0.4305555555555556,1.0,0.4701987357086148
64,zachary 72.5,attribute_constraint,77,1,1.0,0.013513513513513514,1.0,0.0,0.1,1.0,0.013513513513513514,1.0,0.0,0.05,1.0,0.013513513513513514,1.0,0.0,0.02,0.24162120846649282
65,gnome fairy garden,product_type,156,38,0.6738109341664468,0.06535947712418301,0.10526315789473684,0.8947368421052632,1.0,0.600229287627108,0.13071895424836602,0.15789473684210525,0.8421052631578947,1.0,0.6505623765575951,0.32679738562091504,0.42105263157894735,0.5789473684210527,1.0,0.2222079578448428
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.78125,1.0,0.0,1.0,0.4883741565338878
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03571428571428571,,,0.9,1.0,0.09325396825396826,,,0.94,0.32968034598555435
68,nautical platters,brand_entity_proxy,204,89,0.8108582970019788,0.05952380952380952,0.0898876404494382,0.9101123595505618,1.0,0.7170350899001302,0.11904761904761904,0.12359550561797752,0.8764044943820225,1.0,0.7865034901259073,0.2976190476190476,0.39325842696629215,0.6067415730337078,1.0,0.5279881646156941
69,wall sconce with usb port,multi_constraint,235,13,0.7581015865263904,0.04975124378109453,0.38461538461538464,0.6153846153846154,1.0,0.8106141356210674,0.08955223880597014,0.6153846153846154,0.3846153846153846,0.9,0.8910613461414494,0.20398009950248755,0.7692307692307693,0.23076923076923073,0.82,0.5150808756073071
70,annex dresser,product_type,504,1,1.0,0.013916500994035786,1.0,0.0,0.7,1.0,0.02982107355864811,1.0,0.0,0.75,1.0,0.07554671968190854,1.0,0.0,0.76,0.07750214134794305
71,infant girl crib bedding,product_type,139,47,0.8551595247651802,0.07246376811594203,0.1702127659574468,0.8297872340425532,1.0,0.8133615511490808,0.14492753623188406,0.2978723404255319,0.7021276595744681,1.0,0.7369689708828132,0.36231884057971014,0.5531914893617021,0.44680851063829785,1.0,0.28711398545915656
72,fold in half table,product_type,174,85,0.9074250374176304,0.06134969325153374,0.10588235294117647,0.8941176470588236,1.0,0.9183451614860529,0.12269938650306748,0.21176470588235294,0.788235294117647,1.0,0.9366028204193695,0.3067484662576687,0.5411764705882353,0.45882352941176474,1.0,0.6865109126100688
73,certified international melamine,product_type,181,0,1.0,0.06289308176100629,,,1.0,1.0,0.12578616352201258,,,1.0,1.0,0.2893081761006289,,,0.92,0.5287627177340355
74,serta kleinmon,brand_entity_proxy,87,3,0.9842543681010357,0.08333333333333333,1.0,0.0,0.7,0.9452575350933153,0.11904761904761904,1.0,0.0,0.5,0.9529180711864047,0.2857142857142857,1.0,0.0,0.52,0.11328650183771678
75,sheffield home bath set,product_type,231,4,0.4700182601018591,0.043795620437956206,0.0,1.0,0.6,0.5788037469624102,0.0948905109489051,0.0,1.0,0.65,0.6939480894894645,0.18248175182481752,0.0,1.0,0.52,0.5616179175933721
76,46 inch closet door,attribute_constraint,135,2,0.43694837696997846,0.07272727272727272,0.0,1.0,0.6,0.4972452469573229,0.14545454545454545,0.0,1.0,0.65,0.4981314392082807,0.2909090909090909,0.0,1.0,0.44,0.3903890132401819
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.01361573373676248,0.0,1.0,0.9,0.7787676299523247,0.028744326777609682,0.0,1.0,0.95,0.865751383782762,0.06505295007564296,0.0,1.0,0.86,0.044674716746126754
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05861664712778429,0.0,1.0,1.0,0.1180116595917683
79,palram harmony greenhouses,product_type,122,0,0.9363792118010483,0.08571428571428572,,,1.0,0.849768172349713,0.1523809523809524,,,1.0,0.8878513227714201,0.41904761904761906,,,1.0,0.1797835941033903
80,7 draw white dresser,attribute_constraint,198,39,0.6537876011269713,0.04081632653061224,0.10256410256410256,0.8974358974358975,0.8,0.6336087944593778,0.07653061224489796,0.1794871794871795,0.8205128205128205,0.75,0.6657652221861688,0.18877551020408162,0.358974358974359,0.641025641025641,0.74,0.2941654063712539
81,orren ellis l shape desk,multi_constraint,233,75,0.6344448151836866,0.0410958904109589,0.06666666666666667,0.9333333333333333,0.9,0.5276608519659399,0.0821917808219178,0.06666666666666667,0.9333333333333333,0.9,0.5311562622967899,0.2146118721461187,0.18666666666666668,0.8133333333333334,0.94,0.14948355518757936
82,bathroom vanity with counter space,multi_constraint,668,53,0.48006117753205346,0.01529051987767584,0.018867924528301886,0.9811320754716981,1.0,0.44958555385465165,0.03058103975535168,0.03773584905660377,0.9622641509433962,1.0,0.42568508288322154,0.07339449541284404,0.09433962264150944,0.9056603773584906,0.96,0.22847858977829372
83,wall art fiji,product_type,103,0,1.0,0.010309278350515464,,,0.1,1.0,0.020618556701030927,,,0.1,1.0,0.05154639175257732,,,0.1,0.33041573510833866
84,full metal bed rose gold,multi_constraint,299,1,0.6019704921229443,0.03349282296650718,0.0,1.0,0.7,0.7118968604614093,0.05263157894736842,0.0,1.0,0.65,0.7748200415020273,0.12440191387559808,0.0,1.0,0.56,0.4262275639195852
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.03773584905660377,,,0.4,1.0,0.0660377358490566,,,0.35,1.0,0.16981132075471697,,,0.36,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.4932805965349206,0.07246376811594203,0.2,0.8,1.0,0.5742408607170061,0.14492753623188406,0.4,0.6,1.0,0.7735904053191937,0.34782608695652173,0.8,0.19999999999999996,0.96,0.399935705286195
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.09049773755656108,,,1.0,1.0,0.2171945701357466,,,0.96,
88,rose gold lounge,attribute_constraint,159,1,0.520832043866615,0.046296296296296294,0.0,1.0,0.8,0.56968477564653,0.09259259259259259,1.0,0.0,0.75,0.6090195799615227,0.1574074074074074,1.0,0.0,0.48,0.11521001321087593
89,whimsical solar lights,product_type,142,68,0.8926382747840401,0.02962962962962963,0.04411764705882353,0.9558823529411765,0.4,0.8144473741138849,0.08888888888888889,0.1323529411764706,0.8676470588235294,0.6,0.7390061322469991,0.2,0.23529411764705882,0.7647058823529411,0.56,0.18833551140966068
90,filaret outdoor sofa,product_type,242,0,1.0,0.029045643153526972,,,0.7,1.0,0.06224066390041494,,,0.75,0.9846298672989355,0.13278008298755187,,,0.66,-0.08252650991240204
91,industrial pipe dining  table,style,686,8,0.434112485669856,0.014925373134328358,0.125,0.875,1.0,0.5647946951540718,0.029850746268656716,0.25,0.75,1.0,0.7264040062645419,0.06865671641791045,0.5,0.5,0.92,0.1438114508877129
92,antique silver entry table,attribute_constraint,170,0,0.9052116356304495,0.018072289156626505,,,0.4,0.938826684621968,0.030120481927710843,,,0.3,0.9666083514034188,0.06626506024096386,,,0.24,0.015025148630592738
93,outdoor sectional dining,product_type,233,58,0.48864840570471574,0.027149321266968326,0.034482758620689655,0.9655172413793104,0.6,0.4782942523303089,0.04072398190045249,0.05172413793103448,0.9482758620689655,0.45,0.5133987278210305,0.10407239819004525,0.10344827586206896,0.896551724137931,0.46,0.2548915608202053
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.5734654091600279,0.06666666666666667,0.25,0.75,1.0,0.6610170541210604,0.13333333333333333,0.25,0.75,1.0,0.8377507406173328,0.3333333333333333,1.0,0.0,1.0,0.730436744153055
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.012269938650306749,0.0,1.0,1.0,0.3333333333333334,0.024539877300613498,0.0,1.0,1.0,0.3363986890194633,0.06012269938650307,0.0,1.0,0.98,-0.2425461206130043
96,bar room wall decor,product_type,384,75,0.8171563536964213,0.03546099290780142,0.09333333333333334,0.9066666666666666,1.0,0.8819986808023119,0.07092198581560284,0.22666666666666666,0.7733333333333333,1.0,0.9059658726323648,0.1702127659574468,0.5733333333333334,0.42666666666666664,0.96,0.7652598480518831
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.05102040816326531,0.0,1.0,1.0,0.8385530573335902,0.10204081632653061,1.0,0.0,1.0,0.9020304820637299,0.25510204081632654,1.0,0.0,1.0,0.13288413702486152
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4424778761061947,,,1.0,0.4750471138891576
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.18018018018018017,,,1.0,1.0,0.44144144144144143,,,0.98,0.4571621090108263
100,tufted upholstered bed diamond,product_type,887,211,0.7424350571691596,0.011083743842364532,0.023696682464454975,0.976303317535545,0.9,0.7156005641318226,0.022167487684729065,0.04265402843601896,0.957345971563981,0.9,0.7098625190570701,0.059113300492610835,0.12322274881516587,0.8767772511848342,0.96,0.3560020464260716
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.5694133337953077,0.023166023166023165,0.25,0.75,0.6,0.6769806233347048,0.04247104247104247,0.25,0.75,0.6,0.7614096977773219,0.09652509652509653,0.5,0.5,0.54,0.11558532957233074
102,flamingo,brand_entity_proxy,68,57,0.8611375561264455,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.9103827127966565,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9343862946945999,0.8421052631578947,0.8421052631578947,0.1578947368421053,1.0,0.4506803640390754
103,kitchen anti fatigue mats,product_type,368,230,0.9048032373092417,0.027247956403269755,0.034782608695652174,0.9652173913043478,1.0,0.8210848885044755,0.05449591280653951,0.05652173913043478,0.9434782608695652,1.0,0.7838030958763776,0.1362397820163488,0.13478260869565217,0.8652173913043478,1.0,0.27048826639723855
104,flour and sugar containers,product_type,179,12,0.6639592803132975,0.05056179775280899,0.25,0.75,0.9,0.7000473580101685,0.10112359550561797,0.4166666666666667,0.5833333333333333,0.9,0.8092601936010267,0.25280898876404495,0.5833333333333334,0.41666666666666663,0.9,0.17206503509305973
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.13970588235294118,0.3064516129032258,0.6935483870967742,0.95,0.8833869535438081,0.3161764705882353,0.6290322580645161,0.3709677419354839,0.94,0.5158290487378661
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9768332182007543,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.8212654250958056,0.35789473684210527,0.8055555555555556,0.19444444444444442,1.0,0.18522152770323244
