query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
22,light and navy blue decorative pillow,multi_constraint,251,22,0.4781738085681532,0.02040816326530612,0.045454545454545456,0.9545454545454546,0.4,0.4405339832346991,0.05102040816326531,0.09090909090909091,0.9090909090909091,0.5,0.5982316644148776,0.08673469387755102,0.13636363636363635,0.8636363636363636,0.36,0.5708635751740426
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.006514657980456026,,,0.8,1.0,0.011400651465798045,,,0.7,1.0,0.024429967426710098,,,0.6,0.26139157785184486
24,wood coffee table set by storage,multi_constraint,2559,84,0.38224261473290666,0.004287756074321105,0.011904761904761904,0.9880952380952381,0.9,0.3876064347559122,0.009051929490233444,0.023809523809523808,0.9761904761904762,0.95,0.4128861325220717,0.023344449737970462,0.08333333333333333,0.9166666666666666,0.98,0.46844346390731617
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.34533934569706753
26,leather chairs,attribute_constraint,3746,876,0.884542244434516,0.0030422878004259203,0.0091324200913242,0.9908675799086758,1.0,0.8385581894162787,0.005476118040766657,0.01598173515981735,0.9840182648401826,0.95,0.8502296830100214,0.013994523881959233,0.04223744292237443,0.9577625570776256,0.94,0.5048507077749564
27,outdoor welcome rug,product_type,344,100,0.955830517697074,0.029239766081871343,0.09,0.91,1.0,0.9276439366346234,0.05847953216374269,0.17,0.83,1.0,0.8911365203512421,0.14327485380116958,0.39,0.61,0.98,0.45873763413728136
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,1.0,0.16666666666666666,0.2857142857142857,0.7142857142857143,1.0,0.7082285415752323
29,bathroom vanity knobs,product_type,802,138,0.9363792118010482,0.06521739130434782,0.06521739130434782,0.9347826086956522,1.0,0.9589412206131109,0.13043478260869565,0.13043478260869565,0.8695652173913043,0.95,0.9004167663777893,0.2826086956521739,0.2826086956521739,0.7173913043478262,0.9,0.40020215598787967
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.5255880342628813,0.029411764705882353,0.045454545454545456,0.9545454545454546,1.0,0.5035557456052722,0.058823529411764705,0.06818181818181818,0.9318181818181819,1.0,0.5466012387077879,0.14705882352941177,0.20454545454545456,0.7954545454545454,1.0,0.7358885876071547
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.047619047619047616,0.0,1.0,0.8,0.7787676299523247,0.08928571428571429,0.0,1.0,0.75,0.865751383782762,0.17261904761904762,0.0,1.0,0.58,-0.1316390526249953
32,dark gray dresser,attribute_constraint,211,3,0.8087848080708854,0.005494505494505495,0.3333333333333333,0.6666666666666667,0.1,0.8510254112293347,0.038461538461538464,0.3333333333333333,0.6666666666666667,0.35,0.9018782128387044,0.08791208791208792,0.6666666666666666,0.33333333333333337,0.32,0.5978280728793127
33,non slip shower floor tile,multi_constraint,669,125,0.8039369346935542,0.02077922077922078,0.048,0.952,0.8,0.7570552273156076,0.03636363636363636,0.064,0.9359999999999999,0.7,0.7117102371106083,0.09350649350649351,0.136,0.864,0.72,0.720154482988267
34,bar stool with backrest,product_type,740,374,0.7032006836466745,0.012244897959183673,0.0106951871657754,0.9893048128342246,0.9,0.6682429166991715,0.024489795918367346,0.02406417112299465,0.9759358288770054,0.9,0.6753900529445608,0.05986394557823129,0.058823529411764705,0.9411764705882353,0.88,0.06277561592901068
35,enclosed shoe rack,product_type,174,51,0.45086673773561947,0.05813953488372093,0.0392156862745098,0.9607843137254902,1.0,0.4091855548879069,0.11627906976744186,0.0392156862745098,0.9607843137254902,1.0,0.4417743542693012,0.25,0.11764705882352941,0.8823529411764706,0.86,-0.1371378951288776
36,laundry basket with wheels,product_type,157,37,0.7262853466215679,0.038461538461538464,0.08108108108108109,0.9189189189189189,0.6,0.6814988671802011,0.08974358974358974,0.1891891891891892,0.8108108108108107,0.7,0.7487182585673534,0.23076923076923078,0.4864864864864865,0.5135135135135135,0.72,0.35369497878505907
37,bar stool 24 inches height,multi_constraint,875,110,0.6756856998333554,0.012150668286755772,0.03636363636363636,0.9636363636363636,1.0,0.6487222849920932,0.02187120291616039,0.06363636363636363,0.9363636363636364,0.9,0.6065487621322697,0.05589307411907655,0.14545454545454545,0.8545454545454545,0.92,0.2881341870321579
38,calvin patio chair,product_type,255,1,0.5415339198442375,0.02358490566037736,0.0,1.0,0.6,0.6681514449284871,0.0660377358490566,0.0,1.0,0.75,0.732397589912514,0.11320754716981132,0.0,1.0,0.54,0.37578489854832053
39,door jewelry organizer,product_type,149,31,0.38224261473290666,0.06711409395973154,0.03225806451612903,0.967741935483871,1.0,0.41319619353283427,0.1342281879194631,0.0967741935483871,0.9032258064516129,1.0,0.4973827823533386,0.3288590604026846,0.1935483870967742,0.8064516129032258,0.98,-0.030752630648694948
40,elegant executive chair,product_type,166,40,0.6783074999417439,0.042682926829268296,0.1,0.9,0.7,0.650781423732194,0.06707317073170732,0.125,0.875,0.55,0.6457193438690029,0.14634146341463414,0.2,0.8,0.48,0.18655386516227115
41,closet pull out valet rod,multi_constraint,143,19,0.7729868713934952,0.125,0.3157894736842105,0.6842105263157895,1.0,0.7558243745964739,0.2375,0.5789473684210527,0.42105263157894735,0.95,0.8455612543268091,0.3875,0.7368421052631579,0.26315789473684215,0.64,0.504758778053115
42,toddler couch fold out,product_type,149,3,0.6533043851072476,0.10666666666666667,0.3333333333333333,0.6666666666666667,0.8,0.7751853388799397,0.18666666666666668,1.0,0.0,0.7,0.8406541121940205,0.38666666666666666,1.0,0.0,0.58,0.7226334393910163
43,solid teak end table,product_type,1231,22,0.7120023851081075,0.007611798287345386,0.18181818181818182,0.8181818181818181,0.8,0.6424361284516097,0.016175071360608945,0.36363636363636365,0.6363636363636364,0.85,0.7476440715282873,0.038058991436726926,0.5454545454545454,0.4545454545454546,0.86,0.003153644098447479
44,chrome shower head and valve,multi_constraint,219,33,0.5764961724874297,0.04608294930875576,0.09090909090909091,0.9090909090909091,1.0,0.6300620257457372,0.09216589861751152,0.2727272727272727,0.7272727272727273,1.0,0.6492511284884606,0.22580645161290322,0.42424242424242425,0.5757575757575757,0.98,0.2855321940633469
45,70s inspired furniture,attribute_constraint,169,20,0.6000154988728347,0.018691588785046728,0.05,0.95,0.2,0.5296788207148094,0.028037383177570093,0.05,0.95,0.15,0.7485604203887841,0.056074766355140186,0.15,0.85,0.12,0.5948769824798512
46,beach blue headboard,attribute_constraint,104,5,0.8307703406494785,0.06862745098039216,0.6,0.4,0.7,0.863429467661126,0.10784313725490197,0.8,0.19999999999999996,0.55,0.9059924832180732,0.18627450980392157,0.8,0.19999999999999996,0.38,0.3289451350821628
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,0.9850030692922281,0.49,,,1.0,0.2582106002440149
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.03546099290780142,0.0,1.0,1.0,0.8328922492185884,0.06028368794326241,1.0,0.0,0.85,0.898595380518931,0.1524822695035461,1.0,0.0,0.86,0.09196759109610302
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.0603448275862069,,,0.7,1.0,0.12931034482758622,,,0.75,0.9857983371847122,0.3275862068965517,,,0.76,0.49029268933724524
50,tufted chair with gold legs,multi_constraint,404,28,0.5564728394479544,0.01278772378516624,0.07142857142857142,0.9285714285714286,0.5,0.5717602215509943,0.03324808184143223,0.17857142857142858,0.8214285714285714,0.65,0.6136604563101796,0.08439897698209718,0.2857142857142857,0.7142857142857143,0.66,0.3138680424971993
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.017006802721088437,0.0,1.0,1.0,0.7787676299523247,0.030612244897959183,0.0,1.0,0.9,0.8917186108082575,0.07653061224489796,1.0,0.0,0.9,0.19103369046148208
52,westling coffee table,product_type,1433,0,1.0,0.006338028169014085,,,0.9,1.0,0.009154929577464789,,,0.65,1.0,0.023943661971830985,,,0.68,0.05081441067022412
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.07868852459016394,,,0.96,
54,wayfair sleep zippered,product_type,143,5,0.7774861609041428,0.057971014492753624,0.6,0.4,0.8,0.8204284427758372,0.10144927536231885,0.6,0.4,0.7,0.8969761158969457,0.2246376811594203,0.6,0.4,0.62,0.2722614267824373
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.058823529411764705,0.0,1.0,1.0,0.7787676299523247,0.11176470588235295,0.0,1.0,0.95,0.8928493443411224,0.24705882352941178,1.0,0.0,0.84,0.1533617026558628
56,royal blue counter height chairs,multi_constraint,344,0,0.6843830725976621,0.021645021645021644,,,0.8,0.5504823873031255,0.030303030303030304,,,0.65,0.5369291541951944,0.05627705627705628,,,0.58,-0.2057785512824939
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.8871958738785231,0.05263157894736842,1.0,0.0,1.0,0.8594037114138019,0.08421052631578947,1.0,0.0,0.9,0.8262783491873971,0.19473684210526315,1.0,0.0,0.86,0.22981263689827067
58,medium size chandelier,product_type,164,63,0.6386384630087473,0.018518518518518517,0.031746031746031744,0.9682539682539683,0.3,0.5303672953431743,0.05555555555555555,0.07936507936507936,0.9206349206349207,0.45,0.5548906775959479,0.09876543209876543,0.07936507936507936,0.9206349206349207,0.32,-0.006088929266822539
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.977898219216972,0.3225806451612903,0.9534883720930233,0.046511627906976716,1.0,0.7378920431148974
60,capricorn chest,brand_entity_proxy,332,3,0.21316175870268764,0.0030864197530864196,0.0,1.0,0.3,0.4583048672885857,0.006172839506172839,0.0,1.0,0.25,0.6432136852544525,0.037037037037037035,0.6666666666666666,0.33333333333333337,0.34,-0.09779764319862856
61,overstreet rustic pub stools,style,162,1,1.0,0.030864197530864196,1.0,0.0,0.5,1.0,0.043209876543209874,1.0,0.0,0.35,1.0,0.09259259259259259,1.0,0.0,0.3,0.1356646894938404
62,7qt slow cooker,attribute_constraint,157,9,0.8544608792907804,0.06756756756756757,0.6666666666666666,0.33333333333333337,1.0,0.877829766269192,0.13513513513513514,0.6666666666666666,0.33333333333333337,1.0,0.9277295438959228,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.46653046917449503
63,monthly calendar,brand_entity_proxy,115,72,1.0,0.09433962264150944,0.1388888888888889,0.8611111111111112,1.0,0.9531598782618114,0.18867924528301888,0.25,0.75,1.0,0.8935606370136737,0.46226415094339623,0.5416666666666666,0.45833333333333337,0.98,0.4920381255980767
64,zachary 72.5,attribute_constraint,77,1,0.8871958738785231,0.0,0.0,1.0,0.0,0.9183497146685337,0.0,0.0,1.0,0.0,0.9504528301300131,0.013513513513513514,0.0,1.0,0.02,0.3326222917910264
65,gnome fairy garden,product_type,156,38,0.5831107372509856,0.06535947712418301,0.07894736842105263,0.9210526315789473,1.0,0.5383820358935656,0.13071895424836602,0.13157894736842105,0.868421052631579,1.0,0.5823994077772925,0.32679738562091504,0.3157894736842105,0.6842105263157895,1.0,0.11171876067858803
66,novara pergola,brand_entity_proxy,69,1,0.6943559465628248,0.140625,0.0,1.0,0.9,0.8353938304137217,0.296875,1.0,0.0,0.95,0.863832485582948,0.546875,1.0,0.0,0.7,0.2944608884983736
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,0.9863315949815462,0.09722222222222222,,,1.0,0.19839681944658424
68,nautical platters,brand_entity_proxy,204,89,0.867129177606588,0.05952380952380952,0.07865168539325842,0.9213483146067416,1.0,0.8692492005704745,0.11904761904761904,0.16853932584269662,0.8314606741573034,1.0,0.8250306948558246,0.2976190476190476,0.39325842696629215,0.6067415730337078,1.0,0.5673203496629857
69,wall sconce with usb port,multi_constraint,235,13,0.45797643638059043,0.03980099502487562,0.07692307692307693,0.9230769230769231,0.9,0.5390795903214551,0.07462686567164178,0.23076923076923078,0.7692307692307692,0.85,0.7321606215337813,0.1890547263681592,0.6153846153846154,0.3846153846153846,0.8,0.45738043920286864
70,annex dresser,product_type,504,1,0.6943559465628248,0.015904572564612324,0.0,1.0,0.8,0.7787676299523247,0.03578528827037773,0.0,1.0,0.9,0.865751383782762,0.0874751491053678,0.0,1.0,0.88,0.009741889275579433
71,infant girl crib bedding,product_type,139,47,0.7099267362713054,0.07246376811594203,0.1276595744680851,0.8723404255319149,1.0,0.671927139785961,0.14492753623188406,0.2127659574468085,0.7872340425531915,1.0,0.6547418142323582,0.36231884057971014,0.46808510638297873,0.5319148936170213,1.0,0.25124030744950926
72,fold in half table,product_type,174,85,1.0,0.06134969325153374,0.11764705882352941,0.8823529411764706,1.0,0.9735859552961229,0.12269938650306748,0.2235294117647059,0.7764705882352941,1.0,0.8766658774483344,0.2822085889570552,0.4117647058823529,0.5882352941176471,0.92,0.5318182423568966
73,certified international melamine,product_type,181,0,1.0,0.06289308176100629,,,1.0,1.0,0.11949685534591195,,,0.95,1.0,0.27044025157232704,,,0.86,0.49899149984448155
74,serta kleinmon,brand_entity_proxy,87,3,1.0,0.05952380952380952,1.0,0.0,0.5,1.0,0.08333333333333333,1.0,0.0,0.35,0.9894494813993903,0.16666666666666666,1.0,0.0,0.28,0.308487858850398
75,sheffield home bath set,product_type,231,4,0.4700182601018591,0.029197080291970802,0.0,1.0,0.4,0.5360332477768278,0.08029197080291971,0.0,1.0,0.55,0.6538286429729623,0.16058394160583941,0.0,1.0,0.5,0.5154067128842661
76,46 inch closet door,attribute_constraint,135,2,0.48129071192663553,0.09090909090909091,0.0,1.0,0.7,0.5095421276122541,0.2,0.0,1.0,0.8,0.5332248106994025,0.36363636363636365,0.0,1.0,0.56,0.36343859203280027
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.0045385779122541605,0.0,1.0,0.3,0.7787676299523247,0.009077155824508321,0.0,1.0,0.3,0.865751383782762,0.018154311649016642,0.0,1.0,0.24,-0.03100710933977747
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.010550996483001172,0.0,1.0,0.9,0.6229152997582164,0.022274325908558032,0.0,1.0,0.95,0.7516339866803449,0.05158264947245018,0.0,1.0,0.88,0.014959176497772798
79,palram harmony greenhouses,product_type,122,0,0.9337457765456111,0.08571428571428572,,,1.0,0.9208853994964296,0.17142857142857143,,,1.0,0.9086610058325172,0.42857142857142855,,,1.0,0.20801129859812822
80,7 draw white dresser,attribute_constraint,198,39,0.5289442655157581,0.02040816326530612,0.0,1.0,0.4,0.5521037357793576,0.04591836734693878,0.07692307692307693,0.9230769230769231,0.45,0.5836170498039689,0.1377551020408163,0.2564102564102564,0.7435897435897436,0.54,0.1827969977018388
81,orren ellis l shape desk,multi_constraint,233,75,0.628466783822421,0.0319634703196347,0.04,0.96,0.7,0.5953575853563169,0.0639269406392694,0.08,0.92,0.7,0.5374258597822202,0.1506849315068493,0.14666666666666667,0.8533333333333333,0.66,0.16629647281804266
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.010703363914373088,0.0,1.0,0.7,0.3333333333333334,0.019877675840978593,0.0,1.0,0.65,0.37410345281739993,0.047400611620795105,0.03773584905660377,0.9622641509433962,0.62,0.1410653095078083
83,wall art fiji,product_type,103,0,1.0,0.010309278350515464,,,0.1,1.0,0.030927835051546393,,,0.15,0.9838720027399551,0.10309278350515463,,,0.2,0.2760435255335488
84,full metal bed rose gold,multi_constraint,299,1,0.43973366400013375,0.023923444976076555,0.0,1.0,0.8,0.5944660202700288,0.04784688995215311,0.0,1.0,0.7,0.7158165051659268,0.11483253588516747,0.0,1.0,0.56,0.4841584073646194
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.018867924528301886,,,0.2,1.0,0.02830188679245283,,,0.15,1.0,0.12264150943396226,,,0.26,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.5172314361145776,0.07246376811594203,0.2,0.8,1.0,0.6179958150577166,0.14492753623188406,0.4666666666666667,0.5333333333333333,1.0,0.7727436419974858,0.34782608695652173,0.7333333333333333,0.2666666666666667,0.96,0.4107101640545279
87,vlad modular sectional,product_type,221,0,1.0,0.03619909502262444,,,0.8,1.0,0.08144796380090498,,,0.9,1.0,0.18099547511312217,,,0.8,
88,rose gold lounge,attribute_constraint,159,1,0.2561171293729013,0.009259259259259259,0.0,1.0,0.3,0.3500124683576265,0.018518518518518517,0.0,1.0,0.35,0.5001176398186724,0.05555555555555555,0.0,1.0,0.32,-0.014120150958403486
89,whimsical solar lights,product_type,142,68,0.867129177606588,0.037037037037037035,0.07352941176470588,0.9264705882352942,0.5,0.7803203272679886,0.08148148148148149,0.10294117647058823,0.8970588235294118,0.55,0.7592597477220915,0.17777777777777778,0.20588235294117646,0.7941176470588236,0.5,0.23678052309123895
90,filaret outdoor sofa,product_type,242,0,1.0,0.024896265560165973,,,0.6,0.9665625086152866,0.04564315352697095,,,0.55,0.9817480390694906,0.11203319502074689,,,0.56,-0.0954356846473029
91,industrial pipe dining  table,style,686,8,0.5827862728350789,0.014925373134328358,0.25,0.75,1.0,0.6876193269845648,0.029850746268656716,0.375,0.625,1.0,0.7926902895157721,0.07462686567164178,0.5,0.5,1.0,0.20768214511131355
92,antique silver entry table,attribute_constraint,170,0,1.0,0.030120481927710843,,,0.5,1.0,0.05421686746987952,,,0.45,1.0,0.0963855421686747,,,0.32,0.21905085108811514
93,outdoor sectional dining,product_type,233,58,0.5242306598349795,0.013574660633484163,0.017241379310344827,0.9827586206896551,0.3,0.4694154360061577,0.03167420814479638,0.017241379310344827,0.9827586206896551,0.35,0.5018028202548248,0.07692307692307693,0.05172413793103448,0.9482758620689655,0.36,0.10260837858905975
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.5352861443647993,0.06666666666666667,0.25,0.75,1.0,0.6306745685883118,0.13333333333333333,0.25,0.75,1.0,0.7951511730120964,0.32666666666666666,0.75,0.25,0.98,0.7270610259769309
95,entertainment stand end table,product_type,820,49,0.42590829591570295,0.007361963190184049,0.02040816326530612,0.9795918367346939,0.6,0.4599884809410777,0.012269938650306749,0.02040816326530612,0.9795918367346939,0.5,0.42770006169740005,0.025766871165644172,0.08163265306122448,0.9183673469387755,0.42,0.16955870107988125
96,bar room wall decor,product_type,384,75,0.9575861412006988,0.03546099290780142,0.12,0.88,1.0,0.9503358194855983,0.07092198581560284,0.24,0.76,1.0,0.9448916674152026,0.1702127659574468,0.5866666666666667,0.41333333333333333,0.96,0.6697739783562855
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.04591836734693878,0.0,1.0,0.9,0.7787676299523247,0.09183673469387756,0.0,1.0,0.9,0.865751383782762,0.22448979591836735,0.0,1.0,0.88,0.004429471234162051
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.168141592920354,,,0.95,1.0,0.4247787610619469,,,0.96,0.44889773147324064
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.17117117117117117,,,0.95,1.0,0.40540540540540543,,,0.9,0.45114681810278917
100,tufted upholstered bed diamond,product_type,887,211,0.8437289933844668,0.008620689655172414,0.023696682464454975,0.976303317535545,0.7,0.7209340363048217,0.014778325123152709,0.037914691943127965,0.9620853080568721,0.6,0.6473337619491397,0.0332512315270936,0.061611374407582936,0.9383886255924171,0.56,0.3044059792023689
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.4700182601018591,0.015444015444015444,0.0,1.0,0.4,0.6485504091056976,0.019305019305019305,0.0,1.0,0.25,0.7876713620924164,0.04247104247104247,0.25,0.75,0.22,0.21210287030353173
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,1.0,0.3508771929824561,0.3508771929824561,0.6491228070175439,1.0,0.9685717193885155,0.8245614035087719,0.8245614035087719,0.17543859649122806,0.98,0.5239286399099862
103,kitchen anti fatigue mats,product_type,368,230,0.9432379215722527,0.027247956403269755,0.0391304347826087,0.9608695652173913,1.0,0.9183672988582121,0.05449591280653951,0.07391304347826087,0.9260869565217391,1.0,0.8860446275346766,0.1362397820163488,0.17391304347826086,0.8260869565217391,1.0,0.24614032982758122
104,flour and sugar containers,product_type,179,12,0.5380098202283101,0.05056179775280899,0.25,0.75,0.9,0.5990711115900949,0.10674157303370786,0.3333333333333333,0.6666666666666667,0.95,0.7503973626697268,0.2247191011235955,0.4166666666666667,0.5833333333333333,0.8,0.20574227595668795
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8835220701326483,0.35294117647058826,0.6129032258064516,0.3870967741935484,0.96,0.4972173899356081
