query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.37962081462451813,0.0,0.0,1.0,0.0,0.4110871821011787,0.0033003300330033004,0.0,1.0,0.05,0.42440862489228603,0.0297029702970297,0.023255813953488372,0.9767441860465116,0.18,0.05761228529936407
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,1.0,0.30952380952380953,0.48148148148148145,0.5185185185185186,0.78,0.7187191401572098
109,hillsby oriental rug,product_type,247,39,0.4066972554326934,0.012145748987854251,0.02564102564102564,0.9743589743589743,0.3,0.45387520520444397,0.024291497975708502,0.02564102564102564,0.9743589743589743,0.3,0.5115428475005886,0.03643724696356275,0.02564102564102564,0.9743589743589743,0.18,0.12472852143972653
110,mila task chair,product_type,348,0,1.0,0.023054755043227664,,,0.8,1.0,0.05187319884726225,,,0.9,1.0,0.1239193083573487,,,0.86,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.11612903225806452,0.2608695652173913,0.7391304347826086,0.9,0.9705817782965988,0.2064516129032258,0.4492753623188406,0.5507246376811594,0.64,0.7461547545027405
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.2159131933253352
113,led light strip,product_type,432,75,0.955830517697074,0.026455026455026454,0.12,0.88,1.0,0.9466232914123492,0.05291005291005291,0.24,0.76,1.0,0.9321330774552781,0.12698412698412698,0.56,0.43999999999999995,0.96,0.7106408204187236
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7773997189617244,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.021823753557953345
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.32898371049288416
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2608621305996785
117,tall storage cabinet,attribute_constraint,430,128,0.7554661962991249,0.019002375296912115,0.03125,0.96875,0.8,0.6496146214920595,0.040380047505938245,0.046875,0.953125,0.85,0.6502409666758938,0.09263657957244656,0.1484375,0.8515625,0.78,0.2870627576348884
118,body pillow case,product_type,216,94,0.5353744300010446,0.046296296296296294,0.0425531914893617,0.9574468085106383,1.0,0.5855487092935322,0.08333333333333333,0.0851063829787234,0.9148936170212766,0.9,0.5994593948265965,0.19444444444444445,0.19148936170212766,0.8085106382978724,0.84,0.09195303225179234
119,welcome sign,brand_entity_proxy,441,158,0.48006117753205346,0.0273972602739726,0.006329113924050633,0.9936708860759493,1.0,0.453616451866027,0.0547945205479452,0.012658227848101266,0.9873417721518988,1.0,0.49895600959763126,0.13150684931506848,0.06962025316455696,0.930379746835443,0.96,0.09056983422394438
120,zodiac pillow,brand_entity_proxy,979,33,0.7645708157107939,0.012077294685990338,0.21212121212121213,0.7878787878787878,1.0,0.7766473377875136,0.024154589371980676,0.42424242424242425,0.5757575757575757,1.0,0.8845201098547293,0.057971014492753624,0.9393939393939394,0.06060606060606055,1.0,0.5337434754566699
121,upholstered bed,product_type,2977,726,0.7827392871477702,0.004932182490752158,0.011019283746556474,0.9889807162534435,1.0,0.8597870298220395,0.011097410604192354,0.024793388429752067,0.9752066115702479,1.0,0.8612190844105923,0.02651048088779285,0.05922865013774105,0.940771349862259,0.98,0.6124575513885439
122,king size bed,attribute_constraint,448,375,0.6113601522087933,0.007142857142857143,0.005333333333333333,0.9946666666666667,0.4,0.7491845319251135,0.01904761904761905,0.013333333333333334,0.9866666666666667,0.45,0.853312064505548,0.03571428571428571,0.032,0.968,0.32,0.09752245972122345
123,entrance table,product_type,4329,187,0.14173614454200792,0.0013157894736842105,0.0,1.0,1.0,0.12504297032544787,0.002631578947368421,0.0,1.0,1.0,0.15039871978190797,0.008771929824561403,0.0053475935828877,0.9946524064171123,0.96,0.03127825121622239
124,unique coffee tables,product_type,1467,324,0.29665137228365335,0.005417956656346749,0.0,1.0,0.8,0.3191567749290719,0.01238390092879257,0.0030864197530864196,0.9969135802469136,0.9,0.33496497467700154,0.03018575851393189,0.015432098765432098,0.9845679012345679,0.94,0.0029376993108125044
125,boho bed frame,product_type,283,1,0.7336220389724796,0.008,0.0,1.0,0.2,0.7781360635940542,0.016,1.0,0.0,0.2,0.8512512278489781,0.028,1.0,0.0,0.18,0.1523121590617096
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,0.967135029432423,0.02654867256637168,0.07468879668049792,0.9253112033195021,0.95,0.9630528058005897,0.061946902654867256,0.17012448132780084,0.8298755186721991,0.86,0.3670772361147747
127,wine bar,brand_entity_proxy,1580,159,0.3752285175852722,0.017921146953405017,0.012578616352201259,0.9874213836477987,1.0,0.4134375896144573,0.03942652329749104,0.03773584905660377,0.9622641509433962,0.95,0.4964249172792943,0.10752688172043011,0.13836477987421383,0.8616352201257862,0.96,0.5595010798491432
128,block coffee table,product_type,1455,113,0.2554497305856316,0.004395604395604396,0.0,1.0,0.8,0.2830697991395416,0.011721611721611722,0.0,1.0,0.9,0.28177654828863935,0.029304029304029304,0.0,1.0,0.94,0.00516734205765868
129,wainscoting ideas,brand_entity_proxy,185,28,0.6306501621298749,0.042105263157894736,0.10714285714285714,0.8928571428571429,0.4,0.7137522547795837,0.07368421052631578,0.10714285714285714,0.8928571428571429,0.4,0.7452772785421445,0.08421052631578947,0.10714285714285714,0.8928571428571429,0.18,0.12720978871180944
130,entertainment console,brand_entity_proxy,875,187,0.9134166588977729,0.002304147465437788,0.0106951871657754,0.9893048128342246,0.2,0.8238735592267281,0.008064516129032258,0.0374331550802139,0.9625668449197861,0.35,0.8140972474852032,0.02534562211981567,0.0748663101604278,0.9251336898395722,0.44,0.5645356904441771
131,kids chair,product_type,3479,173,0.8698739994728926,0.0038716814159292035,0.03468208092485549,0.9653179190751445,0.8,0.8763998610183081,0.007743362831858407,0.07514450867052024,0.9248554913294798,0.8,0.6859941040725195,0.01825221238938053,0.15028901734104047,0.8497109826589595,0.84,0.12732231640010153
132,farmhouse cabinet,style,1260,42,0.26180807422707547,0.00676818950930626,0.047619047619047616,0.9523809523809523,1.0,0.3070428206666711,0.011844331641285956,0.07142857142857142,0.9285714285714286,0.8,0.34234556508127106,0.03553299492385787,0.21428571428571427,0.7857142857142857,0.78,0.18217931495665146
133,outdoor light fixtures,product_type,227,170,0.7799082337019199,0.045,0.052941176470588235,0.9470588235294117,1.0,0.8337224350406502,0.095,0.10588235294117647,0.8941176470588236,1.0,0.8659512996428035,0.215,0.23529411764705882,0.7647058823529411,0.88,0.24218183307141292
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.01639344262295082,0.0,1.0,0.2,0.6229152997582164,0.03278688524590164,0.0,1.0,0.2,0.7516339866803449,0.10655737704918032,0.0,1.0,0.26,0.5983091641817678
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.0,0.0,1.0,0.0,0.46911303267803617,0.0,0.0,1.0,0.0,0.7052961996022389,0.02702702702702703,0.0,1.0,0.08,0.7254231646470762
136,black fluffy stool,attribute_constraint,166,0,1.0,0.048484848484848485,,,0.8,0.9676617088516802,0.07878787878787878,,,0.65,0.9823480410115811,0.12727272727272726,,,0.44,-0.10316257373511604
137,orren ellis l shaped desk,multi_constraint,233,80,0.867129177606588,0.024630541871921183,0.0625,0.9375,0.5,0.6987318385749604,0.03940886699507389,0.0875,0.9125,0.4,0.6698580776411847,0.09852216748768473,0.1375,0.8625,0.44,0.18525771233895932
138,glass doors for bath,product_type,172,142,1.0,0.05228758169934641,0.056338028169014086,0.9436619718309859,0.8,1.0,0.0915032679738562,0.09859154929577464,0.9014084507042254,0.7,1.0,0.1830065359477124,0.19718309859154928,0.8028169014084507,0.56,0.6534743206249295
139,auburn throw pillows,product_type,339,0,0.92663607790064,0.024096385542168676,,,0.7,0.881909078370956,0.04819277108433735,,,0.7,0.8323190219754244,0.0963855421686747,,,0.56,0.07959218668766568
140,wire basket with dividers,product_type,131,3,0.6295622542805632,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6874838352353847,0.152,0.3333333333333333,0.6666666666666667,1.0,0.8172673396292816,0.392,0.6666666666666666,0.33333333333333337,1.0,0.1911992685833979
141,podium with locking cabinet,product_type,161,3,0.423151929314335,0.2222222222222222,0.0,1.0,1.0,0.5369571119539114,0.4166666666666667,0.3333333333333333,0.6666666666666667,0.9,0.6462783786488708,0.5833333333333334,0.6666666666666666,0.33333333333333337,0.62,0.5737334314383888
142,kitchen wooden stand,attribute_constraint,203,5,0.3044018974234225,0.013333333333333334,0.0,1.0,0.1,0.39729729566156663,0.013333333333333334,0.0,1.0,0.05,0.5291868713267429,0.04,0.0,1.0,0.1,0.42595552295897987
143,queen wingback chair,attribute_constraint,244,3,0.47814034502573816,0.04265402843601896,0.0,1.0,1.0,0.5528062191525556,0.08056872037914692,0.0,1.0,1.0,0.6584643356902609,0.1943127962085308,0.0,1.0,0.96,0.02639042254302724
144,rug plum,product_type,1423,116,0.9074250374176304,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9402551418644377,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9673880793285936,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.28715580505629534
145,liberty hardware francisco,product_type,143,32,0.5171650699734971,0.038461538461538464,0.0625,0.9375,0.6,0.5193188364346626,0.038461538461538464,0.0625,0.9375,0.3,0.6386011061084527,0.1,0.15625,0.84375,0.32,0.12487827661146085
146,laundry vanity cabinet,product_type,111,4,0.5734654091600279,0.09090909090909091,0.25,0.75,1.0,0.6610170541210604,0.13636363636363635,0.25,0.75,0.75,0.7954045155349535,0.22727272727272727,0.5,0.5,0.5,0.06115259152946375
147,drum picture,brand_entity_proxy,425,12,0.6055047656192208,0.06756756756756757,0.4166666666666667,0.5833333333333333,0.7,0.6520697732880913,0.0945945945945946,0.5833333333333334,0.41666666666666663,0.75,0.5605238885178069,0.16216216216216217,0.75,0.25,0.64,0.13955399712672323
148,industrial,style,249,194,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.9,0.9784411392344535,0.08629441624365482,0.08762886597938144,0.9123711340206185,0.85,0.9719260670053509,0.16751269035532995,0.16494845360824742,0.8350515463917526,0.68,0.4910838211334655
149,mid century modern,style,173,155,0.9575861412006988,0.029585798816568046,0.03225806451612903,0.967741935483871,0.5,0.9247166151441052,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.35,0.9485685908716015,0.05325443786982249,0.05806451612903226,0.9419354838709677,0.18,0.10059660573480425
150,dumbbells,brand_entity_proxy,54,21,0.9305687780632227,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.0,0.775295378821228,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.85,0.9574808817855154,0.9523809523809523,0.9523809523809523,0.04761904761904767,0.56,0.6714695599286844
151,leather chair,attribute_constraint,3042,630,0.42853009602409153,0.003185840707964602,0.0031746031746031746,0.9968253968253968,0.9,0.5110210889725683,0.006725663716814159,0.009523809523809525,0.9904761904761905,0.95,0.558404601548511,0.015575221238938054,0.02857142857142857,0.9714285714285714,0.9,0.36011285051400277
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.001889168765743073,0.021739130434782608,0.9782608695652174,0.6,0.42802669308910507,0.0034634760705289673,0.021739130434782608,0.9782608695652174,0.55,0.3997037536089912,0.0069269521410579345,0.021739130434782608,0.9782608695652174,0.44,0.12946678583442908
153,bohemian,style,178,145,0.955830517697074,0.032679738562091505,0.034482758620689655,0.9655172413793104,0.5,0.9487858101526574,0.0392156862745098,0.041379310344827586,0.9586206896551724,0.3,0.9220449125337205,0.06535947712418301,0.06206896551724138,0.9379310344827586,0.2,0.2201469794437287
155,floating bed,product_type,2376,8,0.3649302102017378,0.004241281809613572,0.0,1.0,0.9,0.47100925925184517,0.007540056550424128,0.0,1.0,0.8,0.6101487165245675,0.016965127238454288,0.0,1.0,0.74,0.38870899764962563
156,papasan chair frame only,product_type,150,19,0.44236092441353086,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.46242201306857217,0.17592592592592593,0.21052631578947367,0.7894736842105263,0.95,0.6681921226386605,0.42592592592592593,0.5263157894736842,0.4736842105263158,0.92,0.6753210238111377
157,velvet chaise,brand_entity_proxy,1085,51,0.5005569246533886,0.012867647058823529,0.09803921568627451,0.9019607843137255,1.0,0.4284557035260935,0.025735294117647058,0.11764705882352941,0.8823529411764706,1.0,0.3973364282104096,0.05698529411764706,0.23529411764705882,0.7647058823529411,0.94,0.23792048767599933
158,led nightstand,brand_entity_proxy,834,44,0.9537125187088151,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.9469607891329731,0.026281208935611037,0.4090909090909091,0.5909090909090908,1.0,0.7973502473368557,0.05781865965834428,0.6136363636363636,0.38636363636363635,0.92,0.2992129207774106
159,meditation,brand_entity_proxy,122,93,0.9074250374176304,0.10416666666666667,0.0967741935483871,0.9032258064516129,1.0,0.9018705036990549,0.19791666666666666,0.1935483870967742,0.8064516129032258,1.0,0.9319639798975277,0.4583333333333333,0.46236559139784944,0.5376344086021505,0.92,0.4412890046675946
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.07860262008733625,0.07964601769911504,0.9203539823008849,0.9,0.9907450280402066,0.1965065502183406,0.19911504424778761,0.8008849557522124,0.9,0.32563112952784
161,accent chair recliner,product_type,205,38,0.6613374802049091,0.004975124378109453,0.02631578947368421,0.9736842105263158,0.1,0.605201196963185,0.014925373134328358,0.05263157894736842,0.9473684210526316,0.15,0.6171109506967963,0.04975124378109453,0.10526315789473684,0.8947368421052632,0.2,0.23034834258693487
162,turquoise chair,product_type,3354,23,0.2812152713396125,0.0015812776723592662,0.043478260869565216,0.9565217391304348,0.8,0.28855220739600373,0.004427577482605946,0.043478260869565216,0.9565217391304348,0.85,0.37253008112954883,0.008538899430740038,0.043478260869565216,0.9565217391304348,0.7,0.004170877923732754
163,dual monitor stand,product_type,94,47,0.8532721558012799,0.08602150537634409,0.14893617021276595,0.851063829787234,0.8,0.8086842082143898,0.1935483870967742,0.2978723404255319,0.7021276595744681,0.9,0.8374910596269395,0.5053763440860215,0.723404255319149,0.276595744680851,0.94,0.5201487120155035
164,modern outdoor furniture,style,195,128,0.14931071360112,0.005555555555555556,0.0,1.0,0.5,0.36690384945919124,0.005555555555555556,0.0,1.0,0.25,0.5729837024242358,0.016666666666666666,0.0078125,0.9921875,0.16,0.05452981103734944
165,kitchen storage shelves,product_type,193,69,0.92663607790064,0.03664921465968586,0.08695652173913043,0.9130434782608696,0.7,0.9289799801831713,0.05759162303664921,0.14492753623188406,0.855072463768116,0.55,0.8075799283635755,0.10471204188481675,0.2608695652173913,0.7391304347826086,0.4,0.4586133055071818
166,feather wall art,product_type,111,26,1.0,0.05504587155963303,0.23076923076923078,0.7692307692307692,0.6,0.9516759749177383,0.10091743119266056,0.38461538461538464,0.6153846153846154,0.55,0.9765634857870326,0.1926605504587156,0.7307692307692307,0.2692307692307693,0.42,0.645089787847617
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.19540229885057472,0.19540229885057472,0.8045977011494253,0.85,0.9863315949815461,0.5057471264367817,0.5057471264367817,0.49425287356321834,0.88,0.712956732601197
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9659370277440175,0.375,,,0.95,0.9803162936811713,0.7291666666666666,,,0.72,0.7218676506396565
169,coffee bar buffet,product_type,126,27,0.35984361519668717,0.0,0.0,1.0,0.0,0.4442246714510614,0.008,0.0,1.0,0.05,0.6135357867542363,0.008,0.0,1.0,0.02,0.16986416984426797
170,zen,brand_entity_proxy,127,99,0.9052116356304494,0.09,0.09090909090909091,0.9090909090909091,1.0,0.8804031719841567,0.17,0.16161616161616163,0.8383838383838383,0.95,0.9206809144455133,0.41,0.40404040404040403,0.595959595959596,0.86,0.3863647749961627
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.04040404040404041,,,0.4,1.0,0.0707070707070707,,,0.35,1.0,0.18181818181818182,,,0.36,
172,picasso,brand_entity_proxy,59,42,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.9,1.0,0.35714285714285715,0.35714285714285715,0.6428571428571428,0.75,0.9319040275358622,0.6428571428571429,0.6428571428571429,0.3571428571428571,0.56,0.6087397536747927
173,bedroom accessories,brand_entity_proxy,316,4,0.13608109118963874,0.004901960784313725,0.0,1.0,0.3,0.16991259429486072,0.004901960784313725,0.0,1.0,0.2,0.17878836484143676,0.004901960784313725,0.0,1.0,0.1,-0.4956300587859754
174,star wars rug,product_type,90,0,0.16617090792688716,0.0,,,0.0,0.44861684895358594,0.0,,,0.05,0.5013817579799104,0.0,,,0.02,0.33296065457310636
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.975128833089037,0.066006600660066,0.2714285714285714,0.7285714285714286,1.0,0.7973733900035853,0.1353135313531353,0.4714285714285714,0.5285714285714286,0.98,0.5437159140845325
176,mexican art,brand_entity_proxy,397,23,0.7965100773735325,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.8240556196471982,0.04071246819338423,0.6086956521739131,0.3913043478260869,0.8,0.8800943829967087,0.08142493638676845,0.8260869565217391,0.17391304347826086,0.64,0.3547978774463029
177,rustic storage cabinet,style,378,16,0.3333333333333333,0.021220159151193633,0.0,1.0,0.8,0.3911004385924567,0.04774535809018567,0.0625,0.9375,0.9,0.5483187883907488,0.10610079575596817,0.125,0.875,0.8,0.08537949352581828
178,almost heaven sauna,product_type,74,24,0.7625122742569328,0.18867924528301888,0.25,0.75,1.0,0.7274160965827977,0.37735849056603776,0.4583333333333333,0.5416666666666667,1.0,0.8864307854903115,0.9433962264150944,0.9166666666666666,0.08333333333333337,1.0,0.6657140126612198
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,1.0,0.024875621890547265,0.1388888888888889,0.8611111111111112,1.0,0.9777083390768576,0.04975124378109453,0.2638888888888889,0.7361111111111112,1.0,0.8519061099087095,0.1044776119402985,0.4583333333333333,0.5416666666666667,0.84,0.433262840437324
181,e12/candelabra,attribute_constraint,122,104,1.0,0.03278688524590164,0.038461538461538464,0.9615384615384616,0.4,1.0,0.09016393442622951,0.10576923076923077,0.8942307692307693,0.55,1.0,0.1721311475409836,0.20192307692307693,0.7980769230769231,0.42,0.5493105219497935
182,penny round tile,attribute_constraint,98,58,0.955830517697074,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9466232914123492,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.951375099546052,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7251036825002486
183,farmhouse bread box,style,78,6,0.4073884476270398,0.13513513513513514,0.0,1.0,1.0,0.5516329356093148,0.25675675675675674,0.16666666666666666,0.8333333333333334,0.95,0.7724207504260645,0.527027027027027,0.8333333333333334,0.16666666666666663,0.78,0.3258064529094531
184,sugar canister,brand_entity_proxy,185,59,0.7442445647210822,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.7419561654375609,0.10869565217391304,0.22033898305084745,0.7796610169491526,1.0,0.7252443858846425,0.2391304347826087,0.4576271186440678,0.5423728813559322,0.88,0.2927407928974097
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9547677992955106,0.43478260869565216,0.5294117647058824,0.47058823529411764,1.0,0.9369341261918628,0.7608695652173914,0.8823529411764706,0.11764705882352944,0.72,0.705423891069202
186,board game storage cabinet,product_type,385,4,0.5322996497667225,0.01832460732984293,0.0,1.0,0.7,0.6685281502887822,0.02356020942408377,0.25,0.75,0.45,0.8205022284262151,0.06282722513089005,0.5,0.5,0.48,0.2068118039098513
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.3952584856169809,0.02247191011235955,0.0,1.0,0.4,0.5381970586841609,0.02247191011235955,0.0,1.0,0.2,0.5580798030225493,0.03932584269662921,0.125,0.875,0.14,-0.27696393352109755
189,big basket for dirty cloths,multi_constraint,73,31,0.499272218015063,0.05555555555555555,0.06451612903225806,0.935483870967742,0.4,0.5334745389938356,0.09722222222222222,0.06451612903225806,0.935483870967742,0.35,0.7356466845000019,0.25,0.12903225806451613,0.8709677419354839,0.36,-0.03899723686510687
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.011251758087201125,0.0,1.0,0.8,0.5441885155473163,0.02390998593530239,0.0,1.0,0.85,0.6991620901842116,0.046413502109704644,0.2,0.8,0.66,0.2353253862025014
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.025179856115107913,,,0.7,1.0,0.0539568345323741,,,0.75,1.0,0.13309352517985612,,,0.74,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.11235955056179775,,,1.0,1.0,0.19101123595505617,,,0.85,0.9697541802761996,0.4157303370786517,,,0.76,0.6562343785289478
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.0784313725490196,0.0,1.0,0.8,0.5786219974843742,0.13725490196078433,0.0,1.0,0.8,0.7439158076150537,0.3137254901960784,0.3333333333333333,0.6666666666666667,0.7,-0.02647539445542338
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.01875,,,0.3,1.0,0.04375,,,0.35,0.9854314065074474,0.13125,,,0.42,0.19076679564406804
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8043628744017064,0.12195121951219512,0.17391304347826086,0.8260869565217391,0.5,0.7843083449862882,0.2682926829268293,0.391304347826087,0.6086956521739131,0.55,0.9211926120584624,0.4878048780487805,0.6086956521739131,0.3913043478260869,0.4,0.46106142730828487
198,cake plates with tops,product_type,82,10,0.4491994872200249,0.125,0.2,0.8,0.7,0.5810586828317451,0.22916666666666666,0.3,0.7,0.6,0.6606826672125301,0.5416666666666666,0.6,0.4,0.62,0.4895810068043907
199,blue faux throw with pillows,multi_constraint,384,0,0.77990823370192,0.01876675603217158,,,0.8,0.8579599603663427,0.040214477211796246,,,0.8,0.9087293986201843,0.10723860589812333,,,0.82,0.021054808971750417
200,ceramic tile sea shell,product_type,247,3,0.9842543681010357,0.040983606557377046,1.0,0.0,1.0,0.9877326743057525,0.08196721311475409,1.0,0.0,1.0,0.9919201527539558,0.19262295081967212,1.0,0.0,0.94,0.21130079001369972
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,1.0,0.16326530612244897,,,0.8,0.9860416298881254,0.30612244897959184,,,0.6,0.5683996378715452
202,full mattress padded liner,product_type,83,45,0.9074250374176304,0.10843373493975904,0.17777777777777778,0.8222222222222222,0.9,0.9153839749534747,0.21686746987951808,0.35555555555555557,0.6444444444444444,0.9,0.9272013155920161,0.40963855421686746,0.6666666666666666,0.33333333333333337,0.68,0.6934301739890057
203,ge top loading washer 4.5,multi_constraint,87,5,0.49561804563714607,0.12048192771084337,0.2,0.8,1.0,0.7038751031210496,0.24096385542168675,0.8,0.19999999999999996,1.0,0.8160264725167578,0.6024096385542169,1.0,0.0,1.0,0.40377322505736607
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.44468443219739945,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.575031697119787,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7391663504340562,0.28735632183908044,0.5714285714285714,0.4285714285714286,1.0,0.3427871803381477
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.0967741935483871,0.0,1.0,0.9,0.40870607579224955,0.13978494623655913,0.0,1.0,0.65,0.5587494418042211,0.23655913978494625,0.0,1.0,0.44,-0.34769035150896666
206,grill cover 73,attribute_constraint,67,2,0.6812273701117302,0.1694915254237288,0.5,0.5,1.0,0.8041825836697736,0.3389830508474576,1.0,0.0,1.0,0.853230758350387,0.7966101694915254,1.0,0.0,0.94,0.4232314657239288
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.03389830508474576,,,0.4,1.0,0.05084745762711865,,,0.3,1.0,0.1271186440677966,,,0.3,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8415908474314977,0.023809523809523808,,,0.4,0.8258085470309436,0.023809523809523808,,,0.2,0.7553768047093249,0.03968253968253968,,,0.12,-0.004959560759015973
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.684578855546743,0.009615384615384616,0.5555555555555556,0.4444444444444444,1.0,0.7690082183011543,0.016346153846153847,0.6666666666666666,0.33333333333333337,0.85,0.8239785542641656,0.04038461538461539,0.6666666666666666,0.33333333333333337,0.84,0.10256516684831117
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.5312158651657071
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.030927835051546393,0.0,1.0,0.6,0.5890598962055338,0.04639175257731959,0.0,1.0,0.45,0.577513812955506,0.061855670103092786,0.0,1.0,0.24,0.2351975655645456
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6943559465628248,0.02877697841726619,0.0,1.0,0.4,0.7511135836963653,0.05755395683453238,0.0,1.0,0.4,0.6852230314348646,0.1366906474820144,0.0,1.0,0.4,0.1952919517563321
214,light wood nightstand with silver accents,multi_constraint,225,0,0.9337457765456111,0.014925373134328358,,,0.2,0.9572416874849684,0.04477611940298507,,,0.3,0.9619909664347539,0.1044776119402985,,,0.3,0.7131566512208466
215,king adjustable bed including mattress,multi_constraint,250,30,0.5534250996314135,0.037037037037037035,0.06666666666666667,0.9333333333333333,0.9,0.547583803762107,0.06172839506172839,0.13333333333333333,0.8666666666666667,0.75,0.6059861531081904,0.09053497942386832,0.16666666666666666,0.8333333333333334,0.44,0.22496411085767545
216,music plug wall plate,product_type,189,8,0.4113645054230252,0.054945054945054944,0.125,0.875,1.0,0.543935686330709,0.10989010989010989,0.25,0.75,1.0,0.7484154602094674,0.27472527472527475,0.75,0.25,1.0,0.27467044303797006
218,wand bunk beds,product_type,65,0,1.0,0.015384615384615385,,,0.1,1.0,0.03076923076923077,,,0.1,1.0,0.06153846153846154,,,0.08,
