query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.0165016501650165,0.0,1.0,0.5,0.3333333333333334,0.0231023102310231,0.0,1.0,0.35,0.3874846763287968,0.0297029702970297,0.0,1.0,0.18,-0.05959460002390728
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9806101336004129,0.3968253968253968,0.5925925925925926,0.40740740740740744,1.0,0.7436921913560061
109,hillsby oriental rug,product_type,247,39,0.558779118309115,0.004048582995951417,0.0,1.0,0.1,0.5696253769896605,0.016194331983805668,0.02564102564102564,0.9743589743589743,0.2,0.6375921284100166,0.044534412955465584,0.10256410256410256,0.8974358974358975,0.22,0.3914700410729994
110,mila task chair,product_type,348,0,1.0,0.020172910662824207,,,0.7,1.0,0.040345821325648415,,,0.7,1.0,0.09510086455331412,,,0.66,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.11612903225806452,0.2608695652173913,0.7391304347826086,0.9,0.9902876043382983,0.22580645161290322,0.5072463768115942,0.49275362318840576,0.7,0.7966810979930107
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.17630574065364224
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9735859552961229,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9667571440854353,0.13227513227513227,0.6266666666666667,0.3733333333333333,1.0,0.722177216287475
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.007323026851098454,0.0,1.0,0.9,0.6229152997582164,0.015459723352318959,0.0,1.0,0.95,0.7400812725624378,0.03580146460537022,0.0,1.0,0.9,-0.03739891541228586
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.34581377440883704
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.26060391517715964
117,tall storage cabinet,attribute_constraint,430,128,0.753361787429743,0.009501187648456057,0.03125,0.96875,0.4,0.7020731827557001,0.021377672209026127,0.0390625,0.9609375,0.45,0.6542111061746976,0.0498812351543943,0.0703125,0.9296875,0.42,0.1363462110584613
118,body pillow case,product_type,216,94,0.9477344873475497,0.041666666666666664,0.0851063829787234,0.9148936170212766,0.9,0.8499396274853973,0.08796296296296297,0.13829787234042554,0.8617021276595744,0.95,0.818582646011078,0.2037037037037037,0.3191489361702128,0.6808510638297872,0.88,0.3228839373531992
119,welcome sign,brand_entity_proxy,441,158,0.7516714220411039,0.0273972602739726,0.03164556962025317,0.9683544303797469,1.0,0.6776399863709801,0.0547945205479452,0.05063291139240506,0.9493670886075949,1.0,0.5626559558705774,0.136986301369863,0.0759493670886076,0.9240506329113924,1.0,0.1506030145549873
120,zodiac pillow,brand_entity_proxy,979,33,0.806984674510095,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.7556449973473631,0.024154589371980676,0.3939393939393939,0.6060606060606061,1.0,0.8439470736739245,0.05676328502415459,0.8181818181818182,0.18181818181818177,0.94,0.5288187418557845
121,upholstered bed,product_type,2977,726,0.6975961695061492,0.004315659679408138,0.009641873278236915,0.990358126721763,1.0,0.7784243970461766,0.010480887792848335,0.02203856749311295,0.977961432506887,1.0,0.7801542871719083,0.02342786683107275,0.049586776859504134,0.9504132231404958,0.94,0.561672999421608
122,king size bed,attribute_constraint,448,375,0.6281460426238844,0.009523809523809525,0.008,0.992,0.5,0.735146430602877,0.016666666666666666,0.016,0.984,0.45,0.8167819812649364,0.047619047619047616,0.048,0.952,0.44,0.09283984184489114
123,entrance table,product_type,4329,187,0.07179432642566237,0.0008771929824561404,0.0,1.0,0.8,0.1506155098436661,0.002631578947368421,0.0053475935828877,0.9946524064171123,0.85,0.17918374377804622,0.010087719298245614,0.016042780748663103,0.983957219251337,0.88,0.07645701166717897
124,unique coffee tables,product_type,1467,324,0.3775028156362593,0.005417956656346749,0.0,1.0,0.7,0.3622476218245465,0.01238390092879257,0.006172839506172839,0.9938271604938271,0.85,0.33379394064110596,0.03173374613003096,0.009259259259259259,0.9907407407407407,0.94,0.003791015225660372
125,boho bed frame,product_type,283,1,0.631850623861313,0.004,0.0,1.0,0.2,0.6788084482128931,0.012,0.0,1.0,0.2,0.7664303464400396,0.048,1.0,0.0,0.28,0.02624464051173465
126,leather dining chairs,attribute_constraint,719,241,1.0,0.01032448377581121,0.029045643153526972,0.970954356846473,0.7,0.9780900196216153,0.02359882005899705,0.06639004149377593,0.9336099585062241,0.8,0.9051975163950788,0.05309734513274336,0.13278008298755187,0.8672199170124482,0.72,0.33160026747660143
127,wine bar,brand_entity_proxy,1580,159,0.3820464581033793,0.021505376344086023,0.012578616352201259,0.9874213836477987,1.0,0.3386151194137142,0.035842293906810034,0.025157232704402517,0.9748427672955975,1.0,0.42479657657211517,0.1039426523297491,0.1069182389937107,0.8930817610062893,0.98,0.5509129829421393
128,block coffee table,product_type,1455,113,0.3333333333333333,0.005128205128205128,0.0,1.0,0.7,0.30975191941628066,0.011721611721611722,0.0,1.0,0.85,0.3197188335768312,0.0315018315018315,0.008849557522123894,0.9911504424778761,0.94,0.05994427253425106
129,wainscoting ideas,brand_entity_proxy,185,28,0.48006117753205346,0.021052631578947368,0.03571428571428571,0.9642857142857143,0.2,0.6165670410824126,0.031578947368421054,0.03571428571428571,0.9642857142857143,0.15,0.7199295631158041,0.042105263157894736,0.03571428571428571,0.9642857142857143,0.08,0.2335050528388623
130,entertainment console,brand_entity_proxy,875,187,0.8122282747268722,0.001152073732718894,0.0053475935828877,0.9946524064171123,0.1,0.8561096113740778,0.002304147465437788,0.0053475935828877,0.9946524064171123,0.1,0.8219984615985245,0.009216589861751152,0.026737967914438502,0.9732620320855615,0.16,0.5483427550414254
131,kids chair,product_type,3479,173,0.8630152897016882,0.004424778761061947,0.046242774566473986,0.953757225433526,1.0,0.8531398113907264,0.009402654867256638,0.09248554913294797,0.9075144508670521,1.0,0.8314339699060622,0.02101769911504425,0.2023121387283237,0.7976878612716762,0.86,0.23775981927522832
132,farmhouse cabinet,style,1260,42,0.1933825410621491,0.00676818950930626,0.023809523809523808,0.9761904761904762,0.8,0.20551431152748936,0.01015228426395939,0.023809523809523808,0.9761904761904762,0.7,0.2873994741629941,0.032148900169204735,0.11904761904761904,0.8809523809523809,0.66,0.2979606900491646
133,outdoor light fixtures,product_type,227,170,0.9432379215722527,0.03,0.029411764705882353,0.9705882352941176,0.6,0.9056314704734694,0.07,0.07058823529411765,0.9294117647058824,0.7,0.8970713726884301,0.19,0.2,0.8,0.8,0.29041881466460806
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.03278688524590164,0.0,1.0,0.4,0.6229152997582164,0.04918032786885246,0.0,1.0,0.3,0.7516339866803449,0.09016393442622951,0.0,1.0,0.22,0.6214340806896936
135,low profile loveseat recliner,product_type,552,10,0.3072005770071082,0.02027027027027027,0.0,1.0,0.3,0.44314789465820004,0.04054054054054054,0.0,1.0,0.35,0.628715419164314,0.13513513513513514,0.1,0.9,0.42,0.7253630020272023
136,black fluffy stool,attribute_constraint,166,0,1.0,0.03636363636363636,,,0.6,0.9626932496335552,0.07272727272727272,,,0.65,0.9796359917585232,0.10909090909090909,,,0.38,-0.11453482595788475
137,orren ellis l shaped desk,multi_constraint,233,80,0.7098840890487023,0.019704433497536946,0.05,0.95,0.4,0.6593324329181162,0.029556650246305417,0.0625,0.9375,0.35,0.644076410272671,0.06403940886699508,0.0875,0.9125,0.3,0.1731841990338515
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.30718954248366015,0.33098591549295775,0.6690140845070423,0.94,0.44794554501893236
139,auburn throw pillows,product_type,339,0,0.8553475075669357,0.028112449799196786,,,0.9,0.807379770538472,0.05622489959839357,,,0.8,0.7719511378054196,0.12449799196787148,,,0.86,0.013993480506836594
140,wire basket with dividers,product_type,131,3,0.6295622542805632,0.08,0.3333333333333333,0.6666666666666667,1.0,0.711394213624285,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8218492455038858,0.392,0.6666666666666666,0.33333333333333337,1.0,0.19589355371786912
141,podium with locking cabinet,product_type,161,3,0.322072031127846,0.16666666666666666,0.3333333333333333,0.6666666666666667,0.9,0.3860172435685993,0.2777777777777778,0.3333333333333333,0.6666666666666667,0.9,0.5387792744676159,0.5555555555555556,0.6666666666666666,0.33333333333333337,0.7,0.4866038223701713
142,kitchen wooden stand,attribute_constraint,203,5,0.3478463764164191,0.0,0.0,1.0,0.1,0.355960161066556,0.0,0.0,1.0,0.05,0.41290162612018827,0.02666666666666667,0.2,0.8,0.1,0.23036604920499154
143,queen wingback chair,attribute_constraint,244,3,0.4427145821432022,0.037914691943127965,0.0,1.0,0.9,0.49784428391663005,0.04739336492890995,0.0,1.0,0.7,0.6688239287712852,0.09004739336492891,0.0,1.0,0.48,0.054826327869832873
144,rug plum,product_type,1423,116,0.8532721558012799,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.7970391162310375,0.01436130007558579,0.12931034482758622,0.8706896551724138,1.0,0.7665101620585375,0.036281179138321996,0.28448275862068967,0.7155172413793103,1.0,0.23307774772790107
145,liberty hardware francisco,product_type,143,32,0.5692537154456775,0.046153846153846156,0.0625,0.9375,0.6,0.5228606670520176,0.1,0.15625,0.84375,0.65,0.6895427886190769,0.18461538461538463,0.28125,0.71875,0.5,0.35139330172565464
146,laundry vanity cabinet,product_type,111,4,0.6005540286277394,0.07272727272727272,0.25,0.75,0.8,0.7205901264308593,0.14545454545454545,0.25,0.75,0.8,0.8114085233318561,0.22727272727272727,0.5,0.5,0.5,0.08264391762608041
147,drum picture,brand_entity_proxy,425,12,0.6168295842361273,0.04054054054054054,0.25,0.75,0.5,0.5784147895430803,0.08108108108108109,0.5,0.5,0.65,0.5310284787024547,0.13513513513513514,0.8333333333333334,0.16666666666666663,0.54,0.14882736706125638
148,industrial,style,249,194,1.0,0.03553299492385787,0.03608247422680412,0.9639175257731959,0.7,0.9665625086152865,0.06091370558375635,0.061855670103092786,0.9381443298969072,0.6,0.952792738249844,0.09644670050761421,0.0979381443298969,0.9020618556701031,0.4,0.36072957827175767
149,mid century modern,style,173,155,1.0,0.005917159763313609,0.0064516129032258064,0.9935483870967742,0.1,1.0,0.023668639053254437,0.025806451612903226,0.9741935483870968,0.2,0.9732320534703893,0.03550295857988166,0.03870967741935484,0.9612903225806452,0.12,0.15612339283237894
150,dumbbells,brand_entity_proxy,54,21,0.8643145546088337,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.9,0.7685098229210304,0.47619047619047616,0.47619047619047616,0.5238095238095238,0.75,0.9337846359326254,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.34,0.488673853958988
151,leather chair,attribute_constraint,3042,630,0.7602059953957722,0.0035398230088495575,0.009523809523809525,0.9904761904761905,1.0,0.7063147031463649,0.007079646017699115,0.015873015873015872,0.9841269841269842,1.0,0.6811165834287523,0.015575221238938054,0.03333333333333333,0.9666666666666667,0.9,0.38994118396108685
152,wishbone chair,product_type,3286,46,0.5224750363313546,0.0028337531486146094,0.021739130434782608,0.9782608695652174,0.9,0.4553992126803645,0.0053526448362720405,0.043478260869565216,0.9565217391304348,0.85,0.41521487847983923,0.012909319899244332,0.043478260869565216,0.9565217391304348,0.82,0.16150158003088116
153,bohemian,style,178,145,0.9368077570869662,0.0392156862745098,0.034482758620689655,0.9655172413793104,0.6,0.9268794985996591,0.0718954248366013,0.06896551724137931,0.9310344827586207,0.55,0.9015929731347198,0.10457516339869281,0.10344827586206896,0.896551724137931,0.32,0.14011714974614906
155,floating bed,product_type,2376,8,0.3649302102017378,0.00471253534401508,0.0,1.0,1.0,0.5037445654553807,0.00942507068803016,0.125,0.875,1.0,0.6434631794168715,0.022620169651272386,0.125,0.875,0.96,0.40399300245770553
156,papasan chair frame only,product_type,150,19,0.42590829591570295,0.08333333333333333,0.05263157894736842,0.9473684210526316,0.9,0.4741216741083367,0.1574074074074074,0.15789473684210525,0.8421052631578947,0.85,0.6976652463615098,0.3148148148148148,0.3157894736842105,0.6842105263157895,0.68,0.6050801677104345
157,velvet chaise,brand_entity_proxy,1085,51,0.4102501367260404,0.014705882352941176,0.058823529411764705,0.9411764705882353,1.0,0.4213617889769737,0.027573529411764705,0.11764705882352941,0.8823529411764706,1.0,0.3977151140061553,0.06801470588235294,0.21568627450980393,0.7843137254901961,0.96,0.31027739920939346
158,led nightstand,brand_entity_proxy,834,44,0.8943286401726792,0.013140604467805518,0.18181818181818182,0.8181818181818181,1.0,0.839690648133923,0.023653088042049936,0.29545454545454547,0.7045454545454546,0.9,0.7418710885459587,0.052562417871222074,0.5,0.5,0.84,0.25061022371973285
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9603789329441845,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9227770822209898,0.4479166666666667,0.45161290322580644,0.5483870967741935,0.94,0.38556176320246655
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.07860262008733625,0.07964601769911504,0.9203539823008849,0.9,1.0,0.20087336244541484,0.20353982300884957,0.7964601769911505,0.92,0.34474882492812164
161,accent chair recliner,product_type,205,38,0.5534250996314135,0.014925373134328358,0.05263157894736842,0.9473684210526316,0.3,0.5254607576098108,0.029850746268656716,0.05263157894736842,0.9473684210526316,0.3,0.5680088041355946,0.06467661691542288,0.07894736842105263,0.9210526315789473,0.26,0.26340264389178486
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.002530044275774826,0.0,1.0,0.8,0.3093468805986216,0.005060088551549652,0.0,1.0,0.85,0.42521786367632464,0.01265022137887413,0.0,1.0,0.84,0.20623050683642605
163,dual monitor stand,product_type,94,47,1.0,0.0967741935483871,0.19148936170212766,0.8085106382978724,0.9,0.93212501875953,0.1935483870967742,0.3404255319148936,0.6595744680851063,0.9,0.8884104381516154,0.5053763440860215,0.723404255319149,0.276595744680851,0.94,0.6127627013912497
164,modern outdoor furniture,style,195,128,0.4721775281656849,0.0,0.0,1.0,0.0,0.5541245595444836,0.0,0.0,1.0,0.0,0.6655271482235297,0.005555555555555556,0.0078125,0.9921875,0.04,0.04711708916742942
165,kitchen storage shelves,product_type,193,69,0.7645708157107939,0.03664921465968586,0.08695652173913043,0.9130434782608696,0.7,0.7314301697685507,0.06282722513089005,0.11594202898550725,0.8840579710144928,0.6,0.7351344729971974,0.13089005235602094,0.2318840579710145,0.7681159420289855,0.5,0.4478300114839009
166,feather wall art,product_type,111,26,0.9432379215722527,0.03669724770642202,0.15384615384615385,0.8461538461538461,0.4,0.9310293168036896,0.045871559633027525,0.15384615384615385,0.8461538461538461,0.25,0.9399609309078194,0.11009174311926606,0.4230769230769231,0.5769230769230769,0.24,0.588227062965172
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.9,1.0,0.4827586206896552,0.4827586206896552,0.5172413793103448,0.84,0.7628929633935105
168,printers,brand_entity_proxy,68,0,0.9052116356304495,0.16666666666666666,,,0.9,0.938826684621968,0.3541666666666667,,,0.9,0.9630266950641048,0.6458333333333334,,,0.66,0.6741816327158524
169,coffee bar buffet,product_type,126,27,0.3489168849361035,0.016,0.0,1.0,0.3,0.3924991409474575,0.024,0.0,1.0,0.2,0.6045979813414772,0.032,0.0,1.0,0.1,0.14749883870954147
170,zen,brand_entity_proxy,127,99,0.8512360941594272,0.08,0.08080808080808081,0.9191919191919192,1.0,0.9039926325411249,0.17,0.1717171717171717,0.8282828282828283,0.95,0.9226391424258958,0.42,0.41414141414141414,0.5858585858585859,0.88,0.4165202335348666
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.030303030303030304,,,0.3,1.0,0.050505050505050504,,,0.25,1.0,0.12121212121212122,,,0.24,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9481670957804778,0.7619047619047619,0.7619047619047619,0.23809523809523814,0.64,0.613134986553311
173,bedroom accessories,brand_entity_proxy,316,4,0.31389055036424246,0.004901960784313725,0.0,1.0,0.1,0.27050368184915197,0.00980392156862745,0.0,1.0,0.1,0.38546107298656346,0.014705882352941176,0.0,1.0,0.1,-0.06570907727740873
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.0,0.0,,,0.05,0.10943805885493717,0.0,,,0.08,-0.08383901374142967
175,basket planter,brand_entity_proxy,564,70,0.8006937664098819,0.0231023102310231,0.1,0.9,1.0,0.7051108040125112,0.0429042904290429,0.17142857142857143,0.8285714285714285,1.0,0.5832613035617715,0.0858085808580858,0.32857142857142857,0.6714285714285715,0.92,0.12054641030313587
176,mexican art,brand_entity_proxy,397,23,0.6719958531284241,0.022900763358778626,0.2608695652173913,0.7391304347826086,0.9,0.6949475254626023,0.035623409669211195,0.391304347826087,0.6086956521739131,0.7,0.8265045898434465,0.06615776081424936,0.6521739130434783,0.34782608695652173,0.52,0.35727693073743855
177,rustic storage cabinet,style,378,16,0.5368232559598008,0.01856763925729443,0.125,0.875,0.7,0.5097568395609204,0.026525198938992044,0.125,0.875,0.5,0.6556030145849419,0.06631299734748011,0.1875,0.8125,0.5,0.07129935675088259
178,almost heaven sauna,product_type,74,24,0.7471748562658068,0.18867924528301888,0.20833333333333334,0.7916666666666666,1.0,0.7143766166551706,0.37735849056603776,0.4166666666666667,0.5833333333333333,1.0,0.9065917018339469,0.9245283018867925,0.9583333333333334,0.04166666666666663,0.98,0.6782431346059102
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,1.0,0.024875621890547265,0.1388888888888889,0.8611111111111112,1.0,0.9557324910637985,0.0472636815920398,0.25,0.75,0.95,0.8406974160632908,0.08955223880597014,0.375,0.625,0.72,0.46607747305713465
181,e12/candelabra,attribute_constraint,122,104,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.5,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.35,0.9897532448659571,0.13114754098360656,0.15384615384615385,0.8461538461538461,0.32,0.4213349523199133
182,penny round tile,attribute_constraint,98,58,0.9575861412006988,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.950717500030356,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.91526815010447,0.41836734693877553,0.603448275862069,0.39655172413793105,0.82,0.5783215605366354
183,farmhouse bread box,style,78,6,0.4073884476270398,0.13513513513513514,0.0,1.0,1.0,0.6284271027553466,0.2702702702702703,0.5,0.5,1.0,0.7789698883348707,0.581081081081081,0.6666666666666666,0.33333333333333337,0.86,0.3162200653689851
184,sugar canister,brand_entity_proxy,185,59,0.6708806426217222,0.05434782608695652,0.1016949152542373,0.8983050847457628,1.0,0.6463138739943347,0.10326086956521739,0.1694915254237288,0.8305084745762712,0.95,0.6052335559520113,0.2391304347826087,0.3220338983050847,0.6779661016949152,0.88,0.09184510091366464
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9772913518293451,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9359696512332708,0.7391304347826086,0.9117647058823529,0.08823529411764708,0.72,0.7348767312125565
186,board game storage cabinet,product_type,385,4,0.6769125582181964,0.002617801047120419,0.25,0.75,0.1,0.7834574216111025,0.010471204188481676,0.25,0.75,0.2,0.8971742830933763,0.04712041884816754,0.5,0.5,0.36,0.14657634860646204
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.40030009032517055,0.016853932584269662,0.0,1.0,0.3,0.49907475021483677,0.016853932584269662,0.0,1.0,0.15,0.6346305585629884,0.033707865168539325,0.125,0.875,0.14,0.12474813294134329
189,big basket for dirty cloths,multi_constraint,73,31,0.5432534204450873,0.027777777777777776,0.03225806451612903,0.967741935483871,0.2,0.6109192236579241,0.09722222222222222,0.06451612903225806,0.935483870967742,0.35,0.7645277931909463,0.16666666666666666,0.0967741935483871,0.9032258064516129,0.24,0.03171203876942757
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.009845288326300985,0.0,1.0,0.7,0.5441885155473163,0.014064697609001406,0.0,1.0,0.5,0.7294757251732307,0.029535864978902954,0.0,1.0,0.42,0.07397066942479216
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.20276497695852536,,,0.88,
193,belchertown table lamp,product_type,278,0,1.0,0.02158273381294964,,,0.6,1.0,0.05755395683453238,,,0.8,1.0,0.12949640287769784,,,0.72,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,1.0,0.19101123595505617,,,0.85,1.0,0.4157303370786517,,,0.74,0.6571995581203127
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.08823529411764706,0.0,1.0,0.9,0.7074427893398989,0.1568627450980392,0.3333333333333333,0.6666666666666667,0.8,0.8196059516380673,0.30392156862745096,0.6666666666666666,0.33333333333333337,0.62,0.2094286030801183
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0,,,0.0,1.0,0.0125,,,0.1,1.0,0.05,,,0.16,0.24049977349680177
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.12195121951219512,0.21739130434782608,0.782608695652174,0.5,0.9525956928750619,0.24390243902439024,0.43478260869565216,0.5652173913043479,0.5,0.9912728280630949,0.5609756097560976,0.8695652173913043,0.13043478260869568,0.46,0.6978227007909177
198,cake plates with tops,product_type,82,10,0.49120494769811857,0.20833333333333334,0.3,0.7,1.0,0.5202900222258392,0.25,0.4,0.6,0.8,0.6372037247829595,0.4166666666666667,0.4,0.6,0.56,0.3127001269266753
199,blue faux throw with pillows,multi_constraint,384,0,0.9305687780632229,0.021447721179624665,,,0.9,0.9551913563983283,0.04825737265415549,,,0.95,0.9755410594964452,0.12064343163538874,,,0.92,0.0271107072044278
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.07377049180327869,1.0,0.0,0.9,1.0,0.1721311475409836,1.0,0.0,0.84,0.2138509719621409
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.09183673469387756,,,0.9,1.0,0.11224489795918367,,,0.55,0.9855282772907894,0.25510204081632654,,,0.5,0.6187641627462391
202,full mattress padded liner,product_type,83,45,0.955830517697074,0.0963855421686747,0.17777777777777778,0.8222222222222222,0.8,0.9459046995463904,0.1566265060240964,0.24444444444444444,0.7555555555555555,0.65,0.9141568888791763,0.3132530120481928,0.5111111111111111,0.48888888888888893,0.52,0.6025877931170835
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5812618721615413,0.24096385542168675,0.2,0.8,1.0,0.7983706317961414,0.6024096385542169,1.0,0.0,1.0,0.3493514664681662
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.38441023776109734,0.05747126436781609,0.0,1.0,1.0,0.5618434432637747,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7472927911113546,0.28160919540229884,0.7142857142857143,0.2857142857142857,0.98,0.2747818830875755
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.10752688172043011,0.0,1.0,1.0,0.40870607579224955,0.17204301075268819,0.0,1.0,0.8,0.5906876529272264,0.27956989247311825,0.0,1.0,0.52,-0.3034822999425345
206,grill cover 73,attribute_constraint,67,2,0.6675139551208341,0.1694915254237288,0.5,0.5,1.0,0.7480915721080779,0.3389830508474576,0.5,0.5,1.0,0.844465178827554,0.7966101694915254,1.0,0.0,0.96,0.4350703337056881
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.025423728813559324,,,0.3,1.0,0.059322033898305086,,,0.35,1.0,0.0847457627118644,,,0.2,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.857980942822373,0.007936507936507936,,,0.1,0.9083455376384937,0.015873015873015872,,,0.1,0.9046466532479696,0.031746031746031744,,,0.08,0.4527895285546065
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6202591745136055,0.006730769230769231,0.3333333333333333,0.6666666666666667,0.7,0.7133891752296792,0.010576923076923078,0.4444444444444444,0.5555555555555556,0.55,0.8014752532647659,0.03076923076923077,0.5555555555555556,0.4444444444444444,0.64,0.1082337129462156
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.5180427865279541
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.041237113402061855,0.0,1.0,0.8,0.6370138483906218,0.05670103092783505,0.0,1.0,0.55,0.6069270460731883,0.07216494845360824,0.0,1.0,0.3,0.3933926466241158
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.5843636094869075,0.02158273381294964,0.0,1.0,0.3,0.6455631340011305,0.04316546762589928,0.0,1.0,0.35,0.6558673085828733,0.1366906474820144,0.0,1.0,0.46,0.21558295449068954
214,light wood nightstand with silver accents,multi_constraint,225,0,0.685119869332369,0.0,,,0.1,0.7967866449883108,0.014925373134328358,,,0.15,0.8721650627927652,0.05970149253731343,,,0.2,0.7264019849189854
215,king adjustable bed including mattress,multi_constraint,250,30,0.5905953582139375,0.03292181069958848,0.1,0.9,0.8,0.4993618441899648,0.05761316872427984,0.13333333333333333,0.8666666666666667,0.7,0.5338548836546226,0.11522633744855967,0.16666666666666666,0.8333333333333334,0.56,-0.045032576957890605
216,music plug wall plate,product_type,189,8,0.445248344740568,0.054945054945054944,0.125,0.875,1.0,0.5752352119932516,0.10989010989010989,0.25,0.75,1.0,0.7529861444719728,0.2692307692307692,0.625,0.375,0.98,0.23278329530634753
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.06153846153846154,,,0.2,1.0,0.16923076923076924,,,0.22,
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.2631578947368421,,,0.5,1.0,0.5263157894736842,,,0.4,
