query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
17,closet storage with zipper,product_type,103,21,0.7123053030583436,0.08737864077669903,0.2857142857142857,0.7142857142857143,0.9,0.667253739689237,0.1650485436893204,0.38095238095238093,0.6190476190476191,0.85,0.7559695882386891,0.3883495145631068,0.5714285714285714,0.4285714285714286,0.8,0.23909985344250875
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.7364570258078941,0.0364963503649635,0.14705882352941177,0.8529411764705882,1.0,0.733955154927673,0.06934306569343066,0.29411764705882354,0.7058823529411764,0.95,0.7720879793442282,0.1678832116788321,0.6176470588235294,0.38235294117647056,0.92,0.36446586008217574
19,gurney  slade 56,attribute_constraint,14,0,0.8572048559638626,0.5,,,0.5,0.9749321553471693,0.5,,,0.25,0.9749321553471693,0.5,,,0.1,0.3922322702763681
20,foutains with brick look,product_type,94,12,0.20120270903283025,0.0,0.0,1.0,0.1,0.34673414785731826,0.011111111111111112,0.0,1.0,0.1,0.5808421837180715,0.011111111111111112,0.0,1.0,0.06,-0.1770811455070816
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.031496062992125984,0.0,1.0,0.4,0.840478838926804,0.047244094488188976,0.0,1.0,0.3,0.9031990882399865,0.09448818897637795,1.0,0.0,0.24,0.1287926154439568
22,light and navy blue decorative pillow,multi_constraint,251,22,0.37574719213263447,0.04591836734693878,0.0,1.0,0.9,0.3607058529245928,0.08673469387755102,0.045454545454545456,0.9545454545454546,0.85,0.5127745708506887,0.19387755102040816,0.13636363636363635,0.8636363636363636,0.76,0.5927846502402984
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.007328990228013029,,,0.9,1.0,0.013843648208469055,,,0.85,1.0,0.03420195439739414,,,0.84,0.2365900315524694
24,wood coffee table set by storage,multi_constraint,2559,84,0.49715421902680423,0.004764173415912339,0.03571428571428571,0.9642857142857143,1.0,0.5110297308422079,0.009528346831824679,0.07142857142857142,0.9285714285714286,1.0,0.493151225131987,0.023820867079561697,0.14285714285714285,0.8571428571428572,1.0,0.5689933155221819
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,0.9902204847993954,0.21645021645021645,0.21585903083700442,0.7841409691629956,1.0,0.2708964102654323
26,leather chairs,attribute_constraint,3746,876,0.9477344873475497,0.0030422878004259203,0.010273972602739725,0.9897260273972602,1.0,0.9406797859066668,0.0060845756008518406,0.02054794520547945,0.9794520547945206,1.0,0.9181749435790127,0.014907210222087009,0.04908675799086758,0.9509132420091324,0.98,0.397279416455673
27,outdoor welcome rug,product_type,344,100,0.48006117753205346,0.023391812865497075,0.01,0.99,0.8,0.42802669308910507,0.029239766081871343,0.01,0.99,0.5,0.45479599786738745,0.06140350877192982,0.02,0.98,0.42,-0.10595761382015374
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,1.0,0.16666666666666666,0.2857142857142857,0.7142857142857143,1.0,0.7394170177668759
29,bathroom vanity knobs,product_type,802,138,0.39327839964630634,0.021739130434782608,0.021739130434782608,0.9782608695652174,1.0,0.32950042651813377,0.036231884057971016,0.036231884057971016,0.9637681159420289,1.0,0.3221584959610373,0.10144927536231885,0.10144927536231885,0.8985507246376812,1.0,0.037769997037113326
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.3965255762463672,0.01764705882352941,0.011363636363636364,0.9886363636363636,0.6,0.42151985071029296,0.047058823529411764,0.03409090909090909,0.9659090909090909,0.8,0.42318472828454595,0.12352941176470589,0.07954545454545454,0.9204545454545454,0.84,0.6920945404769236
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.023809523809523808,0.0,1.0,0.4,0.7787676299523247,0.05357142857142857,0.0,1.0,0.45,0.865751383782762,0.13690476190476192,0.0,1.0,0.46,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.5876482632580441,0.016483516483516484,0.0,1.0,0.3,0.6787392790800052,0.038461538461538464,0.0,1.0,0.35,0.8329416465755188,0.08791208791208792,0.3333333333333333,0.6666666666666667,0.32,0.5726504625570764
33,non slip shower floor tile,multi_constraint,669,125,0.4510742528869334,0.01818181818181818,0.016,0.984,0.8,0.48231354429273593,0.033766233766233764,0.032,0.968,0.7,0.4567358692774661,0.05974025974025974,0.04,0.96,0.48,0.6176016553464394
34,bar stool with backrest,product_type,740,374,0.6272802195539117,0.010884353741496598,0.008021390374331552,0.9919786096256684,0.8,0.7159899824310051,0.02312925170068027,0.029411764705882353,0.9705882352941176,0.85,0.6726408226013398,0.06258503401360545,0.06684491978609626,0.9331550802139037,0.92,0.0447185517252062
35,enclosed shoe rack,product_type,174,51,0.4280127047850847,0.05813953488372093,0.0392156862745098,0.9607843137254902,1.0,0.4171449564116592,0.11046511627906977,0.058823529411764705,0.9411764705882353,0.95,0.41972220867728216,0.2441860465116279,0.13725490196078433,0.8627450980392157,0.84,-0.1396265429856866
36,laundry basket with wheels,product_type,157,37,0.7856692251577037,0.038461538461538464,0.10810810810810811,0.8918918918918919,0.6,0.7661320887814544,0.07051282051282051,0.16216216216216217,0.8378378378378378,0.55,0.8098332448341372,0.1987179487179487,0.4594594594594595,0.5405405405405406,0.62,0.4953283084635983
37,bar stool 24 inches height,multi_constraint,875,110,0.4066972554326934,0.012150668286755772,0.00909090909090909,0.990909090909091,1.0,0.3806800132112192,0.024301336573511544,0.00909090909090909,0.990909090909091,1.0,0.4096351709567778,0.0583232077764277,0.045454545454545456,0.9545454545454546,0.96,0.20181207899653505
38,calvin patio chair,product_type,255,1,1.0,0.04245283018867924,1.0,0.0,0.9,1.0,0.08962264150943396,1.0,0.0,0.95,1.0,0.19811320754716982,1.0,0.0,0.84,0.5886147541110306
39,door jewelry organizer,product_type,149,31,0.3333333333333333,0.06711409395973154,0.0,1.0,1.0,0.3333333333333334,0.1342281879194631,0.0,1.0,1.0,0.4569251720540796,0.33557046979865773,0.12903225806451613,0.8709677419354839,1.0,-0.04651335385615111
40,elegant executive chair,product_type,166,40,0.8824665955977139,0.06097560975609756,0.2,0.8,1.0,0.7825536039484667,0.12195121951219512,0.3,0.7,1.0,0.7431242231669211,0.2804878048780488,0.5,0.5,0.92,0.40118295692883266
41,closet pull out valet rod,multi_constraint,143,19,0.7585927843495285,0.125,0.3684210526315789,0.631578947368421,1.0,0.6912892889902724,0.225,0.5789473684210527,0.42105263157894735,1.0,0.8038763341608236,0.45,0.8421052631578947,0.1578947368421053,0.76,0.536483084229679
42,toddler couch fold out,product_type,149,3,0.584369627369062,0.12,0.3333333333333333,0.6666666666666667,0.9,0.7010065969414353,0.18666666666666668,0.6666666666666666,0.33333333333333337,0.7,0.7353918281649509,0.41333333333333333,0.6666666666666666,0.33333333333333337,0.68,0.5754483469226032
43,solid teak end table,product_type,1231,22,0.8572775237534388,0.009514747859181731,0.3181818181818182,0.6818181818181819,1.0,0.7293266958117361,0.01807802093244529,0.45454545454545453,0.5454545454545454,1.0,0.8137838403441838,0.04281636536631779,0.6363636363636364,0.36363636363636365,0.94,0.20950610337343006
44,chrome shower head and valve,multi_constraint,219,33,0.5564728394479544,0.04608294930875576,0.12121212121212122,0.8787878787878788,1.0,0.5274276693740075,0.09216589861751152,0.18181818181818182,0.8181818181818181,1.0,0.5733863019263198,0.2304147465437788,0.30303030303030304,0.696969696969697,1.0,0.18974146775972847
45,70s inspired furniture,attribute_constraint,169,20,0.4893478963723377,0.009345794392523364,0.0,1.0,0.1,0.4811686577454208,0.009345794392523364,0.0,1.0,0.05,0.6571445889117709,0.018691588785046728,0.05,0.95,0.04,0.6919695288690995
46,beach blue headboard,attribute_constraint,104,5,0.5948220241497066,0.049019607843137254,0.2,0.8,0.5,0.6730161127415196,0.09803921568627451,0.4,0.6,0.5,0.7749225785208307,0.19607843137254902,0.4,0.6,0.4,0.1883372145960618
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,0.9854314065074474,0.49,,,1.0,0.2405047305129967
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.031914893617021274,0.0,1.0,0.9,0.7787676299523247,0.06028368794326241,0.0,1.0,0.85,0.865751383782762,0.16666666666666666,0.0,1.0,0.94,-0.007694499653458818
49,moen matte black hooks,attribute_constraint,135,0,0.9216017310213247,0.034482758620689655,,,0.4,0.9494043170253829,0.04310344827586207,,,0.25,0.958093718272013,0.04310344827586207,,,0.1,0.4673358410070732
50,tufted chair with gold legs,multi_constraint,404,28,0.38559884598578353,0.015345268542199489,0.03571428571428571,0.9642857142857143,0.6,0.414945208349809,0.03580562659846547,0.07142857142857142,0.9285714285714286,0.7,0.5174525118401669,0.0792838874680307,0.10714285714285714,0.8928571428571429,0.62,0.25334297126230604
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.8471779732814125,0.017006802721088437,1.0,0.0,1.0,0.8893838149761623,0.034013605442176874,1.0,0.0,1.0,0.932875691891381,0.08333333333333333,1.0,0.0,0.98,0.14800480425798612
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.014084507042253521,,,1.0,1.0,0.035211267605633804,,,1.0,0.1383340486558097
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.43518692560571737,0.050724637681159424,0.0,1.0,0.7,0.5873111748783263,0.12318840579710146,0.2,0.8,0.85,0.7159280923275981,0.34057971014492755,0.2,0.8,0.94,0.13260733022109297
55,tollette teal outdoor rug,product_type,171,1,0.8259896754927477,0.058823529411764705,1.0,0.0,1.0,0.8740472256188766,0.11764705882352941,1.0,0.0,1.0,0.9235691157413181,0.25882352941176473,1.0,0.0,0.88,0.1829386024537792
56,royal blue counter height chairs,multi_constraint,344,0,0.33405144466421566,0.012987012987012988,,,0.7,0.3603763950913635,0.017316017316017316,,,0.65,0.4338244944898708,0.03463203463203463,,,0.5,-0.28786558809577406
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.5026415527667186,0.005263157894736842,1.0,0.0,0.8,0.3638238033833756,0.010526315789473684,1.0,0.0,0.7,0.3121189266009896,0.021052631578947368,1.0,0.0,0.64,0.016113413152065725
58,medium size chandelier,product_type,164,63,0.4891005388287368,0.018518518518518517,0.015873015873015872,0.9841269841269842,0.3,0.5520358333781185,0.043209876543209874,0.031746031746031744,0.9682539682539683,0.35,0.5549785657500518,0.09876543209876543,0.07936507936507936,0.9206349206349207,0.32,-0.015934857442961112
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9896238449615877,0.3225806451612903,0.9767441860465116,0.023255813953488413,1.0,0.7163543280916396
60,capricorn chest,brand_entity_proxy,332,3,0.1596243998692697,0.009259259259259259,0.0,1.0,0.9,0.43418308428102154,0.037037037037037035,0.6666666666666666,0.33333333333333337,0.9,0.6273259256187286,0.11728395061728394,0.6666666666666666,0.33333333333333337,0.88,-0.06711580152201387
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.012345679012345678,0.0,1.0,0.2,0.7787676299523247,0.04938271604938271,0.0,1.0,0.4,0.865751383782762,0.12345679012345678,0.0,1.0,0.4,-0.0025279134688293236
62,7qt slow cooker,attribute_constraint,157,9,0.7291934843487727,0.06756756756756757,0.4444444444444444,0.5555555555555556,1.0,0.7726762732129083,0.13513513513513514,0.4444444444444444,0.5555555555555556,1.0,0.873212940249221,0.33783783783783783,0.6666666666666666,0.33333333333333337,1.0,0.4179681338600681
63,monthly calendar,brand_entity_proxy,115,72,0.8969504402810679,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.887530178022143,0.18867924528301888,0.2222222222222222,0.7777777777777778,1.0,0.8591205884842894,0.4716981132075472,0.5277777777777778,0.4722222222222222,1.0,0.41382962459045053
64,zachary 72.5,attribute_constraint,77,1,0.6461459647339004,0.0,0.0,1.0,0.0,0.7130165042860327,0.0,0.0,1.0,0.0,0.825852169967337,0.0,0.0,1.0,0.0,-0.09510331097252163
65,gnome fairy garden,product_type,156,38,0.6460000622137831,0.06535947712418301,0.07894736842105263,0.9210526315789473,1.0,0.6057857841047554,0.13071895424836602,0.15789473684210525,0.8421052631578947,1.0,0.6101400890169947,0.32679738562091504,0.3157894736842105,0.6842105263157895,1.0,0.03184466172278201
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.78125,1.0,0.0,1.0,0.4883741565338878
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.4451232887728993
68,nautical platters,brand_entity_proxy,204,89,0.67254650848596,0.05952380952380952,0.06741573033707865,0.9325842696629214,1.0,0.6667204758682415,0.11904761904761904,0.12359550561797752,0.8764044943820225,1.0,0.701782834319827,0.2916666666666667,0.33707865168539325,0.6629213483146068,1.0,0.45421784419428446
69,wall sconce with usb port,multi_constraint,235,13,0.4539284212058283,0.04477611940298507,0.07692307692307693,0.9230769230769231,1.0,0.4754316757296849,0.07960199004975124,0.07692307692307693,0.9230769230769231,0.9,0.6103248991249328,0.1890547263681592,0.23076923076923078,0.7692307692307692,0.9,0.25699064423714024
70,annex dresser,product_type,504,1,1.0,0.019880715705765408,1.0,0.0,1.0,1.0,0.039761431411530816,1.0,0.0,1.0,1.0,0.09741550695825049,1.0,0.0,0.98,0.1078102413164124
71,infant girl crib bedding,product_type,139,47,0.49507857019000223,0.07246376811594203,0.06382978723404255,0.9361702127659575,1.0,0.5752962704439314,0.14492753623188406,0.19148936170212766,0.8085106382978724,1.0,0.5847197389191626,0.34782608695652173,0.40425531914893614,0.5957446808510638,0.96,0.10450699947949343
72,fold in half table,product_type,174,85,0.9074250374176304,0.06134969325153374,0.10588235294117647,0.8941176470588236,1.0,0.9186962810988911,0.12269938650306748,0.21176470588235294,0.788235294117647,1.0,0.8787169758251451,0.3006134969325153,0.4823529411764706,0.5176470588235293,1.0,0.5378944769284927
73,certified international melamine,product_type,181,0,1.0,0.06289308176100629,,,1.0,1.0,0.11949685534591195,,,0.95,1.0,0.27044025157232704,,,0.86,0.534263921039714
74,serta kleinmon,brand_entity_proxy,87,3,0.9445621041708653,0.05952380952380952,1.0,0.0,0.5,0.956808673776726,0.08333333333333333,1.0,0.0,0.35,0.9487454948463633,0.15476190476190477,1.0,0.0,0.26,0.22134439589830818
75,sheffield home bath set,product_type,231,4,0.6457718633857648,0.051094890510948905,0.25,0.75,0.7,0.7184816897822205,0.058394160583941604,0.25,0.75,0.45,0.7670923262943014,0.0948905109489051,0.25,0.75,0.28,0.5588428602309745
76,46 inch closet door,attribute_constraint,135,2,0.3396182512692217,0.07272727272727272,0.0,1.0,0.6,0.4043048558042363,0.09090909090909091,0.0,1.0,0.5,0.4482449249537243,0.23636363636363636,0.0,1.0,0.48,0.35867928053188824
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.01059001512859304,0.0,1.0,0.7,0.7787676299523247,0.019667170953101363,0.0,1.0,0.65,0.865751383782762,0.048411497730711045,0.0,1.0,0.64,-0.01856346677578783
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05861664712778429,0.0,1.0,1.0,0.39126373904771994
79,palram harmony greenhouses,product_type,122,0,0.9216017310213247,0.08571428571428572,,,1.0,0.9120975666589382,0.17142857142857143,,,1.0,0.9032574519213362,0.4095238095238095,,,0.96,0.2275018564635425
80,7 draw white dresser,attribute_constraint,198,39,0.5332700211316628,0.05102040816326531,0.07692307692307693,0.9230769230769231,1.0,0.628579323765015,0.09183673469387756,0.23076923076923078,0.7692307692307692,0.9,0.6189977289737044,0.20918367346938777,0.3333333333333333,0.6666666666666667,0.82,0.2742493949598695
81,orren ellis l shape desk,multi_constraint,233,75,0.5076288161633667,0.045662100456621,0.04,0.96,1.0,0.4925990942252452,0.0821917808219178,0.05333333333333334,0.9466666666666667,0.9,0.4796704025758068,0.182648401826484,0.10666666666666667,0.8933333333333333,0.8,0.11492804750386704
82,bathroom vanity with counter space,multi_constraint,668,53,0.43893943504566835,0.013761467889908258,0.018867924528301886,0.9811320754716981,0.9,0.40148806317661406,0.027522935779816515,0.03773584905660377,0.9622641509433962,0.9,0.4001026479309348,0.07186544342507645,0.07547169811320754,0.9245283018867925,0.94,0.12419906222440345
83,wall art fiji,product_type,103,0,0.92663607790064,0.0,,,0.0,0.9526533201221141,0.030927835051546393,,,0.15,0.9741556643296638,0.08247422680412371,,,0.18,0.21609467907929325
84,full metal bed rose gold,multi_constraint,299,1,0.42477637980641353,0.009569377990430622,0.0,1.0,0.4,0.5275239862233676,0.03349282296650718,0.0,1.0,0.5,0.6091500041158324,0.09569377990430622,0.0,1.0,0.5,0.32625733086760245
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.03773584905660377,,,0.4,1.0,0.05660377358490566,,,0.3,1.0,0.12264150943396226,,,0.26,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.48960433994886654,0.07246376811594203,0.2,0.8,1.0,0.4887472987392792,0.14492753623188406,0.2,0.8,1.0,0.7528529013293843,0.36231884057971014,0.8,0.19999999999999996,1.0,0.3781242556623191
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.09049773755656108,,,1.0,1.0,0.20361990950226244,,,0.9,
88,rose gold lounge,attribute_constraint,159,1,0.2961481567313307,0.018518518518518517,0.0,1.0,0.7,0.4905354457329246,0.06481481481481481,0.0,1.0,0.65,0.6229905056411728,0.16666666666666666,0.0,1.0,0.5,0.1973702888316617
89,whimsical solar lights,product_type,142,68,0.6913386390717092,0.05925925925925926,0.058823529411764705,0.9411764705882353,0.8,0.7275458694836062,0.13333333333333333,0.14705882352941177,0.8529411764705882,0.9,0.7191532137052976,0.34074074074074073,0.39705882352941174,0.6029411764705883,0.92,0.2774773602735324
90,filaret outdoor sofa,product_type,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.06639004149377593,,,0.8,1.0,0.16182572614107885,,,0.78,0.018902720147533428
91,industrial pipe dining  table,style,686,8,0.4184756332276246,0.013432835820895522,0.125,0.875,0.9,0.5517697484643338,0.028358208955223882,0.25,0.75,0.95,0.6951797787319383,0.06567164179104477,0.25,0.75,0.88,0.1902609114190727
92,antique silver entry table,attribute_constraint,170,0,0.77990823370192,0.024096385542168676,,,0.5,0.8579599603663427,0.03614457831325301,,,0.35,0.9224669929889917,0.05421686746987952,,,0.2,0.04191225670639027
93,outdoor sectional dining,product_type,233,58,0.42465647353220787,0.01809954751131222,0.0,1.0,0.4,0.4639815948256685,0.027149321266968326,0.0,1.0,0.3,0.4764721288396846,0.058823529411764705,0.05172413793103448,0.9482758620689655,0.26,0.1684983073144324
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.5788037469624102,0.13333333333333333,0.0,1.0,1.0,0.7582173831904835,0.3333333333333333,0.5,0.5,1.0,0.580190477535268
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.0049079754601227,0.0,1.0,0.4,0.3333333333333334,0.011042944785276074,0.0,1.0,0.45,0.3468314897851593,0.025766871165644172,0.0,1.0,0.42,0.09094664657640113
96,bar room wall decor,product_type,384,75,0.8878984756873929,0.03546099290780142,0.10666666666666667,0.8933333333333333,1.0,0.8276115843050472,0.06382978723404255,0.16,0.84,0.9,0.7299605702852889,0.1276595744680851,0.28,0.72,0.74,0.6011734118164253
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.030612244897959183,0.0,1.0,0.6,0.7787676299523247,0.061224489795918366,0.0,1.0,0.6,0.8830587573896183,0.10714285714285714,0.0,1.0,0.42,0.017717884936648203
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4424778761061947,,,1.0,0.4473129204177305
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.17117117117117117,,,0.95,1.0,0.4144144144144144,,,0.92,0.44255354537702174
100,tufted upholstered bed diamond,product_type,887,211,0.7890254564105805,0.011083743842364532,0.02843601895734597,0.9715639810426541,0.9,0.7888853666573669,0.023399014778325122,0.05687203791469194,0.943127962085308,0.95,0.7144336268045645,0.0603448275862069,0.11848341232227488,0.8815165876777251,0.98,0.3529401395697338
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.3665711110436905,0.019305019305019305,0.0,1.0,0.6,0.47787291571675133,0.04247104247104247,0.0,1.0,0.6,0.6380483483845935,0.08108108108108109,0.0,1.0,0.46,-0.05216466175920066
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,0.9676617088516802,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9654377594119359,0.8245614035087719,0.8245614035087719,0.17543859649122806,0.98,0.47509645599604566
103,kitchen anti fatigue mats,product_type,368,230,0.9432379215722527,0.027247956403269755,0.0391304347826087,0.9608695652173913,1.0,0.9377778491750874,0.05449591280653951,0.0782608695652174,0.9217391304347826,1.0,0.8499432806166588,0.1362397820163488,0.1608695652173913,0.8391304347826087,1.0,0.26112525350926685
104,flour and sugar containers,product_type,179,12,0.48006117753205346,0.05056179775280899,0.08333333333333333,0.9166666666666666,0.9,0.6111968611914343,0.10674157303370786,0.3333333333333333,0.6666666666666667,0.95,0.7625748993581833,0.21910112359550563,0.5,0.5,0.78,0.1543084521434054
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8937505948435068,0.36764705882352944,0.6290322580645161,0.3709677419354839,1.0,0.6207377427752324
