query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
10,king poster bed,attribute_constraint,177,21,0.8480411588814943,0.05113636363636364,0.2857142857142857,0.7142857142857143,0.9,0.7587791073536311,0.10795454545454546,0.47619047619047616,0.5238095238095238,0.95,0.9265774903526056,0.25,0.8571428571428571,0.1428571428571429,0.88,0.49074580836373227
11,ombre rug,product_type,1428,65,1.0,0.007042253521126761,0.15384615384615385,0.8461538461538461,1.0,0.9777083390768576,0.014084507042253521,0.2923076923076923,0.7076923076923076,1.0,0.9578011040034844,0.035211267605633804,0.7076923076923077,0.29230769230769227,1.0,0.3409353256658744
12,large spoon and fork wall decor,multi_constraint,225,27,0.8969504402810679,0.05113636363636364,0.25925925925925924,0.7407407407407407,0.9,0.8143606041636032,0.10795454545454546,0.4444444444444444,0.5555555555555556,0.95,0.9009368976874002,0.23863636363636365,0.8148148148148148,0.18518518518518523,0.84,0.5981442952666133
13,outdoor privacy wall,product_type,122,46,1.0,0.14035087719298245,0.17391304347826086,0.8260869565217391,0.8,1.0,0.3157894736842105,0.391304347826087,0.6086956521739131,0.9,0.9105570040446005,0.631578947368421,0.6956521739130435,0.30434782608695654,0.74,0.7330589643241266
14,beds that have leds,product_type,2692,20,0.8130353736609366,0.004455760661998727,0.3,0.7,0.8,0.666706495317603,0.007001909611712286,0.4,0.6,0.65,0.772060522156783,0.015276893698281349,0.55,0.44999999999999996,0.62,0.36549655568882194
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.9154690441477004,0.016722408026755852,1.0,0.0,1.0,0.9359550257073402,0.03177257525083612,1.0,0.0,0.95,0.947006017418541,0.07859531772575251,1.0,0.0,0.96,0.23832459767055625
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.8074483267440766,0.022556390977443608,0.5,0.5,0.6,0.8275682269292366,0.03383458646616541,0.5,0.5,0.45,0.7786275939128636,0.05639097744360902,0.75,0.25,0.36,0.028548228855193647
17,closet storage with zipper,product_type,103,21,0.6166173425444474,0.08737864077669903,0.14285714285714285,0.8571428571428572,0.9,0.6098829040047073,0.1650485436893204,0.2857142857142857,0.7142857142857143,0.85,0.8159105555873483,0.2815533980582524,0.5238095238095238,0.47619047619047616,0.58,0.3355503027972835
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.9368077570869662,0.0364963503649635,0.2647058823529412,0.7352941176470589,1.0,0.8661937402356098,0.06934306569343066,0.4411764705882353,0.5588235294117647,0.95,0.8334954324819214,0.17883211678832117,0.6764705882352942,0.32352941176470584,0.98,0.5287409625586964
19,gurney  slade 56,attribute_constraint,14,0,0.8006937664098821,0.3,,,0.3,0.9793710048273764,0.4,,,0.2,0.9793710048273764,0.5,,,0.1,0.4314554973040049
20,foutains with brick look,product_type,94,12,0.2735076316380609,0.06666666666666667,0.0,1.0,0.7,0.38966888759889484,0.08888888888888889,0.0,1.0,0.5,0.6290658482492805,0.12222222222222222,0.0,1.0,0.26,-0.09477956363722358
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.07874015748031496,0.0,1.0,1.0,0.7787676299523247,0.12598425196850394,0.0,1.0,0.8,0.865751383782762,0.30708661417322836,0.0,1.0,0.78,-0.10449212196396496
22,light and navy blue decorative pillow,multi_constraint,251,22,0.5332700211316628,0.025510204081632654,0.09090909090909091,0.9090909090909091,0.5,0.48877998810148177,0.04591836734693878,0.13636363636363635,0.8636363636363636,0.45,0.5854331403518813,0.10714285714285714,0.18181818181818182,0.8181818181818181,0.42,0.5787813282232404
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.008143322475570033,,,1.0,1.0,0.016286644951140065,,,1.0,1.0,0.03664495114006515,,,0.9,0.21164915072332213
24,wood coffee table set by storage,multi_constraint,2559,84,0.6489247802724082,0.004764173415912339,0.047619047619047616,0.9523809523809523,1.0,0.5876573186706103,0.009528346831824679,0.07142857142857142,0.9285714285714286,1.0,0.5325796592303088,0.023820867079561697,0.14285714285714285,0.8571428571428572,1.0,0.5625587603631068
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.3305747845720133
26,leather chairs,attribute_constraint,3746,876,0.8623893785099406,0.0030422878004259203,0.007990867579908675,0.9920091324200914,1.0,0.8892806177106509,0.005780346820809248,0.017123287671232876,0.9828767123287672,0.95,0.8990468591339389,0.013994523881959233,0.04337899543378995,0.95662100456621,0.92,0.5084678824304132
27,outdoor welcome rug,product_type,344,100,0.9575861412006988,0.029239766081871343,0.09,0.91,1.0,0.9287769587200518,0.05847953216374269,0.17,0.83,1.0,0.8809321611465115,0.14327485380116958,0.39,0.61,0.98,0.4573999462007999
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,0.975128833089037,0.06666666666666667,0.10857142857142857,0.8914285714285715,1.0,0.9864239945056821,0.16666666666666666,0.28,0.72,1.0,0.7289783529405891
29,bathroom vanity knobs,product_type,802,138,0.5166851630541055,0.036231884057971016,0.036231884057971016,0.9637681159420289,1.0,0.4712844392671677,0.06521739130434782,0.06521739130434782,0.9347826086956522,1.0,0.4378759282358144,0.14492753623188406,0.14492753623188406,0.855072463768116,0.96,0.160782896340836
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.5398709957763417,0.029411764705882353,0.045454545454545456,0.9545454545454546,1.0,0.536174766810136,0.058823529411764705,0.07954545454545454,0.9204545454545454,1.0,0.5638093508353937,0.14705882352941177,0.2159090909090909,0.7840909090909091,1.0,0.783090455348299
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.05357142857142857,0.0,1.0,0.9,0.7787676299523247,0.08333333333333333,0.0,1.0,0.7,0.865751383782762,0.16071428571428573,0.0,1.0,0.54,0.008775936841666354
32,dark gray dresser,attribute_constraint,211,3,0.8566951181628006,0.016483516483516484,0.6666666666666666,0.33333333333333337,0.3,0.8883520413564222,0.038461538461538464,0.6666666666666666,0.33333333333333337,0.35,0.9264633161573428,0.1043956043956044,0.6666666666666666,0.33333333333333337,0.38,0.559167224791722
33,non slip shower floor tile,multi_constraint,669,125,0.5463664183766139,0.012987012987012988,0.016,0.984,0.5,0.5056218204965112,0.025974025974025976,0.032,0.968,0.5,0.5665339926902059,0.07272727272727272,0.072,0.928,0.58,0.6164536975627348
34,bar stool with backrest,product_type,740,374,0.9086768598011254,0.012244897959183673,0.0213903743315508,0.9786096256684492,0.9,0.8467996193471546,0.024489795918367346,0.03208556149732621,0.9679144385026738,0.9,0.765004212308279,0.058503401360544216,0.06417112299465241,0.9358288770053476,0.86,0.13338499915321608
35,enclosed shoe rack,product_type,174,51,0.38559884598578353,0.05232558139534884,0.0196078431372549,0.9803921568627451,0.9,0.41752471433762983,0.10465116279069768,0.058823529411764705,0.9411764705882353,0.9,0.3999456606597398,0.2616279069767442,0.09803921568627451,0.9019607843137255,0.9,-0.14207243057004182
36,laundry basket with wheels,product_type,157,37,0.9510907186004265,0.04487179487179487,0.16216216216216217,0.8378378378378378,0.7,0.848983244240193,0.09615384615384616,0.32432432432432434,0.6756756756756757,0.75,0.8152405261669894,0.23076923076923078,0.5135135135135135,0.4864864864864865,0.72,0.43479653338782426
37,bar stool 24 inches height,multi_constraint,875,110,0.7830474250493152,0.012150668286755772,0.05454545454545454,0.9454545454545454,1.0,0.7687310631488927,0.02187120291616039,0.1,0.9,0.9,0.6337097333595036,0.05710814094775213,0.15454545454545454,0.8454545454545455,0.94,0.258596519164168
38,calvin patio chair,product_type,255,1,1.0,0.04716981132075472,1.0,0.0,1.0,1.0,0.09433962264150944,1.0,0.0,1.0,1.0,0.22169811320754718,1.0,0.0,0.94,0.5717691136404072
39,door jewelry organizer,product_type,149,31,0.48006117753205346,0.06711409395973154,0.03225806451612903,0.967741935483871,1.0,0.45170003302804795,0.1342281879194631,0.06451612903225806,0.935483870967742,1.0,0.5603201368642496,0.33557046979865773,0.25806451612903225,0.7419354838709677,1.0,0.0611208534142812
40,elegant executive chair,product_type,166,40,0.7812918015456902,0.054878048780487805,0.125,0.875,0.9,0.7187024146007203,0.11585365853658537,0.225,0.775,0.95,0.7495792507267702,0.27439024390243905,0.575,0.42500000000000004,0.9,0.34435444214137695
41,closet pull out valet rod,multi_constraint,143,19,0.8878984756873929,0.125,0.42105263157894735,0.5789473684210527,1.0,0.8312695521116895,0.2375,0.6842105263157895,0.3157894736842105,0.95,0.8788398427689675,0.3625,0.7894736842105263,0.21052631578947367,0.64,0.5490613987715057
42,toddler couch fold out,product_type,149,3,0.5159958223394444,0.10666666666666667,0.0,1.0,0.8,0.6632033324068646,0.21333333333333335,0.0,1.0,0.8,0.8290336415325684,0.49333333333333335,1.0,0.0,0.74,0.7933582856049629
43,solid teak end table,product_type,1231,22,0.7979453132134117,0.009514747859181731,0.3181818181818182,0.6818181818181819,1.0,0.655470395774406,0.01807802093244529,0.36363636363636365,0.6363636363636364,0.95,0.7916099508226585,0.046622264509990484,0.6363636363636364,0.36363636363636365,0.98,0.3641674752972831
44,chrome shower head and valve,multi_constraint,219,33,0.6688828551968977,0.04608294930875576,0.12121212121212122,0.8787878787878788,1.0,0.6655823141483442,0.07373271889400922,0.21212121212121213,0.7878787878787878,0.8,0.691933028489489,0.17511520737327188,0.42424242424242425,0.5757575757575757,0.76,0.308113826282768
45,70s inspired furniture,attribute_constraint,169,20,0.6396884154004636,0.028037383177570093,0.05,0.95,0.3,0.5668990431408027,0.06542056074766354,0.15,0.85,0.35,0.7186695490292648,0.09345794392523364,0.2,0.8,0.2,0.6041606660052954
46,beach blue headboard,attribute_constraint,104,5,0.707204095236797,0.06862745098039216,0.4,0.6,0.7,0.76370990325444,0.12745098039215685,0.6,0.4,0.65,0.8573463568344835,0.2647058823529412,0.6,0.4,0.54,0.3090057156895073
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.2862448939847936
48,arwen table lamp,product_type,282,1,1.0,0.03546099290780142,1.0,0.0,1.0,1.0,0.0673758865248227,1.0,0.0,0.95,1.0,0.17375886524822695,1.0,0.0,0.98,0.10295973345818706
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.08620689655172414,,,1.0,1.0,0.13793103448275862,,,0.8,1.0,0.2672413793103448,,,0.62,0.5613496008353968
50,tufted chair with gold legs,multi_constraint,404,28,0.77193241491583,0.017902813299232736,0.17857142857142858,0.8214285714285714,0.7,0.6654995518878508,0.03836317135549872,0.2857142857142857,0.7142857142857143,0.75,0.6937511859535721,0.08695652173913043,0.32142857142857145,0.6785714285714286,0.68,0.31652411258868335
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.7827068917847372,0.017006802721088437,1.0,0.0,1.0,0.8427181265760506,0.034013605442176874,1.0,0.0,1.0,0.9045579367130147,0.08333333333333333,1.0,0.0,0.98,0.19508341759107742
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.013380281690140845,,,0.95,1.0,0.03450704225352113,,,0.98,0.12258798652585579
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08032786885245902,,,0.98,
54,wayfair sleep zippered,product_type,143,5,0.8433923430477555,0.050724637681159424,0.6,0.4,0.7,0.8736155874780123,0.12318840579710146,0.6,0.4,0.85,0.9130040384432708,0.3115942028985507,0.6,0.4,0.86,0.17424731314075986
55,tollette teal outdoor rug,product_type,171,1,1.0,0.058823529411764705,1.0,0.0,1.0,1.0,0.11764705882352941,1.0,0.0,1.0,1.0,0.27058823529411763,1.0,0.0,0.92,0.18622492465354767
56,royal blue counter height chairs,multi_constraint,344,0,0.7778721720600673,0.030303030303030304,,,0.9,0.7200833081036657,0.05194805194805195,,,0.9,0.6147289516622323,0.08225108225108226,,,0.74,-0.29771353936114864
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.8471779732814125,0.05263157894736842,1.0,0.0,1.0,0.8893838149761623,0.10526315789473684,1.0,0.0,1.0,0.8838276686733089,0.21578947368421053,1.0,0.0,0.86,0.3199159379577312
58,medium size chandelier,product_type,164,63,0.5476641081756296,0.012345679012345678,0.0,1.0,0.2,0.6163099367885347,0.04938271604938271,0.047619047619047616,0.9523809523809523,0.4,0.6067640948876203,0.12345679012345678,0.15873015873015872,0.8412698412698413,0.4,0.07475132312673627
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9890281210167573,0.3225806451612903,0.9767441860465116,0.023255813953488413,1.0,0.7394593722857835
60,capricorn chest,brand_entity_proxy,332,3,0.6188537936435965,0.015432098765432098,0.6666666666666666,0.33333333333333337,1.0,0.7297655670043104,0.037037037037037035,1.0,0.0,0.9,0.8220106815741876,0.1111111111111111,1.0,0.0,0.84,-0.06956800083695858
61,overstreet rustic pub stools,style,162,1,1.0,0.043209876543209874,1.0,0.0,0.7,1.0,0.08024691358024691,1.0,0.0,0.65,1.0,0.1419753086419753,1.0,0.0,0.46,0.1356646894938404
62,7qt slow cooker,attribute_constraint,157,9,0.8544608792907804,0.06756756756756757,0.6666666666666666,0.33333333333333337,1.0,0.9092975766910902,0.13513513513513514,0.7777777777777778,0.2222222222222222,1.0,0.9341162394961376,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.4686057826494705
63,monthly calendar,brand_entity_proxy,115,72,0.92663607790064,0.09433962264150944,0.125,0.875,1.0,0.8805343750963572,0.18867924528301888,0.2222222222222222,0.7777777777777778,1.0,0.8763729528551998,0.4716981132075472,0.5555555555555556,0.4444444444444444,1.0,0.45647745941904605
64,zachary 72.5,attribute_constraint,77,1,1.0,0.013513513513513514,1.0,0.0,0.1,1.0,0.013513513513513514,1.0,0.0,0.05,0.9881665594411704,0.013513513513513514,1.0,0.0,0.02,0.21564043336256886
65,gnome fairy garden,product_type,156,38,0.6782422418267581,0.06535947712418301,0.10526315789473684,0.8947368421052632,1.0,0.6292864992681725,0.13071895424836602,0.18421052631578946,0.8157894736842105,1.0,0.6256747077519512,0.32679738562091504,0.34210526315789475,0.6578947368421053,1.0,0.2267253121943562
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.765625,1.0,0.0,0.98,0.4883741565338878
67,osgood mirror,product_type,587,0,1.0,0.017857142857142856,,,0.9,1.0,0.03373015873015873,,,0.85,1.0,0.09325396825396826,,,0.94,0.3409332196888947
68,nautical platters,brand_entity_proxy,204,89,0.7619616188993971,0.05952380952380952,0.06741573033707865,0.9325842696629214,1.0,0.7546105530658986,0.11904761904761904,0.1348314606741573,0.8651685393258427,1.0,0.7535082834032751,0.2916666666666667,0.34831460674157305,0.651685393258427,1.0,0.5285772561036328
69,wall sconce with usb port,multi_constraint,235,13,0.7471748562658068,0.04477611940298507,0.38461538461538464,0.6153846153846154,0.9,0.7989276964075803,0.0845771144278607,0.5384615384615384,0.46153846153846156,0.85,0.8992303532995433,0.20398009950248755,0.7692307692307693,0.23076923076923073,0.82,0.5150330674710886
70,annex dresser,product_type,504,1,1.0,0.013916500994035786,1.0,0.0,0.7,1.0,0.02584493041749503,1.0,0.0,0.65,1.0,0.07554671968190854,1.0,0.0,0.76,0.09092429990540804
71,infant girl crib bedding,product_type,139,47,0.8611375561264455,0.07246376811594203,0.1702127659574468,0.8297872340425532,1.0,0.7451340241975344,0.14492753623188406,0.23404255319148937,0.7659574468085106,1.0,0.7234389485572076,0.36231884057971014,0.5319148936170213,0.46808510638297873,1.0,0.27328767205960497
72,fold in half table,product_type,174,85,0.8842222191013388,0.06134969325153374,0.09411764705882353,0.9058823529411765,1.0,0.9252808005308549,0.12269938650306748,0.21176470588235294,0.788235294117647,1.0,0.9313792703436821,0.3067484662576687,0.5294117647058824,0.47058823529411764,1.0,0.6761425620161036
73,certified international melamine,product_type,181,0,1.0,0.06289308176100629,,,1.0,1.0,0.11949685534591195,,,0.95,1.0,0.27044025157232704,,,0.86,0.5300571185118423
74,serta kleinmon,brand_entity_proxy,87,3,0.9658130974851912,0.07142857142857142,1.0,0.0,0.6,0.9733651929425436,0.11904761904761904,1.0,0.0,0.55,0.9589543828866305,0.2857142857142857,1.0,0.0,0.52,0.12374371739196757
75,sheffield home bath set,product_type,231,4,0.4700182601018591,0.0364963503649635,0.0,1.0,0.5,0.5788037469624102,0.08759124087591241,0.0,1.0,0.6,0.7029041536789439,0.1897810218978102,0.0,1.0,0.54,0.5615246621015604
76,46 inch closet door,attribute_constraint,135,2,0.40900347659106656,0.07272727272727272,0.0,1.0,0.6,0.4581689677838494,0.18181818181818182,0.0,1.0,0.7,0.4760848161348235,0.32727272727272727,0.0,1.0,0.56,0.3973611622034713
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.012102874432677761,0.0,1.0,0.8,0.7787676299523247,0.02723146747352496,0.0,1.0,0.9,0.865751383782762,0.06656580937972768,0.0,1.0,0.88,0.05161051751949803
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05861664712778429,0.0,1.0,1.0,0.1255747033319812
79,palram harmony greenhouses,product_type,122,0,1.0,0.09523809523809523,,,1.0,0.8519657218903322,0.1523809523809524,,,1.0,0.87330810710537,0.4095238095238095,,,1.0,0.14617918399060706
80,7 draw white dresser,attribute_constraint,198,39,0.654356660362087,0.03571428571428571,0.07692307692307693,0.9230769230769231,0.7,0.6400949252540862,0.07653061224489796,0.1794871794871795,0.8205128205128205,0.75,0.710591986288487,0.1836734693877551,0.46153846153846156,0.5384615384615384,0.72,0.3275824187802816
81,orren ellis l shape desk,multi_constraint,233,75,0.5958389584307147,0.0410958904109589,0.02666666666666667,0.9733333333333334,0.9,0.5744831570392492,0.0867579908675799,0.08,0.92,0.95,0.515661692644272,0.2009132420091324,0.12,0.88,0.88,0.12984776356172006
82,bathroom vanity with counter space,multi_constraint,668,53,0.42590829591570295,0.01529051987767584,0.018867924528301886,0.9811320754716981,1.0,0.43734570040509735,0.03058103975535168,0.05660377358490566,0.9433962264150944,1.0,0.40877566803381876,0.07339449541284404,0.09433962264150944,0.9056603773584906,0.96,0.20310390705925033
83,wall art fiji,product_type,103,0,1.0,0.0,,,0.0,1.0,0.010309278350515464,,,0.05,1.0,0.030927835051546393,,,0.06,0.3150799836898082
84,full metal bed rose gold,multi_constraint,299,1,0.5842956409466047,0.023923444976076555,0.0,1.0,0.6,0.6991033865756651,0.05263157894736842,0.0,1.0,0.65,0.7776713959972016,0.11483253588516747,0.0,1.0,0.54,0.4324186593154979
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.04716981132075472,,,0.5,1.0,0.09433962264150944,,,0.5,1.0,0.16981132075471697,,,0.36,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.5031322503880696,0.07246376811594203,0.2,0.8,1.0,0.5540286090687179,0.14492753623188406,0.3333333333333333,0.6666666666666667,1.0,0.7772249244605106,0.35507246376811596,0.8,0.19999999999999996,0.98,0.3966859837742447
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.08597285067873303,,,0.95,1.0,0.21266968325791855,,,0.94,
88,rose gold lounge,attribute_constraint,159,1,0.4596305366391336,0.037037037037037035,1.0,0.0,0.9,0.5032494156692348,0.07407407407407407,1.0,0.0,0.7,0.6088459095810459,0.17592592592592593,1.0,0.0,0.58,0.10535635629368399
89,whimsical solar lights,product_type,142,68,0.8905202757957813,0.037037037037037035,0.058823529411764705,0.9411764705882353,0.5,0.8152864516655473,0.08888888888888889,0.1323529411764706,0.8676470588235294,0.6,0.7404241277109814,0.2222222222222222,0.2647058823529412,0.7352941176470589,0.62,0.2023323663201513
90,filaret outdoor sofa,product_type,242,0,1.0,0.03319502074688797,,,0.8,1.0,0.058091286307053944,,,0.7,0.984199157185123,0.13692946058091288,,,0.68,-0.08529276164130936
91,industrial pipe dining  table,style,686,8,0.42215000375741857,0.014925373134328358,0.125,0.875,1.0,0.552919626119533,0.029850746268656716,0.25,0.75,1.0,0.718068040649106,0.06567164179104477,0.5,0.5,0.88,0.1424303833662824
92,antique silver entry table,attribute_constraint,170,0,0.8611375561264456,0.024096385542168676,,,0.5,0.9103827127966565,0.030120481927710843,,,0.3,0.9510821189928905,0.05421686746987952,,,0.2,-0.008698770259816848
93,outdoor sectional dining,product_type,233,58,0.4297683282887096,0.02262443438914027,0.0,1.0,0.5,0.4679483758923948,0.049773755656108594,0.05172413793103448,0.9482758620689655,0.55,0.49581330457823003,0.09502262443438914,0.10344827586206896,0.896551724137931,0.42,0.2225122197058061
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.6769125582181964,0.06666666666666667,0.25,0.75,1.0,0.7432303612797106,0.13333333333333333,0.25,0.75,1.0,0.8918287575024488,0.3333333333333333,1.0,0.0,1.0,0.7306367714365517
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.012269938650306749,0.0,1.0,1.0,0.3333333333333334,0.024539877300613498,0.0,1.0,1.0,0.3363986890194633,0.05889570552147239,0.0,1.0,0.96,-0.23760858111673994
96,bar room wall decor,product_type,384,75,0.8698739994728926,0.03546099290780142,0.10666666666666667,0.8933333333333333,1.0,0.8692397807847759,0.07092198581560284,0.21333333333333335,0.7866666666666666,1.0,0.9007057154915747,0.17375886524822695,0.56,0.43999999999999995,0.98,0.7733407011520725
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.05102040816326531,0.0,1.0,1.0,0.7787676299523247,0.10204081632653061,0.0,1.0,1.0,0.8928493443411224,0.25510204081632654,1.0,0.0,1.0,0.11870982907554295
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4336283185840708,,,0.98,0.4774243304724228
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.18018018018018017,,,1.0,1.0,0.44144144144144143,,,0.98,0.45630278173824956
100,tufted upholstered bed diamond,product_type,887,211,0.6946948703245861,0.011083743842364532,0.018957345971563982,0.981042654028436,0.9,0.7307556071950432,0.023399014778325122,0.05687203791469194,0.943127962085308,0.95,0.6704470135838648,0.05788177339901478,0.10426540284360189,0.8957345971563981,0.94,0.34432911523571613
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.5706510964521593,0.023166023166023165,0.25,0.75,0.6,0.679749816261638,0.03474903474903475,0.25,0.75,0.5,0.7633267962436056,0.08108108108108109,0.5,0.5,0.46,0.12063017286008985
102,flamingo,brand_entity_proxy,68,57,0.9052116356304494,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.9388266846219682,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9526499812915441,0.8421052631578947,0.8421052631578947,0.1578947368421053,1.0,0.49951254795301586
103,kitchen anti fatigue mats,product_type,368,230,0.92663607790064,0.027247956403269755,0.0391304347826087,0.9608695652173913,1.0,0.8591885801047223,0.05449591280653951,0.06521739130434782,0.9347826086956522,1.0,0.7819115157302974,0.1362397820163488,0.13478260869565217,0.8652173913043478,1.0,0.2516859179494331
104,flour and sugar containers,product_type,179,12,0.6056906122838638,0.0449438202247191,0.25,0.75,0.8,0.6242214834855614,0.10112359550561797,0.25,0.75,0.9,0.7884917790110049,0.24719101123595505,0.5833333333333334,0.41666666666666663,0.88,0.16090754390663695
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.13970588235294118,0.3064516129032258,0.6935483870967742,0.95,0.8930859844503894,0.3088235294117647,0.6290322580645161,0.3709677419354839,0.92,0.5086249922128856
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9757624746743075,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.8070653505006284,0.35789473684210527,0.7777777777777778,0.2222222222222222,1.0,0.18653880830806513
