query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.9537125187088151,0.0364963503649635,0.2647058823529412,0.7352941176470589,1.0,0.8738420502235814,0.072992700729927,0.4411764705882353,0.5588235294117647,1.0,0.8507683379493747,0.17883211678832117,0.7058823529411765,0.2941176470588235,0.98,0.524157857788643
19,gurney  slade 56,attribute_constraint,14,0,0.8006937664098821,0.4,,,0.4,0.9793710048273764,0.4,,,0.2,0.9793710048273764,0.4,,,0.08,0.4314554973040049
20,foutains with brick look,product_type,94,12,0.27051861595742815,0.044444444444444446,0.0,1.0,0.6,0.3873456585104388,0.08888888888888889,0.0,1.0,0.5,0.627626799030196,0.1111111111111111,0.0,1.0,0.24,-0.11823108965390355
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.07874015748031496,0.0,1.0,1.0,0.7787676299523247,0.13385826771653545,0.0,1.0,0.85,0.865751383782762,0.29133858267716534,0.0,1.0,0.74,-0.0631812830479788
22,light and navy blue decorative pillow,multi_constraint,251,22,0.5187987797453005,0.030612244897959183,0.09090909090909091,0.9090909090909091,0.6,0.4757353248858193,0.05102040816326531,0.13636363636363635,0.8636363636363636,0.5,0.6051525559925411,0.09183673469387756,0.18181818181818182,0.8181818181818181,0.36,0.5938774004391935
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.007328990228013029,,,0.9,1.0,0.015472312703583062,,,0.95,1.0,0.038273615635179156,,,0.94,0.2158925204936443
24,wood coffee table set by storage,multi_constraint,2559,84,0.48079560867654175,0.004764173415912339,0.03571428571428571,0.9642857142857143,1.0,0.45409042974637176,0.009528346831824679,0.047619047619047616,0.9523809523809523,1.0,0.4589008236823451,0.023820867079561697,0.11904761904761904,0.8809523809523809,1.0,0.559158773886172
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.3061434941124579
26,leather chairs,attribute_constraint,3746,876,0.8551595247651802,0.0027380590203833284,0.007990867579908675,0.9920091324200914,0.9,0.884233025624884,0.005780346820809248,0.0182648401826484,0.9817351598173516,0.95,0.8569919066791087,0.014298752662001825,0.04223744292237443,0.9577625570776256,0.94,0.5198119828675638
27,outdoor welcome rug,product_type,344,100,0.9575861412006988,0.029239766081871343,0.09,0.91,1.0,0.9462134357048635,0.05847953216374269,0.18,0.8200000000000001,1.0,0.8588741055432989,0.14035087719298245,0.37,0.63,0.98,0.4793348274363779
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,0.989466104790082,0.16666666666666666,0.28,0.72,1.0,0.7362076589158758
29,bathroom vanity knobs,product_type,802,138,0.7385567757549498,0.050724637681159424,0.050724637681159424,0.9492753623188406,1.0,0.6582553455960299,0.08695652173913043,0.08695652173913043,0.9130434782608696,1.0,0.5400510463727509,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.96,0.23229903731175103
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.49770037029839076,0.029411764705882353,0.03409090909090909,0.9659090909090909,1.0,0.5554294338625275,0.058823529411764705,0.09090909090909091,0.9090909090909091,1.0,0.5813302115740199,0.14411764705882352,0.23863636363636365,0.7613636363636364,0.98,0.7862608652460473
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.047619047619047616,0.0,1.0,0.8,0.7787676299523247,0.05952380952380952,0.0,1.0,0.5,0.865751383782762,0.1488095238095238,0.0,1.0,0.5,-0.12844780286438934
32,dark gray dresser,attribute_constraint,211,3,0.8188396408490943,0.02197802197802198,0.3333333333333333,0.6666666666666667,0.4,0.8588590700677327,0.027472527472527472,0.3333333333333333,0.6666666666666667,0.25,0.907037835104343,0.0989010989010989,0.6666666666666666,0.33333333333333337,0.36,0.5883764567032028
33,non slip shower floor tile,multi_constraint,669,125,0.48317417546358005,0.01038961038961039,0.0,1.0,0.4,0.4564497650138127,0.02857142857142857,0.032,0.968,0.55,0.5821103430127128,0.06233766233766234,0.048,0.952,0.48,0.6609425124907844
34,bar stool with backrest,product_type,740,374,0.9074250374176304,0.012244897959183673,0.0213903743315508,0.9786096256684492,0.9,0.8211091573007647,0.02312925170068027,0.034759358288770054,0.9652406417112299,0.85,0.8106099419075238,0.058503401360544216,0.08021390374331551,0.9197860962566845,0.86,0.14067629577915514
35,enclosed shoe rack,product_type,174,51,0.3333333333333333,0.046511627906976744,0.0,1.0,0.8,0.3837942590212184,0.09883720930232558,0.0392156862745098,0.9607843137254902,0.85,0.43083025436045047,0.2558139534883721,0.13725490196078433,0.8627450980392157,0.88,-0.11780169992528608
36,laundry basket with wheels,product_type,157,37,1.0,0.04487179487179487,0.1891891891891892,0.8108108108108107,0.7,0.8834570170278973,0.08333333333333333,0.32432432432432434,0.6756756756756757,0.65,0.8152532661942453,0.23076923076923078,0.5675675675675675,0.43243243243243246,0.72,0.4858827458793405
37,bar stool 24 inches height,multi_constraint,875,110,0.8743705652481897,0.012150668286755772,0.07272727272727272,0.9272727272727272,1.0,0.7513572509870634,0.024301336573511544,0.1,0.9,1.0,0.6360719570962745,0.0583232077764277,0.16363636363636364,0.8363636363636364,0.96,0.2559235072826936
38,calvin patio chair,product_type,255,1,1.0,0.04245283018867924,1.0,0.0,0.9,1.0,0.08962264150943396,1.0,0.0,0.95,1.0,0.22169811320754718,1.0,0.0,0.94,0.5858071473659267
39,door jewelry organizer,product_type,149,31,0.48006117753205346,0.06711409395973154,0.03225806451612903,0.967741935483871,1.0,0.45031835401224735,0.1342281879194631,0.06451612903225806,0.935483870967742,1.0,0.5581086914810888,0.33557046979865773,0.25806451612903225,0.7419354838709677,1.0,0.06611815589469414
40,elegant executive chair,product_type,166,40,0.6870303531693138,0.054878048780487805,0.125,0.875,0.9,0.6753962919603462,0.11585365853658537,0.25,0.75,0.95,0.6993353773460258,0.2865853658536585,0.55,0.44999999999999996,0.94,0.3501892489585679
41,closet pull out valet rod,multi_constraint,143,19,0.8551595247651802,0.125,0.42105263157894735,0.5789473684210527,1.0,0.8101930754781882,0.25,0.6842105263157895,0.3157894736842105,1.0,0.8573351336656483,0.375,0.8421052631578947,0.1578947368421053,0.6,0.5641104536697624
42,toddler couch fold out,product_type,149,3,0.5159958223394444,0.10666666666666667,0.0,1.0,0.8,0.7048607823450078,0.24,0.3333333333333333,0.6666666666666667,0.9,0.8287126278483906,0.52,1.0,0.0,0.78,0.774262411184339
43,solid teak end table,product_type,1231,22,0.7991971355969069,0.009514747859181731,0.2727272727272727,0.7272727272727273,1.0,0.704576688014362,0.019029495718363463,0.4090909090909091,0.5909090909090908,1.0,0.8180857908184046,0.047573739295908656,0.6363636363636364,0.36363636363636365,1.0,0.36098804394806394
44,chrome shower head and valve,multi_constraint,219,33,0.6522810115252851,0.04608294930875576,0.12121212121212122,0.8787878787878788,1.0,0.5874701576531052,0.08294930875576037,0.18181818181818182,0.8181818181818181,0.9,0.6366171838934611,0.1935483870967742,0.3333333333333333,0.6666666666666667,0.84,0.2619190551869892
45,70s inspired furniture,attribute_constraint,169,20,0.6735677008450965,0.028037383177570093,0.1,0.9,0.3,0.5628232537315396,0.056074766355140186,0.15,0.85,0.3,0.7492951357868664,0.102803738317757,0.2,0.8,0.22,0.5901841163127262
46,beach blue headboard,attribute_constraint,104,5,0.6518302247949682,0.06862745098039216,0.4,0.6,0.7,0.7190224708449684,0.12745098039215685,0.4,0.6,0.65,0.8710860550434049,0.28431372549019607,0.6,0.4,0.58,0.3130967980417896
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.2906713614175482
48,arwen table lamp,product_type,282,1,0.8871958738785231,0.031914893617021274,1.0,0.0,0.9,0.9183497146685337,0.0673758865248227,1.0,0.0,0.95,0.9504528301300131,0.17375886524822695,1.0,0.0,0.98,0.10222692396738144
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.08620689655172414,,,1.0,1.0,0.14655172413793102,,,0.85,1.0,0.29310344827586204,,,0.68,0.5547905013124904
50,tufted chair with gold legs,multi_constraint,404,28,0.6447356365332964,0.015345268542199489,0.10714285714285714,0.8928571428571429,0.6,0.5343022120538127,0.028132992327365727,0.17857142857142858,0.8214285714285714,0.55,0.6011080931460346,0.07672634271099744,0.17857142857142858,0.8214285714285714,0.6,0.2717858559659707
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.017006802721088437,0.0,1.0,1.0,0.8353938304137217,0.03231292517006803,1.0,0.0,0.95,0.9001133944231772,0.08163265306122448,1.0,0.0,0.96,0.19559573762989657
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.014084507042253521,,,1.0,1.0,0.035211267605633804,,,1.0,0.11867371119411584
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.7343315385413268,0.07246376811594203,0.6,0.4,1.0,0.7856021022183262,0.11594202898550725,0.6,0.4,0.8,0.8524204773273516,0.3188405797101449,0.6,0.4,0.88,0.1857783853338984
55,tollette teal outdoor rug,product_type,171,1,1.0,0.058823529411764705,1.0,0.0,1.0,1.0,0.11764705882352941,1.0,0.0,1.0,1.0,0.27058823529411763,1.0,0.0,0.92,0.18622492465354767
56,royal blue counter height chairs,multi_constraint,344,0,0.7542686714597937,0.025974025974025976,,,0.9,0.73833049116699,0.05627705627705628,,,0.9,0.6393385332072834,0.09090909090909091,,,0.74,-0.23413815777455352
57,jordanna solid wood rocking,attribute_constraint,1406,1,1.0,0.05263157894736842,1.0,0.0,1.0,1.0,0.10526315789473684,1.0,0.0,1.0,0.9873872200240541,0.23684210526315788,1.0,0.0,0.92,0.3277947642463619
58,medium size chandelier,product_type,164,63,0.7015103182580353,0.018518518518518517,0.031746031746031744,0.9682539682539683,0.3,0.6668465780220445,0.037037037037037035,0.047619047619047616,0.9523809523809523,0.3,0.6396487668412792,0.10493827160493827,0.12698412698412698,0.873015873015873,0.34,0.06335077471226003
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9893527935672393,0.3225806451612903,0.9767441860465116,0.023255813953488413,1.0,0.7493221176204939
60,capricorn chest,brand_entity_proxy,332,3,0.7720830083696767,0.021604938271604937,1.0,0.0,1.0,0.7991923175384695,0.046296296296296294,1.0,0.0,0.95,0.8448087986624292,0.11728395061728394,1.0,0.0,0.88,-0.06470961069108903
61,overstreet rustic pub stools,style,162,1,1.0,0.030864197530864196,1.0,0.0,0.5,1.0,0.06172839506172839,1.0,0.0,0.5,1.0,0.11728395061728394,1.0,0.0,0.38,0.1356646894938404
62,7qt slow cooker,attribute_constraint,157,9,0.7998803978033233,0.06756756756756757,0.5555555555555556,0.4444444444444444,1.0,0.8987182715532983,0.13513513513513514,0.7777777777777778,0.2222222222222222,1.0,0.9264317214803207,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.46902084534446564
63,monthly calendar,brand_entity_proxy,115,72,0.8842222191013388,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.9016074605919121,0.18867924528301888,0.2361111111111111,0.7638888888888888,1.0,0.8555084655504542,0.4716981132075472,0.5277777777777778,0.4722222222222222,1.0,0.3748756239112368
64,zachary 72.5,attribute_constraint,77,1,1.0,0.013513513513513514,1.0,0.0,0.1,1.0,0.013513513513513514,1.0,0.0,0.05,1.0,0.013513513513513514,1.0,0.0,0.02,0.2520135185080624
65,gnome fairy garden,product_type,156,38,0.6358283830274569,0.06535947712418301,0.07894736842105263,0.9210526315789473,1.0,0.6035123130304716,0.13071895424836602,0.15789473684210525,0.8421052631578947,1.0,0.5859306826877213,0.32679738562091504,0.2631578947368421,0.736842105263158,1.0,0.17567672825289715
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.78125,1.0,0.0,1.0,0.4883741565338878
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.037698412698412696,,,0.95,0.9855282772907894,0.09523809523809523,,,0.98,0.31363778757771543
68,nautical platters,brand_entity_proxy,204,89,0.7791738025574314,0.05952380952380952,0.06741573033707865,0.9325842696629214,1.0,0.808941475636092,0.11904761904761904,0.15730337078651685,0.8426966292134832,1.0,0.7792434796215497,0.2916666666666667,0.3707865168539326,0.6292134831460674,1.0,0.533710767641384
69,wall sconce with usb port,multi_constraint,235,13,0.8485585501205013,0.04477611940298507,0.5384615384615384,0.46153846153846156,0.9,0.8488547347336457,0.0945273631840796,0.6923076923076923,0.3076923076923077,0.95,0.8939255442252537,0.20398009950248755,0.6923076923076923,0.3076923076923077,0.84,0.5287281064920273
70,annex dresser,product_type,504,1,1.0,0.013916500994035786,1.0,0.0,0.7,1.0,0.02584493041749503,1.0,0.0,0.65,1.0,0.07554671968190854,1.0,0.0,0.76,0.07923403277471273
71,infant girl crib bedding,product_type,139,47,0.8650111786183293,0.07246376811594203,0.1702127659574468,0.8297872340425532,1.0,0.793093408444094,0.14492753623188406,0.2765957446808511,0.7234042553191489,1.0,0.7335656249142678,0.36231884057971014,0.5531914893617021,0.44680851063829785,1.0,0.2972034573993699
72,fold in half table,product_type,174,85,0.9368077570869662,0.06134969325153374,0.10588235294117647,0.8941176470588236,1.0,0.9373078093695941,0.12269938650306748,0.21176470588235294,0.788235294117647,1.0,0.9381032091124718,0.3067484662576687,0.5294117647058824,0.47058823529411764,1.0,0.6634644493433545
73,certified international melamine,product_type,181,0,1.0,0.06289308176100629,,,1.0,1.0,0.11949685534591195,,,0.95,1.0,0.27672955974842767,,,0.88,0.5197019122893887
74,serta kleinmon,brand_entity_proxy,87,3,1.0,0.08333333333333333,1.0,0.0,0.7,0.9773531119695231,0.15476190476190477,1.0,0.0,0.65,0.9613726499542486,0.21428571428571427,1.0,0.0,0.38,0.11677224035580037
75,sheffield home bath set,product_type,231,4,0.4700182601018591,0.051094890510948905,0.0,1.0,0.7,0.5788037469624102,0.072992700729927,0.0,1.0,0.5,0.6813815587527492,0.1897810218978102,0.0,1.0,0.56,0.5388223191009932
76,46 inch closet door,attribute_constraint,135,2,0.4753397707826767,0.10909090909090909,0.0,1.0,0.8,0.5080012949625239,0.21818181818181817,0.0,1.0,0.8,0.5654852555728433,0.34545454545454546,0.0,1.0,0.56,0.4066830251732026
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.01361573373676248,0.0,1.0,0.9,0.7787676299523247,0.02723146747352496,0.0,1.0,0.9,0.865751383782762,0.06505295007564296,0.0,1.0,0.86,0.030395126918597654
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05744431418522861,0.0,1.0,0.98,0.02544614012634268
79,palram harmony greenhouses,product_type,122,0,0.7846170207230131,0.06666666666666667,,,1.0,0.7157344870643836,0.12380952380952381,,,1.0,0.844832766420867,0.4095238095238095,,,1.0,0.12803280252970412
80,7 draw white dresser,attribute_constraint,198,39,0.8000633122016705,0.030612244897959183,0.10256410256410256,0.8974358974358975,0.6,0.7056232693062384,0.07653061224489796,0.23076923076923078,0.7692307692307692,0.75,0.6738737458050015,0.18877551020408162,0.3076923076923077,0.6923076923076923,0.74,0.2954589681419259
81,orren ellis l shape desk,multi_constraint,233,75,0.6537876011269713,0.045662100456621,0.06666666666666667,0.9333333333333333,1.0,0.6121638408954176,0.0821917808219178,0.09333333333333334,0.9066666666666666,0.9,0.5256244482784778,0.2146118721461187,0.14666666666666667,0.8533333333333333,0.94,0.1251394583900833
82,bathroom vanity with counter space,multi_constraint,668,53,0.44879108889881736,0.01529051987767584,0.03773584905660377,0.9622641509433962,1.0,0.4310127807010118,0.03058103975535168,0.05660377358490566,0.9433962264150944,1.0,0.4168033874507332,0.07492354740061162,0.11320754716981132,0.8867924528301887,0.98,0.21402684208708683
83,wall art fiji,product_type,103,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.041237113402061855,,,0.08,0.32065662056927385
84,full metal bed rose gold,multi_constraint,299,1,0.5187942758017441,0.023923444976076555,0.0,1.0,0.7,0.651691954586741,0.04784688995215311,0.0,1.0,0.65,0.7505371459974733,0.13875598086124402,0.0,1.0,0.64,0.3919992326642212
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.03773584905660377,,,0.4,1.0,0.07547169811320754,,,0.4,1.0,0.16981132075471697,,,0.36,0.795389978280441
86,aloe vera plant pot,product_type,142,15,0.5266515767734745,0.07246376811594203,0.2,0.8,1.0,0.6487440261277739,0.14492753623188406,0.5333333333333333,0.4666666666666667,1.0,0.796176254248082,0.34057971014492755,0.8,0.19999999999999996,0.94,0.40808484318242827
87,vlad modular sectional,product_type,221,0,1.0,0.04072398190045249,,,0.9,1.0,0.08597285067873303,,,0.95,1.0,0.2081447963800905,,,0.92,
88,rose gold lounge,attribute_constraint,159,1,0.5125679533650936,0.05555555555555555,1.0,0.0,1.0,0.5354493148417456,0.08333333333333333,1.0,0.0,0.75,0.560902089525641,0.1574074074074074,1.0,0.0,0.56,0.07802217993851009
89,whimsical solar lights,product_type,142,68,0.8743705652481897,0.037037037037037035,0.058823529411764705,0.9411764705882353,0.5,0.7480217434187658,0.06666666666666667,0.10294117647058823,0.8970588235294118,0.45,0.7203156581839911,0.18518518518518517,0.19117647058823528,0.8088235294117647,0.52,0.17964128385796013
90,filaret outdoor sofa,product_type,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.06639004149377593,,,0.8,1.0,0.13692946058091288,,,0.66,-0.026279391424619644
91,industrial pipe dining  table,style,686,8,0.5720007745006856,0.014925373134328358,0.25,0.75,1.0,0.673955006603837,0.029850746268656716,0.375,0.625,1.0,0.8018973793864878,0.07014925373134329,0.625,0.375,0.94,0.14029782172169902
92,antique silver entry table,attribute_constraint,170,0,0.8611375561264456,0.024096385542168676,,,0.5,0.9103827127966565,0.024096385542168676,,,0.25,0.9510821189928905,0.05421686746987952,,,0.2,-0.00395398648173493
93,outdoor sectional dining,product_type,233,58,0.6490478020303241,0.013574660633484163,0.034482758620689655,0.9655172413793104,0.3,0.5607584828056928,0.03619909502262444,0.05172413793103448,0.9482758620689655,0.4,0.5444536331540822,0.09954751131221719,0.10344827586206896,0.896551724137931,0.44,0.21149632956726622
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.5734654091600279,0.06666666666666667,0.25,0.75,1.0,0.6610170541210604,0.13333333333333333,0.25,0.75,1.0,0.8150673240077708,0.3333333333333333,0.75,0.25,1.0,0.7253999746691312
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.012269938650306749,0.0,1.0,1.0,0.3333333333333334,0.024539877300613498,0.0,1.0,1.0,0.3363986890194633,0.06012269938650307,0.0,1.0,0.98,-0.2010395517062436
96,bar room wall decor,product_type,384,75,0.8969504402810679,0.03546099290780142,0.10666666666666667,0.8933333333333333,1.0,0.9103283970849825,0.07092198581560284,0.22666666666666666,0.7733333333333333,1.0,0.9303670678801341,0.16666666666666666,0.56,0.43999999999999995,0.94,0.7660679685281543
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.05102040816326531,0.0,1.0,1.0,0.7787676299523247,0.10204081632653061,0.0,1.0,1.0,0.8943122470779794,0.25510204081632654,1.0,0.0,1.0,0.12491108880336982
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4424778761061947,,,1.0,0.48138635811119806
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.18018018018018017,,,1.0,1.0,0.43243243243243246,,,0.96,0.4545841271930961
100,tufted upholstered bed diamond,product_type,887,211,0.6862959220248255,0.012315270935960592,0.023696682464454975,0.976303317535545,1.0,0.6328611277837182,0.024630541871921183,0.037914691943127965,0.9620853080568721,1.0,0.6822559121860508,0.05541871921182266,0.11374407582938388,0.8862559241706162,0.92,0.3230687454496125
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.6470096260426162,0.015444015444015444,0.25,0.75,0.4,0.69935185575918,0.03474903474903475,0.25,0.75,0.45,0.8101549982470635,0.08108108108108109,0.5,0.5,0.46,0.11467785117114591
102,flamingo,brand_entity_proxy,68,57,0.9052116356304494,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.9388266846219682,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9527994442357097,0.8421052631578947,0.8421052631578947,0.1578947368421053,1.0,0.5015472222827634
103,kitchen anti fatigue mats,product_type,368,230,0.8545365814817667,0.027247956403269755,0.030434782608695653,0.9695652173913043,1.0,0.839487036349792,0.05449591280653951,0.06086956521739131,0.9391304347826087,1.0,0.7716754506249245,0.1362397820163488,0.13043478260869565,0.8695652173913043,1.0,0.2533905532634636
104,flour and sugar containers,product_type,179,12,0.5874229027480133,0.056179775280898875,0.25,0.75,1.0,0.6735291171148197,0.10112359550561797,0.4166666666666667,0.5833333333333333,0.9,0.7918651234013108,0.24719101123595505,0.5833333333333334,0.41666666666666663,0.88,0.17317962076110904
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.13970588235294118,0.3064516129032258,0.6935483870967742,0.95,0.8693730721332432,0.3088235294117647,0.6129032258064516,0.3870967741935484,0.92,0.49483153905166843
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9380759453877087,0.2,0.5,0.5,1.0,0.8429361738907197,0.3894736842105263,0.8333333333333334,0.16666666666666663,1.0,0.17344388593173643
