query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.006600660066006601,0.0,1.0,0.2,0.38245602620786545,0.006600660066006601,0.0,1.0,0.1,0.38354293191190447,0.019801980198019802,0.0,1.0,0.12,-0.014126198728337914
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,1.0,0.30158730158730157,0.4691358024691358,0.5308641975308642,0.76,0.7135839074069295
109,hillsby oriental rug,product_type,247,39,0.3333333333333333,0.020242914979757085,0.0,1.0,0.5,0.378916653650661,0.02834008097165992,0.0,1.0,0.35,0.47644863038863416,0.05263157894736842,0.0,1.0,0.26,0.09389675209507502
110,mila task chair,product_type,348,0,1.0,0.023054755043227664,,,0.8,1.0,0.04899135446685879,,,0.85,1.0,0.1239193083573487,,,0.86,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.0967741935483871,0.21739130434782608,0.782608695652174,0.75,0.9811165037879951,0.21935483870967742,0.4927536231884058,0.5072463768115942,0.68,0.7580689627133042
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.20890302471087632
113,led light strip,product_type,432,75,0.9575861412006988,0.026455026455026454,0.12,0.88,1.0,0.9726274804087407,0.05026455026455026,0.24,0.76,0.95,0.9455302198991001,0.12698412698412698,0.5866666666666667,0.41333333333333333,0.96,0.7231403626182107
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7516339866803449,0.03905614320585842,0.0,1.0,0.96,0.0006419948772283942
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3301729204700953
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08433734939759036,,,0.98,0.26092668445530826
117,tall storage cabinet,attribute_constraint,430,128,0.6783074999417439,0.021377672209026127,0.03125,0.96875,0.9,0.6985084369530491,0.03800475059382423,0.0625,0.9375,0.8,0.6814255502958944,0.0831353919239905,0.125,0.875,0.7,0.3023508279052566
118,body pillow case,product_type,216,94,0.5163652595098138,0.046296296296296294,0.031914893617021274,0.9680851063829787,1.0,0.6204436391712891,0.08796296296296297,0.10638297872340426,0.8936170212765957,0.95,0.6175362929695889,0.18055555555555555,0.1595744680851064,0.8404255319148937,0.78,0.09090470777986637
119,welcome sign,brand_entity_proxy,441,158,0.43893943504566835,0.0273972602739726,0.012658227848101266,0.9873417721518988,1.0,0.40148806317661406,0.0547945205479452,0.012658227848101266,0.9873417721518988,1.0,0.4717762443987803,0.13150684931506848,0.06962025316455696,0.930379746835443,0.96,0.062219190281314285
120,zodiac pillow,brand_entity_proxy,979,33,0.92663607790064,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.8560367492304595,0.024154589371980676,0.45454545454545453,0.5454545454545454,1.0,0.9092866414046347,0.057971014492753624,0.9090909090909091,0.09090909090909094,1.0,0.5407958484598079
121,upholstered bed,product_type,2977,726,0.762416491594312,0.004932182490752158,0.009641873278236915,0.990358126721763,1.0,0.7877372219754651,0.009864364981504316,0.01928374655647383,0.9807162534435262,0.95,0.7990497278890712,0.02466091245376079,0.05096418732782369,0.9490358126721763,0.94,0.5925770567953319
122,king size bed,attribute_constraint,448,375,0.6716940432042825,0.011904761904761904,0.008,0.992,0.6,0.7881220551791437,0.016666666666666666,0.013333333333333334,0.9866666666666667,0.4,0.8542316438626232,0.03333333333333333,0.029333333333333333,0.9706666666666667,0.3,0.04824688602471931
123,entrance table,product_type,4329,187,0.08087261842833447,0.0013157894736842105,0.0,1.0,1.0,0.12262707088927192,0.003947368421052632,0.0,1.0,1.0,0.13622337689645284,0.008771929824561403,0.0053475935828877,0.9946524064171123,0.96,0.02465181106583515
124,unique coffee tables,product_type,1467,324,0.4014536552159163,0.005417956656346749,0.0030864197530864196,0.9969135802469136,0.8,0.3421311600262582,0.010835913312693499,0.0030864197530864196,0.9969135802469136,0.9,0.3550190458274711,0.03173374613003096,0.012345679012345678,0.9876543209876543,0.96,0.008183614946291953
125,boho bed frame,product_type,283,1,0.7336220389724796,0.004,0.0,1.0,0.1,0.7788762529274549,0.012,1.0,0.0,0.15,0.8395518349763013,0.016,1.0,0.0,0.12,0.13879364540389766
126,leather dining chairs,attribute_constraint,719,241,0.933745776545611,0.01327433628318584,0.03734439834024896,0.9626556016597511,1.0,0.9572416874849684,0.02654867256637168,0.07468879668049792,0.9253112033195021,0.95,0.9766602392356607,0.06784660766961652,0.1908713692946058,0.8091286307053942,0.94,0.4022471681991676
127,wine bar,brand_entity_proxy,1580,159,0.4729332298458795,0.025089605734767026,0.031446540880503145,0.9685534591194969,1.0,0.5330723219663087,0.04659498207885305,0.06289308176100629,0.9371069182389937,0.95,0.5216072776539068,0.1111111111111111,0.1509433962264151,0.8490566037735849,0.96,0.5616888683381398
128,block coffee table,product_type,1455,113,0.3049522941194597,0.005128205128205128,0.0,1.0,0.8,0.32645978324656966,0.011721611721611722,0.008849557522123894,0.9911504424778761,0.9,0.31387533839882653,0.03076923076923077,0.008849557522123894,0.9911504424778761,0.94,0.01983734249975319
129,wainscoting ideas,brand_entity_proxy,185,28,0.6982655748662335,0.05263157894736842,0.10714285714285714,0.8928571428571429,0.5,0.7346547681069323,0.07368421052631578,0.14285714285714285,0.8571428571428572,0.35,0.7732860665802442,0.09473684210526316,0.14285714285714285,0.8571428571428572,0.18,0.19355638069364087
130,entertainment console,brand_entity_proxy,875,187,0.7670088400322299,0.00576036866359447,0.016042780748663103,0.983957219251337,0.5,0.8253975875513014,0.010368663594470046,0.026737967914438502,0.9732620320855615,0.45,0.7837685860811558,0.026497695852534562,0.0855614973262032,0.9144385026737968,0.46,0.5430854027895405
131,kids chair,product_type,3479,173,0.92663607790064,0.00497787610619469,0.046242774566473986,0.953757225433526,0.9,0.9197883495545373,0.00995575221238938,0.09826589595375723,0.9017341040462428,0.95,0.7770950480914647,0.02157079646017699,0.18497109826589594,0.815028901734104,0.92,0.15553531194147016
132,farmhouse cabinet,style,1260,42,0.2424710552322111,0.005076142131979695,0.023809523809523808,0.9761904761904762,0.8,0.33235339368001193,0.015228426395939087,0.09523809523809523,0.9047619047619048,0.8,0.3594043262018607,0.038917089678511,0.21428571428571427,0.7857142857142857,0.66,0.21992877550507184
133,outdoor light fixtures,product_type,227,170,1.0,0.05,0.058823529411764705,0.9411764705882353,1.0,0.8902456392121901,0.085,0.1,0.9,1.0,0.8691325222203816,0.2,0.21764705882352942,0.7823529411764706,0.88,0.31837800167249247
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.01639344262295082,0.0,1.0,0.2,0.6229152997582164,0.04918032786885246,0.0,1.0,0.3,0.7516339866803449,0.12295081967213115,0.0,1.0,0.3,0.6030636308303791
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.0,0.0,1.0,0.0,0.43654116792511904,0.0,0.0,1.0,0.0,0.6301421358267245,0.006756756756756757,0.0,1.0,0.02,0.7326816132389679
136,black fluffy stool,attribute_constraint,166,0,1.0,0.06060606060606061,,,1.0,1.0,0.08484848484848485,,,0.7,0.9857983371847122,0.15757575757575756,,,0.52,-0.0657966021460189
137,orren ellis l shaped desk,multi_constraint,233,80,0.7987569551639402,0.019704433497536946,0.0375,0.9625,0.4,0.7797092951178682,0.04926108374384237,0.1,0.9,0.55,0.6866455308176557,0.09852216748768473,0.1625,0.8375,0.46,0.2671085655237138
138,glass doors for bath,product_type,172,142,1.0,0.05228758169934641,0.056338028169014086,0.9436619718309859,0.8,1.0,0.10457516339869281,0.11267605633802817,0.8873239436619719,0.8,1.0,0.21568627450980393,0.2323943661971831,0.7676056338028169,0.66,0.6536886922292122
139,auburn throw pillows,product_type,339,0,1.0,0.028112449799196786,,,0.7,0.8911576743880684,0.04819277108433735,,,0.65,0.8037127436219305,0.10040160642570281,,,0.62,0.059182183411840616
140,wire basket with dividers,product_type,131,3,0.6295622542805632,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6874838352353847,0.152,0.3333333333333333,0.6666666666666667,1.0,0.8195825961427248,0.392,0.6666666666666666,0.33333333333333337,1.0,0.20745574239537998
141,podium with locking cabinet,product_type,161,3,0.4103022063478078,0.2222222222222222,0.0,1.0,1.0,0.5204260324149473,0.4722222222222222,0.0,1.0,0.95,0.6471623985269479,0.6388888888888888,0.3333333333333333,0.6666666666666667,0.64,0.5848228712130491
142,kitchen wooden stand,attribute_constraint,203,5,0.25958831720732917,0.013333333333333334,0.0,1.0,0.2,0.36454453979448337,0.013333333333333334,0.0,1.0,0.1,0.49323956160526145,0.04,0.0,1.0,0.1,0.43225273699631417
143,queen wingback chair,attribute_constraint,244,3,0.5159958223394444,0.04739336492890995,0.0,1.0,1.0,0.5755878428659258,0.08056872037914692,0.0,1.0,0.95,0.6489790484052871,0.1895734597156398,0.0,1.0,0.96,0.03582920040669562
144,rug plum,product_type,1423,116,0.9368077570869662,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9592177897479789,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9777389009356124,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.2749741617039199
145,liberty hardware francisco,product_type,143,32,0.5052973802389966,0.03076923076923077,0.03125,0.96875,0.6,0.5515472663089367,0.05384615384615385,0.125,0.875,0.45,0.6377555922949897,0.09230769230769231,0.1875,0.8125,0.3,0.12781206388056693
146,laundry vanity cabinet,product_type,111,4,0.5322996497667225,0.08181818181818182,0.25,0.75,0.9,0.6685281502887822,0.15454545454545454,0.5,0.5,0.85,0.776268587747345,0.20909090909090908,0.5,0.5,0.46,0.0463773048380398
147,drum picture,brand_entity_proxy,425,12,0.6055684609231133,0.05405405405405406,0.25,0.75,0.6,0.527764418667164,0.0945945945945946,0.5,0.5,0.7,0.5326160088735306,0.13513513513513514,0.6666666666666666,0.33333333333333337,0.66,0.1356655015388551
148,industrial,style,249,194,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.9,0.975128833089037,0.08629441624365482,0.08247422680412371,0.9175257731958762,0.85,0.9692841812867669,0.14720812182741116,0.14432989690721648,0.8556701030927836,0.6,0.47204851375593593
149,mid century modern,style,173,155,0.955830517697074,0.011834319526627219,0.012903225806451613,0.9870967741935484,0.2,0.9714944583233123,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.35,0.9537935910435605,0.05325443786982249,0.05161290322580645,0.9483870967741935,0.18,0.15745650855194146
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.0,0.777946042799617,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.9,0.9586540543656418,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.6641577316898966
151,leather chair,attribute_constraint,3042,630,0.5353744300010446,0.003185840707964602,0.004761904761904762,0.9952380952380953,0.9,0.5838654256592855,0.006725663716814159,0.014285714285714285,0.9857142857142858,0.95,0.6096458555344889,0.01663716814159292,0.03333333333333333,0.9666666666666667,0.94,0.3914186141066961
152,wishbone chair,product_type,3286,46,0.45298473672387823,0.002204030226700252,0.021739130434782608,0.9782608695652174,0.7,0.43284410320214256,0.004408060453400504,0.043478260869565216,0.9565217391304348,0.7,0.40243362469624305,0.010705289672544081,0.06521739130434782,0.9347826086956522,0.68,0.13665885342153378
153,bohemian,style,178,145,0.9477344873475497,0.05228758169934641,0.04827586206896552,0.9517241379310345,0.8,0.9328320532988751,0.0718954248366013,0.06896551724137931,0.9310344827586207,0.55,0.9226508502714266,0.08496732026143791,0.08275862068965517,0.9172413793103449,0.26,0.1799265934509948
155,floating bed,product_type,2376,8,0.3649302102017378,0.003770028275212064,0.0,1.0,0.8,0.47100925925184517,0.008482563619227144,0.0,1.0,0.9,0.6282542683450363,0.02120640904806786,0.125,0.875,0.92,0.3832218931249061
156,papasan chair frame only,product_type,150,19,0.5224750363313546,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.5139797701363481,0.18518518518518517,0.21052631578947367,0.7894736842105263,1.0,0.7494130933911446,0.4351851851851852,0.631578947368421,0.368421052631579,0.94,0.6869537458545744
157,velvet chaise,brand_entity_proxy,1085,51,0.45168063172912254,0.011029411764705883,0.0784313725490196,0.9215686274509804,1.0,0.4218307970018048,0.02389705882352941,0.11764705882352941,0.8823529411764706,1.0,0.34293122275624105,0.05514705882352941,0.1568627450980392,0.8431372549019608,0.96,0.20448292541617466
158,led nightstand,brand_entity_proxy,834,44,0.955830517697074,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.9466232914123492,0.026281208935611037,0.4090909090909091,0.5909090909090908,1.0,0.8301501789729785,0.06044678055190539,0.6818181818181818,0.31818181818181823,0.96,0.2915795860215994
159,meditation,brand_entity_proxy,122,93,0.9363792118010482,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.935267880674168,0.1875,0.1827956989247312,0.8172043010752688,0.95,0.9509973619408374,0.4895833333333333,0.4946236559139785,0.5053763440860215,0.96,0.44695239668312575
160,marble,brand_entity_proxy,242,226,1.0,0.043668122270742356,0.04424778761061947,0.9557522123893806,1.0,1.0,0.08296943231441048,0.084070796460177,0.915929203539823,0.95,0.9899228271924333,0.1965065502183406,0.19469026548672566,0.8053097345132744,0.9,0.32111179365397446
161,accent chair recliner,product_type,205,38,0.6293982185421705,0.004975124378109453,0.02631578947368421,0.9736842105263158,0.1,0.5696361439771475,0.014925373134328358,0.05263157894736842,0.9473684210526316,0.15,0.6526612440561808,0.029850746268656716,0.07894736842105263,0.9210526315789473,0.12,0.2623659073710367
162,turquoise chair,product_type,3354,23,0.2521492432632922,0.0018975332068311196,0.0,1.0,0.8,0.2467697683602506,0.003478810879190386,0.0,1.0,0.75,0.38547168047107117,0.008222643896268185,0.043478260869565216,0.9565217391304348,0.68,0.045975809393469166
163,dual monitor stand,product_type,94,47,0.8108582970019788,0.08602150537634409,0.14893617021276595,0.851063829787234,0.8,0.8057236898578531,0.1935483870967742,0.2978723404255319,0.7021276595744681,0.9,0.8258250181008941,0.5053763440860215,0.7021276595744681,0.2978723404255319,0.94,0.515136270296601
164,modern outdoor furniture,style,195,128,0.1924211964099166,0.011111111111111112,0.0,1.0,0.4,0.354539246862684,0.011111111111111112,0.0,1.0,0.25,0.5422302635291192,0.011111111111111112,0.0,1.0,0.16,0.04400843463520604
165,kitchen storage shelves,product_type,193,69,0.8532721558012799,0.041884816753926704,0.10144927536231885,0.8985507246376812,0.8,0.8830149793210861,0.07329842931937172,0.18840579710144928,0.8115942028985508,0.7,0.7946150003160369,0.14659685863874344,0.3333333333333333,0.6666666666666667,0.56,0.5478208277901416
166,feather wall art,product_type,111,26,1.0,0.06422018348623854,0.2692307692307692,0.7307692307692308,0.7,0.9768332182007543,0.11009174311926606,0.46153846153846156,0.5384615384615384,0.6,0.9793700562702187,0.2018348623853211,0.7692307692307693,0.23076923076923073,0.46,0.649021382612937
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.9,1.0,0.5057471264367817,0.5057471264367817,0.49425287356321834,0.88,0.7110060985858722
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.4166666666666667,,,1.0,0.9833264272592882,0.75,,,0.74,0.7415997959874376
169,coffee bar buffet,product_type,126,27,0.3799237325747545,0.0,0.0,1.0,0.0,0.4328709817856415,0.0,0.0,1.0,0.05,0.5918014169318094,0.008,0.0,1.0,0.04,0.14667496232541571
170,zen,brand_entity_proxy,127,99,0.8482378089219647,0.07,0.0707070707070707,0.9292929292929293,0.9,0.9020576371474972,0.17,0.1717171717171717,0.8282828282828283,0.95,0.9362001157261117,0.43,0.42424242424242425,0.5757575757575757,0.9,0.3704557330860139
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.020202020202020204,,,0.2,1.0,0.04040404040404041,,,0.2,1.0,0.1414141414141414,,,0.28,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.40476190476190477,0.40476190476190477,0.5952380952380952,0.85,0.9476860523270223,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.6,0.6065421372355335
173,bedroom accessories,brand_entity_proxy,316,4,0.14029576703852317,0.004901960784313725,0.0,1.0,0.1,0.16859191554230787,0.004901960784313725,0.0,1.0,0.15,0.18949496440588334,0.00980392156862745,0.0,1.0,0.14,-0.49512621747556285
174,star wars rug,product_type,90,0,0.17342765698823948,0.0,,,0.0,0.39163318774659117,0.0,,,0.0,0.547330591857324,0.0,,,0.02,0.251517041224289
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.9676617088516802,0.0627062706270627,0.2714285714285714,0.7285714285714286,1.0,0.8171544828143665,0.14521452145214522,0.5,0.5,1.0,0.5491004812229919
176,mexican art,brand_entity_proxy,397,23,0.7900799128882461,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.8426144496138226,0.043256997455470736,0.6521739130434783,0.34782608695652173,0.85,0.8657056031925529,0.07888040712468193,0.8260869565217391,0.17391304347826086,0.62,0.33811675278684866
177,rustic storage cabinet,style,378,16,0.3333333333333333,0.026525198938992044,0.0,1.0,1.0,0.38972165758774485,0.042440318302387266,0.0,1.0,0.8,0.5631834419384754,0.10079575596816977,0.125,0.875,0.76,0.11591239963142563
178,almost heaven sauna,product_type,74,24,0.8066817565598587,0.18867924528301888,0.2916666666666667,0.7083333333333333,1.0,0.7333980857256509,0.37735849056603776,0.4583333333333333,0.5416666666666667,1.0,0.9069359250912842,0.9433962264150944,0.9583333333333334,0.04166666666666663,1.0,0.7158305004399816
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,1.0,0.024875621890547265,0.1388888888888889,0.8611111111111112,1.0,0.975128833089037,0.04975124378109453,0.2638888888888889,0.7361111111111112,1.0,0.8780819451544281,0.09950248756218906,0.4722222222222222,0.5277777777777778,0.8,0.4735903489036216
181,e12/candelabra,attribute_constraint,122,104,1.0,0.02459016393442623,0.028846153846153848,0.9711538461538461,0.3,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.35,1.0,0.09836065573770492,0.11538461538461539,0.8846153846153846,0.24,0.4863071645935448
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9542036139087611,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9548363029217067,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.6920777050584357
183,farmhouse bread box,style,78,6,0.4073884476270398,0.13513513513513514,0.0,1.0,1.0,0.5157856544722926,0.2702702702702703,0.0,1.0,1.0,0.7655906624046581,0.5405405405405406,0.6666666666666666,0.33333333333333337,0.8,0.2646278706057388
184,sugar canister,brand_entity_proxy,185,59,0.7606971932189102,0.05434782608695652,0.13559322033898305,0.864406779661017,1.0,0.7036929410827014,0.10869565217391304,0.2033898305084746,0.7966101694915254,1.0,0.667239480660535,0.2391304347826087,0.3728813559322034,0.6271186440677966,0.88,0.24205346558721985
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9547677992955106,0.43478260869565216,0.5294117647058824,0.47058823529411764,1.0,0.9553158126651282,0.7608695652173914,0.8823529411764706,0.11764705882352944,0.72,0.7126305154525397
186,board game storage cabinet,product_type,385,4,0.5322996497667225,0.015706806282722512,0.0,1.0,0.6,0.7538010355137826,0.031413612565445025,0.25,0.75,0.6,0.8338246760090451,0.060209424083769635,1.0,0.0,0.46,0.2142716687217203
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.4659947288095851,0.016853932584269662,0.0,1.0,0.3,0.6104298089780259,0.028089887640449437,0.125,0.875,0.25,0.5432990629506329,0.033707865168539325,0.25,0.75,0.12,-0.27436130711268175
189,big basket for dirty cloths,multi_constraint,73,31,0.5560342964428103,0.041666666666666664,0.06451612903225806,0.935483870967742,0.3,0.5484716171924465,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.3,0.7201708208570574,0.20833333333333334,0.12903225806451613,0.8709677419354839,0.3,-0.08710097134981289
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02250351617440225,0.0,1.0,0.8,0.6862448652703705,0.05063291139240506,0.0,1.0,0.72,0.22584932140777098
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.02877697841726619,,,0.8,1.0,0.05755395683453238,,,0.8,1.0,0.14388489208633093,,,0.8,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.11235955056179775,,,1.0,1.0,0.19101123595505617,,,0.85,0.9711290643838053,0.449438202247191,,,0.82,0.6630783792677174
195,black freestanding tub  with faucet,multi_constraint,110,3,0.4818089198246357,0.0784313725490196,0.0,1.0,0.8,0.59628049270076,0.12745098039215685,0.0,1.0,0.7,0.690499105633561,0.3431372549019608,0.0,1.0,0.74,-0.03023654705563737
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.01875,,,0.3,1.0,0.04375,,,0.35,1.0,0.13125,,,0.42,0.2011587611655348
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8743705652481897,0.0975609756097561,0.13043478260869565,0.8695652173913043,0.4,0.8743042362566632,0.21951219512195122,0.30434782608695654,0.6956521739130435,0.45,0.9603014186868102,0.4146341463414634,0.6086956521739131,0.3913043478260869,0.34,0.5233670255931882
198,cake plates with tops,product_type,82,10,0.43450812738535693,0.14583333333333334,0.2,0.8,0.8,0.5552728046058443,0.25,0.3,0.7,0.65,0.6914038034071561,0.5208333333333334,0.7,0.30000000000000004,0.58,0.5392569681986192
199,blue faux throw with pillows,multi_constraint,384,0,0.8611375561264456,0.01876675603217158,,,0.8,0.9103827127966565,0.04289544235924933,,,0.85,0.9510821189928905,0.10455764075067024,,,0.8,-0.010069691247358896
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.0778688524590164,1.0,0.0,0.95,1.0,0.1721311475409836,1.0,0.0,0.84,0.23315949242891
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.09183673469387756,,,0.9,1.0,0.16326530612244897,,,0.8,0.9852259760043575,0.32653061224489793,,,0.64,0.5767014826311101
202,full mattress padded liner,product_type,83,45,0.9510907186004265,0.0963855421686747,0.15555555555555556,0.8444444444444444,0.8,0.9461438858249337,0.20481927710843373,0.35555555555555557,0.6444444444444444,0.85,0.9256859850092669,0.40963855421686746,0.6444444444444445,0.3555555555555555,0.68,0.6348873063159893
203,ge top loading washer 4.5,multi_constraint,87,5,0.4928528692327369,0.12048192771084337,0.2,0.8,1.0,0.7082660983596657,0.24096385542168675,0.8,0.19999999999999996,1.0,0.8208731917691585,0.6024096385542169,1.0,0.0,1.0,0.4266976362031811
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.44987000995377063,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6142382315015903,0.11494252873563218,0.42857142857142855,0.5714285714285714,1.0,0.7470944443868273,0.28735632183908044,0.5714285714285714,0.4285714285714286,1.0,0.36224677996968474
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.10752688172043011,0.0,1.0,1.0,0.40870607579224955,0.15053763440860216,0.0,1.0,0.7,0.5747167881638928,0.25806451612903225,0.0,1.0,0.48,-0.28556011687506194
206,grill cover 73,attribute_constraint,67,2,0.8014910969353672,0.1694915254237288,1.0,0.0,1.0,0.8495995051108531,0.3389830508474576,1.0,0.0,1.0,0.881948038962346,0.7457627118644068,1.0,0.0,0.9,0.44778018107575124
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.0423728813559322,,,0.5,1.0,0.059322033898305086,,,0.35,1.0,0.13559322033898305,,,0.32,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.88995411685096,0.015873015873015872,,,0.2,0.8209839326513643,0.023809523809523808,,,0.2,0.7395275950114408,0.03968253968253968,,,0.12,0.05124879450983174
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6270422954473817,0.007692307692307693,0.4444444444444444,0.5555555555555556,0.8,0.7228058889360001,0.01730769230769231,0.5555555555555556,0.4444444444444444,0.9,0.836098771950474,0.041346153846153845,0.7777777777777778,0.2222222222222222,0.86,0.11551422444743857
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.5567100322805625
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.041237113402061855,0.0,1.0,0.8,0.637251553531594,0.05154639175257732,0.0,1.0,0.5,0.5485644638035483,0.05670103092783505,0.0,1.0,0.22,0.21479527533087078
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6943559465628248,0.03597122302158273,0.0,1.0,0.5,0.7531734547149598,0.05755395683453238,0.0,1.0,0.4,0.7596018424021741,0.12949640287769784,0.0,1.0,0.38,0.3565446359849975
214,light wood nightstand with silver accents,multi_constraint,225,0,0.857980942822373,0.022388059701492536,,,0.3,0.9083455376384937,0.03731343283582089,,,0.3,0.9348543612476912,0.11940298507462686,,,0.36,0.7007478649141691
215,king adjustable bed including mattress,multi_constraint,250,30,0.6880938956799072,0.03292181069958848,0.13333333333333333,0.8666666666666667,0.8,0.5765196514846942,0.06584362139917696,0.16666666666666666,0.8333333333333334,0.85,0.6484670064160294,0.09465020576131687,0.16666666666666666,0.8333333333333334,0.48,0.2817274653693124
216,music plug wall plate,product_type,189,8,0.5762415801113014,0.054945054945054944,0.25,0.75,1.0,0.7100715405627043,0.10989010989010989,0.5,0.5,1.0,0.8101531027201208,0.27472527472527475,0.625,0.375,1.0,0.265086754675376
218,wand bunk beds,product_type,65,0,1.0,0.015384615384615385,,,0.1,1.0,0.046153846153846156,,,0.15,1.0,0.09230769230769231,,,0.12,
219,trinaic towel rod,product_type,38,0,1.0,0.0,,,0.0,1.0,0.10526315789473684,,,0.2,1.0,0.39473684210526316,,,0.3,
