query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
34,bar stool with backrest,product_type,740,374,0.8235865181817077,0.013605442176870748,0.01871657754010695,0.9812834224598931,1.0,0.8174268104066905,0.027210884353741496,0.0374331550802139,0.9625668449197861,1.0,0.7290687477465736,0.061224489795918366,0.06684491978609626,0.9331550802139037,0.9,0.042753079767852135
35,enclosed shoe rack,product_type,174,51,0.48006117753205346,0.05813953488372093,0.0196078431372549,0.9803921568627451,1.0,0.4997379817382567,0.11046511627906977,0.0784313725490196,0.9215686274509804,0.95,0.48481335547571813,0.23837209302325582,0.17647058823529413,0.8235294117647058,0.82,-0.0514363317346312
36,laundry basket with wheels,product_type,157,37,0.7385614346772758,0.05128205128205128,0.10810810810810811,0.8918918918918919,0.8,0.6651697199608446,0.09615384615384616,0.1891891891891892,0.8108108108108107,0.75,0.7397705137648569,0.1987179487179487,0.43243243243243246,0.5675675675675675,0.62,0.3556492331128365
37,bar stool 24 inches height,multi_constraint,875,110,0.692287543504968,0.012150668286755772,0.03636363636363636,0.9636363636363636,1.0,0.6572160418904331,0.023086269744835967,0.06363636363636363,0.9363636363636364,0.95,0.5526587778096689,0.0583232077764277,0.10909090909090909,0.8909090909090909,0.96,0.25398489713960387
38,calvin patio chair,product_type,255,1,0.6285390820978636,0.0330188679245283,0.0,1.0,0.8,0.6778796106257244,0.06132075471698113,0.0,1.0,0.7,0.7902499066589631,0.10849056603773585,0.0,1.0,0.54,0.33210671723620233
39,door jewelry organizer,product_type,149,31,0.470077778218629,0.06711409395973154,0.06451612903225806,0.935483870967742,1.0,0.5194629665962832,0.1342281879194631,0.1935483870967742,0.8064516129032258,1.0,0.6065577826985116,0.3288590604026846,0.3870967741935484,0.6129032258064516,0.98,0.16260453455497453
40,elegant executive chair,product_type,166,40,0.3333333333333333,0.03048780487804878,0.0,1.0,0.5,0.4239650023113701,0.06097560975609756,0.0,1.0,0.5,0.5575789714023307,0.08536585365853659,0.025,0.975,0.28,0.14670470775761826
41,closet pull out valet rod,multi_constraint,143,19,0.6524692913981867,0.125,0.2631578947368421,0.736842105263158,1.0,0.6720217588155806,0.225,0.5263157894736842,0.4736842105263158,0.9,0.7738500141897994,0.3625,0.7894736842105263,0.21052631578947367,0.6,0.4796830095629449
42,toddler couch fold out,product_type,149,3,0.5969021808827255,0.12,0.3333333333333333,0.6666666666666667,0.9,0.7292417782981578,0.2,0.3333333333333333,0.6666666666666667,0.75,0.8159315538307375,0.4266666666666667,1.0,0.0,0.64,0.678973873368282
43,solid teak end table,product_type,1231,22,0.5831107372509856,0.008563273073263558,0.13636363636363635,0.8636363636363636,0.9,0.4839523370128725,0.014272121788772598,0.18181818181818182,0.8181818181818181,0.8,0.6175067212099691,0.024738344433872503,0.22727272727272727,0.7727272727272727,0.62,-0.1021331075590285
44,chrome shower head and valve,multi_constraint,219,33,0.4929605712017434,0.041474654377880185,0.09090909090909091,0.9090909090909091,0.9,0.5071877083515021,0.08755760368663594,0.18181818181818182,0.8181818181818181,0.95,0.5951662477154742,0.22580645161290322,0.3939393939393939,0.6060606060606061,0.98,0.29389576155202135
45,70s inspired furniture,attribute_constraint,169,20,0.5432534204450873,0.009345794392523364,0.05,0.95,0.1,0.5621782113281497,0.028037383177570093,0.05,0.95,0.15,0.7309697473505309,0.04672897196261682,0.1,0.9,0.1,0.6176062860844814
46,beach blue headboard,attribute_constraint,104,5,0.49561804563714607,0.058823529411764705,0.0,1.0,0.6,0.6360798733688913,0.10784313725490197,0.4,0.6,0.55,0.7714025686475643,0.19607843137254902,0.4,0.6,0.4,0.23621393509709593
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.3172301660140754
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.031914893617021274,0.0,1.0,0.9,0.7787676299523247,0.05319148936170213,0.0,1.0,0.75,0.865751383782762,0.1453900709219858,0.0,1.0,0.82,0.015755404052320437
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.0603448275862069,,,0.7,1.0,0.10344827586206896,,,0.6,1.0,0.2413793103448276,,,0.56,0.48373358981433895
50,tufted chair with gold legs,multi_constraint,404,28,0.5432534204450873,0.015345268542199489,0.07142857142857142,0.9285714285714286,0.6,0.5629036963799423,0.030690537084398978,0.10714285714285714,0.8928571428571429,0.6,0.6350770369134573,0.05370843989769821,0.21428571428571427,0.7857142857142857,0.42,0.2527188312800601
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.013605442176870748,0.0,1.0,0.8,0.7787676299523247,0.030612244897959183,0.0,1.0,0.9,0.865751383782762,0.07142857142857142,0.0,1.0,0.84,0.16371623768926363
52,westling coffee table,product_type,1433,0,1.0,0.006338028169014085,,,0.9,1.0,0.011267605633802818,,,0.8,1.0,0.022535211267605635,,,0.64,0.011707241674022224
53,carolyn console table,product_type,610,0,1.0,0.014754098360655738,,,0.9,1.0,0.022950819672131147,,,0.7,1.0,0.040983606557377046,,,0.5,
54,wayfair sleep zippered,product_type,143,5,0.43518692560571737,0.057971014492753624,0.0,1.0,0.8,0.5805811131478632,0.09420289855072464,0.0,1.0,0.65,0.7744200080008915,0.17391304347826086,0.2,0.8,0.48,0.29340172580319124
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.052941176470588235,0.0,1.0,0.9,0.840478838926804,0.08235294117647059,1.0,0.0,0.7,0.9031990882399865,0.18823529411764706,1.0,0.0,0.64,0.1708887543879614
56,royal blue counter height chairs,multi_constraint,344,0,0.2200917662980802,0.004329004329004329,,,0.9,0.35668618990962636,0.008658008658008658,,,0.6,0.45243062156735,0.030303030303030304,,,0.42,-0.06890449445488325
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.6179449332035313,0.04736842105263158,0.0,1.0,1.0,0.7519899814693047,0.08947368421052632,1.0,0.0,0.95,0.757358649778667,0.1736842105263158,1.0,0.0,0.76,0.1944364053826639
58,medium size chandelier,product_type,164,63,0.5718755155540661,0.012345679012345678,0.0,1.0,0.2,0.5553687159833576,0.030864197530864196,0.015873015873015872,0.9841269841269842,0.25,0.5730339627125917,0.07407407407407407,0.07936507936507936,0.9206349206349207,0.24,0.011270996727948103
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,0.9757624746743075,0.12903225806451613,0.4418604651162791,0.5581395348837209,1.0,0.9412908386293969,0.3225806451612903,0.8837209302325582,0.11627906976744184,1.0,0.7052671068421744
60,capricorn chest,brand_entity_proxy,332,3,0.2818665494586488,0.0,0.0,1.0,0.1,0.4172676668969295,0.0030864197530864196,0.0,1.0,0.2,0.5916641887692657,0.018518518518518517,0.0,1.0,0.18,-0.15346314936433816
61,overstreet rustic pub stools,style,162,1,0.8032285550939751,0.030864197530864196,0.0,1.0,0.5,0.857572190184248,0.05555555555555555,1.0,0.0,0.45,0.9135717057386487,0.09876543209876543,1.0,0.0,0.32,0.1272383112644093
62,7qt slow cooker,attribute_constraint,157,9,0.8332343283674087,0.06756756756756757,0.6666666666666666,0.33333333333333337,1.0,0.8600115145512335,0.13513513513513514,0.6666666666666666,0.33333333333333337,1.0,0.9334684728468727,0.33783783783783783,0.8888888888888888,0.11111111111111116,1.0,0.4661154064794999
63,monthly calendar,brand_entity_proxy,115,72,0.9069212362975005,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.8445527924770266,0.18867924528301888,0.19444444444444445,0.8055555555555556,1.0,0.8472387901095888,0.41509433962264153,0.4722222222222222,0.5277777777777778,0.88,0.3484778854970058
64,zachary 72.5,attribute_constraint,77,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3065731462263027
65,gnome fairy garden,product_type,156,38,0.4532876546741145,0.06535947712418301,0.05263157894736842,0.9473684210526316,1.0,0.4344212755722882,0.13071895424836602,0.07894736842105263,0.9210526315789473,1.0,0.5176645300989856,0.3202614379084967,0.2631578947368421,0.736842105263158,0.98,0.07800598901437868
66,novara pergola,brand_entity_proxy,69,1,0.8471779732814125,0.15625,1.0,0.0,1.0,0.8893838149761623,0.265625,1.0,0.0,0.85,0.8797453056353223,0.390625,1.0,0.0,0.5,0.14528532659142315
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,0.9854314065074474,0.09722222222222222,,,1.0,0.25408411751696064
68,nautical platters,brand_entity_proxy,204,89,0.7645708157107939,0.05952380952380952,0.07865168539325842,0.9213483146067416,1.0,0.7322394230099794,0.11904761904761904,0.1348314606741573,0.8651685393258427,1.0,0.7391347575213744,0.27380952380952384,0.3146067415730337,0.6853932584269663,0.92,0.49343221094398826
69,wall sconce with usb port,multi_constraint,235,13,0.30173721187681646,0.03980099502487562,0.0,1.0,0.9,0.4213995498717216,0.07960199004975124,0.15384615384615385,0.8461538461538461,0.85,0.6447434326946561,0.16417910447761194,0.38461538461538464,0.6153846153846154,0.74,0.4214307127721948
70,annex dresser,product_type,504,1,0.6943559465628248,0.017892644135188866,0.0,1.0,0.9,0.7787676299523247,0.03578528827037773,0.0,1.0,0.9,0.865751383782762,0.0775347912524851,0.0,1.0,0.78,0.07447133135109613
71,infant girl crib bedding,product_type,139,47,0.7540962185742315,0.07246376811594203,0.14893617021276595,0.851063829787234,1.0,0.699461096508527,0.14492753623188406,0.23404255319148937,0.7659574468085106,1.0,0.7057568906726686,0.36231884057971014,0.5531914893617021,0.44680851063829785,1.0,0.3253543297263848
72,fold in half table,product_type,174,85,0.8379347378101539,0.03680981595092025,0.058823529411764705,0.9411764705882353,0.6,0.7767803548821458,0.08588957055214724,0.10588235294117647,0.8941176470588236,0.7,0.7684971779523035,0.19631901840490798,0.24705882352941178,0.7529411764705882,0.64,0.3614752074536255
73,certified international melamine,product_type,181,0,1.0,0.03773584905660377,,,0.6,1.0,0.0880503144654088,,,0.7,1.0,0.18867924528301888,,,0.6,0.4714854833160892
74,serta kleinmon,brand_entity_proxy,87,3,0.9842543681010357,0.0,0.0,1.0,0.0,0.9672605813131053,0.011904761904761904,0.3333333333333333,0.6666666666666667,0.05,0.9784362534665201,0.023809523809523808,0.6666666666666666,0.33333333333333337,0.04,0.2788590814466874
75,sheffield home bath set,product_type,231,4,0.43316964212150455,0.0364963503649635,0.0,1.0,0.5,0.5289654492869171,0.051094890510948905,0.0,1.0,0.4,0.6314851422012545,0.145985401459854,0.0,1.0,0.44,0.5056380588207876
76,46 inch closet door,attribute_constraint,135,2,0.48835979976652155,0.10909090909090909,0.0,1.0,0.7,0.536686243380347,0.18181818181818182,0.0,1.0,0.65,0.5509895660971043,0.32727272727272727,0.0,1.0,0.5,0.3633330830300838
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.0015128593040847202,0.0,1.0,0.1,0.7787676299523247,0.0030257186081694403,0.0,1.0,0.1,0.865751383782762,0.015128593040847202,0.0,1.0,0.2,0.024683290987586017
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.022274325908558032,0.0,1.0,0.95,0.7516339866803449,0.041031652989449004,0.0,1.0,0.7,0.09855073365730234
79,palram harmony greenhouses,product_type,122,0,1.0,0.09523809523809523,,,1.0,0.9603789329441843,0.18095238095238095,,,1.0,0.9447666087412236,0.44761904761904764,,,1.0,0.29067814747557497
80,7 draw white dresser,attribute_constraint,198,39,0.4066972554326934,0.015306122448979591,0.02564102564102564,0.9743589743589743,0.3,0.4735911875696519,0.04081632653061224,0.02564102564102564,0.9743589743589743,0.4,0.6046584010776936,0.10204081632653061,0.1282051282051282,0.8717948717948718,0.4,0.17011767242077025
81,orren ellis l shape desk,multi_constraint,233,75,0.709192305126817,0.0273972602739726,0.05333333333333334,0.9466666666666667,0.6,0.6481108721496905,0.0593607305936073,0.06666666666666667,0.9333333333333333,0.65,0.5903487605615861,0.1232876712328767,0.14666666666666667,0.8533333333333333,0.54,0.15439888591963347
82,bathroom vanity with counter space,multi_constraint,668,53,0.37574719213263447,0.009174311926605505,0.0,1.0,0.6,0.38437919286353567,0.016819571865443424,0.018867924528301886,0.9811320754716981,0.55,0.3708446931116689,0.05198776758409786,0.03773584905660377,0.9622641509433962,0.68,0.1495170436851947
83,wall art fiji,product_type,103,0,1.0,0.010309278350515464,,,0.1,1.0,0.030927835051546393,,,0.15,1.0,0.05154639175257732,,,0.1,0.31786830212954104
84,full metal bed rose gold,multi_constraint,299,1,0.49059324427137485,0.023923444976076555,0.0,1.0,0.6,0.6312793832538746,0.023923444976076555,0.0,1.0,0.35,0.7372821759578307,0.08133971291866028,0.0,1.0,0.38,0.5341203051720836
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.02830188679245283,,,0.3,1.0,0.09433962264150944,,,0.5,1.0,0.18867924528301888,,,0.4,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.499272218015063,0.07246376811594203,0.13333333333333333,0.8666666666666667,1.0,0.6019085154099046,0.14492753623188406,0.4,0.6,1.0,0.7791066036481742,0.34057971014492755,0.7333333333333333,0.2666666666666667,0.94,0.4073433674226055
87,vlad modular sectional,product_type,221,0,1.0,0.027149321266968326,,,0.6,1.0,0.058823529411764705,,,0.65,1.0,0.1583710407239819,,,0.7,
88,rose gold lounge,attribute_constraint,159,1,0.14682175870545575,0.0,0.0,1.0,0.0,0.29422748486839895,0.0,0.0,1.0,0.0,0.4667706447542705,0.0,0.0,1.0,0.08,0.024964309501672048
89,whimsical solar lights,product_type,142,68,0.9510907186004265,0.037037037037037035,0.07352941176470588,0.9264705882352942,0.5,0.8945217628888924,0.05925925925925926,0.10294117647058823,0.8970588235294118,0.4,0.7549444417941488,0.17777777777777778,0.25,0.75,0.48,0.27841631792805505
90,filaret outdoor sofa,product_type,242,0,1.0,0.029045643153526972,,,0.7,0.9671350294324229,0.058091286307053944,,,0.7,0.9820605513768897,0.1078838174273859,,,0.54,-0.09451360073766712
91,industrial pipe dining  table,style,686,8,0.39893285614677493,0.013432835820895522,0.125,0.875,1.0,0.4993322643054727,0.028358208955223882,0.125,0.875,1.0,0.6801683634141423,0.06865671641791045,0.375,0.625,0.94,0.21088361518001777
92,antique silver entry table,attribute_constraint,170,0,1.0,0.018072289156626505,,,0.3,1.0,0.018072289156626505,,,0.15,1.0,0.04216867469879518,,,0.14,0.25859071590546445
93,outdoor sectional dining,product_type,233,58,0.48006117753205346,0.013574660633484163,0.017241379310344827,0.9827586206896551,0.3,0.5574422575737823,0.03167420814479638,0.017241379310344827,0.9827586206896551,0.35,0.5152797365847996,0.07239819004524888,0.08620689655172414,0.9137931034482758,0.34,0.14366416130486578
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.621990320760589,0.13333333333333333,0.25,0.75,1.0,0.7879110103053796,0.31333333333333335,0.75,0.25,0.94,0.7306429578473815
95,entertainment stand end table,product_type,820,49,0.4532876546741145,0.0098159509202454,0.04081632653061224,0.9591836734693877,0.8,0.48095046182112305,0.012269938650306749,0.04081632653061224,0.9591836734693877,0.5,0.5314158852039267,0.03067484662576687,0.16326530612244897,0.8367346938775511,0.5,0.2960975516913361
96,bar room wall decor,product_type,384,75,1.0,0.03546099290780142,0.13333333333333333,0.8666666666666667,1.0,0.9768332182007543,0.06028368794326241,0.21333333333333335,0.7866666666666666,0.85,0.9077416021190905,0.1276595744680851,0.41333333333333333,0.5866666666666667,0.72,0.5923290993802981
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.04081632653061224,0.0,1.0,0.8,0.7787676299523247,0.07653061224489796,0.0,1.0,0.75,0.865751383782762,0.17857142857142858,0.0,1.0,0.7,0.023919144664475072
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4424778761061947,,,1.0,0.4528597591120159
99,arched christmas tree,product_type,121,0,1.0,0.08108108108108109,,,0.9,1.0,0.15315315315315314,,,0.85,1.0,0.3783783783783784,,,0.84,0.4331009453786776
100,tufted upholstered bed diamond,product_type,887,211,0.6948831501974877,0.0024630541871921183,0.004739336492890996,0.995260663507109,0.2,0.638941254015032,0.0049261083743842365,0.009478672985781991,0.990521327014218,0.2,0.6050290392717667,0.01600985221674877,0.03317535545023697,0.966824644549763,0.26,0.21519364045795203
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.5437154960625682,0.011583011583011582,0.0,1.0,0.3,0.6373736887340714,0.03088803088803089,0.25,0.75,0.4,0.7801274833730757,0.05019305019305019,0.25,0.75,0.26,0.21941180570157498
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.95,0.9712398098982202,0.6842105263157895,0.6842105263157895,0.3157894736842105,0.8,0.5361366858884712
103,kitchen anti fatigue mats,product_type,368,230,0.8803485966094551,0.027247956403269755,0.034782608695652174,0.9652173913043478,1.0,0.8744824841067562,0.05449591280653951,0.06956521739130435,0.9304347826086956,1.0,0.8713123327214098,0.1362397820163488,0.17391304347826086,0.8260869565217391,1.0,0.15843725896535724
104,flour and sugar containers,product_type,179,12,0.44879108889881736,0.05056179775280899,0.16666666666666666,0.8333333333333334,0.9,0.5290937268181565,0.09550561797752809,0.25,0.75,0.85,0.6832531371034841,0.19662921348314608,0.4166666666666667,0.5833333333333333,0.7,0.12348864593607065
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8904139791955298,0.35294117647058826,0.5967741935483871,0.4032258064516129,0.96,0.43500733909064626
