query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,0.9510907186004265,0.10526315789473684,0.25,0.75,1.0,0.9349980553633626,0.2,0.5,0.5,1.0,0.7120871414186271,0.28421052631578947,0.6666666666666666,0.33333333333333337,0.96,0.05532776203014441
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.0297029702970297,0.0,1.0,0.9,0.40400088633553566,0.04950495049504951,0.046511627906976744,0.9534883720930233,0.75,0.4496630758412368,0.10561056105610561,0.06976744186046512,0.9302325581395349,0.64,0.07575574414132219
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.980260166678276,0.36507936507936506,0.5555555555555556,0.4444444444444444,0.92,0.6999799350721403
109,hillsby oriental rug,product_type,247,39,0.5323266901845036,0.016194331983805668,0.02564102564102564,0.9743589743589743,0.4,0.5826171057610475,0.044534412955465584,0.07692307692307693,0.9230769230769231,0.55,0.6271826899191731,0.0931174089068826,0.20512820512820512,0.7948717948717949,0.46,0.27717449208828115
110,mila task chair,product_type,348,0,1.0,0.020172910662824207,,,0.7,1.0,0.037463976945244955,,,0.65,1.0,0.11815561959654179,,,0.82,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.92663607790064,0.05806451612903226,0.11594202898550725,0.8840579710144928,0.9,0.9526533201221142,0.1032258064516129,0.21739130434782608,0.782608695652174,0.8,0.934194236690047,0.1870967741935484,0.391304347826087,0.6086956521739131,0.58,0.6644835622990871
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.1619348949940014
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9353655181057591,0.11904761904761904,0.5333333333333333,0.4666666666666667,0.92,0.7049201972527006
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.006509357200976403,0.0,1.0,0.8,0.6229152997582164,0.014646053702196907,0.0,1.0,0.9,0.7276464619844992,0.03173311635475997,0.0,1.0,0.82,-0.0471733360006145
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.23414634146341465,0.2376237623762376,0.7623762376237624,0.96,0.30827344796547396
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.25918373035330594
117,tall storage cabinet,attribute_constraint,430,128,0.8905202757957813,0.019002375296912115,0.046875,0.953125,0.8,0.7654595252600955,0.026128266033254157,0.0625,0.9375,0.55,0.6923787036967688,0.07363420427553444,0.1328125,0.8671875,0.62,0.15457952197859232
118,body pillow case,product_type,216,94,0.6460000622137831,0.046296296296296294,0.031914893617021274,0.9680851063829787,1.0,0.6504595596727495,0.09259259259259259,0.0851063829787234,0.9148936170212766,1.0,0.7356830268386358,0.22685185185185186,0.3191489361702128,0.6808510638297872,0.98,0.31404805966125177
119,welcome sign,brand_entity_proxy,441,158,0.8777267965010664,0.0273972602739726,0.05063291139240506,0.9493670886075949,1.0,0.6846670991768188,0.0547945205479452,0.05063291139240506,0.9493670886075949,1.0,0.6129443574878487,0.12876712328767123,0.08860759493670886,0.9113924050632911,0.94,0.3265599251784127
120,zodiac pillow,brand_entity_proxy,979,33,0.894393898287665,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.8191385945932984,0.024154589371980676,0.3939393939393939,0.6060606060606061,1.0,0.7570537343367062,0.057971014492753624,0.5151515151515151,0.48484848484848486,0.98,0.5328741865007461
121,upholstered bed,product_type,2977,726,0.6627849658069889,0.004932182490752158,0.008264462809917356,0.9917355371900827,1.0,0.5919371516058333,0.006781750924784217,0.011019283746556474,0.9889807162534435,0.8,0.6148932678237744,0.01726263871763255,0.027548209366391185,0.9724517906336088,0.74,0.4371447377186908
122,king size bed,attribute_constraint,448,375,0.7799082337019199,0.009523809523809525,0.010666666666666666,0.9893333333333333,0.5,0.7744350843388094,0.02142857142857143,0.024,0.976,0.5,0.8457000666093748,0.047619047619047616,0.048,0.952,0.44,0.15645239920705675
123,entrance table,product_type,4329,187,0.1441060440903316,0.0013157894736842105,0.0,1.0,1.0,0.15268744886241473,0.0035087719298245615,0.0,1.0,1.0,0.17609258686768206,0.009649122807017544,0.0106951871657754,0.9893048128342246,0.98,0.06785913408415994
124,unique coffee tables,product_type,1467,324,0.4800611775320534,0.006191950464396285,0.006172839506172839,0.9938271604938271,0.9,0.43998208669534566,0.011609907120743035,0.012345679012345678,0.9876543209876543,0.95,0.38249506794296206,0.02863777089783282,0.018518518518518517,0.9814814814814815,0.96,-0.05487246668634859
125,boho bed frame,product_type,283,1,0.6399196422972498,0.024,0.0,1.0,0.7,0.6854580743682994,0.048,0.0,1.0,0.7,0.743689024399256,0.084,0.0,1.0,0.5,-0.08719826693143512
126,leather dining chairs,attribute_constraint,719,241,0.9477344873475497,0.014749262536873156,0.03734439834024896,0.9626556016597511,1.0,0.8819199056561207,0.022123893805309734,0.05394190871369295,0.946058091286307,0.8,0.8156531523603704,0.03982300884955752,0.08713692946058091,0.9128630705394191,0.56,0.3425372794095893
127,wine bar,brand_entity_proxy,1580,159,0.777299036890523,0.035842293906810034,0.0440251572327044,0.9559748427672956,1.0,0.8061886852957415,0.07168458781362007,0.09433962264150944,0.9056603773584906,1.0,0.8021555511452209,0.16487455197132617,0.2389937106918239,0.7610062893081762,1.0,0.5914297674912156
128,block coffee table,product_type,1455,113,0.2609130957159234,0.005128205128205128,0.0,1.0,0.9,0.3006874131355364,0.012454212454212455,0.008849557522123894,0.9911504424778761,0.95,0.3094607944555637,0.0315018315018315,0.017699115044247787,0.9823008849557522,0.96,0.0008570229483172736
129,wainscoting ideas,brand_entity_proxy,185,28,0.38224261473290666,0.06315789473684211,0.0,1.0,0.6,0.40025428528601886,0.07368421052631578,0.03571428571428571,0.9642857142857143,0.35,0.5733309800660942,0.08421052631578947,0.03571428571428571,0.9642857142857143,0.16,0.02778433468454273
130,entertainment console,brand_entity_proxy,875,187,0.6108563510886634,0.00576036866359447,0.0106951871657754,0.9893048128342246,0.5,0.704133752567272,0.010368663594470046,0.0213903743315508,0.9786096256684492,0.45,0.7582631279112592,0.029953917050691243,0.09090909090909091,0.9090909090909091,0.52,0.612952252957463
131,kids chair,product_type,3479,173,0.9074250374176304,0.004424778761061947,0.04046242774566474,0.9595375722543352,0.8,0.9006340748086221,0.008849557522123894,0.08670520231213873,0.9132947976878613,0.85,0.8584532718529374,0.01991150442477876,0.19653179190751446,0.8034682080924855,0.84,0.2625932461713414
132,farmhouse cabinet,style,1260,42,0.42537075771198574,0.008460236886632826,0.07142857142857142,0.9285714285714286,0.7,0.3787738060027549,0.018612521150592216,0.07142857142857142,0.9285714285714286,0.75,0.4107293962609354,0.043993231810490696,0.16666666666666666,0.8333333333333334,0.7,0.29505326454173514
133,outdoor light fixtures,product_type,227,170,1.0,0.03,0.03529411764705882,0.9647058823529412,0.6,0.9552743574352078,0.075,0.08823529411764706,0.9117647058823529,0.75,0.9208254502299693,0.165,0.17647058823529413,0.8235294117647058,0.7,0.3028327288419429
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6229152997582164,0.01639344262295082,0.0,1.0,0.1,0.7751600803221402,0.05737704918032787,0.0,1.0,0.14,0.5706624464144183
135,low profile loveseat recliner,product_type,552,10,0.38559884598578353,0.0472972972972973,0.1,0.9,0.7,0.5099090480836737,0.060810810810810814,0.1,0.9,0.45,0.694470640138365,0.12162162162162163,0.2,0.8,0.36,0.7243320798459707
136,black fluffy stool,attribute_constraint,166,0,0.88995411685096,0.012121212121212121,,,0.2,0.9289799801831714,0.012121212121212121,,,0.15,0.9612334964944959,0.048484848484848485,,,0.18,-0.13078090056184002
137,orren ellis l shaped desk,multi_constraint,233,80,0.6714494047856915,0.029556650246305417,0.05,0.95,0.7,0.5842719064122871,0.034482758620689655,0.0625,0.9375,0.45,0.5803366974167312,0.09359605911330049,0.1375,0.8625,0.5,0.11603050984978633
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.6033810359941797
139,auburn throw pillows,product_type,339,0,0.6879509227782193,0.024096385542168676,,,0.9,0.7638635417451388,0.05220883534136546,,,0.85,0.7695882401995772,0.1285140562248996,,,0.76,0.023550003779798167
140,wire basket with dividers,product_type,131,3,0.5159958223394444,0.08,0.0,1.0,1.0,0.6671547566912507,0.152,0.3333333333333333,0.6666666666666667,0.95,0.7697462842627975,0.368,0.3333333333333333,0.6666666666666667,0.94,0.2161563045966243
141,podium with locking cabinet,product_type,161,3,0.07328124019624224,0.027777777777777776,0.0,1.0,0.6,0.10147543827764306,0.05555555555555555,0.0,1.0,0.5,0.30624423198653106,0.08333333333333333,0.0,1.0,0.26,0.15454465853703903
142,kitchen wooden stand,attribute_constraint,203,5,0.404734813980394,0.013333333333333334,0.0,1.0,0.1,0.4060099230222679,0.013333333333333334,0.0,1.0,0.1,0.4270561060084717,0.05333333333333334,0.0,1.0,0.1,0.31589617555129446
143,queen wingback chair,attribute_constraint,244,3,0.2736037945992513,0.02843601895734597,0.0,1.0,1.0,0.4340691506129676,0.06635071090047394,0.0,1.0,0.9,0.5831600040980198,0.16113744075829384,0.0,1.0,0.82,-0.023438075470874193
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,0.9557324910637985,0.015117157974300832,0.15517241379310345,0.8448275862068966,1.0,0.8784024336933065,0.03779289493575208,0.3275862068965517,0.6724137931034483,1.0,0.25786844844730655
145,liberty hardware francisco,product_type,143,32,0.47512049526551264,0.03076923076923077,0.0625,0.9375,0.5,0.566340826802765,0.06923076923076923,0.125,0.875,0.5,0.6065878365616352,0.13846153846153847,0.3125,0.6875,0.38,0.18020794585375347
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.01818181818181818,0.0,1.0,0.2,0.5788037469624102,0.02727272727272727,0.0,1.0,0.15,0.759902210450802,0.08181818181818182,0.0,1.0,0.18,0.06529211399920981
147,drum picture,brand_entity_proxy,425,12,0.7206503336776386,0.0945945945945946,0.4166666666666667,0.5833333333333333,0.8,0.6244662919451054,0.10810810810810811,0.5,0.5,0.7,0.5568915696000747,0.13513513513513514,0.5833333333333334,0.41666666666666663,0.56,0.23635911445142715
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,1.0,0.07106598984771574,0.07216494845360824,0.9278350515463918,0.7,0.9734793931310625,0.1116751269035533,0.1134020618556701,0.8865979381443299,0.44,0.5120443142127423
149,mid century modern,style,173,155,0.9014470060563649,0.01775147928994083,0.01935483870967742,0.9806451612903225,0.3,0.9363971156158074,0.029585798816568046,0.03225806451612903,0.967741935483871,0.25,0.9556343483012112,0.05325443786982249,0.04516129032258064,0.9548387096774194,0.18,0.19917930923315935
150,dumbbells,brand_entity_proxy,54,21,0.8701249883466592,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.9,0.8058175992911057,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.75,0.9549977122597115,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.4,0.6519713512919169
151,leather chair,attribute_constraint,3042,630,0.6075001198357866,0.002831858407079646,0.006349206349206349,0.9936507936507937,0.8,0.6103133775652126,0.005663716814159292,0.014285714285714285,0.9857142857142858,0.8,0.725211545836519,0.015575221238938054,0.044444444444444446,0.9555555555555556,0.88,0.42635001581434706
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0031486146095717885,0.021739130434782608,0.9782608695652174,1.0,0.4759375583537404,0.005667506297229219,0.06521739130434782,0.9347826086956522,0.9,0.42685329719822795,0.01353904282115869,0.06521739130434782,0.9347826086956522,0.86,0.23163378715762034
153,bohemian,style,178,145,1.0,0.032679738562091505,0.034482758620689655,0.9655172413793104,0.5,0.9652498273011314,0.05228758169934641,0.05517241379310345,0.9448275862068966,0.4,0.8964855992089921,0.08496732026143791,0.0896551724137931,0.9103448275862069,0.26,0.18988367785177962
155,floating bed,product_type,2376,8,0.3649302102017378,0.00471253534401508,0.0,1.0,1.0,0.4900259212418614,0.008953817153628653,0.125,0.875,0.95,0.6231235276259403,0.01932139491046183,0.125,0.875,0.86,0.32065553370211797
156,papasan chair frame only,product_type,150,19,0.5294616567547649,0.07407407407407407,0.15789473684210525,0.8421052631578947,0.8,0.545239770205396,0.12962962962962962,0.3157894736842105,0.6842105263157895,0.7,0.7316143537594512,0.3055555555555556,0.631578947368421,0.368421052631579,0.66,0.6010672744143475
157,velvet chaise,brand_entity_proxy,1085,51,0.6835633499207218,0.016544117647058824,0.09803921568627451,0.9019607843137255,1.0,0.5510542549604897,0.029411764705882353,0.11764705882352941,0.8823529411764706,0.95,0.4425525823243024,0.0625,0.17647058823529413,0.8235294117647058,0.88,0.2043888781691054
158,led nightstand,brand_entity_proxy,834,44,0.7676010141403898,0.010512483574244415,0.13636363636363635,0.8636363636363636,0.9,0.6876672053318572,0.022339027595269383,0.22727272727272727,0.7727272727272727,0.95,0.6454641447155806,0.052562417871222074,0.4090909090909091,0.5909090909090908,0.9,0.14473470760005877
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9636437120114612,0.19791666666666666,0.20430107526881722,0.7956989247311828,1.0,0.9349241779531344,0.3854166666666667,0.3978494623655914,0.6021505376344086,0.8,0.4205336555381204
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,1.0,0.1572052401746725,0.1592920353982301,0.8407079646017699,0.72,0.31352155135406834
161,accent chair recliner,product_type,205,38,0.46988949834572724,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.3,0.4705709156998962,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.15,0.5659585546444327,0.024875621890547265,0.05263157894736842,0.9473684210526316,0.1,0.24944496965943078
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.0028462998102466793,0.0,1.0,0.9,0.35757085865902594,0.0056925996204933585,0.043478260869565216,0.9565217391304348,0.9,0.4875294260172994,0.012966476913345983,0.08695652173913043,0.9130434782608696,0.82,0.3181012931489356
163,dual monitor stand,product_type,94,47,0.9575861412006988,0.0967741935483871,0.19148936170212766,0.8085106382978724,0.9,0.9726274804087407,0.20430107526881722,0.3829787234042553,0.6170212765957447,0.95,0.8869363936341566,0.4838709677419355,0.7021276595744681,0.2978723404255319,0.9,0.5830034033714087
164,modern outdoor furniture,style,195,128,0.6618865317667898,0.0,0.0,1.0,0.0,0.6867130532908137,0.0,0.0,1.0,0.0,0.7185673869016066,0.0,0.0,1.0,0.0,0.1172812334847892
165,kitchen storage shelves,product_type,193,69,0.8926382747840401,0.04712041884816754,0.10144927536231885,0.8985507246376812,0.9,0.8567984642121075,0.06806282722513089,0.13043478260869565,0.8695652173913043,0.65,0.8128585937025196,0.1518324607329843,0.3333333333333333,0.6666666666666667,0.58,0.5161813299611381
166,feather wall art,product_type,111,26,0.955830517697074,0.045871559633027525,0.19230769230769232,0.8076923076923077,0.5,0.9487858101526574,0.10091743119266056,0.38461538461538464,0.6153846153846154,0.55,0.9527203599098665,0.1926605504587156,0.7307692307692307,0.2692307692307693,0.42,0.5819865286705149
167,camper,brand_entity_proxy,136,87,1.0,0.05747126436781609,0.05747126436781609,0.9425287356321839,0.5,0.9652498273011314,0.11494252873563218,0.11494252873563218,0.8850574712643678,0.5,0.9531614399689587,0.1839080459770115,0.1839080459770115,0.8160919540229885,0.34,0.5849951411958931
168,printers,brand_entity_proxy,68,0,0.92663607790064,0.1875,,,1.0,0.9526533201221141,0.375,,,0.95,0.9733540938429491,0.625,,,0.62,0.700491159846227
169,coffee bar buffet,product_type,126,27,0.36557551294630825,0.0,0.0,1.0,0.1,0.4497932624220952,0.0,0.0,1.0,0.05,0.5508298323770349,0.0,0.0,1.0,0.02,-0.08426008474013244
170,zen,brand_entity_proxy,127,99,0.9432379215722527,0.05,0.04040404040404041,0.9595959595959596,0.5,0.9237465408961938,0.12,0.1111111111111111,0.8888888888888888,0.65,0.867234945309739,0.23,0.2222222222222222,0.7777777777777778,0.48,0.14860935972830502
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.08080808080808081,,,0.8,1.0,0.1111111111111111,,,0.55,1.0,0.2222222222222222,,,0.44,
172,picasso,brand_entity_proxy,59,42,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.9,1.0,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.8,0.9166346885773372,0.7380952380952381,0.7380952380952381,0.26190476190476186,0.62,0.5779731235251642
173,bedroom accessories,brand_entity_proxy,316,4,0.3426017286414657,0.00980392156862745,0.0,1.0,0.2,0.3966993091555903,0.00980392156862745,0.0,1.0,0.1,0.4892602742817215,0.0196078431372549,0.0,1.0,0.12,-0.0129092314127292
174,star wars rug,product_type,90,0,0.0,0.0,,,0.3,0.06258116307550304,0.0,,,0.2,0.16569496409562465,0.0,,,0.16,-0.051900341839932654
175,basket planter,brand_entity_proxy,564,70,0.6984622249067036,0.026402640264026403,0.07142857142857142,0.9285714285714286,0.9,0.6550371505518108,0.052805280528052806,0.14285714285714285,0.8571428571428572,0.95,0.5806244028316689,0.10231023102310231,0.2714285714285714,0.7285714285714286,0.8,0.4137382533140785
176,mexican art,brand_entity_proxy,397,23,0.7079278794463302,0.01272264631043257,0.17391304347826086,0.8260869565217391,0.5,0.6944096413681439,0.030534351145038167,0.30434782608695654,0.6956521739130435,0.6,0.7689322641585755,0.06615776081424936,0.5652173913043478,0.4347826086956522,0.52,0.2902325755297357
177,rustic storage cabinet,style,378,16,0.3965255762463672,0.01856763925729443,0.0625,0.9375,0.7,0.43533819163608334,0.03183023872679045,0.0625,0.9375,0.6,0.6236332988622594,0.058355437665782495,0.125,0.875,0.44,0.15350131133287706
178,almost heaven sauna,product_type,74,24,0.7177795332994793,0.18867924528301888,0.25,0.75,1.0,0.6278243461405838,0.37735849056603776,0.3333333333333333,0.6666666666666667,1.0,0.8373723061783053,0.8679245283018868,0.875,0.125,0.92,0.634162689223144
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.7448559741076545,0.024875621890547265,0.06944444444444445,0.9305555555555556,1.0,0.7126670200514611,0.04477611940298507,0.125,0.875,0.9,0.6638281180328574,0.08955223880597014,0.25,0.75,0.72,0.3565594884884991
181,e12/candelabra,attribute_constraint,122,104,1.0,0.01639344262295082,0.019230769230769232,0.9807692307692307,0.2,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.25,1.0,0.09016393442622951,0.10576923076923077,0.8942307692307693,0.22,0.47186889519940445
182,penny round tile,attribute_constraint,98,58,0.9074250374176304,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9165818019254948,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9341274960594316,0.45918367346938777,0.7068965517241379,0.2931034482758621,0.9,0.6818029565209828
183,farmhouse bread box,style,78,6,0.6740702997131359,0.13513513513513514,0.5,0.5,1.0,0.8130440757660269,0.2702702702702703,0.8333333333333334,0.16666666666666663,1.0,0.8874424959979423,0.5405405405405406,0.8333333333333334,0.16666666666666663,0.8,0.4506473633796395
184,sugar canister,brand_entity_proxy,185,59,0.6642621982635339,0.05434782608695652,0.1016949152542373,0.8983050847457628,1.0,0.6909307565769723,0.09782608695652174,0.1864406779661017,0.8135593220338984,0.9,0.62009288085738,0.2391304347826087,0.3050847457627119,0.6949152542372881,0.88,0.19986616401102056
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.975128833089037,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9591293443509734,0.8695652173913043,1.0,0.0,0.9,0.7565334480455108
186,board game storage cabinet,product_type,385,4,0.5591227842996138,0.010471204188481676,0.25,0.75,0.4,0.6496184352722464,0.02356020942408377,0.25,0.75,0.45,0.8098590839910146,0.049738219895287955,0.25,0.75,0.38,0.10930837233469434
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6287514006925534,0.016853932584269662,0.125,0.875,0.3,0.6529368659014549,0.028089887640449437,0.25,0.75,0.25,0.5054738934832262,0.056179775280898875,0.375,0.625,0.24,-0.3005472476384787
189,big basket for dirty cloths,multi_constraint,73,31,0.6588994558834731,0.013888888888888888,0.0,1.0,0.1,0.6863200303415704,0.05555555555555555,0.0967741935483871,0.9032258064516129,0.2,0.8291283143873731,0.1527777777777778,0.1935483870967742,0.8064516129032258,0.22,0.30726394321188605
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.009845288326300985,0.0,1.0,0.7,0.5441885155473163,0.015471167369901548,0.0,1.0,0.55,0.6862448652703705,0.02812939521800281,0.0,1.0,0.4,0.2773309805557395
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.02877697841726619,,,0.8,1.0,0.06474820143884892,,,0.9,1.0,0.1474820143884892,,,0.82,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,1.0,0.15730337078651685,,,0.7,1.0,0.2247191011235955,,,0.4,0.6754502267570317
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.6682090758191698,0.18627450980392157,0.3333333333333333,0.6666666666666667,0.95,0.8261313360924082,0.37254901960784315,0.6666666666666666,0.33333333333333337,0.76,0.2872601964039014
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0375,,,0.6,1.0,0.06875,,,0.55,1.0,0.13125,,,0.42,0.1996741946624681
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.12195121951219512,0.21739130434782608,0.782608695652174,0.5,1.0,0.21951219512195122,0.391304347826087,0.6086956521739131,0.45,0.9993325140767277,0.4878048780487805,0.8695652173913043,0.13043478260869568,0.4,0.8473561366746857
198,cake plates with tops,product_type,82,10,0.2730726035383629,0.08333333333333333,0.1,0.9,0.6,0.36839254546339745,0.125,0.2,0.8,0.55,0.4636718584106468,0.2708333333333333,0.3,0.7,0.5,-0.034170169976376834
199,blue faux throw with pillows,multi_constraint,384,0,0.9337457765456111,0.021447721179624665,,,0.9,0.9572416874849684,0.045576407506702415,,,0.9,0.9621885165264501,0.1126005361930295,,,0.88,-0.035138293233790835
200,ceramic tile sea shell,product_type,247,3,0.782121053742444,0.040983606557377046,1.0,0.0,1.0,0.8302518429992843,0.0778688524590164,1.0,0.0,0.95,0.888195747545328,0.1598360655737705,1.0,0.0,0.78,0.25137507777491863
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,0.9148568823583791,0.05102040816326531,,,0.6,0.945051411928014,0.09183673469387756,,,0.5,0.9700061385844561,0.21428571428571427,,,0.44,0.5506890357178067
202,full mattress padded liner,product_type,83,45,1.0,0.03614457831325301,0.06666666666666667,0.9333333333333333,0.3,0.9064693923479339,0.060240963855421686,0.1111111111111111,0.8888888888888888,0.25,0.8685267241343183,0.10843373493975904,0.2,0.8,0.18,0.4138375128609787
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5847923257509359,0.24096385542168675,0.2,0.8,1.0,0.7963017372659723,0.6024096385542169,1.0,0.0,1.0,0.3207692623533313
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4572854731296665,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5861110438316289,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7677322428045632,0.27586206896551724,0.7142857142857143,0.2857142857142857,0.96,0.36552847272182576
205,ines shag rug w003096809,attribute_constraint,93,12,0.37962081462451813,0.053763440860215055,0.0,1.0,0.5,0.4726654173446418,0.06451612903225806,0.0,1.0,0.3,0.7293991981432816,0.15053763440860216,0.08333333333333333,0.9166666666666666,0.28,0.15771521099375807
206,grill cover 73,attribute_constraint,67,2,0.9664515752024124,0.1694915254237288,1.0,0.0,1.0,0.974581998014136,0.3389830508474576,1.0,0.0,1.0,0.9619213929591458,0.8135593220338984,1.0,0.0,0.98,0.5076196909018098
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.01694915254237288,,,0.2,1.0,0.03389830508474576,,,0.2,1.0,0.11016949152542373,,,0.26,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.88995411685096,0.023809523809523808,,,0.4,0.893469970274757,0.031746031746031744,,,0.25,0.9418502447417437,0.1111111111111111,,,0.32,0.7229937462032175
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5700402227751933,0.006730769230769231,0.3333333333333333,0.6666666666666667,0.7,0.6738368692034645,0.010576923076923078,0.3333333333333333,0.6666666666666667,0.55,0.8193912079887483,0.025,0.5555555555555556,0.4444444444444444,0.52,0.11913642044020642
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.13445378151260504,,,0.8,0.985963223074562,0.21008403361344538,,,0.5,0.549631960176695
212,nettie 5 pc bar set,multi_constraint,358,2,0.5269265956852179,0.02577319587628866,0.0,1.0,0.6,0.5488936782290217,0.04639175257731959,0.0,1.0,0.5,0.7008955358845648,0.07216494845360824,0.0,1.0,0.32,0.5665680352788617
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.5992397983790063,0.04316546762589928,0.0,1.0,0.6,0.6017412463705747,0.06474820143884892,0.0,1.0,0.55,0.5867727058030604,0.10071942446043165,0.0,1.0,0.4,0.12424494261045473
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.014925373134328358,,,0.2,0.9644899900915856,0.022388059701492536,,,0.15,0.9239803776231795,0.08208955223880597,,,0.22,0.5939486479375965
215,king adjustable bed including mattress,multi_constraint,250,30,0.5905953582139375,0.0411522633744856,0.13333333333333333,0.8666666666666667,1.0,0.5220704923606198,0.0823045267489712,0.16666666666666666,0.8333333333333334,1.0,0.5523896343608836,0.17695473251028807,0.16666666666666666,0.8333333333333334,0.86,0.166980072545561
216,music plug wall plate,product_type,189,8,0.5284230035019204,0.054945054945054944,0.25,0.75,1.0,0.6392809415653132,0.0989010989010989,0.375,0.625,0.9,0.7316131466668107,0.1978021978021978,0.375,0.625,0.74,0.18449311335503035
