query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9757624746743075,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.7392975548051922,0.29473684210526313,0.6944444444444444,0.3055555555555556,0.98,0.07671990082094156
107,front porch furniture sets,product_type,309,43,0.37962081462451813,0.006600660066006601,0.0,1.0,0.2,0.4303479434839887,0.019801980198019802,0.0,1.0,0.3,0.4980217069120483,0.052805280528052806,0.046511627906976744,0.9534883720930233,0.32,0.15307532504040688
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9411936045492841,0.3968253968253968,0.5432098765432098,0.45679012345679015,1.0,0.6729603241220098
109,hillsby oriental rug,product_type,247,39,0.9477344873475497,0.04048582995951417,0.23076923076923078,0.7692307692307692,1.0,0.9228007035396574,0.08097165991902834,0.4358974358974359,0.5641025641025641,1.0,0.9012120316942273,0.1659919028340081,0.7692307692307693,0.23076923076923073,0.82,0.5571518722988034
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05475504322766571,,,0.95,1.0,0.13544668587896252,,,0.94,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.955830517697074,0.06451612903225806,0.13043478260869565,0.8695652173913043,1.0,0.9714944583233123,0.12903225806451613,0.2753623188405797,0.7246376811594203,1.0,0.9751345794158576,0.3032258064516129,0.6521739130434783,0.34782608695652173,0.94,0.7810775189492835
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.15913082754821783
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9485157228913422,0.12698412698412698,0.6133333333333333,0.3866666666666667,1.0,0.7253482202352398
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5816519441886479,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.6740675834971973,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.7853253265207056,0.03986981285598047,0.3333333333333333,0.6666666666666667,0.98,0.013547382905059536
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3813710492278864
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2518245908115184
117,tall storage cabinet,attribute_constraint,430,128,0.833758197368034,0.014251781472684086,0.03125,0.96875,0.6,0.7711123556756528,0.035629453681710214,0.0703125,0.9296875,0.75,0.6923210668609484,0.08788598574821853,0.1484375,0.8515625,0.74,0.19319019337277302
118,body pillow case,product_type,216,94,0.8645073774981994,0.046296296296296294,0.07446808510638298,0.925531914893617,1.0,0.8638009449039614,0.09259259259259259,0.1595744680851064,0.8404255319148937,1.0,0.8454632969369869,0.23148148148148148,0.39361702127659576,0.6063829787234043,1.0,0.47114696981130083
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.9777083390768576,0.0547945205479452,0.12025316455696203,0.879746835443038,1.0,0.8558314664391025,0.136986301369863,0.22784810126582278,0.7721518987341772,1.0,0.48201854167640146
120,zodiac pillow,brand_entity_proxy,979,33,0.8743705652481897,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.8973640040401563,0.024154589371980676,0.5151515151515151,0.48484848484848486,1.0,0.8972005574568864,0.05434782608695652,0.9090909090909091,0.09090909090909094,1.0,0.5597966161541623
121,upholstered bed,product_type,2977,726,0.642923523403608,0.004932182490752158,0.009641873278236915,0.990358126721763,1.0,0.6006356614980835,0.008631319358816275,0.01652892561983471,0.9834710743801653,1.0,0.6948062376831847,0.02342786683107275,0.048209366391184574,0.9517906336088154,0.98,0.47926104899478983
122,king size bed,attribute_constraint,448,375,1.0,0.01904761904761905,0.021333333333333333,0.9786666666666667,0.8,0.9501727158973856,0.030952380952380953,0.032,0.968,0.65,0.9416180470726087,0.06428571428571428,0.064,0.9359999999999999,0.54,0.16598215431559482
123,entrance table,product_type,4329,187,0.7453597752277844,0.0035087719298245615,0.03208556149732621,0.9679144385026738,0.9,0.553717417521365,0.006578947368421052,0.03208556149732621,0.9679144385026738,0.95,0.4097395808685785,0.013157894736842105,0.0427807486631016,0.9572192513368984,0.96,0.16396167352492177
124,unique coffee tables,product_type,1467,324,0.4182308520633853,0.006191950464396285,0.006172839506172839,0.9938271604938271,1.0,0.42221167115658403,0.011609907120743035,0.015432098765432098,0.9845679012345679,1.0,0.4735299840381892,0.032507739938080496,0.046296296296296294,0.9537037037037037,1.0,-0.03436820669311434
125,boho bed frame,product_type,283,1,0.477349496934726,0.02,0.0,1.0,0.7,0.6216932467704382,0.04,0.0,1.0,0.65,0.769917494634976,0.092,0.0,1.0,0.52,-0.018748454555605434
126,leather dining chairs,attribute_constraint,719,241,0.9575861412006988,0.014749262536873156,0.03734439834024896,0.9626556016597511,1.0,0.9402891892604209,0.028023598820058997,0.07468879668049792,0.9253112033195021,1.0,0.935881610340519,0.06932153392330384,0.17842323651452283,0.8215767634854771,0.96,0.5264096230453879
127,wine bar,brand_entity_proxy,1580,159,0.806493476686957,0.035842293906810034,0.0440251572327044,0.9559748427672956,1.0,0.8751172081397595,0.07168458781362007,0.1069182389937107,0.8930817610062893,1.0,0.8521994646014924,0.17204301075268819,0.25157232704402516,0.7484276729559749,1.0,0.5941273743409036
128,block coffee table,product_type,1455,113,0.793765255507228,0.007326007326007326,0.05309734513274336,0.9469026548672567,1.0,0.6809419877808993,0.014652014652014652,0.07079646017699115,0.9292035398230089,1.0,0.5758558228941791,0.035164835164835165,0.12389380530973451,0.8761061946902655,1.0,0.12295273524852722
129,wainscoting ideas,brand_entity_proxy,185,28,0.8200685179888282,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,0.7769028978947455,0.031578947368421054,0.10714285714285714,0.8928571428571429,0.15,0.7580917861527952,0.08421052631578947,0.2857142857142857,0.7142857142857143,0.2,0.06925744052109126
130,entertainment console,brand_entity_proxy,875,187,0.6842202731880237,0.0069124423963133645,0.016042780748663103,0.983957219251337,0.6,0.6746054620533956,0.014976958525345621,0.026737967914438502,0.9732620320855615,0.65,0.6935715473622204,0.04032258064516129,0.10695187165775401,0.893048128342246,0.7,0.4284210888884514
131,kids chair,product_type,3479,173,1.0,0.0055309734513274336,0.057803468208092484,0.9421965317919075,1.0,0.9279430769346868,0.009402654867256638,0.09826589595375723,0.9017341040462428,0.95,0.8674616744764159,0.02101769911504425,0.20809248554913296,0.791907514450867,0.84,0.2742489809727694
132,farmhouse cabinet,style,1260,42,0.599637619800915,0.01353637901861252,0.11904761904761904,0.8809523809523809,0.9,0.6456563776550847,0.02707275803722504,0.19047619047619047,0.8095238095238095,0.85,0.5376203961130913,0.05583756345177665,0.35714285714285715,0.6428571428571428,0.8,0.30191409320110985
133,outdoor light fixtures,product_type,227,170,1.0,0.045,0.052941176470588235,0.9470588235294117,0.9,0.9380872720210421,0.08,0.09411764705882353,0.9058823529411765,0.85,0.9309051861371866,0.2,0.21764705882352942,0.7823529411764706,0.84,0.3117192178495979
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.01639344262295082,0.0,1.0,0.2,0.6229152997582164,0.040983606557377046,0.0,1.0,0.25,0.7856866043550972,0.12295081967213115,0.0,1.0,0.3,0.5800778077616413
135,low profile loveseat recliner,product_type,552,10,0.31018959268774093,0.0472972972972973,0.0,1.0,0.8,0.4487223831539822,0.08108108108108109,0.0,1.0,0.65,0.6588562613432348,0.1554054054054054,0.1,0.9,0.48,0.7099178021077972
136,black fluffy stool,attribute_constraint,166,0,0.8611375561264456,0.006060606060606061,,,0.1,0.9103827127966565,0.012121212121212121,,,0.15,0.9510821189928905,0.05454545454545454,,,0.2,-0.13240550802223558
137,orren ellis l shaped desk,multi_constraint,233,80,0.7511540308020971,0.04433497536945813,0.0625,0.9375,0.9,0.7365245036746181,0.07881773399014778,0.1375,0.8625,0.85,0.6356702680511669,0.1625615763546798,0.25,0.75,0.72,0.15774241159090108
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.6411854684094263
139,auburn throw pillows,product_type,339,0,1.0,0.03614457831325301,,,0.9,0.9279430769346867,0.06827309236947791,,,0.95,0.8949246497366008,0.1646586345381526,,,0.94,0.037406962525592447
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.8431659559770847,0.16,0.6666666666666666,0.33333333333333337,1.0,0.8863759569986617,0.384,0.6666666666666666,0.33333333333333337,0.96,0.2802932690668187
141,podium with locking cabinet,product_type,161,3,0.21353893995777581,0.05555555555555555,0.3333333333333333,0.6666666666666667,0.7,0.34588203763715203,0.16666666666666666,0.3333333333333333,0.6666666666666667,0.7,0.45594346604140684,0.3333333333333333,0.6666666666666666,0.33333333333333337,0.48,0.4234933833945244
142,kitchen wooden stand,attribute_constraint,203,5,0.4615001439875063,0.04,0.2,0.8,0.4,0.4493822041701861,0.06666666666666667,0.2,0.8,0.35,0.5477767991541698,0.13333333333333333,0.4,0.6,0.3,0.46123832998911113
143,queen wingback chair,attribute_constraint,244,3,0.40242939039832576,0.037914691943127965,0.0,1.0,0.9,0.4899790937311378,0.07582938388625593,0.0,1.0,0.95,0.6165830216207204,0.1895734597156398,0.0,1.0,0.94,0.07534564383479012
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,0.9763266600610571,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9870778321648319,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.36881770701151995
145,liberty hardware francisco,product_type,143,32,0.5821793025312362,0.07692307692307693,0.125,0.875,1.0,0.5732667159910786,0.13846153846153847,0.21875,0.78125,0.95,0.6570701784969893,0.27692307692307694,0.4375,0.5625,0.76,0.15204409086164097
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.03636363636363636,0.0,1.0,0.4,0.5788037469624102,0.06363636363636363,0.0,1.0,0.35,0.7157078870808333,0.11818181818181818,0.0,1.0,0.26,-0.027279330965819096
147,drum picture,brand_entity_proxy,425,12,0.718247009291386,0.10810810810810811,0.5,0.5,1.0,0.693362875793615,0.16216216216216217,0.6666666666666666,0.33333333333333337,0.85,0.6141893580109458,0.24324324324324326,0.8333333333333334,0.16666666666666663,0.76,0.2481424739825618
148,industrial,style,249,194,1.0,0.050761421319796954,0.05154639175257732,0.9484536082474226,1.0,0.9780900196216153,0.07614213197969544,0.07731958762886598,0.9226804123711341,0.75,0.9766138254386496,0.18781725888324874,0.18041237113402062,0.8195876288659794,0.74,0.5828020440704846
149,mid century modern,style,173,155,1.0,0.047337278106508875,0.05161290322580645,0.9483870967741935,0.8,1.0,0.07100591715976332,0.07741935483870968,0.9225806451612903,0.6,0.9806409748536544,0.15976331360946747,0.17419354838709677,0.8258064516129032,0.54,0.23658316522686187
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.0,0.8113625332275156,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.85,0.9603762582932815,0.8571428571428571,0.8571428571428571,0.1428571428571429,0.5,0.6690322838490884
151,leather chair,attribute_constraint,3042,630,0.7991971355969069,0.00247787610619469,0.007936507936507936,0.9920634920634921,0.7,0.7069298510963548,0.005663716814159292,0.012698412698412698,0.9873015873015873,0.8,0.6964971807529364,0.014513274336283187,0.03492063492063492,0.9650793650793651,0.84,0.4642812889296132
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0028337531486146094,0.021739130434782608,0.9782608695652174,0.9,0.42802669308910507,0.0053526448362720405,0.021739130434782608,0.9782608695652174,0.85,0.4103412404010952,0.014483627204030227,0.043478260869565216,0.9565217391304348,0.92,0.2449589430849528
153,bohemian,style,178,145,1.0,0.058823529411764705,0.06206896551724138,0.9379310344827586,0.9,0.9744102412230782,0.1111111111111111,0.1103448275862069,0.8896551724137931,0.85,0.9464755120038417,0.20915032679738563,0.20689655172413793,0.7931034482758621,0.64,0.3552430757183245
155,floating bed,product_type,2376,8,0.5465985464043746,0.00471253534401508,0.25,0.75,1.0,0.6056070337644224,0.008011310084825637,0.25,0.75,0.9,0.6982812070788308,0.020735155513666354,0.25,0.75,0.94,0.26925789809346906
156,papasan chair frame only,product_type,150,19,0.524461289859338,0.09259259259259259,0.15789473684210525,0.8421052631578947,1.0,0.5700839316782701,0.17592592592592593,0.3684210526315789,0.631578947368421,0.95,0.7822395706268436,0.37962962962962965,0.6842105263157895,0.3157894736842105,0.82,0.6060524367487884
157,velvet chaise,brand_entity_proxy,1085,51,0.6093148210101106,0.014705882352941176,0.09803921568627451,0.9019607843137255,1.0,0.588858020057373,0.029411764705882353,0.1568627450980392,0.8431372549019608,0.95,0.4780051615793815,0.05698529411764706,0.27450980392156865,0.7254901960784313,0.94,0.09153416822560219
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9097674902017133,0.026281208935611037,0.36363636363636365,0.6363636363636364,1.0,0.840376671791281,0.0657030223390276,0.6818181818181818,0.31818181818181823,1.0,0.30620864946776205
159,meditation,brand_entity_proxy,122,93,0.8611375561264455,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.8775177422290795,0.17708333333333334,0.1827956989247312,0.8172043010752688,0.95,0.9183686463741376,0.4791666666666667,0.4946236559139785,0.5053763440860215,0.98,0.47431801409571206
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,0.9905322247898082,0.1572052401746725,0.1592920353982301,0.8407079646017699,0.72,0.30871508622102767
161,accent chair recliner,product_type,205,38,0.46988949834572724,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.3,0.4727474350780807,0.01990049751243781,0.05263157894736842,0.9473684210526316,0.2,0.5426193850236515,0.03980099502487562,0.05263157894736842,0.9473684210526316,0.16,0.06370114733333179
162,turquoise chair,product_type,3354,23,0.48006117753205346,0.0028462998102466793,0.043478260869565216,0.9565217391304348,0.9,0.4168808626275339,0.005376344086021506,0.043478260869565216,0.9565217391304348,0.85,0.532141782422407,0.01359898798228969,0.08695652173913043,0.9130434782608696,0.88,0.3035909852288634
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9757624746743075,0.21505376344086022,0.40425531914893614,0.5957446808510638,1.0,0.9348967952286873,0.5161290322580645,0.8297872340425532,0.17021276595744683,0.96,0.690331066865721
164,modern outdoor furniture,style,195,128,0.7872698329069556,0.0,0.0,1.0,0.0,0.7355656948882582,0.011111111111111112,0.015625,0.984375,0.1,0.7452401323751131,0.016666666666666666,0.015625,0.984375,0.06,0.10259334940327754
165,kitchen storage shelves,product_type,193,69,1.0,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,0.9780900196216153,0.07329842931937172,0.2028985507246377,0.7971014492753623,0.7,0.8502979345622043,0.1518324607329843,0.37681159420289856,0.6231884057971014,0.58,0.5281004417046943
166,feather wall art,product_type,111,26,0.955830517697074,0.08256880733944955,0.3076923076923077,0.6923076923076923,0.9,0.9714944583233123,0.13761467889908258,0.5384615384615384,0.46153846153846156,0.75,0.9632155643557818,0.22018348623853212,0.8076923076923077,0.1923076923076923,0.5,0.620366105381086
167,camper,brand_entity_proxy,136,87,1.0,0.09195402298850575,0.09195402298850575,0.9080459770114943,0.8,1.0,0.1839080459770115,0.1839080459770115,0.8160919540229885,0.8,0.9843500333548646,0.3218390804597701,0.3218390804597701,0.6781609195402298,0.56,0.7484582716801075
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.4166666666666667,,,1.0,0.9952529517837473,0.9166666666666666,,,0.92,0.7218676506396565
169,coffee bar buffet,product_type,126,27,0.3312153343450745,0.008,0.0,1.0,0.1,0.3993348690430127,0.008,0.0,1.0,0.05,0.5536029748615263,0.008,0.0,1.0,0.04,-0.014151533244503233
170,zen,brand_entity_proxy,127,99,0.8611375561264455,0.08,0.08080808080808081,0.9191919191919192,0.9,0.9103827127966565,0.17,0.1717171717171717,0.8282828282828283,0.9,0.883123602215126,0.35,0.3434343434343434,0.6565656565656566,0.74,0.2790602433419527
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.08080808080808081,,,0.8,1.0,0.1414141414141414,,,0.7,1.0,0.25252525252525254,,,0.5,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9663293448089678,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.72,0.7076324934414558
173,bedroom accessories,brand_entity_proxy,316,4,0.3471351707267805,0.00980392156862745,0.0,1.0,0.3,0.460100817505825,0.029411764705882353,0.0,1.0,0.45,0.5925866399332906,0.09803921568627451,0.0,1.0,0.5,0.08157871682212879
174,star wars rug,product_type,90,0,0.0,0.0,,,0.3,0.0,0.0,,,0.15,0.10454310097499349,0.0,,,0.12,-0.1509102247345734
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.9330720571764406,0.0594059405940594,0.2571428571428571,0.7428571428571429,1.0,0.7372571579206855,0.14521452145214522,0.38571428571428573,0.6142857142857143,0.98,0.5091932428597117
176,mexican art,brand_entity_proxy,397,23,0.8532721558012799,0.022900763358778626,0.34782608695652173,0.6521739130434783,0.9,0.8109517466652071,0.043256997455470736,0.5652173913043478,0.4347826086956522,0.85,0.8695789835043843,0.07888040712468193,0.7391304347826086,0.26086956521739135,0.62,0.37290505679225155
177,rustic storage cabinet,style,378,16,0.4814185519599552,0.013262599469496022,0.0625,0.9375,0.5,0.49950777096258636,0.026525198938992044,0.1875,0.8125,0.5,0.6908482602845135,0.06631299734748011,0.375,0.625,0.5,0.20081222960417347
178,almost heaven sauna,product_type,74,24,0.8379347378101539,0.18867924528301888,0.2916666666666667,0.7083333333333333,1.0,0.7761973436586155,0.37735849056603776,0.5,0.5,1.0,0.8976873253457486,0.9245283018867925,0.8333333333333334,0.16666666666666663,0.98,0.7050664874988198
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8480411588814943,0.022388059701492536,0.08333333333333333,0.9166666666666666,0.9,0.827605815663792,0.04477611940298507,0.16666666666666666,0.8333333333333334,0.9,0.7308474221073484,0.10199004975124377,0.3333333333333333,0.6666666666666667,0.82,0.3563881667823224
181,e12/candelabra,attribute_constraint,122,104,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.5,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,0.5,1.0,0.1721311475409836,0.20192307692307693,0.7980769230769231,0.42,0.571624211013465
182,penny round tile,attribute_constraint,98,58,0.9575861412006988,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9477563134977776,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9510182816506514,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7295071461591569
183,farmhouse bread box,style,78,6,0.6261194081443023,0.13513513513513514,0.5,0.5,1.0,0.7311386724906636,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.8533692079908293,0.6486486486486487,1.0,0.0,0.96,0.43443765353848435
184,sugar canister,brand_entity_proxy,185,59,0.797893645217303,0.05434782608695652,0.1016949152542373,0.8983050847457628,1.0,0.7789354887289499,0.10869565217391304,0.2033898305084746,0.7966101694915254,1.0,0.7199423052138757,0.266304347826087,0.423728813559322,0.576271186440678,0.98,0.2880016958801065
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9395247461878334,0.8260869565217391,0.9705882352941176,0.02941176470588236,0.94,0.7419433496007168
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.005235602094240838,0.0,1.0,0.2,0.5788037469624102,0.01832460732984293,0.0,1.0,0.35,0.736561601613422,0.06806282722513089,0.0,1.0,0.52,0.042386751962104376
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.7922441939927359,0.02247191011235955,0.375,0.625,0.4,0.7749404348210243,0.033707865168539325,0.625,0.375,0.3,0.5939689943691455,0.05056179775280899,0.625,0.375,0.22,-0.31713533934793414
189,big basket for dirty cloths,multi_constraint,73,31,0.6444156112001193,0.06944444444444445,0.0967741935483871,0.9032258064516129,0.5,0.6322210115061289,0.1111111111111111,0.16129032258064516,0.8387096774193549,0.4,0.809095922334751,0.2222222222222222,0.2903225806451613,0.7096774193548387,0.32,0.2699808706045861
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.009845288326300985,0.0,1.0,0.7,0.5441885155473163,0.02109704641350211,0.0,1.0,0.75,0.6862448652703705,0.046413502109704644,0.0,1.0,0.66,0.35570237410893085
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.08755760368663594,,,0.95,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.0683453237410072,,,0.95,1.0,0.1618705035971223,,,0.9,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.056179775280898875,,,0.5,1.0,0.12359550561797752,,,0.55,0.9712398098982202,0.2696629213483146,,,0.48,0.6239447340178297
195,black freestanding tub  with faucet,multi_constraint,110,3,0.6593007041766438,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.8234778427238141,0.19607843137254902,1.0,0.0,1.0,0.8837340670752213,0.46078431372549017,1.0,0.0,0.94,0.41377011727469365
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.04375,,,0.7,1.0,0.075,,,0.6,1.0,0.175,,,0.56,0.26870653705506864
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.14634146341463414,0.2608695652173913,0.7391304347826086,0.6,0.8825698103910923,0.24390243902439024,0.43478260869565216,0.5652173913043479,0.5,0.9851472439655627,0.4634146341463415,0.6086956521739131,0.3913043478260869,0.38,0.6230559828490335
198,cake plates with tops,product_type,82,10,0.39852826022244664,0.125,0.2,0.8,0.7,0.44486946469382865,0.14583333333333334,0.2,0.8,0.6,0.5727209455762072,0.25,0.3,0.7,0.38,0.1541964813219694
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,0.9863315949815462,0.12064343163538874,,,0.9,0.019505625702925977
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.08196721311475409,1.0,0.0,1.0,1.0,0.18442622950819673,1.0,0.0,0.9,0.21567253049674176
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,1.0,0.14285714285714285,,,0.7,0.9847599855899974,0.2653061224489796,,,0.52,0.6104623179866742
202,full mattress padded liner,product_type,83,45,0.9368077570869662,0.04819277108433735,0.06666666666666667,0.9333333333333333,0.4,0.8614033918843038,0.07228915662650602,0.1111111111111111,0.8888888888888888,0.3,0.8633382344953159,0.18072289156626506,0.24444444444444444,0.7555555555555555,0.3,0.4219123911607051
203,ge top loading washer 4.5,multi_constraint,87,5,0.5992037880313905,0.12048192771084337,0.4,0.6,1.0,0.7171560632895769,0.24096385542168675,0.6,0.4,1.0,0.850451218590756,0.6024096385542169,1.0,0.0,1.0,0.44382625942951254
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4911705278921376,0.05172413793103448,0.14285714285714285,0.8571428571428572,0.9,0.6176612792926843,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.7963519290424662,0.25862068965517243,0.5714285714285714,0.4285714285714286,0.92,0.3548569827869438
205,ines shag rug w003096809,attribute_constraint,93,12,0.5857325373593741,0.0967741935483871,0.25,0.75,0.9,0.6627059248594023,0.1935483870967742,0.3333333333333333,0.6666666666666667,0.9,0.801998731576079,0.34408602150537637,0.5833333333333334,0.41666666666666663,0.64,0.23298837987714263
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,0.9890353780068311,0.8135593220338984,1.0,0.0,0.96,0.5137165466199364
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.06779661016949153,,,0.8,1.0,0.0847457627118644,,,0.5,1.0,0.15254237288135594,,,0.36,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.685119869332369,0.031746031746031744,,,0.6,0.7967866449883108,0.05555555555555555,,,0.45,0.8890753443924105,0.12698412698412698,,,0.36,0.7239121833808131
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.7145260815179436,0.009615384615384616,0.5555555555555556,0.4444444444444444,1.0,0.822280535424142,0.01730769230769231,0.6666666666666666,0.33333333333333337,0.9,0.8912866179823302,0.03365384615384615,0.8888888888888888,0.11111111111111116,0.7,0.13538608360734214
211,memory foam rug galveston,product_type,332,0,1.0,0.07563025210084033,,,0.9,1.0,0.14285714285714285,,,0.85,1.0,0.3445378151260504,,,0.82,0.598392012447781
212,nettie 5 pc bar set,multi_constraint,358,2,0.9154690441477004,0.041237113402061855,0.5,0.5,0.8,0.913104512114272,0.08762886597938144,1.0,0.0,0.85,0.849766211351971,0.11855670103092783,1.0,0.0,0.48,0.6476126140334196
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.5429749526839301,0.03597122302158273,0.0,1.0,0.6,0.6424885618746562,0.07194244604316546,0.0,1.0,0.7,0.6033591797642776,0.14388489208633093,1.0,0.0,0.58,0.03634356248379677
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.022388059701492536,,,0.3,1.0,0.04477611940298507,,,0.3,0.9858821775362445,0.11940298507462686,,,0.32,0.7849603023212838
215,king adjustable bed including mattress,multi_constraint,250,30,0.44879108889881736,0.0411522633744856,0.06666666666666667,0.9333333333333333,1.0,0.433435757678688,0.0823045267489712,0.1,0.9,1.0,0.5214860866816131,0.19753086419753085,0.2,0.8,0.96,0.10658021437920909
