query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.38559884598578353,0.013201320132013201,0.0,1.0,0.4,0.43546277115348003,0.0297029702970297,0.023255813953488372,0.9767441860465116,0.45,0.4881873733116613,0.06930693069306931,0.09302325581395349,0.9069767441860466,0.42,0.13003111694177086
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9692138706895865,0.3968253968253968,0.5802469135802469,0.41975308641975306,1.0,0.6769906657181957
109,hillsby oriental rug,product_type,247,39,0.8585157560180571,0.03643724696356275,0.1794871794871795,0.8205128205128205,0.9,0.7893146346010559,0.06882591093117409,0.2564102564102564,0.7435897435897436,0.85,0.785292935189946,0.11740890688259109,0.46153846153846156,0.5384615384615384,0.58,0.4655908603055959
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05475504322766571,,,0.95,1.0,0.13256484149855907,,,0.92,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.92663607790064,0.06451612903225806,0.13043478260869565,0.8695652173913043,1.0,0.9526533201221142,0.12258064516129032,0.2608695652173913,0.7391304347826086,0.95,0.9638179300615295,0.25161290322580643,0.5362318840579711,0.46376811594202894,0.78,0.7656444708240671
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.14756404933436057
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9800766521101,0.13227513227513227,0.64,0.36,1.0,0.7370826824865216
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.014646053702196907,0.0,1.0,0.9,0.7516339866803449,0.03742880390561432,0.0,1.0,0.92,0.04736391565867618
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.382144190962418
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.25111449839959155
117,tall storage cabinet,attribute_constraint,430,128,0.8969504402810679,0.014251781472684086,0.0390625,0.9609375,0.6,0.838308610631551,0.030878859857482184,0.0703125,0.9296875,0.65,0.7132493925923991,0.07838479809976247,0.1484375,0.8515625,0.66,0.17861106598447163
118,body pillow case,product_type,216,94,0.92663607790064,0.046296296296296294,0.09574468085106383,0.9042553191489362,1.0,0.8589755143308108,0.09259259259259259,0.1595744680851064,0.8404255319148937,1.0,0.8523680707980019,0.23148148148148148,0.40425531914893614,0.5957446808510638,1.0,0.49391058691597906
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.9329826965120654,0.0547945205479452,0.10759493670886076,0.8924050632911392,1.0,0.8220694155346179,0.136986301369863,0.2088607594936709,0.7911392405063291,1.0,0.3851817702533812
120,zodiac pillow,brand_entity_proxy,979,33,0.9432379215722527,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.9148231011021035,0.024154589371980676,0.5151515151515151,0.48484848484848486,1.0,0.9005296920870508,0.05314009661835749,0.8787878787878788,0.12121212121212122,0.98,0.5662850562924369
121,upholstered bed,product_type,2977,726,0.599976751690748,0.004315659679408138,0.009641873278236915,0.990358126721763,1.0,0.6807382882309889,0.009864364981504316,0.02066115702479339,0.9793388429752066,1.0,0.6746600736890283,0.02281134401972873,0.045454545454545456,0.9545454545454546,0.96,0.5105067740183082
122,king size bed,attribute_constraint,448,375,1.0,0.016666666666666666,0.018666666666666668,0.9813333333333333,0.7,1.0,0.030952380952380953,0.034666666666666665,0.9653333333333334,0.65,0.9520617298130918,0.06666666666666667,0.07466666666666667,0.9253333333333333,0.56,0.1213171758083603
123,entrance table,product_type,4329,187,0.4685853933509715,0.0030701754385964912,0.016042780748663103,0.983957219251337,1.0,0.46755705744384124,0.006578947368421052,0.03208556149732621,0.9679144385026738,1.0,0.38368415952109897,0.014035087719298246,0.053475935828877004,0.946524064171123,0.98,0.1810515525076297
124,unique coffee tables,product_type,1467,324,0.3753186468467166,0.006191950464396285,0.006172839506172839,0.9938271604938271,1.0,0.4294878837105781,0.01393188854489164,0.015432098765432098,0.9845679012345679,1.0,0.4560821944279274,0.0348297213622291,0.037037037037037035,0.962962962962963,0.98,0.005563164449803978
125,boho bed frame,product_type,283,1,0.580329100268939,0.02,0.0,1.0,0.6,0.6393366705355321,0.044,0.0,1.0,0.7,0.7525487844201578,0.108,0.0,1.0,0.66,-0.04569524565156936
126,leather dining chairs,attribute_constraint,719,241,1.0,0.01327433628318584,0.03734439834024896,0.9626556016597511,0.9,0.9401484639114095,0.02654867256637168,0.07053941908713693,0.9294605809128631,0.95,0.9071569064339957,0.06784660766961652,0.16597510373443983,0.8340248962655602,0.94,0.4859159447604914
127,wine bar,brand_entity_proxy,1580,159,0.9510907186004265,0.035842293906810034,0.05660377358490566,0.9433962264150944,1.0,0.9249667056041448,0.07168458781362007,0.1069182389937107,0.8930817610062893,1.0,0.8513657277152806,0.16845878136200718,0.2389937106918239,0.7610062893081762,1.0,0.5860251357645176
128,block coffee table,product_type,1455,113,0.6489247802724082,0.007326007326007326,0.035398230088495575,0.9646017699115044,1.0,0.5473623705858657,0.012454212454212455,0.05309734513274336,0.9469026548672567,1.0,0.5003634979759057,0.03223443223443224,0.09734513274336283,0.9026548672566371,0.94,0.16573298223088964
129,wainscoting ideas,brand_entity_proxy,185,28,0.5244226922422562,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.3,0.6096236778341453,0.031578947368421054,0.10714285714285714,0.8928571428571429,0.2,0.6901172503336531,0.05263157894736842,0.14285714285714285,0.8571428571428572,0.14,0.022127637576697716
130,entertainment console,brand_entity_proxy,875,187,0.6970137524827383,0.0069124423963133645,0.016042780748663103,0.983957219251337,0.6,0.6912977596279455,0.012672811059907835,0.03208556149732621,0.9679144385026738,0.55,0.6437700397128472,0.03456221198156682,0.06951871657754011,0.9304812834224598,0.6,0.37084457164563694
131,kids chair,product_type,3479,173,1.0,0.00497787610619469,0.05202312138728324,0.9479768786127167,0.9,0.9388357825972544,0.009402654867256638,0.09248554913294797,0.9075144508670521,0.9,0.912422688700958,0.02267699115044248,0.23121387283236994,0.7687861271676301,0.9,0.2913889780268469
132,farmhouse cabinet,style,1260,42,0.5355710800415147,0.008460236886632826,0.09523809523809523,0.9047619047619048,0.8,0.4872180066749207,0.02030456852791878,0.19047619047619047,0.8095238095238095,0.8,0.46446949411117666,0.05414551607445008,0.2857142857142857,0.7142857142857143,0.88,0.27540344881050033
133,outdoor light fixtures,product_type,227,170,0.933745776545611,0.04,0.047058823529411764,0.9529411764705882,0.9,0.9097419483296619,0.09,0.09411764705882353,0.9058823529411765,0.95,0.9103190765805247,0.195,0.21176470588235294,0.788235294117647,0.84,0.2893651155192678
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6722764374818438,0.03278688524590164,0.0,1.0,0.2,0.7841455921140288,0.09836065573770492,0.3333333333333333,0.6666666666666667,0.24,0.6130606556505704
135,low profile loveseat recliner,product_type,552,10,0.3775028156362593,0.033783783783783786,0.0,1.0,0.5,0.4435012244026779,0.05405405405405406,0.0,1.0,0.4,0.637698922735402,0.08108108108108109,0.1,0.9,0.24,0.6979671326681948
136,black fluffy stool,attribute_constraint,166,0,1.0,0.012121212121212121,,,0.2,0.9665625086152866,0.012121212121212121,,,0.1,0.9817480390694906,0.04242424242424243,,,0.14,-0.1064117886559071
137,orren ellis l shaped desk,multi_constraint,233,80,0.6651743977048711,0.029556650246305417,0.0375,0.9625,0.7,0.639506069150755,0.06403940886699508,0.075,0.925,0.7,0.6247944423208668,0.13793103448275862,0.2,0.8,0.64,0.15503440771193155
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.5819385162758071
139,auburn throw pillows,product_type,339,0,1.0,0.03614457831325301,,,0.9,0.8610452382558584,0.0642570281124498,,,0.95,0.8367144318344291,0.1566265060240964,,,0.96,0.07269783775502912
140,wire basket with dividers,product_type,131,3,0.6295622542805632,0.08,0.3333333333333333,0.6666666666666667,1.0,0.711394213624285,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8334365234811396,0.384,0.6666666666666666,0.33333333333333337,0.96,0.2636410384017359
141,podium with locking cabinet,product_type,161,3,0.3313656681229956,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.7,0.4584152970586031,0.1388888888888889,0.3333333333333333,0.6666666666666667,0.55,0.5290978946855328,0.3055555555555556,0.6666666666666666,0.33333333333333337,0.4,0.45282276550822254
142,kitchen wooden stand,attribute_constraint,203,5,0.43698756285279516,0.04,0.2,0.8,0.6,0.45009697159284107,0.05333333333333334,0.2,0.8,0.35,0.5682546510452201,0.12,0.2,0.8,0.26,0.47679855923442843
143,queen wingback chair,attribute_constraint,244,3,0.3547321045256837,0.03317535545023697,0.0,1.0,0.9,0.4350131980735659,0.06635071090047394,0.0,1.0,0.95,0.6154745949559426,0.1943127962085308,0.0,1.0,0.96,-0.0057125732654356165
144,rug plum,product_type,1423,116,0.9510907186004265,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9684355467480761,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9827704428864427,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.3602257570271463
145,liberty hardware francisco,product_type,143,32,0.5975945819343397,0.07692307692307693,0.09375,0.90625,1.0,0.5842398740362473,0.14615384615384616,0.21875,0.78125,1.0,0.6628280740690567,0.2692307692307692,0.4375,0.5625,0.74,0.11806796837494989
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.03636363636363636,0.0,1.0,0.4,0.5788037469624102,0.05454545454545454,0.0,1.0,0.3,0.7157078870808333,0.10909090909090909,0.0,1.0,0.24,-0.05414348858658991
147,drum picture,brand_entity_proxy,425,12,0.799497153256849,0.12162162162162163,0.5833333333333334,0.41666666666666663,1.0,0.7371647531168414,0.16216216216216217,0.75,0.25,0.9,0.6343321805339984,0.1891891891891892,0.8333333333333334,0.16666666666666663,0.68,0.2403631087329578
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,0.9784411392344535,0.08121827411167512,0.08247422680412371,0.9175257731958762,0.8,0.9882320273410541,0.17258883248730963,0.17010309278350516,0.8298969072164948,0.68,0.6020268998859702
149,mid century modern,style,173,155,1.0,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.7,0.9757624746743075,0.05917159763313609,0.06451612903225806,0.935483870967742,0.5,0.9658176827042748,0.14201183431952663,0.14193548387096774,0.8580645161290322,0.48,0.2016353943519593
150,dumbbells,brand_entity_proxy,54,21,0.866947989864271,0.38095238095238093,0.38095238095238093,0.6190476190476191,1.0,0.8029311785711976,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.85,0.9515925345878182,0.8095238095238095,0.8095238095238095,0.19047619047619047,0.46,0.6495340752123209
151,leather chair,attribute_constraint,3042,630,0.5631988920725852,0.002831858407079646,0.007936507936507936,0.9920634920634921,0.9,0.5998765605661698,0.006371681415929204,0.015873015873015872,0.9841269841269842,0.95,0.6551612629901062,0.015221238938053097,0.03492063492063492,0.9650793650793651,0.88,0.4650063992676055
152,wishbone chair,product_type,3286,46,0.4781738085681532,0.0028337531486146094,0.043478260869565216,0.9565217391304348,0.9,0.4268086467853071,0.005982367758186398,0.043478260869565216,0.9565217391304348,0.95,0.3990135260158135,0.014483627204030227,0.043478260869565216,0.9565217391304348,0.92,0.2448055043390445
153,bohemian,style,178,145,0.9477344873475497,0.05228758169934641,0.04827586206896552,0.9517241379310345,0.8,0.9662695446835886,0.08496732026143791,0.08275862068965517,0.9172413793103449,0.65,0.9291070049013525,0.1568627450980392,0.14482758620689656,0.8551724137931034,0.48,0.31859363650310163
155,floating bed,product_type,2376,8,0.5255664792793981,0.00471253534401508,0.125,0.875,1.0,0.6048136069557486,0.008953817153628653,0.125,0.875,0.95,0.6802687668341437,0.021677662582469368,0.125,0.875,0.98,0.3215095821492981
156,papasan chair frame only,product_type,150,19,0.49715421902680423,0.07407407407407407,0.10526315789473684,0.8947368421052632,0.8,0.542911465279943,0.14814814814814814,0.21052631578947367,0.7894736842105263,0.8,0.7785782433794874,0.3055555555555556,0.5789473684210527,0.42105263157894735,0.66,0.545310994216971
157,velvet chaise,brand_entity_proxy,1085,51,0.5621035674502326,0.012867647058823529,0.11764705882352941,0.8823529411764706,1.0,0.5418545333571082,0.025735294117647058,0.19607843137254902,0.803921568627451,1.0,0.4324976405319391,0.05514705882352941,0.27450980392156865,0.7254901960784313,0.94,0.026725554818331644
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.975128833089037,0.026281208935611037,0.4318181818181818,0.5681818181818181,1.0,0.8541229487332049,0.06307490144546649,0.7045454545454546,0.2954545454545454,0.96,0.337927767710916
159,meditation,brand_entity_proxy,122,93,0.9216017310213247,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.949404317025383,0.17708333333333334,0.1827956989247312,0.8172043010752688,0.9,0.9409033105723845,0.4479166666666667,0.46236559139784944,0.5376344086021505,0.92,0.47198655460666844
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,0.9902876043382983,0.15283842794759825,0.15486725663716813,0.8451327433628318,0.7,0.3324484827944871
161,accent chair recliner,product_type,205,38,0.554462448726138,0.009950248756218905,0.0,1.0,0.2,0.5002803695273731,0.01990049751243781,0.02631578947368421,0.9736842105263158,0.2,0.5823556520677908,0.029850746268656716,0.07894736842105263,0.9210526315789473,0.12,0.1263884200250882
162,turquoise chair,product_type,3354,23,0.37962081462451813,0.0031625553447185324,0.043478260869565216,0.9565217391304348,1.0,0.3896198071049916,0.006008855154965212,0.08695652173913043,0.9130434782608696,0.95,0.49766829147153485,0.014864010120177103,0.08695652173913043,0.9130434782608696,0.94,0.2963011591711461
163,dual monitor stand,product_type,94,47,0.9537125187088151,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9701275709322188,0.20430107526881722,0.3829787234042553,0.6170212765957447,0.95,0.9204326864536836,0.5161290322580645,0.8297872340425532,0.17021276595744683,0.96,0.6636837980587746
164,modern outdoor furniture,style,195,128,0.6615212559918617,0.005555555555555556,0.0,1.0,0.1,0.7124840622569264,0.022222222222222223,0.015625,0.984375,0.2,0.7197458219809153,0.03888888888888889,0.03125,0.96875,0.14,0.15613311839265803
165,kitchen storage shelves,product_type,193,69,1.0,0.041884816753926704,0.11594202898550725,0.8840579710144928,0.8,1.0,0.06806282722513089,0.18840579710144928,0.8115942028985508,0.65,0.8627603740716943,0.15706806282722513,0.4057971014492754,0.5942028985507246,0.6,0.6013088754331088
166,feather wall art,product_type,111,26,0.9477344873475497,0.06422018348623854,0.23076923076923078,0.7692307692307692,0.7,0.9112731925333285,0.12844036697247707,0.5,0.5,0.7,0.9414923448522348,0.23853211009174313,0.8461538461538461,0.15384615384615385,0.54,0.5844873951632479
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.16091954022988506,0.16091954022988506,0.8390804597701149,0.7,0.9851168632159072,0.2413793103448276,0.2413793103448276,0.7586206896551724,0.42,0.7250506634962104
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9676617088516802,0.3958333333333333,,,1.0,0.9811917562305184,0.8125,,,0.82,0.7235119960853049
169,coffee bar buffet,product_type,126,27,0.3502380949551823,0.008,0.0,1.0,0.2,0.44261490547009397,0.008,0.0,1.0,0.1,0.5595734694072841,0.008,0.0,1.0,0.04,-0.011030789365239067
170,zen,brand_entity_proxy,127,99,0.8899541168509599,0.08,0.08080808080808081,0.9191919191919192,0.9,0.9066883192600289,0.16,0.16161616161616163,0.8383838383838383,0.85,0.8928477717574612,0.36,0.35353535353535354,0.6464646464646464,0.74,0.25875013450993906
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.09090909090909091,,,0.9,1.0,0.13131313131313133,,,0.65,1.0,0.26262626262626265,,,0.52,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9821287145310454,0.8571428571428571,0.8571428571428571,0.1428571428571429,0.72,0.7142253427592333
173,bedroom accessories,brand_entity_proxy,316,4,0.20908904692355249,0.00980392156862745,0.0,1.0,0.5,0.2707973132833834,0.00980392156862745,0.0,1.0,0.3,0.3450618365929965,0.04411764705882353,0.0,1.0,0.4,-0.07704959196150248
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.07035680323970717,0.0,,,0.1,0.128166022235787,0.0,,,0.1,-0.06786967779068116
175,basket planter,brand_entity_proxy,564,70,0.9575861412006988,0.033003300330033,0.12857142857142856,0.8714285714285714,1.0,0.9254646525746352,0.0627062706270627,0.22857142857142856,0.7714285714285715,0.95,0.7433830489845358,0.1353135313531353,0.38571428571428573,0.6142857142857143,0.9,0.5236826729591538
176,mexican art,brand_entity_proxy,397,23,0.9074250374176304,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.8509108707506058,0.043256997455470736,0.6086956521739131,0.3913043478260869,0.85,0.8856585133357439,0.07888040712468193,0.7391304347826086,0.26086956521739135,0.62,0.37368260503121103
177,rustic storage cabinet,style,378,16,0.43638289305226546,0.015915119363395226,0.0625,0.9375,0.6,0.46405992332423107,0.026525198938992044,0.125,0.875,0.5,0.6959316484261661,0.05570291777188329,0.1875,0.8125,0.42,0.18226874610282848
178,almost heaven sauna,product_type,74,24,0.8103670991788406,0.18867924528301888,0.25,0.75,1.0,0.733802412187766,0.37735849056603776,0.4166666666666667,0.5833333333333333,1.0,0.9059802749283851,0.9245283018867925,0.875,0.125,0.98,0.6724907704426246
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8056273000821932,0.01990049751243781,0.06944444444444445,0.9305555555555556,0.8,0.8060531717791511,0.04228855721393035,0.1527777777777778,0.8472222222222222,0.85,0.7221682764887981,0.09950248756218906,0.2916666666666667,0.7083333333333333,0.8,0.31132726076758244
181,e12/candelabra,attribute_constraint,122,104,1.0,0.04918032786885246,0.057692307692307696,0.9423076923076923,0.6,1.0,0.09016393442622951,0.10576923076923077,0.8942307692307693,0.55,1.0,0.20491803278688525,0.2403846153846154,0.7596153846153846,0.5,0.5420913872527233
182,penny round tile,attribute_constraint,98,58,0.9368077570869662,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9365091415773239,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9457909779591506,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7295071461591569
183,farmhouse bread box,style,78,6,0.6385508819247354,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.7765089695124111,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.8856807429490907,0.581081081081081,1.0,0.0,0.86,0.41678998556625907
184,sugar canister,brand_entity_proxy,185,59,0.8926382747840401,0.05434782608695652,0.13559322033898305,0.864406779661017,1.0,0.7905760010865569,0.10869565217391304,0.2033898305084746,0.7966101694915254,1.0,0.7241495204105433,0.25,0.3898305084745763,0.6101694915254237,0.92,0.3177786330504027
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9452323044724715,0.8478260869565217,0.9705882352941176,0.02941176470588236,0.9,0.7488920682034645
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.007853403141361256,0.0,1.0,0.3,0.5788037469624102,0.010471204188481676,0.0,1.0,0.2,0.7352730576318788,0.04712041884816754,0.0,1.0,0.36,0.019174396734770466
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.713383995977061,0.02247191011235955,0.375,0.625,0.4,0.6925503496368797,0.028089887640449437,0.375,0.625,0.3,0.6464137441949079,0.056179775280898875,0.5,0.5,0.26,-0.1962828468278612
189,big basket for dirty cloths,multi_constraint,73,31,0.6511658010185829,0.05555555555555555,0.0967741935483871,0.9032258064516129,0.4,0.657029416477031,0.09722222222222222,0.0967741935483871,0.9032258064516129,0.35,0.8203452731674363,0.2916666666666667,0.3548387096774194,0.6451612903225806,0.42,0.2519821458976137
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.011251758087201125,0.0,1.0,0.8,0.5441885155473163,0.02250351617440225,0.0,1.0,0.8,0.6862448652703705,0.03938115330520394,0.0,1.0,0.56,0.32787360735824134
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.0683453237410072,,,0.95,1.0,0.16546762589928057,,,0.92,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.14606741573033707,,,0.65,0.9840400760956514,0.21348314606741572,,,0.38,0.6461438646192234
195,black freestanding tub  with faucet,multi_constraint,110,3,0.6295622542805632,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.7607553513479125,0.19607843137254902,0.6666666666666666,0.33333333333333337,1.0,0.8646313523833398,0.47058823529411764,1.0,0.0,0.96,0.37286541618480884
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0375,,,0.6,1.0,0.0625,,,0.5,1.0,0.1375,,,0.44,0.269448820306602
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.17073170731707318,0.30434782608695654,0.6956521739130435,0.7,0.9565311588560688,0.2926829268292683,0.5217391304347826,0.4782608695652174,0.6,0.9957513765989288,0.5609756097560976,0.8695652173913043,0.13043478260869568,0.46,0.7767431252851285
198,cake plates with tops,product_type,82,10,0.32647069516081695,0.14583333333333334,0.0,1.0,0.9,0.4491392736168723,0.22916666666666666,0.2,0.8,0.7,0.5917796926221952,0.3541666666666667,0.5,0.5,0.44,0.2928871712260871
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,1.0,0.128686327077748,,,0.96,0.03316660543710517
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.0778688524590164,1.0,0.0,0.95,1.0,0.1885245901639344,1.0,0.0,0.92,0.21166510172061984
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,1.0,0.11224489795918367,,,0.55,0.9855282772907894,0.25510204081632654,,,0.5,0.6148899685251089
202,full mattress padded liner,product_type,83,45,1.0,0.04819277108433735,0.08888888888888889,0.9111111111111111,0.4,0.9553813714509604,0.07228915662650602,0.13333333333333333,0.8666666666666667,0.3,0.8840028949913808,0.1566265060240964,0.28888888888888886,0.7111111111111111,0.26,0.4875207773459822
203,ge top loading washer 4.5,multi_constraint,87,5,0.503422728904997,0.12048192771084337,0.2,0.8,1.0,0.6379039739276963,0.24096385542168675,0.4,0.6,1.0,0.815033185524089,0.6024096385542169,1.0,0.0,1.0,0.3837294585024849
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4572854731296665,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5876907129129407,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7538730857622724,0.25862068965517243,0.7142857142857143,0.2857142857142857,0.92,0.3242947219100245
205,ines shag rug w003096809,attribute_constraint,93,12,0.44879108889881736,0.07526881720430108,0.16666666666666666,0.8333333333333334,0.7,0.5000674132161326,0.11827956989247312,0.16666666666666666,0.8333333333333334,0.55,0.7106324103200999,0.24731182795698925,0.16666666666666666,0.8333333333333334,0.46,0.06451985904290103
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.8135593220338984,1.0,0.0,0.96,0.547265382317565
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.05,1.0,0.058823529411764705,,,0.04,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.025423728813559324,,,0.3,1.0,0.05084745762711865,,,0.3,1.0,0.07627118644067797,,,0.18,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.77990823370192,0.031746031746031744,,,0.5,0.823209787667474,0.047619047619047616,,,0.35,0.9034985007916921,0.1111111111111111,,,0.32,0.738607178222342
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6273586303829065,0.009615384615384616,0.5555555555555556,0.4444444444444444,1.0,0.7871141550620436,0.01730769230769231,0.7777777777777778,0.2222222222222222,0.9,0.8652421080249123,0.02980769230769231,1.0,0.0,0.62,0.15785242236482958
211,memory foam rug galveston,product_type,332,0,1.0,0.07563025210084033,,,0.9,1.0,0.15126050420168066,,,0.9,1.0,0.31932773109243695,,,0.76,0.5854810846286898
212,nettie 5 pc bar set,multi_constraint,358,2,0.5180451450800451,0.02577319587628866,0.0,1.0,0.6,0.7091813148783409,0.04639175257731959,0.0,1.0,0.5,0.6936340270482197,0.07731958762886598,1.0,0.0,0.32,0.5513164624093325
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.631215961871284,0.03597122302158273,0.0,1.0,0.7,0.6485252423022317,0.05755395683453238,1.0,0.0,0.6,0.6050739211957222,0.1366906474820144,1.0,0.0,0.54,0.03930925612793833
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.014925373134328358,,,0.2,1.0,0.05223880597014925,,,0.35,1.0,0.11194029850746269,,,0.3,0.7943017481926027
215,king adjustable bed including mattress,multi_constraint,250,30,0.46988949834572724,0.0411522633744856,0.06666666666666667,0.9333333333333333,1.0,0.4478762681671176,0.0823045267489712,0.1,0.9,1.0,0.5511280086052684,0.18106995884773663,0.2,0.8,0.88,0.10120085590574195
216,music plug wall plate,product_type,189,8,0.5255664792793981,0.054945054945054944,0.125,0.875,1.0,0.6048136069557486,0.10989010989010989,0.125,0.875,1.0,0.7903990912859638,0.27472527472527475,0.625,0.375,1.0,0.2855343589178312
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.1076923076923077,,,0.35,1.0,0.16923076923076924,,,0.22,
