query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.5821032065260975,0.011705685618729096,0.0,1.0,0.7,0.6833800218492042,0.023411371237458192,0.0,1.0,0.7,0.8201902447504373,0.051839464882943144,0.0,1.0,0.62,0.22628216932887538
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.5734654091600279,0.007518796992481203,0.0,1.0,0.2,0.6232771619257286,0.011278195488721804,0.25,0.75,0.15,0.7238291696823165,0.03383458646616541,0.25,0.75,0.18,0.08422129330052346
17,closet storage with zipper,product_type,103,21,0.6441849811757607,0.02912621359223301,0.047619047619047616,0.9523809523809523,0.3,0.5581843623914972,0.06796116504854369,0.14285714285714285,0.8571428571428572,0.35,0.773116269957651,0.2524271844660194,0.42857142857142855,0.5714285714285714,0.52,0.1645331194875569
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.5687625176225395,0.029197080291970802,0.058823529411764705,0.9411764705882353,0.8,0.5779081495775733,0.06569343065693431,0.17647058823529413,0.8235294117647058,0.9,0.5873395888565491,0.1678832116788321,0.29411764705882354,0.7058823529411764,0.92,0.5973528629772954
19,gurney  slade 56,attribute_constraint,14,0,0.8486026589039901,0.2,,,0.2,0.9658868517167378,0.2,,,0.1,0.9658868517167378,0.2,,,0.04,0.35300904324873134
20,foutains with brick look,product_type,94,12,0.190538189297196,0.0,0.0,1.0,0.0,0.3348080856568245,0.0,0.0,1.0,0.1,0.5926543203946317,0.022222222222222223,0.0,1.0,0.08,-0.09907163537989896
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.015748031496062992,0.0,1.0,0.2,0.7787676299523247,0.047244094488188976,0.0,1.0,0.3,0.865751383782762,0.11023622047244094,0.0,1.0,0.28,-0.009720197391996739
22,light and navy blue decorative pillow,multi_constraint,251,22,0.524461289859338,0.01020408163265306,0.045454545454545456,0.9545454545454546,0.2,0.5276997484681285,0.025510204081632654,0.045454545454545456,0.9545454545454546,0.25,0.6895378385688021,0.061224489795918366,0.13636363636363635,0.8636363636363636,0.24,0.6737812443137996
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.004885993485342019,,,0.6,1.0,0.008957654723127036,,,0.55,0.9826137020047634,0.019543973941368076,,,0.5,0.25467818687193217
24,wood coffee table set by storage,multi_constraint,2559,84,0.43893943504566835,0.004764173415912339,0.023809523809523808,0.9761904761904762,1.0,0.5209403656844973,0.009528346831824679,0.08333333333333333,0.9166666666666666,1.0,0.4755077687518288,0.023344449737970462,0.13095238095238096,0.8690476190476191,0.98,0.37996790448863177
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.2896522970559582
26,leather chairs,attribute_constraint,3746,876,0.7060531137794217,0.0030422878004259203,0.00684931506849315,0.9931506849315068,1.0,0.7288868000342863,0.005476118040766657,0.0136986301369863,0.9863013698630136,0.95,0.783058615798082,0.013386066321874049,0.0365296803652968,0.9634703196347032,0.9,0.32709665772799945
27,outdoor welcome rug,product_type,344,100,0.4721957772068878,0.008771929824561403,0.01,0.99,0.3,0.4965783280238077,0.014619883040935672,0.01,0.99,0.25,0.5608601695768517,0.03508771929824561,0.03,0.97,0.24,0.17935774937991486
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,0.9803953935823319,0.16666666666666666,0.2742857142857143,0.7257142857142858,1.0,0.7163139143737921
29,bathroom vanity knobs,product_type,802,138,1.0,0.07246376811594203,0.07246376811594203,0.927536231884058,1.0,0.9336975380477095,0.13043478260869565,0.13043478260869565,0.8695652173913043,1.0,0.7806654425798109,0.2608695652173913,0.2608695652173913,0.7391304347826086,1.0,0.24836591175972594
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.44911111423199457,0.026470588235294117,0.011363636363636364,0.9886363636363636,0.9,0.47736682030580146,0.05588235294117647,0.056818181818181816,0.9431818181818182,0.95,0.5115238458609603,0.11176470588235295,0.10227272727272728,0.8977272727272727,0.76,0.6914170022720715
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.02976190476190476,0.0,1.0,0.5,0.7787676299523247,0.05952380952380952,0.0,1.0,0.5,0.865751383782762,0.13690476190476192,0.0,1.0,0.46,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.5876482632580441,0.01098901098901099,0.0,1.0,0.2,0.6787392790800052,0.03296703296703297,0.0,1.0,0.3,0.7884023286016733,0.04945054945054945,0.3333333333333333,0.6666666666666667,0.18,0.5453635932576857
33,non slip shower floor tile,multi_constraint,669,125,0.5705181411261643,0.01038961038961039,0.008,0.992,0.4,0.626555119109945,0.02857142857142857,0.024,0.976,0.55,0.5792599985269159,0.08311688311688312,0.096,0.904,0.64,0.7293342734527473
34,bar stool with backrest,product_type,740,374,0.6954005414364948,0.013605442176870748,0.016042780748663103,0.983957219251337,1.0,0.7106753069331038,0.02585034013605442,0.029411764705882353,0.9705882352941176,0.95,0.6802598681803825,0.058503401360544216,0.06149732620320856,0.9385026737967914,0.86,0.0757662290462409
35,enclosed shoe rack,product_type,174,51,0.4066972554326934,0.05813953488372093,0.0196078431372549,0.9803921568627451,1.0,0.3806800132112192,0.10465116279069768,0.0196078431372549,0.9803921568627451,0.9,0.4514611655871685,0.22674418604651161,0.1568627450980392,0.8431372549019608,0.78,-0.159802264871787
36,laundry basket with wheels,product_type,157,37,0.7310115555993382,0.019230769230769232,0.02702702702702703,0.972972972972973,0.3,0.6863438469698792,0.07051282051282051,0.1891891891891892,0.8108108108108107,0.55,0.7401233151506278,0.17307692307692307,0.3783783783783784,0.6216216216216216,0.54,0.40159926435827104
37,bar stool 24 inches height,multi_constraint,875,110,0.48864840570471574,0.012150668286755772,0.02727272727272727,0.9727272727272728,1.0,0.4335686097655166,0.018226002430133656,0.02727272727272727,0.9727272727272728,0.75,0.4082524967777673,0.046172539489671933,0.045454545454545456,0.9545454545454546,0.78,0.1313575516356091
38,calvin patio chair,product_type,255,1,0.6434152709899624,0.02358490566037736,0.0,1.0,0.5,0.689774252867424,0.04245283018867924,0.0,1.0,0.5,0.799453156814906,0.0660377358490566,0.0,1.0,0.3,0.21871809222852434
39,door jewelry organizer,product_type,149,31,0.3333333333333333,0.06711409395973154,0.0,1.0,1.0,0.4062765642860453,0.1342281879194631,0.0967741935483871,0.9032258064516129,1.0,0.505411880402666,0.3288590604026846,0.22580645161290322,0.7741935483870968,0.98,0.030752630648694948
40,elegant executive chair,product_type,166,40,0.4532876546741145,0.04878048780487805,0.05,0.95,0.8,0.4765084377004188,0.06707317073170732,0.05,0.95,0.55,0.5755680132258566,0.13414634146341464,0.15,0.85,0.44,0.15816568706003853
41,closet pull out valet rod,multi_constraint,143,19,0.7625122742569328,0.125,0.3157894736842105,0.6842105263157895,1.0,0.7787065360923585,0.2375,0.6842105263157895,0.3157894736842105,1.0,0.8136791986223033,0.4,0.7894736842105263,0.21052631578947367,0.74,0.5165105176393358
42,toddler couch fold out,product_type,149,3,0.5159958223394444,0.10666666666666667,0.0,1.0,0.8,0.536385765832555,0.13333333333333333,0.0,1.0,0.5,0.6514974460218027,0.18666666666666668,0.0,1.0,0.32,0.45807074037906154
43,solid teak end table,product_type,1231,22,0.5936996889067496,0.005708848715509039,0.09090909090909091,0.9090909090909091,0.6,0.5330970368837703,0.009514747859181731,0.22727272727272727,0.7727272727272727,0.55,0.5776700018452836,0.02093244529019981,0.3181818181818182,0.6818181818181819,0.54,-0.04449882235984318
44,chrome shower head and valve,multi_constraint,219,33,0.6249016527668734,0.04608294930875576,0.09090909090909091,0.9090909090909091,1.0,0.5463731734520418,0.08755760368663594,0.12121212121212122,0.8787878787878788,0.95,0.6224077752490499,0.2119815668202765,0.3333333333333333,0.6666666666666667,0.92,0.184974234291184
45,70s inspired furniture,attribute_constraint,169,20,0.6337103840391982,0.028037383177570093,0.05,0.95,0.3,0.5747666891672133,0.037383177570093455,0.1,0.9,0.2,0.7968892659859136,0.06542056074766354,0.1,0.9,0.14,0.7105879203243908
46,beach blue headboard,attribute_constraint,104,5,0.5775290721108829,0.049019607843137254,0.2,0.8,0.5,0.6590604759180652,0.058823529411764705,0.4,0.6,0.3,0.7888405162241564,0.11764705882352941,0.4,0.6,0.24,0.2550107999589338
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.20066652361820586
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.024822695035460994,0.0,1.0,0.7,0.7787676299523247,0.04964539007092199,0.0,1.0,0.7,0.865751383782762,0.10283687943262411,0.0,1.0,0.58,0.03407564132246048
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.008620689655172414,,,0.1,1.0,0.008620689655172414,,,0.05,0.9853307271990932,0.017241379310344827,,,0.04,0.4443789926769012
50,tufted chair with gold legs,multi_constraint,404,28,0.3900954117610807,0.005115089514066497,0.0,1.0,0.2,0.369965725381324,0.005115089514066497,0.0,1.0,0.1,0.4891030161185493,0.03580562659846547,0.03571428571428571,0.9642857142857143,0.28,0.2802061854591881
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.008503401360544218,0.0,1.0,0.5,0.7787676299523247,0.017006802721088437,0.0,1.0,0.5,0.865751383782762,0.05272108843537415,0.0,1.0,0.62,0.13895181788641137
52,westling coffee table,product_type,1433,0,1.0,0.005633802816901409,,,0.8,1.0,0.011971830985915493,,,0.85,1.0,0.03309859154929577,,,0.94,0.022329161551516548
53,carolyn console table,product_type,610,0,1.0,0.011475409836065573,,,0.7,1.0,0.01639344262295082,,,0.5,1.0,0.040983606557377046,,,0.5,
54,wayfair sleep zippered,product_type,143,5,0.43518692560571737,0.036231884057971016,0.0,1.0,0.5,0.5441885155473163,0.06521739130434782,0.0,1.0,0.45,0.7050046107910701,0.15217391304347827,0.0,1.0,0.42,0.13709163607398017
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.041176470588235294,0.0,1.0,0.7,0.7787676299523247,0.06470588235294118,0.0,1.0,0.55,0.8923648110925042,0.1,0.0,1.0,0.34,0.14897993972283813
56,royal blue counter height chairs,multi_constraint,344,0,0.3647442587311446,0.008658008658008658,,,0.8,0.4150690641596567,0.021645021645021644,,,0.7,0.38528316543466373,0.03463203463203463,,,0.46,-0.2204258205696016
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.09641996365784912,0.005263157894736842,0.0,1.0,0.3,0.09497505671238984,0.005263157894736842,0.0,1.0,0.25,0.1277828406493752,0.005263157894736842,0.0,1.0,0.36,-0.019293276193262227
58,medium size chandelier,product_type,164,63,0.4769219861846581,0.006172839506172839,0.0,1.0,0.1,0.4942927299809106,0.012345679012345678,0.0,1.0,0.1,0.5413730106304867,0.04938271604938271,0.031746031746031744,0.9682539682539683,0.16,-0.027853612603549908
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9780798065017455,0.3032258064516129,0.9302325581395349,0.06976744186046513,0.94,0.7476029534361784
60,capricorn chest,brand_entity_proxy,332,3,0.28684345647569376,0.006172839506172839,0.0,1.0,0.4,0.35516375794915567,0.009259259259259259,0.0,1.0,0.3,0.5752800191057713,0.024691358024691357,0.0,1.0,0.26,-0.15171535580473233
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.024691358024691357,0.0,1.0,0.4,0.7787676299523247,0.04938271604938271,0.0,1.0,0.4,0.8943122470779794,0.08024691358024691,0.0,1.0,0.26,0.09521807399257119
62,7qt slow cooker,attribute_constraint,157,9,0.624063524128521,0.06756756756756757,0.3333333333333333,0.6666666666666667,1.0,0.7521079899041291,0.13513513513513514,0.5555555555555556,0.4444444444444444,1.0,0.8573699907730502,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.45739908988460276
63,monthly calendar,brand_entity_proxy,115,72,0.884542244434516,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.8793398287274903,0.18867924528301888,0.2222222222222222,0.7777777777777778,1.0,0.8235170251970749,0.3867924528301887,0.4027777777777778,0.5972222222222222,0.82,0.2846517600071857
64,zachary 72.5,attribute_constraint,77,1,0.49552990580378026,0.0,0.0,1.0,0.0,0.6348526552303951,0.0,0.0,1.0,0.0,0.8025896019746722,0.0,0.0,1.0,0.0,-0.09565027465892004
65,gnome fairy garden,product_type,156,38,0.5263486588232382,0.06535947712418301,0.05263157894736842,0.9473684210526316,1.0,0.47980910253527076,0.13071895424836602,0.07894736842105263,0.9210526315789473,1.0,0.5101394966725659,0.3202614379084967,0.18421052631578946,0.8157894736842105,0.98,-0.07060381002080275
66,novara pergola,brand_entity_proxy,69,1,0.8125952066495404,0.15625,1.0,0.0,1.0,0.8643519933564188,0.21875,1.0,0.0,0.7,0.9176858378337531,0.390625,1.0,0.0,0.5,0.47371096188305417
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.35411927938742416
68,nautical platters,brand_entity_proxy,204,89,0.6633960216587703,0.05357142857142857,0.056179775280898875,0.9438202247191011,0.9,0.6411062472497719,0.08928571428571429,0.0898876404494382,0.9101123595505618,0.85,0.6968460017769884,0.2261904761904762,0.29213483146067415,0.7078651685393258,0.86,0.36682497437776335
69,wall sconce with usb port,multi_constraint,235,13,0.3775028156362593,0.04477611940298507,0.07692307692307693,0.9230769230769231,0.9,0.4167459687057588,0.07462686567164178,0.07692307692307693,0.9230769230769231,0.8,0.5257196843858367,0.13432835820895522,0.07692307692307693,0.9230769230769231,0.62,0.2135669125109663
70,annex dresser,product_type,504,1,0.6943559465628248,0.015904572564612324,0.0,1.0,0.8,0.7787676299523247,0.033797216699801194,0.0,1.0,0.85,0.865751383782762,0.08151093439363817,0.0,1.0,0.82,0.04243133995585709
71,infant girl crib bedding,product_type,139,47,0.592136508428792,0.057971014492753624,0.06382978723404255,0.9361702127659575,0.8,0.6419506267146637,0.12318840579710146,0.19148936170212766,0.8085106382978724,0.85,0.5982656932009721,0.2971014492753623,0.3617021276595745,0.6382978723404256,0.82,0.1588157620218762
72,fold in half table,product_type,174,85,0.9134166588977729,0.049079754601226995,0.09411764705882353,0.9058823529411765,0.8,0.8489577919116025,0.09815950920245399,0.12941176470588237,0.8705882352941177,0.8,0.7666170222745009,0.2147239263803681,0.25882352941176473,0.7411764705882353,0.7,0.28118859380039257
73,certified international melamine,product_type,181,0,1.0,0.05660377358490566,,,0.9,1.0,0.1069182389937107,,,0.85,1.0,0.2641509433962264,,,0.84,0.4714854833160892
74,serta kleinmon,brand_entity_proxy,87,3,0.8864335680588812,0.0,0.0,1.0,0.0,0.9299395904845557,0.0,0.0,1.0,0.0,0.9414567811623294,0.0,0.0,1.0,0.0,0.1551153640547199
75,sheffield home bath set,product_type,231,4,0.2954115961976962,0.029197080291970802,0.0,1.0,0.6,0.3415834173206086,0.043795620437956206,0.0,1.0,0.4,0.5445412260083761,0.08029197080291971,0.0,1.0,0.32,0.3940044529045602
76,46 inch closet door,attribute_constraint,135,2,0.5269265956852179,0.12727272727272726,0.0,1.0,0.8,0.6147021802938019,0.18181818181818182,0.0,1.0,0.65,0.5729791519978137,0.3090909090909091,0.5,0.5,0.42,0.40961446449191896
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.0045385779122541605,0.0,1.0,0.3,0.7787676299523247,0.009077155824508321,0.0,1.0,0.3,0.865751383782762,0.018154311649016642,0.0,1.0,0.24,0.04793862299241912
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.77353448669461,0.05861664712778429,0.3333333333333333,0.6666666666666667,1.0,0.4256004794587825
79,palram harmony greenhouses,product_type,122,0,0.8643145546088339,0.0761904761904762,,,1.0,0.9124330438832967,0.17142857142857143,,,1.0,0.9350614855131906,0.4380952380952381,,,0.98,0.32697091039738085
80,7 draw white dresser,attribute_constraint,198,39,0.6438820632255243,0.015306122448979591,0.05128205128205128,0.9487179487179487,0.3,0.5337513437114596,0.03571428571428571,0.05128205128205128,0.9487179487179487,0.35,0.5849620440049467,0.08673469387755102,0.10256410256410256,0.8974358974358975,0.34,0.17676037610536927
81,orren ellis l shape desk,multi_constraint,233,75,0.6113737423276703,0.0228310502283105,0.04,0.96,0.5,0.5725902898596485,0.045662100456621,0.05333333333333334,0.9466666666666667,0.5,0.5649385820135264,0.0958904109589041,0.09333333333333334,0.9066666666666666,0.44,0.18411288163680242
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.00764525993883792,0.0,1.0,0.5,0.3333333333333334,0.01529051987767584,0.0,1.0,0.5,0.35361599376051867,0.04892966360856269,0.018867924528301886,0.9811320754716981,0.64,0.100446452923948
83,wall art fiji,product_type,103,0,1.0,0.020618556701030927,,,0.2,1.0,0.030927835051546393,,,0.15,0.9828601867810847,0.07216494845360824,,,0.14,0.2537369780156863
84,full metal bed rose gold,multi_constraint,299,1,0.27196747984914466,0.0,0.0,1.0,0.2,0.4170657553693493,0.004784688995215311,0.0,1.0,0.2,0.6167544943270505,0.023923444976076555,0.0,1.0,0.2,0.44164057143650287
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.03773584905660377,,,0.4,1.0,0.09433962264150944,,,0.5,1.0,0.19811320754716982,,,0.42,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.5368232559598008,0.07246376811594203,0.13333333333333333,0.8666666666666667,1.0,0.5481432259825542,0.14492753623188406,0.2,0.8,1.0,0.7643355418492718,0.36231884057971014,0.6666666666666666,0.33333333333333337,1.0,0.3429343127834601
87,vlad modular sectional,product_type,221,0,1.0,0.02262443438914027,,,0.5,1.0,0.03167420814479638,,,0.35,1.0,0.08597285067873303,,,0.38,
88,rose gold lounge,attribute_constraint,159,1,0.15827028744514476,0.0,0.0,1.0,0.1,0.30504034920840967,0.0,0.0,1.0,0.2,0.498974269887987,0.027777777777777776,0.0,1.0,0.22,0.11613814991975513
89,whimsical solar lights,product_type,142,68,0.8481064169964802,0.07407407407407407,0.10294117647058823,0.8970588235294118,1.0,0.8081865458544023,0.13333333333333333,0.16176470588235295,0.8382352941176471,0.9,0.7399425808603445,0.2740740740740741,0.2647058823529412,0.7352941176470589,0.74,0.23640446700290368
90,filaret outdoor sofa,product_type,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.07053941908713693,,,0.85,1.0,0.13278008298755187,,,0.64,-0.02443522360534809
91,industrial pipe dining  table,style,686,8,0.47282510458932187,0.010447761194029851,0.125,0.875,0.7,0.560881901632083,0.019402985074626865,0.25,0.75,0.65,0.7043022704172552,0.041791044776119404,0.375,0.625,0.56,0.17847021970875732
92,antique silver entry table,attribute_constraint,170,0,1.0,0.012048192771084338,,,0.2,1.0,0.030120481927710843,,,0.25,1.0,0.04216867469879518,,,0.14,0.2625447023871994
93,outdoor sectional dining,product_type,233,58,0.6101871780591609,0.00904977375565611,0.017241379310344827,0.9827586206896551,0.2,0.5558562867036704,0.00904977375565611,0.017241379310344827,0.9827586206896551,0.1,0.5341724206708931,0.027149321266968326,0.05172413793103448,0.9482758620689655,0.12,0.003284817796698258
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06,0.0,1.0,0.9,0.6246693911035202,0.12666666666666668,0.25,0.75,0.95,0.7697513941823003,0.2866666666666667,0.5,0.5,0.86,0.681017632307719
95,entertainment stand end table,product_type,820,49,0.3900954117610807,0.0,0.0,1.0,0.0,0.369965725381324,0.0049079754601227,0.0,1.0,0.2,0.42856552288685645,0.008588957055214725,0.02040816326530612,0.9795918367346939,0.14,0.1983157613950308
96,bar room wall decor,product_type,384,75,0.768699205420869,0.01773049645390071,0.04,0.96,0.5,0.8057257104119911,0.028368794326241134,0.05333333333333334,0.9466666666666667,0.4,0.7360256165100502,0.04609929078014184,0.12,0.88,0.26,0.36019069013978516
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.01020408163265306,0.0,1.0,0.2,0.7787676299523247,0.02040816326530612,0.0,1.0,0.2,0.865751383782762,0.025510204081632654,0.0,1.0,0.1,0.0797304822149169
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,0.9835051587382828,0.4336283185840708,,,1.0,0.41878632141854844
99,arched christmas tree,product_type,121,0,1.0,0.08108108108108109,,,0.9,1.0,0.16216216216216217,,,0.9,1.0,0.36936936936936937,,,0.82,0.43825690901413805
100,tufted upholstered bed diamond,product_type,887,211,0.46988949834572724,0.0049261083743842365,0.009478672985781991,0.990521327014218,0.4,0.4796306805049922,0.009852216748768473,0.009478672985781991,0.990521327014218,0.4,0.5464859097733693,0.027093596059113302,0.03317535545023697,0.966824644549763,0.46,0.29091899556802603
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.3671034427320063,0.0,0.0,1.0,0.1,0.4321598886400205,0.003861003861003861,0.0,1.0,0.15,0.5928859991118034,0.019305019305019305,0.25,0.75,0.16,-0.11104998374093016
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,1.0,0.3508771929824561,0.3508771929824561,0.6491228070175439,1.0,0.9544263744044061,0.5263157894736842,0.5263157894736842,0.4736842105263158,0.62,0.456784387028318
103,kitchen anti fatigue mats,product_type,368,230,0.911298659909514,0.027247956403269755,0.034782608695652174,0.9652173913043478,1.0,0.9204633904178172,0.05449591280653951,0.07391304347826087,0.9260869565217391,1.0,0.8853450321916138,0.1362397820163488,0.17391304347826086,0.8260869565217391,1.0,0.1794744844474974
104,flour and sugar containers,product_type,179,12,0.3965255762463672,0.05056179775280899,0.08333333333333333,0.9166666666666666,0.9,0.48604209891133043,0.10112359550561797,0.16666666666666666,0.8333333333333334,0.9,0.625285633172943,0.21348314606741572,0.25,0.75,0.78,0.0681944930553688
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8596517304047864,0.36764705882352944,0.5806451612903226,0.4193548387096774,1.0,0.5329121454483796
106,bed risers,product_type,2245,36,0.9510907186004265,0.10526315789473684,0.25,0.75,1.0,0.8350446209485973,0.16842105263157894,0.4166666666666667,0.5833333333333333,1.0,0.619149486602898,0.22105263157894736,0.5277777777777778,0.4722222222222222,0.94,0.0744563069168639
