query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
11,ombre rug,product_type,1428,65,0.9432379215722527,0.007042253521126761,0.13846153846153847,0.8615384615384616,1.0,0.9633676079520094,0.014084507042253521,0.2923076923076923,0.7076923076923076,1.0,0.9394389100961461,0.035211267605633804,0.6923076923076923,0.3076923076923077,1.0,0.34367442011335286
12,large spoon and fork wall decor,multi_constraint,225,27,0.8043890678175752,0.05113636363636364,0.2222222222222222,0.7777777777777778,0.9,0.7826112765697765,0.10795454545454546,0.4074074074074074,0.5925925925925926,0.95,0.8943507607982486,0.22727272727272727,0.8148148148148148,0.18518518518518523,0.8,0.618138865403924
13,outdoor privacy wall,product_type,122,46,1.0,0.14035087719298245,0.17391304347826086,0.8260869565217391,0.8,1.0,0.3157894736842105,0.391304347826087,0.6086956521739131,0.9,0.8972548067877703,0.5789473684210527,0.6521739130434783,0.34782608695652173,0.68,0.7472172089507385
14,beds that have leds,product_type,2692,20,0.8630152897016882,0.005728835136855506,0.4,0.6,0.9,0.7476629172355411,0.008911521323997454,0.5,0.5,0.8,0.7579464290233072,0.01782304264799491,0.6,0.4,0.7,0.39539353701658037
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.8383354523103075,0.015050167224080268,0.5,0.5,0.9,0.9260483353199808,0.030100334448160536,1.0,0.0,0.9,0.9528540388093387,0.0802675585284281,1.0,0.0,0.96,0.23128129504382522
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.8074483267440766,0.022556390977443608,0.5,0.5,0.6,0.8914063493233537,0.03383458646616541,0.5,0.5,0.45,0.862398717037291,0.06390977443609022,0.75,0.25,0.34,0.0789151049009521
17,closet storage with zipper,product_type,103,21,0.5975945819343397,0.08737864077669903,0.14285714285714285,0.8571428571428572,0.9,0.617937823658329,0.17475728155339806,0.2857142857142857,0.7142857142857143,0.9,0.8212097904922901,0.3106796116504854,0.6190476190476191,0.38095238095238093,0.64,0.3428448745972244
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.894393898287665,0.0364963503649635,0.23529411764705882,0.7647058823529411,1.0,0.8644768470559466,0.072992700729927,0.4411764705882353,0.5588235294117647,1.0,0.8344508893949711,0.17518248175182483,0.6764705882352942,0.32352941176470584,0.96,0.5302565679258042
19,gurney  slade 56,attribute_constraint,14,0,0.8006937664098821,0.3,,,0.3,0.9793710048273764,0.4,,,0.2,0.9793710048273764,0.4,,,0.08,0.4314554973040049
20,foutains with brick look,product_type,94,12,0.2721967315838666,0.05555555555555555,0.0,1.0,0.6,0.38845972639904264,0.08888888888888889,0.0,1.0,0.5,0.6269841906461018,0.1,0.0,1.0,0.22,-0.13568698967952667
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.07874015748031496,0.0,1.0,1.0,0.7787676299523247,0.13385826771653545,0.0,1.0,0.85,0.865751383782762,0.30708661417322836,0.0,1.0,0.78,-0.08505172717997148
22,light and navy blue decorative pillow,multi_constraint,251,22,0.5455596993062479,0.030612244897959183,0.09090909090909091,0.9090909090909091,0.6,0.49671134511843973,0.04591836734693878,0.13636363636363635,0.8636363636363636,0.45,0.5943033102892458,0.10204081632653061,0.18181818181818182,0.8181818181818181,0.4,0.5840665467023729
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.008143322475570033,,,1.0,1.0,0.015472312703583062,,,0.95,1.0,0.03745928338762215,,,0.92,0.2047837584382039
24,wood coffee table set by storage,multi_constraint,2559,84,0.6023343810309869,0.004764173415912339,0.03571428571428571,0.9642857142857143,1.0,0.6300192767635948,0.009528346831824679,0.09523809523809523,0.9047619047619048,1.0,0.5348892788292898,0.023820867079561697,0.14285714285714285,0.8571428571428572,1.0,0.5597182640255163
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.30870608934169835
26,leather chairs,attribute_constraint,3746,876,0.8302010829452636,0.002433830240340736,0.00684931506849315,0.9931506849315068,0.8,0.8449588804066271,0.0051718892607240646,0.014840182648401826,0.9851598173515982,0.85,0.8553931626206102,0.013994523881959233,0.04223744292237443,0.9577625570776256,0.92,0.47248157359429965
27,outdoor welcome rug,product_type,344,100,0.9537125187088151,0.029239766081871343,0.09,0.91,1.0,0.9255089423831793,0.05847953216374269,0.17,0.83,1.0,0.8814941565279669,0.14327485380116958,0.39,0.61,0.98,0.4619486062652799
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,0.9884091346698421,0.16666666666666666,0.28,0.72,1.0,0.7307083213126203
29,bathroom vanity knobs,product_type,802,138,0.5925846332364244,0.043478260869565216,0.043478260869565216,0.9565217391304348,1.0,0.602478497542072,0.08695652173913043,0.08695652173913043,0.9130434782608696,1.0,0.5240732881509909,0.18115942028985507,0.18115942028985507,0.8188405797101449,0.98,0.17346802190411284
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.5455596993062479,0.029411764705882353,0.03409090909090909,0.9659090909090909,1.0,0.5399932684626433,0.058823529411764705,0.06818181818181818,0.9318181818181819,1.0,0.5577917597237115,0.14705882352941177,0.19318181818181818,0.8068181818181819,1.0,0.7845029208148515
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.041666666666666664,0.0,1.0,0.7,0.7787676299523247,0.08928571428571429,0.0,1.0,0.75,0.865751383782762,0.17261904761904762,0.0,1.0,0.58,-0.11568280382196557
32,dark gray dresser,attribute_constraint,211,3,0.7571215042187982,0.0,0.0,1.0,0.0,0.8107748465736153,0.03296703296703297,0.6666666666666666,0.33333333333333337,0.3,0.8753672664359571,0.10989010989010989,0.6666666666666666,0.33333333333333337,0.4,0.5542812198193262
33,non slip shower floor tile,multi_constraint,669,125,0.6168056224173492,0.007792207792207792,0.016,0.984,0.3,0.591954236321097,0.02857142857142857,0.032,0.968,0.55,0.5364875383355273,0.06233766233766234,0.064,0.9359999999999999,0.56,0.5532126487503508
34,bar stool with backrest,product_type,740,374,0.8585157560180571,0.012244897959183673,0.01871657754010695,0.9812834224598931,0.9,0.883100929835592,0.021768707482993196,0.034759358288770054,0.9652406417112299,0.8,0.7963497742653233,0.058503401360544216,0.08288770053475936,0.9171122994652406,0.86,0.08821058800415658
35,enclosed shoe rack,product_type,174,51,0.3333333333333333,0.046511627906976744,0.0,1.0,0.8,0.383984903362903,0.10465116279069768,0.0392156862745098,0.9607843137254902,0.9,0.4116406066246956,0.2558139534883721,0.09803921568627451,0.9019607843137255,0.88,-0.1361187753020629
36,laundry basket with wheels,product_type,157,37,0.9510907186004265,0.04487179487179487,0.16216216216216217,0.8378378378378378,0.7,0.8510643315880093,0.09615384615384616,0.32432432432432434,0.6756756756756757,0.75,0.8289687458478561,0.22435897435897437,0.5135135135135135,0.4864864864864865,0.7,0.4573957308705842
37,bar stool 24 inches height,multi_constraint,875,110,0.7872698329069556,0.012150668286755772,0.05454545454545454,0.9454545454545454,1.0,0.7691660801820184,0.02187120291616039,0.09090909090909091,0.9090909090909091,0.9,0.652505227550015,0.0583232077764277,0.18181818181818182,0.8181818181818181,0.96,0.24720542698955164
38,calvin patio chair,product_type,255,1,1.0,0.04716981132075472,1.0,0.0,1.0,1.0,0.09433962264150944,1.0,0.0,1.0,1.0,0.22169811320754718,1.0,0.0,0.94,0.5662942804874546
39,door jewelry organizer,product_type,149,31,0.48006117753205346,0.06711409395973154,0.03225806451612903,0.967741935483871,1.0,0.4754310002140433,0.1342281879194631,0.0967741935483871,0.9032258064516129,1.0,0.5628376109749339,0.33557046979865773,0.25806451612903225,0.7419354838709677,1.0,0.06073644553117252
40,elegant executive chair,product_type,166,40,0.7996492687209279,0.054878048780487805,0.15,0.85,0.9,0.7311213258965261,0.11585365853658537,0.25,0.75,0.95,0.7302216151625843,0.25,0.475,0.525,0.82,0.31713461629812895
41,closet pull out valet rod,multi_constraint,143,19,0.8905202757957813,0.125,0.42105263157894735,0.5789473684210527,1.0,0.8343146224065452,0.225,0.6842105263157895,0.3157894736842105,0.9,0.8802554624449058,0.3625,0.7894736842105263,0.21052631578947367,0.62,0.5564646353304094
42,toddler couch fold out,product_type,149,3,0.5159958223394444,0.10666666666666667,0.0,1.0,0.8,0.7064961608935956,0.21333333333333335,0.3333333333333333,0.6666666666666667,0.8,0.819320525938384,0.52,1.0,0.0,0.78,0.78592611983817
43,solid teak end table,product_type,1231,22,0.6507136678945618,0.009514747859181731,0.22727272727272727,0.7727272727272727,1.0,0.6578704082528657,0.019029495718363463,0.45454545454545453,0.5454545454545454,1.0,0.7651163298692828,0.046622264509990484,0.6363636363636364,0.36363636363636365,0.98,0.37119161502305514
44,chrome shower head and valve,multi_constraint,219,33,0.6901695445167092,0.03686635944700461,0.09090909090909091,0.9090909090909091,0.8,0.6338321601052025,0.06451612903225806,0.15151515151515152,0.8484848484848485,0.7,0.6429715257325035,0.17511520737327188,0.30303030303030304,0.696969696969697,0.76,0.2021753047595579
45,70s inspired furniture,attribute_constraint,169,20,0.6281463961586753,0.028037383177570093,0.05,0.95,0.3,0.5266195290394821,0.04672897196261682,0.1,0.9,0.25,0.6958906768163399,0.06542056074766354,0.15,0.85,0.14,0.5483634112336087
46,beach blue headboard,attribute_constraint,104,5,0.6050743279379969,0.06862745098039216,0.4,0.6,0.7,0.7199381341707293,0.13725490196078433,0.4,0.6,0.7,0.8487147814000101,0.23529411764705882,0.6,0.4,0.48,0.3144236355614488
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.2818184265520391
48,arwen table lamp,product_type,282,1,1.0,0.03546099290780142,1.0,0.0,1.0,1.0,0.0673758865248227,1.0,0.0,0.95,1.0,0.16666666666666666,1.0,0.0,0.94,0.10295973345818706
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.07758620689655173,,,0.9,1.0,0.13793103448275862,,,0.8,1.0,0.3017241379310345,,,0.7,0.5750143915081182
50,tufted chair with gold legs,multi_constraint,404,28,0.7222887023717682,0.020460358056265986,0.17857142857142858,0.8214285714285714,0.8,0.655998673927293,0.03836317135549872,0.25,0.75,0.75,0.7533097869626282,0.08695652173913043,0.4642857142857143,0.5357142857142857,0.68,0.33238043053964406
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.790775910220674,0.017006802721088437,1.0,0.0,1.0,0.8485586723104293,0.034013605442176874,1.0,0.0,1.0,0.9081021069563875,0.08333333333333333,1.0,0.0,0.98,0.1849886566924056
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.014084507042253521,,,1.0,1.0,0.03450704225352113,,,0.98,0.1348645773390402
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08032786885245902,,,0.98,
54,wayfair sleep zippered,product_type,143,5,0.8114653233389575,0.06521739130434782,0.6,0.4,0.9,0.8478500680391716,0.11594202898550725,0.6,0.4,0.8,0.8952684957931787,0.3188405797101449,0.6,0.4,0.88,0.16655993167866753
55,tollette teal outdoor rug,product_type,171,1,1.0,0.058823529411764705,1.0,0.0,1.0,1.0,0.11764705882352941,1.0,0.0,1.0,1.0,0.2823529411764706,1.0,0.0,0.96,0.18622492465354767
56,royal blue counter height chairs,multi_constraint,344,0,0.8263333286520084,0.03463203463203463,,,0.9,0.6771142053573131,0.047619047619047616,,,0.85,0.5975045402518875,0.08658008658008658,,,0.74,-0.3675218014954491
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.8871958738785231,0.05263157894736842,1.0,0.0,1.0,0.9183497146685337,0.10526315789473684,1.0,0.0,1.0,0.9126659818144368,0.21578947368421053,1.0,0.0,0.88,0.3160035194548384
58,medium size chandelier,product_type,164,63,0.531062264504017,0.018518518518518517,0.0,1.0,0.3,0.5316076503113283,0.030864197530864196,0.015873015873015872,0.9841269841269842,0.25,0.6143163957415011,0.11728395061728394,0.1111111111111111,0.8888888888888888,0.38,0.06879194554644187
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9792843901141856,0.3225806451612903,0.9534883720930233,0.046511627906976716,1.0,0.7313353827500245
60,capricorn chest,brand_entity_proxy,332,3,0.7362567879103767,0.018518518518518517,1.0,0.0,1.0,0.7706088950761937,0.037037037037037035,1.0,0.0,0.85,0.8365139670077119,0.10802469135802469,1.0,0.0,0.82,-0.06627548564721397
61,overstreet rustic pub stools,style,162,1,1.0,0.043209876543209874,1.0,0.0,0.7,1.0,0.07407407407407407,1.0,0.0,0.6,1.0,0.15432098765432098,1.0,0.0,0.5,0.1356646894938404
62,7qt slow cooker,attribute_constraint,157,9,0.7998803978033233,0.06756756756756757,0.5555555555555556,0.4444444444444444,1.0,0.9026507474824312,0.13513513513513514,0.7777777777777778,0.2222222222222222,1.0,0.9292881644820674,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.4727564095994216
63,monthly calendar,brand_entity_proxy,115,72,0.8969504402810679,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.8834077942414083,0.18867924528301888,0.2222222222222222,0.7777777777777778,1.0,0.8675114261945448,0.4716981132075472,0.5416666666666666,0.45833333333333337,1.0,0.44471636545655857
64,zachary 72.5,attribute_constraint,77,1,1.0,0.013513513513513514,1.0,0.0,0.1,1.0,0.013513513513513514,1.0,0.0,0.05,0.9760879014937659,0.013513513513513514,1.0,0.0,0.02,0.17926734821707532
65,gnome fairy garden,product_type,156,38,0.679997865330383,0.06535947712418301,0.10526315789473684,0.8947368421052632,1.0,0.6009098248420651,0.13071895424836602,0.15789473684210525,0.8421052631578947,1.0,0.6530835794463095,0.32679738562091504,0.42105263157894735,0.5789473684210527,1.0,0.2703841161020275
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.78125,1.0,0.0,1.0,0.4883741565338878
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.037698412698412696,,,0.95,1.0,0.09325396825396826,,,0.94,0.33276767287339387
68,nautical platters,brand_entity_proxy,204,89,0.8108582970019788,0.05952380952380952,0.0898876404494382,0.9101123595505618,1.0,0.7319273675998763,0.11904761904761904,0.1348314606741573,0.8651685393258427,1.0,0.7400960660251577,0.2916666666666667,0.34831460674157305,0.651685393258427,1.0,0.49150351011139953
69,wall sconce with usb port,multi_constraint,235,13,0.7602059953957722,0.04477611940298507,0.38461538461538464,0.6153846153846154,0.9,0.7808017345839566,0.08955223880597014,0.6153846153846154,0.3846153846153846,0.9,0.8850153606873612,0.19402985074626866,0.7692307692307693,0.23076923076923073,0.78,0.5357539105104785
70,annex dresser,product_type,504,1,1.0,0.011928429423459244,1.0,0.0,0.6,1.0,0.027833001988071572,1.0,0.0,0.7,1.0,0.07952286282306163,1.0,0.0,0.8,0.089841867763677
71,infant girl crib bedding,product_type,139,47,0.8109900424622541,0.07246376811594203,0.14893617021276595,0.851063829787234,1.0,0.7854896510576637,0.14492753623188406,0.2765957446808511,0.7234042553191489,1.0,0.7231436205774368,0.36231884057971014,0.5319148936170213,0.46808510638297873,1.0,0.3289666098037451
72,fold in half table,product_type,174,85,0.9368077570869662,0.06134969325153374,0.10588235294117647,0.8941176470588236,1.0,0.9592177897479789,0.12269938650306748,0.2235294117647059,0.7764705882352941,1.0,0.9572496023356182,0.3067484662576687,0.5529411764705883,0.44705882352941173,1.0,0.6790969088610597
73,certified international melamine,product_type,181,0,1.0,0.06289308176100629,,,1.0,1.0,0.11949685534591195,,,0.95,1.0,0.2893081761006289,,,0.92,0.5242323150117121
74,serta kleinmon,brand_entity_proxy,87,3,0.950067465586227,0.09523809523809523,1.0,0.0,0.8,0.961097867248296,0.10714285714285714,1.0,0.0,0.5,0.9517198226494272,0.25,1.0,0.0,0.44,0.12374371739196757
75,sheffield home bath set,product_type,231,4,0.4700182601018591,0.043795620437956206,0.0,1.0,0.6,0.5600862228754014,0.08029197080291971,0.0,1.0,0.55,0.6935126235229566,0.2116788321167883,0.0,1.0,0.6,0.5742283208255133
76,46 inch closet door,attribute_constraint,135,2,0.4471873565755221,0.09090909090909091,0.0,1.0,0.6,0.4870180021227215,0.2,0.0,1.0,0.75,0.5130675949914044,0.3090909090909091,0.0,1.0,0.58,0.3890687249088923
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.015128593040847202,0.0,1.0,1.0,0.7787676299523247,0.024205748865355523,0.0,1.0,0.8,0.865751383782762,0.059001512859304085,0.0,1.0,0.78,0.03325104488410348
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05861664712778429,0.0,1.0,1.0,0.1445061075122004
79,palram harmony greenhouses,product_type,122,0,1.0,0.09523809523809523,,,1.0,0.8528119999704568,0.1523809523809524,,,1.0,0.8749517675223699,0.4095238095238095,,,1.0,0.16768600646278836
80,7 draw white dresser,attribute_constraint,198,39,0.6507136678945618,0.04081632653061224,0.10256410256410256,0.8974358974358975,0.8,0.6751738953900773,0.07142857142857142,0.15384615384615385,0.8461538461538461,0.7,0.648336216312987,0.19387755102040816,0.41025641025641024,0.5897435897435898,0.76,0.2925220549381042
81,orren ellis l shape desk,multi_constraint,233,75,0.6438820632255243,0.0410958904109589,0.05333333333333334,0.9466666666666667,0.9,0.5337513437114596,0.0867579908675799,0.05333333333333334,0.9466666666666667,0.95,0.514284260637709,0.2009132420091324,0.13333333333333333,0.8666666666666667,0.88,0.11007654502770568
82,bathroom vanity with counter space,multi_constraint,668,53,0.42590829591570295,0.01529051987767584,0.018867924528301886,0.9811320754716981,1.0,0.41794935837985886,0.0290519877675841,0.03773584905660377,0.9622641509433962,0.95,0.40910950000082597,0.07186544342507645,0.09433962264150944,0.9056603773584906,0.94,0.21846693325475933
83,wall art fiji,product_type,103,0,1.0,0.010309278350515464,,,0.1,1.0,0.010309278350515464,,,0.05,1.0,0.041237113402061855,,,0.08,0.33599237198780435
84,full metal bed rose gold,multi_constraint,299,1,0.5741027778322885,0.019138755980861243,0.0,1.0,0.5,0.6917255520030868,0.0430622009569378,0.0,1.0,0.55,0.7746269985320058,0.11483253588516747,0.0,1.0,0.54,0.4180531678029254
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.04716981132075472,,,0.5,1.0,0.07547169811320754,,,0.4,1.0,0.1792452830188679,,,0.38,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.5494197316792545,0.07246376811594203,0.26666666666666666,0.7333333333333334,1.0,0.6373037448005909,0.14492753623188406,0.5333333333333333,0.4666666666666667,1.0,0.787545403486237,0.35507246376811596,0.8,0.19999999999999996,0.98,0.39642699941794296
87,vlad modular sectional,product_type,221,0,1.0,0.04072398190045249,,,0.9,1.0,0.08597285067873303,,,0.95,1.0,0.21266968325791855,,,0.94,
88,rose gold lounge,attribute_constraint,159,1,0.5750550807674153,0.05555555555555555,1.0,0.0,0.8,0.6325059572624079,0.08333333333333333,1.0,0.0,0.75,0.6615421549227668,0.19444444444444445,1.0,0.0,0.56,0.17251603506622037
89,whimsical solar lights,product_type,142,68,0.8824665955977139,0.044444444444444446,0.07352941176470588,0.9264705882352942,0.6,0.8331060154057108,0.0962962962962963,0.16176470588235295,0.8382352941176471,0.65,0.7411431858712928,0.2222222222222222,0.2647058823529412,0.7352941176470589,0.6,0.2035882517472332
90,filaret outdoor sofa,product_type,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.06224066390041494,,,0.75,0.9836940396642968,0.12863070539419086,,,0.64,-0.0880590133702167
91,industrial pipe dining  table,style,686,8,0.46628041186554436,0.014925373134328358,0.125,0.875,1.0,0.5915894433533128,0.029850746268656716,0.25,0.75,1.0,0.7443981767642502,0.06716417910447761,0.375,0.625,0.9,0.14028053794077802
92,antique silver entry table,attribute_constraint,170,0,0.77990823370192,0.024096385542168676,,,0.5,0.8579599603663427,0.030120481927710843,,,0.3,0.9224669929889917,0.06626506024096386,,,0.24,0.002372391889040958
93,outdoor sectional dining,product_type,233,58,0.4237902969274442,0.027149321266968326,0.0,1.0,0.6,0.46570516386329747,0.05429864253393665,0.05172413793103448,0.9482758620689655,0.6,0.5033822630461965,0.09954751131221719,0.08620689655172414,0.9137931034482758,0.44,0.2400243416880956
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.6005540286277394,0.06666666666666667,0.25,0.75,1.0,0.6825453902142135,0.13333333333333333,0.25,0.75,1.0,0.8533248342541736,0.3333333333333333,1.0,0.0,1.0,0.7323153509083691
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.012269938650306749,0.0,1.0,1.0,0.3333333333333334,0.024539877300613498,0.0,1.0,1.0,0.3363986890194633,0.05766871165644172,0.0,1.0,0.94,-0.23393374733913824
96,bar room wall decor,product_type,384,75,0.8909724089198023,0.03546099290780142,0.10666666666666667,0.8933333333333333,1.0,0.9040473938586762,0.07092198581560284,0.22666666666666666,0.7733333333333333,1.0,0.9181261735138321,0.17375886524822695,0.5866666666666667,0.41333333333333333,0.98,0.7742588919978272
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.05102040816326531,0.0,1.0,1.0,0.7787676299523247,0.10204081632653061,0.0,1.0,1.0,0.865751383782762,0.25510204081632654,0.0,1.0,1.0,0.019489673430313024
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4336283185840708,,,0.98,0.4742547083614025
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.18018018018018017,,,1.0,1.0,0.44144144144144143,,,0.98,0.45200614537536593
100,tufted upholstered bed diamond,product_type,887,211,0.842063127520229,0.011083743842364532,0.02843601895734597,0.9715639810426541,0.9,0.7295259129307724,0.022167487684729065,0.04265402843601896,0.957345971563981,0.9,0.6891938718789743,0.05665024630541872,0.0995260663507109,0.9004739336492891,0.92,0.33186350680106874
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.705331824500782,0.019305019305019305,0.25,0.75,0.5,0.7442229251206921,0.03474903474903475,0.5,0.5,0.5,0.817133431928692,0.0888030888030888,0.5,0.5,0.5,0.11470803224536796
102,flamingo,brand_entity_proxy,68,57,0.9052116356304494,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.9388266846219682,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9666083514034186,0.8596491228070176,0.8596491228070176,0.14035087719298245,1.0,0.515789942590996
103,kitchen anti fatigue mats,product_type,368,230,0.9008240627729516,0.027247956403269755,0.034782608695652174,0.9652173913043478,1.0,0.8652484914798864,0.05449591280653951,0.06521739130434782,0.9347826086956522,1.0,0.7656608714787364,0.1362397820163488,0.12608695652173912,0.8739130434782609,1.0,0.24305241781788672
104,flour and sugar containers,product_type,179,12,0.618923621405608,0.0449438202247191,0.25,0.75,0.8,0.6899621592655407,0.09550561797752809,0.3333333333333333,0.6666666666666667,0.85,0.8008833226891703,0.24719101123595505,0.5833333333333334,0.41666666666666663,0.88,0.16005357117140917
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.13970588235294118,0.3064516129032258,0.6935483870967742,0.95,0.8836481468091217,0.3088235294117647,0.6129032258064516,0.3870967741935484,0.92,0.5138597108048515
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9757624746743075,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.789139596559284,0.3473684210526316,0.75,0.25,1.0,0.19341216286013965
