query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
10,king poster bed,attribute_constraint,177,21,0.8379347378101539,0.056818181818181816,0.3333333333333333,0.6666666666666667,1.0,0.7780572257328277,0.11363636363636363,0.5714285714285714,0.4285714285714286,1.0,0.9314269866338143,0.26136363636363635,0.9523809523809523,0.04761904761904767,0.92,0.49984645266465955
11,ombre rug,product_type,1428,65,1.0,0.007042253521126761,0.15384615384615385,0.8461538461538461,1.0,0.9532188527106523,0.014084507042253521,0.27692307692307694,0.7230769230769231,1.0,0.8773192894179741,0.035211267605633804,0.5846153846153846,0.41538461538461535,1.0,0.3403719745479175
12,large spoon and fork wall decor,multi_constraint,225,27,0.8335573141981405,0.05113636363636364,0.2222222222222222,0.7777777777777778,0.9,0.751572161920073,0.10795454545454546,0.4074074074074074,0.5925925925925926,0.95,0.8824779184412862,0.2556818181818182,0.8518518518518519,0.14814814814814814,0.9,0.5511480363803736
13,outdoor privacy wall,product_type,122,46,0.9575861412006988,0.15789473684210525,0.1956521739130435,0.8043478260869565,0.9,0.9726274804087407,0.3157894736842105,0.3695652173913043,0.6304347826086957,0.9,0.9779000786911027,0.8070175438596491,0.9347826086956522,0.06521739130434778,0.92,0.8499173117646692
14,beds that have leds,product_type,2692,20,0.5919519840335591,0.003182686187141948,0.2,0.8,0.9,0.46673974632159093,0.006365372374283896,0.25,0.75,0.85,0.5231620909305349,0.015276893698281349,0.25,0.75,0.76,0.35439570983011914
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.8383354523103075,0.016722408026755852,0.5,0.5,1.0,0.8775146726258255,0.033444816053511704,0.5,0.5,1.0,0.9479417759713301,0.08361204013377926,1.0,0.0,1.0,0.24830499082807586
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.31655682903303334,0.018796992481203006,0.0,1.0,0.8,0.4381247006456003,0.03383458646616541,0.25,0.75,0.6,0.5681225503331284,0.09022556390977443,0.25,0.75,0.56,0.14973317760488228
17,closet storage with zipper,product_type,103,21,0.3900954117610807,0.08737864077669903,0.047619047619047616,0.9523809523809523,0.9,0.4158411553512248,0.1650485436893204,0.14285714285714285,0.8571428571428572,0.85,0.64849898387445,0.36893203883495146,0.38095238095238093,0.6190476190476191,0.76,0.07942978182157918
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.7911434553988393,0.0364963503649635,0.17647058823529413,0.8235294117647058,1.0,0.7946207377315242,0.072992700729927,0.38235294117647056,0.6176470588235294,1.0,0.8002516694118074,0.17883211678832117,0.6470588235294118,0.3529411764705882,0.98,0.5335590790187321
19,gurney  slade 56,attribute_constraint,14,0,0.8389574121760603,0.0,,,0.0,0.956684711559367,0.1,,,0.05,0.956684711559367,0.1,,,0.02,0.31378581622109447
20,foutains with brick look,product_type,94,12,0.3088786926335466,0.05555555555555555,0.0,1.0,0.5,0.4045378988930411,0.07777777777777778,0.0,1.0,0.4,0.6285893365368646,0.13333333333333333,0.08333333333333333,0.9166666666666666,0.28,-0.1410188932361492
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.03937007874015748,0.0,1.0,0.5,0.7787676299523247,0.07086614173228346,0.0,1.0,0.45,0.865751383782762,0.2047244094488189,0.0,1.0,0.52,-0.10206207261596574
22,light and navy blue decorative pillow,multi_constraint,251,22,0.43450812738535693,0.04081632653061224,0.09090909090909091,0.9090909090909091,0.8,0.39862824190166857,0.07142857142857142,0.09090909090909091,0.9090909090909091,0.7,0.6097745217695609,0.17346938775510204,0.22727272727272727,0.7727272727272727,0.68,0.5892139999334459
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.008143322475570033,,,1.0,1.0,0.014657980456026058,,,0.9,1.0,0.035830618892508145,,,0.88,0.23672936608224115
24,wood coffee table set by storage,multi_constraint,2559,84,0.4342648940640067,0.004764173415912339,0.023809523809523808,0.9761904761904762,1.0,0.4216380488572574,0.009528346831824679,0.03571428571428571,0.9642857142857143,1.0,0.4323447357694015,0.023820867079561697,0.09523809523809523,0.9047619047619048,1.0,0.5902233134466258
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.2975437528271422
26,leather chairs,attribute_constraint,3746,876,0.8824665955977139,0.0030422878004259203,0.0091324200913242,0.9908675799086758,1.0,0.8785644581280989,0.005780346820809248,0.017123287671232876,0.9828767123287672,0.95,0.8600871518197354,0.014298752662001825,0.04223744292237443,0.9577625570776256,0.96,0.5177143395964964
27,outdoor welcome rug,product_type,344,100,0.4805523753551915,0.02631578947368421,0.03,0.97,0.9,0.5513661722216322,0.049707602339181284,0.07,0.9299999999999999,0.85,0.5828690832905891,0.0935672514619883,0.13,0.87,0.64,0.21263357425060506
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,1.0,0.16666666666666666,0.2857142857142857,0.7142857142857143,1.0,0.6848320569479228
29,bathroom vanity knobs,product_type,802,138,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.5421642642320205
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.5123033571450284,0.029411764705882353,0.03409090909090909,0.9659090909090909,1.0,0.5454431744464621,0.058823529411764705,0.07954545454545454,0.9204545454545454,1.0,0.5626565515508397,0.14411764705882352,0.2159090909090909,0.7840909090909091,1.0,0.6917373784580662
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.05357142857142857,0.0,1.0,0.9,0.7787676299523247,0.08928571428571429,0.0,1.0,0.75,0.865751383782762,0.17261904761904762,0.0,1.0,0.58,-0.07738780669469421
32,dark gray dresser,attribute_constraint,211,3,0.7276745092062613,0.027472527472527472,0.3333333333333333,0.6666666666666667,0.5,0.787832872516707,0.06043956043956044,0.6666666666666666,0.33333333333333337,0.55,0.8602565853859335,0.13186813186813187,0.6666666666666666,0.33333333333333337,0.48,0.5520117639578308
33,non slip shower floor tile,multi_constraint,669,125,0.4997634158382011,0.01818181818181818,0.024,0.976,0.8,0.5578384230145315,0.04155844155844156,0.056,0.944,0.85,0.567323204515958,0.08571428571428572,0.128,0.872,0.72,0.555235028853999
34,bar stool with backrest,product_type,740,374,0.705186937174658,0.013605442176870748,0.016042780748663103,0.983957219251337,1.0,0.6912107240830153,0.027210884353741496,0.029411764705882353,0.9705882352941176,1.0,0.6923487476878499,0.0653061224489796,0.06951871657754011,0.9304812834224598,0.96,0.09755724004047056
35,enclosed shoe rack,product_type,174,51,0.3965255762463672,0.05232558139534884,0.0196078431372549,0.9803921568627451,0.9,0.42049753169495263,0.10465116279069768,0.058823529411764705,0.9411764705882353,0.9,0.4330611599366387,0.25,0.1568627450980392,0.8431372549019608,0.86,-0.08687604554430976
36,laundry basket with wheels,product_type,157,37,0.7601933920987803,0.04487179487179487,0.13513513513513514,0.8648648648648649,0.7,0.7287455293403123,0.10897435897435898,0.2972972972972973,0.7027027027027026,0.85,0.8039167895831429,0.26282051282051283,0.7027027027027027,0.29729729729729726,0.82,0.4959546720301936
37,bar stool 24 inches height,multi_constraint,875,110,0.5902753328807605,0.012150668286755772,0.03636363636363636,0.9636363636363636,1.0,0.5492426949320722,0.02187120291616039,0.05454545454545454,0.9454545454545454,0.9,0.5517979492995594,0.0583232077764277,0.12727272727272726,0.8727272727272728,0.96,0.29867705361413927
38,calvin patio chair,product_type,255,1,1.0,0.03773584905660377,1.0,0.0,0.8,1.0,0.0660377358490566,1.0,0.0,0.7,1.0,0.16981132075471697,1.0,0.0,0.72,0.5219340939148132
39,door jewelry organizer,product_type,149,31,0.695335283321509,0.06711409395973154,0.1935483870967742,0.8064516129032258,1.0,0.6852120474703941,0.1342281879194631,0.3548387096774194,0.6451612903225806,1.0,0.7701589749623495,0.3288590604026846,0.6774193548387096,0.32258064516129037,0.98,0.40285946149790375
40,elegant executive chair,product_type,166,40,0.6176717990221129,0.06097560975609756,0.1,0.9,1.0,0.589207001066339,0.11585365853658537,0.175,0.825,0.95,0.667691390835221,0.29878048780487804,0.475,0.525,0.98,0.3305358948877914
41,closet pull out valet rod,multi_constraint,143,19,0.8062502433656068,0.125,0.3684210526315789,0.631578947368421,1.0,0.7465210800244205,0.25,0.5789473684210527,0.42105263157894735,1.0,0.8349719055346252,0.4125,0.8421052631578947,0.1578947368421053,0.76,0.5199605696279511
42,toddler couch fold out,product_type,149,3,0.7431286862216819,0.10666666666666667,0.3333333333333333,0.6666666666666667,0.8,0.8194320155615741,0.22666666666666666,0.6666666666666666,0.33333333333333337,0.9,0.9045953855027966,0.48,1.0,0.0,0.74,0.7449859424060764
43,solid teak end table,product_type,1231,22,0.8566545804700255,0.009514747859181731,0.3181818181818182,0.6818181818181819,1.0,0.8609603604352274,0.019029495718363463,0.6818181818181818,0.31818181818181823,1.0,0.9252189756494029,0.04281636536631779,0.9545454545454546,0.045454545454545414,0.98,0.2852930511624141
44,chrome shower head and valve,multi_constraint,219,33,0.6353762499034359,0.04608294930875576,0.12121212121212122,0.8787878787878788,1.0,0.6022558293067833,0.08294930875576037,0.21212121212121213,0.7878787878787878,0.9,0.6349235216566029,0.19815668202764977,0.36363636363636365,0.6363636363636364,0.86,0.25333245923195014
45,70s inspired furniture,attribute_constraint,169,20,0.3584138852248676,0.018691588785046728,0.0,1.0,0.2,0.37268628440473056,0.028037383177570093,0.0,1.0,0.15,0.5782234809676976,0.056074766355140186,0.0,1.0,0.12,0.3755244469890322
46,beach blue headboard,attribute_constraint,104,5,0.6050743279379969,0.08823529411764706,0.4,0.6,0.9,0.71705933410582,0.16666666666666666,0.4,0.6,0.85,0.8052394689995249,0.30392156862745096,0.6,0.4,0.62,0.2565587770652028
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,0.963643712011461,0.19,,,1.0,0.9801548046678967,0.48,,,0.98,0.21099494762796642
48,arwen table lamp,product_type,282,1,1.0,0.031914893617021274,1.0,0.0,0.9,1.0,0.0673758865248227,1.0,0.0,0.95,1.0,0.1702127659574468,1.0,0.0,0.96,0.10295973345818706
49,moen matte black hooks,attribute_constraint,135,0,0.9148568823583791,0.04310344827586207,,,0.6,0.9086951239394752,0.08620689655172414,,,0.55,0.9501609432523528,0.1896551724137931,,,0.48,0.48209381493361236
50,tufted chair with gold legs,multi_constraint,404,28,0.8353129377017654,0.023017902813299233,0.25,0.75,0.9,0.7529972936580746,0.043478260869565216,0.39285714285714285,0.6071428571428572,0.85,0.7959223886629422,0.08439897698209718,0.5714285714285714,0.4285714285714286,0.66,0.38488811788789795
51,kohen 5 drawer dresser,attribute_constraint,595,1,1.0,0.017006802721088437,1.0,0.0,1.0,1.0,0.034013605442176874,1.0,0.0,1.0,1.0,0.08333333333333333,1.0,0.0,0.98,0.16250654555747
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.014084507042253521,,,1.0,1.0,0.035211267605633804,,,1.0,0.12883303489604092
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.5092932688116033,0.06521739130434782,0.2,0.8,0.9,0.6039932966959463,0.13768115942028986,0.2,0.8,0.95,0.7667561411891415,0.3188405797101449,0.6,0.4,0.88,0.17616915850628295
55,tollette teal outdoor rug,product_type,171,1,1.0,0.058823529411764705,1.0,0.0,1.0,1.0,0.11764705882352941,1.0,0.0,1.0,1.0,0.29411764705882354,1.0,0.0,1.0,0.18622492465354767
56,royal blue counter height chairs,multi_constraint,344,0,0.9363792118010483,0.025974025974025976,,,0.6,0.8897199620569949,0.03896103896103896,,,0.5,0.8644359248837169,0.0735930735930736,,,0.4,0.3477012413537459
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.8430204012675669,0.04736842105263158,1.0,0.0,0.9,0.8312977383117528,0.07368421052631578,1.0,0.0,0.8,0.873649977029354,0.18947368421052632,1.0,0.0,0.78,0.3835046866293694
58,medium size chandelier,product_type,164,63,0.6194274225257378,0.006172839506172839,0.015873015873015872,0.9841269841269842,0.1,0.6589802803589275,0.024691358024691357,0.015873015873015872,0.9841269841269842,0.2,0.5793495477223579,0.08641975308641975,0.09523809523809523,0.9047619047619048,0.28,0.050654709432502394
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9895707023979923,0.3096774193548387,0.9767441860465116,0.023255813953488413,0.96,0.7173943163019044
60,capricorn chest,brand_entity_proxy,332,3,0.3944108470070717,0.021604938271604937,0.3333333333333333,0.6666666666666667,1.0,0.5065427734413582,0.046296296296296294,0.3333333333333333,0.6666666666666667,0.95,0.6870713008897146,0.12345679012345678,0.6666666666666666,0.33333333333333337,0.9,-0.057119268494107915
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.012345679012345678,0.0,1.0,0.2,0.840478838926804,0.043209876543209874,0.0,1.0,0.35,0.9031990882399865,0.09876543209876543,1.0,0.0,0.32,0.11881193303497822
62,7qt slow cooker,attribute_constraint,157,9,0.905536473741476,0.06756756756756757,0.7777777777777778,0.2222222222222222,1.0,0.920704268200865,0.13513513513513514,0.7777777777777778,0.2222222222222222,1.0,0.9518404001779844,0.3310810810810811,0.8888888888888888,0.11111111111111116,1.0,0.45366352562964685
63,monthly calendar,brand_entity_proxy,115,72,0.7965100773735325,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.8686742481962378,0.18867924528301888,0.25,0.75,1.0,0.8660030203292557,0.4716981132075472,0.5833333333333334,0.41666666666666663,1.0,0.46441065015789373
64,zachary 72.5,attribute_constraint,77,1,1.0,0.02702702702702703,1.0,0.0,0.2,1.0,0.02702702702702703,1.0,0.0,0.1,0.9756376454799508,0.04054054054054054,1.0,0.0,0.06,0.16367888315472093
65,gnome fairy garden,product_type,156,38,0.5455596993062479,0.06535947712418301,0.07894736842105263,0.9210526315789473,1.0,0.5824397905912341,0.13071895424836602,0.21052631578947367,0.7894736842105263,1.0,0.6319726591435993,0.3202614379084967,0.42105263157894735,0.5789473684210527,0.98,0.1297819785967475
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.765625,1.0,0.0,0.98,0.4883741565338878
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.4602713879889343
68,nautical platters,brand_entity_proxy,204,89,0.657647633499978,0.05952380952380952,0.06741573033707865,0.9325842696629214,1.0,0.7563483128222395,0.11904761904761904,0.16853932584269662,0.8314606741573034,1.0,0.7450182824140401,0.2976190476190476,0.3707865168539326,0.6292134831460674,1.0,0.5802467000268969
69,wall sconce with usb port,multi_constraint,235,13,0.894393898287665,0.04975124378109453,0.6153846153846154,0.3846153846153846,1.0,0.8544582236445062,0.08955223880597014,0.6923076923076923,0.3076923076923077,0.9,0.9139464988801341,0.208955223880597,0.8461538461538461,0.15384615384615385,0.86,0.4337731799392838
70,annex dresser,product_type,504,1,0.6943559465628248,0.011928429423459244,0.0,1.0,0.6,0.7787676299523247,0.02584493041749503,0.0,1.0,0.65,0.8901964324507534,0.07157057654075547,0.0,1.0,0.72,0.09503754204398604
71,infant girl crib bedding,product_type,139,47,0.7555314544141106,0.07246376811594203,0.1276595744680851,0.8723404255319149,1.0,0.7210855036254125,0.14492753623188406,0.23404255319148937,0.7659574468085106,1.0,0.6844745917473631,0.36231884057971014,0.48936170212765956,0.5106382978723405,1.0,0.2608315338618108
72,fold in half table,product_type,174,85,0.9477344873475497,0.06134969325153374,0.10588235294117647,0.8941176470588236,1.0,0.9662695446835886,0.12269938650306748,0.2235294117647059,0.7764705882352941,1.0,0.9473047071146874,0.3006134969325153,0.5411764705882353,0.45882352941176474,1.0,0.7410166934924678
73,certified international melamine,product_type,181,0,1.0,0.06289308176100629,,,1.0,1.0,0.11949685534591195,,,0.95,1.0,0.2893081761006289,,,0.92,0.536205522206424
74,serta kleinmon,brand_entity_proxy,87,3,1.0,0.08333333333333333,1.0,0.0,0.7,1.0,0.15476190476190477,1.0,0.0,0.65,0.9897263622444178,0.27380952380952384,1.0,0.0,0.46,0.2666589966333949
75,sheffield home bath set,product_type,231,4,0.5389830261406382,0.058394160583941604,0.25,0.75,0.8,0.5947815641488055,0.10948905109489052,0.25,0.75,0.75,0.6741174357117581,0.21897810218978103,0.25,0.75,0.66,0.5414622972964634
76,46 inch closet door,attribute_constraint,135,2,0.39881047279311294,0.10909090909090909,0.0,1.0,0.8,0.47248197348640114,0.21818181818181817,0.0,1.0,0.75,0.5054932045848775,0.3090909090909091,0.0,1.0,0.48,0.44541053235947387
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.015128593040847202,0.0,1.0,1.0,0.7787676299523247,0.030257186081694403,0.0,1.0,1.0,0.865751383782762,0.07261724659606657,0.0,1.0,0.96,-0.04793862299241912
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05627198124267292,0.0,1.0,0.96,0.38207228505498775
79,palram harmony greenhouses,product_type,122,0,1.0,0.09523809523809523,,,1.0,0.9252590738460782,0.17142857142857143,,,1.0,0.9592024279460414,0.45714285714285713,,,1.0,0.34847773286956213
80,7 draw white dresser,attribute_constraint,198,39,0.9537125187088151,0.05102040816326531,0.23076923076923078,0.7692307692307692,1.0,0.8277087528111412,0.10204081632653061,0.3333333333333333,0.6666666666666667,1.0,0.7281061277733061,0.25510204081632654,0.46153846153846156,0.5384615384615384,1.0,0.3820055103853331
81,orren ellis l shape desk,multi_constraint,233,75,0.3333333333333333,0.0365296803652968,0.0,1.0,0.8,0.3570066732722763,0.0821917808219178,0.013333333333333334,0.9866666666666667,0.9,0.4463497344298317,0.2146118721461187,0.13333333333333333,0.8666666666666667,0.94,0.06065127383423034
82,bathroom vanity with counter space,multi_constraint,668,53,0.45086673773561947,0.01529051987767584,0.03773584905660377,0.9622641509433962,1.0,0.4323523366871527,0.03058103975535168,0.05660377358490566,0.9433962264150944,1.0,0.4401836658818588,0.0764525993883792,0.1509433962264151,0.8490566037735849,1.0,0.20958953380325493
83,wall art fiji,product_type,103,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.020618556701030927,,,0.04,0.3555106010659341
84,full metal bed rose gold,multi_constraint,299,1,0.6943559465628248,0.03827751196172249,0.0,1.0,0.8,0.7241201651508606,0.06220095693779904,0.0,1.0,0.7,0.8082486342777656,0.15311004784688995,0.0,1.0,0.68,0.5550993320382586
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.018867924528301886,,,0.2,1.0,0.03773584905660377,,,0.2,1.0,0.12264150943396226,,,0.26,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.6985684928164698,0.07246376811594203,0.3333333333333333,0.6666666666666667,1.0,0.6940216755303039,0.14492753623188406,0.4666666666666667,0.5333333333333333,1.0,0.874151648714612,0.36231884057971014,0.9333333333333333,0.06666666666666665,1.0,0.45906573633387526
87,vlad modular sectional,product_type,221,0,1.0,0.04072398190045249,,,0.9,1.0,0.08597285067873303,,,0.95,1.0,0.22171945701357465,,,0.98,
88,rose gold lounge,attribute_constraint,159,1,0.5807821943342795,0.046296296296296294,1.0,0.0,0.6,0.5071721956556614,0.06481481481481481,1.0,0.0,0.45,0.5962825264340065,0.08333333333333333,1.0,0.0,0.34,0.062005401792396914
89,whimsical solar lights,product_type,142,68,0.739381743866519,0.044444444444444446,0.04411764705882353,0.9558823529411765,0.6,0.7271917218946602,0.08888888888888889,0.11764705882352941,0.8823529411764706,0.6,0.7188389992272187,0.2222222222222222,0.2647058823529412,0.7352941176470589,0.62,0.20677172026861212
90,filaret outdoor sofa,product_type,242,0,1.0,0.029045643153526972,,,0.7,1.0,0.05394190871369295,,,0.65,1.0,0.14107883817427386,,,0.68,0.010603964960811434
91,industrial pipe dining  table,style,686,8,0.4184756332276246,0.014925373134328358,0.125,0.875,1.0,0.5471094445831873,0.028358208955223882,0.25,0.75,0.95,0.7139337564556246,0.06119402985074627,0.5,0.5,0.82,0.2441867750217991
92,antique silver entry table,attribute_constraint,170,0,1.0,0.030120481927710843,,,0.5,1.0,0.05421686746987952,,,0.45,1.0,0.12048192771084337,,,0.4,0.1549962700840093
93,outdoor sectional dining,product_type,233,58,0.47430018607626956,0.03167420814479638,0.017241379310344827,0.9827586206896551,0.7,0.44621871768717,0.06334841628959276,0.05172413793103448,0.9482758620689655,0.7,0.4557533909551767,0.13122171945701358,0.10344827586206896,0.896551724137931,0.58,0.23252650384109977
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.6769125582181964,0.06666666666666667,0.25,0.75,1.0,0.7432303612797106,0.13333333333333333,0.25,0.75,1.0,0.8911537848245739,0.3333333333333333,1.0,0.0,1.0,0.7119311272241986
95,entertainment stand end table,product_type,820,49,0.30173721187681646,0.011042944785276074,0.0,1.0,1.0,0.31294222820732276,0.023312883435582823,0.0,1.0,1.0,0.32516578220737474,0.06012269938650307,0.0,1.0,1.0,-0.1685616401982167
96,bar room wall decor,product_type,384,75,1.0,0.03546099290780142,0.13333333333333333,0.8666666666666667,1.0,0.928262735519001,0.0673758865248227,0.21333333333333335,0.7866666666666666,0.95,0.8752873240920083,0.15602836879432624,0.4666666666666667,0.5333333333333333,0.9,0.5252842878391425
97,regner power loom red,attribute_constraint,197,1,1.0,0.05102040816326531,1.0,0.0,1.0,1.0,0.10204081632653061,1.0,0.0,1.0,1.0,0.25510204081632654,1.0,0.0,1.0,0.17363527237915236
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4336283185840708,,,0.98,0.43384202644589454
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.17117117117117117,,,0.95,1.0,0.44144144144144143,,,0.98,0.43825690901413805
100,tufted upholstered bed diamond,product_type,887,211,0.7516061639261181,0.012315270935960592,0.023696682464454975,0.976303317535545,1.0,0.7701459587303618,0.024630541871921183,0.05687203791469194,0.943127962085308,1.0,0.7240821301448599,0.0603448275862069,0.12322274881516587,0.8767772511848342,0.98,0.4357718765256111
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.6387332934229679,0.019305019305019305,0.25,0.75,0.5,0.7128878757469619,0.04247104247104247,0.5,0.5,0.55,0.7857480219954299,0.09652509652509653,0.5,0.5,0.5,0.15345132376111534
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,1.0,0.3508771929824561,0.3508771929824561,0.6491228070175439,1.0,0.9851168632159072,0.8245614035087719,0.8245614035087719,0.17543859649122806,0.96,0.5910728927916542
103,kitchen anti fatigue mats,product_type,368,230,0.9014470060563649,0.027247956403269755,0.034782608695652174,0.9652173913043478,1.0,0.8364824468703732,0.05449591280653951,0.06086956521739131,0.9391304347826087,1.0,0.7879470575509107,0.1362397820163488,0.1391304347826087,0.8608695652173913,1.0,0.25428174957475436
104,flour and sugar containers,product_type,179,12,0.5211050586064612,0.0449438202247191,0.25,0.75,0.8,0.6119969303342212,0.09550561797752809,0.3333333333333333,0.6666666666666667,0.85,0.74346354180785,0.23595505617977527,0.5,0.5,0.84,0.19920833742666183
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.9025532840943752,0.3161764705882353,0.6451612903225806,0.3548387096774194,0.94,0.5628343549665346
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9528513804575317,0.21052631578947367,0.5,0.5,1.0,0.8802473922898365,0.3894736842105263,0.8611111111111112,0.13888888888888884,0.98,0.20036662450698411
