query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
109,hillsby oriental rug,product_type,247,39,0.3333333333333333,0.0,0.0,1.0,0.0,0.3333333333333334,0.004048582995951417,0.0,1.0,0.05,0.415963380169328,0.016194331983805668,0.0,1.0,0.08,-0.11663128908658572
110,mila task chair,product_type,348,0,1.0,0.020172910662824207,,,0.7,1.0,0.037463976945244955,,,0.65,1.0,0.0893371757925072,,,0.62,0.08897390924901981
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.03225806451612903,0.07246376811594203,0.927536231884058,0.5,0.9082386130466757,0.05161290322580645,0.11594202898550725,0.8840579710144928,0.4,0.8097396143948848,0.07096774193548387,0.15942028985507245,0.8405797101449275,0.22,0.38873506706731725
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.03505084307229468
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9525956928750619,0.05026455026455026,0.22666666666666666,0.7733333333333333,0.95,0.8758460573735719,0.10846560846560846,0.44,0.56,0.82,0.6325191671287486
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.0032546786004882017,0.0,1.0,0.4,0.6229152997582164,0.006509357200976403,0.0,1.0,0.4,0.7408266772083874,0.014646053702196907,0.0,1.0,0.36,-0.0856180568223496
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,0.9676617088516802,0.09268292682926829,0.09405940594059406,0.905940594059406,0.95,0.9823480410115811,0.17560975609756097,0.1782178217821782,0.8217821782178218,0.74,0.18308348172219768
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.013769363166953529,,,0.8,1.0,0.029259896729776247,,,0.85,1.0,0.07917383820998279,,,0.92,0.2574407762513036
117,tall storage cabinet,attribute_constraint,430,128,0.6681358207554176,0.011876484560570071,0.03125,0.96875,0.5,0.5969837419803353,0.021377672209026127,0.0390625,0.9609375,0.45,0.570688935046253,0.052256532066508314,0.0625,0.9375,0.44,0.11358193968867143
118,body pillow case,product_type,216,94,0.7053186826349334,0.023148148148148147,0.031914893617021274,0.9680851063829787,0.5,0.6712007214500908,0.06481481481481481,0.0851063829787234,0.9148936170212766,0.7,0.6253547760554895,0.12037037037037036,0.10638297872340426,0.8936170212765957,0.52,-0.19004625069629397
119,welcome sign,brand_entity_proxy,441,158,0.5432534204450873,0.0273972602739726,0.012658227848101266,0.9873417721518988,1.0,0.5130105446426532,0.0547945205479452,0.02531645569620253,0.9746835443037974,1.0,0.5294785351181988,0.12876712328767123,0.0759493670886076,0.9240506329113924,0.94,0.09582167519733041
120,zodiac pillow,brand_entity_proxy,979,33,0.9510907186004265,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.9006501363997907,0.024154589371980676,0.48484848484848486,0.5151515151515151,1.0,0.7561678837035658,0.04589371980676329,0.48484848484848486,0.5151515151515151,0.78,0.43504177246137743
121,upholstered bed,product_type,2977,726,0.8081163417938005,0.004315659679408138,0.008264462809917356,0.9917355371900827,0.8,0.7594110057310773,0.008014796547472256,0.01652892561983471,0.9834710743801653,0.8,0.7005914711143949,0.016029593094944512,0.028925619834710745,0.9710743801652892,0.72,0.3322160170104105
122,king size bed,attribute_constraint,448,375,0.769814415927571,0.011904761904761904,0.013333333333333334,0.9866666666666667,0.6,0.8298868791879268,0.023809523809523808,0.021333333333333333,0.9786666666666667,0.55,0.8610683760444934,0.05714285714285714,0.050666666666666665,0.9493333333333334,0.5,0.023356863878485647
123,entrance table,product_type,4329,187,0.10611318298645729,0.0008771929824561404,0.0,1.0,0.5,0.0792614139233879,0.0013157894736842105,0.0,1.0,0.5,0.074479074668423,0.0021929824561403508,0.0,1.0,0.48,-0.02664373358398299
124,unique coffee tables,product_type,1467,324,0.2735076316380609,0.005417956656346749,0.0,1.0,0.9,0.31701543978364227,0.013157894736842105,0.0030864197530864196,0.9969135802469136,0.95,0.3393101970082726,0.033281733746130034,0.012345679012345678,0.9876543209876543,0.96,-0.0344391361768221
125,boho bed frame,product_type,283,1,0.4651229064849437,0.004,0.0,1.0,0.3,0.5829506387259356,0.012,0.0,1.0,0.25,0.7216866033749064,0.024,0.0,1.0,0.16,-0.02837271135871603
126,leather dining chairs,attribute_constraint,719,241,0.6305711926918027,0.004424778761061947,0.0,1.0,0.3,0.6310636210919971,0.008849557522123894,0.008298755186721992,0.991701244813278,0.3,0.6361320842829522,0.02359882005899705,0.03734439834024896,0.9626556016597511,0.32,0.15397721534336117
127,wine bar,brand_entity_proxy,1580,159,0.2799313133095673,0.021505376344086023,0.006289308176100629,0.9937106918238994,1.0,0.35791229320673446,0.04659498207885305,0.031446540880503145,0.9685534591194969,1.0,0.43468899981661624,0.10752688172043011,0.11949685534591195,0.8805031446540881,0.98,0.5124195336357455
128,block coffee table,product_type,1455,113,0.3049522941194597,0.005860805860805861,0.0,1.0,0.9,0.31501713730933806,0.012454212454212455,0.0,1.0,0.9,0.30868007874374886,0.0315018315018315,0.0,1.0,0.94,0.012489264296438794
129,wainscoting ideas,brand_entity_proxy,185,28,0.5700779606931977,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,0.4770402996088104,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.05,0.6253640641001427,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.02,0.3239364518608653
130,entertainment console,brand_entity_proxy,875,187,0.8088720434739953,0.0069124423963133645,0.0213903743315508,0.9786096256684492,0.6,0.7851935071930172,0.008064516129032258,0.026737967914438502,0.9732620320855615,0.35,0.7721661487772631,0.013824884792626729,0.0481283422459893,0.9518716577540107,0.24,0.6055601178632178
131,kids chair,product_type,3479,173,0.735886858546684,0.0022123893805309734,0.017341040462427744,0.9826589595375722,0.5,0.5311963516651421,0.004424778761061947,0.03468208092485549,0.9653179190751445,0.5,0.4116176616125831,0.008296460176991151,0.05202312138728324,0.9479768786127167,0.6,0.1181133656465316
132,farmhouse cabinet,style,1260,42,0.3874930100091223,0.008460236886632826,0.023809523809523808,0.9761904761904762,0.5,0.3599553672369108,0.01015228426395939,0.023809523809523808,0.9761904761904762,0.35,0.42596163452559443,0.025380710659898477,0.047619047619047616,0.9523809523809523,0.44,0.34213959564494756
133,outdoor light fixtures,product_type,227,170,0.6499168789253819,0.02,0.01764705882352941,0.9823529411764705,0.6,0.7498302590858003,0.04,0.03529411764705882,0.9647058823529412,0.5,0.7530562460612276,0.08,0.07647058823529412,0.9235294117647059,0.36,0.1264384903894155
134,black hanging bookshelf,attribute_constraint,150,3,0.4592126063688851,0.0,0.0,1.0,0.0,0.5786758428251821,0.0,0.0,1.0,0.0,0.7442506423689581,0.00819672131147541,0.0,1.0,0.02,0.5653895405833789
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.0,0.0,1.0,0.0,0.43654116792511904,0.006756756756756757,0.0,1.0,0.05,0.5851165150043175,0.013513513513513514,0.0,1.0,0.04,0.7201259803828814
136,black fluffy stool,attribute_constraint,166,0,1.0,0.006060606060606061,,,0.1,1.0,0.01818181818181818,,,0.15,1.0,0.030303030303030304,,,0.1,-0.041427490240085976
137,orren ellis l shaped desk,multi_constraint,233,80,0.41330119798570636,0.009852216748768473,0.0,1.0,0.2,0.5840569994329662,0.019704433497536946,0.0,1.0,0.2,0.6000735732193309,0.03940886699507389,0.025,0.975,0.16,0.2572340209259303
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.26143790849673204,0.28169014084507044,0.7183098591549295,0.8,0.49291534830732675
139,auburn throw pillows,product_type,339,0,0.9148568823583791,0.008032128514056224,,,0.2,0.8072907656800352,0.028112449799196786,,,0.4,0.7880640345903329,0.05220883534136546,,,0.36,-0.013856958745794283
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.779044402521282,0.152,0.3333333333333333,0.6666666666666667,1.0,0.8544680788394109,0.344,0.3333333333333333,0.6666666666666667,0.88,0.1593195319243949
141,podium with locking cabinet,product_type,161,3,0.153780840774194,0.027777777777777776,0.0,1.0,0.6,0.14372009269044717,0.1111111111111111,0.0,1.0,0.55,0.35525312398686343,0.1388888888888889,0.0,1.0,0.32,0.20465382242203597
142,kitchen wooden stand,attribute_constraint,203,5,0.26268236510261733,0.0,0.0,1.0,0.1,0.34947223505212544,0.013333333333333334,0.0,1.0,0.15,0.38514299398957846,0.04,0.0,1.0,0.1,0.23283584569710075
143,queen wingback chair,attribute_constraint,244,3,0.5159958223394444,0.037914691943127965,0.0,1.0,0.8,0.6016969531847253,0.052132701421800945,0.0,1.0,0.55,0.7160338666570903,0.06635071090047394,0.0,1.0,0.28,0.0927688579441038
144,rug plum,product_type,1423,116,0.8081163417938005,0.006802721088435374,0.0603448275862069,0.9396551724137931,1.0,0.6634161245362425,0.01436130007558579,0.06896551724137931,0.9310344827586207,1.0,0.5431475183873399,0.037037037037037035,0.09482758620689655,0.9051724137931034,1.0,0.07490904769247062
145,liberty hardware francisco,product_type,143,32,0.5323266901845036,0.03076923076923077,0.03125,0.96875,0.4,0.4504028243201888,0.03076923076923077,0.03125,0.96875,0.2,0.6397447921321898,0.03076923076923077,0.03125,0.96875,0.08,0.28139218218130285
146,laundry vanity cabinet,product_type,111,4,0.6769125582181964,0.08181818181818182,0.25,0.75,0.9,0.7834574216111025,0.12727272727272726,0.25,0.75,0.7,0.873934119187315,0.15454545454545454,0.5,0.5,0.34,0.17333487155765534
147,drum picture,brand_entity_proxy,425,12,0.5473983622993501,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.6,0.44658661401974653,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.4,0.3915259319813634,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.2,0.12974669797934954
148,industrial,style,249,194,1.0,0.005076142131979695,0.005154639175257732,0.9948453608247423,0.1,0.9407832692551706,0.015228426395939087,0.015463917525773196,0.9845360824742269,0.15,0.882720370812517,0.025380710659898477,0.02577319587628866,0.9742268041237113,0.1,0.16736749054691516
149,mid century modern,style,173,155,0.9537125187088151,0.0,0.0,1.0,0.0,0.9482175905538341,0.0,0.0,1.0,0.0,0.9456939106367704,0.0,0.0,1.0,0.0,0.14444713790931404
150,dumbbells,brand_entity_proxy,54,21,0.933745776545611,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.8,0.7130505971756069,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.4,0.8483743397133182,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.2,0.23032258952181733
151,leather chair,attribute_constraint,3042,630,0.8442327945045965,0.00247787610619469,0.007936507936507936,0.9920634920634921,0.7,0.8026300178149337,0.005663716814159292,0.01746031746031746,0.9825396825396825,0.8,0.7803721673832082,0.014513274336283187,0.04285714285714286,0.9571428571428572,0.82,0.3467882745567162
152,wishbone chair,product_type,3286,46,0.3333333333333333,0.0,0.0,1.0,0.0,0.3333333333333334,0.0012594458438287153,0.0,1.0,0.2,0.3460440777901483,0.005667506297229219,0.0,1.0,0.36,0.16608394045303707
153,bohemian,style,178,145,0.8236998933965709,0.013071895424836602,0.013793103448275862,0.9862068965517241,0.2,0.7902381255940353,0.013071895424836602,0.013793103448275862,0.9862068965517241,0.15,0.7542833506268263,0.013071895424836602,0.013793103448275862,0.9862068965517241,0.06,-0.16032889744584466
155,floating bed,product_type,2376,8,0.3649302102017378,0.00471253534401508,0.0,1.0,1.0,0.47100925925184517,0.00942507068803016,0.0,1.0,1.0,0.6104157328303815,0.021677662582469368,0.0,1.0,0.94,0.368609074881584
156,papasan chair frame only,product_type,150,19,0.5076288161633667,0.046296296296296294,0.10526315789473684,0.8947368421052632,0.5,0.5030450124272164,0.08333333333333333,0.15789473684210525,0.8421052631578947,0.45,0.6710723776483676,0.17592592592592593,0.2631578947368421,0.736842105263158,0.38,0.45439470507937274
157,velvet chaise,brand_entity_proxy,1085,51,0.08595845802149757,0.001838235294117647,0.0,1.0,0.5,0.16125008252224352,0.009191176470588236,0.0,1.0,0.6,0.1676200574768042,0.03308823529411765,0.0,1.0,0.68,0.012944600197231104
158,led nightstand,brand_entity_proxy,834,44,0.2870458520421485,0.001314060446780552,0.0,1.0,0.2,0.2778030179921724,0.003942181340341655,0.0,1.0,0.2,0.28946512753277176,0.01445466491458607,0.0,1.0,0.28,-0.07927103433125347
159,meditation,brand_entity_proxy,122,93,0.92663607790064,0.08333333333333333,0.08602150537634409,0.9139784946236559,0.9,0.9192158287374007,0.16666666666666666,0.17204301075268819,0.8279569892473118,0.85,0.8994081587058149,0.2604166666666667,0.25806451612903225,0.7419354838709677,0.54,0.22166284096119562
160,marble,brand_entity_proxy,242,226,1.0,0.026200873362445413,0.02654867256637168,0.9734513274336283,0.6,1.0,0.05240174672489083,0.05309734513274336,0.9469026548672567,0.6,1.0,0.1091703056768559,0.11061946902654868,0.8893805309734513,0.5,0.2752733774015555
161,accent chair recliner,product_type,205,38,0.5189870596182024,0.009950248756218905,0.02631578947368421,0.9736842105263158,0.2,0.4987315067148349,0.024875621890547265,0.02631578947368421,0.9736842105263158,0.25,0.5920314138919861,0.04975124378109453,0.07894736842105263,0.9210526315789473,0.2,0.1811595185545837
162,turquoise chair,product_type,3354,23,0.3900954117610807,0.0009487666034155598,0.0,1.0,0.3,0.369965725381324,0.001265022137887413,0.0,1.0,0.2,0.504428370746762,0.005060088551549652,0.043478260869565216,0.9565217391304348,0.32,0.19421935983465313
163,dual monitor stand,product_type,94,47,0.7411832347856644,0.07526881720430108,0.0851063829787234,0.9148936170212766,0.7,0.7098866599519648,0.16129032258064516,0.14893617021276595,0.851063829787234,0.75,0.7757654430303429,0.2903225806451613,0.3829787234042553,0.6170212765957447,0.54,0.3260244790874161
164,modern outdoor furniture,style,195,128,0.7874707160768492,0.0,0.0,1.0,0.0,0.7820026635274254,0.005555555555555556,0.0078125,0.9921875,0.05,0.7727979837784409,0.022222222222222223,0.015625,0.984375,0.08,0.2589589629931102
165,kitchen storage shelves,product_type,193,69,0.6402390707579992,0.031413612565445025,0.043478260869565216,0.9565217391304348,0.6,0.671213611623643,0.03664921465968586,0.043478260869565216,0.9565217391304348,0.35,0.6611427160193843,0.08376963350785341,0.11594202898550725,0.8840579710144928,0.32,0.39234431951711624
166,feather wall art,product_type,111,26,0.8502244159847391,0.027522935779816515,0.11538461538461539,0.8846153846153846,0.3,0.7623791955683425,0.045871559633027525,0.15384615384615385,0.8461538461538461,0.25,0.8313196241608963,0.11009174311926606,0.3076923076923077,0.6923076923076923,0.24,0.3826965490426269
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.1839080459770115,0.1839080459770115,0.8160919540229885,0.8,0.909463118743678,0.21839080459770116,0.21839080459770116,0.7816091954022988,0.38,0.4312851807883027
168,printers,brand_entity_proxy,68,0,0.9305687780632229,0.14583333333333334,,,0.8,0.919681346489914,0.2708333333333333,,,0.7,0.9401086375437384,0.4583333333333333,,,0.48,0.6281399602376966
169,coffee bar buffet,product_type,126,27,0.36040977414150854,0.008,0.0,1.0,0.2,0.443857251790492,0.008,0.0,1.0,0.1,0.5832579859505853,0.016,0.037037037037037035,0.962962962962963,0.06,0.02849863310544035
170,zen,brand_entity_proxy,127,99,1.0,0.08,0.08080808080808081,0.9191919191919192,0.8,0.8693122593179126,0.11,0.1111111111111111,0.8888888888888888,0.65,0.8234914068187775,0.15,0.15151515151515152,0.8484848484848485,0.36,0.005020476340497747
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.010101010101010102,,,0.1,1.0,0.050505050505050504,,,0.25,1.0,0.16161616161616163,,,0.32,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,0.967135029432423,0.35714285714285715,0.35714285714285715,0.6428571428571428,0.75,0.8500381416315326,0.40476190476190477,0.40476190476190477,0.5952380952380952,0.34,0.232947342561473
173,bedroom accessories,brand_entity_proxy,316,4,0.34370674883090707,0.0,0.0,1.0,0.0,0.39730165685842894,0.0,0.0,1.0,0.0,0.4537449154462892,0.014705882352941176,0.0,1.0,0.08,-0.08016251421988844
174,star wars rug,product_type,90,0,0.0,0.0,,,0.0,0.0,0.0,,,0.1,0.12240478224957244,0.0,,,0.08,-0.17805809585084587
175,basket planter,brand_entity_proxy,564,70,0.6830838076905165,0.019801980198019802,0.08571428571428572,0.9142857142857143,1.0,0.6243842737632318,0.036303630363036306,0.15714285714285714,0.8428571428571429,0.95,0.5015799544164034,0.07590759075907591,0.2571428571428571,0.7428571428571429,0.92,0.06960350440041742
176,mexican art,brand_entity_proxy,397,23,0.4532876546741145,0.017811704834605598,0.08695652173913043,0.9130434782608696,0.7,0.5049333900476313,0.027989821882951654,0.08695652173913043,0.9130434782608696,0.55,0.6705880780646547,0.06615776081424936,0.391304347826087,0.6086956521739131,0.52,0.2290513781058299
177,rustic storage cabinet,style,378,16,0.38559884598578353,0.007957559681697613,0.0,1.0,0.3,0.4316670504966907,0.013262599469496022,0.0,1.0,0.25,0.5792111959386197,0.03978779840848806,0.125,0.875,0.3,0.10370975884131456
178,almost heaven sauna,product_type,74,24,0.9477344873475497,0.18867924528301888,0.375,0.625,1.0,0.9439778837604462,0.37735849056603776,0.75,0.25,1.0,0.9505604768290294,0.6037735849056604,0.9583333333333334,0.04166666666666663,0.66,0.8215952015353497
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8551595247651802,0.014925373134328358,0.05555555555555555,0.9444444444444444,0.6,0.8124156852175736,0.022388059701492536,0.09722222222222222,0.9027777777777778,0.45,0.6978352774583839,0.04975124378109453,0.19444444444444445,0.8055555555555556,0.4,0.3786635606497427
181,e12/candelabra,attribute_constraint,122,104,0.9432379215722527,0.00819672131147541,0.009615384615384616,0.9903846153846154,0.1,0.9633676079520094,0.00819672131147541,0.009615384615384616,0.9903846153846154,0.05,0.9800040923896373,0.00819672131147541,0.009615384615384616,0.9903846153846154,0.02,0.42461637718221795
182,penny round tile,attribute_constraint,98,58,0.7350043202545054,0.061224489795918366,0.06896551724137931,0.9310344827586207,0.6,0.7598486581479793,0.10204081632653061,0.08620689655172414,0.9137931034482758,0.5,0.7563256611228182,0.14285714285714285,0.15517241379310345,0.8448275862068966,0.28,0.011742569757089046
183,farmhouse bread box,style,78,6,0.4073884476270398,0.12162162162162163,0.0,1.0,0.9,0.5509240393489396,0.17567567567567569,0.0,1.0,0.65,0.7712702922273276,0.3108108108108108,0.16666666666666666,0.8333333333333334,0.46,0.29068541492028377
184,sugar canister,brand_entity_proxy,185,59,0.6592194812166503,0.03260869565217391,0.03389830508474576,0.9661016949152542,0.6,0.642339131232393,0.08152173913043478,0.11864406779661017,0.8813559322033898,0.75,0.5907846004111468,0.18478260869565216,0.2033898305084746,0.7966101694915254,0.68,0.04295069306617869
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9744102412230782,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9289681562413645,0.5869565217391305,0.7058823529411765,0.2941176470588235,0.54,0.6789332830343361
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.0,0.0,1.0,0.0,0.5788037469624102,0.0,0.0,1.0,0.0,0.7373448232543897,0.013089005235602094,0.0,1.0,0.1,0.0869960166318618
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6196842809955628,0.028089887640449437,0.25,0.75,0.5,0.6516867361829652,0.028089887640449437,0.25,0.75,0.25,0.7605096713559284,0.028089887640449437,0.25,0.75,0.1,0.23051933493407809
189,big basket for dirty cloths,multi_constraint,73,31,0.47218218708801074,0.0,0.0,1.0,0.0,0.5139905061432412,0.0,0.0,1.0,0.0,0.7142229151648483,0.041666666666666664,0.0,1.0,0.06,-0.013820449328568097
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.3693007821892647,0.0014064697609001407,0.0,1.0,0.1,0.4707156372563282,0.004219409282700422,0.0,1.0,0.15,0.6044746479584457,0.007032348804500703,0.0,1.0,0.12,-0.0664697024393167
191,biycicle plant stands,product_type,217,0,1.0,0.027649769585253458,,,0.6,1.0,0.03686635944700461,,,0.4,1.0,0.04608294930875576,,,0.2,
193,belchertown table lamp,product_type,278,0,1.0,0.02158273381294964,,,0.6,1.0,0.025179856115107913,,,0.35,1.0,0.039568345323741004,,,0.22,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.07865168539325842,,,0.7,1.0,0.16853932584269662,,,0.75,0.9715937101436753,0.2808988764044944,,,0.5,0.6440380182380635
195,black freestanding tub  with faucet,multi_constraint,110,3,0.8159180173473374,0.06862745098039216,1.0,0.0,0.7,0.83190228217057,0.14705882352941177,1.0,0.0,0.8,0.8776275170650151,0.28431372549019607,1.0,0.0,0.62,0.10795547912641867
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.00625,,,0.1,1.0,0.0125,,,0.1,1.0,0.01875,,,0.06,0.1610754655827345
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9095430364058891,0.14634146341463414,0.2608695652173913,0.7391304347826086,0.6,0.8733300607675486,0.2926829268292683,0.43478260869565216,0.5652173913043479,0.6,0.976091535171777,0.4146341463414634,0.5652173913043478,0.4347826086956522,0.34,0.5358281452501689
198,cake plates with tops,product_type,82,10,0.3139645322267097,0.10416666666666667,0.1,0.9,0.7,0.3728773444078074,0.16666666666666666,0.1,0.9,0.6,0.5303950561238008,0.2916666666666667,0.3,0.7,0.46,0.026704418552966767
199,blue faux throw with pillows,multi_constraint,384,0,0.92663607790064,0.00804289544235925,,,0.3,0.9526533201221141,0.0160857908847185,,,0.3,0.9462289346981995,0.04289544235924933,,,0.34,-0.011618874516183342
200,ceramic tile sea shell,product_type,247,3,0.5816519441886479,0.03278688524590164,0.0,1.0,0.8,0.6740675834971973,0.06557377049180328,0.3333333333333333,0.6666666666666667,0.8,0.8060838144130335,0.13114754098360656,0.3333333333333333,0.6666666666666667,0.64,0.21931564756594346
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.030612244897959183,,,0.3,0.9652498273011313,0.08163265306122448,,,0.4,0.9810315078027004,0.16326530612244897,,,0.34,0.5064125303334605
202,full mattress padded liner,product_type,83,45,0.9575861412006988,0.03614457831325301,0.06666666666666667,0.9333333333333333,0.3,0.9019599274065385,0.060240963855421686,0.1111111111111111,0.8888888888888888,0.25,0.889084399977885,0.10843373493975904,0.2,0.8,0.18,0.4764178196838584
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5441885155473163,0.24096385542168675,0.0,1.0,1.0,0.726048384013873,0.5783132530120482,0.4,0.6,0.96,0.19046753037779546
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.38441023776109734,0.05172413793103448,0.0,1.0,0.9,0.5266923307597566,0.10919540229885058,0.14285714285714285,0.8571428571428572,0.95,0.7533888643245997,0.2413793103448276,0.5714285714285714,0.4285714285714286,0.84,0.23667711852211304
205,ines shag rug w003096809,attribute_constraint,93,12,0.4066972554326934,0.010752688172043012,0.0,1.0,0.1,0.46675870299629724,0.021505376344086023,0.0,1.0,0.1,0.6839841474650943,0.043010752688172046,0.08333333333333333,0.9166666666666666,0.08,-0.10036422517784603
206,grill cover 73,attribute_constraint,67,2,0.5793850774093213,0.11864406779661017,0.5,0.5,0.8,0.6299775512327341,0.23728813559322035,0.5,0.5,0.9,0.7769502759239245,0.576271186440678,1.0,0.0,0.76,0.05177488586028246
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.01694915254237288,,,0.2,1.0,0.03389830508474576,,,0.2,1.0,0.06779661016949153,,,0.16,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,1.0,0.007936507936507936,,,0.1,0.9665625086152866,0.031746031746031744,,,0.2,0.9378311814531578,0.03968253968253968,,,0.1,0.41733785349941827
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.3480974911723065,0.0057692307692307696,0.0,1.0,0.6,0.4836175206937588,0.007692307692307693,0.0,1.0,0.4,0.6512177761380791,0.020192307692307693,0.1111111111111111,0.8888888888888888,0.42,0.08206797537149423
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15126050420168066,,,0.9,1.0,0.3277310924369748,,,0.78,0.43539974094483685
212,nettie 5 pc bar set,multi_constraint,358,2,0.4869052409746988,0.020618556701030927,0.0,1.0,0.4,0.5149081334903864,0.020618556701030927,0.0,1.0,0.2,0.5105337403841073,0.020618556701030927,0.0,1.0,0.1,0.3098085053289227
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6179449332035313,0.007194244604316547,0.0,1.0,0.1,0.6951464372097073,0.02158273381294964,0.0,1.0,0.2,0.7351593475124618,0.05755395683453238,0.0,1.0,0.18,0.4678021134490464
214,light wood nightstand with silver accents,multi_constraint,225,0,0.4233117951052936,0.007462686567164179,,,0.2,0.5602091190525338,0.007462686567164179,,,0.1,0.6416691566291537,0.007462686567164179,,,0.06,0.3517681781095202
215,king adjustable bed including mattress,multi_constraint,250,30,0.4589627680851436,0.024691358024691357,0.06666666666666667,0.9333333333333333,0.6,0.44835687318174694,0.02880658436213992,0.06666666666666667,0.9333333333333333,0.35,0.5265699762118289,0.05761316872427984,0.1,0.9,0.3,-0.03789977069752014
216,music plug wall plate,product_type,189,8,0.3649302102017378,0.054945054945054944,0.0,1.0,1.0,0.47100925925184517,0.10989010989010989,0.0,1.0,1.0,0.6883057096763865,0.21978021978021978,0.375,0.625,0.82,0.0937714498980823
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.046153846153846156,,,0.15,1.0,0.13846153846153847,,,0.18,
219,trinaic towel rod,product_type,38,0,1.0,0.05263157894736842,,,0.2,1.0,0.21052631578947367,,,0.4,1.0,0.3684210526315789,,,0.28,
220,sheets for twinxl,product_type,127,52,0.6452394376534262,0.08247422680412371,0.07692307692307693,0.9230769230769231,0.8,0.5682761586517285,0.1134020618556701,0.11538461538461539,0.8846153846153846,0.55,0.5956620379260263,0.20618556701030927,0.17307692307692307,0.8269230769230769,0.42,0.47444580658301333
221,small space dining table and chairs sets,multi_constraint,1719,73,0.20066517082911298,0.0008865248226950354,0.0,1.0,0.4,0.29341169334835066,0.0035460992907801418,0.0136986301369863,0.9863013698630136,0.35,0.33997593404138793,0.008865248226950355,0.0410958904109589,0.9589041095890412,0.34,0.07339495290969628
222,small loving roomtables,attribute_constraint,77,31,0.7162247929657479,0.0,0.0,1.0,0.0,0.6031227457853003,0.0,0.0,1.0,0.0,0.6839320035439878,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.15858642216818686
