query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.42999944008829655,0.015037593984962405,0.0,1.0,0.5,0.5223101019819906,0.018796992481203006,0.0,1.0,0.3,0.5807769031439772,0.041353383458646614,0.0,1.0,0.26,-0.004636549848307874
17,closet storage with zipper,product_type,103,21,0.7367599437581304,0.04854368932038835,0.19047619047619047,0.8095238095238095,0.5,0.6688622804814116,0.07766990291262135,0.19047619047619047,0.8095238095238095,0.4,0.8550725994949556,0.1553398058252427,0.38095238095238093,0.6190476190476191,0.32,0.3290662389751138
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.79584090434403,0.032846715328467155,0.17647058823529413,0.8235294117647058,0.9,0.7074977614988972,0.06934306569343066,0.2647058823529412,0.7352941176470589,0.95,0.7083843172188226,0.1678832116788321,0.4117647058823529,0.5882352941176471,0.94,0.5921604948083574
19,gurney  slade 56,attribute_constraint,14,0,0.8006937664098821,0.3,,,0.3,0.9778982585222309,0.3,,,0.15,0.9778982585222309,0.3,,,0.06,0.3922322702763681
20,foutains with brick look,product_type,94,12,0.29004166278221977,0.08888888888888889,0.0,1.0,0.8,0.3889329907898494,0.08888888888888889,0.0,1.0,0.5,0.6232220249222958,0.1111111111111111,0.0,1.0,0.24,-0.13710293087298656
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.05511811023622047,0.0,1.0,0.7,0.7787676299523247,0.12598425196850394,0.0,1.0,0.8,0.865751383782762,0.2677165354330709,0.0,1.0,0.68,-0.053461085655982066
22,light and navy blue decorative pillow,multi_constraint,251,22,0.5432534204450873,0.03571428571428571,0.09090909090909091,0.9090909090909091,0.7,0.5401950482092873,0.05612244897959184,0.09090909090909091,0.9090909090909091,0.55,0.6526255320473938,0.10714285714285714,0.22727272727272727,0.7727272727272727,0.42,0.6246618417199002
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.005700325732899023,,,0.7,1.0,0.011400651465798045,,,0.7,1.0,0.028501628664495113,,,0.7,0.2555775279277318
24,wood coffee table set by storage,multi_constraint,2559,84,0.4766787528633079,0.004764173415912339,0.03571428571428571,0.9642857142857143,1.0,0.4490105684485168,0.009051929490233444,0.047619047619047616,0.9523809523809523,0.95,0.41888019032043955,0.023344449737970462,0.07142857142857142,0.9285714285714286,0.98,0.497620789326831
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.36192173831332664
26,leather chairs,attribute_constraint,3746,876,0.8010066431488295,0.0030422878004259203,0.0091324200913242,0.9908675799086758,1.0,0.8451621402239401,0.0060845756008518406,0.019406392694063926,0.980593607305936,1.0,0.8271636677865553,0.014602981442044418,0.04223744292237443,0.9577625570776256,0.96,0.5180467583338965
27,outdoor welcome rug,product_type,344,100,0.9575861412006988,0.029239766081871343,0.09,0.91,1.0,0.9470377216318187,0.05847953216374269,0.18,0.8200000000000001,1.0,0.9016669398442362,0.14035087719298245,0.39,0.61,0.96,0.49588806429978377
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,0.9885734578540565,0.16666666666666666,0.28,0.72,1.0,0.7169506140736015
29,bathroom vanity knobs,product_type,802,138,0.933745776545611,0.06521739130434782,0.06521739130434782,0.9347826086956522,1.0,0.923178715228986,0.12318840579710146,0.12318840579710146,0.8768115942028986,0.95,0.9121212064895104,0.2898550724637681,0.2898550724637681,0.7101449275362319,0.88,0.3234064914416976
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.45560653683226676,0.029411764705882353,0.022727272727272728,0.9772727272727273,1.0,0.5057750741152095,0.058823529411764705,0.06818181818181818,0.9318181818181819,1.0,0.5279796628590698,0.14411764705882352,0.18181818181818182,0.8181818181818181,0.98,0.7478516798942143
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.041666666666666664,0.0,1.0,0.7,0.7787676299523247,0.07738095238095238,0.0,1.0,0.65,0.865751383782762,0.20238095238095238,0.0,1.0,0.68,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.7431286862216819,0.01098901098901099,0.3333333333333333,0.6666666666666667,0.2,0.8431659559770847,0.02197802197802198,0.3333333333333333,0.6666666666666667,0.2,0.8967015998214858,0.06593406593406594,0.3333333333333333,0.6666666666666667,0.24,0.5901386224309522
33,non slip shower floor tile,multi_constraint,669,125,0.6936449179328699,0.015584415584415584,0.024,0.976,0.6,0.7093152184358874,0.02857142857142857,0.048,0.952,0.55,0.6794247611426372,0.1012987012987013,0.176,0.8240000000000001,0.78,0.7140585312557084
34,bar stool with backrest,product_type,740,374,0.8039369346935542,0.013605442176870748,0.016042780748663103,0.983957219251337,1.0,0.7596688486349685,0.027210884353741496,0.029411764705882353,0.9705882352941176,1.0,0.7169828505769105,0.061224489795918366,0.06149732620320856,0.9385026737967914,0.9,0.08140393600346488
35,enclosed shoe rack,product_type,174,51,0.5747405489838048,0.05232558139534884,0.0392156862745098,0.9607843137254902,0.9,0.5147194267736978,0.09883720930232558,0.0784313725490196,0.9215686274509804,0.85,0.4920593955874657,0.23837209302325582,0.1568627450980392,0.8431372549019608,0.82,-0.08099365739708712
36,laundry basket with wheels,product_type,157,37,0.7751946280211411,0.05128205128205128,0.13513513513513514,0.8648648648648649,0.8,0.780205501514999,0.09615384615384616,0.24324324324324326,0.7567567567567568,0.75,0.7985989219708383,0.23076923076923078,0.5405405405405406,0.45945945945945943,0.72,0.4582225307784902
37,bar stool 24 inches height,multi_constraint,875,110,0.7347014023042692,0.012150668286755772,0.045454545454545456,0.9545454545454546,1.0,0.637363488855391,0.024301336573511544,0.06363636363636363,0.9363636363636364,1.0,0.6224984517638833,0.05710814094775213,0.16363636363636364,0.8363636363636364,0.94,0.2986037552397233
38,calvin patio chair,product_type,255,1,0.6943559465628248,0.03773584905660377,0.0,1.0,0.8,0.7233922200884942,0.0660377358490566,0.0,1.0,0.8,0.8234546224581316,0.1509433962264151,1.0,0.0,0.7,0.41318244146450167
39,door jewelry organizer,product_type,149,31,0.42590829591570295,0.06711409395973154,0.03225806451612903,0.967741935483871,1.0,0.41624497326814147,0.1342281879194631,0.06451612903225806,0.935483870967742,1.0,0.5613810039196088,0.33557046979865773,0.3225806451612903,0.6774193548387097,1.0,0.026139736051390708
40,elegant executive chair,product_type,166,40,0.5789170894259248,0.042682926829268296,0.1,0.9,0.7,0.5154984107665853,0.07926829268292683,0.1,0.9,0.65,0.5667335019517992,0.18292682926829268,0.175,0.825,0.6,0.14081426511857098
41,closet pull out valet rod,multi_constraint,143,19,0.7872698329069556,0.125,0.3157894736842105,0.6842105263157895,1.0,0.7875776668205986,0.25,0.631578947368421,0.368421052631579,1.0,0.865374147371259,0.4125,0.8947368421052632,0.10526315789473684,0.7,0.5134108615558142
42,toddler couch fold out,product_type,149,3,0.5159958223394444,0.12,0.0,1.0,0.9,0.6229152997582164,0.22666666666666666,0.0,1.0,0.85,0.8033095986261584,0.4266666666666667,0.6666666666666666,0.33333333333333337,0.64,0.7334674337532712
43,solid teak end table,product_type,1231,22,0.8192743526846801,0.009514747859181731,0.3181818181818182,0.6818181818181819,1.0,0.7673465864845679,0.019029495718363463,0.5454545454545454,0.4545454545454546,1.0,0.8176245080136119,0.04281636536631779,0.6818181818181818,0.31818181818181823,0.92,0.07227287291853945
44,chrome shower head and valve,multi_constraint,219,33,0.6275234528752619,0.04608294930875576,0.12121212121212122,0.8787878787878788,1.0,0.5679196732900137,0.09216589861751152,0.18181818181818182,0.8181818181818181,1.0,0.6443846027079746,0.22119815668202766,0.36363636363636365,0.6363636363636364,0.96,0.2800679966374129
45,70s inspired furniture,attribute_constraint,169,20,0.48522691633685316,0.009345794392523364,0.0,1.0,0.1,0.5280899382899865,0.028037383177570093,0.0,1.0,0.15,0.6900394246519079,0.04672897196261682,0.05,0.95,0.1,0.6205353627048087
46,beach blue headboard,attribute_constraint,104,5,0.6518302247949682,0.058823529411764705,0.4,0.6,0.6,0.7190224708449684,0.11764705882352941,0.4,0.6,0.6,0.8265860274996695,0.23529411764705882,0.4,0.6,0.48,0.25751704860717883
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,0.9626932496335552,0.19,,,1.0,0.9796359917585232,0.49,,,1.0,0.23460277393599063
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.03546099290780142,0.0,1.0,1.0,0.8328922492185884,0.0673758865248227,1.0,0.0,0.95,0.898595380518931,0.16666666666666666,1.0,0.0,0.94,0.09196759109610302
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.08620689655172414,,,1.0,1.0,0.16379310344827586,,,0.95,1.0,0.3275862068965517,,,0.76,0.5176222706826882
50,tufted chair with gold legs,multi_constraint,404,28,0.5052502493763285,0.020460358056265986,0.10714285714285714,0.8928571428571429,0.8,0.5160201620764109,0.03580562659846547,0.17857142857142858,0.8214285714285714,0.7,0.6036837059214777,0.08184143222506395,0.2857142857142857,0.7142857142857143,0.64,0.31335180644840954
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.790775910220674,0.015306122448979591,1.0,0.0,0.9,0.8485586723104293,0.030612244897959183,1.0,0.0,0.9,0.9081021069563875,0.07482993197278912,1.0,0.0,0.88,0.19321576260006457
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.01267605633802817,,,0.9,1.0,0.027464788732394368,,,0.78,0.06561748828844066
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.5544148354651417,0.06521739130434782,0.2,0.8,0.9,0.6835296461654795,0.12318840579710146,0.6,0.4,0.85,0.8011120902402672,0.2898550724637681,0.6,0.4,0.8,0.23382451947197555
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.058823529411764705,0.0,1.0,1.0,0.7787676299523247,0.11176470588235295,0.0,1.0,0.95,0.8895380664520446,0.27058823529411763,0.0,1.0,0.92,0.13364376945725187
56,royal blue counter height chairs,multi_constraint,344,0,0.7019727018777485,0.025974025974025976,,,1.0,0.6662293739256413,0.04329004329004329,,,0.8,0.6352098715582335,0.09090909090909091,,,0.7,-0.10848328593281255
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.6943559465628248,0.042105263157894736,0.0,1.0,0.8,0.7531734547149598,0.09473684210526316,0.0,1.0,0.9,0.761143576887822,0.19473684210526315,1.0,0.0,0.86,0.24838356492166422
58,medium size chandelier,product_type,164,63,0.42465647353220787,0.018518518518518517,0.0,1.0,0.3,0.5059416735082257,0.024691358024691357,0.0,1.0,0.2,0.5292877230394128,0.08641975308641975,0.047619047619047616,0.9523809523809523,0.28,0.006866239385991374
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9878981834891932,0.3225806451612903,0.9767441860465116,0.023255813953488413,1.0,0.7366381797781887
60,capricorn chest,brand_entity_proxy,332,3,0.4453122841011365,0.015432098765432098,0.6666666666666666,0.33333333333333337,0.8,0.5192552393493224,0.018518518518518517,0.6666666666666666,0.33333333333333337,0.6,0.6833585145444463,0.05864197530864197,0.6666666666666666,0.33333333333333337,0.5,-0.07462100158190073
61,overstreet rustic pub stools,style,162,1,1.0,0.043209876543209874,1.0,0.0,0.7,1.0,0.08024691358024691,1.0,0.0,0.65,1.0,0.13580246913580246,1.0,0.0,0.44,0.1356646894938404
62,7qt slow cooker,attribute_constraint,157,9,0.905536473741476,0.06756756756756757,0.7777777777777778,0.2222222222222222,1.0,0.920704268200865,0.13513513513513514,0.7777777777777778,0.2222222222222222,1.0,0.9424017483519702,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.46362503030952934
63,monthly calendar,brand_entity_proxy,115,72,0.9477344873475497,0.09433962264150944,0.125,0.875,1.0,0.8761924734121609,0.18867924528301888,0.20833333333333334,0.7916666666666666,1.0,0.8634882204119068,0.46226415094339623,0.5277777777777778,0.4722222222222222,0.98,0.4111389969622399
64,zachary 72.5,attribute_constraint,77,1,1.0,0.0,0.0,1.0,0.0,1.0,0.013513513513513514,1.0,0.0,0.05,1.0,0.013513513513513514,1.0,0.0,0.02,0.3221616112886571
65,gnome fairy garden,product_type,156,38,0.5975945819343397,0.06535947712418301,0.07894736842105263,0.9210526315789473,1.0,0.5761543886795799,0.13071895424836602,0.15789473684210525,0.8421052631578947,1.0,0.6178745442118657,0.3202614379084967,0.3684210526315789,0.631578947368421,0.98,0.16538765812196063
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.625,1.0,0.0,0.8,0.4476763101560639
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,0.952520867047423,0.09325396825396826,,,1.0,0.1835084019313956
68,nautical platters,brand_entity_proxy,204,89,1.0,0.05952380952380952,0.11235955056179775,0.8876404494382022,1.0,0.9077604099882641,0.11904761904761904,0.1797752808988764,0.8202247191011236,1.0,0.8461515316851654,0.2916666666666667,0.39325842696629215,0.6067415730337078,0.98,0.5861842831929903
69,wall sconce with usb port,multi_constraint,235,13,0.37574719213263447,0.04975124378109453,0.07692307692307693,0.9230769230769231,1.0,0.47095466491251303,0.0945273631840796,0.23076923076923078,0.7692307692307692,1.0,0.6092608227116375,0.208955223880597,0.3076923076923077,0.6923076923076923,0.88,0.44887258296164256
70,annex dresser,product_type,504,1,0.7827068917847372,0.013916500994035786,0.0,1.0,0.7,0.8427181265760506,0.03180914512922465,1.0,0.0,0.8,0.9045579367130147,0.07952286282306163,1.0,0.0,0.8,0.09308916418887014
71,infant girl crib bedding,product_type,139,47,0.8182198962070145,0.07246376811594203,0.1276595744680851,0.8723404255319149,1.0,0.7876113633136071,0.14492753623188406,0.2553191489361702,0.7446808510638299,1.0,0.7113505183815655,0.36231884057971014,0.48936170212765956,0.5106382978723405,1.0,0.27403504035147264
72,fold in half table,product_type,174,85,1.0,0.06134969325153374,0.11764705882352941,0.8823529411764706,1.0,0.9772913518293451,0.1165644171779141,0.21176470588235294,0.788235294117647,0.95,0.9190269755845065,0.294478527607362,0.47058823529411764,0.5294117647058824,0.96,0.5875249460476999
73,certified international melamine,product_type,181,0,1.0,0.050314465408805034,,,0.8,1.0,0.10062893081761007,,,0.8,1.0,0.2389937106918239,,,0.76,0.5070815047057733
74,serta kleinmon,brand_entity_proxy,87,3,0.9445621041708653,0.07142857142857142,1.0,0.0,0.6,0.956808673776726,0.09523809523809523,1.0,0.0,0.4,0.9608124297109201,0.17857142857142858,1.0,0.0,0.3,0.29280203551902184
75,sheffield home bath set,product_type,231,4,0.4700182601018591,0.029197080291970802,0.0,1.0,0.4,0.5600862228754014,0.08759124087591241,0.0,1.0,0.6,0.6584052785418691,0.19708029197080293,0.0,1.0,0.6,0.5385753333438918
76,46 inch closet door,attribute_constraint,135,2,0.4869052409746988,0.10909090909090909,0.0,1.0,0.8,0.5122227676621335,0.16363636363636364,0.0,1.0,0.6,0.5808790613645959,0.36363636363636365,0.0,1.0,0.56,0.4135924390537957
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.0030257186081694403,0.0,1.0,0.2,0.7787676299523247,0.007564296520423601,0.0,1.0,0.25,0.865751383782762,0.02723146747352496,0.0,1.0,0.36,0.016319531231461827
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6012688855148508,0.022274325908558032,0.0,1.0,1.0,0.7138193046887392,0.05158264947245018,0.0,1.0,0.94,0.006186188367869448
79,palram harmony greenhouses,product_type,122,0,0.92663607790064,0.08571428571428572,,,1.0,0.8484186269321099,0.1523809523809524,,,1.0,0.8868271791997635,0.41904761904761906,,,1.0,0.2046508575868499
80,7 draw white dresser,attribute_constraint,198,39,0.6353762499034359,0.030612244897959183,0.07692307692307693,0.9230769230769231,0.6,0.619933785582428,0.061224489795918366,0.10256410256410256,0.8974358974358975,0.6,0.657310670196493,0.16326530612244897,0.28205128205128205,0.717948717948718,0.64,0.24924053406021007
81,orren ellis l shape desk,multi_constraint,233,75,0.5809927382627268,0.0410958904109589,0.04,0.96,0.9,0.5417091336636893,0.0730593607305936,0.06666666666666667,0.9333333333333333,0.8,0.5504973505510367,0.1689497716894977,0.14666666666666667,0.8533333333333333,0.74,0.14702699987817652
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.012232415902140673,0.0,1.0,0.8,0.3552433137117181,0.022935779816513763,0.0,1.0,0.75,0.35688383107889776,0.05657492354740061,0.03773584905660377,0.9622641509433962,0.74,0.14980437644173636
83,wall art fiji,product_type,103,0,1.0,0.030927835051546393,,,0.3,1.0,0.061855670103092786,,,0.3,0.9830897184003546,0.08247422680412371,,,0.16,0.2830143216328808
84,full metal bed rose gold,multi_constraint,299,1,0.37929709172142695,0.019138755980861243,0.0,1.0,0.7,0.5241934645641833,0.03827751196172249,0.0,1.0,0.55,0.6621117078346378,0.12440191387559808,0.0,1.0,0.6,0.5186566386329245
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.03773584905660377,,,0.4,1.0,0.0660377358490566,,,0.35,1.0,0.16981132075471697,,,0.36,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.5668751486586392,0.07246376811594203,0.26666666666666666,0.7333333333333334,1.0,0.5972582647447484,0.14492753623188406,0.4,0.6,1.0,0.7926501187731699,0.35507246376811596,0.8,0.19999999999999996,0.98,0.4294315400573244
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.08144796380090498,,,0.9,1.0,0.18552036199095023,,,0.82,
88,rose gold lounge,attribute_constraint,159,1,0.2561171293729013,0.018518518518518517,0.0,1.0,0.7,0.4255529065185824,0.018518518518518517,0.0,1.0,0.35,0.519454682984774,0.10185185185185185,1.0,0.0,0.42,0.034795955271617836
89,whimsical solar lights,product_type,142,68,0.9134166588977729,0.022222222222222223,0.04411764705882353,0.9558823529411765,0.3,0.7628921311904779,0.06666666666666667,0.11764705882352941,0.8823529411764706,0.45,0.7504233969690296,0.17037037037037037,0.20588235294117646,0.7941176470588236,0.48,0.22525523178018436
90,filaret outdoor sofa,product_type,242,0,0.88995411685096,0.029045643153526972,,,0.8,0.9289799801831714,0.06639004149377593,,,0.85,0.9612334964944959,0.14107883817427386,,,0.7,-0.10926694329183957
91,industrial pipe dining  table,style,686,8,0.4987937677664548,0.014925373134328358,0.25,0.75,1.0,0.5825128823384313,0.029850746268656716,0.25,0.75,1.0,0.719645897351424,0.07313432835820896,0.375,0.625,0.98,0.19610096085351353
92,antique silver entry table,attribute_constraint,170,0,1.0,0.024096385542168676,,,0.4,1.0,0.03614457831325301,,,0.3,1.0,0.0783132530120482,,,0.26,0.21272447271733924
93,outdoor sectional dining,product_type,233,58,0.6166173425444474,0.027149321266968326,0.05172413793103448,0.9482758620689655,0.6,0.5617389035363396,0.04524886877828054,0.05172413793103448,0.9482758620689655,0.5,0.5512517418486752,0.11312217194570136,0.1206896551724138,0.8793103448275862,0.5,0.13777232646425708
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.5298241244530195,0.06666666666666667,0.25,0.75,1.0,0.6263336976720789,0.13333333333333333,0.25,0.75,1.0,0.8139421050925917,0.3333333333333333,1.0,0.0,1.0,0.7372036465323779
95,entertainment stand end table,product_type,820,49,0.4264120970358327,0.007361963190184049,0.0,1.0,0.6,0.39340332826194496,0.015950920245398775,0.04081632653061224,0.9591836734693877,0.65,0.39861963559656427,0.03803680981595092,0.04081632653061224,0.9591836734693877,0.62,0.14439246806656614
96,bar room wall decor,product_type,384,75,0.8803485966094551,0.03546099290780142,0.10666666666666667,0.8933333333333333,1.0,0.8971911322774111,0.07092198581560284,0.22666666666666666,0.7733333333333333,1.0,0.9243291176374312,0.17375886524822695,0.5866666666666667,0.41333333333333333,0.98,0.7445585303509888
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.05102040816326531,0.0,1.0,1.0,0.7787676299523247,0.10204081632653061,0.0,1.0,1.0,0.865751383782762,0.22959183673469388,0.0,1.0,0.9,0.016831990689815793
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4247787610619469,,,0.96,0.4378040540846698
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.17117117117117117,,,0.95,1.0,0.42342342342342343,,,0.94,0.4537247999205194
100,tufted upholstered bed diamond,product_type,887,211,0.6949093436133567,0.011083743842364532,0.018957345971563982,0.981042654028436,0.9,0.6637162424936445,0.020935960591133004,0.037914691943127965,0.9620853080568721,0.85,0.6059460958702009,0.03940886699507389,0.06635071090047394,0.933649289099526,0.68,0.2676050747102829
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.6328200202603228,0.019305019305019305,0.25,0.75,0.5,0.6894708529568987,0.02702702702702703,0.5,0.5,0.35,0.7803579164696594,0.05019305019305019,0.5,0.5,0.26,0.23308280923689872
102,flamingo,brand_entity_proxy,68,57,0.9216017310213247,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.949404317025383,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9583454087391442,0.8421052631578947,0.8421052631578947,0.1578947368421053,1.0,0.5015472222827634
103,kitchen anti fatigue mats,product_type,368,230,0.8062502433656068,0.027247956403269755,0.030434782608695653,0.9695652173913043,1.0,0.8749602332961025,0.05449591280653951,0.07391304347826087,0.9260869565217391,1.0,0.8600667234536717,0.1362397820163488,0.17391304347826086,0.8260869565217391,1.0,0.2720501553607
104,flour and sugar containers,product_type,179,12,0.5726361401144231,0.05056179775280899,0.16666666666666666,0.8333333333333334,0.9,0.6294416594229539,0.10112359550561797,0.25,0.75,0.9,0.7716671115384267,0.2303370786516854,0.3333333333333333,0.6666666666666667,0.82,0.16225249279209103
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8716594647144206,0.33088235294117646,0.5967741935483871,0.4032258064516129,0.92,0.4645797586063253
