query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
19,gurney  slade 56,attribute_constraint,14,0,0.8006937664098821,0.3,,,0.3,0.9793710048273764,0.4,,,0.2,0.9793710048273764,0.4,,,0.08,0.4314554973040049
20,foutains with brick look,product_type,94,12,0.2609130957159234,0.05555555555555555,0.0,1.0,0.7,0.3774981198736841,0.08888888888888889,0.0,1.0,0.5,0.6043622623415639,0.08888888888888889,0.0,1.0,0.2,-0.17199260684308498
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.07874015748031496,0.0,1.0,1.0,0.7787676299523247,0.14960629921259844,0.0,1.0,0.95,0.865751383782762,0.28346456692913385,0.0,1.0,0.72,-0.12150246739995922
22,light and navy blue decorative pillow,multi_constraint,251,22,0.46988949834572724,0.025510204081632654,0.09090909090909091,0.9090909090909091,0.5,0.4478762681671176,0.04081632653061224,0.09090909090909091,0.9090909090909091,0.4,0.5584894457720952,0.10714285714285714,0.13636363636363635,0.8636363636363636,0.42,0.5689976526646086
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.007328990228013029,,,0.9,1.0,0.015472312703583062,,,0.95,1.0,0.03908794788273615,,,0.96,0.2079124519703519
24,wood coffee table set by storage,multi_constraint,2559,84,0.5921500985476691,0.004764173415912339,0.047619047619047616,0.9523809523809523,1.0,0.5508261485245738,0.009528346831824679,0.07142857142857142,0.9285714285714286,1.0,0.5031113196906073,0.023820867079561697,0.13095238095238096,0.8690476190476191,1.0,0.5620165279447384
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.34481649115444674
26,leather chairs,attribute_constraint,3746,876,0.8743705652481897,0.0027380590203833284,0.007990867579908675,0.9920091324200914,0.9,0.8502011762060508,0.005476118040766657,0.01598173515981735,0.9840182648401826,0.9,0.850837458885832,0.014298752662001825,0.03995433789954338,0.9600456621004566,0.94,0.5092611471624072
27,outdoor welcome rug,product_type,344,100,0.9575861412006988,0.029239766081871343,0.09,0.91,1.0,0.8741936492514321,0.05847953216374269,0.15,0.85,1.0,0.8717833479221369,0.14327485380116958,0.38,0.62,0.98,0.4823392283888763
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,0.9897532448659571,0.16666666666666666,0.28,0.72,1.0,0.7288365668729845
29,bathroom vanity knobs,product_type,802,138,0.4354747455750673,0.028985507246376812,0.028985507246376812,0.9710144927536232,1.0,0.455659290018014,0.06521739130434782,0.06521739130434782,0.9347826086956522,1.0,0.4952368202815164,0.18115942028985507,0.18115942028985507,0.8188405797101449,1.0,0.1590420804592615
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.5172314361145776,0.029411764705882353,0.03409090909090909,0.9659090909090909,1.0,0.546124165642532,0.058823529411764705,0.07954545454545454,0.9204545454545454,1.0,0.5626306438609774,0.14411764705882352,0.20454545454545456,0.7954545454545454,0.98,0.7813499960286461
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.05357142857142857,0.0,1.0,0.9,0.7787676299523247,0.08333333333333333,0.0,1.0,0.7,0.865751383782762,0.16666666666666666,0.0,1.0,0.56,-0.07419655693408826
32,dark gray dresser,attribute_constraint,211,3,0.6947229809248799,0.027472527472527472,0.3333333333333333,0.6666666666666667,0.5,0.7621605379832481,0.04395604395604396,0.6666666666666666,0.33333333333333337,0.4,0.8433475583779554,0.11538461538461539,0.6666666666666666,0.33333333333333337,0.42,0.5780170581824948
33,non slip shower floor tile,multi_constraint,669,125,0.5686307721622641,0.015584415584415584,0.016,0.984,0.6,0.5803223508333051,0.033766233766233764,0.048,0.952,0.65,0.5362096188161088,0.07532467532467532,0.096,0.904,0.58,0.6162075891880177
34,bar stool with backrest,product_type,740,374,0.8532721558012799,0.013605442176870748,0.02406417112299465,0.9759358288770054,1.0,0.8358369142140466,0.021768707482993196,0.034759358288770054,0.9652406417112299,0.8,0.7776521384865964,0.058503401360544216,0.07754010695187166,0.9224598930481284,0.86,0.12243327815178018
35,enclosed shoe rack,product_type,174,51,0.38224261473290666,0.046511627906976744,0.0196078431372549,0.9803921568627451,0.8,0.41416088530112216,0.09883720930232558,0.058823529411764705,0.9411764705882353,0.85,0.4164234741155394,0.2616279069767442,0.11764705882352941,0.8823529411764706,0.9,-0.14322838326870857
36,laundry basket with wheels,product_type,157,37,0.911298659909514,0.05128205128205128,0.1891891891891892,0.8108108108108107,0.8,0.8512482614868194,0.09615384615384616,0.32432432432432434,0.6756756756756757,0.75,0.83152792472679,0.23717948717948717,0.5405405405405406,0.45945945945945943,0.74,0.4772639832029885
37,bar stool 24 inches height,multi_constraint,875,110,0.7872698329069556,0.010935601458080195,0.045454545454545456,0.9545454545454546,0.9,0.7202188952641662,0.023086269744835967,0.08181818181818182,0.9181818181818182,0.95,0.667406517291391,0.05710814094775213,0.18181818181818182,0.8181818181818181,0.94,0.26066933517196744
38,calvin patio chair,product_type,255,1,1.0,0.04716981132075472,1.0,0.0,1.0,1.0,0.09433962264150944,1.0,0.0,1.0,1.0,0.2169811320754717,1.0,0.0,0.92,0.5744363400482558
39,door jewelry organizer,product_type,149,31,0.48006117753205346,0.06711409395973154,0.03225806451612903,0.967741935483871,1.0,0.45073534125976006,0.1342281879194631,0.06451612903225806,0.935483870967742,1.0,0.5581686690586742,0.33557046979865773,0.25806451612903225,0.7419354838709677,1.0,0.09110466829675877
40,elegant executive chair,product_type,166,40,0.8077452990704521,0.054878048780487805,0.15,0.85,0.9,0.6870831408203849,0.11585365853658537,0.2,0.8,0.95,0.7608150450816973,0.2682926829268293,0.525,0.475,0.88,0.32404388992492167
41,closet pull out valet rod,multi_constraint,143,19,0.8743705652481897,0.125,0.42105263157894735,0.5789473684210527,1.0,0.822130008547924,0.2375,0.6842105263157895,0.3157894736842105,0.95,0.878721061697508,0.3625,0.7894736842105263,0.21052631578947367,0.62,0.5568779228082122
42,toddler couch fold out,product_type,149,3,0.5159958223394444,0.10666666666666667,0.0,1.0,0.8,0.7091532618044641,0.22666666666666666,0.3333333333333333,0.6666666666666667,0.85,0.8342001641044334,0.49333333333333335,1.0,0.0,0.74,0.7938581884656375
43,solid teak end table,product_type,1231,22,0.7516061639261181,0.009514747859181731,0.22727272727272727,0.7727272727272727,1.0,0.675834511353788,0.01807802093244529,0.36363636363636365,0.6363636363636364,0.95,0.783883511356233,0.046622264509990484,0.5454545454545454,0.4545454545454546,0.98,0.3739971888080874
44,chrome shower head and valve,multi_constraint,219,33,0.6590312013437485,0.041474654377880185,0.09090909090909091,0.9090909090909091,0.9,0.5941796728398411,0.059907834101382486,0.15151515151515152,0.8484848484848485,0.65,0.638709029268547,0.17511520737327188,0.2727272727272727,0.7272727272727273,0.76,0.2530536736489943
45,70s inspired furniture,attribute_constraint,169,20,0.6379327918968386,0.028037383177570093,0.05,0.95,0.3,0.5435310435642131,0.07476635514018691,0.15,0.85,0.4,0.7008747571319859,0.09345794392523364,0.2,0.8,0.2,0.5983645694726986
46,beach blue headboard,attribute_constraint,104,5,0.7008553870643904,0.0784313725490196,0.4,0.6,0.8,0.7585864133289902,0.11764705882352941,0.4,0.6,0.6,0.8939685131461179,0.23529411764705882,0.4,0.6,0.48,0.2708591369993069
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,0.9861175420603098,0.49,,,1.0,0.2744409808307815
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.03546099290780142,0.0,1.0,1.0,0.8368742090805228,0.07092198581560284,1.0,0.0,1.0,0.9010117204116063,0.17375886524822695,1.0,0.0,0.98,0.09416601956851982
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.07758620689655173,,,0.9,1.0,0.12931034482758622,,,0.75,1.0,0.27586206896551724,,,0.64,0.560256417581579
50,tufted chair with gold legs,multi_constraint,404,28,0.7204013334078678,0.023017902813299233,0.21428571428571427,0.7857142857142857,0.9,0.6318909227912962,0.03836317135549872,0.25,0.75,0.75,0.6591956257176265,0.08439897698209718,0.35714285714285715,0.6428571428571428,0.66,0.3121577390881663
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.8125952066495404,0.017006802721088437,1.0,0.0,1.0,0.8643519933564188,0.034013605442176874,1.0,0.0,1.0,0.9176858378337531,0.08333333333333333,1.0,0.0,0.98,0.19228022165961225
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.013380281690140845,,,0.95,1.0,0.03450704225352113,,,0.98,0.12481200660070806
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08032786885245902,,,0.98,
54,wayfair sleep zippered,product_type,143,5,0.8301125976677205,0.057971014492753624,0.6,0.4,0.8,0.8628986605348481,0.13043478260869565,0.6,0.4,0.9,0.9056271052776278,0.3188405797101449,0.6,0.4,0.88,0.1889814609431035
55,tollette teal outdoor rug,product_type,171,1,1.0,0.058823529411764705,1.0,0.0,1.0,1.0,0.11764705882352941,1.0,0.0,1.0,1.0,0.27647058823529413,1.0,0.0,0.94,0.18622492465354767
56,royal blue counter height chairs,multi_constraint,344,0,0.7663491917568949,0.030303030303030304,,,0.9,0.6778862403814321,0.05194805194805195,,,0.85,0.5777081173296362,0.08658008658008658,,,0.74,-0.30332313185408344
57,jordanna solid wood rocking,attribute_constraint,1406,1,1.0,0.05263157894736842,1.0,0.0,1.0,1.0,0.10526315789473684,1.0,0.0,1.0,0.9618554943517335,0.20526315789473684,1.0,0.0,0.84,0.32025536686561146
58,medium size chandelier,product_type,164,63,0.7544162439074086,0.012345679012345678,0.031746031746031744,0.9682539682539683,0.2,0.6949373240658485,0.04938271604938271,0.06349206349206349,0.9365079365079365,0.4,0.652388682421582,0.1419753086419753,0.15873015873015872,0.8412698412698413,0.46,0.08433814792981857
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9793368219033296,0.3225806451612903,0.9534883720930233,0.046511627906976716,1.0,0.7308619187296527
60,capricorn chest,brand_entity_proxy,332,3,0.6373915933905344,0.015432098765432098,0.6666666666666666,0.33333333333333337,1.0,0.7653147607089476,0.037037037037037035,1.0,0.0,0.85,0.8349334949047905,0.12037037037037036,1.0,0.0,0.88,-0.06956535667121032
61,overstreet rustic pub stools,style,162,1,1.0,0.037037037037037035,1.0,0.0,0.6,1.0,0.09259259259259259,1.0,0.0,0.75,1.0,0.13580246913580246,1.0,0.0,0.44,0.1356646894938404
62,7qt slow cooker,attribute_constraint,157,9,0.8992936605844584,0.06756756756756757,0.7777777777777778,0.2222222222222222,1.0,0.9154638494130232,0.13513513513513514,0.7777777777777778,0.2222222222222222,1.0,0.9385952514165767,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.478567287329353
63,monthly calendar,brand_entity_proxy,115,72,0.8905202757957813,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.8823991871838501,0.18867924528301888,0.2222222222222222,0.7777777777777778,1.0,0.8872071707509265,0.4716981132075472,0.5694444444444444,0.4305555555555556,1.0,0.4746091459445476
64,zachary 72.5,attribute_constraint,77,1,1.0,0.013513513513513514,1.0,0.0,0.1,1.0,0.013513513513513514,1.0,0.0,0.05,1.0,0.013513513513513514,1.0,0.0,0.02,0.23122889842492322
65,gnome fairy garden,product_type,156,38,0.6949093436133567,0.06535947712418301,0.10526315789473684,0.8947368421052632,1.0,0.6350816668582122,0.13071895424836602,0.18421052631578946,0.8157894736842105,1.0,0.639891460501076,0.3202614379084967,0.3684210526315789,0.631578947368421,0.98,0.23088929618990492
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.78125,1.0,0.0,1.0,0.4883741565338878
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.037698412698412696,,,0.95,1.0,0.09325396825396826,,,0.94,0.33920200834991926
68,nautical platters,brand_entity_proxy,204,89,0.7540962185742315,0.05952380952380952,0.07865168539325842,0.9213483146067416,1.0,0.7484897128188711,0.11904761904761904,0.14606741573033707,0.8539325842696629,1.0,0.7675948319499721,0.2916666666666667,0.38202247191011235,0.6179775280898876,1.0,0.5227039374634962
69,wall sconce with usb port,multi_constraint,235,13,0.7853663072074676,0.04477611940298507,0.46153846153846156,0.5384615384615384,0.9,0.8037587085372226,0.0945273631840796,0.6153846153846154,0.3846153846153846,0.95,0.9002542699643059,0.208955223880597,0.7692307692307693,0.23076923076923073,0.84,0.517397578208231
70,annex dresser,product_type,504,1,1.0,0.013916500994035786,1.0,0.0,0.7,1.0,0.027833001988071572,1.0,0.0,0.7,1.0,0.073558648111332,1.0,0.0,0.74,0.05195674280309032
71,infant girl crib bedding,product_type,139,47,0.8743705652481897,0.07246376811594203,0.1702127659574468,0.8297872340425532,1.0,0.7989131692089743,0.14492753623188406,0.2765957446808511,0.7234042553191489,1.0,0.7230091733290978,0.36231884057971014,0.5106382978723404,0.4893617021276596,1.0,0.2986981939831052
72,fold in half table,product_type,174,85,0.9368077570869662,0.06134969325153374,0.10588235294117647,0.8941176470588236,1.0,0.9349802644222862,0.12269938650306748,0.21176470588235294,0.788235294117647,1.0,0.926761683474383,0.3006134969325153,0.5058823529411764,0.49411764705882355,0.98,0.6664789062756323
73,certified international melamine,product_type,181,0,1.0,0.06289308176100629,,,1.0,1.0,0.11320754716981132,,,0.9,1.0,0.2830188679245283,,,0.9,0.5281155173451323
74,serta kleinmon,brand_entity_proxy,87,3,0.9842543681010357,0.07142857142857142,1.0,0.0,0.6,0.9877326743057525,0.11904761904761904,1.0,0.0,0.5,0.9679213513983631,0.2619047619047619,1.0,0.0,0.44,0.17777266442226325
75,sheffield home bath set,product_type,231,4,0.4700182601018591,0.043795620437956206,0.0,1.0,0.6,0.5788037469624102,0.0948905109489051,0.0,1.0,0.65,0.7075995967349299,0.20437956204379562,0.25,0.75,0.56,0.5574875470833107
76,46 inch closet door,attribute_constraint,135,2,0.38312929512946964,0.05454545454545454,0.0,1.0,0.5,0.4867802969817494,0.16363636363636364,0.0,1.0,0.65,0.5058550357976367,0.36363636363636365,0.0,1.0,0.56,0.3953194204211746
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.01059001512859304,0.0,1.0,0.7,0.7787676299523247,0.0226928895612708,0.0,1.0,0.75,0.865751383782762,0.059001512859304085,0.0,1.0,0.78,0.048346611273205664
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05861664712778429,0.0,1.0,1.0,0.11171631144124385
79,palram harmony greenhouses,product_type,122,0,1.0,0.09523809523809523,,,1.0,0.8867158945892007,0.1619047619047619,,,1.0,0.8778580136190386,0.4095238095238095,,,1.0,0.17507897668760067
80,7 draw white dresser,attribute_constraint,198,39,0.7893454817437576,0.04081632653061224,0.10256410256410256,0.8974358974358975,0.8,0.6974495300615109,0.08163265306122448,0.20512820512820512,0.7948717948717949,0.8,0.7054652760399951,0.17857142857142858,0.3333333333333333,0.6666666666666667,0.7,0.31537497955331023
81,orren ellis l shape desk,multi_constraint,233,75,0.652601036858462,0.0410958904109589,0.04,0.96,0.9,0.5616699455293832,0.0776255707762557,0.05333333333333334,0.9466666666666667,0.85,0.5302903127614115,0.2100456621004566,0.14666666666666667,0.8533333333333333,0.92,0.1159492995981511
82,bathroom vanity with counter space,multi_constraint,668,53,0.48006117753205346,0.01529051987767584,0.018867924528301886,0.9811320754716981,1.0,0.42802669308910507,0.03058103975535168,0.018867924528301886,0.9811320754716981,1.0,0.41537682058331504,0.07339449541284404,0.07547169811320754,0.9245283018867925,0.96,0.19491666280021397
83,wall art fiji,product_type,103,0,1.0,0.0,,,0.0,1.0,0.020618556701030927,,,0.1,1.0,0.030927835051546393,,,0.06,0.34156900886727
84,full metal bed rose gold,multi_constraint,299,1,0.6434152709899624,0.03349282296650718,0.0,1.0,0.8,0.7120028545870793,0.05741626794258373,0.0,1.0,0.7,0.7846774719468722,0.1291866028708134,0.0,1.0,0.6,0.4314057603096842
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.04716981132075472,,,0.5,1.0,0.07547169811320754,,,0.4,1.0,0.1792452830188679,,,0.38,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.5031322503880696,0.07246376811594203,0.2,0.8,1.0,0.60633287841842,0.14492753623188406,0.4666666666666667,0.5333333333333333,1.0,0.7970437472408491,0.35507246376811596,0.8666666666666667,0.1333333333333333,0.98,0.4215946024810164
87,vlad modular sectional,product_type,221,0,1.0,0.04072398190045249,,,0.9,1.0,0.08597285067873303,,,0.95,1.0,0.2081447963800905,,,0.92,
88,rose gold lounge,attribute_constraint,159,1,0.5748808395423817,0.046296296296296294,1.0,0.0,0.9,0.6111719674459796,0.09259259259259259,1.0,0.0,0.75,0.634140680664956,0.1574074074074074,1.0,0.0,0.52,0.10683477168371688
89,whimsical solar lights,product_type,142,68,0.92663607790064,0.037037037037037035,0.058823529411764705,0.9411764705882353,0.5,0.8324529801837011,0.08888888888888889,0.14705882352941177,0.8529411764705882,0.6,0.7370251512967846,0.1925925925925926,0.20588235294117646,0.7941176470588236,0.54,0.18842775158227118
90,filaret outdoor sofa,product_type,242,0,1.0,0.03734439834024896,,,0.9,0.9676617088516802,0.06639004149377593,,,0.8,0.9823480410115811,0.13692946058091288,,,0.68,-0.09359151682803135
91,industrial pipe dining  table,style,686,8,0.468584298978706,0.014925373134328358,0.25,0.75,1.0,0.5878127292183646,0.029850746268656716,0.375,0.625,1.0,0.7232665251474941,0.06865671641791045,0.5,0.5,0.92,0.15453078174553345
92,antique silver entry table,attribute_constraint,170,0,0.8611375561264456,0.024096385542168676,,,0.5,0.9103827127966565,0.04216867469879518,,,0.4,0.9510821189928905,0.07228915662650602,,,0.26,-0.03795827022465533
93,outdoor sectional dining,product_type,233,58,0.5380098202283101,0.027149321266968326,0.034482758620689655,0.9655172413793104,0.6,0.5146879536887057,0.04524886877828054,0.05172413793103448,0.9482758620689655,0.5,0.531787719420717,0.10407239819004525,0.08620689655172414,0.9137931034482758,0.46,0.2475180357750308
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.6769125582181964,0.06666666666666667,0.25,0.75,1.0,0.7806654094537284,0.13333333333333333,0.5,0.5,1.0,0.8951513712089029,0.3333333333333333,1.0,0.0,1.0,0.7304800490288637
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.012269938650306749,0.0,1.0,1.0,0.3333333333333334,0.024539877300613498,0.0,1.0,1.0,0.3363986890194633,0.06012269938650307,0.0,1.0,0.98,-0.24143587765711488
96,bar room wall decor,product_type,384,75,0.8743705652481897,0.03546099290780142,0.10666666666666667,0.8933333333333333,1.0,0.8925088201018259,0.07092198581560284,0.22666666666666666,0.7733333333333333,1.0,0.9115772285789884,0.1702127659574468,0.56,0.43999999999999995,0.96,0.7685028798326372
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.05102040816326531,0.0,1.0,1.0,0.7787676299523247,0.10204081632653061,0.0,1.0,1.0,0.8896615447607052,0.25510204081632654,1.0,0.0,1.0,0.11605214633504574
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4247787610619469,,,0.96,0.47583951941691266
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.18018018018018017,,,1.0,1.0,0.44144144144144143,,,0.98,0.4588807635559799
100,tufted upholstered bed diamond,product_type,887,211,0.7746772367821343,0.011083743842364532,0.023696682464454975,0.976303317535545,0.9,0.7567696478907439,0.023399014778325122,0.052132701421800945,0.9478672985781991,0.95,0.6701895322039493,0.059113300492610835,0.10900473933649289,0.8909952606635071,0.98,0.34503027980739004
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.6769125582181964,0.023166023166023165,0.25,0.75,0.6,0.7374646382013467,0.03474903474903475,0.25,0.75,0.45,0.8012398728464314,0.08494208494208494,0.5,0.5,0.48,0.1083075983357713
102,flamingo,brand_entity_proxy,68,57,0.9305687780632227,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.9551913563983282,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9614232370326898,0.8421052631578947,0.8421052631578947,0.1578947368421053,1.0,0.5035818966125108
103,kitchen anti fatigue mats,product_type,368,230,0.8990684392693267,0.027247956403269755,0.034782608695652174,0.9652173913043478,1.0,0.8623261340020524,0.05449591280653951,0.06521739130434782,0.9347826086956522,1.0,0.7925875773472392,0.1362397820163488,0.1391304347826087,0.8608695652173913,1.0,0.26808611072495064
104,flour and sugar containers,product_type,179,12,0.6215454215139965,0.0449438202247191,0.25,0.75,0.8,0.6910445408090009,0.10112359550561797,0.3333333333333333,0.6666666666666667,0.9,0.8018958328914739,0.24719101123595505,0.5833333333333334,0.41666666666666663,0.88,0.16378126687123173
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.13970588235294118,0.3064516129032258,0.6935483870967742,0.95,0.8788642315927674,0.3235294117647059,0.6290322580645161,0.3709677419354839,0.94,0.5049390547879516
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9757624746743075,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.8397149770060938,0.37894736842105264,0.8333333333333334,0.16666666666666663,1.0,0.18500303741764204
