query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
10,king poster bed,attribute_constraint,177,21,1.0,0.056818181818181816,0.47619047619047616,0.5238095238095238,1.0,0.8592301114299952,0.11363636363636363,0.6666666666666666,0.33333333333333337,1.0,0.9647117683345584,0.26136363636363635,0.9523809523809523,0.04761904761904767,0.92,0.5319864152748397
11,ombre rug,product_type,1428,65,0.92663607790064,0.007042253521126761,0.13846153846153847,0.8615384615384616,1.0,0.9307433397437295,0.014084507042253521,0.27692307692307694,0.7230769230769231,1.0,0.8273882540743261,0.035211267605633804,0.5230769230769231,0.4769230769230769,1.0,0.3205702032741488
12,large spoon and fork wall decor,multi_constraint,225,27,0.8122418648457492,0.056818181818181816,0.2222222222222222,0.7777777777777778,1.0,0.7464394424260409,0.10227272727272728,0.37037037037037035,0.6296296296296297,0.95,0.8679023576507726,0.17613636363636365,0.6296296296296297,0.37037037037037035,0.66,0.4922466135955826
13,outdoor privacy wall,product_type,122,46,0.9510907186004265,0.15789473684210525,0.17391304347826086,0.8260869565217391,0.9,0.8789864242761,0.2982456140350877,0.32608695652173914,0.6739130434782609,0.9,0.7026216465844914,0.3684210526315789,0.41304347826086957,0.5869565217391304,0.54,0.46595417017431523
14,beds that have leds,product_type,2692,20,0.8182198962070145,0.004455760661998727,0.3,0.7,0.7,0.7107356613223333,0.008274984086569064,0.45,0.55,0.7,0.7428025810782103,0.019096117122851686,0.5,0.5,0.72,0.41751997795571405
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.6561709361507525,0.016722408026755852,0.5,0.5,1.0,0.739497520958232,0.033444816053511704,0.5,0.5,1.0,0.8339234171385383,0.08361204013377926,0.5,0.5,1.0,0.2556149769890171
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.42635745274053755,0.0,0.0,1.0,0.0,0.4419981417334842,0.007518796992481203,0.0,1.0,0.1,0.49355672351308894,0.022556390977443608,0.25,0.75,0.2,-0.03840015397770541
17,closet storage with zipper,product_type,103,21,0.9074250374176304,0.08737864077669903,0.38095238095238093,0.6190476190476191,0.9,0.7261250350942084,0.17475728155339806,0.47619047619047616,0.5238095238095238,0.9,0.8132907619786789,0.39805825242718446,0.5714285714285714,0.4285714285714286,0.82,0.2974564278420363
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.8611375561264455,0.0364963503649635,0.23529411764705882,0.7647058823529411,1.0,0.8147308336732897,0.072992700729927,0.4117647058823529,0.5882352941176471,1.0,0.8157588072937029,0.18248175182481752,0.6764705882352942,0.32352941176470584,1.0,0.37816417646533684
19,gurney  slade 56,attribute_constraint,14,0,0.9216017310213247,0.4,,,0.4,0.9810789237503669,0.4,,,0.2,0.9810789237503669,0.4,,,0.08,0.5491251783869153
20,foutains with brick look,product_type,94,12,0.23158837202009963,0.0,0.0,1.0,0.1,0.35231891937521564,0.022222222222222223,0.0,1.0,0.15,0.5831633642312557,0.044444444444444446,0.0,1.0,0.12,-0.16911647629386953
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.03937007874015748,0.0,1.0,0.5,0.7787676299523247,0.047244094488188976,0.0,1.0,0.3,0.8931105868465893,0.07874015748031496,0.0,1.0,0.2,0.08505172717997148
22,light and navy blue decorative pillow,multi_constraint,251,22,0.38559884598578353,0.025510204081632654,0.0,1.0,0.5,0.4177153586793144,0.05612244897959184,0.09090909090909091,0.9090909090909091,0.55,0.5481022081325302,0.14795918367346939,0.18181818181818182,0.8181818181818181,0.58,0.5870856674277078
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.007328990228013029,,,0.9,1.0,0.014657980456026058,,,0.9,1.0,0.035830618892508145,,,0.88,0.23788204264671675
24,wood coffee table set by storage,multi_constraint,2559,84,0.5944553905869442,0.004764173415912339,0.05952380952380952,0.9404761904761905,1.0,0.5497344027475658,0.009528346831824679,0.08333333333333333,0.9166666666666666,1.0,0.5229369458790227,0.023820867079561697,0.16666666666666666,0.8333333333333334,1.0,0.6000454700351824
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.3023224001585372
26,leather chairs,attribute_constraint,3746,876,0.9510907186004265,0.0030422878004259203,0.010273972602739725,0.9897260273972602,1.0,0.9684355467480761,0.0060845756008518406,0.021689497716894976,0.978310502283105,1.0,0.9242565499837805,0.014602981442044418,0.04794520547945205,0.952054794520548,0.96,0.42789900783343193
27,outdoor welcome rug,product_type,344,100,0.5263486588232382,0.02046783625730994,0.01,0.99,0.7,0.5038641230189713,0.038011695906432746,0.02,0.98,0.65,0.49594648340438724,0.07894736842105263,0.05,0.95,0.54,-0.13333369147849858
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,1.0,0.16666666666666666,0.2857142857142857,0.7142857142857143,1.0,0.7365411682824426
29,bathroom vanity knobs,product_type,802,138,0.085143117641621,0.007246376811594203,0.007246376811594203,0.9927536231884058,1.0,0.0933332262373688,0.014492753623188406,0.014492753623188406,0.9855072463768116,1.0,0.06808605135631457,0.021739130434782608,0.021739130434782608,0.9782608695652174,1.0,-0.19460038518781697
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.4589627680851436,0.023529411764705882,0.022727272727272728,0.9772727272727273,0.8,0.46232133379226603,0.04411764705882353,0.045454545454545456,0.9545454545454546,0.75,0.45231594461176017,0.12352941176470589,0.06818181818181818,0.9318181818181819,0.84,0.7239906993929378
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.047619047619047616,0.0,1.0,0.8,0.7787676299523247,0.07142857142857142,0.0,1.0,0.6,0.865751383782762,0.13690476190476192,0.0,1.0,0.46,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.584369627369062,0.027472527472527472,0.0,1.0,0.5,0.6761849138731291,0.04395604395604396,0.0,1.0,0.4,0.810964603298751,0.1043956043956044,0.3333333333333333,0.6666666666666667,0.38,0.5586866341386993
33,non slip shower floor tile,multi_constraint,669,125,0.27881953779323454,0.01038961038961039,0.0,1.0,0.6,0.3676216356813144,0.023376623376623377,0.0,1.0,0.55,0.42255737774744656,0.04935064935064935,0.024,0.976,0.42,0.5947007065308774
34,bar stool with backrest,product_type,740,374,0.5856672792443884,0.013605442176870748,0.008021390374331552,0.9919786096256684,1.0,0.6114971333678972,0.02585034013605442,0.01871657754010695,0.9812834224598931,0.95,0.6467455901854061,0.058503401360544216,0.05614973262032086,0.9438502673796791,0.86,0.053586387756093305
35,enclosed shoe rack,product_type,174,51,0.3333333333333333,0.05232558139534884,0.0,1.0,0.9,0.3333333333333334,0.10465116279069768,0.0,1.0,0.9,0.41288608125049764,0.26744186046511625,0.13725490196078433,0.8627450980392157,0.92,-0.23380176703785366
36,laundry basket with wheels,product_type,157,37,0.9048032373092417,0.038461538461538464,0.16216216216216217,0.8378378378378378,0.6,0.8716528282081131,0.08974358974358974,0.32432432432432434,0.6756756756756757,0.7,0.8755859717927444,0.23717948717948717,0.6486486486486487,0.3513513513513513,0.74,0.5176017968917288
37,bar stool 24 inches height,multi_constraint,875,110,0.42590829591570295,0.012150668286755772,0.00909090909090909,0.990909090909091,1.0,0.39307819146889567,0.023086269744835967,0.00909090909090909,0.990909090909091,0.95,0.42969528595435696,0.05710814094775213,0.06363636363636363,0.9363636363636364,0.94,0.19104709090784877
38,calvin patio chair,product_type,255,1,0.8871958738785231,0.04716981132075472,1.0,0.0,1.0,0.9183497146685337,0.08490566037735849,1.0,0.0,0.9,0.9504528301300131,0.18867924528301888,1.0,0.0,0.8,0.6178370767568224
39,door jewelry organizer,product_type,149,31,0.4066972554326934,0.06711409395973154,0.03225806451612903,0.967741935483871,1.0,0.4029716741343615,0.1342281879194631,0.06451612903225806,0.935483870967742,1.0,0.5161979806702894,0.3288590604026846,0.22580645161290322,0.7741935483870968,0.98,-0.024602104518955958
40,elegant executive chair,product_type,166,40,0.7911434553988393,0.06097560975609756,0.15,0.85,1.0,0.7727107573531395,0.12195121951219512,0.3,0.7,1.0,0.7699816257580099,0.29878048780487804,0.6,0.4,0.98,0.3835046745339587
41,closet pull out valet rod,multi_constraint,143,19,0.7476660540889449,0.125,0.3684210526315789,0.631578947368421,1.0,0.7613921101200615,0.25,0.6842105263157895,0.3157894736842105,1.0,0.8277729875968717,0.4875,0.8421052631578947,0.1578947368421053,0.82,0.5852689756311923
42,toddler couch fold out,product_type,149,3,0.613816622381599,0.09333333333333334,0.3333333333333333,0.6666666666666667,0.7,0.7700014592674841,0.22666666666666666,0.6666666666666666,0.33333333333333337,0.85,0.8028051611001155,0.4666666666666667,1.0,0.0,0.76,0.580140381241466
43,solid teak end table,product_type,1231,22,0.92663607790064,0.009514747859181731,0.4090909090909091,0.5909090909090908,1.0,0.7682353559095416,0.01807802093244529,0.5,0.5,0.95,0.8586645447931427,0.04471931493815414,0.7272727272727273,0.2727272727272727,0.96,0.17487710468808418
44,chrome shower head and valve,multi_constraint,219,33,0.531514397628038,0.04608294930875576,0.09090909090909091,0.9090909090909091,1.0,0.4612329213121764,0.09216589861751152,0.09090909090909091,0.9090909090909091,1.0,0.5067306617750431,0.22580645161290322,0.15151515151515152,0.8484848484848485,0.98,0.07981631240025017
45,70s inspired furniture,attribute_constraint,169,20,0.571384317730928,0.0,0.0,1.0,0.0,0.49756753650864255,0.018691588785046728,0.05,0.95,0.1,0.6793552599737287,0.04672897196261682,0.05,0.95,0.1,0.7086738156402974
46,beach blue headboard,attribute_constraint,104,5,0.5948220241497066,0.049019607843137254,0.2,0.8,0.5,0.6730161127415196,0.08823529411764706,0.4,0.6,0.45,0.8087263698814847,0.22549019607843138,0.6,0.4,0.46,0.17967591412050907
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.26558804596527247
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.03546099290780142,0.0,1.0,1.0,0.7787676299523247,0.0673758865248227,0.0,1.0,0.95,0.865751383782762,0.17375886524822695,0.0,1.0,0.98,-0.07657859178918539
49,moen matte black hooks,attribute_constraint,135,0,0.9148568823583791,0.02586206896551724,,,0.3,0.945051411928014,0.034482758620689655,,,0.2,0.9546360058833917,0.04310344827586207,,,0.12,0.4793608567990681
50,tufted chair with gold legs,multi_constraint,404,28,0.3333333333333333,0.01278772378516624,0.0,1.0,0.5,0.3552433137117181,0.03324808184143223,0.0,1.0,0.65,0.46805259175763875,0.0792838874680307,0.10714285714285714,0.8928571428571429,0.62,0.2154170843901315
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.8471779732814125,0.017006802721088437,1.0,0.0,1.0,0.8893838149761623,0.034013605442176874,1.0,0.0,1.0,0.932875691891381,0.08503401360544217,1.0,0.0,1.0,0.16513754027187388
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.014084507042253521,,,1.0,0.9847599855899974,0.03450704225352113,,,1.0,0.13792482896203687
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.5560491656685747,0.057971014492753624,0.2,0.8,0.8,0.6417259125284462,0.13043478260869565,0.2,0.8,0.9,0.7725418742260769,0.30434782608695654,0.2,0.8,0.84,0.1684817770441906
55,tollette teal outdoor rug,product_type,171,1,0.8032285550939751,0.058823529411764705,1.0,0.0,1.0,0.857572190184248,0.11764705882352941,1.0,0.0,1.0,0.9135717057386487,0.2823529411764706,1.0,0.0,0.96,0.18074772098726685
56,royal blue counter height chairs,multi_constraint,344,0,0.469736890055382,0.012987012987012988,,,0.6,0.4059104026017024,0.021645021645021644,,,0.45,0.5455796073005056,0.05194805194805195,,,0.48,-0.15678811017752942
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.6688987355377122,0.015789473684210527,1.0,0.0,0.7,0.48416467103070515,0.02631578947368421,1.0,0.0,0.7,0.3768549677333591,0.05263157894736842,1.0,0.0,0.72,0.00299117396084119
58,medium size chandelier,product_type,164,63,0.6512174690146915,0.018518518518518517,0.015873015873015872,0.9841269841269842,0.3,0.6080341450043357,0.043209876543209874,0.06349206349206349,0.9365079365079365,0.35,0.5835307463951519,0.06790123456790123,0.09523809523809523,0.9047619047619048,0.22,-0.00712534275904765
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9893802991788594,0.3225806451612903,0.9767441860465116,0.023255813953488413,1.0,0.7352814604646405
60,capricorn chest,brand_entity_proxy,332,3,0.29794888855512436,0.021604938271604937,0.0,1.0,0.9,0.5215951499839594,0.046296296296296294,0.6666666666666666,0.33333333333333337,0.95,0.6745204476215784,0.13271604938271606,0.6666666666666666,0.33333333333333337,0.96,-0.01815166902871734
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.030864197530864196,0.0,1.0,0.5,0.7787676299523247,0.05555555555555555,0.0,1.0,0.45,0.865751383782762,0.12345679012345678,0.0,1.0,0.4,0.007583740406487971
62,7qt slow cooker,attribute_constraint,157,9,0.7544091262890104,0.06756756756756757,0.5555555555555556,0.4444444444444444,1.0,0.7938430966381105,0.13513513513513514,0.5555555555555556,0.4444444444444444,1.0,0.8694852426632688,0.33783783783783783,0.6666666666666666,0.33333333333333337,1.0,0.4109120680451513
63,monthly calendar,brand_entity_proxy,115,72,0.8777267965010664,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.8747068787605925,0.18867924528301888,0.2222222222222222,0.7777777777777778,1.0,0.8236106999802784,0.46226415094339623,0.4722222222222222,0.5277777777777778,0.98,0.3678716705491422
64,zachary 72.5,attribute_constraint,77,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7535836155980394,0.0,0.0,1.0,0.0,0.8606881867724469,0.013513513513513514,0.0,1.0,0.02,0.0026664479711921954
65,gnome fairy garden,product_type,156,38,0.5997125809225984,0.06535947712418301,0.07894736842105263,0.9210526315789473,1.0,0.5294833273604644,0.13071895424836602,0.10526315789473684,0.8947368421052632,1.0,0.5866185885648999,0.32679738562091504,0.3157894736842105,0.6842105263157895,1.0,0.01259321015825007
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.78125,1.0,0.0,1.0,0.4883741565338878
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.4782471323919626
68,nautical platters,brand_entity_proxy,204,89,0.6873332711195501,0.05952380952380952,0.07865168539325842,0.9213483146067416,1.0,0.703713010512522,0.11904761904761904,0.14606741573033707,0.8539325842696629,1.0,0.7364023026671515,0.2976190476190476,0.3707865168539326,0.6292134831460674,1.0,0.5211638840021708
69,wall sconce with usb port,multi_constraint,235,13,0.48006117753205346,0.04975124378109453,0.07692307692307693,0.9230769230769231,1.0,0.5244135442922736,0.0945273631840796,0.15384615384615385,0.8461538461538461,1.0,0.6917943214914692,0.21890547263681592,0.46153846153846156,0.5384615384615384,0.94,0.30041238395763836
70,annex dresser,product_type,504,1,1.0,0.019880715705765408,1.0,0.0,1.0,1.0,0.039761431411530816,1.0,0.0,1.0,1.0,0.09940357852882704,1.0,0.0,1.0,0.10867618702979724
71,infant girl crib bedding,product_type,139,47,0.6249016527668734,0.07246376811594203,0.06382978723404255,0.9361702127659575,1.0,0.6349012981386112,0.14492753623188406,0.1702127659574468,0.8297872340425532,1.0,0.646114983465492,0.34782608695652173,0.425531914893617,0.574468085106383,0.96,0.1179596287331112
72,fold in half table,product_type,174,85,0.9510907186004265,0.06134969325153374,0.10588235294117647,0.8941176470588236,1.0,0.9201371398004994,0.12269938650306748,0.2,0.8,1.0,0.8874980563338966,0.3067484662576687,0.47058823529411764,0.5294117647058824,1.0,0.5937098903516861
73,certified international melamine,product_type,181,0,1.0,0.050314465408805034,,,0.8,1.0,0.1069182389937107,,,0.85,1.0,0.27044025157232704,,,0.86,0.5384707235675857
74,serta kleinmon,brand_entity_proxy,87,3,0.8537734946610436,0.10714285714285714,1.0,0.0,0.9,0.8860758223210732,0.14285714285714285,1.0,0.0,0.6,0.8913623026720526,0.23809523809523808,1.0,0.0,0.4,0.17254405664513786
75,sheffield home bath set,product_type,231,4,0.5189152052965527,0.043795620437956206,0.25,0.75,0.6,0.5788329185449342,0.051094890510948905,0.25,0.75,0.35,0.7140442823224037,0.10948905109489052,0.25,0.75,0.34,0.6111535392893666
76,46 inch closet door,attribute_constraint,135,2,0.3359604802645183,0.05454545454545454,0.0,1.0,0.7,0.4280642691854311,0.14545454545454545,0.0,1.0,0.65,0.4911825379076121,0.3090909090909091,0.0,1.0,0.52,0.41777858002643736
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.015128593040847202,0.0,1.0,1.0,0.7787676299523247,0.0226928895612708,0.0,1.0,0.75,0.865751383782762,0.060514372163388806,0.0,1.0,0.8,-0.027131220672305285
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05861664712778429,0.0,1.0,1.0,0.40006236470455875
79,palram harmony greenhouses,product_type,122,0,1.0,0.09523809523809523,,,1.0,0.9321516989432659,0.17142857142857143,,,1.0,0.9474581878566274,0.4380952380952381,,,0.98,0.30277573511617695
80,7 draw white dresser,attribute_constraint,198,39,0.6363321841475867,0.04591836734693878,0.10256410256410256,0.8974358974358975,0.9,0.5999270997690478,0.09183673469387756,0.1794871794871795,0.8205128205128205,0.9,0.6365817282229441,0.19387755102040816,0.3333333333333333,0.6666666666666667,0.76,0.3048636901991078
81,orren ellis l shape desk,multi_constraint,233,75,0.42465647353220787,0.045662100456621,0.02666666666666667,0.9733333333333334,1.0,0.4822683335692827,0.091324200913242,0.08,0.92,1.0,0.5236772751438133,0.2100456621004566,0.17333333333333334,0.8266666666666667,0.92,0.21088245215822307
82,bathroom vanity with counter space,multi_constraint,668,53,0.4891005388287368,0.012232415902140673,0.03773584905660377,0.9622641509433962,0.8,0.433860401720917,0.027522935779816515,0.03773584905660377,0.9622641509433962,0.9,0.43980215434446185,0.07186544342507645,0.1320754716981132,0.8679245283018868,0.94,0.14848204280347935
83,wall art fiji,product_type,103,0,0.8611375561264456,0.010309278350515464,,,0.1,0.9103827127966565,0.010309278350515464,,,0.1,0.9510821189928905,0.05154639175257732,,,0.12,0.2467661819163542
84,full metal bed rose gold,multi_constraint,299,1,0.6352363165194673,0.028708133971291867,0.0,1.0,0.7,0.679525668525673,0.06220095693779904,0.0,1.0,0.75,0.7799945752185675,0.12440191387559808,0.0,1.0,0.58,0.4606326388747689
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.02830188679245283,,,0.3,1.0,0.02830188679245283,,,0.15,1.0,0.1320754716981132,,,0.28,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.5789170894259248,0.07246376811594203,0.26666666666666666,0.7333333333333334,1.0,0.5809134056228104,0.14492753623188406,0.3333333333333333,0.6666666666666667,1.0,0.7620750524646537,0.36231884057971014,0.6666666666666666,0.33333333333333337,1.0,0.3938300603931093
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.09049773755656108,,,1.0,1.0,0.21266968325791855,,,0.94,
88,rose gold lounge,attribute_constraint,159,1,0.4651229064849437,0.037037037037037035,0.0,1.0,0.6,0.6128433524165684,0.09259259259259259,0.0,1.0,0.6,0.7608294995405794,0.24074074074074073,0.0,1.0,0.6,0.42989237981542067
89,whimsical solar lights,product_type,142,68,0.7180995586326564,0.06666666666666667,0.058823529411764705,0.9411764705882353,0.9,0.7213270052878421,0.1259259259259259,0.1323529411764706,0.8676470588235294,0.85,0.7270813206330986,0.3333333333333333,0.38235294117647056,0.6176470588235294,0.9,0.2824843460534427
90,filaret outdoor sofa,product_type,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.07053941908713693,,,0.85,1.0,0.14522821576763487,,,0.7,0.039188566159520516
91,industrial pipe dining  table,style,686,8,0.3649302102017378,0.013432835820895522,0.0,1.0,0.9,0.47100925925184517,0.028358208955223882,0.0,1.0,0.95,0.6764171751485264,0.07014925373134329,0.25,0.75,0.94,0.2631837523354388
92,antique silver entry table,attribute_constraint,170,0,0.77990823370192,0.018072289156626505,,,0.4,0.8579599603663427,0.030120481927710843,,,0.3,0.9087985879705379,0.04216867469879518,,,0.16,-0.0458662431881252
93,outdoor sectional dining,product_type,233,58,0.38559884598578353,0.013574660633484163,0.0,1.0,0.3,0.38935544957288715,0.02262443438914027,0.0,1.0,0.25,0.4755284421364331,0.06334841628959276,0.017241379310344827,0.9827586206896551,0.28,0.1507937964721813
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.616848483179056,0.13333333333333333,0.25,0.75,1.0,0.7622404113523047,0.3333333333333333,0.5,0.5,1.0,0.5937593386219491
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.0049079754601227,0.0,1.0,0.4,0.3333333333333334,0.011042944785276074,0.0,1.0,0.45,0.34702945463611773,0.03190184049079755,0.0,1.0,0.52,0.009673255777156557
96,bar room wall decor,product_type,384,75,0.92663607790064,0.028368794326241134,0.09333333333333334,0.9066666666666666,0.8,0.9310944593565678,0.06028368794326241,0.21333333333333335,0.7866666666666666,0.85,0.7827069631240502,0.1347517730496454,0.3333333333333333,0.6666666666666667,0.76,0.6353757570738917
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.03571428571428571,0.0,1.0,0.7,0.7787676299523247,0.05102040816326531,0.0,1.0,0.5,0.865751383782762,0.08163265306122448,0.0,1.0,0.32,0.00708715397465928
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4424778761061947,,,1.0,0.45919900333405633
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.18018018018018017,,,1.0,1.0,0.42342342342342343,,,0.94,0.45630278173824956
100,tufted upholstered bed diamond,product_type,887,211,0.7996492687209279,0.012315270935960592,0.02843601895734597,0.9715639810426541,1.0,0.804141009933071,0.024630541871921183,0.061611374407582936,0.9383886255924171,1.0,0.7307539733306398,0.06157635467980296,0.12796208530805686,0.8720379146919431,1.0,0.3956837999935837
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.43316964212150455,0.019305019305019305,0.0,1.0,0.6,0.5273016036806597,0.05019305019305019,0.0,1.0,0.75,0.6493002921674885,0.09652509652509653,0.0,1.0,0.54,-0.0628257425704142
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,1.0,0.3508771929824561,0.3508771929824561,0.6491228070175439,1.0,0.9693873362745273,0.7719298245614035,0.7719298245614035,0.22807017543859653,0.92,0.5137552682612486
103,kitchen anti fatigue mats,product_type,368,230,0.9432379215722527,0.027247956403269755,0.0391304347826087,0.9608695652173913,1.0,0.8687864723550893,0.05449591280653951,0.06521739130434782,0.9347826086956522,1.0,0.7950738483646916,0.1362397820163488,0.1391304347826087,0.8608695652173913,1.0,0.2639918010778278
104,flour and sugar containers,product_type,179,12,0.48006117753205346,0.056179775280898875,0.08333333333333333,0.9166666666666666,1.0,0.6447433463208782,0.10112359550561797,0.4166666666666667,0.5833333333333333,0.9,0.7784230996121358,0.23595505617977527,0.6666666666666666,0.33333333333333337,0.86,0.14210385542332457
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8947946669786775,0.35294117647058826,0.6451612903225806,0.3548387096774194,0.98,0.6432476392929444
