query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,0.9575861412006988,0.10526315789473684,0.25,0.75,1.0,0.9503358194855983,0.21052631578947367,0.5,0.5,1.0,0.7721744512020468,0.3263157894736842,0.75,0.25,0.98,0.08427178738694709
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.0165016501650165,0.0,1.0,0.5,0.3333333333333334,0.0297029702970297,0.0,1.0,0.45,0.4491980452333442,0.06930693069306931,0.0,1.0,0.42,0.09469829051187227
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9607385298350665,0.3968253968253968,0.5679012345679012,0.4320987654320988,1.0,0.677637278154967
109,hillsby oriental rug,product_type,247,39,0.8400527367984127,0.02834008097165992,0.15384615384615385,0.8461538461538461,0.7,0.8224503488856547,0.06477732793522267,0.2564102564102564,0.7435897435897436,0.8,0.817753958065542,0.13765182186234817,0.5384615384615384,0.46153846153846156,0.68,0.5123056623429467
110,mila task chair,product_type,348,0,1.0,0.020172910662824207,,,0.7,1.0,0.04610951008645533,,,0.8,1.0,0.11239193083573487,,,0.78,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,0.9780900196216153,0.12903225806451613,0.2753623188405797,0.7246376811594203,1.0,0.9784547539628277,0.2903225806451613,0.6231884057971014,0.37681159420289856,0.9,0.7753909687051004
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.15317218422592777
113,led light strip,product_type,432,75,0.955830517697074,0.026455026455026454,0.12,0.88,1.0,0.9714944583233123,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9607367234049193,0.12698412698412698,0.6133333333333333,0.3866666666666667,0.98,0.7181013208273657
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7516339866803449,0.03824247355573637,0.0,1.0,0.94,-0.025082570402412616
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.4014520344131345
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.25543960672678245
117,tall storage cabinet,attribute_constraint,430,128,0.7367599437581304,0.0166270783847981,0.03125,0.96875,0.7,0.6906958077759632,0.026128266033254157,0.046875,0.953125,0.55,0.6106980181537287,0.07125890736342043,0.09375,0.90625,0.6,0.1297600981731051
118,body pillow case,product_type,216,94,0.7713210055292574,0.046296296296296294,0.06382978723404255,0.9361702127659575,1.0,0.7777055920384773,0.09259259259259259,0.13829787234042554,0.8617021276595744,1.0,0.809932717648732,0.23148148148148148,0.3829787234042553,0.6170212765957447,1.0,0.47504074642131155
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.9274640677267307,0.052054794520547946,0.10126582278481013,0.8987341772151899,0.95,0.8580010565946824,0.13424657534246576,0.22784810126582278,0.7721518987341772,0.98,0.43487461833009367
120,zodiac pillow,brand_entity_proxy,979,33,0.8043628744017064,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.8063078962568574,0.024154589371980676,0.45454545454545453,0.5454545454545454,1.0,0.8681878000344757,0.05434782608695652,0.9090909090909091,0.09090909090909094,0.98,0.5548222395806742
121,upholstered bed,product_type,2977,726,0.7501706670058781,0.004932182490752158,0.008264462809917356,0.9917355371900827,1.0,0.6736239209751119,0.008631319358816275,0.015151515151515152,0.9848484848484849,0.95,0.6310815749268964,0.01911220715166461,0.0371900826446281,0.9628099173553719,0.94,0.4689961861503627
122,king size bed,attribute_constraint,448,375,1.0,0.016666666666666666,0.018666666666666668,0.9813333333333333,0.7,0.9768332182007543,0.030952380952380953,0.034666666666666665,0.9653333333333334,0.65,0.9673964022499645,0.05952380952380952,0.064,0.9359999999999999,0.5,0.1395869307599391
123,entrance table,product_type,4329,187,0.398150734685318,0.0030701754385964912,0.0053475935828877,0.9946524064171123,1.0,0.36421241198470744,0.0061403508771929825,0.0106951871657754,0.9893048128342246,1.0,0.30267721642304685,0.011842105263157895,0.03208556149732621,0.9679144385026738,0.98,0.14935299606065294
124,unique coffee tables,product_type,1467,324,0.4299884467370152,0.0046439628482972135,0.006172839506172839,0.9938271604938271,0.9,0.42879193816720246,0.011609907120743035,0.012345679012345678,0.9876543209876543,0.95,0.44781669106214134,0.032507739938080496,0.033950617283950615,0.9660493827160493,0.98,-0.0015163297804869217
125,boho bed frame,product_type,283,1,0.5347959982134349,0.024,0.0,1.0,0.8,0.6324187739489843,0.028,0.0,1.0,0.55,0.7366633299941779,0.084,0.0,1.0,0.52,-0.08965156415344104
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.028023598820058997,0.07883817427385892,0.9211618257261411,0.95,0.940060864491688,0.07079646017699115,0.17427385892116182,0.8257261410788381,0.96,0.4528870738942949
127,wine bar,brand_entity_proxy,1580,159,0.6873332711195501,0.035842293906810034,0.0440251572327044,0.9559748427672956,1.0,0.7506352871491625,0.07168458781362007,0.09433962264150944,0.9056603773584906,1.0,0.7900742485611072,0.17562724014336917,0.2389937106918239,0.7610062893081762,1.0,0.5927896866184624
128,block coffee table,product_type,1455,113,0.42503689935963057,0.005860805860805861,0.02654867256637168,0.9734513274336283,1.0,0.533285709154051,0.013186813186813187,0.07964601769911504,0.9203539823008849,1.0,0.48805783289320215,0.03296703296703297,0.13274336283185842,0.8672566371681416,1.0,0.1358855375090826
129,wainscoting ideas,brand_entity_proxy,185,28,0.8905202757957813,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,0.8381798925309456,0.05263157894736842,0.14285714285714285,0.8571428571428572,0.25,0.7750166843078751,0.09473684210526316,0.25,0.75,0.18,0.0798900801407904
130,entertainment console,brand_entity_proxy,875,187,0.7516061639261181,0.004608294930875576,0.0213903743315508,0.9786096256684492,0.4,0.7927485551428578,0.013824884792626729,0.0374331550802139,0.9625668449197861,0.6,0.796681875420438,0.03917050691244239,0.12299465240641712,0.8770053475935828,0.68,0.5223847088586571
131,kids chair,product_type,3479,173,1.0,0.0055309734513274336,0.057803468208092484,0.9421965317919075,1.0,0.9763266600610571,0.009402654867256638,0.09248554913294797,0.9075144508670521,0.85,0.8747807584964602,0.02101769911504425,0.2023121387283237,0.7976878612716762,0.84,0.2866107830543723
132,farmhouse cabinet,style,1260,42,0.4723788371284809,0.008460236886632826,0.07142857142857142,0.9285714285714286,0.8,0.5649376024588496,0.025380710659898477,0.23809523809523808,0.7619047619047619,0.9,0.5116304367856327,0.05414551607445008,0.3333333333333333,0.6666666666666667,0.8,0.3071306602040805
133,outdoor light fixtures,product_type,227,170,0.9216017310213247,0.04,0.047058823529411764,0.9529411764705882,0.9,0.8891096984816154,0.08,0.09411764705882353,0.9058823529411765,0.9,0.9190843854485873,0.17,0.18823529411764706,0.8117647058823529,0.72,0.23912482137521401
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6229152997582164,0.01639344262295082,0.0,1.0,0.1,0.7729828915590347,0.05737704918032787,0.0,1.0,0.14,0.5921131837088437
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.02027027027027027,0.0,1.0,0.3,0.41978469315001965,0.0472972972972973,0.0,1.0,0.35,0.6396845006097138,0.11486486486486487,0.0,1.0,0.36,0.7160612491714221
136,black fluffy stool,attribute_constraint,166,0,1.0,0.01818181818181818,,,0.3,1.0,0.03636363636363636,,,0.3,1.0,0.06060606060606061,,,0.2,0.047925920081668086
137,orren ellis l shaped desk,multi_constraint,233,80,0.5407627511818222,0.034482758620689655,0.0375,0.9625,0.8,0.5967644440631018,0.059113300492610835,0.075,0.925,0.75,0.6269886961497895,0.13793103448275862,0.2375,0.7625,0.66,0.14554717248387808
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.6029147777548649
139,auburn throw pillows,product_type,339,0,0.9148568823583791,0.0321285140562249,,,0.9,0.8358573627078015,0.060240963855421686,,,0.95,0.7811525828966708,0.14457831325301204,,,0.9,-0.0015017393714653903
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8791699503564202,0.392,0.6666666666666666,0.33333333333333337,1.0,0.2553910301563293
141,podium with locking cabinet,product_type,161,3,0.1533909018642787,0.05555555555555555,0.0,1.0,0.5,0.2968462732906558,0.08333333333333333,0.0,1.0,0.5,0.4316437593328608,0.2222222222222222,0.3333333333333333,0.6666666666666667,0.34,0.3951298557128128
142,kitchen wooden stand,attribute_constraint,203,5,0.5702291368240805,0.04,0.2,0.8,0.3,0.6540155150986022,0.10666666666666667,0.2,0.8,0.4,0.6522063293692385,0.17333333333333334,0.4,0.6,0.32,0.5048253802970587
143,queen wingback chair,attribute_constraint,244,3,0.3128181135031647,0.03317535545023697,0.0,1.0,1.0,0.4185906802342057,0.06635071090047394,0.0,1.0,0.95,0.5919475971142065,0.18009478672985782,0.0,1.0,0.9,-0.017660342326940543
144,rug plum,product_type,1423,116,0.955830517697074,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9714944583233123,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9844401594904405,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.34885324847457627
145,liberty hardware francisco,product_type,143,32,0.5590820362593514,0.06153846153846154,0.125,0.875,0.9,0.5486209846347244,0.11538461538461539,0.21875,0.78125,0.8,0.6164615063948226,0.23846153846153847,0.40625,0.59375,0.66,0.13942151513055137
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.01818181818181818,0.0,1.0,0.2,0.5788037469624102,0.045454545454545456,0.0,1.0,0.25,0.7558026587977543,0.07272727272727272,0.0,1.0,0.16,-0.015043928267631656
147,drum picture,brand_entity_proxy,425,12,0.7264591246892943,0.10810810810810811,0.5,0.5,0.9,0.732901558891934,0.14864864864864866,0.6666666666666666,0.33333333333333337,0.8,0.6164737305563173,0.21621621621621623,0.8333333333333334,0.16666666666666663,0.64,0.24074177351485232
148,industrial,style,249,194,1.0,0.050761421319796954,0.05154639175257732,0.9484536082474226,1.0,0.9665625086152865,0.08629441624365482,0.08762886597938144,0.9123711340206185,0.9,0.9817480390694906,0.17258883248730963,0.17525773195876287,0.8247422680412371,0.7,0.5558391837892662
149,mid century modern,style,173,155,0.9575861412006988,0.03550295857988166,0.03870967741935484,0.9612903225806452,0.6,0.9726274804087407,0.0650887573964497,0.06451612903225806,0.935483870967742,0.55,0.9749814503887394,0.13609467455621302,0.14193548387096774,0.8580645161290322,0.46,0.24283282923236438
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.8128212465154039,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.85,0.9624875400112268,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.6714695599286844
151,leather chair,attribute_constraint,3042,630,0.5769844700202738,0.00247787610619469,0.004761904761904762,0.9952380952380953,0.8,0.5148153466919277,0.005663716814159292,0.009523809523809525,0.9904761904761905,0.85,0.5891168412811733,0.015221238938053097,0.02857142857142857,0.9714285714285714,0.88,0.45366634124983213
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0028337531486146094,0.021739130434782608,0.9782608695652174,0.9,0.42802669308910507,0.0053526448362720405,0.021739130434782608,0.9782608695652174,0.85,0.41086574948589977,0.01353904282115869,0.043478260869565216,0.9565217391304348,0.86,0.24603469976039566
153,bohemian,style,178,145,1.0,0.05228758169934641,0.05517241379310345,0.9448275862068966,0.8,1.0,0.10457516339869281,0.1103448275862069,0.8896551724137931,0.8,0.919208298892885,0.16993464052287582,0.1724137931034483,0.8275862068965517,0.54,0.3026660802415046
155,floating bed,product_type,2376,8,0.4152101858514664,0.003298774740810556,0.125,0.875,1.0,0.544389442066713,0.00706880301602262,0.25,0.75,0.9,0.6624387795047472,0.01932139491046183,0.25,0.75,0.9,0.29297989212922954
156,papasan chair frame only,product_type,150,19,0.5368232559598008,0.08333333333333333,0.10526315789473684,0.8947368421052632,0.9,0.5948847840935488,0.1574074074074074,0.3157894736842105,0.6842105263157895,0.85,0.8062034900597848,0.3333333333333333,0.6842105263157895,0.3157894736842105,0.72,0.6261392309106886
157,velvet chaise,brand_entity_proxy,1085,51,0.4840904508393461,0.011029411764705883,0.09803921568627451,0.9019607843137255,1.0,0.46825286692522694,0.022058823529411766,0.1568627450980392,0.8431372549019608,0.95,0.3731488115129635,0.051470588235294115,0.21568627450980393,0.7843137254901961,0.94,0.12392944520371968
158,led nightstand,brand_entity_proxy,834,44,0.955830517697074,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.9253469526192352,0.024967148488830485,0.36363636363636365,0.6363636363636364,0.95,0.7825960219368557,0.05781865965834428,0.5909090909090909,0.40909090909090906,0.96,0.28116950943413005
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9616153618346172,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.931305551661555,0.4479166666666667,0.46236559139784944,0.5376344086021505,0.94,0.4404805867221599
160,marble,brand_entity_proxy,242,226,1.0,0.03056768558951965,0.030973451327433628,0.9690265486725663,0.7,1.0,0.06550218340611354,0.06637168141592921,0.9336283185840708,0.75,1.0,0.1703056768558952,0.17256637168141592,0.8274336283185841,0.78,0.33706123400952265
161,accent chair recliner,product_type,205,38,0.4280127047850847,0.004975124378109453,0.0,1.0,0.1,0.44158492778347264,0.004975124378109453,0.0,1.0,0.05,0.48854955108212805,0.04477611940298507,0.02631578947368421,0.9736842105263158,0.18,0.02946697426421716
162,turquoise chair,product_type,3354,23,0.5242306598349795,0.0031625553447185324,0.08695652173913043,0.9130434782608696,1.0,0.4565322347657928,0.005060088551549652,0.08695652173913043,0.9130434782608696,0.8,0.5475972649872081,0.012966476913345983,0.08695652173913043,0.9130434782608696,0.82,0.2890011747438345
163,dual monitor stand,product_type,94,47,0.9477344873475497,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9662695446835886,0.20430107526881722,0.3829787234042553,0.6170212765957447,0.95,0.9175514110303244,0.5053763440860215,0.8085106382978723,0.19148936170212771,0.94,0.6567377488555937
164,modern outdoor furniture,style,195,128,0.7602059953957722,0.011111111111111112,0.0078125,0.9921875,0.2,0.7588011064406196,0.022222222222222223,0.0234375,0.9765625,0.2,0.7350201105410871,0.044444444444444446,0.0390625,0.9609375,0.16,0.12043832451642397
165,kitchen storage shelves,product_type,193,69,1.0,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,0.9780900196216153,0.08900523560209424,0.2463768115942029,0.7536231884057971,0.85,0.8524244875510926,0.16230366492146597,0.42028985507246375,0.5797101449275363,0.62,0.5636296170599743
166,feather wall art,product_type,111,26,0.955830517697074,0.08256880733944955,0.3076923076923077,0.6923076923076923,0.9,0.913579309569227,0.12844036697247707,0.5,0.5,0.75,0.9408123263087679,0.21100917431192662,0.7692307692307693,0.23076923076923073,0.48,0.5517260441084446
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.16091954022988506,0.16091954022988506,0.8390804597701149,0.7,0.9844933985977983,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.48,0.7507990324984972
168,printers,brand_entity_proxy,68,0,0.9148568823583791,0.1875,,,1.0,0.945051411928014,0.3958333333333333,,,1.0,0.9831411985004415,0.8125,,,0.8,0.7136459234114144
169,coffee bar buffet,product_type,126,27,0.3673311364499331,0.0,0.0,1.0,0.0,0.37718438576254126,0.0,0.0,1.0,0.05,0.5419410672884569,0.024,0.037037037037037035,0.962962962962963,0.08,-0.031727562772519
170,zen,brand_entity_proxy,127,99,0.914856882358379,0.08,0.08080808080808081,0.9191919191919192,0.9,0.9077446615615694,0.17,0.1717171717171717,0.8282828282828283,0.95,0.8832587568703141,0.32,0.32323232323232326,0.6767676767676767,0.7,0.22448701351082778
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.06060606060606061,,,0.6,1.0,0.13131313131313133,,,0.65,1.0,0.29292929292929293,,,0.58,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9648165188337284,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.7,0.6614825482170129
173,bedroom accessories,brand_entity_proxy,316,4,0.2501159134003407,0.004901960784313725,0.0,1.0,0.1,0.32414432137003163,0.0196078431372549,0.0,1.0,0.3,0.3798564077219825,0.049019607843137254,0.0,1.0,0.4,-0.04756534316947584
174,star wars rug,product_type,90,0,0.0,0.0,,,0.4,0.0,0.0,,,0.45,0.05130633033097093,0.0,,,0.24,-0.21798143572771714
175,basket planter,brand_entity_proxy,564,70,0.955830517697074,0.033003300330033,0.12857142857142856,0.8714285714285714,1.0,0.8186397850339501,0.0627062706270627,0.18571428571428572,0.8142857142857143,1.0,0.7209212125885359,0.13861386138613863,0.4,0.6,0.98,0.44888581166264646
176,mexican art,brand_entity_proxy,397,23,0.6891483521575726,0.02544529262086514,0.2608695652173913,0.7391304347826086,1.0,0.7555359745788403,0.04580152671755725,0.5652173913043478,0.4347826086956522,0.9,0.8313275587547483,0.07124681933842239,0.782608695652174,0.21739130434782605,0.56,0.3252108149828234
177,rustic storage cabinet,style,378,16,0.43893943504566835,0.015915119363395226,0.0625,0.9375,0.6,0.5169150680392004,0.023872679045092837,0.0625,0.9375,0.45,0.6694721503694585,0.04774535809018567,0.3125,0.6875,0.36,0.16423927625416088
178,almost heaven sauna,product_type,74,24,0.9368077570869662,0.18867924528301888,0.375,0.625,1.0,0.7728834066974272,0.37735849056603776,0.4583333333333333,0.5416666666666667,1.0,0.9021609862471761,0.8679245283018868,0.8333333333333334,0.16666666666666663,0.94,0.6961621429720902
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8623893785099406,0.01990049751243781,0.08333333333333333,0.9166666666666666,0.8,0.8186611042753605,0.03980099502487562,0.1527777777777778,0.8472222222222222,0.8,0.721195366510186,0.08955223880597014,0.2777777777777778,0.7222222222222222,0.72,0.36598122061856253
181,e12/candelabra,attribute_constraint,122,104,1.0,0.03278688524590164,0.038461538461538464,0.9615384615384616,0.4,1.0,0.06557377049180328,0.07692307692307693,0.9230769230769231,0.4,0.9908877299876974,0.1557377049180328,0.18269230769230768,0.8173076923076923,0.38,0.4646497605023343
182,penny round tile,attribute_constraint,98,58,0.955830517697074,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9459046995463904,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9514539326062523,0.5,0.7758620689655172,0.22413793103448276,0.98,0.7427175371358823
183,farmhouse bread box,style,78,6,0.7895188875367329,0.13513513513513514,0.5,0.5,1.0,0.901370305873583,0.2702702702702703,0.8333333333333334,0.16666666666666663,1.0,0.9309862375853879,0.581081081081081,0.8333333333333334,0.16666666666666663,0.86,0.4536104286194205
184,sugar canister,brand_entity_proxy,185,59,0.8235865181817077,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.7921455494340486,0.10869565217391304,0.22033898305084745,0.7796610169491526,1.0,0.6842501339574782,0.2554347826086957,0.3559322033898305,0.6440677966101696,0.94,0.2918583403493601
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9402070263662405,0.8260869565217391,0.9705882352941176,0.02941176470588236,0.96,0.7565850292016287
186,board game storage cabinet,product_type,385,4,0.5352861443647993,0.005235602094240838,0.0,1.0,0.2,0.6306745685883118,0.013089005235602094,0.0,1.0,0.25,0.7507188003369033,0.034031413612565446,0.25,0.75,0.26,0.08154059296189087
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6680406163794891,0.028089887640449437,0.375,0.625,0.6,0.5564542766562675,0.0449438202247191,0.5,0.5,0.5,0.48901830022504317,0.0449438202247191,0.5,0.5,0.4,-0.3342814686839899
189,big basket for dirty cloths,multi_constraint,73,31,0.6344448151836866,0.05555555555555555,0.06451612903225806,0.935483870967742,0.4,0.6470341105951616,0.1111111111111111,0.12903225806451613,0.8709677419354839,0.4,0.7762784012983605,0.19444444444444445,0.25806451612903225,0.7419354838709677,0.28,0.1573817059198956
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.009845288326300985,0.0,1.0,0.7,0.5441885155473163,0.01969057665260197,0.0,1.0,0.7,0.6862448652703705,0.040787623066104076,0.0,1.0,0.58,0.3446099046992031
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.07194244604316546,,,1.0,1.0,0.17266187050359713,,,0.96,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.07865168539325842,,,0.7,1.0,0.14606741573033707,,,0.65,0.9704675754151741,0.21348314606741572,,,0.38,0.6550937117391529
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.6722764374818438,0.18627450980392157,0.3333333333333333,0.6666666666666667,0.95,0.8053684624773845,0.46078431372549017,0.6666666666666666,0.33333333333333337,0.94,0.286081586372498
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.03125,,,0.5,1.0,0.06875,,,0.55,1.0,0.14375,,,0.46,0.2226849754600016
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.955830517697074,0.0975609756097561,0.17391304347826086,0.8260869565217391,0.4,0.9492027974001699,0.2682926829268293,0.43478260869565216,0.5652173913043479,0.55,0.9884619564260289,0.5609756097560976,0.8260869565217391,0.17391304347826086,0.46,0.6895152876862638
198,cake plates with tops,product_type,82,10,0.3272806943851755,0.10416666666666667,0.1,0.9,0.7,0.47762338987364433,0.16666666666666666,0.1,0.9,0.5,0.5784563707840249,0.3125,0.4,0.6,0.42,0.27795566837926694
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,1.0,0.12332439678284182,,,0.92,-0.0035912884868203056
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.0778688524590164,1.0,0.0,0.95,1.0,0.1885245901639344,1.0,0.0,0.92,0.2382598563257924
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.15306122448979592,,,0.75,0.9828601867810847,0.23469387755102042,,,0.48,0.589984434246414
202,full mattress padded liner,product_type,83,45,0.9432379215722527,0.024096385542168676,0.044444444444444446,0.9555555555555556,0.2,0.9198987668080781,0.060240963855421686,0.08888888888888889,0.9111111111111111,0.25,0.8560775540762123,0.13253012048192772,0.2222222222222222,0.7777777777777778,0.22,0.42594983031056827
203,ge top loading washer 4.5,multi_constraint,87,5,0.530967984732111,0.12048192771084337,0.2,0.8,1.0,0.699162240681683,0.24096385542168675,0.6,0.4,1.0,0.8133470631721783,0.6024096385542169,0.8,0.19999999999999996,1.0,0.37229312698278927
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.44987000995377063,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6160053869274471,0.11494252873563218,0.42857142857142855,0.5714285714285714,1.0,0.7600001071418835,0.25862068965517243,0.7142857142857143,0.2857142857142857,0.92,0.3379065606429014
205,ines shag rug w003096809,attribute_constraint,93,12,0.37574719213263447,0.08602150537634409,0.0,1.0,0.8,0.5284830162427071,0.17204301075268819,0.25,0.75,0.8,0.752928719624618,0.3655913978494624,0.6666666666666666,0.33333333333333337,0.68,0.2258195066501536
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,0.9887319000309669,0.7966101694915254,1.0,0.0,0.96,0.5032325354644276
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.029411764705882353,,,0.05,1.0,0.08823529411764706,,,0.06,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.05084745762711865,,,0.6,1.0,0.07627118644067797,,,0.45,1.0,0.15254237288135594,,,0.36,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.7510916729774055,0.031746031746031744,,,0.6,0.8393626929798279,0.05555555555555555,,,0.45,0.9123156154873864,0.12698412698412698,,,0.36,0.7127072498141475
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6906297530326313,0.008653846153846154,0.3333333333333333,0.6666666666666667,0.9,0.7761832524770298,0.016346153846153847,0.5555555555555556,0.4444444444444444,0.85,0.8942037941845387,0.035576923076923075,0.7777777777777778,0.2222222222222222,0.74,0.13702424094016488
211,memory foam rug galveston,product_type,332,0,1.0,0.07563025210084033,,,0.9,1.0,0.15126050420168066,,,0.9,1.0,0.31092436974789917,,,0.74,0.5791894649808076
212,nettie 5 pc bar set,multi_constraint,358,2,0.6426605741930338,0.03608247422680412,0.5,0.5,0.7,0.7275818211806839,0.06701030927835051,0.5,0.5,0.7,0.763568538493789,0.09278350515463918,1.0,0.0,0.42,0.5783771370275299
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.47898662964846994,0.02877697841726619,0.0,1.0,0.6,0.5437869521942629,0.050359712230215826,0.0,1.0,0.55,0.5690771070000604,0.1079136690647482,0.0,1.0,0.48,-0.0280241192915061
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.022388059701492536,,,0.3,1.0,0.05223880597014925,,,0.35,1.0,0.14925373134328357,,,0.4,0.7838449057993351
215,king adjustable bed including mattress,multi_constraint,250,30,0.44879108889881736,0.0411522633744856,0.06666666666666667,0.9333333333333333,1.0,0.407845998901766,0.0823045267489712,0.06666666666666667,0.9333333333333333,1.0,0.5167052918256944,0.19753086419753085,0.2,0.8,0.96,0.12256500331930552
216,music plug wall plate,product_type,189,8,0.49168263996185546,0.054945054945054944,0.25,0.75,1.0,0.6100406505593798,0.10989010989010989,0.375,0.625,1.0,0.7549676194246949,0.27472527472527475,0.625,0.375,1.0,0.27180652666600946
