query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,0.9575861412006988,0.10526315789473684,0.25,0.75,1.0,0.9726274804087407,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.7736054447847521,0.3157894736842105,0.7222222222222222,0.2777777777777778,0.98,0.07780290701197945
107,front porch furniture sets,product_type,309,43,0.42203467342381934,0.0231023102310231,0.0,1.0,0.7,0.4124882623707586,0.036303630363036306,0.046511627906976744,0.9534883720930233,0.55,0.41309095809331964,0.066006600660066,0.06976744186046512,0.9302325581395349,0.4,0.13244731373003146
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9704708688887574,0.3968253968253968,0.5802469135802469,0.41975308641975306,1.0,0.6958930933601202
109,hillsby oriental rug,product_type,247,39,0.8634438349876061,0.03643724696356275,0.1794871794871795,0.8205128205128205,0.9,0.7972739913005407,0.06882591093117409,0.3076923076923077,0.6923076923076923,0.85,0.7788279011812238,0.145748987854251,0.5128205128205128,0.4871794871794872,0.72,0.4576493439592463
110,mila task chair,product_type,348,0,1.0,0.025936599423631124,,,0.9,1.0,0.05187319884726225,,,0.9,1.0,0.12968299711815562,,,0.9,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.12903225806451613,0.2898550724637681,0.7101449275362319,1.0,0.9783634898892893,0.2903225806451613,0.6231884057971014,0.37681159420289856,0.9,0.7729067923441034
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.16368743714761616
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.967135029432423,0.05026455026455026,0.25333333333333335,0.7466666666666666,1.0,0.9465920454594596,0.12698412698412698,0.6133333333333333,0.3866666666666667,1.0,0.7124214760342168
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.014646053702196907,0.0,1.0,0.9,0.7516339866803449,0.03661513425549227,0.0,1.0,0.9,-0.01991673158367873
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3834927902664267
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2560205914274499
117,tall storage cabinet,attribute_constraint,430,128,0.797893645217303,0.014251781472684086,0.03125,0.96875,0.6,0.7297678220434535,0.028503562945368172,0.0625,0.9375,0.6,0.6409537937740695,0.07838479809976247,0.1015625,0.8984375,0.66,0.1712760763283398
118,body pillow case,product_type,216,94,0.8502244159847391,0.046296296296296294,0.07446808510638298,0.925531914893617,1.0,0.8059326292957992,0.09259259259259259,0.13829787234042554,0.8617021276595744,1.0,0.8303324422858825,0.23148148148148148,0.39361702127659576,0.6063829787234043,1.0,0.46036420381434795
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.9534708137511652,0.052054794520547946,0.10759493670886076,0.8924050632911392,0.95,0.882185583259201,0.13424657534246576,0.24050632911392406,0.759493670886076,0.98,0.4215637867548513
120,zodiac pillow,brand_entity_proxy,979,33,0.884542244434516,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.8789581481827325,0.024154589371980676,0.48484848484848486,0.5151515151515151,1.0,0.879132003156442,0.05555555555555555,0.8484848484848485,0.1515151515151515,1.0,0.5631504275597814
121,upholstered bed,product_type,2977,726,0.5454615510534083,0.0036991368680641184,0.005509641873278237,0.9944903581267217,1.0,0.5451260748192248,0.006781750924784217,0.011019283746556474,0.9889807162534435,0.95,0.6110233910447703,0.01972872996300863,0.0371900826446281,0.9628099173553719,0.96,0.4614458428572607
122,king size bed,attribute_constraint,448,375,1.0,0.02142857142857143,0.024,0.976,0.9,0.9763266600610571,0.03571428571428571,0.037333333333333336,0.9626666666666667,0.75,0.9557788847505184,0.06666666666666667,0.06933333333333333,0.9306666666666666,0.56,0.1756616708845332
123,entrance table,product_type,4329,187,0.36593113524531246,0.0035087719298245615,0.0053475935828877,0.9946524064171123,1.0,0.33316759291172,0.0061403508771929825,0.0106951871657754,0.9893048128342246,1.0,0.3118116847669551,0.013157894736842105,0.026737967914438502,0.9732620320855615,0.96,0.13329466087649322
124,unique coffee tables,product_type,1467,324,0.4689932982612362,0.005417956656346749,0.006172839506172839,0.9938271604938271,0.9,0.468463660272641,0.01238390092879257,0.012345679012345678,0.9876543209876543,0.9,0.43530641976614437,0.03173374613003096,0.024691358024691357,0.9753086419753086,0.94,-0.047216558831949834
125,boho bed frame,product_type,283,1,0.4651229064849437,0.02,0.0,1.0,0.7,0.6128433524165684,0.04,0.0,1.0,0.6,0.6871723182401921,0.088,0.0,1.0,0.5,-0.060463906935920735
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.02654867256637168,0.07468879668049792,0.9253112033195021,0.9,0.9308566902844326,0.058997050147492625,0.15352697095435686,0.8464730290456431,0.8,0.48556443902905144
127,wine bar,brand_entity_proxy,1580,159,0.7606971932189102,0.035842293906810034,0.050314465408805034,0.949685534591195,1.0,0.7949102120790966,0.07168458781362007,0.10062893081761007,0.89937106918239,1.0,0.7859345838167265,0.16845878136200718,0.23270440251572327,0.7672955974842768,1.0,0.5923942509790823
128,block coffee table,product_type,1455,113,0.5470180500191716,0.006593406593406593,0.02654867256637168,0.9734513274336283,1.0,0.5225236839621271,0.013186813186813187,0.04424778761061947,0.9557522123893806,0.95,0.4065054581563977,0.03076923076923077,0.04424778761061947,0.9557522123893806,0.96,0.10376231348574995
129,wainscoting ideas,brand_entity_proxy,185,28,0.9537125187088151,0.031578947368421054,0.10714285714285714,0.8928571428571429,0.3,0.8522305636855603,0.07368421052631578,0.25,0.75,0.35,0.8177262500609332,0.12631578947368421,0.35714285714285715,0.6428571428571428,0.24,0.08488885283726619
130,entertainment console,brand_entity_proxy,875,187,0.6537876011269713,0.00576036866359447,0.016042780748663103,0.983957219251337,0.5,0.6589627153645987,0.012672811059907835,0.03208556149732621,0.9679144385026738,0.55,0.6711255718856258,0.03225806451612903,0.0748663101604278,0.9251336898395722,0.56,0.5207786852809256
131,kids chair,product_type,3479,173,1.0,0.004424778761061947,0.046242774566473986,0.953757225433526,0.8,0.9372296673075841,0.008296460176991151,0.08092485549132948,0.9190751445086706,0.8,0.9006199471902284,0.02157079646017699,0.20809248554913296,0.791907514450867,0.84,0.29019603066090366
132,farmhouse cabinet,style,1260,42,0.5360798040418069,0.01015228426395939,0.11904761904761904,0.8809523809523809,0.8,0.5083837516419962,0.02030456852791878,0.14285714285714285,0.8571428571428572,0.85,0.4657767104274421,0.04230118443316413,0.2619047619047619,0.7380952380952381,0.7,0.3028286663092556
133,outdoor light fixtures,product_type,227,170,0.8842222191013388,0.04,0.041176470588235294,0.9588235294117647,0.8,0.8560595419747391,0.07,0.07058823529411765,0.9294117647058824,0.75,0.8323204803419821,0.17,0.18235294117647058,0.8176470588235294,0.8,0.22319767553817493
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.0,0.0,1.0,0.0,0.6229152997582164,0.02459016393442623,0.0,1.0,0.15,0.7749445639439446,0.08196721311475409,0.0,1.0,0.2,0.5907525969764221
135,low profile loveseat recliner,product_type,552,10,0.31124859218187034,0.04054054054054054,0.0,1.0,0.6,0.44610939501448005,0.060810810810810814,0.0,1.0,0.5,0.6726602085426928,0.11486486486486487,0.0,1.0,0.36,0.7174664959428714
136,black fluffy stool,attribute_constraint,166,0,1.0,0.012121212121212121,,,0.2,1.0,0.024242424242424242,,,0.2,1.0,0.048484848484848485,,,0.16,-0.02518141563613069
137,orren ellis l shaped desk,multi_constraint,233,80,0.7894338547317882,0.034482758620689655,0.075,0.925,0.8,0.7008552913179914,0.06896551724137931,0.1125,0.8875,0.75,0.6155866295491967,0.1330049261083744,0.175,0.825,0.6,0.15496010754712622
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.6137405437711391
139,auburn throw pillows,product_type,339,0,0.9216017310213247,0.0321285140562249,,,0.9,0.8415955858859852,0.05622489959839357,,,0.9,0.8208886691831058,0.14457831325301204,,,0.9,0.07092305486147911
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.881038514200794,0.384,0.6666666666666666,0.33333333333333337,0.98,0.266265210766142
141,podium with locking cabinet,product_type,161,3,0.10487044075311673,0.0,0.0,1.0,0.4,0.2851960231716332,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.55,0.4268533513275373,0.2777777777777778,0.3333333333333333,0.6666666666666667,0.4,0.4061080036187668
142,kitchen wooden stand,attribute_constraint,203,5,0.5965334838427901,0.013333333333333334,0.2,0.8,0.1,0.6195902771539302,0.04,0.2,0.8,0.15,0.6627063451077043,0.16,0.2,0.8,0.26,0.4733827744378881
143,queen wingback chair,attribute_constraint,244,3,0.29659004696491725,0.03317535545023697,0.0,1.0,1.0,0.42873865392538374,0.07582938388625593,0.0,1.0,1.0,0.5881239205630608,0.1990521327014218,0.0,1.0,0.98,-0.00920903891061346
144,rug plum,product_type,1423,116,0.9432379215722527,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9633676079520094,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9800040923896373,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.35160539402831414
145,liberty hardware francisco,product_type,143,32,0.6454203131500846,0.06153846153846154,0.125,0.875,0.9,0.6258517106609321,0.11538461538461539,0.21875,0.78125,0.8,0.6669438815519054,0.26153846153846155,0.40625,0.59375,0.7,0.16927726286654424
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.02727272727272727,0.0,1.0,0.3,0.5788037469624102,0.03636363636363636,0.0,1.0,0.2,0.735916360852267,0.05454545454545454,0.0,1.0,0.12,-0.02288337790060205
147,drum picture,brand_entity_proxy,425,12,0.6968404678259545,0.08108108108108109,0.4166666666666667,0.5833333333333333,0.9,0.7315884064574356,0.13513513513513514,0.6666666666666666,0.33333333333333337,0.85,0.6222523311967229,0.24324324324324326,0.8333333333333334,0.16666666666666663,0.76,0.23190511446827836
148,industrial,style,249,194,1.0,0.050761421319796954,0.05154639175257732,0.9484536082474226,1.0,1.0,0.09137055837563451,0.09278350515463918,0.9072164948453608,0.9,0.9906944199254171,0.17766497461928935,0.18041237113402062,0.8195876288659794,0.7,0.574460832752339
149,mid century modern,style,173,155,0.9537125187088151,0.029585798816568046,0.03225806451612903,0.967741935483871,0.5,0.9701275709322188,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.35,0.9646760639280122,0.09467455621301775,0.0967741935483871,0.9032258064516129,0.32,0.2305458365658546
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.9,0.8101471052938977,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.9,0.9574537655217513,0.8571428571428571,0.8571428571428571,0.1428571428571429,0.48,0.6422222469735329
151,leather chair,attribute_constraint,3042,630,0.6887168389633207,0.003185840707964602,0.006349206349206349,0.9936507936507937,0.9,0.6295965335203393,0.006371681415929204,0.011111111111111112,0.9888888888888889,0.9,0.6672518721596018,0.015221238938053097,0.031746031746031744,0.9682539682539683,0.86,0.4620766587548309
152,wishbone chair,product_type,3286,46,0.6166173425444474,0.0031486146095717885,0.06521739130434782,0.9347826086956522,1.0,0.516155583219012,0.005982367758186398,0.06521739130434782,0.9347826086956522,0.95,0.44964355600740613,0.014798488664987406,0.06521739130434782,0.9347826086956522,0.94,0.23969320630783292
153,bohemian,style,178,145,1.0,0.0457516339869281,0.04827586206896552,0.9517241379310345,0.7,0.9784411392344535,0.0915032679738562,0.09655172413793103,0.903448275862069,0.7,0.9295650287846671,0.13725490196078433,0.13793103448275862,0.8620689655172413,0.42,0.2874753860133622
155,floating bed,product_type,2376,8,0.3649302102017378,0.00471253534401508,0.0,1.0,1.0,0.48330678069185395,0.008953817153628653,0.125,0.875,1.0,0.6257638563718056,0.021677662582469368,0.25,0.75,0.98,0.2731105292539638
156,papasan chair frame only,product_type,150,19,0.4932805965349206,0.07407407407407407,0.05263157894736842,0.9473684210526316,0.8,0.5416097324147684,0.14814814814814814,0.2631578947368421,0.736842105263158,0.8,0.7491862894991451,0.3611111111111111,0.6842105263157895,0.3157894736842105,0.78,0.5904494469829712
157,velvet chaise,brand_entity_proxy,1085,51,0.7038831857146932,0.014705882352941176,0.09803921568627451,0.9019607843137255,1.0,0.6144483938043336,0.02389705882352941,0.1568627450980392,0.8431372549019608,0.95,0.4594678975920444,0.05514705882352941,0.21568627450980393,0.7843137254901961,0.9,0.10175117517048832
158,led nightstand,brand_entity_proxy,834,44,0.9052116356304494,0.011826544021024968,0.20454545454545456,0.7954545454545454,1.0,0.8953578434780369,0.024967148488830485,0.38636363636363635,0.6136363636363636,1.0,0.8015521757655043,0.06176084099868594,0.6590909090909091,0.34090909090909094,0.98,0.2805400835217962
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.20833333333333334,0.21505376344086022,0.7849462365591398,1.0,0.9519331503530175,0.4583333333333333,0.4731182795698925,0.5268817204301075,0.94,0.4447191979388311
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,0.9904743550716205,0.1615720524017467,0.16371681415929204,0.8362831858407079,0.74,0.3143288565656532
161,accent chair recliner,product_type,205,38,0.3965255762463672,0.004975124378109453,0.0,1.0,0.1,0.44245555164024897,0.009950248756218905,0.0,1.0,0.1,0.5051135488277488,0.01990049751243781,0.02631578947368421,0.9736842105263158,0.08,0.13621505209039605
162,turquoise chair,product_type,3354,23,0.48006117753205346,0.0028462998102466793,0.043478260869565216,0.9565217391304348,0.9,0.42802669308910507,0.005376344086021506,0.043478260869565216,0.9565217391304348,0.85,0.5263268898837945,0.01265022137887413,0.043478260869565216,0.9565217391304348,0.8,0.3043853880196428
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9561494783113111,0.20430107526881722,0.3829787234042553,0.6170212765957447,0.95,0.9236387609760687,0.4946236559139785,0.7872340425531915,0.21276595744680848,0.92,0.6686879410331094
164,modern outdoor furniture,style,195,128,0.7622690409355825,0.0,0.0,1.0,0.0,0.7764728336863055,0.0,0.0,1.0,0.0,0.6889401402129048,0.03333333333333333,0.0234375,0.9765625,0.12,0.04991381264344341
165,kitchen storage shelves,product_type,193,69,1.0,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,0.9777083390768576,0.08376963350785341,0.2318840579710145,0.7681159420289855,0.8,0.8777665759881904,0.16230366492146597,0.37681159420289856,0.6231884057971014,0.62,0.5676458286656146
166,feather wall art,product_type,111,26,1.0,0.08256880733944955,0.34615384615384615,0.6538461538461539,0.9,0.9528513804575317,0.11926605504587157,0.46153846153846156,0.5384615384615384,0.65,0.9653356997286935,0.24770642201834864,0.9230769230769231,0.07692307692307687,0.54,0.6188830333912094
167,camper,brand_entity_proxy,136,87,1.0,0.09195402298850575,0.09195402298850575,0.9080459770114943,0.8,1.0,0.14942528735632185,0.14942528735632185,0.8505747126436781,0.65,0.9712158357701958,0.28735632183908044,0.28735632183908044,0.7126436781609196,0.5,0.743776750043328
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.961615361834617,0.3958333333333333,,,1.0,0.9781496089168786,0.8333333333333334,,,0.82,0.7185789597483597
169,coffee bar buffet,product_type,126,27,0.3502380949551823,0.008,0.0,1.0,0.1,0.39382394102069623,0.008,0.0,1.0,0.05,0.5390100100600245,0.024,0.037037037037037035,0.962962962962963,0.08,-0.08488839450782429
170,zen,brand_entity_proxy,127,99,0.8899541168509599,0.06,0.06060606060606061,0.9393939393939394,0.7,0.9041088132722083,0.15,0.1414141414141414,0.8585858585858586,0.8,0.8885438418332073,0.33,0.32323232323232326,0.6767676767676767,0.74,0.24419401317206735
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.06060606060606061,,,0.6,1.0,0.12121212121212122,,,0.6,1.0,0.2727272727272727,,,0.54,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9662086198479107,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.7,0.6900515619273823
173,bedroom accessories,brand_entity_proxy,316,4,0.2844268102659805,0.00980392156862745,0.0,1.0,0.3,0.3490635412534619,0.024509803921568627,0.0,1.0,0.45,0.3993110290440411,0.07352941176470588,0.0,1.0,0.54,-0.032738791310636645
174,star wars rug,product_type,90,0,0.0,0.0,,,0.4,0.0,0.0,,,0.35,0.15922625381769767,0.0,,,0.2,-0.11577768564292668
175,basket planter,brand_entity_proxy,564,70,0.9086768598011254,0.033003300330033,0.11428571428571428,0.8857142857142857,1.0,0.879116980391356,0.0627062706270627,0.22857142857142856,0.7714285714285715,1.0,0.7305768411476595,0.13861386138613863,0.4142857142857143,0.5857142857142856,0.98,0.4538516562949484
176,mexican art,brand_entity_proxy,397,23,0.8000633122016705,0.02544529262086514,0.30434782608695654,0.6956521739130435,1.0,0.8244382036868939,0.043256997455470736,0.5652173913043478,0.4347826086956522,0.85,0.866734845202424,0.07124681933842239,0.7391304347826086,0.26086956521739135,0.56,0.32910998747771325
177,rustic storage cabinet,style,378,16,0.42590829591570295,0.01856763925729443,0.0625,0.9375,0.7,0.4602062961250044,0.034482758620689655,0.125,0.875,0.65,0.658725980872429,0.058355437665782495,0.125,0.875,0.44,0.16829475423028195
178,almost heaven sauna,product_type,74,24,0.769814415927571,0.18867924528301888,0.25,0.75,1.0,0.6905467092006344,0.37735849056603776,0.375,0.625,1.0,0.869484010699779,0.9056603773584906,0.8333333333333334,0.16666666666666663,0.98,0.6526332941529267
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8990684392693267,0.024875621890547265,0.1111111111111111,0.8888888888888888,1.0,0.7943240693160092,0.04477611940298507,0.1527777777777778,0.8472222222222222,0.9,0.6938514031955639,0.08955223880597014,0.25,0.75,0.72,0.3635971423769545
181,e12/candelabra,attribute_constraint,122,104,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.5,1.0,0.04918032786885246,0.057692307692307696,0.9423076923076923,0.3,1.0,0.13114754098360656,0.15384615384615385,0.8461538461538461,0.32,0.5151837033818254
182,penny round tile,attribute_constraint,98,58,0.8010066431488295,0.10204081632653061,0.13793103448275862,0.8620689655172413,1.0,0.8715761849278172,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9014322833509779,0.5,0.7586206896551724,0.24137931034482762,0.98,0.717764576402068
183,farmhouse bread box,style,78,6,0.7739462873620455,0.13513513513513514,0.6666666666666666,0.33333333333333337,1.0,0.8511420554612866,0.2702702702702703,0.8333333333333334,0.16666666666666663,1.0,0.9147347971277047,0.581081081081081,1.0,0.0,0.86,0.4618024325176387
184,sugar canister,brand_entity_proxy,185,59,0.8209647180733192,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.7623397160458076,0.10869565217391304,0.2033898305084746,0.7966101694915254,1.0,0.6823812677467157,0.2554347826086957,0.3898305084745763,0.6101694915254237,0.94,0.299475913535301
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.938660563167052,0.8260869565217391,0.9705882352941176,0.02941176470588236,0.96,0.7412727945711833
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.010471204188481676,0.0,1.0,0.4,0.5788037469624102,0.02356020942408377,0.0,1.0,0.45,0.7361606246951515,0.04450261780104712,0.0,1.0,0.34,0.05262066881668179
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5992865982539667,0.02247191011235955,0.375,0.625,0.6,0.4991846039968491,0.028089887640449437,0.5,0.5,0.4,0.4331049917680043,0.033707865168539325,0.5,0.5,0.46,-0.32686165964642583
189,big basket for dirty cloths,multi_constraint,73,31,0.4831089173485944,0.05555555555555555,0.03225806451612903,0.967741935483871,0.4,0.5234249530451135,0.1111111111111111,0.03225806451612903,0.967741935483871,0.4,0.7712941187601673,0.2361111111111111,0.16129032258064516,0.8387096774193549,0.34,0.1761303774896585
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.011251758087201125,0.0,1.0,0.8,0.5441885155473163,0.016877637130801686,0.0,1.0,0.6,0.6862448652703705,0.035161744022503515,0.0,1.0,0.5,0.3340087844739391
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.06474820143884892,,,0.9,1.0,0.1618705035971223,,,0.9,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.14606741573033707,,,0.65,0.970390250017414,0.24719101123595505,,,0.44,0.653689814151713
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.6671547566912507,0.18627450980392157,0.3333333333333333,0.6666666666666667,0.95,0.8317046398057968,0.45098039215686275,1.0,0.0,0.92,0.3278615787357045
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.025,,,0.4,0.963643712011461,0.06875,,,0.55,0.9801548046678967,0.15,,,0.5,0.18111711337413466
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.12195121951219512,0.21739130434782608,0.782608695652174,0.5,0.9528371721658946,0.24390243902439024,0.43478260869565216,0.5652173913043479,0.5,0.9938613269087618,0.5365853658536586,0.8695652173913043,0.13043478260869568,0.44,0.7642820056281479
198,cake plates with tops,product_type,82,10,0.4452730887059379,0.0625,0.1,0.9,0.5,0.45420592730560966,0.16666666666666666,0.3,0.7,0.5,0.606608457313646,0.25,0.3,0.7,0.36,0.2368940355505116
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,0.9676617088516802,0.05093833780160858,,,1.0,0.9823480410115811,0.1260053619302949,,,0.96,-0.0338707796502072
200,ceramic tile sea shell,product_type,247,3,0.9743005540669458,0.040983606557377046,1.0,0.0,1.0,0.9799777185542351,0.08196721311475409,1.0,0.0,1.0,0.9868123681044066,0.19672131147540983,1.0,0.0,0.96,0.23680260949811172
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.14285714285714285,,,0.7,0.9843500333548644,0.25510204081632654,,,0.5,0.6021604732271092
202,full mattress padded liner,product_type,83,45,0.9510907186004265,0.024096385542168676,0.044444444444444446,0.9555555555555556,0.2,0.924233905446549,0.03614457831325301,0.06666666666666667,0.9333333333333333,0.15,0.856025442186569,0.14457831325301204,0.24444444444444444,0.7555555555555555,0.24,0.4188843117983077
203,ge top loading washer 4.5,multi_constraint,87,5,0.530967984732111,0.12048192771084337,0.2,0.8,1.0,0.6572545529571902,0.24096385542168675,0.4,0.6,1.0,0.8258833914400282,0.6024096385542169,1.0,0.0,1.0,0.36651458843211354
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4911705278921376,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6490119627266164,0.10919540229885058,0.42857142857142855,0.5714285714285714,0.95,0.7926263834590239,0.25287356321839083,0.7142857142857143,0.2857142857142857,0.9,0.339858808521
205,ines shag rug w003096809,attribute_constraint,93,12,0.43638289305226546,0.08602150537634409,0.16666666666666666,0.8333333333333334,0.8,0.49024884917072725,0.15053763440860216,0.16666666666666666,0.8333333333333334,0.7,0.7549815022408762,0.2903225806451613,0.3333333333333333,0.6666666666666667,0.54,0.17922183067472508
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.8135593220338984,1.0,0.0,0.96,0.5451685800864632
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.029411764705882353,,,0.05,1.0,0.08823529411764706,,,0.06,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.05084745762711865,,,0.6,1.0,0.07627118644067797,,,0.45,1.0,0.1694915254237288,,,0.4,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.7663491917568949,0.015873015873015872,,,0.3,0.8492093974186246,0.023809523809523808,,,0.25,0.9176904703963092,0.1349206349206349,,,0.38,0.7279533069622336
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6001972295287697,0.009615384615384616,0.3333333333333333,0.6666666666666667,1.0,0.7324271508988781,0.014423076923076924,0.5555555555555556,0.4444444444444444,0.75,0.8608685661425931,0.02980769230769231,0.6666666666666666,0.33333333333333337,0.62,0.13702117817421477
211,memory foam rug galveston,product_type,332,0,1.0,0.07563025210084033,,,0.9,1.0,0.15966386554621848,,,0.95,1.0,0.31092436974789917,,,0.74,0.5958360419658288
212,nettie 5 pc bar set,multi_constraint,358,2,0.8383354523103075,0.04639175257731959,0.5,0.5,0.9,0.8843627387819015,0.07216494845360824,1.0,0.0,0.75,0.8386471738350302,0.10824742268041238,1.0,0.0,0.48,0.577438281267295
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.5210002435902114,0.04316546762589928,0.0,1.0,0.8,0.5986412212662373,0.05755395683453238,0.0,1.0,0.55,0.6006164688720917,0.14388489208633093,0.0,1.0,0.56,0.01900087560356482
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.014925373134328358,,,0.2,1.0,0.03731343283582089,,,0.25,1.0,0.12686567164179105,,,0.34,0.7523349540542889
215,king adjustable bed including mattress,multi_constraint,250,30,0.5289704589316268,0.0411522633744856,0.06666666666666667,0.9333333333333333,1.0,0.5096785309838489,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5790294442912499,0.20164609053497942,0.26666666666666666,0.7333333333333334,0.98,0.1137067894818436
216,music plug wall plate,product_type,189,8,0.468584298978706,0.054945054945054944,0.25,0.75,1.0,0.5573494600998833,0.10989010989010989,0.25,0.75,1.0,0.7387646006456255,0.27472527472527475,0.625,0.375,1.0,0.2577259206094296
