query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
10,king poster bed,attribute_constraint,177,21,0.7451759994408317,0.05113636363636364,0.19047619047619047,0.8095238095238095,0.9,0.7147910048378026,0.06818181818181818,0.23809523809523808,0.7619047619047619,0.6,0.8233198272018064,0.1534090909090909,0.5714285714285714,0.4285714285714286,0.54,0.36611543745061687
11,ombre rug,product_type,1428,65,0.7151703364880826,0.007042253521126761,0.07692307692307693,0.9230769230769231,1.0,0.6247587766970019,0.014084507042253521,0.1076923076923077,0.8923076923076922,1.0,0.5539030165909039,0.035211267605633804,0.2,0.8,1.0,0.13446249638791619
12,large spoon and fork wall decor,multi_constraint,225,27,0.911298659909514,0.05113636363636364,0.2962962962962963,0.7037037037037037,0.9,0.7661081309872225,0.10227272727272728,0.37037037037037035,0.6296296296296297,0.95,0.8758823189935732,0.17613636363636365,0.6296296296296297,0.37037037037037035,0.64,0.5124770669336804
13,outdoor privacy wall,product_type,122,46,0.8142400058053648,0.05263157894736842,0.06521739130434782,0.9347826086956522,0.3,0.8181925104843828,0.12280701754385964,0.13043478260869565,0.8695652173913043,0.4,0.7268336402950122,0.24561403508771928,0.2391304347826087,0.7608695652173914,0.32,0.5104716358659505
14,beds that have leds,product_type,2692,20,0.5660299455184356,0.004455760661998727,0.15,0.85,0.9,0.4585944868835372,0.008911521323997454,0.15,0.85,0.9,0.5630022576412244,0.026098026734563972,0.2,0.8,0.96,0.36671581310553997
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.5821032065260975,0.011705685618729096,0.0,1.0,0.7,0.6833800218492042,0.026755852842809364,0.0,1.0,0.8,0.798147164547621,0.06354515050167224,0.0,1.0,0.76,0.17165133301501379
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.5389830261406382,0.007518796992481203,0.0,1.0,0.2,0.613896842427071,0.015037593984962405,0.0,1.0,0.2,0.6850140928293469,0.03007518796992481,0.25,0.75,0.16,0.08498186044203096
17,closet storage with zipper,product_type,103,21,0.7096961062469469,0.019417475728155338,0.047619047619047616,0.9523809523809523,0.2,0.7142135146836868,0.04854368932038835,0.14285714285714285,0.8571428571428572,0.25,0.8317763097514099,0.18446601941747573,0.5238095238095238,0.47619047619047616,0.38,0.28286728424215446
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.4721957772068878,0.0364963503649635,0.058823529411764705,0.9411764705882353,1.0,0.44524228145981926,0.06204379562043796,0.058823529411764705,0.9411764705882353,0.85,0.5621599087426784,0.15328467153284672,0.3235294117647059,0.6764705882352942,0.84,0.5338570861688763
19,gurney  slade 56,attribute_constraint,14,0,0.793584067764911,0.2,,,0.2,0.9691183672319231,0.2,,,0.1,0.9691183672319231,0.2,,,0.04,0.27456258919345766
20,foutains with brick look,product_type,94,12,0.20224053345123122,0.0,0.0,1.0,0.1,0.3764408634625566,0.022222222222222223,0.0,1.0,0.15,0.6232352731806738,0.03333333333333333,0.0,1.0,0.12,-0.0542703710555811
21,living curtains pearl,product_type,127,1,0.7962372977085499,0.0,0.0,1.0,0.0,0.8525117533015497,0.015748031496062992,0.0,1.0,0.1,0.9105009225218412,0.06299212598425197,1.0,0.0,0.16,0.1385128128359535
22,light and navy blue decorative pillow,multi_constraint,251,22,0.5635825380929255,0.015306122448979591,0.045454545454545456,0.9545454545454546,0.3,0.5257791737827306,0.025510204081632654,0.09090909090909091,0.9090909090909091,0.25,0.6357851719192931,0.061224489795918366,0.13636363636363635,0.8636363636363636,0.26,0.6303472354433965
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.004885993485342019,,,0.6,0.9671350294324229,0.008143322475570033,,,0.5,0.9820605513768897,0.024429967426710098,,,0.62,0.25894689019312195
24,wood coffee table set by storage,multi_constraint,2559,84,0.5289704589316268,0.004764173415912339,0.023809523809523808,0.9761904761904762,1.0,0.48115000710657546,0.009528346831824679,0.03571428571428571,0.9642857142857143,1.0,0.5246138341397537,0.023344449737970462,0.15476190476190477,0.8452380952380952,0.98,0.49447489716946225
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.3156004736595124
26,leather chairs,attribute_constraint,3746,876,0.70843168056646,0.0030422878004259203,0.007990867579908675,0.9920091324200914,1.0,0.811831326792255,0.0060845756008518406,0.019406392694063926,0.980593607305936,1.0,0.759789308865117,0.014602981442044418,0.03767123287671233,0.9623287671232876,0.96,0.30168386303258066
27,outdoor welcome rug,product_type,344,100,0.4406950585492932,0.011695906432748537,0.01,0.99,0.4,0.496975978841064,0.02046783625730994,0.01,0.99,0.35,0.5441891695672274,0.04093567251461988,0.03,0.97,0.28,0.1060770901216592
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,0.9778558387097679,0.16666666666666666,0.2742857142857143,0.7257142857142858,1.0,0.739704156847182
29,bathroom vanity knobs,product_type,802,138,1.0,0.07246376811594203,0.07246376811594203,0.927536231884058,1.0,1.0,0.14492753623188406,0.14492753623188406,0.855072463768116,1.0,0.9112694734245025,0.3115942028985507,0.3115942028985507,0.6884057971014492,0.98,0.47741162103050155
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.5349358869959006,0.029411764705882353,0.03409090909090909,0.9659090909090909,1.0,0.533323924681106,0.047058823529411764,0.045454545454545456,0.9545454545454546,0.8,0.5035832562389649,0.12058823529411765,0.11363636363636363,0.8863636363636364,0.82,0.7165814721835332
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.03571428571428571,0.0,1.0,0.6,0.7787676299523247,0.05952380952380952,0.0,1.0,0.5,0.865751383782762,0.1488095238095238,0.0,1.0,0.5,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.5159958223394444,0.005494505494505495,0.0,1.0,0.1,0.7064961608935956,0.005494505494505495,0.0,1.0,0.05,0.8328206030693981,0.06043956043956044,0.0,1.0,0.22,0.6084010672458084
33,non slip shower floor tile,multi_constraint,669,125,0.814346273715131,0.01038961038961039,0.024,0.976,0.4,0.7405070335796827,0.03116883116883117,0.064,0.9359999999999999,0.6,0.6285045987810511,0.07012987012987013,0.096,0.904,0.56,0.7615525375215446
34,bar stool with backrest,product_type,740,374,0.6092557433394116,0.012244897959183673,0.013368983957219251,0.9866310160427807,0.9,0.5820241608949237,0.02312925170068027,0.0213903743315508,0.9786096256684492,0.85,0.6313475892881288,0.05714285714285714,0.05614973262032086,0.9438502673796791,0.84,0.04778982534463961
35,enclosed shoe rack,product_type,174,51,0.4066972554326934,0.05813953488372093,0.0196078431372549,0.9803921568627451,1.0,0.4025899935896038,0.09883720930232558,0.0196078431372549,0.9803921568627451,0.85,0.4535762824097251,0.19767441860465115,0.11764705882352941,0.8823529411764706,0.68,-0.14488320581266917
36,laundry basket with wheels,product_type,157,37,0.5856672792443884,0.019230769230769232,0.02702702702702703,0.972972972972973,0.3,0.6377755974293456,0.0641025641025641,0.08108108108108109,0.9189189189189189,0.5,0.7308472008615887,0.21153846153846154,0.43243243243243246,0.5675675675675675,0.66,0.34264592547031725
37,bar stool 24 inches height,multi_constraint,875,110,0.42590829591570295,0.010935601458080195,0.00909090909090909,0.990909090909091,0.9,0.41536985239203805,0.023086269744835967,0.01818181818181818,0.9818181818181818,0.95,0.40238758046008694,0.05589307411907655,0.03636363636363636,0.9636363636363636,0.92,0.15879933127199589
38,calvin patio chair,product_type,255,1,0.6943559465628248,0.04245283018867924,0.0,1.0,0.9,0.7511135836963653,0.0660377358490566,0.0,1.0,0.75,0.8365221693694316,0.14150943396226415,0.0,1.0,0.62,0.33700234332835394
39,door jewelry organizer,product_type,149,31,0.38224261473290666,0.06711409395973154,0.03225806451612903,0.967741935483871,1.0,0.36489778658525723,0.1342281879194631,0.03225806451612903,0.967741935483871,1.0,0.5115206913803898,0.3288590604026846,0.25806451612903225,0.7419354838709677,0.98,-0.0438224986743903
40,elegant executive chair,product_type,166,40,0.4199166744355605,0.03048780487804878,0.0,1.0,0.5,0.5032997491805022,0.06707317073170732,0.05,0.95,0.55,0.5509443629511579,0.12804878048780488,0.2,0.8,0.42,0.17717922917946624
41,closet pull out valet rod,multi_constraint,143,19,0.7869669149567194,0.125,0.3157894736842105,0.6842105263157895,1.0,0.7365397274698651,0.2375,0.5263157894736842,0.4736842105263158,0.95,0.8401705673736809,0.4375,0.7894736842105263,0.21052631578947367,0.78,0.5747391294576061
42,toddler couch fold out,product_type,149,3,0.5917067769668569,0.10666666666666667,0.3333333333333333,0.6666666666666667,0.8,0.6891438728232102,0.16,0.6666666666666666,0.33333333333333337,0.6,0.728521341682155,0.26666666666666666,0.6666666666666666,0.33333333333333337,0.44,0.5021099006901919
43,solid teak end table,product_type,1231,22,0.6166173425444474,0.008563273073263558,0.13636363636363635,0.8636363636363636,0.9,0.5978851559954902,0.013320647002854425,0.18181818181818182,0.8181818181818181,0.75,0.6603626702916877,0.02664129400570885,0.45454545454545453,0.5454545454545454,0.64,-0.021029525532468032
44,chrome shower head and valve,multi_constraint,219,33,0.499272218015063,0.04608294930875576,0.06060606060606061,0.9393939393939394,1.0,0.46601463012370353,0.09216589861751152,0.09090909090909091,0.9090909090909091,1.0,0.5715807038743311,0.2073732718894009,0.2727272727272727,0.7272727272727273,0.9,0.26250450491119653
45,70s inspired furniture,attribute_constraint,169,20,0.6215454215139965,0.028037383177570093,0.1,0.9,0.3,0.5680417101036106,0.028037383177570093,0.1,0.9,0.15,0.8003522900164256,0.037383177570093455,0.1,0.9,0.08,0.6912289854862766
46,beach blue headboard,attribute_constraint,104,5,0.6983913121737403,0.049019607843137254,0.4,0.6,0.5,0.7565978728991952,0.0784313725490196,0.6,0.4,0.4,0.8324555879198805,0.10784313725490197,0.6,0.4,0.22,0.23945731570070716
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.28772038312904513
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.02127659574468085,0.0,1.0,0.6,0.7787676299523247,0.04964539007092199,0.0,1.0,0.7,0.865751383782762,0.1276595744680851,0.0,1.0,0.72,0.039205307758099696
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.008620689655172414,,,0.1,1.0,0.008620689655172414,,,0.05,0.9847599855899974,0.008620689655172414,,,0.02,0.49849156374087816
50,tufted chair with gold legs,multi_constraint,404,28,0.3965255762463672,0.005115089514066497,0.0,1.0,0.2,0.39567440435090123,0.010230179028132993,0.03571428571428571,0.9642857142857143,0.2,0.5070319130454127,0.03836317135549872,0.03571428571428571,0.9642857142857143,0.3,0.2331305315532983
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.013605442176870748,0.0,1.0,0.8,0.7504545297216261,0.022108843537414966,0.0,1.0,0.7,0.8485703784625543,0.05952380952380952,0.0,1.0,0.72,0.08116417364154906
52,westling coffee table,product_type,1433,0,1.0,0.004929577464788733,,,0.7,1.0,0.011971830985915493,,,0.85,1.0,0.03309859154929577,,,0.94,0.06325113092879787
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03114754098360656,,,0.95,1.0,0.06885245901639345,,,0.84,
54,wayfair sleep zippered,product_type,143,5,0.43518692560571737,0.06521739130434782,0.0,1.0,0.9,0.5812618721615413,0.09420289855072464,0.0,1.0,0.65,0.7318975169171729,0.16666666666666666,0.2,0.8,0.46,0.23638697995933966
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.041176470588235294,0.0,1.0,0.7,0.7787676299523247,0.07647058823529412,0.0,1.0,0.65,0.891521576314475,0.1411764705882353,0.0,1.0,0.48,0.14678905825632582
56,royal blue counter height chairs,multi_constraint,344,0,0.3836331529183765,0.012987012987012988,,,0.6,0.3518190038702643,0.017316017316017316,,,0.7,0.3719414551122983,0.04329004329004329,,,0.66,-0.28524777826573783
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.3193732324534026,0.0,0.0,1.0,0.3,0.26202547790987624,0.010526315789473684,1.0,0.0,0.3,0.22267351059553253,0.02631578947368421,1.0,0.0,0.38,0.0019582142551982378
58,medium size chandelier,product_type,164,63,0.5831107372509856,0.018518518518518517,0.015873015873015872,0.9841269841269842,0.3,0.5383820358935656,0.024691358024691357,0.015873015873015872,0.9841269841269842,0.2,0.5478697219675243,0.04938271604938271,0.047619047619047616,0.9523809523809523,0.16,-0.11481478233467893
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9895547891468143,0.3096774193548387,0.9767441860465116,0.023255813953488413,0.96,0.743820139176863
60,capricorn chest,brand_entity_proxy,332,3,0.258734569651211,0.012345679012345678,0.0,1.0,0.6,0.3978040593623992,0.015432098765432098,0.0,1.0,0.45,0.6156119780148789,0.030864197530864196,0.0,1.0,0.3,-0.16371457997037725
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.006172839506172839,0.0,1.0,0.1,0.7787676299523247,0.018518518518518517,0.0,1.0,0.15,0.865751383782762,0.04938271604938271,0.0,1.0,0.16,-0.005898464760601755
62,7qt slow cooker,attribute_constraint,157,9,0.6325181476878936,0.06756756756756757,0.3333333333333333,0.6666666666666667,1.0,0.724446094885567,0.13513513513513514,0.4444444444444444,0.5555555555555556,1.0,0.8183664494153204,0.33783783783783783,0.5555555555555556,0.4444444444444444,1.0,0.39389449755035205
63,monthly calendar,brand_entity_proxy,115,72,0.9537125187088151,0.09433962264150944,0.125,0.875,1.0,0.9210188786955632,0.18867924528301888,0.2361111111111111,0.7638888888888888,1.0,0.8475665862836126,0.4339622641509434,0.4722222222222222,0.5277777777777778,0.92,0.33446535570129055
64,zachary 72.5,attribute_constraint,77,1,0.5388163528616181,0.0,0.0,1.0,0.0,0.6661844058921731,0.0,0.0,1.0,0.0,0.7974334335836408,0.0,0.0,1.0,0.0,-0.14897923408276395
65,gnome fairy garden,product_type,156,38,0.5432534204450873,0.06535947712418301,0.05263157894736842,0.9473684210526316,1.0,0.5163887184227444,0.13071895424836602,0.10526315789473684,0.8947368421052632,1.0,0.521886228048065,0.3137254901960784,0.15789473684210525,0.8421052631578947,0.96,-0.1383827237031861
66,novara pergola,brand_entity_proxy,69,1,0.6943559465628248,0.125,0.0,1.0,0.8,0.8291356586608952,0.25,0.0,1.0,0.8,0.8963157996241624,0.40625,1.0,0.0,0.52,0.44034471283064713
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.3819340749002961
68,nautical platters,brand_entity_proxy,204,89,0.8645073774981994,0.05952380952380952,0.07865168539325842,0.9213483146067416,1.0,0.839387911621589,0.1130952380952381,0.14606741573033707,0.8539325842696629,0.95,0.6999102754548707,0.25,0.2696629213483146,0.7303370786516854,0.92,0.41996791207475453
69,wall sconce with usb port,multi_constraint,235,13,0.3900954117610807,0.04975124378109453,0.07692307692307693,0.9230769230769231,1.0,0.4401978887027835,0.0945273631840796,0.07692307692307693,0.9230769230769231,0.95,0.5610344318321893,0.1791044776119403,0.23076923076923078,0.7692307692307692,0.84,0.2303475683236774
70,annex dresser,product_type,504,1,0.6943559465628248,0.017892644135188866,0.0,1.0,0.9,0.7787676299523247,0.03578528827037773,0.0,1.0,0.9,0.865751383782762,0.08548707753479125,0.0,1.0,0.86,0.05368863422985999
71,infant girl crib bedding,product_type,139,47,0.5895409017362723,0.06521739130434782,0.06382978723404255,0.9361702127659575,0.9,0.6668111316142966,0.12318840579710146,0.1702127659574468,0.8297872340425532,0.85,0.6119303816371395,0.3188405797101449,0.3617021276595745,0.6382978723404256,0.88,0.16105786689747914
72,fold in half table,product_type,174,85,0.8943286401726792,0.06134969325153374,0.09411764705882353,0.9058823529411765,1.0,0.8592672224268162,0.12269938650306748,0.17647058823529413,0.8235294117647058,1.0,0.8013072467174088,0.26380368098159507,0.3411764705882353,0.6588235294117647,0.86,0.41141390063760963
73,certified international melamine,product_type,181,0,1.0,0.050314465408805034,,,0.8,1.0,0.11320754716981132,,,0.9,1.0,0.27044025157232704,,,0.86,0.4818406895385428
74,serta kleinmon,brand_entity_proxy,87,3,0.8864335680588812,0.0,0.0,1.0,0.0,0.9518091187825798,0.0,0.0,1.0,0.0,0.9553763153146771,0.011904761904761904,0.3333333333333333,0.6666666666666667,0.02,0.24748743478393515
75,sheffield home bath set,product_type,231,4,0.40053569999003447,0.0364963503649635,0.0,1.0,0.6,0.5042296199611334,0.043795620437956206,0.0,1.0,0.4,0.6234572180633128,0.10948905109489052,0.0,1.0,0.36,0.44403348092995865
76,46 inch closet door,attribute_constraint,135,2,0.2705299524243973,0.05454545454545454,0.0,1.0,0.6,0.3242978509403806,0.12727272727272726,0.0,1.0,0.65,0.4587838385746734,0.23636363636363636,0.0,1.0,0.52,0.2962036929504128
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.007564296520423601,0.0,1.0,0.5,0.7787676299523247,0.01361573373676248,0.0,1.0,0.45,0.8943122470779794,0.02723146747352496,0.0,1.0,0.36,0.06242220696034149
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05744431418522861,0.0,1.0,0.98,0.4514079217746151
79,palram harmony greenhouses,product_type,122,0,0.7162874455029682,0.0761904761904762,,,1.0,0.8169011809794535,0.1619047619047619,,,0.95,0.8688111713120559,0.42857142857142855,,,0.98,0.27790847163271737
80,7 draw white dresser,attribute_constraint,198,39,0.470077778218629,0.025510204081632654,0.02564102564102564,0.9743589743589743,0.5,0.47028943877260293,0.04081632653061224,0.02564102564102564,0.9743589743589743,0.4,0.5590856824559491,0.08673469387755102,0.07692307692307693,0.9230769230769231,0.34,0.20457195417481816
81,orren ellis l shape desk,multi_constraint,233,75,0.6688828551968977,0.0182648401826484,0.04,0.96,0.4,0.649052669850328,0.0410958904109589,0.05333333333333334,0.9466666666666667,0.45,0.5806159830517148,0.0821917808219178,0.10666666666666667,0.8933333333333333,0.36,0.16825405767485777
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.00764525993883792,0.0,1.0,0.5,0.3333333333333334,0.01529051987767584,0.0,1.0,0.5,0.3438672285432513,0.05198776758409786,0.018867924528301886,0.9811320754716981,0.68,0.06393130642352801
83,wall art fiji,product_type,103,0,0.9337457765456111,0.010309278350515464,,,0.1,0.9572416874849684,0.020618556701030927,,,0.1,0.9766602392356607,0.05154639175257732,,,0.1,0.21330636063956043
84,full metal bed rose gold,multi_constraint,299,1,0.274173447637612,0.0,0.0,1.0,0.2,0.4207223578689042,0.014354066985645933,0.0,1.0,0.35,0.5513231784686724,0.019138755980861243,0.0,1.0,0.18,0.38424474355413935
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.018867924528301886,,,0.2,1.0,0.05660377358490566,,,0.3,1.0,0.11320754716981132,,,0.24,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.3333333333333333,0.07246376811594203,0.0,1.0,1.0,0.4003144736278067,0.14492753623188406,0.06666666666666667,0.9333333333333333,1.0,0.6866841742783221,0.36231884057971014,0.6666666666666666,0.33333333333333337,1.0,0.335374098217995
87,vlad modular sectional,product_type,221,0,1.0,0.02262443438914027,,,0.5,1.0,0.03619909502262444,,,0.4,1.0,0.07692307692307693,,,0.34,
88,rose gold lounge,attribute_constraint,159,1,0.21700644962809898,0.018518518518518517,0.0,1.0,0.5,0.3523705364045992,0.018518518518518517,0.0,1.0,0.35,0.5141483023631853,0.05555555555555555,0.0,1.0,0.26,0.08528585852973869
89,whimsical solar lights,product_type,142,68,0.8018189357052955,0.05925925925925926,0.08823529411764706,0.9117647058823529,0.8,0.7541156247056405,0.13333333333333333,0.16176470588235295,0.8382352941176471,0.9,0.7543384246069827,0.2962962962962963,0.36764705882352944,0.6323529411764706,0.8,0.2937825846319175
90,filaret outdoor sofa,product_type,242,0,1.0,0.03319502074688797,,,0.8,1.0,0.058091286307053944,,,0.7,0.9846298672989355,0.14522821576763487,,,0.72,-0.08252650991240204
91,industrial pipe dining  table,style,686,8,0.42215000375741857,0.011940298507462687,0.125,0.875,0.8,0.5538149792806615,0.019402985074626865,0.25,0.75,0.65,0.6988406975877577,0.04776119402985075,0.375,0.625,0.64,0.16632135667354533
92,antique silver entry table,attribute_constraint,170,0,1.0,0.006024096385542169,,,0.1,1.0,0.024096385542168676,,,0.2,1.0,0.03614457831325301,,,0.12,0.2625447023871994
93,outdoor sectional dining,product_type,233,58,0.5534250996314135,0.00904977375565611,0.017241379310344827,0.9827586206896551,0.2,0.5223195464633382,0.01809954751131222,0.034482758620689655,0.9655172413793104,0.2,0.5188852234844714,0.03619909502262444,0.034482758620689655,0.9655172413793104,0.16,0.028832874468153188
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.5788037469624102,0.13333333333333333,0.0,1.0,1.0,0.7621099247588302,0.30666666666666664,0.5,0.5,0.92,0.6826941496425931
95,entertainment stand end table,product_type,820,49,0.38224261473290666,0.0036809815950920245,0.0,1.0,0.3,0.4099745487628876,0.0036809815950920245,0.0,1.0,0.15,0.4107534790680203,0.011042944785276074,0.02040816326530612,0.9795918367346939,0.18,0.2330306207410495
96,bar room wall decor,product_type,384,75,0.9537125187088151,0.031914893617021274,0.10666666666666667,0.8933333333333333,0.9,0.8999250447444411,0.05673758865248227,0.17333333333333334,0.8266666666666667,0.8,0.8126427571947021,0.11347517730496454,0.28,0.72,0.64,0.4607950078476225
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.01020408163265306,0.0,1.0,0.2,0.7787676299523247,0.015306122448979591,0.0,1.0,0.15,0.865751383782762,0.015306122448979591,0.0,1.0,0.06,0.09301889591740305
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,0.9148568823583791,0.07964601769911504,,,1.0,0.945051411928014,0.168141592920354,,,1.0,0.9700061385844561,0.4336283185840708,,,1.0,0.4061078329744675
99,arched christmas tree,product_type,121,0,1.0,0.08108108108108109,,,0.9,1.0,0.16216216216216217,,,0.9,0.9858821775362445,0.36036036036036034,,,0.8,0.398727854475608
100,tufted upholstered bed diamond,product_type,887,211,0.663093103708534,0.008620689655172414,0.009478672985781991,0.990521327014218,0.7,0.6163579092950978,0.011083743842364532,0.018957345971563982,0.981042654028436,0.45,0.5880327310423322,0.03078817733990148,0.052132701421800945,0.9478672985781991,0.5,0.2684506668759788
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.2195471531126374,0.007722007722007722,0.0,1.0,0.3,0.41845250815096235,0.007722007722007722,0.0,1.0,0.2,0.5634708954073679,0.011583011583011582,0.0,1.0,0.14,-0.1325046351637557
102,flamingo,brand_entity_proxy,68,57,0.8899541168509599,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.9289799801831713,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9467617737852853,0.7017543859649122,0.7017543859649122,0.29824561403508776,0.84,0.4323682950713478
103,kitchen anti fatigue mats,product_type,368,230,1.0,0.027247956403269755,0.043478260869565216,0.9565217391304348,1.0,0.931832909106957,0.05449591280653951,0.07391304347826087,0.9260869565217391,1.0,0.8737435685913142,0.1362397820163488,0.16521739130434782,0.8347826086956522,1.0,0.20333191873313944
104,flour and sugar containers,product_type,179,12,0.42590829591570295,0.056179775280898875,0.08333333333333333,0.9166666666666666,1.0,0.48196033534430044,0.09550561797752809,0.08333333333333333,0.9166666666666666,0.85,0.7049157653222475,0.1853932584269663,0.4166666666666667,0.5833333333333333,0.66,0.09887933899392098
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8819000761346769,0.36764705882352944,0.6129032258064516,0.3870967741935484,1.0,0.6188371496981958
