query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
10,king poster bed,attribute_constraint,177,21,0.768247072296848,0.056818181818181816,0.2857142857142857,0.7142857142857143,1.0,0.7772390355571633,0.10795454545454546,0.5714285714285714,0.4285714285714286,0.95,0.9252915032094482,0.26136363636363635,0.9523809523809523,0.04761904761904767,0.92,0.5053658950069024
11,ombre rug,product_type,1428,65,1.0,0.007042253521126761,0.15384615384615385,0.8461538461538461,1.0,1.0,0.014084507042253521,0.3076923076923077,0.6923076923076923,1.0,1.0,0.035211267605633804,0.7692307692307693,0.23076923076923073,1.0,0.3154971214685877
12,large spoon and fork wall decor,multi_constraint,225,27,0.9477344873475497,0.05113636363636364,0.2962962962962963,0.7037037037037037,0.9,0.781851580471016,0.10795454545454546,0.4074074074074074,0.5925925925925926,0.95,0.8942665587979344,0.23295454545454544,0.8148148148148148,0.18518518518518523,0.82,0.5627201887013432
13,outdoor privacy wall,product_type,122,46,0.9432379215722527,0.17543859649122806,0.1956521739130435,0.8043478260869565,1.0,0.941075947028867,0.2982456140350877,0.34782608695652173,0.6521739130434783,0.85,0.9074787889947384,0.543859649122807,0.6086956521739131,0.3913043478260869,0.64,0.7525001360502206
14,beds that have leds,product_type,2692,20,0.2529393507202778,0.001273074474856779,0.1,0.9,0.6,0.29501260407817687,0.002546148949713558,0.15,0.85,0.5,0.4067146033385573,0.0076384468491406746,0.3,0.7,0.44,0.3507146526349783
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.8869018455301039,0.015050167224080268,1.0,0.0,1.0,0.9143110553697269,0.03177257525083612,1.0,0.0,1.0,0.9453712411277322,0.0802675585284281,1.0,0.0,0.98,0.1938360695171276
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.5367793916638376,0.007518796992481203,0.25,0.75,0.2,0.555271276574953,0.03007518796992481,0.25,0.75,0.5,0.5408728522907392,0.06390977443609022,0.5,0.5,0.52,-0.13277179137405568
17,closet storage with zipper,product_type,103,21,0.5603464619398381,0.06796116504854369,0.09523809523809523,0.9047619047619048,0.7,0.5745027611971213,0.11650485436893204,0.23809523809523808,0.7619047619047619,0.6,0.8296485994981858,0.18446601941747573,0.38095238095238093,0.6190476190476191,0.38,0.427948212263202
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,1.0,0.0364963503649635,0.29411764705882354,0.7058823529411764,1.0,0.8851308056962708,0.072992700729927,0.4411764705882353,0.5588235294117647,1.0,0.8071242170103041,0.17883211678832117,0.5882352941176471,0.4117647058823529,0.98,0.49152136465536717
19,gurney  slade 56,attribute_constraint,14,0,0.8006937664098821,0.6,,,0.6,0.9793710048273764,0.6,,,0.3,0.9793710048273764,0.6,,,0.12,0.4314554973040049
20,foutains with brick look,product_type,94,12,0.30173721187681646,0.05555555555555555,0.0,1.0,0.6,0.3705799016493864,0.1,0.0,1.0,0.55,0.6525912533350219,0.12222222222222222,0.0,1.0,0.26,-0.0666156083360598
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.05511811023622047,0.0,1.0,0.7,0.7787676299523247,0.11023622047244094,0.0,1.0,0.7,0.865751383782762,0.2125984251968504,0.0,1.0,0.54,-0.09963202326796657
22,light and navy blue decorative pillow,multi_constraint,251,22,0.47481757731527635,0.04081632653061224,0.09090909090909091,0.9090909090909091,0.8,0.44010169923550435,0.061224489795918366,0.13636363636363635,0.8636363636363636,0.6,0.5706583891945889,0.11734693877551021,0.13636363636363635,0.8636363636363636,0.48,0.54173325404861
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.008143322475570033,,,1.0,1.0,0.015472312703583062,,,0.95,1.0,0.03908794788273615,,,0.96,0.19780436517418148
24,wood coffee table set by storage,multi_constraint,2559,84,0.470077778218629,0.004287756074321105,0.023809523809523808,0.9761904761904762,0.9,0.5136066688195614,0.009051929490233444,0.07142857142857142,0.9285714285714286,0.95,0.5043887930063092,0.023344449737970462,0.14285714285714285,0.8571428571428572,0.98,0.5871382632627412
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.3239965448613653
26,leather chairs,attribute_constraint,3746,876,0.8990684392693267,0.0030422878004259203,0.0091324200913242,0.9908675799086758,1.0,0.8906604249737946,0.0060845756008518406,0.0182648401826484,0.9817351598173516,1.0,0.9020329616256609,0.015211439002129602,0.04794520547945205,0.952054794520548,1.0,0.5041204949746092
27,outdoor welcome rug,product_type,344,100,1.0,0.029239766081871343,0.1,0.9,1.0,0.947996196519201,0.05847953216374269,0.18,0.8200000000000001,1.0,0.9213557418710226,0.14327485380116958,0.43,0.5700000000000001,0.98,0.5385731131644232
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,1.0,0.16666666666666666,0.2857142857142857,0.7142857142857143,1.0,0.7589870620414092
29,bathroom vanity knobs,product_type,802,138,0.06362078819895171,0.007246376811594203,0.007246376811594203,0.9927536231884058,1.0,0.11216524007429647,0.021739130434782608,0.021739130434782608,0.9782608695652174,0.85,0.14025277998142932,0.057971014492753624,0.057971014492753624,0.9420289855072463,0.86,-0.16395061048599627
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.8254612838486163,0.029411764705882353,0.07954545454545454,0.9204545454545454,1.0,0.7245643513475382,0.058823529411764705,0.11363636363636363,0.8863636363636364,1.0,0.6068651942048399,0.14705882352941177,0.18181818181818182,0.8181818181818181,1.0,0.786612462026242
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.047619047619047616,0.0,1.0,0.8,0.7787676299523247,0.09523809523809523,0.0,1.0,0.8,0.865751383782762,0.15476190476190477,0.0,1.0,0.52,-0.1316390526249953
32,dark gray dresser,attribute_constraint,211,3,0.7431286862216819,0.016483516483516484,0.3333333333333333,0.6666666666666667,0.3,0.7998731274903537,0.038461538461538464,0.3333333333333333,0.6666666666666667,0.35,0.892431574753818,0.0989010989010989,0.3333333333333333,0.6666666666666667,0.36,0.5848254257669807
33,non slip shower floor tile,multi_constraint,669,125,0.5375576871042891,0.007792207792207792,0.0,1.0,0.3,0.5587543320449767,0.02857142857142857,0.032,0.968,0.55,0.5373872986333321,0.07272727272727272,0.08,0.92,0.56,0.7063753124504222
34,bar stool with backrest,product_type,740,374,0.6379327918968386,0.013605442176870748,0.0106951871657754,0.9893048128342246,1.0,0.6497021241255314,0.027210884353741496,0.02406417112299465,0.9759358288770054,1.0,0.6965102716778302,0.0653061224489796,0.0748663101604278,0.9251336898395722,0.96,0.06898764645152672
35,enclosed shoe rack,product_type,174,51,0.3333333333333333,0.046511627906976744,0.0,1.0,0.8,0.4043815348326434,0.09883720930232558,0.0392156862745098,0.9607843137254902,0.85,0.4206372689193245,0.2558139534883721,0.11764705882352941,0.8823529411764706,0.88,-0.14680456738825823
36,laundry basket with wheels,product_type,157,37,0.8545365814817667,0.05128205128205128,0.16216216216216217,0.8378378378378378,0.8,0.8324949518058383,0.09615384615384616,0.2702702702702703,0.7297297297297297,0.75,0.8185323961348245,0.24358974358974358,0.5945945945945946,0.4054054054054054,0.76,0.4630580575126062
37,bar stool 24 inches height,multi_constraint,875,110,0.7333178344604987,0.012150668286755772,0.06363636363636363,0.9363636363636364,1.0,0.7125507093740205,0.024301336573511544,0.10909090909090909,0.8909090909090909,1.0,0.6516456566607958,0.05953827460510328,0.2,0.8,0.98,0.28736756899505594
38,calvin patio chair,product_type,255,1,1.0,0.04245283018867924,1.0,0.0,0.9,1.0,0.07075471698113207,1.0,0.0,0.75,0.9715425740996935,0.17452830188679244,1.0,0.0,0.78,0.4500593612401536
39,door jewelry organizer,product_type,149,31,0.48006117753205346,0.06711409395973154,0.03225806451612903,0.967741935483871,1.0,0.45170003302804795,0.1342281879194631,0.06451612903225806,0.935483870967742,1.0,0.5254318034813835,0.3288590604026846,0.16129032258064516,0.8387096774193549,0.98,0.019604802038543027
40,elegant executive chair,product_type,166,40,0.484774783212832,0.054878048780487805,0.05,0.95,0.9,0.5022417793832442,0.10975609756097561,0.125,0.875,0.9,0.5367893590637381,0.2926829268292683,0.275,0.725,0.96,0.10640003206151602
41,closet pull out valet rod,multi_constraint,143,19,0.8943286401726792,0.125,0.42105263157894735,0.5789473684210527,1.0,0.779715016103323,0.2375,0.5263157894736842,0.4736842105263158,0.95,0.8764385683932888,0.375,0.8421052631578947,0.1578947368421053,0.64,0.61206977011567
42,toddler couch fold out,product_type,149,3,0.613816622381599,0.13333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.6991268879300376,0.24,0.3333333333333333,0.6666666666666667,0.9,0.8366199681284603,0.48,0.6666666666666666,0.33333333333333337,0.72,0.8051360799738856
43,solid teak end table,product_type,1231,22,0.7601933920987803,0.009514747859181731,0.3181818181818182,0.6818181818181819,1.0,0.7293237153649385,0.019029495718363463,0.5454545454545454,0.4545454545454546,1.0,0.8515211014282891,0.046622264509990484,0.8181818181818182,0.18181818181818177,0.98,0.4047510009994862
44,chrome shower head and valve,multi_constraint,219,33,0.6821022741997647,0.04608294930875576,0.15151515151515152,0.8484848484848485,1.0,0.6064553686356935,0.09216589861751152,0.21212121212121213,0.7878787878787878,1.0,0.6991439802439339,0.2073732718894009,0.48484848484848486,0.5151515151515151,0.9,0.30766776935003864
45,70s inspired furniture,attribute_constraint,169,20,0.30173721187681646,0.037383177570093455,0.0,1.0,0.5,0.3488530544458812,0.06542056074766354,0.0,1.0,0.4,0.5735047308898183,0.102803738317757,0.05,0.95,0.26,0.5706403903883954
46,beach blue headboard,attribute_constraint,104,5,0.715684264212564,0.06862745098039216,0.6,0.4,0.7,0.8123304682487308,0.10784313725490197,0.6,0.4,0.55,0.8931985528314272,0.23529411764705882,0.8,0.19999999999999996,0.48,0.3733204787952074
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.2818184265520391
48,arwen table lamp,product_type,282,1,1.0,0.03546099290780142,1.0,0.0,1.0,1.0,0.07092198581560284,1.0,0.0,1.0,1.0,0.17375886524822695,1.0,0.0,0.98,0.10295973345818706
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.08620689655172414,,,1.0,1.0,0.13793103448275862,,,0.8,1.0,0.3448275862068966,,,0.8,0.5263677367132299
50,tufted chair with gold legs,multi_constraint,404,28,0.3333333333333333,0.020460358056265986,0.0,1.0,0.8,0.3812147530333977,0.04603580562659847,0.07142857142857142,0.9285714285714286,0.9,0.5220433120962978,0.10741687979539642,0.25,0.75,0.84,0.19818147268107839
51,kohen 5 drawer dresser,attribute_constraint,595,1,1.0,0.017006802721088437,1.0,0.0,1.0,1.0,0.034013605442176874,1.0,0.0,1.0,1.0,0.08333333333333333,1.0,0.0,0.98,0.1817596696918884
52,westling coffee table,product_type,1433,0,1.0,0.004929577464788733,,,0.7,0.9671350294324229,0.009859154929577466,,,0.7,0.9820605513768897,0.02535211267605634,,,0.74,0.06632917471239339
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.8301125976677205,0.050724637681159424,0.6,0.4,0.7,0.8628986605348481,0.11594202898550725,0.6,0.4,0.8,0.9056271052776278,0.3333333333333333,0.6,0.4,0.92,0.1928251516741497
55,tollette teal outdoor rug,product_type,171,1,1.0,0.058823529411764705,1.0,0.0,1.0,1.0,0.11176470588235295,1.0,0.0,0.95,1.0,0.27647058823529413,1.0,0.0,0.94,0.18512948392029152
56,royal blue counter height chairs,multi_constraint,344,0,0.6874708847784539,0.030303030303030304,,,1.0,0.6555240612139228,0.05627705627705628,,,0.95,0.5079539495563168,0.09523809523809523,,,0.9,-0.47684652630220187
57,jordanna solid wood rocking,attribute_constraint,1406,1,1.0,0.05263157894736842,1.0,0.0,1.0,0.9744058247626352,0.1,1.0,0.0,1.0,0.9352236266110361,0.21052631578947367,1.0,0.0,0.86,0.30060786119131905
58,medium size chandelier,product_type,164,63,0.5809927382627268,0.018518518518518517,0.015873015873015872,0.9841269841269842,0.3,0.5616037934410028,0.030864197530864196,0.031746031746031744,0.9682539682539683,0.25,0.6015560473870238,0.10493827160493827,0.06349206349206349,0.9365079365079365,0.34,0.07578773661896139
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9898142481807207,0.3225806451612903,0.9767441860465116,0.023255813953488413,1.0,0.737772860792528
60,capricorn chest,brand_entity_proxy,332,3,0.7442403135618115,0.012345679012345678,1.0,0.0,1.0,0.8007391895651882,0.030864197530864196,1.0,0.0,0.8,0.8581458677086132,0.07716049382716049,1.0,0.0,0.62,-0.10299448656027653
61,overstreet rustic pub stools,style,162,1,1.0,0.030864197530864196,1.0,0.0,0.5,1.0,0.043209876543209874,1.0,0.0,0.35,1.0,0.10493827160493827,1.0,0.0,0.34,0.1356646894938404
62,7qt slow cooker,attribute_constraint,157,9,0.9027985476212199,0.06756756756756757,0.7777777777777778,0.2222222222222222,1.0,0.9184059646765662,0.13513513513513514,0.7777777777777778,0.2222222222222222,1.0,0.9407323235071192,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.47192628420943133
63,monthly calendar,brand_entity_proxy,115,72,0.9537125187088151,0.09433962264150944,0.125,0.875,1.0,0.9215830640823129,0.18867924528301888,0.2361111111111111,0.7638888888888888,1.0,0.8963083868519973,0.4716981132075472,0.5694444444444444,0.4305555555555556,1.0,0.41038543630347984
64,zachary 72.5,attribute_constraint,77,1,1.0,0.013513513513513514,1.0,0.0,0.1,1.0,0.013513513513513514,1.0,0.0,0.05,0.9637869719671114,0.013513513513513514,1.0,0.0,0.02,0.15328657311315136
65,gnome fairy garden,product_type,156,38,0.6967705191613881,0.06535947712418301,0.13157894736842105,0.868421052631579,1.0,0.7099647010351552,0.13071895424836602,0.2894736842105263,0.7105263157894737,1.0,0.7321112321904514,0.32679738562091504,0.5789473684210527,0.42105263157894735,1.0,0.3993560293259437
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.296875,1.0,0.0,0.95,1.0,0.765625,1.0,0.0,0.98,0.4883741565338878
67,osgood mirror,product_type,587,0,1.0,0.017857142857142856,,,0.9,1.0,0.037698412698412696,,,0.95,0.9854314065074474,0.09523809523809523,,,0.98,0.29678733054502127
68,nautical platters,brand_entity_proxy,204,89,0.5981281299089344,0.05952380952380952,0.0449438202247191,0.9550561797752809,1.0,0.6723530482907083,0.11904761904761904,0.12359550561797752,0.8764044943820225,1.0,0.7145806952855376,0.27380952380952384,0.3146067415730337,0.6853932584269663,0.94,0.5118424675228922
69,wall sconce with usb port,multi_constraint,235,13,0.3900954117610807,0.04477611940298507,0.07692307692307693,0.9230769230769231,0.9,0.45754254833118746,0.0845771144278607,0.15384615384615385,0.8461538461538461,0.9,0.6566230778499452,0.21393034825870647,0.46153846153846156,0.5384615384615384,0.92,0.4524283130928972
70,annex dresser,product_type,504,1,0.9035800363421509,0.015904572564612324,1.0,0.0,0.9,0.930208957641895,0.02385685884691849,1.0,0.0,0.65,0.9576492768263744,0.06759443339960239,1.0,0.0,0.7,0.00021648642834620966
71,infant girl crib bedding,product_type,139,47,0.6816637311946208,0.07246376811594203,0.0851063829787234,0.9148936170212766,1.0,0.7198577152688636,0.14492753623188406,0.23404255319148937,0.7659574468085106,1.0,0.6961294446175219,0.36231884057971014,0.5106382978723404,0.4893617021276596,1.0,0.2795157411585021
72,fold in half table,product_type,174,85,0.9074250374176304,0.06134969325153374,0.10588235294117647,0.8941176470588236,1.0,0.9160176165387452,0.12269938650306748,0.21176470588235294,0.788235294117647,1.0,0.8891187224628605,0.3006134969325153,0.49411764705882355,0.5058823529411764,1.0,0.6697095037346623
73,certified international melamine,product_type,181,0,1.0,0.05660377358490566,,,0.9,1.0,0.11949685534591195,,,0.95,1.0,0.3081761006289308,,,0.98,0.5158187099559686
74,serta kleinmon,brand_entity_proxy,87,3,0.8706879361599169,0.11904761904761904,1.0,0.0,1.0,0.899253760439684,0.21428571428571427,1.0,0.0,0.9,0.9205755771191843,0.4523809523809524,1.0,0.0,0.78,0.20740144182597384
75,sheffield home bath set,product_type,231,4,0.4700182601018591,0.0364963503649635,0.0,1.0,0.5,0.6246693911035202,0.08759124087591241,0.25,0.75,0.6,0.7033404646639336,0.19708029197080293,0.25,0.75,0.56,0.6126343234623771
76,46 inch closet door,attribute_constraint,135,2,0.35116085055419316,0.07272727272727272,0.0,1.0,0.7,0.38907575812837614,0.12727272727272726,0.0,1.0,0.6,0.45218156822584965,0.2909090909090909,0.0,1.0,0.54,0.29636338225182146
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.007564296520423601,0.0,1.0,0.5,0.7787676299523247,0.018154311649016642,0.0,1.0,0.6,0.865751383782762,0.04236006051437216,0.0,1.0,0.56,0.017135507793034917
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7403617838644935,0.05509964830011723,0.0,1.0,0.96,0.16194042700105155
79,palram harmony greenhouses,product_type,122,0,0.77990823370192,0.08571428571428572,,,1.0,0.8579599603663427,0.18095238095238095,,,1.0,0.9224669929889917,0.45714285714285713,,,0.98,0.4439142575898665
80,7 draw white dresser,attribute_constraint,198,39,0.5289704589316268,0.04081632653061224,0.05128205128205128,0.9487179487179487,0.8,0.6022560643644358,0.07142857142857142,0.1282051282051282,0.8717948717948718,0.7,0.6355141236291035,0.17346938775510204,0.3076923076923077,0.6923076923076923,0.68,0.3280664044767916
81,orren ellis l shape desk,multi_constraint,233,75,0.38559884598578353,0.045662100456621,0.013333333333333334,0.9866666666666667,1.0,0.4398163752607721,0.091324200913242,0.05333333333333334,0.9466666666666667,1.0,0.47915275997565493,0.2146118721461187,0.16,0.84,0.94,0.04282487450585257
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.01529051987767584,0.0,1.0,1.0,0.3333333333333334,0.022935779816513763,0.0,1.0,0.75,0.3333333333333333,0.06269113149847094,0.0,1.0,0.82,0.1087375915130333
83,wall art fiji,product_type,103,0,1.0,0.010309278350515464,,,0.1,0.961615361834617,0.010309278350515464,,,0.05,0.9790476232781447,0.010309278350515464,,,0.02,0.21330636063956043
84,full metal bed rose gold,multi_constraint,299,1,0.2823524021081072,0.014354066985645933,0.0,1.0,0.6,0.3705268786991077,0.03349282296650718,0.0,1.0,0.65,0.5612980310853335,0.07177033492822966,0.0,1.0,0.54,0.2567601883278405
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.009433962264150943,,,0.1,1.0,0.009433962264150943,,,0.05,1.0,0.03773584905660377,,,0.08,0.794410835918996
86,aloe vera plant pot,product_type,142,15,0.5518406486177495,0.07246376811594203,0.26666666666666666,0.7333333333333334,1.0,0.6707143831091499,0.14492753623188406,0.6,0.4,1.0,0.7954344388995152,0.36231884057971014,0.8,0.19999999999999996,1.0,0.4499941884014988
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.09049773755656108,,,1.0,1.0,0.2171945701357466,,,0.96,
88,rose gold lounge,attribute_constraint,159,1,0.27744302190680586,0.027777777777777776,1.0,0.0,0.8,0.2811303298412647,0.027777777777777776,1.0,0.0,0.65,0.4320786854307509,0.06481481481481481,1.0,0.0,0.46,-0.07364196163652677
89,whimsical solar lights,product_type,142,68,0.7580753931105215,0.05185185185185185,0.07352941176470588,0.9264705882352942,0.7,0.7528211016989743,0.0962962962962963,0.1323529411764706,0.8676470588235294,0.65,0.7133073741630166,0.18518518518518517,0.2647058823529412,0.7352941176470589,0.52,0.10469969131084839
90,filaret outdoor sofa,product_type,242,0,1.0,0.029045643153526972,,,0.7,0.963643712011461,0.05394190871369295,,,0.7,0.9801548046678967,0.14107883817427386,,,0.7,-0.09912402028584602
91,industrial pipe dining  table,style,686,8,0.4156053110336411,0.014925373134328358,0.125,0.875,1.0,0.566870548854454,0.028358208955223882,0.375,0.625,1.0,0.728752534063382,0.06417910447761194,0.75,0.25,0.9,0.08858159608387932
92,antique silver entry table,attribute_constraint,170,0,0.9216017310213247,0.03614457831325301,,,0.7,0.9494043170253829,0.07228915662650602,,,0.65,0.9586445912957747,0.10240963855421686,,,0.36,-0.10992082419223106
93,outdoor sectional dining,product_type,233,58,0.5223432908710792,0.013574660633484163,0.017241379310344827,0.9827586206896551,0.3,0.5607456522347609,0.027149321266968326,0.034482758620689655,0.9655172413793104,0.3,0.5563613986268265,0.09049773755656108,0.15517241379310345,0.8448275862068966,0.42,0.11449919406613272
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.6005540286277394,0.06666666666666667,0.25,0.75,1.0,0.6825453902142135,0.13333333333333333,0.25,0.75,1.0,0.829129151196623,0.3333333333333333,0.75,0.25,1.0,0.7298222273439622
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.012269938650306749,0.0,1.0,1.0,0.3333333333333334,0.024539877300613498,0.0,1.0,1.0,0.3363986890194633,0.06012269938650307,0.0,1.0,0.98,-0.2330542752627156
96,bar room wall decor,product_type,384,75,0.9074250374176304,0.03546099290780142,0.12,0.88,1.0,0.9186962810988911,0.07092198581560284,0.24,0.76,1.0,0.9251731255353645,0.17375886524822695,0.5866666666666667,0.41333333333333333,0.98,0.7952988607077073
97,regner power loom red,attribute_constraint,197,1,1.0,0.05102040816326531,1.0,0.0,1.0,1.0,0.10204081632653061,1.0,0.0,1.0,1.0,0.25510204081632654,1.0,0.0,1.0,0.157689175936169
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4424778761061947,,,1.0,0.4750471138891576
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.18018018018018017,,,1.0,1.0,0.43243243243243246,,,0.96,0.4571621090108263
100,tufted upholstered bed diamond,product_type,887,211,0.7367570434678362,0.011083743842364532,0.02843601895734597,0.9715639810426541,1.0,0.755659597727996,0.023399014778325122,0.061611374407582936,0.9383886255924171,1.0,0.6593250395072427,0.05788177339901478,0.10900473933649289,0.8909952606635071,0.98,0.23938362979688335
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.5694133337953077,0.03088803088803089,0.25,0.75,0.8,0.6557452776338645,0.03861003861003861,0.25,0.75,0.55,0.7569367649848812,0.07335907335907337,0.5,0.5,0.44,0.03526172556396392
102,flamingo,brand_entity_proxy,68,57,0.92663607790064,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.9526533201221142,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9436480411786728,0.8245614035087719,0.8245614035087719,0.17543859649122806,1.0,0.4323682950713478
103,kitchen anti fatigue mats,product_type,368,230,0.8743705652481897,0.027247956403269755,0.034782608695652174,0.9652173913043478,1.0,0.9189228648057028,0.05449591280653951,0.0782608695652174,0.9217391304347826,1.0,0.8341943019703812,0.1362397820163488,0.1565217391304348,0.8434782608695652,1.0,0.2933510670663032
104,flour and sugar containers,product_type,179,12,0.6249016527668734,0.056179775280898875,0.25,0.75,1.0,0.6707991855041229,0.11235955056179775,0.3333333333333333,0.6666666666666667,1.0,0.8064389109830368,0.25280898876404495,0.5833333333333334,0.41666666666666663,0.9,0.2011908572370544
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8637030146274798,0.3235294117647059,0.5967741935483871,0.4032258064516129,0.96,0.5244909005910842
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9524201849183821,0.21052631578947367,0.5,0.5,1.0,0.869585310525078,0.4105263157894737,0.8611111111111112,0.13888888888888884,1.0,0.19739548626354747
