query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9772913518293451,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.8641903654423042,0.3894736842105263,0.8611111111111112,0.13888888888888884,1.0,0.09217766355162099
107,front porch furniture sets,product_type,309,43,0.5666445186342807,0.019801980198019802,0.023255813953488372,0.9767441860465116,0.6,0.5273735955009834,0.039603960396039604,0.06976744186046512,0.9302325581395349,0.6,0.5272611080043619,0.07920792079207921,0.18604651162790697,0.813953488372093,0.48,0.1528250084651853
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,0.9428891686763436,0.15079365079365079,0.2222222222222222,0.7777777777777778,1.0,0.9402100976748315,0.3888888888888889,0.5555555555555556,0.4444444444444444,1.0,0.6052292408178841
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,0.9763266600610571,0.08097165991902834,0.48717948717948717,0.5128205128205128,1.0,0.9200098408922303,0.1862348178137652,0.8205128205128205,0.17948717948717952,0.92,0.5675848447538117
110,mila task chair,product_type,348,0,1.0,0.025936599423631124,,,0.9,1.0,0.05475504322766571,,,0.95,1.0,0.138328530259366,,,0.96,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05161290322580645,0.11594202898550725,0.8840579710144928,0.8,1.0,0.1032258064516129,0.2318840579710145,0.7681159420289855,0.8,0.9809656387983021,0.2129032258064516,0.4782608695652174,0.5217391304347826,0.66,0.78172520849555
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.1633369287168932
113,led light strip,product_type,432,75,0.9368077570869662,0.026455026455026454,0.12,0.88,1.0,0.9592177897479789,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9777389009356124,0.12962962962962962,0.64,0.36,0.98,0.7202703418988006
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7732486056242603,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.018443437075672843
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.32779967549381583
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2598938227652328
117,tall storage cabinet,attribute_constraint,430,128,0.7670088400322299,0.009501187648456057,0.015625,0.984375,0.4,0.7782347597171962,0.023752969121140142,0.046875,0.953125,0.5,0.7357888335910787,0.07600950118764846,0.140625,0.859375,0.64,0.3194916816741355
118,body pillow case,product_type,216,94,1.0,0.046296296296296294,0.10638297872340426,0.8936170212765957,1.0,0.9772913518293451,0.08796296296296297,0.19148936170212766,0.8085106382978724,0.95,0.94854762433787,0.20833333333333334,0.43617021276595747,0.5638297872340425,0.9,0.5362928477095577
119,welcome sign,brand_entity_proxy,441,158,0.8274601406735915,0.0273972602739726,0.04430379746835443,0.9556962025316456,1.0,0.7005506658717544,0.052054794520547946,0.056962025316455694,0.9430379746835443,0.95,0.6356803875943913,0.13424657534246576,0.12025316455696203,0.879746835443038,0.98,0.11819951790314795
120,zodiac pillow,brand_entity_proxy,979,33,0.9074250374176304,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.8923737221643735,0.024154589371980676,0.5151515151515151,0.48484848484848486,1.0,0.9165243408066202,0.05676328502415459,0.9393939393939394,0.06060606060606055,1.0,0.5511844552998977
121,upholstered bed,product_type,2977,726,0.9052116356304494,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.8793036148341836,0.011097410604192354,0.023415977961432508,0.9765840220385675,1.0,0.9054967634535489,0.02836004932182491,0.06198347107438017,0.9380165289256198,1.0,0.6160476802466046
122,king size bed,attribute_constraint,448,375,0.8516646394453452,0.01904761904761905,0.018666666666666668,0.9813333333333333,0.9,0.8419394864495223,0.0380952380952381,0.037333333333333336,0.9626666666666667,0.9,0.8554072164637413,0.07857142857142857,0.08,0.92,0.72,-0.04528314725564596
123,entrance table,product_type,4329,187,0.36750073091901014,0.0021929824561403508,0.016042780748663103,0.983957219251337,1.0,0.3822907974437346,0.005701754385964913,0.026737967914438502,0.9732620320855615,1.0,0.3566463244356777,0.014035087719298246,0.053475935828877004,0.946524064171123,1.0,0.10840145274874935
124,unique coffee tables,product_type,1467,324,0.41573661672937684,0.00696594427244582,0.006172839506172839,0.9938271604938271,1.0,0.44680732353265007,0.01393188854489164,0.015432098765432098,0.9845679012345679,1.0,0.4327725787429864,0.033281733746130034,0.033950617283950615,0.9660493827160493,1.0,0.001853737094295618
125,boho bed frame,product_type,283,1,0.8135966495647887,0.008,1.0,0.0,0.4,0.8380145517098101,0.016,1.0,0.0,0.3,0.8896849479616089,0.048,1.0,0.0,0.32,0.1301488275683465
126,leather dining chairs,attribute_constraint,719,241,0.9477344873475497,0.014749262536873156,0.03734439834024896,0.9626556016597511,1.0,0.9208111019612005,0.029498525073746312,0.07053941908713693,0.9294605809128631,1.0,0.9261902028891198,0.06489675516224189,0.15767634854771784,0.8423236514522822,0.88,0.5251781688948188
127,wine bar,brand_entity_proxy,1580,159,0.9035650050446237,0.035842293906810034,0.050314465408805034,0.949685534591195,1.0,0.8864787913920608,0.07168458781362007,0.10062893081761007,0.89937106918239,1.0,0.9030396933034652,0.17562724014336917,0.27044025157232704,0.729559748427673,1.0,0.5718432304164783
128,block coffee table,product_type,1455,113,0.8013151345851657,0.007326007326007326,0.05309734513274336,0.9469026548672567,1.0,0.6825163353688416,0.014652014652014652,0.07079646017699115,0.9292035398230089,1.0,0.6091877937991645,0.035164835164835165,0.1504424778761062,0.8495575221238938,1.0,0.18300255734390475
129,wainscoting ideas,brand_entity_proxy,185,28,0.5534250996314135,0.09473684210526316,0.07142857142857142,0.9285714285714286,0.9,0.6008571980126179,0.14736842105263157,0.10714285714285714,0.8928571428571429,0.7,0.6898707318242733,0.15789473684210525,0.14285714285714285,0.8571428571428572,0.3,0.3324033371485019
130,entertainment console,brand_entity_proxy,875,187,0.43638289305226546,0.008064516129032258,0.0053475935828877,0.9946524064171123,0.7,0.4459856601531824,0.019585253456221197,0.016042780748663103,0.983957219251337,0.85,0.4364218184522892,0.04838709677419355,0.0374331550802139,0.9625668449197861,0.84,0.022066734115534812
131,kids chair,product_type,3479,173,0.8516646394453452,0.00497787610619469,0.046242774566473986,0.953757225433526,1.0,0.8416470381849175,0.00995575221238938,0.09248554913294797,0.9075144508670521,1.0,0.828775726183342,0.023230088495575223,0.2254335260115607,0.7745664739884393,0.98,0.2901940126587396
132,farmhouse cabinet,style,1260,42,0.525268008929704,0.011844331641285956,0.11904761904761904,0.8809523809523809,0.9,0.44571734526856827,0.021996615905245348,0.14285714285714285,0.8571428571428572,0.85,0.42359788563195633,0.04568527918781726,0.21428571428571427,0.7857142857142857,0.72,0.3648290322711075
133,outdoor light fixtures,product_type,227,170,1.0,0.05,0.058823529411764705,0.9411764705882353,1.0,0.9777083390768576,0.095,0.10588235294117647,0.8941176470588236,0.95,0.950310676429197,0.225,0.24705882352941178,0.7529411764705882,0.92,0.4362841649222185
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.02459016393442623,0.0,1.0,0.3,0.6671547566912507,0.040983606557377046,0.0,1.0,0.25,0.8029815253701564,0.14754098360655737,0.3333333333333333,0.6666666666666667,0.36,0.6548417958110518
135,low profile loveseat recliner,product_type,552,10,0.484128725056374,0.0472972972972973,0.3,0.7,0.8,0.6051334023587864,0.10135135135135136,0.3,0.7,0.85,0.7362134050333005,0.19594594594594594,0.5,0.5,0.62,0.7347329824457361
136,black fluffy stool,attribute_constraint,166,0,1.0,0.024242424242424242,,,0.4,0.9652498273011313,0.06060606060606061,,,0.5,0.9810315078027004,0.1393939393939394,,,0.48,-0.10966100357669817
137,orren ellis l shaped desk,multi_constraint,233,80,0.48317417546358005,0.04926108374384237,0.0375,0.9625,1.0,0.5015265271914431,0.08866995073891626,0.0625,0.9375,0.9,0.5350377061265351,0.17733990147783252,0.175,0.825,0.78,0.17839522264917146
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,0.9862624056311925,0.3202614379084967,0.34507042253521125,0.6549295774647887,1.0,0.27628212359948795
139,auburn throw pillows,product_type,339,0,0.9052116356304495,0.03614457831325301,,,1.0,0.7935623139257436,0.060240963855421686,,,1.0,0.7355186919867052,0.13654618473895583,,,0.98,0.03187783120337897
140,wire basket with dividers,product_type,131,3,0.8087848080708854,0.08,0.6666666666666666,0.33333333333333337,1.0,0.8510254112293347,0.16,0.6666666666666666,0.33333333333333337,1.0,0.8888100803629322,0.384,0.6666666666666666,0.33333333333333337,0.98,0.18039815077723453
141,podium with locking cabinet,product_type,161,3,0.5433248313440965,0.19444444444444445,0.3333333333333333,0.6666666666666667,1.0,0.5798698362488812,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.8,0.6378891367443594,0.5833333333333334,0.3333333333333333,0.6666666666666667,0.66,0.480399300689797
142,kitchen wooden stand,attribute_constraint,203,5,0.34140788088603374,0.02666666666666667,0.2,0.8,0.2,0.3956484954817648,0.02666666666666667,0.2,0.8,0.15,0.4246043199051668,0.04,0.2,0.8,0.14,0.31574532876761485
143,queen wingback chair,attribute_constraint,244,3,0.5159958223394444,0.04739336492890995,0.0,1.0,1.0,0.6229152997582164,0.0947867298578199,0.0,1.0,1.0,0.7275844490770936,0.2132701421800948,0.3333333333333333,0.6666666666666667,0.98,0.12837570866231643
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,0.9735859552961229,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9755838559542584,0.03779289493575208,0.41379310344827586,0.5862068965517242,1.0,0.34019911976858636
145,liberty hardware francisco,product_type,143,32,0.499272218015063,0.05384615384615385,0.0625,0.9375,0.7,0.48830629104684586,0.08461538461538462,0.0625,0.9375,0.55,0.604037516409451,0.18461538461538463,0.1875,0.8125,0.48,0.11550624667210577
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.02727272727272727,0.0,1.0,0.3,0.621990320760589,0.05454545454545454,0.0,1.0,0.3,0.7663240928819557,0.09090909090909091,0.0,1.0,0.2,0.05846617576738667
147,drum picture,brand_entity_proxy,425,12,0.933745776545611,0.10810810810810811,0.6666666666666666,0.33333333333333337,0.8,0.7673048234755602,0.14864864864864866,0.75,0.25,0.85,0.6335549276849891,0.17567567567567569,0.8333333333333334,0.16666666666666663,0.76,0.11940630054498898
148,industrial,style,249,194,1.0,0.015228426395939087,0.015463917525773196,0.9845360824742269,0.3,0.9316250195240087,0.02030456852791878,0.020618556701030927,0.979381443298969,0.2,0.9395278236128266,0.02030456852791878,0.020618556701030927,0.979381443298969,0.08,0.30935547129719054
149,mid century modern,style,173,155,1.0,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.7,1.0,0.05917159763313609,0.06451612903225806,0.935483870967742,0.5,0.9480365222071736,0.11834319526627218,0.12903225806451613,0.8709677419354839,0.4,0.0817928881140455
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.8934719910774396,0.8095238095238095,0.8095238095238095,0.19047619047619047,1.0,0.9811629552515039,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.7421505662369668
151,leather chair,attribute_constraint,3042,630,0.9477344873475497,0.0035398230088495575,0.014285714285714285,0.9857142857142858,1.0,0.9177250378336826,0.006371681415929204,0.023809523809523808,0.9761904761904762,0.9,0.8357572141726449,0.014513274336283187,0.049206349206349205,0.9507936507936507,0.82,0.45205235933851246
152,wishbone chair,product_type,3286,46,0.5534250996314135,0.002204030226700252,0.043478260869565216,0.9565217391304348,0.7,0.47537337296699084,0.0053526448362720405,0.043478260869565216,0.9565217391304348,0.85,0.4265335915184127,0.012909319899244332,0.043478260869565216,0.9565217391304348,0.82,0.17975660837087531
153,bohemian,style,178,145,0.9432379215722527,0.05228758169934641,0.04827586206896552,0.9517241379310345,0.8,0.9174026070899242,0.0915032679738562,0.0896551724137931,0.9103448275862069,0.7,0.9259305434832047,0.1568627450980392,0.14482758620689656,0.8551724137931034,0.48,0.32508369056699077
155,floating bed,product_type,2376,8,0.7072348154820349,0.00471253534401508,0.375,0.625,1.0,0.7561369249313136,0.00942507068803016,0.375,0.625,1.0,0.8247955399775139,0.02120640904806786,0.375,0.625,0.9,0.38438193030146267
156,papasan chair frame only,product_type,150,19,0.6400084407336407,0.09259259259259259,0.21052631578947367,0.7894736842105263,1.0,0.5683761432813622,0.18518518518518517,0.2631578947368421,0.736842105263158,1.0,0.7279294169480668,0.4074074074074074,0.47368421052631576,0.5263157894736843,0.9,0.5620242786883825
157,velvet chaise,brand_entity_proxy,1085,51,0.5268398566463763,0.016544117647058824,0.0784313725490196,0.9215686274509804,1.0,0.5293558124622435,0.034926470588235295,0.13725490196078433,0.8627450980392157,1.0,0.5234584420707121,0.08823529411764706,0.3137254901960784,0.6862745098039216,1.0,0.42344148879554866
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.975128833089037,0.026281208935611037,0.4318181818181818,0.5681818181818181,1.0,0.8890972540549065,0.0657030223390276,0.7727272727272727,0.2272727272727273,1.0,0.3809135291837551
159,meditation,brand_entity_proxy,122,93,0.8611375561264455,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9103827127966565,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.935711986291826,0.4791666666666667,0.4946236559139785,0.5053763440860215,0.96,0.5179904487391377
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.07860262008733625,0.07964601769911504,0.9203539823008849,0.9,1.0,0.16593886462882096,0.168141592920354,0.831858407079646,0.76,0.3377584074504649
161,accent chair recliner,product_type,205,38,0.778550859274018,0.01990049751243781,0.07894736842105263,0.9210526315789473,0.4,0.784548022957671,0.029850746268656716,0.10526315789473684,0.8947368421052632,0.3,0.7709083712673698,0.05970149253731343,0.18421052631578946,0.8157894736842105,0.24,0.3617792979617405
162,turquoise chair,product_type,3354,23,0.3072005770071082,0.0015812776723592662,0.0,1.0,0.5,0.3164681056751277,0.003478810879190386,0.0,1.0,0.6,0.45602616578302635,0.010436432637571158,0.0,1.0,0.68,0.25377418746018393
163,dual monitor stand,product_type,94,47,0.9575861412006988,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9726274804087407,0.21505376344086022,0.40425531914893614,0.5957446808510638,1.0,0.9098992501918468,0.5053763440860215,0.8085106382978723,0.19148936170212771,0.94,0.666389188787851
164,modern outdoor furniture,style,195,128,0.842063127520229,0.011111111111111112,0.015625,0.984375,0.2,0.8501618341190389,0.022222222222222223,0.03125,0.96875,0.2,0.8514020178777519,0.06666666666666667,0.0703125,0.9296875,0.24,0.26663324195985183
165,kitchen storage shelves,product_type,193,69,0.955830517697074,0.05235602094240838,0.13043478260869565,0.8695652173913043,1.0,0.9247133110339646,0.07853403141361257,0.18840579710144928,0.8115942028985508,0.75,0.8687871882002992,0.15706806282722513,0.34782608695652173,0.6521739130434783,0.6,0.5360561474032896
166,feather wall art,product_type,111,26,1.0,0.08256880733944955,0.34615384615384615,0.6538461538461539,0.9,0.9784411392344535,0.13761467889908258,0.5769230769230769,0.42307692307692313,0.75,0.9327990066332387,0.2018348623853211,0.7692307692307693,0.23076923076923073,0.44,0.5815794108693723
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.9,1.0,0.41379310344827586,0.41379310344827586,0.5862068965517242,0.72,0.7941031076387066
168,printers,brand_entity_proxy,68,0,1.0,0.1875,,,0.9,1.0,0.3958333333333333,,,0.95,0.9826744198261655,0.75,,,0.76,0.7268006869766017
169,coffee bar buffet,product_type,126,27,0.49800779233457626,0.024,0.037037037037037035,0.962962962962963,0.4,0.5332866580893446,0.072,0.14814814814814814,0.8518518518518519,0.5,0.6870803558195387,0.08,0.14814814814814814,0.8518518518518519,0.22,0.259541865958803
170,zen,brand_entity_proxy,127,99,0.8899541168509599,0.09,0.09090909090909091,0.9090909090909091,1.0,0.9289799801831713,0.19,0.1919191919191919,0.8080808080808081,1.0,0.9306548098763966,0.44,0.4444444444444444,0.5555555555555556,0.92,0.49487552499192067
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.050505050505050504,,,0.5,1.0,0.08080808080808081,,,0.4,1.0,0.20202020202020202,,,0.4,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9796819181698455,0.8095238095238095,0.8095238095238095,0.19047619047619047,0.7,0.6570873153384946
173,bedroom accessories,brand_entity_proxy,316,4,0.1690702269099899,0.004901960784313725,0.0,1.0,0.1,0.23486843478171215,0.004901960784313725,0.0,1.0,0.05,0.439633679336712,0.004901960784313725,0.0,1.0,0.04,0.13266005529832053
174,star wars rug,product_type,90,0,0.07945707943276742,0.0,,,0.0,0.07945707943276742,0.0,,,0.0,0.27968844849233093,0.0,,,0.02,0.031140205103959588
175,basket planter,brand_entity_proxy,564,70,0.92663607790064,0.0297029702970297,0.12857142857142856,0.8714285714285714,1.0,0.9303616591989718,0.0627062706270627,0.2571428571428571,0.7428571428571429,1.0,0.816965378021693,0.132013201320132,0.5142857142857142,0.48571428571428577,0.98,0.2537117780292514
176,mexican art,brand_entity_proxy,397,23,0.9537125187088151,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.8307099158134433,0.03816793893129771,0.4782608695652174,0.5217391304347826,0.75,0.872965547372851,0.06615776081424936,0.6521739130434783,0.34782608695652173,0.52,0.35970762083587665
177,rustic storage cabinet,style,378,16,0.4781738085681532,0.021220159151193633,0.125,0.875,0.8,0.4972104801580608,0.03713527851458886,0.1875,0.8125,0.7,0.6443301146617977,0.08753315649867374,0.25,0.75,0.66,0.1785044703224747
178,almost heaven sauna,product_type,74,24,0.4891005388287368,0.18867924528301888,0.08333333333333333,0.9166666666666666,1.0,0.5302223755133876,0.37735849056603776,0.25,0.75,1.0,0.8053483391439756,0.9433962264150944,0.9166666666666666,0.08333333333333337,1.0,0.5287289460659375
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.7743826889994664,0.01990049751243781,0.06944444444444445,0.9305555555555556,0.9,0.7613556964289175,0.04228855721393035,0.1388888888888889,0.8611111111111112,0.9,0.6677747220253428,0.09950248756218906,0.2638888888888889,0.7361111111111112,0.82,0.34996889220381205
181,e12/candelabra,attribute_constraint,122,104,1.0,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.9,1.0,0.13934426229508196,0.16346153846153846,0.8365384615384616,0.85,1.0,0.21311475409836064,0.25,0.75,0.52,0.4994328640427633
182,penny round tile,attribute_constraint,98,58,0.9368077570869662,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9592177897479789,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9385125242753207,0.47959183673469385,0.7413793103448276,0.2586206896551724,0.94,0.6832707777406188
183,farmhouse bread box,style,78,6,0.6050678704893585,0.13513513513513514,0.5,0.5,1.0,0.6773066575345679,0.2702702702702703,0.5,0.5,1.0,0.8116976581067763,0.6486486486486487,0.8333333333333334,0.16666666666666663,0.96,0.3388352250667256
184,sugar canister,brand_entity_proxy,185,59,0.6524692913981867,0.05434782608695652,0.0847457627118644,0.9152542372881356,1.0,0.680579294777714,0.10326086956521739,0.1864406779661017,0.8135593220338984,0.95,0.6375396413420663,0.2391304347826087,0.3559322033898305,0.6440677966101696,0.88,0.1903599556098096
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9045942302399229,0.7608695652173914,0.9117647058823529,0.08823529411764708,0.8,0.7109725497201768
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.015706806282722512,0.0,1.0,0.6,0.5788037469624102,0.02617801047120419,0.0,1.0,0.5,0.7361606246951515,0.05759162303664921,0.0,1.0,0.44,0.08836305275968846
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6099675204550814,0.03932584269662921,0.375,0.625,0.8,0.7259345707923397,0.06179775280898876,0.625,0.375,0.6,0.717337326677567,0.07865168539325842,0.875,0.125,0.36,0.2543436575683611
189,big basket for dirty cloths,multi_constraint,73,31,0.5358918212400514,0.05555555555555555,0.03225806451612903,0.967741935483871,0.4,0.6020459041178106,0.08333333333333333,0.03225806451612903,0.967741935483871,0.3,0.7360930179164822,0.19444444444444445,0.16129032258064516,0.8387096774193549,0.28,0.11956295698203095
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5799579946406682,0.02250351617440225,0.0,1.0,0.8,0.7108665742771526,0.04922644163150492,0.2,0.8,0.7,0.18627354298187987
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.07194244604316546,,,1.0,1.0,0.17266187050359713,,,0.96,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.06741573033707865,,,0.6,0.9644899900915856,0.15730337078651685,,,0.7,0.9364884705837574,0.3595505617977528,,,0.68,0.6499168393854681
195,black freestanding tub  with faucet,multi_constraint,110,3,0.603862808347509,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.7787940093388518,0.19607843137254902,1.0,0.0,1.0,0.8543031579172874,0.4411764705882353,1.0,0.0,0.9,0.329603495032117
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05,,,0.8,1.0,0.08125,,,0.65,0.9863315949815462,0.2125,,,0.68,0.2108084434354682
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8878984756873929,0.12195121951219512,0.17391304347826086,0.8260869565217391,0.5,0.8816883356339696,0.21951219512195122,0.30434782608695654,0.6956521739130435,0.45,0.9668207943469812,0.36585365853658536,0.5217391304347826,0.4782608695652174,0.3,0.5524429714594765
198,cake plates with tops,product_type,82,10,0.5165853779581195,0.14583333333333334,0.3,0.7,0.8,0.5287396055666608,0.25,0.3,0.7,0.75,0.6902151025430051,0.3125,0.3,0.7,0.4,0.3480188740451152
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.04825737265415549,,,0.9,0.9836940396642968,0.11528150134048257,,,0.88,0.06724863735124298
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.0778688524590164,1.0,0.0,0.95,1.0,0.1885245901639344,1.0,0.0,0.92,0.2655832343448053
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.061224489795918366,,,0.6,1.0,0.09183673469387756,,,0.45,0.9861910928322911,0.24489795918367346,,,0.48,0.6182107064289348
202,full mattress padded liner,product_type,83,45,0.92663607790064,0.10843373493975904,0.17777777777777778,0.8222222222222222,0.9,0.9083858111859128,0.1686746987951807,0.28888888888888886,0.7111111111111111,0.7,0.8538329596773263,0.27710843373493976,0.4444444444444444,0.5555555555555556,0.46,0.45925870329693974
203,ge top loading washer 4.5,multi_constraint,87,5,0.7448461075169528,0.12048192771084337,0.6,0.4,1.0,0.8372101552316618,0.24096385542168675,0.8,0.19999999999999996,1.0,0.9111537626875847,0.6024096385542169,1.0,0.0,1.0,0.4724947103883873
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.43332320239731226,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5670750384838003,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7358564024244645,0.28160919540229884,0.5714285714285714,0.4285714285714286,0.98,0.3578542222439631
205,ines shag rug w003096809,attribute_constraint,93,12,0.4066972554326934,0.10752688172043011,0.08333333333333333,0.9166666666666666,1.0,0.5241179203853628,0.21505376344086022,0.25,0.75,1.0,0.6804244455353853,0.46236559139784944,0.4166666666666667,0.5833333333333333,0.86,-0.04898730038442485
206,grill cover 73,attribute_constraint,67,2,0.8383354523103075,0.1694915254237288,0.5,0.5,1.0,0.9224332012349138,0.3389830508474576,1.0,0.0,1.0,0.9505493040611614,0.847457627118644,1.0,0.0,1.0,0.5023292975802606
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.03389830508474576,,,0.4,1.0,0.05084745762711865,,,0.3,1.0,0.11016949152542373,,,0.26,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8415908474314977,0.0,,,0.0,0.8637049329790966,0.0,,,0.0,0.8527670217452556,0.015873015873015872,,,0.04,0.4318491609054279
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6880837425835046,0.009615384615384616,0.5555555555555556,0.4444444444444444,1.0,0.8297645057306502,0.019230769230769232,0.8888888888888888,0.11111111111111116,1.0,0.8763455911701449,0.04038461538461539,0.8888888888888888,0.11111111111111116,0.84,0.13393559989842665
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.6118927796088612
212,nettie 5 pc bar set,multi_constraint,358,2,0.6675139551208341,0.04639175257731959,0.5,0.5,0.9,0.7789661087241198,0.06701030927835051,1.0,0.0,0.65,0.765230069432273,0.10309278350515463,1.0,0.0,0.42,0.3959509379476129
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.35188827647093623,0.014388489208633094,0.0,1.0,0.3,0.47033276234183924,0.03597122302158273,0.0,1.0,0.6,0.504681993117165,0.1223021582733813,1.0,0.0,0.68,0.13674965275021433
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.05223880597014925,,,0.7,1.0,0.08955223880597014,,,0.6,0.9707146018996587,0.1417910447761194,,,0.38,0.7827295092773866
215,king adjustable bed including mattress,multi_constraint,250,30,0.37574719213263447,0.0411522633744856,0.03333333333333333,0.9666666666666667,1.0,0.3826158333029775,0.0823045267489712,0.06666666666666667,0.9333333333333333,1.0,0.48192155008809834,0.17695473251028807,0.13333333333333333,0.8666666666666667,0.86,-0.05314305186703554
