query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9002932857509074,0.2,0.4444444444444444,0.5555555555555556,1.0,0.727780672650344,0.30526315789473685,0.6666666666666666,0.33333333333333337,1.0,0.12417995079564334
107,front porch furniture sets,product_type,309,43,0.44236092441353086,0.0165016501650165,0.023255813953488372,0.9767441860465116,0.5,0.42598784162087766,0.0297029702970297,0.046511627906976744,0.9534883720930233,0.45,0.4523970851935174,0.0627062706270627,0.06976744186046512,0.9302325581395349,0.38,0.03636907286757869
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9540830921498629,0.3888888888888889,0.5679012345679012,0.4320987654320988,1.0,0.6573600143610725
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9767747040219196,0.20242914979757085,0.9487179487179487,0.05128205128205132,1.0,0.6144553627979537
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05475504322766571,,,0.95,1.0,0.12680115273775217,,,0.88,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.11612903225806452,0.2608695652173913,0.7391304347826086,0.9,1.0,0.24516129032258063,0.5507246376811594,0.4492753623188406,0.76,0.8021462859872039
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.19523319591268135
113,led light strip,product_type,432,75,0.92663607790064,0.026455026455026454,0.12,0.88,1.0,0.9526533201221142,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9741556643296639,0.13227513227513227,0.6533333333333333,0.3466666666666667,1.0,0.7040288985313142
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7516339866803449,0.03986981285598047,0.0,1.0,0.98,0.01898485065125746
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.36856608331138874
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2601520381877517
117,tall storage cabinet,attribute_constraint,430,128,0.7721206947887317,0.009501187648456057,0.015625,0.984375,0.4,0.7578545827899853,0.021377672209026127,0.046875,0.953125,0.45,0.7156231175734524,0.05463182897862233,0.09375,0.90625,0.46,0.25153593192610574
118,body pillow case,product_type,216,94,0.9086768598011254,0.046296296296296294,0.0851063829787234,0.9148936170212766,1.0,0.8666110337427309,0.08796296296296297,0.14893617021276595,0.851063829787234,0.95,0.8677710779638752,0.21296296296296297,0.3829787234042553,0.6170212765957447,0.92,0.40630061319073724
119,welcome sign,brand_entity_proxy,441,158,0.79584090434403,0.0273972602739726,0.0379746835443038,0.9620253164556962,1.0,0.6786607398173439,0.0547945205479452,0.05063291139240506,0.9493670886075949,1.0,0.5943509019061686,0.13424657534246576,0.0949367088607595,0.9050632911392404,0.98,0.10661721062347188
120,zodiac pillow,brand_entity_proxy,979,33,0.9477344873475497,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.8773422608172693,0.024154589371980676,0.45454545454545453,0.5454545454545454,1.0,0.9059277621124323,0.05676328502415459,0.8787878787878788,0.12121212121212122,0.98,0.5302939011555141
121,upholstered bed,product_type,2977,726,0.9052116356304494,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.9388266846219682,0.011713933415536375,0.026170798898071626,0.9738292011019284,1.0,0.8974380473944205,0.027743526510480888,0.06060606060606061,0.9393939393939394,1.0,0.5830943734806217
122,king size bed,attribute_constraint,448,375,0.92663607790064,0.016666666666666666,0.018666666666666668,0.9813333333333333,0.8,0.871609323346775,0.0380952380952381,0.04,0.96,0.85,0.881756946382126,0.08095238095238096,0.08266666666666667,0.9173333333333333,0.72,-0.008589406951909564
123,entrance table,product_type,4329,187,0.3327631660721232,0.0030701754385964912,0.0106951871657754,0.9893048128342246,1.0,0.3822862844348022,0.006578947368421052,0.026737967914438502,0.9732620320855615,1.0,0.392147649986863,0.015789473684210527,0.06951871657754011,0.9304812834224598,1.0,0.1519722596132873
124,unique coffee tables,product_type,1467,324,0.4591571660826391,0.006191950464396285,0.009259259259259259,0.9907407407407407,1.0,0.47290764400431035,0.013157894736842105,0.018518518518518517,0.9814814814814815,1.0,0.4342357034681227,0.034055727554179564,0.030864197530864196,0.9691358024691358,1.0,0.009541272626005844
125,boho bed frame,product_type,283,1,0.7680493929394994,0.004,1.0,0.0,0.1,0.805581543255006,0.008,1.0,0.0,0.25,0.8408507364775282,0.024,1.0,0.0,0.18,0.14194439340702558
126,leather dining chairs,attribute_constraint,719,241,0.8969504402810679,0.014749262536873156,0.03319502074688797,0.966804979253112,1.0,0.8624765062691879,0.028023598820058997,0.058091286307053944,0.941908713692946,0.95,0.8564767218232051,0.06637168141592921,0.14107883817427386,0.8589211618257262,0.9,0.4897297311998775
127,wine bar,brand_entity_proxy,1580,159,0.9053206285482486,0.035842293906810034,0.050314465408805034,0.949685534591195,1.0,0.8657622142280778,0.06451612903225806,0.10062893081761007,0.89937106918239,1.0,0.8438951315233407,0.16487455197132617,0.24528301886792453,0.7547169811320755,1.0,0.5644237300427406
128,block coffee table,product_type,1455,113,0.7490496219327154,0.007326007326007326,0.04424778761061947,0.9557522123893806,1.0,0.6957320535487778,0.014652014652014652,0.07964601769911504,0.9203539823008849,1.0,0.6322825992744358,0.03663003663003663,0.168141592920354,0.831858407079646,1.0,0.16654137340502956
129,wainscoting ideas,brand_entity_proxy,185,28,0.5726361401144231,0.06315789473684211,0.07142857142857142,0.9285714285714286,0.6,0.6137660027994286,0.08421052631578947,0.07142857142857142,0.9285714285714286,0.4,0.752895795705285,0.11578947368421053,0.07142857142857142,0.9285714285714286,0.22,0.3380195625654267
130,entertainment console,brand_entity_proxy,875,187,0.5432534204450873,0.009216589861751152,0.0106951871657754,0.9893048128342246,0.8,0.5386661710542497,0.018433179723502304,0.016042780748663103,0.983957219251337,0.8,0.4864246927491528,0.04953917050691244,0.0481283422459893,0.9518716577540107,0.86,0.15920627614404814
131,kids chair,product_type,3479,173,0.6947651160602988,0.004424778761061947,0.046242774566473986,0.953757225433526,1.0,0.7305637618729915,0.008849557522123894,0.09248554913294797,0.9075144508670521,1.0,0.7718190146776618,0.022123893805309734,0.21965317919075145,0.7803468208092486,0.96,0.26739496188361994
132,farmhouse cabinet,style,1260,42,0.42103596087669126,0.01015228426395939,0.09523809523809523,0.9047619047619048,0.8,0.391775790758132,0.018612521150592216,0.11904761904761904,0.8809523809523809,0.85,0.4128617081919401,0.03553299492385787,0.21428571428571427,0.7857142857142857,0.62,0.2635867772497461
133,outdoor light fixtures,product_type,227,170,1.0,0.05,0.058823529411764705,0.9411764705882353,1.0,1.0,0.085,0.1,0.9,0.85,0.9582846460911023,0.21,0.2411764705882353,0.7588235294117647,0.88,0.387584204551244
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.03278688524590164,0.0,1.0,0.4,0.6229152997582164,0.07377049180327869,0.0,1.0,0.45,0.7731133821000028,0.19672131147540983,0.0,1.0,0.48,0.6385602765111801
135,low profile loveseat recliner,product_type,552,10,0.5126589794440326,0.04054054054054054,0.2,0.8,0.8,0.6508117292363675,0.0945945945945946,0.3,0.7,0.8,0.7684507370716405,0.16216216216216217,0.4,0.6,0.54,0.7192710964376142
136,black fluffy stool,attribute_constraint,166,0,1.0,0.01818181818181818,,,0.3,1.0,0.05454545454545454,,,0.45,0.9840400760956514,0.12727272727272726,,,0.42,-0.09016571405195183
137,orren ellis l shaped desk,multi_constraint,233,80,0.33513306562044687,0.034482758620689655,0.0125,0.9875,0.8,0.43486475159095656,0.054187192118226604,0.025,0.975,0.7,0.4972774050271986,0.1477832512315271,0.1625,0.8375,0.68,0.08140557914744581
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,0.9890034391588551,0.3202614379084967,0.3380281690140845,0.6619718309859155,0.98,0.3249283999013298
139,auburn throw pillows,product_type,339,0,0.8165901947515999,0.0321285140562249,,,1.0,0.8816333003052855,0.07228915662650602,,,1.0,0.8642271283960336,0.1686746987951807,,,0.96,0.15386002469468138
140,wire basket with dividers,product_type,131,3,0.6593007041766438,0.08,0.3333333333333333,0.6666666666666667,1.0,0.734563258401794,0.16,0.3333333333333333,0.6666666666666667,1.0,0.814430972813173,0.392,0.3333333333333333,0.6666666666666667,1.0,0.15680495376546286
141,podium with locking cabinet,product_type,161,3,0.6761137227822714,0.2222222222222222,0.3333333333333333,0.6666666666666667,1.0,0.6820613606083682,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.75,0.703700507664822,0.5277777777777778,0.3333333333333333,0.6666666666666667,0.56,0.5227100843461618
142,kitchen wooden stand,attribute_constraint,203,5,0.05961395492971215,0.0,0.0,1.0,0.2,0.20380109648272918,0.0,0.0,1.0,0.25,0.33414985061184027,0.02666666666666667,0.0,1.0,0.2,0.3132678621000644
143,queen wingback chair,attribute_constraint,244,3,0.5159958223394444,0.04265402843601896,0.0,1.0,0.9,0.6027712834338923,0.09004739336492891,0.0,1.0,0.95,0.6797850401466011,0.1943127962085308,0.0,1.0,0.92,0.0009209710661938184
144,rug plum,product_type,1423,116,0.9074250374176304,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9402551418644377,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.918769717705201,0.03779289493575208,0.3793103448275862,0.6206896551724138,1.0,0.29496796822347926
145,liberty hardware francisco,product_type,143,32,0.5315796557430237,0.05384615384615385,0.09375,0.90625,0.7,0.5563545910057349,0.06923076923076923,0.09375,0.90625,0.45,0.6385402093819221,0.14615384615384616,0.21875,0.78125,0.38,0.2540579328436934
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.00909090909090909,0.0,1.0,0.1,0.5788037469624102,0.03636363636363636,0.0,1.0,0.2,0.7624518401751429,0.11818181818181818,0.0,1.0,0.26,0.05577976000530959
147,drum picture,brand_entity_proxy,425,12,1.0,0.12162162162162163,0.75,0.25,0.9,0.8461947330625387,0.14864864864864866,0.8333333333333334,0.16666666666666663,0.8,0.6495916506654503,0.1891891891891892,0.9166666666666666,0.08333333333333337,0.72,0.0911613502227688
148,industrial,style,249,194,1.0,0.03553299492385787,0.03608247422680412,0.9639175257731959,0.7,1.0,0.06598984771573604,0.06701030927835051,0.9329896907216495,0.65,0.9844933985977983,0.116751269035533,0.11855670103092783,0.8814432989690721,0.46,0.3840618569336641
149,mid century modern,style,173,155,1.0,0.05325443786982249,0.05806451612903226,0.9419354838709677,0.9,0.9780900196216153,0.08284023668639054,0.09032258064516129,0.9096774193548387,0.7,0.9584719852142772,0.15976331360946747,0.16774193548387098,0.832258064516129,0.54,0.04768570252044338
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.8962919862292531,0.8095238095238095,0.8095238095238095,0.19047619047619047,1.0,0.983678967856281,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.7445878423165628
151,leather chair,attribute_constraint,3042,630,0.8311363972596455,0.0035398230088495575,0.011111111111111112,0.9888888888888889,1.0,0.8011701151945353,0.006725663716814159,0.020634920634920634,0.9793650793650793,0.95,0.8177839166257622,0.013805309734513275,0.03968253968253968,0.9603174603174603,0.78,0.43483126976037695
152,wishbone chair,product_type,3286,46,0.5921627018446607,0.0031486146095717885,0.06521739130434782,0.9347826086956522,1.0,0.5003733565930502,0.005667506297229219,0.06521739130434782,0.9347826086956522,0.9,0.4621195195142147,0.011964735516372796,0.08695652173913043,0.9130434782608696,0.76,0.19531428226151712
153,bohemian,style,178,145,0.955830517697074,0.06535947712418301,0.06206896551724138,0.9379310344827586,1.0,0.9459046995463904,0.1111111111111111,0.10344827586206896,0.896551724137931,0.85,0.9282656656425021,0.1895424836601307,0.1724137931034483,0.8275862068965517,0.58,0.30726202100144945
155,floating bed,product_type,2376,8,0.5255664792793981,0.00471253534401508,0.125,0.875,1.0,0.6048136069557486,0.008953817153628653,0.125,0.875,0.95,0.7362942370021113,0.02120640904806786,0.25,0.75,0.9,0.379049160519656
156,papasan chair frame only,product_type,150,19,0.6087519422192817,0.09259259259259259,0.21052631578947367,0.7894736842105263,1.0,0.5954719675436506,0.18518518518518517,0.3684210526315789,0.631578947368421,1.0,0.7226723115736473,0.39814814814814814,0.5263157894736842,0.4736842105263158,0.86,0.6005131419561626
157,velvet chaise,brand_entity_proxy,1085,51,0.6878477620682629,0.016544117647058824,0.09803921568627451,0.9019607843137255,1.0,0.621703054024989,0.03308823529411765,0.1568627450980392,0.8431372549019608,1.0,0.5826562411476661,0.08455882352941177,0.35294117647058826,0.6470588235294117,1.0,0.2686619226211069
158,led nightstand,brand_entity_proxy,834,44,0.9074250374176304,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.9183451614860529,0.026281208935611037,0.4090909090909091,0.5909090909090908,1.0,0.8236962208026553,0.0657030223390276,0.6818181818181818,0.31818181818181823,1.0,0.3624940880341986
159,meditation,brand_entity_proxy,122,93,0.8899541168509599,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9289799801831713,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9276568272115461,0.4791666666666667,0.4731182795698925,0.5268817204301075,0.96,0.44186963634111115
160,marble,brand_entity_proxy,242,226,1.0,0.03056768558951965,0.030973451327433628,0.9690265486725663,0.7,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,1.0,0.16593886462882096,0.168141592920354,0.831858407079646,0.76,0.34457674403649274
161,accent chair recliner,product_type,205,38,0.8148636649541376,0.01990049751243781,0.10526315789473684,0.8947368421052632,0.4,0.7391709797532297,0.04975124378109453,0.15789473684210525,0.8421052631578947,0.5,0.6768758518910668,0.0845771144278607,0.23684210526315788,0.7631578947368421,0.34,0.2474490282081726
162,turquoise chair,product_type,3354,23,0.3783162162188197,0.002213788741302973,0.043478260869565216,0.9565217391304348,0.8,0.38427379756560853,0.004111321948134092,0.043478260869565216,0.9565217391304348,0.7,0.48654799278945804,0.010752688172043012,0.08695652173913043,0.9130434782608696,0.72,0.2234108649653469
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9768332182007543,0.21505376344086022,0.40425531914893614,0.5957446808510638,1.0,0.9036436705992801,0.4946236559139785,0.7872340425531915,0.21276595744680848,0.92,0.6401485584647231
164,modern outdoor furniture,style,195,128,0.806493476686957,0.016666666666666666,0.015625,0.984375,0.3,0.8282770864015709,0.03333333333333333,0.03125,0.96875,0.3,0.7779058975130257,0.07222222222222222,0.078125,0.921875,0.26,0.08857001409369021
165,kitchen storage shelves,product_type,193,69,0.9053206285482486,0.041884816753926704,0.10144927536231885,0.8985507246376812,0.8,0.9388970250923293,0.08376963350785341,0.2028985507246377,0.7971014492753623,0.8,0.8329588646283774,0.1518324607329843,0.3188405797101449,0.6811594202898551,0.58,0.48682542354868796
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.9334408301406562,0.1559633027522936,0.6153846153846154,0.3846153846153846,0.85,0.9573249351938682,0.23853211009174313,0.8076923076923077,0.1923076923076923,0.52,0.5880583998761273
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.21839080459770116,0.21839080459770116,0.7816091954022988,0.95,1.0,0.4827586206896552,0.4827586206896552,0.5172413793103448,0.84,0.7902018396080571
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.4166666666666667,,,1.0,0.9797263415492086,0.7083333333333334,,,0.72,0.6922694326179849
169,coffee bar buffet,product_type,126,27,0.5733474563858668,0.04,0.1111111111111111,0.8888888888888888,0.6,0.5590525710020968,0.064,0.14814814814814814,0.8518518518518519,0.45,0.7060334944257535,0.08,0.14814814814814814,0.8518518518518519,0.22,0.21656714224541598
170,zen,brand_entity_proxy,127,99,0.914856882358379,0.09,0.09090909090909091,0.9090909090909091,1.0,0.945051411928014,0.18,0.18181818181818182,0.8181818181818181,0.95,0.9443423269651275,0.42,0.42424242424242425,0.5757575757575757,0.88,0.4883065251048409
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.020202020202020204,,,0.2,1.0,0.0707070707070707,,,0.35,1.0,0.1414141414141414,,,0.28,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9813587616973676,0.7857142857142857,0.7857142857142857,0.2142857142857143,0.68,0.7010396441236781
173,bedroom accessories,brand_entity_proxy,316,4,0.17019869921410336,0.0,0.0,1.0,0.0,0.23633286868110798,0.0,0.0,1.0,0.0,0.41701980537449,0.004901960784313725,0.0,1.0,0.08,0.08548689131100355
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.0,0.0,,,0.15,0.1555639684167707,0.0,,,0.1,-0.06786967779068116
175,basket planter,brand_entity_proxy,564,70,0.866947989864271,0.026402640264026403,0.11428571428571428,0.8857142857142857,1.0,0.8145204839465546,0.052805280528052806,0.21428571428571427,0.7857142857142857,1.0,0.6600712407974995,0.10231023102310231,0.4,0.6,0.96,0.1888100467753728
176,mexican art,brand_entity_proxy,397,23,0.9575861412006988,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.8346395438726775,0.04580152671755725,0.5217391304347826,0.4782608695652174,0.9,0.9170364371717419,0.07124681933842239,0.6956521739130435,0.30434782608695654,0.56,0.3444068256625483
177,rustic storage cabinet,style,378,16,0.7118141052352057,0.023872679045092837,0.3125,0.6875,0.9,0.6336510340701623,0.03978779840848806,0.3125,0.6875,0.75,0.7336143478652971,0.08753315649867374,0.3125,0.6875,0.66,0.1589230567843567
178,almost heaven sauna,product_type,74,24,0.37574719213263447,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.43484011855142074,0.37735849056603776,0.16666666666666666,0.8333333333333334,1.0,0.7469794093994395,0.9433962264150944,0.875,0.125,1.0,0.461071687564609
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,1.0,0.024875621890547265,0.1388888888888889,0.8611111111111112,1.0,0.9772913518293451,0.0472636815920398,0.25,0.75,0.95,0.8093076276713722,0.11194029850746269,0.4027777777777778,0.5972222222222222,0.92,0.45210451866522916
181,e12/candelabra,attribute_constraint,122,104,1.0,0.04918032786885246,0.057692307692307696,0.9423076923076923,0.6,1.0,0.10655737704918032,0.125,0.875,0.65,1.0,0.1721311475409836,0.20192307692307693,0.7980769230769231,0.42,0.43380436679667084
182,penny round tile,attribute_constraint,98,58,0.9510907186004265,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9468766859825296,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9417824757354363,0.5,0.7758620689655172,0.22413793103448276,0.98,0.6759316716424382
183,farmhouse bread box,style,78,6,0.5803055871855072,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.6929210344095417,0.2702702702702703,0.5,0.5,1.0,0.8225851793495828,0.6081081081081081,0.8333333333333334,0.16666666666666663,0.9,0.32118755709450036
184,sugar canister,brand_entity_proxy,185,59,0.6324459583587113,0.04891304347826087,0.06779661016949153,0.9322033898305084,0.9,0.6206823024134286,0.09782608695652174,0.13559322033898305,0.864406779661017,0.9,0.6009961503113377,0.25,0.3050847457627119,0.6949152542372881,0.92,0.10800939044460393
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9154536660176318,0.782608695652174,0.9411764705882353,0.05882352941176472,0.76,0.7264247903457995
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.005235602094240838,0.0,1.0,0.2,0.5788037469624102,0.013089005235602094,0.0,1.0,0.25,0.7393188630551483,0.04712041884816754,0.0,1.0,0.36,0.14456918156999207
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5489024335175362,0.033707865168539325,0.25,0.75,0.6,0.6961816586182911,0.056179775280898875,0.375,0.625,0.5,0.7053159337976496,0.09550561797752809,0.75,0.25,0.38,0.23829800100576173
189,big basket for dirty cloths,multi_constraint,73,31,0.4297683282887096,0.06944444444444445,0.0,1.0,0.5,0.5369115437828798,0.09722222222222222,0.03225806451612903,0.967741935483871,0.35,0.7021111959863108,0.2222222222222222,0.1935483870967742,0.8064516129032258,0.32,-0.030854956640524123
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.011251758087201125,0.0,1.0,0.8,0.5441885155473163,0.02531645569620253,0.0,1.0,0.9,0.6762472427918951,0.053445850914205346,0.0,1.0,0.76,0.07896506327595458
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.16546762589928057,,,0.92,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.07865168539325842,,,0.7,1.0,0.1797752808988764,,,0.8,0.9413833163540539,0.3707865168539326,,,0.7,0.6204349900492299
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5876482632580441,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.6787392790800052,0.19607843137254902,0.3333333333333333,0.6666666666666667,1.0,0.7884023286016733,0.47058823529411764,0.3333333333333333,0.6666666666666667,0.96,0.23176152992516774
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.03125,,,0.5,1.0,0.075,,,0.6,1.0,0.14375,,,0.46,0.20783931042933482
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9477344873475497,0.07317073170731707,0.13043478260869565,0.8695652173913043,0.3,0.9228007035396574,0.17073170731707318,0.2608695652173913,0.7391304347826086,0.35,0.9823924090465909,0.43902439024390244,0.7391304347826086,0.26086956521739135,0.36,0.6313633959536874
198,cake plates with tops,product_type,82,10,0.36695846617492683,0.14583333333333334,0.2,0.8,0.9,0.48218775221778953,0.25,0.3,0.7,0.8,0.6262957014402054,0.4166666666666667,0.4,0.6,0.58,0.3000657783639814
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,0.9850030692922281,0.12064343163538874,,,0.92,0.04865843812534963
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.0778688524590164,1.0,0.0,0.95,1.0,0.18442622950819673,1.0,0.0,0.9,0.19126364613309021
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.09183673469387756,,,0.9,1.0,0.12244897959183673,,,0.6,1.0,0.25510204081632654,,,0.5,0.6182107064289348
202,full mattress padded liner,product_type,83,45,0.9510907186004265,0.08433734939759036,0.13333333333333333,0.8666666666666667,0.7,0.9468766859825296,0.14457831325301204,0.24444444444444444,0.7555555555555555,0.6,0.9067737356837001,0.30120481927710846,0.5111111111111111,0.48888888888888893,0.5,0.5531291635312594
203,ge top loading washer 4.5,multi_constraint,87,5,0.8604052871730854,0.12048192771084337,0.8,0.19999999999999996,1.0,0.887345254279712,0.24096385542168675,0.8,0.19999999999999996,1.0,0.9430379066266941,0.6024096385542169,1.0,0.0,1.0,0.4710630127773244
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4911705278921376,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6440383088238492,0.11494252873563218,0.42857142857142855,0.5714285714285714,1.0,0.7684835535045805,0.28160919540229884,0.5714285714285714,0.4285714285714286,0.98,0.3166593966199154
205,ines shag rug w003096809,attribute_constraint,93,12,0.4066972554326934,0.10752688172043011,0.08333333333333333,0.9166666666666666,1.0,0.5286297637525167,0.21505376344086022,0.25,0.75,1.0,0.6643098490458226,0.4946236559139785,0.3333333333333333,0.6666666666666667,0.92,-0.09319535195085703
206,grill cover 73,attribute_constraint,67,2,0.6561709361507525,0.1694915254237288,0.5,0.5,1.0,0.7919601106944982,0.3389830508474576,1.0,0.0,1.0,0.8564601785713358,0.8305084745762712,1.0,0.0,1.0,0.4838451794507019
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.029411764705882353,,,0.05,1.0,0.08823529411764706,,,0.06,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.0423728813559322,,,0.5,1.0,0.06779661016949153,,,0.4,1.0,0.11864406779661017,,,0.28,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8553475075669357,0.0,,,0.0,0.8737810339427743,0.007936507936507936,,,0.05,0.8673685287546695,0.031746031746031744,,,0.08,0.33743381904860537
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.47304855117878936,0.008653846153846154,0.2222222222222222,0.7777777777777778,0.9,0.6849712714191606,0.01826923076923077,0.6666666666666666,0.33333333333333337,0.95,0.7711717443869276,0.04423076923076923,0.6666666666666666,0.33333333333333337,0.92,0.10271217961391552
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.6023898124323727
212,nettie 5 pc bar set,multi_constraint,358,2,0.923746200905044,0.03608247422680412,1.0,0.0,0.7,0.942226222884699,0.07216494845360824,1.0,0.0,0.7,0.8455338339233315,0.09278350515463918,1.0,0.0,0.36,0.41113816838569744
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.41153263246976457,0.007194244604316547,0.0,1.0,0.4,0.4616664485869484,0.04316546762589928,0.0,1.0,0.45,0.5047033190618545,0.09352517985611511,1.0,0.0,0.5,0.15761933589210672
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.04477611940298507,,,0.6,0.9659370277440175,0.08208955223880597,,,0.55,0.9671181509556768,0.12686567164179105,,,0.36,0.7524743786195325
215,king adjustable bed including mattress,multi_constraint,250,30,0.3333333333333333,0.0411522633744856,0.0,1.0,1.0,0.3589230921102553,0.0823045267489712,0.03333333333333333,0.9666666666666667,1.0,0.4567511899361177,0.15637860082304528,0.1,0.9,0.76,-0.10177038372281007
216,music plug wall plate,product_type,189,8,0.7644546090377158,0.054945054945054944,0.5,0.5,1.0,0.8734091221535746,0.10989010989010989,0.75,0.25,1.0,0.909050247190525,0.27472527472527475,0.75,0.25,1.0,0.29798765355246254
