query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.38559884598578353,0.0033003300330033004,0.0,1.0,0.1,0.39130131397543727,0.009900990099009901,0.0,1.0,0.15,0.4522614631816532,0.0429042904290429,0.023255813953488372,0.9767441860465116,0.26,0.1418601797144215
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9609296645669584,0.3968253968253968,0.5679012345679012,0.4320987654320988,1.0,0.6780767235003454
109,hillsby oriental rug,product_type,247,39,0.9074250374176304,0.04048582995951417,0.23076923076923078,0.7692307692307692,1.0,0.8177968511553481,0.06882591093117409,0.3076923076923077,0.6923076923076923,0.85,0.823237128119039,0.12955465587044535,0.46153846153846156,0.5384615384615384,0.64,0.48598965719523907
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.13256484149855907,,,0.92,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.9074250374176304,0.06451612903225806,0.13043478260869565,0.8695652173913043,1.0,0.9402551418644377,0.12258064516129032,0.2608695652173913,0.7391304347826086,0.95,0.9573901255234124,0.2709677419354839,0.5797101449275363,0.42028985507246375,0.84,0.7490062282266835
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.15071862521086712
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9768332182007543,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9635395713587593,0.12962962962962962,0.6266666666666667,0.3733333333333333,1.0,0.7278725956988616
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.006509357200976403,0.0,1.0,0.8,0.6229152997582164,0.014646053702196907,0.0,1.0,0.9,0.7516339866803449,0.03580146460537022,0.0,1.0,0.88,0.06435725406184406
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.40379526451618575
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2520828062340373
117,tall storage cabinet,attribute_constraint,430,128,0.6842202731880237,0.014251781472684086,0.0234375,0.9765625,0.6,0.706355245756421,0.0332541567695962,0.0703125,0.9296875,0.7,0.6679925159920744,0.0665083135391924,0.109375,0.890625,0.56,0.17504726894666603
118,body pillow case,product_type,216,94,0.8506629589898831,0.046296296296296294,0.0851063829787234,0.9148936170212766,1.0,0.8113831598047114,0.09259259259259259,0.14893617021276595,0.851063829787234,1.0,0.8254080690622495,0.23148148148148148,0.39361702127659576,0.6063829787234043,1.0,0.49900244863676235
119,welcome sign,brand_entity_proxy,441,158,0.955830517697074,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.9026383044485802,0.0547945205479452,0.10126582278481013,0.8987341772151899,1.0,0.8070324952835366,0.136986301369863,0.20253164556962025,0.7974683544303798,1.0,0.41992245330583255
120,zodiac pillow,brand_entity_proxy,979,33,0.8777267965010664,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.8639863709769208,0.022946859903381644,0.48484848484848486,0.5151515151515151,1.0,0.8917868833006027,0.05676328502415459,0.8787878787878788,0.12121212121212122,1.0,0.5608233307947418
121,upholstered bed,product_type,2977,726,0.36104842262337605,0.0030826140567200987,0.005509641873278237,0.9944903581267217,1.0,0.5521315048057364,0.008014796547472256,0.01652892561983471,0.9834710743801653,0.95,0.600412822351742,0.01911220715166461,0.04132231404958678,0.9586776859504132,0.92,0.5361885292231728
122,king size bed,attribute_constraint,448,375,1.0,0.011904761904761904,0.013333333333333334,0.9866666666666667,0.5,1.0,0.02857142857142857,0.032,0.968,0.6,0.9896622657318656,0.05952380952380952,0.06666666666666667,0.9333333333333333,0.5,0.22751696628128415
123,entrance table,product_type,4329,187,0.4504265573026527,0.0035087719298245615,0.016042780748663103,0.983957219251337,1.0,0.37963023745547086,0.004824561403508772,0.0213903743315508,0.9786096256684492,0.95,0.3738494626373118,0.013596491228070176,0.058823529411764705,0.9411764705882353,0.9,0.1841240768035347
124,unique coffee tables,product_type,1467,324,0.5424408668082605,0.005417956656346749,0.009259259259259259,0.9907407407407407,1.0,0.4663039152532352,0.011609907120743035,0.012345679012345678,0.9876543209876543,1.0,0.48131143272181814,0.032507739938080496,0.040123456790123455,0.9598765432098766,1.0,2.5459303652267626e-06
125,boho bed frame,product_type,283,1,0.5401201683356486,0.02,0.0,1.0,0.7,0.667128138263802,0.048,0.0,1.0,0.75,0.7589864237534925,0.1,0.0,1.0,0.58,0.044226087200230184
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.029498525073746312,0.08298755186721991,0.91701244813278,1.0,0.9096472122538564,0.06489675516224189,0.15767634854771784,0.8423236514522822,0.9,0.4254989847690752
127,wine bar,brand_entity_proxy,1580,159,0.8091026734983539,0.035842293906810034,0.050314465408805034,0.949685534591195,1.0,0.8768010985675407,0.07168458781362007,0.11320754716981132,0.8867924528301887,1.0,0.824530925657407,0.16845878136200718,0.24528301886792453,0.7547169811320755,1.0,0.5924297772087271
128,block coffee table,product_type,1455,113,0.478677609688283,0.007326007326007326,0.02654867256637168,0.9734513274336283,1.0,0.43837154006181767,0.01391941391941392,0.035398230088495575,0.9646017699115044,1.0,0.45797361294666383,0.03296703296703297,0.10619469026548672,0.8938053097345133,0.98,0.17378809036773563
129,wainscoting ideas,brand_entity_proxy,185,28,0.3380665185358265,0.0,0.0,1.0,0.0,0.3701200250490031,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.2,0.5591555544979521,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,-0.030698296430796412
130,entertainment console,brand_entity_proxy,875,187,0.8109900424622541,0.0069124423963133645,0.0213903743315508,0.9786096256684492,0.6,0.8099310978569573,0.010368663594470046,0.03208556149732621,0.9679144385026738,0.45,0.7488121059442844,0.029953917050691243,0.10695187165775401,0.893048128342246,0.52,0.4456247895791144
131,kids chair,product_type,3479,173,1.0,0.00497787610619469,0.05202312138728324,0.9479768786127167,0.9,1.0,0.00995575221238938,0.10404624277456648,0.8959537572254335,0.9,0.9539170567973939,0.023783185840707963,0.23699421965317918,0.7630057803468209,0.88,0.3018694730695274
132,farmhouse cabinet,style,1260,42,0.5373861610795373,0.01015228426395939,0.09523809523809523,0.9047619047619048,0.8,0.45832599311097927,0.02030456852791878,0.16666666666666666,0.8333333333333334,0.9,0.47865886509485106,0.047377326565143825,0.30952380952380953,0.6904761904761905,0.82,0.2563164109568539
133,outdoor light fixtures,product_type,227,170,1.0,0.045,0.052941176470588235,0.9470588235294117,0.9,0.9772913518293451,0.095,0.10588235294117647,0.8941176470588236,0.95,0.9472683468906749,0.195,0.21764705882352942,0.7823529411764706,0.8,0.3362091054905601
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6229152997582164,0.01639344262295082,0.0,1.0,0.1,0.7747394149161588,0.07377049180327869,0.0,1.0,0.18,0.5712011173698194
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.04054054054054054,0.0,1.0,0.6,0.5261707091189237,0.060810810810810814,0.0,1.0,0.45,0.6798022431353324,0.10135135135135136,0.1,0.9,0.3,0.6725343816467413
136,black fluffy stool,attribute_constraint,166,0,1.0,0.012121212121212121,,,0.2,1.0,0.024242424242424242,,,0.2,1.0,0.06666666666666667,,,0.22,-0.04955052754206361
137,orren ellis l shaped desk,multi_constraint,233,80,0.630196270373822,0.03940886699507389,0.05,0.95,0.9,0.5713091750479177,0.06403940886699508,0.075,0.925,0.8,0.5461770028287978,0.11822660098522167,0.15,0.85,0.58,0.11417037097203535
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.580577256588612
139,auburn throw pillows,product_type,339,0,1.0,0.03614457831325301,,,0.9,0.9280406417958645,0.0642570281124498,,,0.85,0.8566802530820223,0.14859437751004015,,,0.9,0.02593913459803856
140,wire basket with dividers,product_type,131,3,0.6295622542805632,0.08,0.3333333333333333,0.6666666666666667,1.0,0.711394213624285,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8099104298393442,0.368,0.3333333333333333,0.6666666666666667,0.92,0.2424223825085683
141,podium with locking cabinet,product_type,161,3,0.4692204159093344,0.05555555555555555,0.3333333333333333,0.6666666666666667,0.4,0.43286010200870895,0.1388888888888889,0.3333333333333333,0.6666666666666667,0.45,0.5729230888604974,0.2222222222222222,0.3333333333333333,0.6666666666666667,0.3,0.4581727246253167
142,kitchen wooden stand,attribute_constraint,203,5,0.35908285043351623,0.013333333333333334,0.0,1.0,0.1,0.49406608993249307,0.02666666666666667,0.2,0.8,0.1,0.536435694847031,0.05333333333333334,0.2,0.8,0.14,0.37470596738514067
143,queen wingback chair,attribute_constraint,244,3,0.4720623293354122,0.04265402843601896,0.0,1.0,1.0,0.567040569304699,0.08530805687203792,0.0,1.0,1.0,0.6561740920262267,0.1848341232227488,0.0,1.0,0.9,0.0384799311340485
144,rug plum,product_type,1423,116,0.9368077570869662,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9592177897479789,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9777389009356124,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.355582357885313
145,liberty hardware francisco,product_type,143,32,0.7034965717860189,0.07692307692307693,0.1875,0.8125,1.0,0.6072887567307135,0.13846153846153847,0.25,0.75,0.95,0.671851460975708,0.2692307692307692,0.4375,0.5625,0.72,0.17095155791472302
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.03636363636363636,0.0,1.0,0.4,0.5788037469624102,0.045454545454545456,0.0,1.0,0.25,0.7157078870808333,0.09090909090909091,0.0,1.0,0.2,-0.059186623630852794
147,drum picture,brand_entity_proxy,425,12,0.5858731988416885,0.06756756756756757,0.3333333333333333,0.6666666666666667,1.0,0.6634681802065543,0.13513513513513514,0.5833333333333334,0.41666666666666663,0.9,0.6427409266972609,0.21621621621621623,0.8333333333333334,0.16666666666666663,0.66,0.225011634882398
148,industrial,style,249,194,1.0,0.03553299492385787,0.03608247422680412,0.9639175257731959,0.7,0.9784411392344535,0.07614213197969544,0.07731958762886598,0.9226804123711341,0.75,0.9739435599484849,0.16751269035532995,0.16494845360824742,0.8350515463917526,0.66,0.5707071256519614
149,mid century modern,style,173,155,1.0,0.023668639053254437,0.025806451612903226,0.9741935483870968,0.4,1.0,0.047337278106508875,0.05161290322580645,0.9483870967741935,0.4,0.9705732687646716,0.1242603550295858,0.13548387096774195,0.864516129032258,0.42,0.21755835616492775
150,dumbbells,brand_entity_proxy,54,21,0.8006937664098819,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.7953969094520532,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.9,0.9460450535005646,0.8571428571428571,0.8571428571428571,0.1428571428571429,0.48,0.6470967991327248
151,leather chair,attribute_constraint,3042,630,0.4784314760766387,0.00247787610619469,0.0031746031746031746,0.9968253968253968,0.8,0.56770357828304,0.00495575221238938,0.009523809523809525,0.9904761904761905,0.75,0.6538569204144102,0.01415929203539823,0.0380952380952381,0.9619047619047619,0.82,0.4384860442418862
152,wishbone chair,product_type,3286,46,0.5289704589316268,0.0028337531486146094,0.043478260869565216,0.9565217391304348,0.9,0.4595911463410289,0.005982367758186398,0.043478260869565216,0.9565217391304348,0.95,0.4278152392329155,0.013853904282115869,0.06521739130434782,0.9347826086956522,0.88,0.21926847346328374
153,bohemian,style,178,145,0.9575861412006988,0.05228758169934641,0.05517241379310345,0.9448275862068966,0.8,0.9483899550830481,0.10457516339869281,0.09655172413793103,0.903448275862069,0.8,0.9480381908997519,0.16339869281045752,0.15862068965517243,0.8413793103448276,0.5,0.3487105103832744
155,floating bed,product_type,2376,8,0.4352091160473563,0.004241281809613572,0.125,0.875,1.0,0.5295491096107375,0.008953817153628653,0.125,0.875,1.0,0.653030900679405,0.022148916116870875,0.125,0.875,0.98,0.33286544782356103
156,papasan chair frame only,product_type,150,19,0.5620123278040758,0.08333333333333333,0.21052631578947367,0.7894736842105263,0.9,0.563735301470991,0.14814814814814814,0.3157894736842105,0.6842105263157895,0.8,0.788224224816765,0.3333333333333333,0.6842105263157895,0.3157894736842105,0.72,0.5381153914174625
157,velvet chaise,brand_entity_proxy,1085,51,0.5018190570017683,0.012867647058823529,0.09803921568627451,0.9019607843137255,1.0,0.47628678823106935,0.02389705882352941,0.13725490196078433,0.8627450980392157,0.95,0.3759848376140712,0.04779411764705882,0.2549019607843137,0.7450980392156863,0.94,0.06301013641787878
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.8845594119695492,0.026281208935611037,0.3409090909090909,0.6590909090909092,1.0,0.8349319844813615,0.06176084099868594,0.6590909090909091,0.34090909090909094,0.94,0.3098190466532161
159,meditation,brand_entity_proxy,122,93,0.9363792118010482,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9589412206131109,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9328792669674741,0.4270833333333333,0.44086021505376344,0.5591397849462365,0.9,0.4705796393977628
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,1.0,0.17903930131004367,0.18141592920353983,0.8185840707964602,0.82,0.3384654140852145
161,accent chair recliner,product_type,205,38,0.6101871780591609,0.014925373134328358,0.05263157894736842,0.9473684210526316,0.3,0.6103915566053782,0.01990049751243781,0.05263157894736842,0.9473684210526316,0.2,0.6491576364162017,0.04477611940298507,0.07894736842105263,0.9210526315789473,0.18,0.23561055077566034
162,turquoise chair,product_type,3354,23,0.42590829591570295,0.0028462998102466793,0.043478260869565216,0.9565217391304348,0.9,0.39307819146889567,0.0056925996204933585,0.043478260869565216,0.9565217391304348,0.9,0.5152812324141484,0.013915243516761544,0.08695652173913043,0.9130434782608696,0.88,0.27715402473661704
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.975128833089037,0.21505376344086022,0.40425531914893614,0.5957446808510638,1.0,0.9253104277347692,0.5161290322580645,0.8297872340425532,0.17021276595744683,0.96,0.6741070212358299
164,modern outdoor furniture,style,195,128,0.7373232024126578,0.0,0.0,1.0,0.0,0.7246687701188192,0.0,0.0,1.0,0.0,0.7779620213934161,0.03333333333333333,0.0234375,0.9765625,0.12,0.12301902120506315
165,kitchen storage shelves,product_type,193,69,1.0,0.031413612565445025,0.08695652173913043,0.9130434782608696,0.6,0.9565311588560688,0.06282722513089005,0.17391304347826086,0.8260869565217391,0.6,0.8468501524790306,0.13612565445026178,0.3333333333333333,0.6666666666666667,0.52,0.5315288178235253
166,feather wall art,product_type,111,26,0.9510907186004265,0.09174311926605505,0.34615384615384615,0.6538461538461539,1.0,0.9228522264307485,0.13761467889908258,0.5,0.5,0.75,0.9552531664125274,0.22018348623853212,0.8076923076923077,0.1923076923076923,0.52,0.5898380862639792
167,camper,brand_entity_proxy,136,87,1.0,0.09195402298850575,0.09195402298850575,0.9080459770114943,0.8,1.0,0.13793103448275862,0.13793103448275862,0.8620689655172413,0.6,0.9848842407886497,0.26436781609195403,0.26436781609195403,0.735632183908046,0.46,0.6922800120387547
168,printers,brand_entity_proxy,68,0,0.9363792118010483,0.1875,,,1.0,0.9589412206131108,0.3958333333333333,,,1.0,0.9763347956220421,0.7916666666666666,,,0.78,0.700491159846227
169,coffee bar buffet,product_type,126,27,0.36040977414150854,0.0,0.0,1.0,0.0,0.39588434632106834,0.008,0.0,1.0,0.1,0.5651107573220435,0.008,0.0,1.0,0.04,0.005093054010959116
170,zen,brand_entity_proxy,127,99,0.933745776545611,0.08,0.08080808080808081,0.9191919191919192,0.8,0.9345330393143135,0.14,0.1414141414141414,0.8585858585858586,0.75,0.9338408686683659,0.33,0.32323232323232326,0.6767676767676767,0.7,0.2823365931615632
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.0707070707070707,,,0.7,1.0,0.13131313131313133,,,0.65,1.0,0.25252525252525254,,,0.5,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9812042025771074,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.7,0.6988420276844189
173,bedroom accessories,brand_entity_proxy,316,4,0.22228704873811259,0.014705882352941176,0.0,1.0,0.7,0.28122907086118004,0.014705882352941176,0.0,1.0,0.35,0.3321798429969562,0.03431372549019608,0.0,1.0,0.34,-0.11835913248223591
174,star wars rug,product_type,90,0,0.0,0.0,,,0.0,0.07667481399289293,0.0,,,0.0,0.23349215001319565,0.0,,,0.02,0.013573935558136232
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.9081115296011023,0.0627062706270627,0.22857142857142856,0.7714285714285715,0.95,0.7726582265307702,0.1419141914191419,0.4,0.6,0.94,0.5530438434139675
176,mexican art,brand_entity_proxy,397,23,0.884542244434516,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.8563555517702366,0.043256997455470736,0.5652173913043478,0.4347826086956522,0.85,0.9023582492652286,0.07124681933842239,0.7391304347826086,0.26086956521739135,0.56,0.36508340953689933
177,rustic storage cabinet,style,378,16,0.4974571369770405,0.013262599469496022,0.125,0.875,0.5,0.4818854758723646,0.029177718832891247,0.1875,0.8125,0.55,0.6679415918685004,0.050397877984084884,0.1875,0.8125,0.38,0.1516213396651979
178,almost heaven sauna,product_type,74,24,0.7430580004525728,0.18867924528301888,0.25,0.75,1.0,0.7188328670439987,0.37735849056603776,0.4583333333333333,0.5416666666666667,1.0,0.8796504945211437,0.9245283018867925,0.9166666666666666,0.08333333333333337,0.98,0.6716082159408604
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8909724089198023,0.01990049751243781,0.08333333333333333,0.9166666666666666,0.8,0.7846741352294547,0.04228855721393035,0.1527777777777778,0.8472222222222222,0.85,0.6960978206089767,0.08955223880597014,0.2777777777777778,0.7222222222222222,0.74,0.2682158776162331
181,e12/candelabra,attribute_constraint,122,104,1.0,0.02459016393442623,0.028846153846153848,0.9711538461538461,0.3,1.0,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.45,0.9903521848605263,0.20491803278688525,0.2403846153846154,0.7596153846153846,0.5,0.5132148484644427
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9777083390768576,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9380628059495859,0.5102040816326531,0.7586206896551724,0.24137931034482762,1.0,0.7236358612806125
183,farmhouse bread box,style,78,6,0.6925332924083726,0.13513513513513514,0.5,0.5,1.0,0.7821326446138218,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.8890510166779187,0.5405405405405406,1.0,0.0,0.8,0.4246769680427351
184,sugar canister,brand_entity_proxy,185,59,0.9053206285482486,0.05434782608695652,0.13559322033898305,0.864406779661017,1.0,0.8215258099322621,0.10869565217391304,0.22033898305084745,0.7796610169491526,1.0,0.7315235036626,0.25,0.4067796610169492,0.5932203389830508,0.92,0.31413909992233596
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9224123247998128,0.8043478260869565,0.9411764705882353,0.05882352941176472,0.94,0.737418945335513
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.007853403141361256,0.0,1.0,0.3,0.5788037469624102,0.01832460732984293,0.0,1.0,0.35,0.7157078870808333,0.04450261780104712,0.0,1.0,0.34,-0.01317243120312605
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6648811048876178,0.02247191011235955,0.25,0.75,0.4,0.7608521250252674,0.033707865168539325,0.375,0.625,0.3,0.5933317498275351,0.06741573033707865,0.625,0.375,0.3,-0.24506250589406392
189,big basket for dirty cloths,multi_constraint,73,31,0.6218483394642328,0.06944444444444445,0.0967741935483871,0.9032258064516129,0.5,0.642281898192599,0.1111111111111111,0.16129032258064516,0.8387096774193549,0.4,0.8122940502556799,0.2916666666666667,0.3225806451612903,0.6774193548387097,0.42,0.2712664937979412
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.503422728904997,0.009845288326300985,0.2,0.8,0.7,0.5992556947694353,0.02109704641350211,0.2,0.8,0.75,0.7241500318257124,0.04360056258790436,0.2,0.8,0.62,0.3045790944947128
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.06474820143884892,,,0.9,1.0,0.15827338129496402,,,0.88,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,1.0,0.14606741573033707,,,0.65,0.9722327227204166,0.24719101123595505,,,0.44,0.6313151963518892
195,black freestanding tub  with faucet,multi_constraint,110,3,0.584369627369062,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.6761849138731291,0.19607843137254902,0.3333333333333333,0.6666666666666667,1.0,0.8335866710258754,0.4411764705882353,1.0,0.0,0.9,0.3229478148547798
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0375,,,0.6,1.0,0.0875,,,0.7,1.0,0.175,,,0.56,0.2048701774232015
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9048032373092417,0.12195121951219512,0.21739130434782608,0.782608695652174,0.5,0.8898065771041275,0.24390243902439024,0.34782608695652173,0.6521739130434783,0.5,0.9722912088863928,0.5365853658536586,0.6956521739130435,0.30434782608695654,0.44,0.5233670255931882
198,cake plates with tops,product_type,82,10,0.3803321308959619,0.10416666666666667,0.1,0.9,0.7,0.4297408020082307,0.1875,0.2,0.8,0.6,0.6012011985788078,0.25,0.2,0.8,0.32,0.31643300263838037
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05093833780160858,,,0.95,0.9840400760956514,0.10723860589812333,,,0.82,0.007957168608052834
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.08196721311475409,1.0,0.0,1.0,1.0,0.18032786885245902,1.0,0.0,0.88,0.19527107490921214
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.1326530612244898,,,0.65,0.9850030692922281,0.24489795918367346,,,0.48,0.6060346674482395
202,full mattress padded liner,product_type,83,45,0.9477344873475497,0.04819277108433735,0.08888888888888889,0.9111111111111111,0.4,0.9228007035396574,0.0963855421686747,0.15555555555555556,0.8444444444444444,0.4,0.8827879731705821,0.1927710843373494,0.3333333333333333,0.6666666666666667,0.32,0.5379887667192723
203,ge top loading washer 4.5,multi_constraint,87,5,0.4990409650233131,0.12048192771084337,0.2,0.8,1.0,0.6710583823009367,0.24096385542168675,0.6,0.4,1.0,0.8136127135270913,0.6024096385542169,1.0,0.0,1.0,0.380831564542743
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.35772016522833733,0.04597701149425287,0.0,1.0,0.9,0.46973161333534197,0.10344827586206896,0.0,1.0,0.95,0.7219345322558759,0.25862068965517243,0.7142857142857143,0.2857142857142857,0.92,0.317955904796628
205,ines shag rug w003096809,attribute_constraint,93,12,0.38224261473290666,0.06451612903225806,0.0,1.0,0.6,0.5026772669987339,0.15053763440860216,0.08333333333333333,0.9166666666666666,0.7,0.7282777511943248,0.27956989247311825,0.25,0.75,0.52,0.1314293424947984
206,grill cover 73,attribute_constraint,67,2,0.8383354523103075,0.1694915254237288,0.5,0.5,1.0,0.9272049943857524,0.3389830508474576,1.0,0.0,1.0,0.9425698966240107,0.7966101694915254,1.0,0.0,0.96,0.5034583449354693
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.05,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.01694915254237288,,,0.2,1.0,0.03389830508474576,,,0.2,1.0,0.11864406779661017,,,0.28,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.7015099647232446,0.023809523809523808,,,0.4,0.8073642773917256,0.031746031746031744,,,0.3,0.8948491786535738,0.12698412698412698,,,0.36,0.7283206818332718
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.7251482895352527,0.009615384615384616,0.5555555555555556,0.4444444444444444,1.0,0.8051592257550071,0.016346153846153847,0.6666666666666666,0.33333333333333337,0.85,0.8584729884997101,0.028846153846153848,0.6666666666666666,0.33333333333333337,0.6,0.12850415413010685
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15126050420168066,,,0.9,1.0,0.31092436974789917,,,0.74,0.6078949796242695
212,nettie 5 pc bar set,multi_constraint,358,2,0.7010623799184218,0.03608247422680412,0.5,0.5,0.8,0.799192723195029,0.05670103092783505,0.5,0.5,0.6,0.7984402810040836,0.0979381443298969,1.0,0.0,0.42,0.5720761099030967
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.5957441696862937,0.050359712230215826,0.0,1.0,0.8,0.6861062512579901,0.07194244604316546,1.0,0.0,0.65,0.6428662675892949,0.15827338129496402,1.0,0.0,0.62,0.08796115972431319
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.007462686567164179,,,0.1,0.9665625086152866,0.022388059701492536,,,0.15,0.9673696186368422,0.08955223880597014,,,0.24,0.7389501957909065
215,king adjustable bed including mattress,multi_constraint,250,30,0.48864840570471574,0.0411522633744856,0.1,0.9,1.0,0.4335686097655166,0.0823045267489712,0.1,0.9,1.0,0.5194394346696605,0.18930041152263374,0.2,0.8,0.92,0.12615165771213266
216,music plug wall plate,product_type,189,8,0.48765790869574277,0.054945054945054944,0.25,0.75,1.0,0.6408948804854141,0.10989010989010989,0.5,0.5,1.0,0.7607412639701813,0.27472527472527475,0.625,0.375,1.0,0.311700312737413
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.06153846153846154,,,0.2,1.0,0.2,,,0.26,
219,trinaic towel rod,product_type,38,0,1.0,0.05263157894736842,,,0.2,1.0,0.15789473684210525,,,0.3,1.0,0.3684210526315789,,,0.28,
