query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.5323266901845036,0.0231023102310231,0.046511627906976744,0.9534883720930233,0.7,0.5076325783754171,0.0429042904290429,0.046511627906976744,0.9534883720930233,0.65,0.5100512588442113,0.0924092409240924,0.09302325581395349,0.9069767441860466,0.56,0.23447089417268302
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9526289034361495,0.3968253968253968,0.5555555555555556,0.4444444444444444,1.0,0.6881023551656238
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9775817409927496,0.19838056680161945,0.9487179487179487,0.05128205128205132,0.98,0.60464525437011
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.0967741935483871,0.21739130434782608,0.782608695652174,0.75,0.9214347343093092,0.17419354838709677,0.37681159420289856,0.6231884057971014,0.54,0.6987487988771418
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.16894506360846034
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9795356639486631,0.12962962962962962,0.6266666666666667,0.3733333333333333,0.98,0.7309173808734455
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.7431286862216819,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,-0.003066529061904983
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.4208033476802503
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.25253468322344524
117,tall storage cabinet,attribute_constraint,430,128,0.8632555551147044,0.011876484560570071,0.03125,0.96875,0.5,0.7481238653078534,0.026128266033254157,0.0703125,0.9296875,0.55,0.7300086472248202,0.07125890736342043,0.125,0.875,0.6,0.35502102070458513
118,body pillow case,product_type,216,94,0.7900799128882461,0.046296296296296294,0.0851063829787234,0.9148936170212766,1.0,0.8396532630812444,0.09259259259259259,0.18085106382978725,0.8191489361702128,1.0,0.8514240867722602,0.23148148148148148,0.43617021276595747,0.5638297872340425,1.0,0.5678923425061834
119,welcome sign,brand_entity_proxy,441,158,0.9510907186004265,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.9468766859825296,0.0547945205479452,0.11392405063291139,0.8860759493670887,1.0,0.885129222525719,0.136986301369863,0.2468354430379747,0.7531645569620253,1.0,0.5610921182257705
120,zodiac pillow,brand_entity_proxy,979,33,1.0,0.012077294685990338,0.30303030303030304,0.696969696969697,1.0,0.8851168050583944,0.024154589371980676,0.45454545454545453,0.5454545454545454,1.0,0.9383211050827086,0.05434782608695652,0.9696969696969697,0.030303030303030276,1.0,0.5398181739170216
121,upholstered bed,product_type,2977,726,1.0,0.006165228113440197,0.013774104683195593,0.9862258953168044,1.0,0.975128833089037,0.012330456226880395,0.026170798898071626,0.9738292011019284,1.0,0.9194381994082492,0.02836004932182491,0.06060606060606061,0.9393939393939394,0.98,0.5940929059759608
122,king size bed,attribute_constraint,448,375,1.0,0.023809523809523808,0.02666666666666667,0.9733333333333334,1.0,1.0,0.04285714285714286,0.048,0.952,0.9,0.9447890441002496,0.08333333333333333,0.088,0.912,0.7,0.012503471046382034
123,entrance table,product_type,4329,187,0.7556535644857284,0.0035087719298245615,0.03208556149732621,0.9679144385026738,1.0,0.6007811055815461,0.005701754385964913,0.0427807486631016,0.9572192513368984,1.0,0.5002106008082561,0.014473684210526316,0.08021390374331551,0.9197860962566845,1.0,0.09876083946904039
124,unique coffee tables,product_type,1467,324,0.7181118083948572,0.00696594427244582,0.021604938271604937,0.9783950617283951,1.0,0.6271152402506373,0.014705882352941176,0.027777777777777776,0.9722222222222222,1.0,0.5854726627304756,0.0348297213622291,0.06172839506172839,0.9382716049382716,1.0,0.11254227265814686
125,boho bed frame,product_type,283,1,0.5415339198442375,0.036,0.0,1.0,1.0,0.6652385787876757,0.064,1.0,0.0,0.95,0.7673528405773203,0.128,1.0,0.0,0.74,0.07578526506568954
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.029498525073746312,0.08298755186721991,0.91701244813278,1.0,0.9592955905149952,0.07079646017699115,0.1825726141078838,0.8174273858921162,0.96,0.5437510987255479
127,wine bar,brand_entity_proxy,1580,159,0.955830517697074,0.035842293906810034,0.05660377358490566,0.9433962264150944,1.0,0.9714944583233123,0.07168458781362007,0.11949685534591195,0.8805031446540881,1.0,0.9238242197618136,0.17921146953405018,0.27044025157232704,0.729559748427673,1.0,0.5943199418201899
128,block coffee table,product_type,1455,113,1.0,0.007326007326007326,0.08849557522123894,0.911504424778761,1.0,0.9763266600610571,0.014652014652014652,0.168141592920354,0.831858407079646,1.0,0.9379683716436761,0.03663003663003663,0.3893805309734513,0.6106194690265487,1.0,0.3344155454909327
129,wainscoting ideas,brand_entity_proxy,185,28,0.6068592140125971,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.2,0.6239581162194585,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.1,0.759121671833068,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.06,0.4452280340773453
130,entertainment console,brand_entity_proxy,875,187,0.42590829591570295,0.01152073732718894,0.0053475935828877,0.9946524064171123,1.0,0.39307819146889567,0.02304147465437788,0.0053475935828877,0.9946524064171123,1.0,0.37658520327430545,0.0576036866359447,0.0106951871657754,0.9893048128342246,1.0,-0.45978505320810564
131,kids chair,product_type,3479,173,0.733620752410735,0.00497787610619469,0.046242774566473986,0.953757225433526,1.0,0.8016734865946846,0.010508849557522125,0.09826589595375723,0.9017341040462428,1.0,0.7934323383065603,0.024889380530973452,0.2254335260115607,0.7745664739884393,1.0,0.257428584971215
132,farmhouse cabinet,style,1260,42,0.5726952177851222,0.015228426395939087,0.07142857142857142,0.9285714285714286,1.0,0.5117253060418849,0.023688663282571912,0.11904761904761904,0.8809523809523809,0.95,0.5630704473140968,0.05583756345177665,0.42857142857142855,0.5714285714285714,0.9,0.2646154177942625
133,outdoor light fixtures,product_type,227,170,1.0,0.045,0.052941176470588235,0.9470588235294117,0.9,1.0,0.075,0.08823529411764706,0.9117647058823529,0.75,0.9703428259234295,0.18,0.20588235294117646,0.7941176470588236,0.72,0.5253187012370496
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.040983606557377046,0.0,1.0,0.5,0.6229152997582164,0.09836065573770492,0.0,1.0,0.6,0.7972668489719121,0.20491803278688525,0.0,1.0,0.5,0.6417265489814254
135,low profile loveseat recliner,product_type,552,10,0.5320181987481677,0.06756756756756757,0.4,0.6,1.0,0.6228103498261504,0.12162162162162163,0.5,0.5,0.95,0.7577726345734537,0.2905405405405405,0.7,0.30000000000000004,0.88,0.7459461267640476
136,black fluffy stool,attribute_constraint,166,0,0.9305687780632229,0.01818181818181818,,,0.3,0.9551913563983283,0.03636363636363636,,,0.3,0.9755410594964452,0.10303030303030303,,,0.36,-0.12265786325986239
137,orren ellis l shaped desk,multi_constraint,233,80,0.5989432891235267,0.04433497536945813,0.05,0.95,1.0,0.5311633709300901,0.09359605911330049,0.0625,0.9375,1.0,0.5103330621868241,0.22660098522167488,0.15,0.85,0.98,0.07122329485997207
138,glass doors for bath,product_type,172,142,1.0,0.058823529411764705,0.06338028169014084,0.9366197183098591,0.9,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.5859847803066421
139,auburn throw pillows,product_type,339,0,0.8048109992093391,0.020080321285140562,,,0.7,0.7715213800288439,0.0321285140562249,,,0.5,0.7516935051979772,0.07630522088353414,,,0.54,-0.02894261334096934
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.4,0.3333333333333333,0.6666666666666667,1.0,0.24727497038427984
141,podium with locking cabinet,product_type,161,3,0.3498609342451996,0.05555555555555555,0.3333333333333333,0.6666666666666667,0.3,0.29340324313508065,0.08333333333333333,0.3333333333333333,0.6666666666666667,0.3,0.3524606887649168,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.26,0.25470734037267984
142,kitchen wooden stand,attribute_constraint,203,5,0.4751753671619635,0.06666666666666667,0.2,0.8,0.5,0.5372532106349979,0.08,0.2,0.8,0.35,0.6148548656042999,0.16,0.4,0.6,0.3,0.5076889124618229
143,queen wingback chair,attribute_constraint,244,3,0.6188475249050033,0.04265402843601896,0.3333333333333333,0.6666666666666667,1.0,0.6593353947950227,0.08056872037914692,0.3333333333333333,0.6666666666666667,1.0,0.7761902342714294,0.20853080568720378,0.6666666666666666,0.33333333333333337,0.98,0.15921379672632782
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,0.9735859552961229,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.976169928116936,0.03779289493575208,0.41379310344827586,0.5862068965517242,1.0,0.33592836888160815
145,liberty hardware francisco,product_type,143,32,0.4726995783270176,0.038461538461538464,0.03125,0.96875,0.6,0.39912655385593765,0.07692307692307693,0.125,0.875,0.6,0.5499939485355883,0.18461538461538463,0.28125,0.71875,0.54,-0.05617687259249718
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.045454545454545456,0.0,1.0,0.5,0.5788037469624102,0.07272727272727272,0.0,1.0,0.4,0.7157078870808333,0.08181818181818182,0.0,1.0,0.18,-0.11749405664866218
147,drum picture,brand_entity_proxy,425,12,0.933745776545611,0.12162162162162163,0.75,0.25,1.0,0.8080711533174278,0.13513513513513514,0.75,0.25,0.85,0.6903845231573321,0.1891891891891892,0.9166666666666666,0.08333333333333337,0.54,0.16208229627927057
148,industrial,style,249,194,1.0,0.050761421319796954,0.05154639175257732,0.9484536082474226,1.0,1.0,0.09137055837563451,0.09278350515463918,0.9072164948453608,0.9,1.0,0.15736040609137056,0.15979381443298968,0.8402061855670103,0.62,0.5296723189426552
149,mid century modern,style,173,155,1.0,0.05325443786982249,0.05806451612903226,0.9419354838709677,0.9,1.0,0.10650887573964497,0.11612903225806452,0.8838709677419355,0.9,0.9502244201772513,0.22485207100591717,0.23225806451612904,0.7677419354838709,0.76,0.0970657097485081
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.8984404502955644,0.8095238095238095,0.8095238095238095,0.19047619047619047,1.0,0.9846972918959634,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.5,0.7445878423165628
151,leather chair,attribute_constraint,3042,630,0.7799082337019199,0.002831858407079646,0.009523809523809525,0.9904761904761905,0.8,0.7861426199590321,0.005663716814159292,0.01904761904761905,0.9809523809523809,0.8,0.7826724294781947,0.012743362831858408,0.04126984126984127,0.9587301587301588,0.72,0.45599215448872793
152,wishbone chair,product_type,3286,46,0.5666445186342807,0.002204030226700252,0.021739130434782608,0.9782608695652174,0.7,0.4839047543570522,0.003778337531486146,0.06521739130434782,0.9347826086956522,0.6,0.4313680504589162,0.009130982367758186,0.06521739130434782,0.9347826086956522,0.58,0.1983899532205784
153,bohemian,style,178,145,0.9134166588977729,0.06535947712418301,0.05517241379310345,0.9448275862068966,1.0,0.944121938732053,0.12418300653594772,0.11724137931034483,0.8827586206896552,0.95,0.9427571862909867,0.23529411764705882,0.22758620689655173,0.7724137931034483,0.74,0.3850104124800637
155,floating bed,product_type,2376,8,0.42612134459612927,0.003770028275212064,0.125,0.875,0.9,0.5367685139307311,0.007540056550424128,0.25,0.75,0.9,0.6689412605825773,0.020263901979264844,0.375,0.625,0.92,0.2131384248975666
156,papasan chair frame only,product_type,150,19,0.3333333333333333,0.09259259259259259,0.0,1.0,1.0,0.4833060979677642,0.18518518518518517,0.3157894736842105,0.6842105263157895,1.0,0.739217453642139,0.4537037037037037,0.8421052631578947,0.1578947368421053,1.0,0.6091844015216069
157,velvet chaise,brand_entity_proxy,1085,51,0.44058606563149383,0.014705882352941176,0.0784313725490196,0.9215686274509804,1.0,0.4931824137697179,0.03308823529411765,0.1568627450980392,0.8431372549019608,1.0,0.5333649727601201,0.08455882352941177,0.39215686274509803,0.607843137254902,1.0,0.20734679316139262
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9282887113508483,0.026281208935611037,0.38636363636363635,0.6136363636363636,1.0,0.8140617652218658,0.06438896189224705,0.6363636363636364,0.36363636363636365,0.98,0.3675409338279108
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.20833333333333334,0.21505376344086022,0.7849462365591398,1.0,0.9861910928322911,0.4895833333333333,0.5053763440860215,0.4946236559139785,0.96,0.5818286680435437
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.07860262008733625,0.07964601769911504,0.9203539823008849,0.9,1.0,0.17467248908296942,0.17699115044247787,0.8230088495575221,0.8,0.30338844513557733
161,accent chair recliner,product_type,205,38,0.42590829591570295,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.3,0.41463705223444225,0.024875621890547265,0.02631578947368421,0.9736842105263158,0.25,0.4818081938740948,0.04975124378109453,0.02631578947368421,0.9736842105263158,0.2,0.046967245773605164
162,turquoise chair,product_type,3354,23,0.5289704589316268,0.002530044275774826,0.08695652173913043,0.9130434782608696,0.8,0.4860051910449059,0.005060088551549652,0.13043478260869565,0.8695652173913043,0.8,0.5824271744177388,0.011385199240986717,0.17391304347826086,0.8260869565217391,0.76,0.28184339474884496
163,dual monitor stand,product_type,94,47,1.0,0.0967741935483871,0.19148936170212766,0.8085106382978724,0.9,0.9780900196216153,0.20430107526881722,0.3829787234042553,0.6170212765957447,0.95,0.9049186215014482,0.4946236559139785,0.7659574468085106,0.23404255319148937,0.92,0.6328290657559946
164,modern outdoor furniture,style,195,128,0.9510907186004265,0.044444444444444446,0.0546875,0.9453125,0.8,0.854472069763794,0.05555555555555555,0.0703125,0.9296875,0.5,0.8386051512342184,0.11666666666666667,0.1171875,0.8828125,0.42,0.2727846773850991
165,kitchen storage shelves,product_type,193,69,0.9575861412006988,0.041884816753926704,0.11594202898550725,0.8840579710144928,0.8,0.9503358194855983,0.08376963350785341,0.21739130434782608,0.782608695652174,0.8,0.8278660978761551,0.16753926701570682,0.391304347826087,0.6086956521739131,0.64,0.5342468097015176
166,feather wall art,product_type,111,26,0.9575861412006988,0.09174311926605505,0.34615384615384615,0.6538461538461539,1.0,0.937877307709872,0.1743119266055046,0.6923076923076923,0.3076923076923077,1.0,0.9536395814952411,0.23853211009174313,0.8461538461538461,0.15384615384615385,0.54,0.5947932915007433
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.9,1.0,0.3563218390804598,0.3563218390804598,0.6436781609195402,0.62,0.8112686869735645
168,printers,brand_entity_proxy,68,0,0.9052116356304495,0.14583333333333334,,,0.8,0.938826684621968,0.20833333333333334,,,0.55,0.949719735659389,0.5,,,0.5,0.6758259781615008
169,coffee bar buffet,product_type,126,27,0.43893943504566835,0.016,0.0,1.0,0.2,0.4932695195597591,0.032,0.037037037037037035,0.962962962962963,0.2,0.6596188480656803,0.08,0.07407407407407407,0.9259259259259259,0.2,0.20202031477620594
170,zen,brand_entity_proxy,127,99,1.0,0.1,0.10101010101010101,0.898989898989899,1.0,0.9397053814562325,0.18,0.1717171717171717,0.8282828282828283,0.95,0.9232013373269248,0.34,0.3333333333333333,0.6666666666666667,0.72,0.3791274649468736
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.0707070707070707,,,0.7,1.0,0.15151515151515152,,,0.75,1.0,0.32323232323232326,,,0.64,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9292133061114879,0.7619047619047619,0.7619047619047619,0.23809523809523814,0.64,0.5428112604970173
173,bedroom accessories,brand_entity_proxy,316,4,0.43738431797038907,0.00980392156862745,0.0,1.0,0.2,0.5909130723661052,0.024509803921568627,0.0,1.0,0.25,0.6800314202392646,0.049019607843137254,0.0,1.0,0.22,0.36402943197279225
174,star wars rug,product_type,90,0,0.5310500112078504,0.0,,,0.0,0.6642174264681806,0.0,,,0.0,0.7791444010248896,0.2857142857142857,,,0.04,0.3505269241189298
175,basket planter,brand_entity_proxy,564,70,0.9074250374176304,0.033003300330033,0.12857142857142856,0.8714285714285714,1.0,0.9146653830875159,0.066006600660066,0.2571428571428571,0.7428571428571429,1.0,0.8081927982359687,0.15181518151815182,0.4857142857142857,0.5142857142857142,0.98,0.6821055027735308
176,mexican art,brand_entity_proxy,397,23,0.8969504402810679,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.9112035179610859,0.04834605597964377,0.6956521739130435,0.30434782608695654,0.95,0.9128353031623299,0.08651399491094147,0.7391304347826086,0.26086956521739135,0.68,0.3761115364680966
177,rustic storage cabinet,style,378,16,0.707940482743322,0.021220159151193633,0.25,0.75,0.8,0.6309084944433644,0.034482758620689655,0.3125,0.6875,0.65,0.7799825817296129,0.07427055702917772,0.4375,0.5625,0.56,0.20594462962202678
178,almost heaven sauna,product_type,74,24,0.38559884598578353,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.45649763065576116,0.37735849056603776,0.20833333333333334,0.7916666666666666,1.0,0.7517554495464908,0.9245283018867925,0.8333333333333334,0.16666666666666663,0.98,0.48278883226873903
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8926382747840401,0.022388059701492536,0.09722222222222222,0.9027777777777778,0.9,0.8156886472883527,0.04477611940298507,0.18055555555555555,0.8194444444444444,0.9,0.74733069616435,0.10199004975124377,0.3194444444444444,0.6805555555555556,0.82,0.35000351375149175
181,e12/candelabra,attribute_constraint,122,104,1.0,0.01639344262295082,0.019230769230769232,0.9807692307692307,0.2,1.0,0.03278688524590164,0.038461538461538464,0.9615384615384616,0.2,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.14,0.614282734223425
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.975128833089037,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9558347274366095,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7522583750635171
183,farmhouse bread box,style,78,6,0.5443950455260536,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.6985951249427066,0.25675675675675674,0.5,0.5,0.95,0.8301465202379764,0.6486486486486487,1.0,0.0,0.96,0.4182279436973293
184,sugar canister,brand_entity_proxy,185,59,0.7799082337019199,0.05434782608695652,0.13559322033898305,0.864406779661017,1.0,0.7195069970158553,0.10869565217391304,0.2033898305084746,0.7966101694915254,1.0,0.7031908268358757,0.2554347826086957,0.4406779661016949,0.5593220338983051,0.94,0.34070372305528773
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9735859552961229,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.915516119085103,0.8043478260869565,0.9411764705882353,0.05882352941176472,0.94,0.6742688727739551
186,board game storage cabinet,product_type,385,4,0.5437154960625682,0.013089005235602094,0.0,1.0,0.5,0.6373736887340714,0.028795811518324606,0.25,0.75,0.55,0.7801274833730757,0.060209424083769635,0.5,0.5,0.46,0.13796615628523543
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5639413646647415,0.033707865168539325,0.0,1.0,0.6,0.6485799129607752,0.0449438202247191,0.25,0.75,0.4,0.6334026671507833,0.056179775280898875,0.5,0.5,0.2,-0.0772422337640553
189,big basket for dirty cloths,multi_constraint,73,31,0.6252045707171097,0.05555555555555555,0.06451612903225806,0.935483870967742,0.4,0.6837943576202828,0.1527777777777778,0.16129032258064516,0.8387096774193549,0.55,0.8002875613361629,0.3055555555555556,0.41935483870967744,0.5806451612903225,0.44,0.25069652270425846
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.026722925457102673,0.0,1.0,0.95,0.6862448652703705,0.06891701828410689,0.0,1.0,0.98,0.37073614462135834
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.08755760368663594,,,0.95,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.06474820143884892,,,0.9,1.0,0.16906474820143885,,,0.94,
194,black frame 22 x 36,multi_constraint,293,0,0.9337457765456111,0.0898876404494382,,,0.9,0.9572416874849684,0.1348314606741573,,,0.65,0.9146873510278014,0.2247191011235955,,,0.44,0.6317539143479642
195,black freestanding tub  with faucet,multi_constraint,110,3,0.84124094114738,0.09803921568627451,1.0,0.0,1.0,0.8763117863827756,0.19607843137254902,1.0,0.0,1.0,0.9185330285449328,0.49019607843137253,1.0,0.0,1.0,0.36662571601855515
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05625,,,0.9,1.0,0.11875,,,0.95,1.0,0.25,,,0.8,0.2390152069937351
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9014470060563649,0.07317073170731707,0.13043478260869565,0.8695652173913043,0.3,0.841668680991721,0.17073170731707318,0.2608695652173913,0.7391304347826086,0.35,0.9633531001531725,0.5609756097560976,0.6521739130434783,0.34782608695652173,0.46,0.37798729626174704
198,cake plates with tops,product_type,82,10,0.5124916370179302,0.14583333333333334,0.1,0.9,0.7,0.6098265767652298,0.25,0.5,0.5,0.6,0.7444078095441953,0.4375,0.6,0.4,0.48,0.5679713967501964
199,blue faux throw with pillows,multi_constraint,384,0,0.8611375561264456,0.00804289544235925,,,0.4,0.9103827127966565,0.024128686327077747,,,0.5,0.9510821189928905,0.07238605898123325,,,0.56,0.04640508064342316
200,ceramic tile sea shell,product_type,247,3,0.613816622381599,0.040983606557377046,0.3333333333333333,0.6666666666666667,1.0,0.788605094645981,0.08196721311475409,1.0,0.0,1.0,0.8607652078029184,0.1885245901639344,1.0,0.0,0.92,0.2473676489987967
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,0.88995411685096,0.061224489795918366,,,0.7,0.9289799801831714,0.11224489795918367,,,0.6,0.9612334964944959,0.25510204081632654,,,0.52,0.5866636963425881
202,full mattress padded liner,product_type,83,45,0.9575861412006988,0.07228915662650602,0.13333333333333333,0.8666666666666667,0.6,0.924654574939317,0.13253012048192772,0.2,0.8,0.55,0.8573441256630131,0.3132530120481928,0.4666666666666667,0.5333333333333333,0.52,0.4400808673350895
203,ge top loading washer 4.5,multi_constraint,87,5,0.7425540343317618,0.12048192771084337,0.6,0.4,1.0,0.8714898524422777,0.24096385542168675,1.0,0.0,1.0,0.9115408013259849,0.6024096385542169,1.0,0.0,1.0,0.482482094928212
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.6100249796595104,0.05172413793103448,0.2857142857142857,0.7142857142857143,0.9,0.6780353147020642,0.09770114942528736,0.2857142857142857,0.7142857142857143,0.85,0.8007476346024858,0.2471264367816092,0.5714285714285714,0.4285714285714286,0.88,0.3471827323090812
205,ines shag rug w003096809,attribute_constraint,93,12,0.5989519563622413,0.08602150537634409,0.25,0.75,0.8,0.6809940207577245,0.1935483870967742,0.5833333333333334,0.41666666666666663,0.9,0.8305425001682625,0.3978494623655914,0.75,0.25,0.74,0.3488851637134648
206,grill cover 73,attribute_constraint,67,2,0.9486886739920667,0.1694915254237288,1.0,0.0,1.0,0.9611239158250807,0.3389830508474576,1.0,0.0,1.0,0.9752155632508591,0.847457627118644,1.0,0.0,1.0,0.5560396931923294
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.05084745762711865,,,0.6,1.0,0.0847457627118644,,,0.5,1.0,0.1864406779661017,,,0.44,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.92663607790064,0.031746031746031744,,,0.4,0.9171433102136999,0.03968253968253968,,,0.25,0.9547724125769118,0.10317460317460317,,,0.28,0.6992980670212523
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.8987533528076999,0.009615384615384616,0.7777777777777778,0.2222222222222222,1.0,0.978553878565338,0.019230769230769232,1.0,0.0,1.0,0.9844221237229147,0.03942307692307692,1.0,0.0,0.82,0.14620345610520627
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,1.0,0.3949579831932773,,,0.94,0.6514120155221202
212,nettie 5 pc bar set,multi_constraint,358,2,0.8617128825687164,0.041237113402061855,1.0,0.0,1.0,0.8239342492474554,0.06701030927835051,1.0,0.0,0.9,0.7947567391053606,0.13402061855670103,1.0,0.0,0.64,0.13579304013968096
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.5922570191867694,0.03597122302158273,1.0,0.0,0.7,0.5393042015437779,0.05755395683453238,1.0,0.0,0.7,0.5093840340762121,0.1366906474820144,1.0,0.0,0.8,-0.08221084900799748
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.029850746268656716,,,0.4,1.0,0.04477611940298507,,,0.3,1.0,0.13432835820895522,,,0.36,0.8265088227638667
215,king adjustable bed including mattress,multi_constraint,250,30,0.516176979636912,0.0411522633744856,0.1,0.9,1.0,0.4513346525310217,0.0823045267489712,0.1,0.9,1.0,0.5310823154335865,0.18930041152263374,0.16666666666666666,0.8333333333333334,0.92,0.12147268136818912
216,music plug wall plate,product_type,189,8,0.8763968091973271,0.054945054945054944,0.75,0.25,1.0,0.9332019405977818,0.10989010989010989,0.875,0.125,1.0,0.9520086510644579,0.27472527472527475,0.875,0.125,1.0,0.3764418924439529
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.1076923076923077,,,0.35,1.0,0.23076923076923078,,,0.3,
