query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.4199166744355605,0.009900990099009901,0.0,1.0,0.3,0.4115030555244228,0.026402640264026403,0.0,1.0,0.4,0.4640847725817162,0.052805280528052806,0.046511627906976744,0.9534883720930233,0.32,0.1322682411031422
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9609869619407757,0.3968253968253968,0.5679012345679012,0.4320987654320988,1.0,0.6831115116002535
109,hillsby oriental rug,product_type,247,39,0.911298659909514,0.04048582995951417,0.20512820512820512,0.7948717948717949,1.0,0.8703760057749971,0.06882591093117409,0.3333333333333333,0.6666666666666667,0.85,0.8040606901973508,0.145748987854251,0.5641025641025641,0.4358974358974359,0.72,0.4416105952597559
110,mila task chair,product_type,348,0,1.0,0.020172910662824207,,,0.7,1.0,0.04899135446685879,,,0.85,1.0,0.12968299711815562,,,0.9,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,0.9768332182007543,0.12903225806451613,0.2753623188405797,0.7246376811594203,1.0,0.9873543385351338,0.3032258064516129,0.6666666666666666,0.33333333333333337,0.94,0.7812054171381666
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.1444094734578541
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9648882724519138,0.12962962962962962,0.6266666666666667,0.3733333333333333,1.0,0.7288687530933524
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7745438122564573,0.03986981285598047,0.3333333333333333,0.6666666666666667,0.98,0.006637920310795751
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.38393369840419167
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2565370222724876
117,tall storage cabinet,attribute_constraint,430,128,0.7996492687209279,0.014251781472684086,0.03125,0.96875,0.6,0.6781289337877321,0.0332541567695962,0.046875,0.953125,0.7,0.5895257018208978,0.07838479809976247,0.078125,0.921875,0.66,0.1574300010929108
118,body pillow case,product_type,216,94,0.8382547631433311,0.046296296296296294,0.07446808510638298,0.925531914893617,1.0,0.8498185192725473,0.09259259259259259,0.1595744680851064,0.8404255319148937,1.0,0.8276220959127764,0.23148148148148148,0.3829787234042553,0.6170212765957447,1.0,0.4726445761997666
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.906213704765464,0.0547945205479452,0.10126582278481013,0.8987341772151899,1.0,0.8419528898940306,0.13150684931506848,0.22151898734177214,0.7784810126582279,0.96,0.41242776855811664
120,zodiac pillow,brand_entity_proxy,979,33,0.9477344873475497,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.9186897296019706,0.024154589371980676,0.5151515151515151,0.48484848484848486,1.0,0.9017176832621695,0.05555555555555555,0.8787878787878788,0.12121212121212122,1.0,0.5546623270374289
121,upholstered bed,product_type,2977,726,0.7385698048448441,0.004932182490752158,0.009641873278236915,0.990358126721763,1.0,0.7965313154464834,0.010480887792848335,0.02203856749311295,0.977961432506887,1.0,0.789425640768003,0.025893958076448828,0.049586776859504134,0.9504132231404958,0.96,0.48994393771312955
122,king size bed,attribute_constraint,448,375,0.9368077570869662,0.016666666666666666,0.016,0.984,0.7,0.9592177897479789,0.02857142857142857,0.029333333333333333,0.9706666666666667,0.6,0.9672050057256945,0.06904761904761905,0.072,0.928,0.58,0.209940728488103
123,entrance table,product_type,4329,187,0.6190710720643373,0.0035087719298245615,0.0213903743315508,0.9786096256684492,1.0,0.4826874563253751,0.006578947368421052,0.0213903743315508,0.9786096256684492,1.0,0.42161348308032803,0.014912280701754385,0.053475935828877004,0.946524064171123,1.0,0.16473621075997563
124,unique coffee tables,product_type,1467,324,0.5881273104127742,0.005417956656346749,0.009259259259259259,0.9907407407407407,0.9,0.4856502840618094,0.01238390092879257,0.012345679012345678,0.9876543209876543,0.95,0.4461455462457846,0.033281733746130034,0.021604938271604937,0.9783950617283951,0.96,0.005573193734810972
125,boho bed frame,product_type,283,1,0.5497260010760513,0.024,0.0,1.0,0.7,0.6740810664151677,0.048,0.0,1.0,0.7,0.7649512782155538,0.112,0.0,1.0,0.6,-0.040484103966205054
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.02654867256637168,0.07468879668049792,0.9253112033195021,0.9,0.9351973139620632,0.058997050147492625,0.15352697095435686,0.8464730290456431,0.82,0.4541104461571237
127,wine bar,brand_entity_proxy,1580,159,0.70843168056646,0.035842293906810034,0.0440251572327044,0.9559748427672956,1.0,0.811831326792255,0.07168458781362007,0.1069182389937107,0.8930817610062893,1.0,0.8449817464913278,0.17921146953405018,0.2641509433962264,0.7358490566037736,1.0,0.5988401066095543
128,block coffee table,product_type,1455,113,0.5415312164810443,0.006593406593406593,0.035398230088495575,0.9646017699115044,1.0,0.5773543781066749,0.013186813186813187,0.07964601769911504,0.9203539823008849,1.0,0.5171992057091662,0.0336996336996337,0.12389380530973451,0.8761061946902655,0.96,0.14799133096055184
129,wainscoting ideas,brand_entity_proxy,185,28,0.5914640815742044,0.0,0.0,1.0,0.0,0.581977529502089,0.0,0.0,1.0,0.0,0.6492544935564835,0.0,0.0,1.0,0.0,0.05583121649223439
130,entertainment console,brand_entity_proxy,875,187,0.8319567064488885,0.0069124423963133645,0.0213903743315508,0.9786096256684492,0.6,0.7960634922980764,0.01728110599078341,0.053475935828877004,0.946524064171123,0.75,0.7764040019422216,0.04032258064516129,0.11764705882352941,0.8823529411764706,0.7,0.5772631164383809
131,kids chair,product_type,3479,173,1.0,0.00497787610619469,0.05202312138728324,0.9479768786127167,0.9,0.9757624746743075,0.010508849557522125,0.10404624277456648,0.8959537572254335,0.95,0.9135296170379295,0.023230088495575223,0.2254335260115607,0.7745664739884393,0.88,0.29121250397880116
132,farmhouse cabinet,style,1260,42,0.5319227959492455,0.01015228426395939,0.09523809523809523,0.9047619047619048,0.8,0.46560121868320675,0.023688663282571912,0.14285714285714285,0.8571428571428572,0.8,0.47794121554808017,0.043993231810490696,0.2857142857142857,0.7142857142857143,0.76,0.3061609123914342
133,outdoor light fixtures,product_type,227,170,0.7699997955101787,0.035,0.029411764705882353,0.9705882352941176,0.8,0.8515653778831598,0.075,0.07647058823529412,0.9235294117647059,0.8,0.8683788959476599,0.175,0.18823529411764706,0.8117647058823529,0.74,0.2919091332120585
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.0,0.0,1.0,0.0,0.6707360565360166,0.02459016393442623,0.0,1.0,0.15,0.7831310235720981,0.09016393442622951,0.0,1.0,0.22,0.5908664006993941
135,low profile loveseat recliner,product_type,552,10,0.3473661529187608,0.033783783783783786,0.0,1.0,0.6,0.4484015421266027,0.08783783783783784,0.1,0.9,0.7,0.6628006734823059,0.1891891891891892,0.1,0.9,0.58,0.7212550723860645
136,black fluffy stool,attribute_constraint,166,0,1.0,0.024242424242424242,,,0.4,1.0,0.04242424242424243,,,0.35,1.0,0.08484848484848485,,,0.28,0.031679845477712805
137,orren ellis l shaped desk,multi_constraint,233,80,0.6470374113085078,0.034482758620689655,0.0625,0.9375,0.8,0.6653403523059892,0.06403940886699508,0.0875,0.9125,0.7,0.5961564071133125,0.12315270935960591,0.1875,0.8125,0.6,0.13180638455859908
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.623660589759319
139,auburn throw pillows,product_type,339,0,0.8357804136936722,0.0321285140562249,,,1.0,0.8567112906538517,0.0642570281124498,,,0.95,0.8168374648748941,0.14859437751004015,,,0.92,0.0382260930918463
140,wire basket with dividers,product_type,131,3,0.8147811271402815,0.08,0.6666666666666666,0.33333333333333337,1.0,0.8556971068121424,0.16,0.6666666666666666,0.33333333333333337,1.0,0.8944046963190624,0.392,0.6666666666666666,0.33333333333333337,1.0,0.2847135686876048
141,podium with locking cabinet,product_type,161,3,0.27249714022451343,0.027777777777777776,0.3333333333333333,0.6666666666666667,0.6,0.30174682263528946,0.1388888888888889,0.3333333333333333,0.6666666666666667,0.5,0.4480266566389313,0.25,0.3333333333333333,0.6666666666666667,0.38,0.4439114665925279
142,kitchen wooden stand,attribute_constraint,203,5,0.6267490438585046,0.04,0.2,0.8,0.3,0.6602894818262082,0.06666666666666667,0.2,0.8,0.25,0.669362738594756,0.14666666666666667,0.2,0.8,0.24,0.5049762270807383
143,queen wingback chair,attribute_constraint,244,3,0.4801696018801446,0.037914691943127965,0.0,1.0,0.9,0.5310556041051264,0.07109004739336493,0.0,1.0,0.95,0.6430573119901865,0.1848341232227488,0.0,1.0,0.94,0.006395744362677859
144,rug plum,product_type,1423,116,0.9575861412006988,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9726274804087407,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9850586231963062,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.35337826061269423
145,liberty hardware francisco,product_type,143,32,0.5397881962744111,0.06923076923076923,0.09375,0.90625,1.0,0.6335246024694674,0.14615384615384616,0.3125,0.6875,1.0,0.6718062807521248,0.24615384615384617,0.46875,0.53125,0.66,0.17788756397767388
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.02727272727272727,0.0,1.0,0.3,0.5788037469624102,0.045454545454545456,0.0,1.0,0.25,0.7362893848956548,0.08181818181818182,0.0,1.0,0.18,-0.008181357093598386
147,drum picture,brand_entity_proxy,425,12,0.8040683266190386,0.0945945945945946,0.5,0.5,0.8,0.74768024821059,0.13513513513513514,0.6666666666666666,0.33333333333333337,0.8,0.6530793195101635,0.25675675675675674,0.9166666666666666,0.08333333333333337,0.76,0.2590122898894144
148,industrial,style,249,194,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.9,1.0,0.09137055837563451,0.09278350515463918,0.9072164948453608,0.9,0.98872647893357,0.18781725888324874,0.18556701030927836,0.8144329896907216,0.74,0.5792605664177332
149,mid century modern,style,173,155,1.0,0.05917159763313609,0.06451612903225806,0.935483870967742,1.0,1.0,0.0650887573964497,0.07096774193548387,0.9290322580645162,0.55,0.9885734578540565,0.14201183431952663,0.14838709677419354,0.8516129032258064,0.48,0.2383540857804351
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.7804829553670841,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.85,0.9602251589251026,0.8571428571428571,0.8571428571428571,0.1428571428571429,0.5,0.6544086273715125
151,leather chair,attribute_constraint,3042,630,0.5614009184175036,0.00247787610619469,0.004761904761904762,0.9952380952380953,0.8,0.6194802274789515,0.005663716814159292,0.014285714285714285,0.9857142857142858,0.85,0.6038713728495871,0.01415929203539823,0.031746031746031744,0.9682539682539683,0.84,0.46759996149303434
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0031486146095717885,0.021739130434782608,0.9782608695652174,1.0,0.4759081127891693,0.005982367758186398,0.06521739130434782,0.9347826086956522,0.95,0.4268366113455635,0.014168765743073047,0.06521739130434782,0.9347826086956522,0.9,0.23523421818704657
153,bohemian,style,178,145,0.955830517697074,0.058823529411764705,0.05517241379310345,0.9448275862068966,0.9,0.9239146432416944,0.0915032679738562,0.08275862068965517,0.9172413793103449,0.7,0.9199778736959868,0.16993464052287582,0.15172413793103448,0.8482758620689655,0.52,0.28149074372882976
155,floating bed,product_type,2376,8,0.5337637473939093,0.004241281809613572,0.25,0.75,1.0,0.6116416422389006,0.008953817153628653,0.25,0.75,1.0,0.7209822916093869,0.022620169651272386,0.25,0.75,0.98,0.3360997837770165
156,papasan chair frame only,product_type,150,19,0.5055531673265647,0.09259259259259259,0.15789473684210525,0.8421052631578947,1.0,0.6219375169087646,0.16666666666666666,0.47368421052631576,0.5263157894736843,0.9,0.7771385530537996,0.3888888888888889,0.7368421052631579,0.26315789473684215,0.84,0.6137067719129482
157,velvet chaise,brand_entity_proxy,1085,51,0.6157844300582126,0.016544117647058824,0.11764705882352941,0.8823529411764706,1.0,0.5315130830534911,0.029411764705882353,0.1568627450980392,0.8431372549019608,1.0,0.4400604476494815,0.06066176470588235,0.27450980392156865,0.7254901960784313,0.98,0.1710967157365299
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9044623121344846,0.026281208935611037,0.36363636363636365,0.6363636363636364,1.0,0.7913996544339008,0.06044678055190539,0.6363636363636364,0.36363636363636365,1.0,0.29008356120378204
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9616153618346172,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9461774177741509,0.4375,0.45161290322580644,0.5483870967741935,0.9,0.47233493361077844
160,marble,brand_entity_proxy,242,226,1.0,0.03056768558951965,0.030973451327433628,0.9690265486725663,0.7,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,1.0,0.17903930131004367,0.18141592920353983,0.8185840707964602,0.82,0.32771871657314394
161,accent chair recliner,product_type,205,38,0.45298473672387823,0.0,0.0,1.0,0.0,0.46037972638161484,0.009950248756218905,0.0,1.0,0.1,0.5286399192741947,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.06,0.07547402111256565
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.0031625553447185324,0.0,1.0,1.0,0.35820450024429645,0.006325110689437065,0.043478260869565216,0.9565217391304348,1.0,0.4742266965530877,0.013915243516761544,0.043478260869565216,0.9565217391304348,0.88,0.30224222762473274
163,dual monitor stand,product_type,94,47,0.955830517697074,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9714944583233123,0.20430107526881722,0.3829787234042553,0.6170212765957447,0.95,0.9091655633085158,0.5053763440860215,0.8085106382978723,0.19148936170212771,0.94,0.6432356914439146
164,modern outdoor furniture,style,195,128,0.6868294699994203,0.005555555555555556,0.0,1.0,0.1,0.689557398183755,0.005555555555555556,0.0,1.0,0.05,0.7240530310587336,0.027777777777777776,0.0234375,0.9765625,0.1,0.04891117710562752
165,kitchen storage shelves,product_type,193,69,1.0,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,0.9784411392344535,0.06806282722513089,0.18840579710144928,0.8115942028985508,0.65,0.8414545140507383,0.1518324607329843,0.37681159420289856,0.6231884057971014,0.58,0.5255597968040784
166,feather wall art,product_type,111,26,0.955830517697074,0.08256880733944955,0.3076923076923077,0.6923076923076923,0.9,0.9714944583233123,0.1559633027522936,0.6153846153846154,0.3846153846153846,0.85,0.96358580742358,0.22935779816513763,0.8461538461538461,0.15384615384615385,0.5,0.6173999614013328
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.14942528735632185,0.14942528735632185,0.8505747126436781,0.65,0.9840400760956513,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.48,0.7250506634962104
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.4166666666666667,,,1.0,0.9838253057457934,0.8958333333333334,,,0.88,0.7498215232156797
169,coffee bar buffet,product_type,126,27,0.5589992367574207,0.008,0.0,1.0,0.1,0.5016793872346091,0.016,0.037037037037037035,0.962962962962963,0.1,0.6367019011189073,0.024,0.07407407407407407,0.9259259259259259,0.08,0.006957178354839577
170,zen,brand_entity_proxy,127,99,0.9052116356304494,0.07,0.0707070707070707,0.9292929292929293,0.8,0.9172678238564217,0.15,0.15151515151515152,0.8484848484848485,0.8,0.9125918904780826,0.38,0.37373737373737376,0.6262626262626263,0.78,0.2501762041362319
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.0707070707070707,,,0.7,1.0,0.13131313131313133,,,0.65,1.0,0.2727272727272727,,,0.54,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9657800852808958,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.72,0.6878539454881231
173,bedroom accessories,brand_entity_proxy,316,4,0.14213532225685732,0.004901960784313725,0.0,1.0,0.3,0.21395852911530178,0.00980392156862745,0.0,1.0,0.25,0.3063850416359818,0.0196078431372549,0.0,1.0,0.26,-0.05813784028850848
174,star wars rug,product_type,90,0,0.0,0.0,,,0.4,0.0,0.0,,,0.5,0.05847885504273582,0.0,,,0.26,-0.1668795606853219
175,basket planter,brand_entity_proxy,564,70,0.9134166588977729,0.033003300330033,0.11428571428571428,0.8857142857142857,1.0,0.8825776630399158,0.0627062706270627,0.22857142857142856,0.7714285714285715,1.0,0.7240590580724671,0.1485148514851485,0.38571428571428573,0.6142857142857143,0.98,0.4856333044450623
176,mexican art,brand_entity_proxy,397,23,0.7585927843495285,0.02544529262086514,0.30434782608695654,0.6956521739130435,1.0,0.7983282353666571,0.04071246819338423,0.5217391304347826,0.4782608695652174,0.8,0.848027378842063,0.07633587786259542,0.7391304347826086,0.26086956521739135,0.6,0.3543637078754957
177,rustic storage cabinet,style,378,16,0.3775028156362593,0.01856763925729443,0.0,1.0,0.7,0.45084767892576816,0.03183023872679045,0.125,0.875,0.6,0.6223834588947076,0.05305039787798409,0.1875,0.8125,0.4,0.11800342326245578
178,almost heaven sauna,product_type,74,24,0.8551595247651802,0.18867924528301888,0.3333333333333333,0.6666666666666667,1.0,0.7627099811195112,0.37735849056603776,0.5,0.5,1.0,0.8957856333328692,0.9245283018867925,0.875,0.125,0.98,0.6782904143113619
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,1.0,0.01990049751243781,0.1111111111111111,0.8888888888888888,0.8,0.8083038748714204,0.03980099502487562,0.1527777777777778,0.8472222222222222,0.8,0.7145698381843267,0.09203980099502487,0.2638888888888889,0.7361111111111112,0.74,0.415454450543144
181,e12/candelabra,attribute_constraint,122,104,1.0,0.03278688524590164,0.038461538461538464,0.9615384615384616,0.4,1.0,0.09016393442622951,0.10576923076923077,0.8942307692307693,0.55,1.0,0.18032786885245902,0.21153846153846154,0.7884615384615384,0.44,0.5473416670324107
182,penny round tile,attribute_constraint,98,58,0.8842222191013388,0.10204081632653061,0.13793103448275862,0.8620689655172413,1.0,0.9252808005308549,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.940943621267796,0.5,0.7931034482758621,0.2068965517241379,0.98,0.7463870901849725
183,farmhouse bread box,style,78,6,0.6842834443543773,0.13513513513513514,0.6666666666666666,0.33333333333333337,1.0,0.7420325595205479,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.841055907366687,0.6621621621621622,0.8333333333333334,0.16666666666666663,0.98,0.43099526892167994
184,sugar canister,brand_entity_proxy,185,59,0.841610994396208,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.7560875743589888,0.10869565217391304,0.1864406779661017,0.8135593220338984,1.0,0.6754364882663582,0.2608695652173913,0.3728813559322034,0.6271186440677966,0.96,0.23127960709714404
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.939372092872652,0.8260869565217391,0.9705882352941176,0.02941176470588236,1.0,0.7404696022830608
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.007853403141361256,0.0,1.0,0.3,0.5788037469624102,0.020942408376963352,0.0,1.0,0.4,0.7157078870808333,0.04450261780104712,0.0,1.0,0.34,0.0946703184833899
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.4221756291635144,0.011235955056179775,0.125,0.875,0.3,0.47386368617489005,0.02247191011235955,0.25,0.75,0.4,0.40370672676969654,0.03932584269662921,0.5,0.5,0.5,-0.35851676727409154
189,big basket for dirty cloths,multi_constraint,73,31,0.6155411967368624,0.05555555555555555,0.03225806451612903,0.967741935483871,0.4,0.6324305390381033,0.09722222222222222,0.06451612903225806,0.935483870967742,0.35,0.793006298561149,0.2222222222222222,0.25806451612903225,0.7419354838709677,0.32,0.2134134500969585
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.008438818565400843,0.0,1.0,0.6,0.5441885155473163,0.014064697609001406,0.0,1.0,0.5,0.7065220614831526,0.03656821378340366,0.0,1.0,0.52,0.36215056200645085
191,biycicle plant stands,product_type,217,0,1.0,0.041474654377880185,,,0.9,1.0,0.08755760368663594,,,0.95,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.07194244604316546,,,1.0,1.0,0.16546762589928057,,,0.92,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.12359550561797752,,,0.55,0.9719238074243699,0.23595505617977527,,,0.42,0.6557079169336578
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.6229152997582164,0.18627450980392157,0.0,1.0,0.95,0.7745438122564573,0.45098039215686275,0.3333333333333333,0.6666666666666667,0.92,0.269243062173844
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.04375,,,0.7,1.0,0.06875,,,0.55,0.9850030692922281,0.1375,,,0.44,0.19818962815940142
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9368077570869662,0.12195121951219512,0.17391304347826086,0.8260869565217391,0.5,0.9106732828980729,0.1951219512195122,0.30434782608695654,0.6956521739130435,0.4,0.9727599769849589,0.4878048780487805,0.7391304347826086,0.26086956521739135,0.4,0.5815189173257647
198,cake plates with tops,product_type,82,10,0.3837280886352637,0.10416666666666667,0.2,0.8,0.7,0.4669728863088108,0.1875,0.3,0.7,0.55,0.6032483645631411,0.3125,0.3,0.7,0.4,0.3175815797804435
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,1.0,0.13136729222520108,,,0.98,0.047531759384386404
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.08196721311475409,1.0,0.0,1.0,1.0,0.18032786885245902,1.0,0.0,0.88,0.2357096743773512
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,1.0,0.1326530612244898,,,0.65,0.9835051587382828,0.24489795918367346,,,0.5,0.6038208421790222
202,full mattress padded liner,product_type,83,45,0.9432379215722527,0.024096385542168676,0.044444444444444446,0.9555555555555556,0.2,0.9402008261527637,0.04819277108433735,0.08888888888888889,0.9111111111111111,0.2,0.8610227834999178,0.12048192771084337,0.2,0.8,0.2,0.46329614244680295
203,ge top loading washer 4.5,multi_constraint,87,5,0.490560796047546,0.12048192771084337,0.2,0.8,1.0,0.5888759479567881,0.24096385542168675,0.2,0.8,1.0,0.8005190903613922,0.6024096385542169,1.0,0.0,1.0,0.3336717902217058
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.38441023776109734,0.05747126436781609,0.0,1.0,1.0,0.559447098167773,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7576518680692269,0.27011494252873564,0.8571428571428571,0.1428571428571429,0.94,0.3526891492535951
205,ines shag rug w003096809,attribute_constraint,93,12,0.4066972554326934,0.07526881720430108,0.08333333333333333,0.9166666666666666,0.7,0.5538531584109952,0.16129032258064516,0.16666666666666666,0.8333333333333334,0.75,0.8033816006698117,0.27956989247311825,0.4166666666666667,0.5833333333333333,0.52,0.2915341778975528
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,0.9890906012906326,0.8305084745762712,1.0,0.0,0.98,0.5221037555443436
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.029411764705882353,,,0.05,1.0,0.058823529411764705,,,0.04,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.0423728813559322,,,0.5,1.0,0.06779661016949153,,,0.4,1.0,0.16101694915254236,,,0.38,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.77990823370192,0.023809523809523808,,,0.4,0.8216036723778037,0.03968253968253968,,,0.3,0.9026217976568884,0.16666666666666666,,,0.46,0.7172994357021251
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5834003569127586,0.009615384615384616,0.4444444444444444,0.5555555555555556,1.0,0.684075722032039,0.015384615384615385,0.5555555555555556,0.4444444444444444,0.8,0.7911750095513966,0.02980769230769231,0.6666666666666666,0.33333333333333337,0.62,0.13215919564737394
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.14285714285714285,,,0.85,1.0,0.33613445378151263,,,0.8,0.5934766845978731
212,nettie 5 pc bar set,multi_constraint,358,2,0.6675139551208341,0.04639175257731959,0.5,0.5,0.9,0.7535535042759844,0.06701030927835051,1.0,0.0,0.7,0.7557876460606702,0.0979381443298969,1.0,0.0,0.44,0.6396891305742948
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.5175046148974989,0.03597122302158273,0.0,1.0,0.7,0.5908495735750133,0.05755395683453238,0.0,1.0,0.6,0.5817397875498679,0.1223021582733813,0.0,1.0,0.5,-0.002192034432626364
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.022388059701492536,,,0.3,1.0,0.04477611940298507,,,0.3,0.9838720027399551,0.15671641791044777,,,0.42,0.7312818447025103
215,king adjustable bed including mattress,multi_constraint,250,30,0.4957015134734157,0.0411522633744856,0.1,0.9,1.0,0.4381204552246047,0.0823045267489712,0.1,0.9,1.0,0.5366800712243568,0.1934156378600823,0.23333333333333334,0.7666666666666666,0.94,0.08681311269337591
216,music plug wall plate,product_type,189,8,0.48246882105378225,0.054945054945054944,0.25,0.75,1.0,0.5689147773853456,0.10989010989010989,0.25,0.75,1.0,0.7678661972835339,0.27472527472527475,0.75,0.25,1.0,0.2815438423306755
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.06153846153846154,,,0.2,1.0,0.18461538461538463,,,0.24,
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.23684210526315788,,,0.45,1.0,0.3684210526315789,,,0.28,
