query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.019801980198019802,0.0,1.0,0.6,0.3333333333333334,0.0297029702970297,0.0,1.0,0.45,0.37781622838685275,0.04950495049504951,0.0,1.0,0.3,-0.10017508881024599
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9791570548061045,0.3968253968253968,0.5925925925925926,0.40740740740740744,1.0,0.7703853571924267
109,hillsby oriental rug,product_type,247,39,0.5812233682870854,0.012145748987854251,0.02564102564102564,0.9743589743589743,0.3,0.5897393944510492,0.020242914979757085,0.05128205128205128,0.9487179487179487,0.25,0.628930322071322,0.044534412955465584,0.10256410256410256,0.8974358974358975,0.22,0.33323225453310207
110,mila task chair,product_type,348,0,1.0,0.020172910662824207,,,0.7,1.0,0.0345821325648415,,,0.6,1.0,0.0893371757925072,,,0.62,0.09057704274900216
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.12258064516129032,0.2753623188405797,0.7246376811594203,0.95,0.9805850184335382,0.18064516129032257,0.4057971014492754,0.5942028985507246,0.56,0.786316425532376
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.15387320108737365
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9091496941686164,0.12962962962962962,0.5333333333333333,0.4666666666666667,0.98,0.7144972893962256
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.006509357200976403,0.0,1.0,0.8,0.6229152997582164,0.012205044751830757,0.0,1.0,0.75,0.7516339866803449,0.03173311635475997,0.0,1.0,0.78,-0.04181175601719999
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.2048780487804878,0.2079207920792079,0.7920792079207921,0.84,0.3128160437792073
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2600874843321219
117,tall storage cabinet,attribute_constraint,430,128,0.7370031770794806,0.009501187648456057,0.0234375,0.9765625,0.4,0.6170154518442695,0.011876484560570071,0.0234375,0.9765625,0.25,0.6219807392760506,0.035629453681710214,0.0390625,0.9609375,0.3,0.13597358784983296
118,body pillow case,product_type,216,94,0.7347014023042692,0.041666666666666664,0.0425531914893617,0.9574468085106383,0.9,0.6929114900922987,0.0787037037037037,0.09574468085106383,0.9042553191489362,0.85,0.6804150193431118,0.18981481481481483,0.19148936170212766,0.8085106382978724,0.82,0.11681329830032253
119,welcome sign,brand_entity_proxy,441,158,0.3333333333333333,0.0273972602739726,0.0,1.0,1.0,0.3565001151325791,0.0547945205479452,0.006329113924050633,0.9936708860759493,1.0,0.43719957284790906,0.12876712328767123,0.056962025316455694,0.9430379746835443,0.94,0.14591700109100433
120,zodiac pillow,brand_entity_proxy,979,33,0.745056857277548,0.012077294685990338,0.18181818181818182,0.8181818181818181,1.0,0.6723004187218605,0.024154589371980676,0.2727272727272727,0.7272727272727273,1.0,0.76187124031069,0.05676328502415459,0.6363636363636364,0.36363636363636365,0.96,0.5210159215935644
121,upholstered bed,product_type,2977,726,0.8439854369609956,0.004315659679408138,0.009641873278236915,0.990358126721763,0.8,0.8233359400860267,0.008631319358816275,0.01652892561983471,0.9834710743801653,0.85,0.8028297025292507,0.02157829839704069,0.0440771349862259,0.9559228650137741,0.84,0.5302723322255001
122,king size bed,attribute_constraint,448,375,0.7065443116025598,0.004761904761904762,0.0026666666666666666,0.9973333333333333,0.3,0.7501397483227668,0.016666666666666666,0.016,0.984,0.4,0.8233502844261202,0.03571428571428571,0.034666666666666665,0.9653333333333334,0.34,0.07803767268530067
123,entrance table,product_type,4329,187,0.4184950023856509,0.0021929824561403508,0.0106951871657754,0.9893048128342246,0.7,0.3166078438568918,0.003947368421052632,0.016042780748663103,0.983957219251337,0.8,0.22780972847504688,0.007894736842105263,0.016042780748663103,0.983957219251337,0.78,0.06477399942277269
124,unique coffee tables,product_type,1467,324,0.3088786926335466,0.0046439628482972135,0.0,1.0,0.7,0.3159880003375823,0.010835913312693499,0.0,1.0,0.85,0.3629689134845261,0.034055727554179564,0.015432098765432098,0.9845679012345679,0.94,0.014466587267661144
125,boho bed frame,product_type,283,1,0.5842956409466047,0.016,0.0,1.0,0.4,0.6131710540435075,0.024,0.0,1.0,0.4,0.7247957598278125,0.044,0.0,1.0,0.3,0.023764084431706436
126,leather dining chairs,attribute_constraint,719,241,0.9575861412006988,0.008849557522123894,0.024896265560165973,0.975103734439834,0.6,0.9726274804087407,0.019174041297935103,0.04979253112033195,0.950207468879668,0.65,0.8348694370437517,0.04129793510324484,0.0995850622406639,0.9004149377593361,0.56,0.1812450534970402
127,wine bar,brand_entity_proxy,1580,159,0.2907529790536635,0.021505376344086023,0.006289308176100629,0.9937106918238994,1.0,0.3920433170879405,0.04659498207885305,0.03773584905660377,0.9622641509433962,1.0,0.43379049463298186,0.1111111111111111,0.11949685534591195,0.8805031446540881,1.0,0.5456503942336464
128,block coffee table,product_type,1455,113,0.3333333333333333,0.005860805860805861,0.0,1.0,0.8,0.3333333333333334,0.012454212454212455,0.0,1.0,0.85,0.3080547087503006,0.03076923076923077,0.0,1.0,0.94,0.0432996828814332
129,wainscoting ideas,brand_entity_proxy,185,28,0.49977601913519276,0.0,0.0,1.0,0.0,0.545799510225554,0.0,0.0,1.0,0.0,0.7012202740910833,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.02,0.11466356452655055
130,entertainment console,brand_entity_proxy,875,187,0.9477344873475497,0.001152073732718894,0.0053475935828877,0.9946524064171123,0.1,0.9406797859066668,0.002304147465437788,0.0106951871657754,0.9893048128342246,0.1,0.8876798857632816,0.0069124423963133645,0.026737967914438502,0.9732620320855615,0.12,0.6134553974143329
131,kids chair,product_type,3479,173,0.9363792118010482,0.00497787610619469,0.05202312138728324,0.9479768786127167,0.9,0.8277412743395488,0.007743362831858407,0.07514450867052024,0.9248554913294798,0.85,0.7390590084373584,0.01825221238938053,0.1676300578034682,0.8323699421965318,0.84,0.20049396633205802
132,farmhouse cabinet,style,1260,42,0.252678227775539,0.00676818950930626,0.023809523809523808,0.9761904761904762,0.5,0.25938702480467285,0.01353637901861252,0.047619047619047616,0.9523809523809523,0.65,0.25789826873715976,0.030456852791878174,0.07142857142857142,0.9285714285714286,0.58,0.28309120989419656
133,outdoor light fixtures,product_type,227,170,0.8726924496217513,0.025,0.029411764705882353,0.9705882352941176,0.5,0.8351812343225765,0.045,0.047058823529411764,0.9529411764705882,0.5,0.8751093729014104,0.14,0.14705882352941177,0.8529411764705882,0.62,0.2833585572738289
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6229152997582164,0.00819672131147541,0.0,1.0,0.05,0.774178392312048,0.06557377049180328,0.0,1.0,0.16,0.6064296920587309
135,low profile loveseat recliner,product_type,552,10,0.31124859218187034,0.02027027027027027,0.0,1.0,0.3,0.41787540424129993,0.02027027027027027,0.0,1.0,0.15,0.653482285985348,0.05405405405405406,0.0,1.0,0.16,0.730426024846402
136,black fluffy stool,attribute_constraint,166,0,0.8611375561264456,0.024242424242424242,,,0.5,0.9103827127966565,0.048484848484848485,,,0.45,0.9510821189928905,0.09090909090909091,,,0.32,-0.13240550802223558
137,orren ellis l shaped desk,multi_constraint,233,80,0.6402101889365343,0.009852216748768473,0.025,0.975,0.4,0.5761679824335959,0.029556650246305417,0.0625,0.9375,0.4,0.555366887380886,0.06403940886699508,0.075,0.925,0.36,0.05487251603908384
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.45974134254458565
139,auburn throw pillows,product_type,339,0,0.7682269253321375,0.028112449799196786,,,0.9,0.7473386924577153,0.05220883534136546,,,0.9,0.7692827038031579,0.10441767068273092,,,0.76,-0.004573478994917325
140,wire basket with dividers,product_type,131,3,0.5816519441886479,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6740675834971973,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8271848516142527,0.4,1.0,0.0,1.0,0.24531445181968875
141,podium with locking cabinet,product_type,161,3,0.325644560148016,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.8,0.3921533826880183,0.2222222222222222,0.6666666666666666,0.33333333333333337,0.75,0.5017850586586007,0.2777777777777778,0.6666666666666666,0.33333333333333337,0.46,0.3547984774355808
142,kitchen wooden stand,attribute_constraint,203,5,0.14263729014147644,0.0,0.0,1.0,0.2,0.22965282530287856,0.0,0.0,1.0,0.1,0.30264859750287443,0.0,0.0,1.0,0.06,0.11581197898868507
143,queen wingback chair,attribute_constraint,244,3,0.4592126063688851,0.009478672985781991,0.0,1.0,0.3,0.5753267265366342,0.02843601895734597,0.0,1.0,0.35,0.6862880691835437,0.05687203791469194,0.0,1.0,0.26,0.133957962170756
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,0.8814990668646454,0.015117157974300832,0.12931034482758622,0.8706896551724138,1.0,0.7023471444160533,0.036281179138321996,0.19827586206896552,0.8017241379310345,1.0,0.16318842719965132
145,liberty hardware francisco,product_type,143,32,0.48529217445183886,0.05384615384615385,0.0625,0.9375,0.7,0.5612597000799006,0.08461538461538462,0.125,0.875,0.55,0.6912093719542267,0.1,0.15625,0.84375,0.28,0.39453530971633943
146,laundry vanity cabinet,product_type,111,4,0.5500559001289844,0.06363636363636363,0.25,0.75,0.7,0.6855992180933078,0.1,0.25,0.75,0.55,0.7877909360610701,0.16363636363636364,0.5,0.5,0.36,0.1337224500477551
147,drum picture,brand_entity_proxy,425,12,0.6961622681399229,0.06756756756756757,0.4166666666666667,0.5833333333333333,0.6,0.5979349885776654,0.08108108108108109,0.5,0.5,0.55,0.4990644164612544,0.10810810810810811,0.5833333333333334,0.41666666666666663,0.44,0.1296719146525177
148,industrial,style,249,194,1.0,0.030456852791878174,0.030927835051546393,0.9690721649484536,0.6,1.0,0.030456852791878174,0.030927835051546393,0.9690721649484536,0.3,0.9629715359203866,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.18,0.31864388478107686
149,mid century modern,style,173,155,1.0,0.005917159763313609,0.0064516129032258064,0.9935483870967742,0.1,0.9757624746743075,0.005917159763313609,0.0064516129032258064,0.9935483870967742,0.05,0.9674975901596269,0.01775147928994083,0.01935483870967742,0.9806451612903225,0.06,0.09514812457554132
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.9,0.7394241759801949,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.65,0.9267352446212163,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.3,0.38630825861595813
151,leather chair,attribute_constraint,3042,630,0.84037276213159,0.0035398230088495575,0.011111111111111112,0.9888888888888889,1.0,0.8268784251394274,0.006017699115044248,0.01904761904761905,0.9809523809523809,0.85,0.7474557908364098,0.01415929203539823,0.03968253968253968,0.9603174603174603,0.8,0.3477738730944574
152,wishbone chair,product_type,3286,46,0.3333333333333333,0.0028337531486146094,0.0,1.0,0.9,0.35974737803721046,0.005667506297229219,0.021739130434782608,0.9782608695652174,0.9,0.3610120658257411,0.01353904282115869,0.021739130434782608,0.9782608695652174,0.86,0.15121280084875927
153,bohemian,style,178,145,0.92663607790064,0.026143790849673203,0.027586206896551724,0.9724137931034482,0.4,0.8520521627609112,0.0392156862745098,0.041379310344827586,0.9586206896551724,0.3,0.842445460319975,0.0392156862745098,0.041379310344827586,0.9586206896551724,0.14,0.05605347276286242
155,floating bed,product_type,2376,8,0.3649302102017378,0.00471253534401508,0.0,1.0,1.0,0.47100925925184517,0.008953817153628653,0.0,1.0,0.95,0.6195427320387883,0.02120640904806786,0.125,0.875,0.94,0.4350648557970725
156,papasan chair frame only,product_type,150,19,0.4814185519599552,0.08333333333333333,0.10526315789473684,0.8947368421052632,0.9,0.438353091490089,0.1111111111111111,0.15789473684210525,0.8421052631578947,0.6,0.6154240422244289,0.24074074074074073,0.21052631578947367,0.7894736842105263,0.52,0.4323714919976611
157,velvet chaise,brand_entity_proxy,1085,51,0.5405289290673952,0.011029411764705883,0.0784313725490196,0.9215686274509804,1.0,0.4430469408934763,0.022058823529411766,0.09803921568627451,0.9019607843137255,0.95,0.35643370506896077,0.05698529411764706,0.09803921568627451,0.9019607843137255,0.94,0.3330948888236314
158,led nightstand,brand_entity_proxy,834,44,0.752109965046248,0.00788436268068331,0.06818181818181818,0.9318181818181819,0.6,0.6627619814532142,0.01445466491458607,0.1590909090909091,0.8409090909090909,0.6,0.5760807077825916,0.0328515111695138,0.22727272727272727,0.7727272727272727,0.54,0.11313856604048239
159,meditation,brand_entity_proxy,122,93,0.9216017310213247,0.08333333333333333,0.08602150537634409,0.9139784946236559,0.9,0.949404317025383,0.17708333333333334,0.1827956989247312,0.8172043010752688,0.9,0.931072140464559,0.4166666666666667,0.41935483870967744,0.5806451612903225,0.86,0.40792501542783294
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.07860262008733625,0.07964601769911504,0.9203539823008849,0.9,1.0,0.1703056768558952,0.17256637168141592,0.8274336283185841,0.78,0.30713194201804167
161,accent chair recliner,product_type,205,38,0.5900320995594102,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.3,0.5673973179493306,0.024875621890547265,0.07894736842105263,0.9210526315789473,0.25,0.6029866416267845,0.05970149253731343,0.10526315789473684,0.8947368421052632,0.24,0.23519307298207046
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.002213788741302973,0.0,1.0,0.7,0.3333333333333334,0.003478810879190386,0.0,1.0,0.55,0.44888646059551096,0.011068943706514863,0.0,1.0,0.72,0.1934611488120597
163,dual monitor stand,product_type,94,47,0.9537125187088151,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9482175905538341,0.1935483870967742,0.3617021276595745,0.6382978723404256,0.9,0.8547541772320367,0.46236559139784944,0.6595744680851063,0.34042553191489366,0.86,0.5560075872926181
164,modern outdoor furniture,style,195,128,0.5594599153312709,0.0,0.0,1.0,0.0,0.6908186467560609,0.005555555555555556,0.0078125,0.9921875,0.05,0.7170290891835337,0.011111111111111112,0.015625,0.984375,0.08,0.1450518160573189
165,kitchen storage shelves,product_type,193,69,0.7568371608459036,0.041884816753926704,0.08695652173913043,0.9130434782608696,0.8,0.7472783582864299,0.05759162303664921,0.11594202898550725,0.8840579710144928,0.55,0.7331277838604683,0.1099476439790576,0.18840579710144928,0.8115942028985508,0.42,0.5025166457211586
166,feather wall art,product_type,111,26,0.9537125187088151,0.045871559633027525,0.19230769230769232,0.8076923076923077,0.5,0.8682994843238964,0.07339449541284404,0.2692307692307692,0.7307692307692308,0.4,0.9525114012401048,0.11009174311926606,0.4230769230769231,0.5769230769230769,0.24,0.5590890603405377
167,camper,brand_entity_proxy,136,87,1.0,0.09195402298850575,0.09195402298850575,0.9080459770114943,0.8,1.0,0.1839080459770115,0.1839080459770115,0.8160919540229885,0.8,0.9828601867810848,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.6,0.7394853552096136
168,printers,brand_entity_proxy,68,0,0.92663607790064,0.16666666666666666,,,0.9,0.9526533201221141,0.25,,,0.65,0.9731198031136361,0.5625,,,0.56,0.7037798507375239
169,coffee bar buffet,product_type,126,27,0.3673311364499331,0.016,0.0,1.0,0.3,0.42826847128601686,0.016,0.0,1.0,0.15,0.574640929642256,0.016,0.0,1.0,0.06,0.07541797708221731
170,zen,brand_entity_proxy,127,99,0.8881549192639215,0.07,0.0707070707070707,0.9292929292929293,0.8,0.8881977697512533,0.14,0.13131313131313133,0.8686868686868687,0.8,0.9240892605478185,0.35,0.3434343434343434,0.6565656565656566,0.76,0.3478146888101978
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.050505050505050504,,,0.5,1.0,0.0707070707070707,,,0.35,1.0,0.15151515151515152,,,0.3,
172,picasso,brand_entity_proxy,59,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.30952380952380953,0.30952380952380953,0.6904761904761905,0.65,0.8806755368746845,0.6428571428571429,0.6428571428571429,0.3571428571428571,0.54,0.4593018358051685
173,bedroom accessories,brand_entity_proxy,316,4,0.22411702255040294,0.0,0.0,1.0,0.1,0.21685229978615161,0.004901960784313725,0.0,1.0,0.15,0.3735001649278058,0.0196078431372549,0.0,1.0,0.14,-0.10329563903417575
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.07428207290250749,0.0,,,0.1,0.13086449535125413,0.0,,,0.06,-0.07106354498083087
175,basket planter,brand_entity_proxy,564,70,0.8701249883466592,0.026402640264026403,0.11428571428571428,0.8857142857142857,1.0,0.6403112302860385,0.036303630363036306,0.14285714285714285,0.8571428571428572,0.95,0.49914071097317525,0.07260726072607261,0.22857142857142856,0.7714285714285715,0.86,0.17926595874957715
176,mexican art,brand_entity_proxy,397,23,0.5864017103888768,0.017811704834605598,0.13043478260869565,0.8695652173913043,0.7,0.5471163265006155,0.027989821882951654,0.21739130434782608,0.782608695652174,0.55,0.7138841993936732,0.05597964376590331,0.30434782608695654,0.6956521739130435,0.44,0.29592338448137434
177,rustic storage cabinet,style,378,16,0.44236092441353086,0.010610079575596816,0.0,1.0,0.4,0.46946705768107977,0.023872679045092837,0.125,0.875,0.45,0.5932269629907478,0.05305039787798409,0.1875,0.8125,0.4,0.04296083403548312
178,almost heaven sauna,product_type,74,24,0.7034313136710331,0.18867924528301888,0.25,0.75,1.0,0.6901033201322718,0.37735849056603776,0.4583333333333333,0.5416666666666667,1.0,0.8720407607307016,0.9056603773584906,0.9166666666666666,0.08333333333333337,0.96,0.6874311573653499
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8650111786183293,0.022388059701492536,0.1111111111111111,0.8888888888888888,0.9,0.7972147601771791,0.03980099502487562,0.16666666666666666,0.8333333333333334,0.8,0.749304485549359,0.08955223880597014,0.3055555555555556,0.6944444444444444,0.72,0.4261593781308583
181,e12/candelabra,attribute_constraint,122,104,1.0,0.01639344262295082,0.019230769230769232,0.9807692307692307,0.2,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.25,1.0,0.06557377049180328,0.07692307692307693,0.9230769230769231,0.16,0.4344606517691318
182,penny round tile,attribute_constraint,98,58,0.9477344873475497,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9406797859066668,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.8574283930826279,0.3673469387755102,0.5,0.5,0.72,0.39264217625266495
183,farmhouse bread box,style,78,6,0.5205303585137284,0.13513513513513514,0.16666666666666666,0.8333333333333334,1.0,0.6491042327412574,0.2702702702702703,0.3333333333333333,0.6666666666666667,1.0,0.8135367390135231,0.4864864864864865,0.6666666666666666,0.33333333333333337,0.72,0.30998891346768087
184,sugar canister,brand_entity_proxy,185,59,0.7495534230528451,0.04891304347826087,0.1016949152542373,0.8983050847457628,0.9,0.6491110168454796,0.09239130434782608,0.11864406779661017,0.8813559322033898,0.85,0.6280826421520962,0.22282608695652173,0.288135593220339,0.711864406779661,0.82,0.10794168905864247
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9777083390768576,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9155990629441465,0.6956521739130435,0.8529411764705882,0.1470588235294118,0.76,0.7263142592969754
186,board game storage cabinet,product_type,385,4,0.5500559001289844,0.007853403141361256,0.0,1.0,0.3,0.6424126442951291,0.013089005235602094,0.25,0.75,0.25,0.8037193925924911,0.031413612565445025,0.25,0.75,0.24,0.10482291281657116
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.43103106278322867,0.0056179775280898875,0.0,1.0,0.1,0.4722033808620746,0.011235955056179775,0.0,1.0,0.1,0.6072891882138944,0.016853932584269662,0.0,1.0,0.06,-0.0711881396556013
189,big basket for dirty cloths,multi_constraint,73,31,0.6279493925834142,0.0,0.0,1.0,0.0,0.6200773496972376,0.013888888888888888,0.0,1.0,0.05,0.7989652920324037,0.125,0.12903225806451613,0.8709677419354839,0.18,0.25048225217203257
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.4990409650233131,0.0014064697609001407,0.0,1.0,0.1,0.5957195544249976,0.008438818565400843,0.0,1.0,0.3,0.7149516521027598,0.02390998593530239,0.2,0.8,0.34,0.07328370810547125
191,biycicle plant stands,product_type,217,0,1.0,0.041474654377880185,,,0.9,1.0,0.07373271889400922,,,0.8,1.0,0.14285714285714285,,,0.62,
193,belchertown table lamp,product_type,278,0,1.0,0.02158273381294964,,,0.6,1.0,0.039568345323741004,,,0.55,1.0,0.1079136690647482,,,0.6,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.1797752808988764,,,0.8,0.9848842407886498,0.3707865168539326,,,0.68,0.6568485837234528
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.06862745098039216,0.0,1.0,0.7,0.6439158111037318,0.12745098039215685,0.0,1.0,0.7,0.7793849864931622,0.21568627450980393,0.3333333333333333,0.6666666666666667,0.46,0.14271580880258994
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.00625,,,0.1,1.0,0.0125,,,0.1,0.9846298672989355,0.06875,,,0.22,0.18260167987720133
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.14634146341463414,0.2608695652173913,0.7391304347826086,0.6,0.9338225106854139,0.24390243902439024,0.43478260869565216,0.5652173913043479,0.5,0.9919122321681312,0.43902439024390244,0.7391304347826086,0.26086956521739135,0.36,0.6895152876862638
198,cake plates with tops,product_type,82,10,0.2062885486259933,0.0625,0.0,1.0,0.5,0.3256209996242918,0.14583333333333334,0.0,1.0,0.55,0.4783778271105785,0.3333333333333333,0.3,0.7,0.52,0.052834548534901986
199,blue faux throw with pillows,multi_constraint,384,0,0.88995411685096,0.024128686327077747,,,1.0,0.9289799801831714,0.05093833780160858,,,1.0,0.9475650914760421,0.10991957104557641,,,0.84,0.011618874516183342
200,ceramic tile sea shell,product_type,247,3,0.9743005540669458,0.036885245901639344,1.0,0.0,0.9,0.9799777185542351,0.07377049180327869,1.0,0.0,0.9,0.9868123681044066,0.14344262295081966,1.0,0.0,0.7,0.2371669212050319
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.02040816326530612,,,0.2,1.0,0.030612244897959183,,,0.15,0.9828601867810847,0.08163265306122448,,,0.16,0.6115692306212828
202,full mattress padded liner,product_type,83,45,0.9069212362975005,0.0963855421686747,0.15555555555555556,0.8444444444444444,0.8,0.8960794833826995,0.1566265060240964,0.24444444444444444,0.7555555555555555,0.65,0.8947363783677296,0.30120481927710846,0.4444444444444444,0.5555555555555556,0.5,0.5329419677819434
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5847923257509359,0.24096385542168675,0.2,0.8,1.0,0.7987675491876179,0.6024096385542169,1.0,0.0,1.0,0.3322745913482589
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.43332320239731226,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5321497344971139,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.7002615320711021,0.27586206896551724,0.42857142857142855,0.5714285714285714,0.98,0.23528180025341075
205,ines shag rug w003096809,attribute_constraint,93,12,0.38224261473290666,0.053763440860215055,0.0,1.0,0.5,0.4738415394077287,0.08602150537634409,0.08333333333333333,0.9166666666666666,0.4,0.6704844733191969,0.13978494623655913,0.08333333333333333,0.9166666666666666,0.26,-0.06690948345189736
206,grill cover 73,attribute_constraint,67,2,0.7837281957250214,0.15254237288135594,1.0,0.0,0.9,0.8361414229217978,0.3220338983050847,1.0,0.0,0.95,0.8482047121274451,0.7288135593220338,1.0,0.0,0.92,0.35781123611355325
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.0,,,0.0,1.0,0.03389830508474576,,,0.2,1.0,0.0847457627118644,,,0.2,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9363792118010483,0.015873015873015872,,,0.2,0.9193201535572952,0.015873015873015872,,,0.1,0.8975275021094613,0.023809523809523808,,,0.06,0.5009156366606133
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6270422954473817,0.004807692307692308,0.2222222222222222,0.7777777777777778,0.5,0.6869272693495623,0.009615384615384616,0.4444444444444444,0.5555555555555556,0.5,0.7912782474202013,0.021153846153846155,0.4444444444444444,0.5555555555555556,0.44,0.10730632853905188
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,1.0,0.37815126050420167,,,0.9,0.4535536851371632
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.02577319587628866,0.0,1.0,0.5,0.5599587340739802,0.03608247422680412,0.0,1.0,0.35,0.5744722419299509,0.05154639175257732,0.0,1.0,0.24,0.38346760001591895
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.580329100268939,0.03597122302158273,0.0,1.0,0.6,0.6685782646840369,0.05755395683453238,0.0,1.0,0.5,0.6274550980596715,0.09352517985611511,0.0,1.0,0.32,0.1771140882879281
214,light wood nightstand with silver accents,multi_constraint,225,0,0.5914640815742044,0.007462686567164179,,,0.3,0.736344257574897,0.014925373134328358,,,0.2,0.8117016652279496,0.04477611940298507,,,0.18,0.5787513703260477
215,king adjustable bed including mattress,multi_constraint,250,30,0.614729973580547,0.02880658436213992,0.13333333333333333,0.8666666666666667,0.7,0.5149375369152142,0.04526748971193416,0.13333333333333333,0.8666666666666667,0.55,0.5737808814796337,0.09876543209876543,0.16666666666666666,0.8333333333333334,0.48,0.17211205405690994
216,music plug wall plate,product_type,189,8,0.5103959416388547,0.054945054945054944,0.375,0.625,1.0,0.5921770840523868,0.10989010989010989,0.375,0.625,1.0,0.7557893033453402,0.22527472527472528,0.75,0.25,0.84,0.20084209290887164
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.09230769230769231,,,0.3,1.0,0.15384615384615385,,,0.2,
219,trinaic towel rod,product_type,38,0,1.0,0.15789473684210525,,,0.6,1.0,0.2631578947368421,,,0.5,1.0,0.42105263157894735,,,0.32,
