query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.5289704589316268,0.026402640264026403,0.046511627906976744,0.9534883720930233,0.8,0.4595911463410289,0.0462046204620462,0.046511627906976744,0.9534883720930233,0.7,0.4723126314672632,0.0924092409240924,0.046511627906976744,0.9534883720930233,0.56,0.2169294787860014
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9532144952180739,0.3968253968253968,0.5555555555555556,0.4444444444444444,1.0,0.6960751492889199
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9774629910228432,0.20242914979757085,0.9487179487179487,0.05128205128205132,1.0,0.6079152905127245
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05806451612903226,0.13043478260869565,0.8695652173913043,0.9,0.9777083390768576,0.10967741935483871,0.2463768115942029,0.7536231884057971,0.85,0.9185601640595048,0.17419354838709677,0.36231884057971014,0.6376811594202898,0.54,0.6812923358149812
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.16123387813255552
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9906421487163746,0.12698412698412698,0.6266666666666667,0.3733333333333333,0.96,0.7255928904724832
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.7431286862216819,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.03986981285598047,0.3333333333333333,0.6666666666666667,0.98,0.0024348076870595987
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.4095198253377303
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.25253468322344524
117,tall storage cabinet,attribute_constraint,430,128,0.7550276532939808,0.009501187648456057,0.0234375,0.9765625,0.4,0.7207967889024667,0.026128266033254157,0.0390625,0.9609375,0.55,0.7256159414770901,0.07600950118764846,0.1328125,0.8671875,0.64,0.34340649585148114
118,body pillow case,product_type,216,94,0.8634438349876061,0.046296296296296294,0.0851063829787234,0.9148936170212766,1.0,0.8881977699311502,0.09259259259259259,0.18085106382978725,0.8191489361702128,1.0,0.8785627165149068,0.23148148148148148,0.43617021276595747,0.5638297872340425,1.0,0.5329981136549331
119,welcome sign,brand_entity_proxy,441,158,0.9510907186004265,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.9684355467480761,0.0547945205479452,0.12025316455696203,0.879746835443038,1.0,0.8927926524942384,0.136986301369863,0.25316455696202533,0.7468354430379747,1.0,0.5661197432962105
120,zodiac pillow,brand_entity_proxy,979,33,1.0,0.012077294685990338,0.30303030303030304,0.696969696969697,1.0,0.933089710527818,0.024154589371980676,0.5151515151515151,0.48484848484848486,1.0,0.9485090163095138,0.05555555555555555,0.9696969696969697,0.030303030303030276,1.0,0.5462510742134621
121,upholstered bed,product_type,2977,726,0.9216017310213247,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.949404317025383,0.011713933415536375,0.026170798898071626,0.9738292011019284,1.0,0.8928332456774382,0.027743526510480888,0.05922865013774105,0.940771349862259,1.0,0.584317072474899
122,king size bed,attribute_constraint,448,375,1.0,0.023809523809523808,0.02666666666666667,0.9733333333333334,1.0,1.0,0.04047619047619048,0.04533333333333334,0.9546666666666667,0.85,0.9560851567647483,0.0761904761904762,0.08533333333333333,0.9146666666666666,0.64,0.05899645394430393
123,entrance table,product_type,4329,187,0.6922232458829601,0.0030701754385964912,0.026737967914438502,0.9732620320855615,1.0,0.5164171050489631,0.004824561403508772,0.03208556149732621,0.9679144385026738,1.0,0.43159827247421223,0.011842105263157895,0.06951871657754011,0.9304812834224598,1.0,0.08285814450067001
124,unique coffee tables,product_type,1467,324,0.6979570834298974,0.007739938080495356,0.018518518518518517,0.9814814814814815,1.0,0.6317646562326285,0.014705882352941176,0.027777777777777776,0.9722222222222222,1.0,0.5381367527086535,0.033281733746130034,0.04938271604938271,0.9506172839506173,1.0,0.08764043009751804
125,boho bed frame,product_type,283,1,0.571940919163074,0.028,0.0,1.0,0.9,0.6350840196973959,0.052,0.0,1.0,0.8,0.7786861877970742,0.14,1.0,0.0,0.8,0.06738107714923171
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,0.9772913518293451,0.029498525073746312,0.07883817427385892,0.9211618257261411,1.0,0.9574604083691338,0.07374631268436578,0.1908713692946058,0.8091286307053942,1.0,0.5665647642094045
127,wine bar,brand_entity_proxy,1580,159,1.0,0.035842293906810034,0.06289308176100629,0.9371069182389937,1.0,0.975128833089037,0.07168458781362007,0.11949685534591195,0.8805031446540881,1.0,0.9380506362969508,0.17562724014336917,0.2830188679245283,0.7169811320754718,1.0,0.5955413600062062
128,block coffee table,product_type,1455,113,0.9368077570869662,0.007326007326007326,0.07964601769911504,0.9203539823008849,1.0,0.9149502808117774,0.014652014652014652,0.1504424778761062,0.8495575221238938,1.0,0.9066175794782403,0.03663003663003663,0.37168141592920356,0.6283185840707964,1.0,0.3347144213242616
129,wainscoting ideas,brand_entity_proxy,185,28,0.6248029698139584,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.2,0.6876883665447681,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.1,0.7986635156599797,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.06,0.48310227262899086
130,entertainment console,brand_entity_proxy,875,187,0.3900954117610807,0.01152073732718894,0.0053475935828877,0.9946524064171123,1.0,0.369965725381324,0.02304147465437788,0.0053475935828877,0.9946524064171123,1.0,0.35332924094369594,0.0576036866359447,0.0053475935828877,0.9946524064171123,1.0,-0.4656675559817777
131,kids chair,product_type,3479,173,0.7799082337019199,0.00497787610619469,0.05202312138728324,0.9479768786127167,1.0,0.8330887934553797,0.010508849557522125,0.10404624277456648,0.8959537572254335,1.0,0.833536745727592,0.025442477876106196,0.24277456647398843,0.7572254335260116,1.0,0.2526762416516416
132,farmhouse cabinet,style,1260,42,0.5984016808684041,0.01353637901861252,0.07142857142857142,0.9285714285714286,0.9,0.5110513811941142,0.021996615905245348,0.11904761904761904,0.8809523809523809,0.95,0.5640330425776128,0.06091370558375635,0.4523809523809524,0.5476190476190477,0.96,0.25757943101676556
133,outdoor light fixtures,product_type,227,170,1.0,0.04,0.047058823529411764,0.9529411764705882,0.8,0.9777083390768576,0.075,0.08823529411764706,0.9117647058823529,0.75,0.9786736298004556,0.185,0.21176470588235294,0.788235294117647,0.74,0.515091263477403
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.04918032786885246,0.0,1.0,0.6,0.6229152997582164,0.08196721311475409,0.0,1.0,0.5,0.7993789300987371,0.22131147540983606,0.0,1.0,0.54,0.637945736407131
135,low profile loveseat recliner,product_type,552,10,0.6023217777339953,0.060810810810810814,0.4,0.6,0.9,0.6829779125860918,0.11486486486486487,0.5,0.5,0.9,0.7843133082265991,0.27702702702702703,0.6,0.4,0.84,0.7421982458372255
136,black fluffy stool,attribute_constraint,166,0,0.9363792118010483,0.006060606060606061,,,0.1,0.9589412206131108,0.01818181818181818,,,0.15,0.9775879347944593,0.07878787878787878,,,0.28,-0.11940864833907133
137,orren ellis l shaped desk,multi_constraint,233,80,0.5289704589316268,0.04926108374384237,0.025,0.975,1.0,0.5079308921417811,0.08866995073891626,0.0625,0.9375,1.0,0.48521245572319455,0.21674876847290642,0.15,0.85,0.98,0.03126719559496676
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.6140245861468135
139,auburn throw pillows,product_type,339,0,0.7663491917568949,0.024096385542168676,,,0.8,0.8163444268510475,0.03614457831325301,,,0.55,0.766152466442221,0.10441767068273092,,,0.6,0.013106089060061589
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8895357778770333,0.4,0.6666666666666666,0.33333333333333337,1.0,0.28652796164489713
141,podium with locking cabinet,product_type,161,3,0.2436308881079203,0.0,0.0,1.0,0.1,0.25579272451873114,0.05555555555555555,0.3333333333333333,0.6666666666666667,0.35,0.3034067798192707,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.3,0.1944984394025891
142,kitchen wooden stand,attribute_constraint,203,5,0.4311871792326921,0.05333333333333334,0.2,0.8,0.5,0.4611280583172225,0.08,0.2,0.8,0.4,0.5764296308187951,0.14666666666666667,0.2,0.8,0.32,0.484969852804595
143,queen wingback chair,attribute_constraint,244,3,0.6593007041766438,0.04739336492890995,0.3333333333333333,0.6666666666666667,1.0,0.6681502276614347,0.08056872037914692,0.3333333333333333,0.6666666666666667,1.0,0.7580795397334253,0.20853080568720378,0.3333333333333333,0.6666666666666667,0.98,0.13970277949977827
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,0.9735859552961229,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9663205787865076,0.03779289493575208,0.4051724137931034,0.5948275862068966,1.0,0.3464394979494253
145,liberty hardware francisco,product_type,143,32,0.3783099145703239,0.03076923076923077,0.03125,0.96875,0.5,0.42845529031803214,0.08461538461538462,0.15625,0.84375,0.65,0.5444588271735048,0.14615384615384616,0.1875,0.8125,0.48,-0.09907502679988874
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.045454545454545456,0.0,1.0,0.5,0.5788037469624102,0.07272727272727272,0.0,1.0,0.4,0.7157078870808333,0.07272727272727272,0.0,1.0,0.16,-0.12018047241073927
147,drum picture,brand_entity_proxy,425,12,0.9363792118010482,0.12162162162162163,0.75,0.25,0.9,0.797023371890566,0.13513513513513514,0.75,0.25,0.75,0.6729555066218852,0.20270270270270271,0.9166666666666666,0.08333333333333337,0.64,0.10370821190974835
148,industrial,style,249,194,1.0,0.050761421319796954,0.05154639175257732,0.9484536082474226,1.0,1.0,0.09644670050761421,0.0979381443298969,0.9020618556701031,0.95,1.0,0.17258883248730963,0.17525773195876287,0.8247422680412371,0.68,0.542538391689957
149,mid century modern,style,173,155,1.0,0.05325443786982249,0.05806451612903226,0.9419354838709677,0.9,1.0,0.09467455621301775,0.1032258064516129,0.896774193548387,0.8,0.9490949202386143,0.20710059171597633,0.2064516129032258,0.7935483870967742,0.7,0.09405142346634457
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9000465655852347,0.8095238095238095,0.8095238095238095,0.19047619047619047,1.0,0.9852363127067305,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.5,0.7397132901573709
151,leather chair,attribute_constraint,3042,630,0.8010066431488295,0.002831858407079646,0.009523809523809525,0.9904761904761905,0.8,0.7976624010686335,0.005309734513274336,0.01746031746031746,0.9825396825396825,0.75,0.7591955384415864,0.013097345132743363,0.04126984126984127,0.9587301587301588,0.74,0.46483273204269465
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.002204030226700252,0.021739130434782608,0.9782608695652174,0.7,0.45119347488835077,0.004093198992443325,0.021739130434782608,0.9782608695652174,0.65,0.4128316223879594,0.009760705289672544,0.043478260869565216,0.9565217391304348,0.62,0.19838700459393396
153,bohemian,style,178,145,0.8777267965010664,0.058823529411764705,0.04827586206896552,0.9517241379310345,0.9,0.9210888668701903,0.12418300653594772,0.11724137931034483,0.8827586206896552,0.95,0.9201054311972264,0.22875816993464052,0.2206896551724138,0.7793103448275862,0.72,0.37217200858948807
155,floating bed,product_type,2376,8,0.5284230035019204,0.004241281809613572,0.25,0.75,0.9,0.5896211660497076,0.008011310084825637,0.25,0.75,0.9,0.7046005802776147,0.020735155513666354,0.375,0.625,0.94,0.2182364636218883
156,papasan chair frame only,product_type,150,19,0.37962081462451813,0.09259259259259259,0.05263157894736842,0.9473684210526316,1.0,0.4708484094703226,0.18518518518518517,0.2631578947368421,0.736842105263158,1.0,0.7565455282839908,0.4537037037037037,0.8947368421052632,0.10526315789473684,1.0,0.6134936440444155
157,velvet chaise,brand_entity_proxy,1085,51,0.3832327735885643,0.014705882352941176,0.0392156862745098,0.9607843137254902,1.0,0.4866172419036626,0.03308823529411765,0.13725490196078433,0.8627450980392157,1.0,0.5324120663565214,0.08455882352941177,0.37254901960784315,0.6274509803921569,1.0,0.1672448791643958
158,led nightstand,brand_entity_proxy,834,44,0.9575861412006988,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.9251277412534339,0.026281208935611037,0.38636363636363635,0.6136363636363636,1.0,0.8288135431058338,0.0657030223390276,0.6590909090909091,0.34090909090909094,1.0,0.37157121124216314
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.20833333333333334,0.21505376344086022,0.7849462365591398,1.0,0.9722948180561081,0.46875,0.4838709677419355,0.5161290322580645,0.92,0.5876528503686641
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,1.0,0.1703056768558952,0.17256637168141592,0.8274336283185841,0.78,0.2962819959709937
161,accent chair recliner,product_type,205,38,0.42590829591570295,0.024875621890547265,0.02631578947368421,0.9736842105263158,0.5,0.4057965412186463,0.029850746268656716,0.02631578947368421,0.9736842105263158,0.3,0.47501398102107767,0.04975124378109453,0.02631578947368421,0.9736842105263158,0.2,0.011390185801776503
162,turquoise chair,product_type,3354,23,0.43450812738535693,0.002530044275774826,0.08695652173913043,0.9130434782608696,0.8,0.4478913406175335,0.004427577482605946,0.13043478260869565,0.8695652173913043,0.7,0.526952510926826,0.010436432637571158,0.17391304347826086,0.8260869565217391,0.7,0.2739296961663984
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9561494783113111,0.20430107526881722,0.3829787234042553,0.6170212765957447,0.95,0.9055559662761019,0.4946236559139785,0.8085106382978723,0.19148936170212771,0.92,0.6428705466829349
164,modern outdoor furniture,style,195,128,0.9086768598011254,0.03888888888888889,0.046875,0.953125,0.7,0.8476878580316095,0.06666666666666667,0.0703125,0.9296875,0.6,0.824752260729755,0.12222222222222222,0.1171875,0.8828125,0.44,0.3128096943087119
165,kitchen storage shelves,product_type,193,69,1.0,0.05235602094240838,0.14492753623188406,0.855072463768116,1.0,0.9520891347353647,0.08900523560209424,0.21739130434782608,0.782608695652174,0.85,0.8638621488487155,0.18324607329842932,0.4057971014492754,0.5942028985507246,0.7,0.5602141932484797
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.9433957268160408,0.1743119266055046,0.6923076923076923,0.3076923076923077,1.0,0.9568046780373474,0.23853211009174313,0.8461538461538461,0.15384615384615385,0.54,0.5952236731762369
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.9,1.0,0.367816091954023,0.367816091954023,0.632183908045977,0.64,0.8081476725490448
168,printers,brand_entity_proxy,68,0,1.0,0.1875,,,0.9,0.9644899900915856,0.3125,,,0.8,0.9786678627872882,0.625,,,0.62,0.7021355052918755
169,coffee bar buffet,product_type,126,27,0.42203467342381934,0.032,0.0,1.0,0.4,0.48710528199184433,0.04,0.0,1.0,0.25,0.6563378166347706,0.096,0.1111111111111111,0.8888888888888888,0.24,0.22876300932558033
170,zen,brand_entity_proxy,127,99,1.0,0.1,0.10101010101010101,0.898989898989899,1.0,0.9044059037753344,0.18,0.1717171717171717,0.8282828282828283,0.95,0.9327038995840577,0.33,0.32323232323232326,0.6767676767676767,0.72,0.34695077567368354
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.08080808080808081,,,0.8,1.0,0.1414141414141414,,,0.7,1.0,0.30303030303030304,,,0.6,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9143454480824589,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.6,0.5362184111792397
173,bedroom accessories,brand_entity_proxy,316,4,0.43738431797038907,0.00980392156862745,0.0,1.0,0.2,0.5528683361494594,0.024509803921568627,0.0,1.0,0.25,0.6881168185145076,0.049019607843137254,0.0,1.0,0.22,0.37520381519777707
174,star wars rug,product_type,90,0,0.27976433801846934,0.0,,,0.0,0.5615732593592399,0.0,,,0.0,0.6232125794388438,0.0,,,0.02,0.3712870608549028
175,basket planter,brand_entity_proxy,564,70,0.9048032373092417,0.033003300330033,0.11428571428571428,0.8857142857142857,1.0,0.9385631176802951,0.0627062706270627,0.24285714285714285,0.7571428571428571,0.95,0.8237774451133502,0.1551155115511551,0.4857142857142857,0.5142857142857142,0.98,0.6930035680151835
176,mexican art,brand_entity_proxy,397,23,0.8969504402810679,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.9119363181186817,0.05089058524173028,0.7391304347826086,0.26086956521739135,1.0,0.9145418628233966,0.0916030534351145,0.782608695652174,0.21739130434782605,0.72,0.3823763285839771
177,rustic storage cabinet,style,378,16,0.7027621406415305,0.021220159151193633,0.25,0.75,0.8,0.6798030901277644,0.042440318302387266,0.375,0.625,0.8,0.8001683582406978,0.07692307692307693,0.4375,0.5625,0.58,0.22045832035686677
178,almost heaven sauna,product_type,74,24,0.38559884598578353,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.456914617903274,0.37735849056603776,0.20833333333333334,0.7916666666666666,1.0,0.7686133893106281,0.9245283018867925,0.875,0.125,0.98,0.5103529005470581
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8485585501205013,0.024875621890547265,0.09722222222222222,0.9027777777777778,1.0,0.8088894639191314,0.04228855721393035,0.1527777777777778,0.8472222222222222,0.85,0.7443984041336187,0.10199004975124377,0.3472222222222222,0.6527777777777778,0.82,0.3926437965576285
181,e12/candelabra,attribute_constraint,122,104,1.0,0.01639344262295082,0.019230769230769232,0.9807692307692307,0.2,1.0,0.03278688524590164,0.038461538461538464,0.9615384615384616,0.2,1.0,0.12295081967213115,0.14423076923076922,0.8557692307692308,0.3,0.614282734223425
182,penny round tile,attribute_constraint,98,58,0.9048032373092417,0.10204081632653061,0.13793103448275862,0.8620689655172413,1.0,0.9385631176802951,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9471042717495641,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7346445204278835
183,farmhouse bread box,style,78,6,0.47126554581877916,0.13513513513513514,0.16666666666666666,0.8333333333333334,1.0,0.6430943900952041,0.2702702702702703,0.5,0.5,1.0,0.813250918867262,0.6486486486486487,1.0,0.0,0.96,0.3907324412517141
184,sugar canister,brand_entity_proxy,185,59,0.8442327945045965,0.05434782608695652,0.13559322033898305,0.864406779661017,1.0,0.8043933773754919,0.10869565217391304,0.23728813559322035,0.7627118644067796,1.0,0.7411609260507424,0.2554347826086957,0.4576271186440678,0.5423728813559322,0.94,0.39282678665397086
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.975128833089037,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9162756183718804,0.8043478260869565,0.9411764705882353,0.05882352941176472,0.96,0.6719624582218235
186,board game storage cabinet,product_type,385,4,0.5437154960625682,0.010471204188481676,0.0,1.0,0.4,0.6832393328751812,0.02617801047120419,0.25,0.75,0.5,0.7861980995862213,0.07329842931937172,0.5,0.5,0.56,0.1561901244459237
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.49592344557247126,0.033707865168539325,0.125,0.875,0.6,0.6498894649164424,0.03932584269662921,0.125,0.875,0.35,0.65054645680306,0.07865168539325842,0.5,0.5,0.28,-0.05902152513156561
189,big basket for dirty cloths,multi_constraint,73,31,0.6213309482252259,0.06944444444444445,0.0967741935483871,0.9032258064516129,0.5,0.6402780295420772,0.1111111111111111,0.12903225806451613,0.8709677419354839,0.4,0.773281703842728,0.25,0.3225806451612903,0.6774193548387097,0.36,0.17484475429630336
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.026722925457102673,0.0,1.0,0.95,0.6862448652703705,0.06891701828410689,0.0,1.0,0.98,0.369511121106329
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.08755760368663594,,,0.95,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.16906474820143885,,,0.94,
194,black frame 22 x 36,multi_constraint,293,0,0.9363792118010483,0.0898876404494382,,,0.8,0.8913260773466652,0.12359550561797752,,,0.6,0.8849372040422655,0.1797752808988764,,,0.38,0.6255241188036995
195,black freestanding tub  with faucet,multi_constraint,110,3,0.9548073730884988,0.09803921568627451,1.0,0.0,1.0,0.9647907002488442,0.19607843137254902,1.0,0.0,1.0,0.9768094717039323,0.49019607843137253,1.0,0.0,1.0,0.3730300749391961
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05625,,,0.9,1.0,0.10625,,,0.85,1.0,0.24375,,,0.78,0.22788095822073498
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9575861412006988,0.14634146341463414,0.2608695652173913,0.7391304347826086,0.6,0.8774917471052116,0.21951219512195122,0.391304347826087,0.6086956521739131,0.45,0.9797872036989383,0.5121951219512195,0.6956521739130435,0.30434782608695654,0.42,0.5607503845641302
198,cake plates with tops,product_type,82,10,0.5172314361145776,0.14583333333333334,0.2,0.8,0.7,0.5955281478476566,0.20833333333333334,0.3,0.7,0.5,0.7480973072739999,0.4166666666666667,0.5,0.5,0.48,0.5372469582000088
199,blue faux throw with pillows,multi_constraint,384,0,0.9305687780632229,0.0160857908847185,,,0.6,0.9551913563983283,0.024128686327077747,,,0.5,0.9755410594964452,0.07238605898123325,,,0.56,0.05696769383995348
200,ceramic tile sea shell,product_type,247,3,0.5917067769668569,0.040983606557377046,0.3333333333333333,0.6666666666666667,1.0,0.7713794490515388,0.08196721311475409,1.0,0.0,1.0,0.849419573995963,0.1885245901639344,1.0,0.0,0.92,0.21567253049674176
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,0.9305687780632229,0.07142857142857142,,,0.8,0.9551913563983283,0.12244897959183673,,,0.65,0.9755410594964452,0.22448979591836735,,,0.46,0.5966259100540661
202,full mattress padded liner,product_type,83,45,1.0,0.10843373493975904,0.2,0.8,0.9,0.9105661579939835,0.13253012048192772,0.24444444444444444,0.7555555555555555,0.55,0.8914774430948922,0.3373493975903614,0.4666666666666667,0.5333333333333333,0.56,0.5077079730952981
203,ge top loading washer 4.5,multi_constraint,87,5,0.6821229143003332,0.12048192771084337,0.4,0.6,1.0,0.8607155801902643,0.24096385542168675,1.0,0.0,1.0,0.9041243948567549,0.6024096385542169,1.0,0.0,1.0,0.4710285140397084
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.5536212941849071,0.05172413793103448,0.14285714285714285,0.8571428571428572,0.9,0.6314682427198158,0.10919540229885058,0.14285714285714285,0.8571428571428572,0.95,0.7781915846587119,0.2471264367816092,0.42857142857142855,0.5714285714285714,0.86,0.3584291173246302
205,ines shag rug w003096809,attribute_constraint,93,12,0.6943919523743497,0.08602150537634409,0.3333333333333333,0.6666666666666667,0.8,0.7855416853221863,0.1935483870967742,0.6666666666666666,0.33333333333333337,0.9,0.8877752850846549,0.43010752688172044,0.75,0.25,0.8,0.342911102690974
206,grill cover 73,attribute_constraint,67,2,0.9664515752024124,0.1694915254237288,1.0,0.0,1.0,0.974581998014136,0.3389830508474576,1.0,0.0,1.0,0.9837954136616822,0.8305084745762712,1.0,0.0,0.98,0.553749339986049
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.05084745762711865,,,0.6,1.0,0.0847457627118644,,,0.5,1.0,0.1440677966101695,,,0.34,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9337457765456111,0.007936507936507936,,,0.1,0.9188570493195856,0.023809523809523808,,,0.15,0.9557078625138055,0.1111111111111111,,,0.32,0.7031555031671537
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.7889958113499472,0.009615384615384616,0.6666666666666666,0.33333333333333337,1.0,0.857635254836763,0.01826923076923077,0.7777777777777778,0.2222222222222222,0.95,0.9357556755572035,0.04038461538461539,1.0,0.0,0.84,0.14849746780182432
211,memory foam rug galveston,product_type,332,0,1.0,0.07563025210084033,,,0.9,1.0,0.15966386554621848,,,0.95,1.0,0.3949579831932773,,,0.94,0.6424333499829552
212,nettie 5 pc bar set,multi_constraint,358,2,0.9629661351876725,0.04639175257731959,1.0,0.0,1.0,0.8733239320094482,0.07216494845360824,1.0,0.0,0.85,0.7896182184001397,0.12371134020618557,1.0,0.0,0.66,0.15458797789581083
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6362064373742068,0.04316546762589928,1.0,0.0,0.8,0.5467322293986402,0.06474820143884892,1.0,0.0,0.7,0.5246958742765551,0.11510791366906475,1.0,0.0,0.72,-0.013662070954829514
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.022388059701492536,,,0.3,1.0,0.03731343283582089,,,0.25,1.0,0.11194029850746269,,,0.3,0.824138605154726
215,king adjustable bed including mattress,multi_constraint,250,30,0.4264120970358327,0.037037037037037035,0.06666666666666667,0.9333333333333333,0.9,0.4409831433435631,0.07818930041152264,0.13333333333333333,0.8666666666666667,0.95,0.5107595713893193,0.19753086419753085,0.16666666666666666,0.8333333333333334,0.96,0.11145484907606225
216,music plug wall plate,product_type,189,8,0.9378574083636239,0.054945054945054944,0.875,0.125,1.0,0.9482374124705583,0.10989010989010989,0.875,0.125,1.0,0.9628109495670547,0.27472527472527475,0.875,0.125,1.0,0.37645327224410635
