query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.5323266901845036,0.0165016501650165,0.023255813953488372,0.9767441860465116,0.5,0.5320725497472306,0.033003300330033,0.046511627906976744,0.9534883720930233,0.5,0.5942315623470489,0.07920792079207921,0.16279069767441862,0.8372093023255813,0.48,0.23146837894476874
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,0.9784411392344535,0.15873015873015872,0.2345679012345679,0.7654320987654322,1.0,0.9216043273305498,0.3888888888888889,0.5308641975308642,0.4691358024691358,1.0,0.6049153512854709
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9868927954201417,0.19433198380566802,0.9743589743589743,0.02564102564102566,0.96,0.6217740151171386
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,0.9735859552961229,0.12903225806451613,0.2753623188405797,0.7246376811594203,1.0,0.9855818097594397,0.3225806451612903,0.7101449275362319,0.28985507246376807,1.0,0.820555426584506
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.17350167320785867
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9792838368460406,0.13227513227513227,0.64,0.36,1.0,0.7289813790755755
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6645727496963596,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.7790715749982102,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.04346560423515884
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.41623280698454607
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.24749948248432752
117,tall storage cabinet,attribute_constraint,430,128,0.7388779427463892,0.011876484560570071,0.03125,0.96875,0.5,0.8314803502858319,0.028503562945368172,0.0546875,0.9453125,0.6,0.7771800412855427,0.07125890736342043,0.171875,0.828125,0.6,0.26799036962193307
118,body pillow case,product_type,216,94,1.0,0.046296296296296294,0.10638297872340426,0.8936170212765957,1.0,1.0,0.09259259259259259,0.2127659574468085,0.7872340425531915,1.0,0.9221164095640916,0.23148148148148148,0.44680851063829785,0.5531914893617021,1.0,0.6039846564682062
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,1.0,0.0547945205479452,0.12658227848101267,0.8734177215189873,1.0,0.9209599960441971,0.136986301369863,0.26582278481012656,0.7341772151898734,1.0,0.301477492408825
120,zodiac pillow,brand_entity_proxy,979,33,0.7099267362713054,0.012077294685990338,0.18181818181818182,0.8181818181818181,1.0,0.7659560651901023,0.024154589371980676,0.42424242424242425,0.5757575757575757,1.0,0.8758598245777198,0.05555555555555555,0.9696969696969697,0.030303030303030276,1.0,0.5724710039949967
121,upholstered bed,product_type,2977,726,0.8611375561264455,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.8855115458856935,0.011713933415536375,0.024793388429752067,0.9752066115702479,1.0,0.8765786481475791,0.027743526510480888,0.06060606060606061,0.9393939393939394,1.0,0.5085078907839203
122,king size bed,attribute_constraint,448,375,0.933745776545611,0.02142857142857143,0.024,0.976,1.0,0.9199349371185238,0.0380952380952381,0.042666666666666665,0.9573333333333334,0.9,0.9099351153799404,0.08333333333333333,0.088,0.912,0.76,0.15188638949073072
123,entrance table,product_type,4329,187,0.7388779427463892,0.003947368421052632,0.026737967914438502,0.9732620320855615,0.9,0.6544969346983267,0.006578947368421052,0.0481283422459893,0.9518716577540107,0.9,0.5572060618200588,0.017105263157894738,0.09090909090909091,0.9090909090909091,0.96,0.2161804527686228
124,unique coffee tables,product_type,1467,324,0.427930512241341,0.006191950464396285,0.006172839506172839,0.9938271604938271,1.0,0.4294992497331596,0.013157894736842105,0.012345679012345678,0.9876543209876543,1.0,0.4502263861634116,0.0348297213622291,0.033950617283950615,0.9660493827160493,1.0,-0.004617268423084473
125,boho bed frame,product_type,283,1,0.7343738471599356,0.032,1.0,0.0,0.9,0.7778408159540635,0.064,1.0,0.0,0.9,0.7991050743310883,0.124,1.0,0.0,0.72,0.013135949684878469
126,leather dining chairs,attribute_constraint,719,241,0.8878984756873929,0.014749262536873156,0.03319502074688797,0.966804979253112,1.0,0.927653336496055,0.029498525073746312,0.07468879668049792,0.9253112033195021,1.0,0.9406459646255411,0.07079646017699115,0.1825726141078838,0.8174273858921162,0.96,0.49519564344425937
127,wine bar,brand_entity_proxy,1580,159,0.7870179323468909,0.03225806451612903,0.050314465408805034,0.949685534591195,1.0,0.8625483277291969,0.06810035842293907,0.11320754716981132,0.8867924528301887,1.0,0.8868242110726103,0.17562724014336917,0.27672955974842767,0.7232704402515724,1.0,0.5850760975663462
128,block coffee table,product_type,1455,113,0.9095430364058891,0.007326007326007326,0.07079646017699115,0.9292035398230089,1.0,0.8273170203385516,0.014652014652014652,0.11504424778761062,0.8849557522123894,1.0,0.7598033499454805,0.034432234432234435,0.26548672566371684,0.7345132743362832,1.0,0.22701432915807346
129,wainscoting ideas,brand_entity_proxy,185,28,0.7974213651285715,0.031578947368421054,0.10714285714285714,0.8928571428571429,0.3,0.8692623635583914,0.031578947368421054,0.10714285714285714,0.8928571428571429,0.15,0.8005559645821236,0.12631578947368421,0.39285714285714285,0.6071428571428572,0.28,0.2788385353477981
130,entertainment console,brand_entity_proxy,875,187,0.42590829591570295,0.008064516129032258,0.0053475935828877,0.9946524064171123,0.7,0.39307819146889567,0.018433179723502304,0.0053475935828877,0.9946524064171123,0.8,0.3878587243407356,0.05184331797235023,0.016042780748663103,0.983957219251337,0.9,-0.40536731426811384
131,kids chair,product_type,3479,173,0.8043628744017064,0.0055309734513274336,0.046242774566473986,0.953757225433526,1.0,0.8373858990037659,0.010508849557522125,0.09826589595375723,0.9017341040462428,1.0,0.8609014809549576,0.024889380530973452,0.24277456647398843,0.7572254335260116,0.96,0.28236368187149274
132,farmhouse cabinet,style,1260,42,0.539374031004783,0.01015228426395939,0.09523809523809523,0.9047619047619048,0.9,0.5848682454045365,0.025380710659898477,0.19047619047619047,0.8095238095238095,0.9,0.5694426993657093,0.05752961082910321,0.42857142857142855,0.5714285714285714,0.84,0.2142452365894386
133,outdoor light fixtures,product_type,227,170,0.8848364951460375,0.04,0.041176470588235294,0.9588235294117647,0.9,0.9256772342330445,0.09,0.1,0.9,0.95,0.8795819872592021,0.21,0.2235294117647059,0.7764705882352941,0.9,0.2581711599997742
134,black hanging bookshelf,attribute_constraint,150,3,0.5816519441886479,0.040983606557377046,0.0,1.0,0.5,0.6740675834971973,0.09016393442622951,0.3333333333333333,0.6666666666666667,0.55,0.7853253265207056,0.12295081967213115,0.3333333333333333,0.6666666666666667,0.3,0.6157666552856842
135,low profile loveseat recliner,product_type,552,10,0.48006117753205346,0.04054054054054054,0.1,0.9,0.6,0.6847231864079144,0.07432432432432433,0.2,0.8,0.55,0.7797067207138695,0.16216216216216217,0.6,0.4,0.48,0.6914806937809426
136,black fluffy stool,attribute_constraint,166,0,1.0,0.012121212121212121,,,0.2,1.0,0.024242424242424242,,,0.2,1.0,0.07272727272727272,,,0.24,-0.0024369111905932924
137,orren ellis l shaped desk,multi_constraint,233,80,0.5189870596182024,0.04433497536945813,0.0375,0.9625,0.9,0.5158207077647515,0.08374384236453201,0.075,0.925,0.85,0.5379451267222004,0.18719211822660098,0.2,0.8,0.82,0.14695887561517973
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.4777056829834722
139,auburn throw pillows,product_type,339,0,0.9363792118010483,0.03614457831325301,,,1.0,0.9234312107046966,0.06827309236947791,,,0.95,0.830645035285988,0.15261044176706828,,,0.94,0.12136784556661201
140,wire basket with dividers,product_type,131,3,0.584369627369062,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6761849138731291,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8080688064219662,0.4,0.6666666666666666,0.33333333333333337,1.0,0.26175967120776494
141,podium with locking cabinet,product_type,161,3,0.5802619153495706,0.1388888888888889,0.3333333333333333,0.6666666666666667,0.6,0.5184364426865339,0.2222222222222222,0.6666666666666666,0.33333333333333337,0.65,0.590442068105173,0.3888888888888889,0.6666666666666666,0.33333333333333337,0.58,0.49549524773788284
142,kitchen wooden stand,attribute_constraint,203,5,0.5774847974561823,0.04,0.2,0.8,0.4,0.5608408078149183,0.06666666666666667,0.2,0.8,0.35,0.5725082270648914,0.10666666666666667,0.4,0.6,0.28,0.46972154402722527
143,queen wingback chair,attribute_constraint,244,3,0.4213571290551788,0.03317535545023697,0.0,1.0,0.9,0.5491828715364925,0.08056872037914692,0.0,1.0,0.95,0.6692211590840296,0.2037914691943128,0.0,1.0,0.96,0.07320007010362814
144,rug plum,product_type,1423,116,0.92663607790064,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9526533201221142,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9741556643296639,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.38750678884210976
145,liberty hardware francisco,product_type,143,32,0.3459066941797424,0.05384615384615385,0.0625,0.9375,0.9,0.39640783842511496,0.1,0.09375,0.90625,0.8,0.5787952198390671,0.23076923076923078,0.46875,0.53125,0.66,0.09830072818901928
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.05454545454545454,0.0,1.0,0.6,0.5788037469624102,0.07272727272727272,0.0,1.0,0.4,0.7576705684753748,0.09090909090909091,0.0,1.0,0.2,-0.008694218284540374
147,drum picture,brand_entity_proxy,425,12,1.0,0.13513513513513514,0.8333333333333334,0.16666666666666663,1.0,0.8341320144521138,0.17567567567567569,0.8333333333333334,0.16666666666666663,0.9,0.6848915030705371,0.25675675675675674,0.8333333333333334,0.16666666666666663,0.72,0.24789580770771016
148,industrial,style,249,194,1.0,0.050761421319796954,0.05154639175257732,0.9484536082474226,1.0,1.0,0.09644670050761421,0.0979381443298969,0.9020618556701031,0.95,0.9908877299876974,0.2131979695431472,0.21649484536082475,0.7835051546391752,0.84,0.5836941637841696
149,mid century modern,style,173,155,0.8532721558012799,0.05917159763313609,0.05806451612903226,0.9419354838709677,1.0,0.9053066402442285,0.11242603550295859,0.11612903225806452,0.8838709677419355,0.95,0.9275329639876604,0.21893491124260356,0.22580645161290322,0.7741935483870968,0.74,0.15438311861718648
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9321516989432659,0.8571428571428571,0.8571428571428571,0.1428571428571429,1.0,0.9901131123193927,0.9523809523809523,0.9523809523809523,0.04761904761904767,0.56,0.786021535669694
151,leather chair,attribute_constraint,3042,630,0.8634438349876061,0.002831858407079646,0.009523809523809525,0.9904761904761905,0.8,0.8903122491045465,0.006017699115044248,0.023809523809523808,0.9761904761904762,0.85,0.8162155819835955,0.015575221238938054,0.049206349206349205,0.9507936507936507,0.88,0.4986609012806446
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.002204030226700252,0.021739130434782608,0.9782608695652174,0.7,0.42802669308910507,0.004722921914357683,0.021739130434782608,0.9782608695652174,0.75,0.3997037536089912,0.01102015113350126,0.021739130434782608,0.9782608695652174,0.7,0.24877950763705314
153,bohemian,style,178,145,0.92663607790064,0.06535947712418301,0.06206896551724138,0.9379310344827586,1.0,0.9083858111859128,0.12418300653594772,0.11724137931034483,0.8827586206896552,0.95,0.9398320942962135,0.24183006535947713,0.22758620689655173,0.7724137931034483,0.74,0.32317540683932616
155,floating bed,product_type,2376,8,0.37958591118832086,0.003770028275212064,0.125,0.875,1.0,0.4966045274064333,0.008011310084825637,0.25,0.75,1.0,0.6278673990864897,0.01885014137606032,0.5,0.5,0.96,0.13921470939225586
156,papasan chair frame only,product_type,150,19,0.48960433994886654,0.08333333333333333,0.15789473684210525,0.8421052631578947,0.9,0.5398120117965141,0.17592592592592593,0.3157894736842105,0.6842105263157895,0.95,0.7095719494354529,0.37962962962962965,0.631578947368421,0.368421052631579,0.86,0.4769152165209939
157,velvet chaise,brand_entity_proxy,1085,51,0.47361677232195265,0.014705882352941176,0.0784313725490196,0.9215686274509804,1.0,0.5039615947444543,0.03125,0.1568627450980392,0.8431372549019608,1.0,0.4597315903976901,0.07720588235294118,0.27450980392156865,0.7254901960784313,1.0,0.048650663217664036
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9504191734968772,0.026281208935611037,0.4090909090909091,0.5909090909090908,1.0,0.8614941473650995,0.06307490144546649,0.7045454545454546,0.2954545454545454,0.96,0.37927717272436545
159,meditation,brand_entity_proxy,122,93,0.8899541168509599,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9289799801831713,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9335421313870969,0.46875,0.4838709677419355,0.5161290322580645,0.94,0.5259004386914292
160,marble,brand_entity_proxy,242,226,0.9575861412006988,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,0.9726274804087407,0.08296943231441048,0.07964601769911504,0.9203539823008849,0.95,0.973785102129876,0.20087336244541484,0.19469026548672566,0.8053097345132744,0.92,0.2907793407163915
161,accent chair recliner,product_type,205,38,0.49172233893712536,0.0,0.0,1.0,0.0,0.5112295693248016,0.004975124378109453,0.0,1.0,0.05,0.5661680907813292,0.01990049751243781,0.02631578947368421,0.9736842105263158,0.08,0.16054108552497817
162,turquoise chair,product_type,3354,23,0.4337736962408686,0.0028462998102466793,0.043478260869565216,0.9565217391304348,1.0,0.38631759405185234,0.0056925996204933585,0.043478260869565216,0.9565217391304348,1.0,0.4952042333908878,0.013915243516761544,0.043478260869565216,0.9565217391304348,0.92,0.2777190944450124
163,dual monitor stand,product_type,94,47,0.9510907186004265,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9428457879711544,0.21505376344086022,0.3829787234042553,0.6170212765957447,1.0,0.903687622385859,0.5161290322580645,0.7872340425531915,0.21276595744680848,0.96,0.6262398625692256
164,modern outdoor furniture,style,195,128,0.6173517736889357,0.044444444444444446,0.0390625,0.9609375,0.8,0.6383293326282364,0.07777777777777778,0.0625,0.9375,0.7,0.7110052608324481,0.12777777777777777,0.1015625,0.8984375,0.46,0.19072162262233583
165,kitchen storage shelves,product_type,193,69,1.0,0.041884816753926704,0.11594202898550725,0.8840579710144928,0.8,0.9105661579939835,0.07329842931937172,0.2028985507246377,0.7971014492753623,0.7,0.8612032675374204,0.13612565445026178,0.2898550724637681,0.7101449275362319,0.52,0.5626512196904038
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.9544166796826724,0.1559633027522936,0.6153846153846154,0.3846153846153846,0.85,0.9384926908132619,0.21100917431192662,0.7692307692307693,0.23076923076923073,0.48,0.5681561553688421
167,camper,brand_entity_proxy,136,87,1.0,0.09195402298850575,0.09195402298850575,0.9080459770114943,0.8,1.0,0.16091954022988506,0.16091954022988506,0.8390804597701149,0.7,1.0,0.42528735632183906,0.42528735632183906,0.5747126436781609,0.74,0.7937129808356416
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.4166666666666667,,,1.0,0.9832774696828817,0.875,,,0.9,0.7366667596504923
169,coffee bar buffet,product_type,126,27,0.6249016527668734,0.008,0.037037037037037035,0.962962962962963,0.1,0.5540667321793944,0.016,0.07407407407407407,0.9259259259259259,0.1,0.6987576838699155,0.04,0.07407407407407407,0.9259259259259259,0.1,0.12145102979728324
170,zen,brand_entity_proxy,127,99,0.8611375561264455,0.07,0.0707070707070707,0.9292929292929293,0.8,0.9103827127966565,0.15,0.15151515151515152,0.8484848484848485,0.8,0.8967963460239138,0.4,0.3939393939393939,0.6060606060606061,0.84,0.3319708478914841
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.09090909090909091,,,0.9,1.0,0.1414141414141414,,,0.7,1.0,0.29292929292929293,,,0.58,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9989066916788899,0.8809523809523809,0.8809523809523809,0.11904761904761907,0.74,0.7603752879836759
173,bedroom accessories,brand_entity_proxy,316,4,0.30627979040374204,0.004901960784313725,0.0,1.0,0.4,0.36586764684084555,0.004901960784313725,0.0,1.0,0.25,0.3968255348860289,0.00980392156862745,0.0,1.0,0.12,-0.028479289637744563
174,star wars rug,product_type,90,0,0.0,0.0,,,0.2,0.07219614103266733,0.0,,,0.2,0.17512880665196032,0.0,,,0.16,-0.03433407229410929
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.9757624746743075,0.066006600660066,0.2714285714285714,0.7285714285714286,1.0,0.825827585870954,0.1551155115511551,0.4714285714285714,0.5285714285714286,0.96,0.5830016456742381
176,mexican art,brand_entity_proxy,397,23,0.9537125187088151,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.8765969632801527,0.04071246819338423,0.5652173913043478,0.4347826086956522,0.8,0.9499963914504356,0.08142493638676845,0.8695652173913043,0.13043478260869568,0.64,0.38289579324008716
177,rustic storage cabinet,style,378,16,0.499272218015063,0.007957559681697613,0.125,0.875,0.3,0.5312770194906407,0.01856763925729443,0.125,0.875,0.35,0.7035308932270402,0.03713527851458886,0.125,0.875,0.28,0.17006641477307424
178,almost heaven sauna,product_type,74,24,0.37574719213263447,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.40543149548938506,0.37735849056603776,0.125,0.875,1.0,0.746522560854916,0.9245283018867925,0.875,0.125,0.98,0.48780048104661533
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8988252059479763,0.022388059701492536,0.09722222222222222,0.9027777777777778,0.9,0.7745246525447846,0.0472636815920398,0.1527777777777778,0.8472222222222222,0.95,0.654434429950678,0.11442786069651742,0.2361111111111111,0.7638888888888888,0.92,0.2745604136156254
181,e12/candelabra,attribute_constraint,122,104,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,1.0,1.0,0.1557377049180328,0.18269230769230768,0.8173076923076923,0.95,1.0,0.2540983606557377,0.2980769230769231,0.7019230769230769,0.62,0.5591547965367073
182,penny round tile,attribute_constraint,98,58,0.9477344873475497,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9662695446835886,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9608097591047207,0.5102040816326531,0.8103448275862069,0.18965517241379315,1.0,0.7551940175027894
183,farmhouse bread box,style,78,6,0.5899030035580213,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.699408820414336,0.2702702702702703,0.5,0.5,1.0,0.8538744506781133,0.6486486486486487,1.0,0.0,0.96,0.41182249384074376
184,sugar canister,brand_entity_proxy,185,59,0.8800456786592188,0.05434782608695652,0.13559322033898305,0.864406779661017,1.0,0.8012673067158662,0.10869565217391304,0.22033898305084745,0.7796610169491526,1.0,0.7299364344343672,0.2554347826086957,0.423728813559322,0.576271186440678,0.94,0.35043638091988716
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9405070809439199,0.8260869565217391,0.9705882352941176,0.02941176470588236,0.94,0.7361588913789171
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.005235602094240838,0.0,1.0,0.2,0.5788037469624102,0.013089005235602094,0.0,1.0,0.25,0.7157078870808333,0.03664921465968586,0.0,1.0,0.28,0.11315960704908005
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6159812341594921,0.02247191011235955,0.25,0.75,0.5,0.6488968360290913,0.02247191011235955,0.25,0.75,0.3,0.6605430838359513,0.0449438202247191,0.75,0.25,0.2,0.024268827323169272
189,big basket for dirty cloths,multi_constraint,73,31,0.613478151197052,0.09722222222222222,0.12903225806451613,0.8709677419354839,0.7,0.6364630647369852,0.125,0.12903225806451613,0.8709677419354839,0.45,0.7849134003765379,0.2638888888888889,0.3225806451612903,0.6774193548387097,0.38,0.22884092841722056
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.06469760900140648,0.0,1.0,0.92,0.3159606020617871
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.16906474820143885,,,0.94,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,1.0,0.16853932584269662,,,0.75,0.9288255813685895,0.29213483146067415,,,0.52,0.6428096078490535
195,black freestanding tub  with faucet,multi_constraint,110,3,0.665275985912343,0.09803921568627451,0.6666666666666666,0.33333333333333337,1.0,0.7392185639263394,0.19607843137254902,0.6666666666666666,0.33333333333333337,1.0,0.8499917545960448,0.49019607843137253,1.0,0.0,1.0,0.3183287034817059
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05625,,,0.9,1.0,0.10625,,,0.85,0.9851168632159073,0.26875,,,0.88,0.20412789417166816
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8463507934928552,0.07317073170731707,0.13043478260869565,0.8695652173913043,0.3,0.8558395099097127,0.21951219512195122,0.2608695652173913,0.7391304347826086,0.45,0.9623932616686987,0.4878048780487805,0.6521739130434783,0.34782608695652173,0.4,0.49013737317457307
198,cake plates with tops,product_type,82,10,0.27908230346414326,0.08333333333333333,0.1,0.9,0.7,0.3599481631444285,0.14583333333333334,0.2,0.8,0.65,0.5716267988923897,0.2916666666666667,0.2,0.8,0.5,0.17228657130946298
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,0.961615361834617,0.05093833780160858,,,1.0,0.9790476232781447,0.12064343163538874,,,0.92,0.04598257611556196
200,ceramic tile sea shell,product_type,247,3,0.928816472271901,0.040983606557377046,1.0,0.0,1.0,0.9445413480824786,0.08196721311475409,1.0,0.0,1.0,0.9634722801747049,0.1721311475409836,1.0,0.0,0.84,0.19308520466769108
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.05102040816326531,,,0.5,0.9676617088516802,0.15306122448979592,,,0.75,0.9823480410115811,0.2857142857142857,,,0.58,0.6248521822365867
202,full mattress padded liner,product_type,83,45,1.0,0.07228915662650602,0.13333333333333333,0.8666666666666667,0.6,0.9519620512897913,0.13253012048192772,0.24444444444444444,0.7555555555555555,0.55,0.9076110875332869,0.3253012048192771,0.5333333333333333,0.4666666666666667,0.54,0.6318592269535919
203,ge top loading washer 4.5,multi_constraint,87,5,0.7459769537179288,0.12048192771084337,0.6,0.4,1.0,0.876346410776182,0.24096385542168675,1.0,0.0,1.0,0.914883784480975,0.6024096385542169,1.0,0.0,1.0,0.4853627395191459
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4911705278921376,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6127955919660047,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7799019387488987,0.27011494252873564,0.5714285714285714,0.4285714285714286,0.94,0.349844616302378
205,ines shag rug w003096809,attribute_constraint,93,12,0.7198551821362814,0.0967741935483871,0.4166666666666667,0.5833333333333333,0.9,0.7719187447509737,0.20430107526881722,0.5833333333333334,0.41666666666666663,0.95,0.9016848482556251,0.40860215053763443,0.9166666666666666,0.08333333333333337,0.76,0.37636584441692267
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.847457627118644,1.0,0.0,1.0,0.5808142180151935
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.08823529411764706,,,0.06,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.05084745762711865,,,0.6,1.0,0.1016949152542373,,,0.6,1.0,0.2288135593220339,,,0.54,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9052116356304495,0.03968253968253968,,,0.6,0.9024703966334291,0.07936507936507936,,,0.55,0.9467631560713154,0.15079365079365079,,,0.42,0.7413624897551285
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.8788880270770503,0.009615384615384616,0.7777777777777778,0.2222222222222222,1.0,0.9342133218472936,0.019230769230769232,0.8888888888888888,0.11111111111111116,1.0,0.9725915338181184,0.04230769230769231,1.0,0.0,0.88,0.14609330214362198
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.3277310924369748,,,0.78,0.6383044745890326
212,nettie 5 pc bar set,multi_constraint,358,2,0.777419346918022,0.04639175257731959,1.0,0.0,1.0,0.7800184394714932,0.06701030927835051,1.0,0.0,0.8,0.7875851617061882,0.0979381443298969,1.0,0.0,0.46,0.5174312609779994
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.7026028695736228,0.05755395683453238,1.0,0.0,1.0,0.7570829009553204,0.10071942446043165,1.0,0.0,0.85,0.6538668708605566,0.17985611510791366,1.0,0.0,0.72,0.073424290820075
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.03731343283582089,,,0.5,1.0,0.06716417910447761,,,0.45,0.9851168632159073,0.16417910447761194,,,0.44,0.7972296640627176
215,king adjustable bed including mattress,multi_constraint,250,30,0.3333333333333333,0.0411522633744856,0.0,1.0,1.0,0.4073271931188286,0.0823045267489712,0.1,0.9,1.0,0.5236829049896098,0.1934156378600823,0.23333333333333334,0.7666666666666666,0.94,0.17399261746162717
216,music plug wall plate,product_type,189,8,0.6844681062326463,0.054945054945054944,0.625,0.375,1.0,0.7723167086482341,0.10989010989010989,0.75,0.25,1.0,0.8558241912841376,0.27472527472527475,0.875,0.125,1.0,0.35707347258272
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.07692307692307693,,,0.25,1.0,0.2,,,0.26,
