query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.013380281690140845,,,0.95,1.0,0.0323943661971831,,,0.92,0.13255159646119385
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.8029851543631905,0.06521739130434782,0.4,0.6,0.9,0.841006461570962,0.13768115942028986,0.6,0.4,0.95,0.8905577398278087,0.32608695652173914,0.6,0.4,0.9,0.18257530972469324
55,tollette teal outdoor rug,product_type,171,1,0.8871958738785231,0.058823529411764705,1.0,0.0,1.0,0.9183497146685337,0.11176470588235295,1.0,0.0,0.95,0.9504528301300131,0.27058823529411763,1.0,0.0,0.92,0.18512948392029152
56,royal blue counter height chairs,multi_constraint,344,0,0.727329844310522,0.025974025974025976,,,0.9,0.6481139099239738,0.03896103896103896,,,0.9,0.5813512089369969,0.07792207792207792,,,0.72,-0.3728197499609987
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.8871958738785231,0.05263157894736842,1.0,0.0,1.0,0.9183497146685337,0.10526315789473684,1.0,0.0,1.0,0.885900940249588,0.20526315789473684,1.0,0.0,0.84,0.2898153816778162
58,medium size chandelier,product_type,164,63,0.6126119745922883,0.006172839506172839,0.0,1.0,0.1,0.6558834158870396,0.030864197530864196,0.031746031746031744,0.9682539682539683,0.25,0.6293756533302666,0.09876543209876543,0.14285714285714285,0.8571428571428572,0.32,0.07293759951534232
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9894193055175503,0.3225806451612903,0.9767441860465116,0.023255813953488413,1.0,0.7437270790073417
60,capricorn chest,brand_entity_proxy,332,3,0.6162560916856622,0.015432098765432098,0.6666666666666666,0.33333333333333337,1.0,0.6805553705805967,0.040123456790123455,0.6666666666666666,0.33333333333333337,0.9,0.8135905357603403,0.10185185185185185,1.0,0.0,0.78,-0.05456024488293313
61,overstreet rustic pub stools,style,162,1,1.0,0.037037037037037035,1.0,0.0,0.6,1.0,0.043209876543209874,1.0,0.0,0.35,1.0,0.09876543209876543,1.0,0.0,0.32,0.1356646894938404
62,7qt slow cooker,attribute_constraint,157,9,0.9027985476212199,0.06756756756756757,0.7777777777777778,0.2222222222222222,1.0,0.9184059646765662,0.13513513513513514,0.7777777777777778,0.2222222222222222,1.0,0.9407323235071192,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.47690703654937255
63,monthly calendar,brand_entity_proxy,115,72,0.92663607790064,0.09433962264150944,0.125,0.875,1.0,0.9270635613451923,0.18867924528301888,0.25,0.75,1.0,0.8885058913200227,0.4716981132075472,0.5694444444444444,0.4305555555555556,1.0,0.4530471403466539
64,zachary 72.5,attribute_constraint,77,1,0.9455636957344249,0.013513513513513514,1.0,0.0,0.1,0.9605977198840381,0.013513513513513514,1.0,0.0,0.05,0.9494266239773952,0.013513513513513514,1.0,0.0,0.02,-0.025980775103923957
65,gnome fairy garden,product_type,156,38,0.6657149038169224,0.06535947712418301,0.10526315789473684,0.8947368421052632,1.0,0.6221664561217914,0.13071895424836602,0.18421052631578946,0.8157894736842105,1.0,0.6787127791687089,0.32679738562091504,0.47368421052631576,0.5263157894736843,1.0,0.3559142072145665
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.765625,1.0,0.0,0.98,0.4883741565338878
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.037698412698412696,,,0.95,1.0,0.09722222222222222,,,0.98,0.3688634292910316
68,nautical platters,brand_entity_proxy,204,89,0.7123053030583436,0.05952380952380952,0.06741573033707865,0.9325842696629214,1.0,0.7180599238517762,0.11904761904761904,0.1348314606741573,0.8651685393258427,1.0,0.7555835243013616,0.2916666666666667,0.3595505617977528,0.6404494382022472,0.98,0.5261252584168231
69,wall sconce with usb port,multi_constraint,235,13,0.7204013334078678,0.04477611940298507,0.46153846153846156,0.5384615384615384,0.9,0.7455539717705448,0.08955223880597014,0.46153846153846156,0.5384615384615384,0.9,0.8594004681038305,0.21393034825870647,0.7692307692307693,0.23076923076923073,0.86,0.5359013189304856
70,annex dresser,product_type,504,1,1.0,0.011928429423459244,1.0,0.0,0.6,1.0,0.02584493041749503,1.0,0.0,0.65,1.0,0.07157057654075547,1.0,0.0,0.72,0.09785186561248677
71,infant girl crib bedding,product_type,139,47,0.8502244159847391,0.07246376811594203,0.14893617021276595,0.851063829787234,1.0,0.7871183007250733,0.14492753623188406,0.2553191489361702,0.7446808510638299,1.0,0.7450809825024628,0.36231884057971014,0.5531914893617021,0.44680851063829785,1.0,0.39348940566831914
72,fold in half table,product_type,174,85,0.8634438349876061,0.06134969325153374,0.09411764705882353,0.9058823529411765,1.0,0.8881977699311502,0.12269938650306748,0.2,0.8,1.0,0.8803764924042893,0.3006134969325153,0.4823529411764706,0.5176470588235293,0.98,0.5637085620880576
73,certified international melamine,product_type,181,0,1.0,0.05660377358490566,,,0.9,1.0,0.11320754716981132,,,0.9,1.0,0.27044025157232704,,,0.86,0.533293120456359
74,serta kleinmon,brand_entity_proxy,87,3,1.0,0.09523809523809523,1.0,0.0,0.8,1.0,0.16666666666666666,1.0,0.0,0.7,0.9890497499928674,0.2976190476190476,1.0,0.0,0.5,0.2875734277418964
75,sheffield home bath set,product_type,231,4,0.4700182601018591,0.058394160583941604,0.0,1.0,0.8,0.6053156458010247,0.08029197080291971,0.25,0.75,0.55,0.7336024521059792,0.19708029197080293,0.25,0.75,0.56,0.6213585160175641
76,46 inch closet door,attribute_constraint,135,2,0.3946947653214917,0.07272727272727272,0.0,1.0,0.7,0.4938450183695569,0.16363636363636364,0.0,1.0,0.65,0.4957705156293142,0.2909090909090909,0.0,1.0,0.52,0.3775340244767837
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.012102874432677761,0.0,1.0,0.8,0.7787676299523247,0.0226928895612708,0.0,1.0,0.75,0.865751383782762,0.05597579425113464,0.0,1.0,0.74,0.005915830071404913
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05861664712778429,0.0,1.0,1.0,0.25522425121854375
79,palram harmony greenhouses,product_type,122,0,1.0,0.09523809523809523,,,1.0,0.9261053519262028,0.17142857142857143,,,1.0,0.9450957780328401,0.44761904761904764,,,1.0,0.31151288174550057
80,7 draw white dresser,attribute_constraint,198,39,0.7853663072074676,0.04591836734693878,0.15384615384615385,0.8461538461538461,0.9,0.7190895805030872,0.09183673469387756,0.23076923076923078,0.7692307692307692,0.9,0.6756497128533656,0.1989795918367347,0.38461538461538464,0.6153846153846154,0.78,0.2658819422477078
81,orren ellis l shape desk,multi_constraint,233,75,0.515724846512891,0.0365296803652968,0.04,0.96,0.8,0.5218648200570326,0.0776255707762557,0.06666666666666667,0.9333333333333333,0.85,0.5455186759121026,0.1963470319634703,0.16,0.84,0.86,0.1500713301701048
82,bathroom vanity with counter space,multi_constraint,668,53,0.3900954117610807,0.01529051987767584,0.018867924528301886,0.9811320754716981,1.0,0.41469136794611633,0.03058103975535168,0.05660377358490566,0.9433962264150944,1.0,0.40551409455679854,0.07492354740061162,0.11320754716981132,0.8867924528301887,0.98,0.20075294998141263
83,wall art fiji,product_type,103,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.020618556701030927,,,0.04,0.35411644184606766
84,full metal bed rose gold,multi_constraint,299,1,0.6285390820978636,0.03349282296650718,0.0,1.0,0.8,0.7311278321190486,0.07177033492822966,0.0,1.0,0.8,0.772508865633522,0.15311004784688995,0.0,1.0,0.68,0.4534328660582293
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.02830188679245283,,,0.3,1.0,0.05660377358490566,,,0.3,1.0,0.1509433962264151,,,0.32,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.5172314361145776,0.07246376811594203,0.2,0.8,1.0,0.5901022047292145,0.14492753623188406,0.4,0.6,1.0,0.786824717116949,0.36231884057971014,0.8,0.19999999999999996,1.0,0.42823950247215486
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.08144796380090498,,,0.9,1.0,0.19909502262443438,,,0.88,
88,rose gold lounge,attribute_constraint,159,1,0.35655744767893355,0.027777777777777776,0.0,1.0,0.7,0.482626903240771,0.07407407407407407,0.0,1.0,0.65,0.5932722769410095,0.1574074074074074,0.0,1.0,0.52,0.16599706695681976
89,whimsical solar lights,product_type,142,68,0.8319567064488885,0.044444444444444446,0.058823529411764705,0.9411764705882353,0.6,0.810712469177443,0.08148148148148149,0.10294117647058823,0.8970588235294118,0.55,0.7245232651117598,0.2,0.25,0.75,0.56,0.20726603298849933
90,filaret outdoor sofa,product_type,242,0,1.0,0.029045643153526972,,,0.7,1.0,0.058091286307053944,,,0.7,1.0,0.15352697095435686,,,0.74,-0.02166897187644076
91,industrial pipe dining  table,style,686,8,0.434112485669856,0.014925373134328358,0.125,0.875,1.0,0.5968826458144849,0.029850746268656716,0.375,0.625,1.0,0.7478800787618659,0.06119402985074627,0.5,0.5,0.82,0.12762881030660783
92,antique silver entry table,attribute_constraint,170,0,0.9216017310213247,0.030120481927710843,,,0.5,0.9494043170253829,0.04819277108433735,,,0.45,0.9723821856645821,0.09036144578313253,,,0.32,0.062472986411411906
93,outdoor sectional dining,product_type,233,58,0.486982539840478,0.01809954751131222,0.017241379310344827,0.9827586206896551,0.4,0.45566029612906933,0.03167420814479638,0.017241379310344827,0.9827586206896551,0.35,0.4890124297455838,0.08144796380090498,0.06896551724137931,0.9310344827586207,0.36,0.1587119299824779
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.6769125582181964,0.06666666666666667,0.25,0.75,1.0,0.7432303612797106,0.13333333333333333,0.25,0.75,1.0,0.8512240553423177,0.3333333333333333,0.5,0.5,1.0,0.7184175789792374
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.012269938650306749,0.0,1.0,1.0,0.3333333333333334,0.024539877300613498,0.0,1.0,1.0,0.3363986890194633,0.06134969325153374,0.0,1.0,1.0,-0.26636604664853475
96,bar room wall decor,product_type,384,75,0.955830517697074,0.03546099290780142,0.12,0.88,1.0,0.9714944583233123,0.07092198581560284,0.25333333333333335,0.7466666666666666,1.0,0.9528422511455039,0.1702127659574468,0.5866666666666667,0.41333333333333333,0.96,0.7743977986941402
97,regner power loom red,attribute_constraint,197,1,1.0,0.05102040816326531,1.0,0.0,1.0,1.0,0.10204081632653061,1.0,0.0,1.0,1.0,0.25,1.0,0.0,0.98,0.1390853967526884
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4424778761061947,,,1.0,0.479801547055688
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.18018018018018017,,,1.0,1.0,0.44144144144144143,,,0.98,0.4623180726462868
100,tufted upholstered bed diamond,product_type,887,211,0.8480411588814943,0.012315270935960592,0.03317535545023697,0.966824644549763,1.0,0.8568539634546739,0.024630541871921183,0.07109004739336493,0.9289099526066351,1.0,0.7538906323552269,0.05788177339901478,0.12796208530805686,0.8720379146919431,0.96,0.3838424955327481
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.7105909741653429,0.015444015444015444,0.25,0.75,0.5,0.7699958543850123,0.03088803088803089,0.5,0.5,0.45,0.8237107513491114,0.08108108108108109,0.5,0.5,0.44,0.22684453465829169
102,flamingo,brand_entity_proxy,68,57,0.914856882358379,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.945051411928014,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9559693616590181,0.8421052631578947,0.8421052631578947,0.1578947368421053,1.0,0.48526982764478327
103,kitchen anti fatigue mats,product_type,368,230,0.9069212362975005,0.027247956403269755,0.034782608695652174,0.9652173913043478,1.0,0.7984923595845729,0.05449591280653951,0.05217391304347826,0.9478260869565217,1.0,0.7831818167925119,0.1362397820163488,0.1391304347826087,0.8608695652173913,1.0,0.28563917754385715
104,flour and sugar containers,product_type,179,12,0.6298367615473145,0.05056179775280899,0.25,0.75,0.9,0.6433282509741637,0.09550561797752809,0.3333333333333333,0.6666666666666667,0.85,0.7863131555573295,0.24719101123595505,0.5,0.5,0.88,0.16561719190691215
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.862371037285992,0.3235294117647059,0.6290322580645161,0.3709677419354839,0.98,0.4861494681231627
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.951455493150094,0.21052631578947367,0.5,0.5,1.0,0.8786950551915131,0.4,0.8888888888888888,0.11111111111111116,1.0,0.18480296929728854
