query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
63,monthly calendar,brand_entity_proxy,115,72,0.9477344873475497,0.09433962264150944,0.125,0.875,1.0,0.9171608524469329,0.18867924528301888,0.2361111111111111,0.7638888888888888,1.0,0.8451289774349051,0.44339622641509435,0.4722222222222222,0.5277777777777778,0.94,0.34212116214857013
64,zachary 72.5,attribute_constraint,77,1,0.475717055379276,0.0,0.0,1.0,0.0,0.6205116470952111,0.0,0.0,1.0,0.0,0.7961063368235232,0.0,0.0,1.0,0.0,-0.07575447056617828
65,gnome fairy garden,product_type,156,38,0.5289704589316268,0.06535947712418301,0.05263157894736842,0.9473684210526316,1.0,0.5059731344506267,0.13071895424836602,0.10526315789473684,0.8947368421052632,1.0,0.4928484729747461,0.3137254901960784,0.13157894736842105,0.868421052631579,0.96,-0.1580660723670082
66,novara pergola,brand_entity_proxy,69,1,0.6943559465628248,0.140625,0.0,1.0,0.9,0.8299559804270543,0.25,0.0,1.0,0.8,0.8968135887222768,0.4375,1.0,0.0,0.56,0.44019508839543453
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.3586781359133928
68,nautical platters,brand_entity_proxy,204,89,0.8103670991788406,0.05357142857142857,0.06741573033707865,0.9325842696629214,0.9,0.8297062523516459,0.1130952380952381,0.14606741573033707,0.8539325842696629,0.95,0.7465971735027861,0.24404761904761904,0.3146067415730337,0.6853932584269663,0.9,0.44540518854549815
69,wall sconce with usb port,multi_constraint,235,13,0.3540027245292666,0.04477611940298507,0.07692307692307693,0.9230769230769231,1.0,0.4244685995451803,0.08955223880597014,0.15384615384615385,0.8461538461538461,1.0,0.5610276761899164,0.17412935323383086,0.23076923076923078,0.7692307692307692,0.76,0.25189708572418884
70,annex dresser,product_type,504,1,0.6943559465628248,0.017892644135188866,0.0,1.0,0.9,0.7787676299523247,0.03578528827037773,0.0,1.0,0.9,0.865751383782762,0.08151093439363817,0.0,1.0,0.82,0.001298918570077258
71,infant girl crib bedding,product_type,139,47,0.7048665495109122,0.057971014492753624,0.0851063829787234,0.9148936170212766,0.8,0.7136761824465361,0.12318840579710146,0.2127659574468085,0.7872340425531915,0.85,0.6648790582621757,0.2971014492753623,0.425531914893617,0.574468085106383,0.84,0.1916999668640529
72,fold in half table,product_type,174,85,0.9537125187088151,0.06134969325153374,0.10588235294117647,0.8941176470588236,1.0,0.8742082025219458,0.1165644171779141,0.16470588235294117,0.8352941176470589,0.95,0.8151560883874256,0.26380368098159507,0.32941176470588235,0.6705882352941177,0.86,0.3590324358199172
73,certified international melamine,product_type,181,0,1.0,0.050314465408805034,,,0.8,1.0,0.10062893081761007,,,0.8,1.0,0.27044025157232704,,,0.86,0.49219589576099637
74,serta kleinmon,brand_entity_proxy,87,3,0.8864335680588812,0.0,0.0,1.0,0.0,0.9557605430669657,0.0,0.0,1.0,0.0,0.9486228214287163,0.0,0.0,1.0,0.0,0.24051595774776793
75,sheffield home bath set,product_type,231,4,0.5110815539310981,0.043795620437956206,0.25,0.75,0.6,0.590884951131458,0.06569343065693431,0.25,0.75,0.5,0.6465915147066162,0.1386861313868613,0.25,0.75,0.42,0.44285733136353306
76,46 inch closet door,attribute_constraint,135,2,0.2920580416790796,0.01818181818181818,0.0,1.0,0.5,0.367751551656316,0.10909090909090909,0.0,1.0,0.55,0.43016944915594224,0.23636363636363636,0.0,1.0,0.46,0.2581320525377843
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.009077155824508321,0.0,1.0,0.6,0.7787676299523247,0.01361573373676248,0.0,1.0,0.45,0.865751383782762,0.025718608169440244,0.0,1.0,0.34,0.04447072260573348
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05861664712778429,0.0,1.0,1.0,0.4407096889006424
79,palram harmony greenhouses,product_type,122,0,0.713654010247531,0.0761904761904762,,,1.0,0.8152016478513111,0.17142857142857143,,,1.0,0.8513747552802644,0.41904761904761906,,,0.98,0.23691109129512178
80,7 draw white dresser,attribute_constraint,198,39,0.4781738085681532,0.015306122448979591,0.02564102564102564,0.9743589743589743,0.3,0.4732386744618169,0.03571428571428571,0.05128205128205128,0.9487179487179487,0.35,0.5708133020326348,0.09693877551020408,0.07692307692307693,0.9230769230769231,0.38,0.16188441574264079
81,orren ellis l shape desk,multi_constraint,233,75,0.614729973580547,0.0319634703196347,0.05333333333333334,0.9466666666666667,0.7,0.5372291978383565,0.045662100456621,0.05333333333333334,0.9466666666666667,0.5,0.5524267658510714,0.091324200913242,0.06666666666666667,0.9333333333333333,0.4,0.17444206832658216
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.00764525993883792,0.0,1.0,0.5,0.3552433137117181,0.01529051987767584,0.0,1.0,0.5,0.3561636059725422,0.05045871559633028,0.03773584905660377,0.9622641509433962,0.66,0.0626231191114607
83,wall art fiji,product_type,103,0,0.8611375561264456,0.010309278350515464,,,0.1,0.9103827127966565,0.010309278350515464,,,0.05,0.9510821189928905,0.010309278350515464,,,0.04,0.22445963439849168
84,full metal bed rose gold,multi_constraint,299,1,0.21536931691435507,0.0,0.0,1.0,0.2,0.3461168875107091,0.009569377990430622,0.0,1.0,0.3,0.5177387471550131,0.023923444976076555,0.0,1.0,0.26,0.358550206034336
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.018867924528301886,,,0.2,1.0,0.0660377358490566,,,0.35,1.0,0.1320754716981132,,,0.28,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.37574719213263447,0.07246376811594203,0.06666666666666667,0.9333333333333333,1.0,0.4311267504615864,0.14492753623188406,0.13333333333333333,0.8666666666666667,1.0,0.6892518825440165,0.36231884057971014,0.6666666666666666,0.33333333333333337,1.0,0.3357466099633605
87,vlad modular sectional,product_type,221,0,1.0,0.027149321266968326,,,0.6,1.0,0.03619909502262444,,,0.4,1.0,0.09049773755656108,,,0.4,
88,rose gold lounge,attribute_constraint,159,1,0.20374957553013137,0.018518518518518517,0.0,1.0,0.5,0.3385622663771392,0.018518518518518517,0.0,1.0,0.3,0.5327546904973398,0.037037037037037035,0.0,1.0,0.26,0.1240841740756143
89,whimsical solar lights,product_type,142,68,0.8468029266168763,0.05925925925925926,0.08823529411764706,0.9117647058823529,0.8,0.7573463510949665,0.0962962962962963,0.10294117647058823,0.8970588235294118,0.65,0.726890491375643,0.2814814814814815,0.29411764705882354,0.7058823529411764,0.76,0.2434478319781388
90,filaret outdoor sofa,product_type,242,0,1.0,0.03734439834024896,,,0.9,0.961615361834617,0.07053941908713693,,,0.9,0.9790476232781447,0.12448132780082988,,,0.62,-0.10096818810511758
91,industrial pipe dining  table,style,686,8,0.413286545585664,0.008955223880597015,0.0,1.0,0.6,0.5748750682180936,0.020895522388059702,0.125,0.875,0.7,0.694567190650056,0.03582089552238806,0.375,0.625,0.48,0.1895185263155944
92,antique silver entry table,attribute_constraint,170,0,1.0,0.018072289156626505,,,0.3,1.0,0.024096385542168676,,,0.2,1.0,0.05421686746987952,,,0.18,0.24831035105295365
93,outdoor sectional dining,product_type,233,58,0.439004693160654,0.004524886877828055,0.0,1.0,0.1,0.42308903939879444,0.02262443438914027,0.017241379310344827,0.9827586206896551,0.25,0.48629172888877964,0.03619909502262444,0.034482758620689655,0.9655172413793104,0.16,0.0328795521502994
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.616238795136428,0.13333333333333333,0.25,0.75,1.0,0.764315788459091,0.31333333333333335,0.5,0.5,0.94,0.699827414435707
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.00245398773006135,0.0,1.0,0.2,0.3552433137117181,0.007361963190184049,0.0,1.0,0.3,0.4001033226944097,0.014723926380368098,0.0,1.0,0.24,0.19682742598308794
96,bar room wall decor,product_type,384,75,0.955830517697074,0.031914893617021274,0.10666666666666667,0.8933333333333333,0.9,0.9256190283534117,0.05673758865248227,0.18666666666666668,0.8133333333333334,0.8,0.830676240227328,0.13120567375886524,0.36,0.64,0.74,0.49166675735627946
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.00510204081632653,0.0,1.0,0.1,0.7787676299523247,0.015306122448979591,0.0,1.0,0.15,0.865751383782762,0.025510204081632654,0.0,1.0,0.1,0.0531536548099446
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,0.9626932496335552,0.168141592920354,,,1.0,0.9796359917585232,0.4336283185840708,,,1.0,0.4116546716687529
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.16216216216216217,,,0.9,1.0,0.3783783783783784,,,0.84,0.42364834538033347
100,tufted upholstered bed diamond,product_type,887,211,0.7559835875381318,0.006157635467980296,0.014218009478672985,0.985781990521327,0.5,0.6060980072154049,0.012315270935960592,0.02843601895734597,0.9715639810426541,0.5,0.5914219974727071,0.02832512315270936,0.037914691943127965,0.9620853080568721,0.46,0.29983164332666074
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.3702679928195294,0.0,0.0,1.0,0.2,0.47731131722103853,0.003861003861003861,0.0,1.0,0.15,0.6154945042701296,0.02702702702702703,0.25,0.75,0.18,-0.07644149939360266
102,flamingo,brand_entity_proxy,68,57,0.914856882358379,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.945051411928014,0.3157894736842105,0.3157894736842105,0.6842105263157895,0.95,0.9535112973227388,0.6842105263157895,0.6842105263157895,0.3157894736842105,0.82,0.40795220311437747
103,kitchen anti fatigue mats,product_type,368,230,1.0,0.027247956403269755,0.043478260869565216,0.9565217391304348,1.0,0.9784411392344535,0.05449591280653951,0.08260869565217391,0.9173913043478261,1.0,0.8868385552056972,0.1362397820163488,0.16956521739130434,0.8304347826086956,1.0,0.2067972836557454
104,flour and sugar containers,product_type,179,12,0.470077778218629,0.0449438202247191,0.08333333333333333,0.9166666666666666,0.8,0.5447549870164606,0.09550561797752809,0.25,0.75,0.85,0.7183064464023452,0.21348314606741572,0.4166666666666667,0.5833333333333333,0.76,0.10190198363441384
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8997458608533532,0.36764705882352944,0.6451612903225806,0.3548387096774194,1.0,0.6103572695225663
106,bed risers,product_type,2245,36,0.9477344873475497,0.10526315789473684,0.25,0.75,1.0,0.8525014801218406,0.18947368421052632,0.4166666666666667,0.5833333333333333,1.0,0.7464358243242798,0.3157894736842105,0.6944444444444444,0.3055555555555556,0.96,0.12592801752619837
