query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
20,foutains with brick look,product_type,94,12,0.23551477053418657,0.03333333333333333,0.0,1.0,0.4,0.40124606831480936,0.07777777777777778,0.0,1.0,0.45,0.5947720535365927,0.12222222222222222,0.0,1.0,0.26,-0.10781064743328443
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.06299212598425197,0.0,1.0,0.8,0.7787676299523247,0.11811023622047244,0.0,1.0,0.75,0.865751383782762,0.2755905511811024,0.0,1.0,0.7,-0.11421231935596168
22,light and navy blue decorative pillow,multi_constraint,251,22,0.4781738085681532,0.03571428571428571,0.09090909090909091,0.9090909090909091,0.7,0.4268086467853071,0.05102040816326531,0.09090909090909091,0.9090909090909091,0.5,0.6069311304984888,0.09183673469387756,0.09090909090909091,0.9090909090909091,0.36,0.5871030052310349
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.008143322475570033,,,1.0,1.0,0.015472312703583062,,,0.95,1.0,0.03908794788273615,,,0.96,0.22274524600332873
24,wood coffee table set by storage,multi_constraint,2559,84,0.5242306598349795,0.004764173415912339,0.023809523809523808,0.9761904761904762,1.0,0.6231626023807156,0.009528346831824679,0.10714285714285714,0.8928571428571429,1.0,0.5123219542962305,0.023820867079561697,0.13095238095238096,0.8690476190476191,1.0,0.576934132360296
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.32648922349479015
26,leather chairs,attribute_constraint,3746,876,0.9035650050446237,0.0030422878004259203,0.0091324200913242,0.9908675799086758,1.0,0.8894655960593242,0.0060845756008518406,0.0182648401826484,0.9817351598173516,1.0,0.8796750634756797,0.014907210222087009,0.04452054794520548,0.9554794520547946,0.98,0.5092766647732739
27,outdoor welcome rug,product_type,344,100,0.9008240627729516,0.029239766081871343,0.08,0.92,1.0,0.8682887218911263,0.05847953216374269,0.15,0.85,1.0,0.7792259170965987,0.13742690058479531,0.29,0.71,0.94,0.3236389687592849
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,1.0,0.16666666666666666,0.2857142857142857,0.7142857142857143,1.0,0.7440255108321628
29,bathroom vanity knobs,product_type,802,138,0.2863459897524692,0.014492753623188406,0.014492753623188406,0.9855072463768116,1.0,0.21713664329700874,0.021739130434782608,0.021739130434782608,0.9782608695652174,1.0,0.1185247267637664,0.021739130434782608,0.021739130434782608,0.9782608695652174,1.0,-0.16577704026338597
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.5560342964428103,0.029411764705882353,0.03409090909090909,0.9659090909090909,1.0,0.5432347527093584,0.058823529411764705,0.06818181818181818,0.9318181818181819,1.0,0.509503538574754,0.14411764705882352,0.125,0.875,0.98,0.7779502272523939
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.03571428571428571,0.0,1.0,0.6,0.7787676299523247,0.05952380952380952,0.0,1.0,0.5,0.865751383782762,0.13690476190476192,0.0,1.0,0.46,-0.12844780286438934
32,dark gray dresser,attribute_constraint,211,3,0.7431286862216819,0.027472527472527472,0.3333333333333333,0.6666666666666667,0.5,0.8431659559770847,0.054945054945054944,0.3333333333333333,0.6666666666666667,0.5,0.8967015998214858,0.1043956043956044,0.6666666666666666,0.33333333333333337,0.38,0.5636260380725421
33,non slip shower floor tile,multi_constraint,669,125,0.44911111423199457,0.01038961038961039,0.008,0.992,0.4,0.5261717853930756,0.03116883116883117,0.024,0.976,0.6,0.554246255962811,0.07272727272727272,0.096,0.904,0.58,0.7125122317749751
34,bar stool with backrest,product_type,740,374,0.884542244434516,0.012244897959183673,0.01871657754010695,0.9812834224598931,0.9,0.7597471203782745,0.021768707482993196,0.02406417112299465,0.9759358288770054,0.8,0.7780904568743664,0.058503401360544216,0.07219251336898395,0.9278074866310161,0.86,0.10228128527671444
35,enclosed shoe rack,product_type,174,51,0.37574719213263447,0.05813953488372093,0.0196078431372549,0.9803921568627451,1.0,0.431373405926795,0.11627906976744186,0.0784313725490196,0.9215686274509804,1.0,0.4257132520961644,0.26744186046511625,0.13725490196078433,0.8627450980392157,0.92,-0.10141168749375883
36,laundry basket with wheels,product_type,157,37,0.9575861412006988,0.04487179487179487,0.1891891891891892,0.8108108108108107,0.7,0.8094598791574344,0.09615384615384616,0.2972972972972973,0.7027027027027026,0.75,0.8033691250991096,0.23076923076923078,0.5135135135135135,0.4864864864864865,0.72,0.4342703879918841
37,bar stool 24 inches height,multi_constraint,875,110,0.6595223991668865,0.009720534629404616,0.03636363636363636,0.9636363636363636,0.8,0.7343018726782459,0.02187120291616039,0.10909090909090909,0.8909090909090909,0.9,0.6129813899656672,0.05589307411907655,0.17272727272727273,0.8272727272727273,0.92,0.2502152721349076
38,calvin patio chair,product_type,255,1,1.0,0.04716981132075472,1.0,0.0,1.0,1.0,0.08962264150943396,1.0,0.0,0.95,1.0,0.22169811320754718,1.0,0.0,0.94,0.6046181125581227
39,door jewelry organizer,product_type,149,31,0.48006117753205346,0.06711409395973154,0.03225806451612903,0.967741935483871,1.0,0.42802669308910507,0.1342281879194631,0.03225806451612903,0.967741935483871,1.0,0.5457452399992374,0.33557046979865773,0.22580645161290322,0.7741935483870968,1.0,0.06688697166091151
40,elegant executive chair,product_type,166,40,0.7162247929657479,0.054878048780487805,0.1,0.9,0.9,0.7670334629750192,0.10975609756097561,0.275,0.725,0.9,0.7513123539625794,0.24390243902439024,0.5,0.5,0.8,0.3377963696400528
41,closet pull out valet rod,multi_constraint,143,19,0.9048032373092417,0.125,0.42105263157894735,0.5789473684210527,1.0,0.8384723338234489,0.25,0.6842105263157895,0.3157894736842105,1.0,0.8718417141932191,0.3875,0.8421052631578947,0.1578947368421053,0.64,0.5818818152152861
42,toddler couch fold out,product_type,149,3,0.5159958223394444,0.09333333333333334,0.0,1.0,0.7,0.7070094428433419,0.21333333333333335,0.0,1.0,0.8,0.8331586751033089,0.56,1.0,0.0,0.84,0.793702617035967
43,solid teak end table,product_type,1231,22,0.7620807610626807,0.009514747859181731,0.2727272727272727,0.7272727272727273,1.0,0.680235450113821,0.019029495718363463,0.4090909090909091,0.5909090909090908,1.0,0.8105092253487705,0.047573739295908656,0.6818181818181818,0.31818181818181823,1.0,0.3990048145433189
44,chrome shower head and valve,multi_constraint,219,33,0.6889177221332141,0.04608294930875576,0.15151515151515152,0.8484848484848485,1.0,0.6095970347762095,0.07834101382488479,0.18181818181818182,0.8181818181818181,0.85,0.7111883515242752,0.17972350230414746,0.48484848484848486,0.5151515151515151,0.78,0.3246458113520479
45,70s inspired furniture,attribute_constraint,169,20,0.5895409017362723,0.056074766355140186,0.1,0.9,0.6,0.5752977828559809,0.056074766355140186,0.1,0.9,0.3,0.7227177090601301,0.09345794392523364,0.15,0.85,0.2,0.6049742983998306
46,beach blue headboard,attribute_constraint,104,5,0.715684264212564,0.08823529411764706,0.6,0.4,0.9,0.8123304682487308,0.13725490196078433,0.8,0.19999999999999996,0.7,0.8910959859368518,0.24509803921568626,0.8,0.19999999999999996,0.5,0.37656385939881865
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,0.9861175420603098,0.48,,,0.98,0.27001451339802696
48,arwen table lamp,product_type,282,1,1.0,0.031914893617021274,1.0,0.0,0.9,1.0,0.0673758865248227,1.0,0.0,0.95,1.0,0.17375886524822695,1.0,0.0,0.98,0.10295973345818706
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.0603448275862069,,,0.7,1.0,0.1206896551724138,,,0.7,0.9851168632159073,0.21551724137931033,,,0.5,0.518168862309597
50,tufted chair with gold legs,multi_constraint,404,28,0.6711891340580584,0.020460358056265986,0.14285714285714285,0.8571428571428572,0.8,0.647258206342919,0.03836317135549872,0.25,0.75,0.75,0.6549902843030142,0.08184143222506395,0.2857142857142857,0.7142857142857143,0.64,0.29783570734077774
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.8471779732814125,0.017006802721088437,1.0,0.0,1.0,0.8893838149761623,0.034013605442176874,1.0,0.0,1.0,0.932875691891381,0.08503401360544217,1.0,0.0,1.0,0.1950774205337668
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.013380281690140845,,,0.95,1.0,0.03380281690140845,,,0.96,0.12748083069053073
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.8433923430477555,0.06521739130434782,0.6,0.4,0.9,0.8736155874780123,0.13043478260869565,0.6,0.4,0.9,0.9130040384432708,0.3188405797101449,0.6,0.4,0.88,0.19090330630862662
55,tollette teal outdoor rug,product_type,171,1,1.0,0.058823529411764705,1.0,0.0,1.0,1.0,0.11764705882352941,1.0,0.0,1.0,1.0,0.27058823529411763,1.0,0.0,0.92,0.18622492465354767
56,royal blue counter height chairs,multi_constraint,344,0,0.7353797772725618,0.025974025974025976,,,0.9,0.6192289867944113,0.047619047619047616,,,0.9,0.5787451827358286,0.08225108225108226,,,0.72,-0.3681450895502197
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.8871958738785231,0.05263157894736842,1.0,0.0,1.0,0.8931657003142485,0.1,1.0,0.0,0.95,0.885439353125303,0.21052631578947367,1.0,0.0,0.88,0.29635601378054593
58,medium size chandelier,product_type,164,63,0.7874707160768492,0.006172839506172839,0.015873015873015872,0.9841269841269842,0.1,0.742909887846359,0.043209876543209874,0.06349206349206349,0.9365079365079365,0.35,0.6478229016142433,0.12962962962962962,0.19047619047619047,0.8095238095238095,0.42,0.088483801898719
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9894193055175503,0.3225806451612903,0.9767441860465116,0.023255813953488413,1.0,0.7584469121372457
60,capricorn chest,brand_entity_proxy,332,3,0.545235846249843,0.012345679012345678,0.6666666666666666,0.33333333333333337,0.9,0.6921739150679287,0.037037037037037035,1.0,0.0,0.9,0.7972510222203268,0.10185185185185185,1.0,0.0,0.78,-0.059811558058995455
61,overstreet rustic pub stools,style,162,1,1.0,0.043209876543209874,1.0,0.0,0.7,1.0,0.05555555555555555,1.0,0.0,0.45,1.0,0.10493827160493827,1.0,0.0,0.34,0.1356646894938404
62,7qt slow cooker,attribute_constraint,157,9,0.905536473741476,0.06756756756756757,0.7777777777777778,0.2222222222222222,1.0,0.920704268200865,0.13513513513513514,0.7777777777777778,0.2222222222222222,1.0,0.9424017483519702,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.4823028515843089
63,monthly calendar,brand_entity_proxy,115,72,0.8842222191013388,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.9033708201524703,0.18867924528301888,0.2361111111111111,0.7638888888888888,1.0,0.8782511999854902,0.4716981132075472,0.5555555555555556,0.4444444444444444,1.0,0.44765663894718044
64,zachary 72.5,attribute_constraint,77,1,0.9455636957344249,0.013513513513513514,1.0,0.0,0.1,0.9605977198840381,0.013513513513513514,1.0,0.0,0.05,0.9489243111085914,0.013513513513513514,1.0,0.0,0.02,-0.03377500763510115
65,gnome fairy garden,product_type,156,38,0.6678329028051815,0.06535947712418301,0.10526315789473684,0.8947368421052632,1.0,0.6451122737082522,0.13071895424836602,0.21052631578947367,0.7894736842105263,1.0,0.6692424991237944,0.32679738562091504,0.4473684210526316,0.5526315789473684,1.0,0.3543788026941234
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.765625,1.0,0.0,0.98,0.4883741565338878
67,osgood mirror,product_type,587,0,1.0,0.017857142857142856,,,0.9,1.0,0.037698412698412696,,,0.95,0.9856215795673516,0.09523809523809523,,,0.98,0.36710336442973995
68,nautical platters,brand_entity_proxy,204,89,0.7058098804580714,0.05952380952380952,0.06741573033707865,0.9325842696629214,1.0,0.7117054714508035,0.11904761904761904,0.1348314606741573,0.8651685393258427,1.0,0.7324443005008997,0.2976190476190476,0.34831460674157305,0.651685393258427,1.0,0.5319909265181552
69,wall sconce with usb port,multi_constraint,235,13,0.8013151345851657,0.04477611940298507,0.46153846153846156,0.5384615384615384,0.9,0.7559653595165639,0.07960199004975124,0.46153846153846156,0.5384615384615384,0.8,0.9047473075317638,0.208955223880597,0.7692307692307693,0.23076923076923073,0.84,0.5469928065331893
70,annex dresser,product_type,504,1,1.0,0.013916500994035786,1.0,0.0,0.7,1.0,0.02385685884691849,1.0,0.0,0.6,1.0,0.06759443339960239,1.0,0.0,0.68,0.10239808060775715
71,infant girl crib bedding,product_type,139,47,0.8590331472570637,0.07246376811594203,0.14893617021276595,0.851063829787234,1.0,0.8154033269970118,0.14492753623188406,0.2765957446808511,0.7234042553191489,1.0,0.7398326332332672,0.36231884057971014,0.5319148936170213,0.46808510638297873,1.0,0.36135256911801
72,fold in half table,product_type,174,85,0.8254612838486163,0.06134969325153374,0.08235294117647059,0.9176470588235294,1.0,0.8650667506306366,0.12269938650306748,0.18823529411764706,0.8117647058823529,1.0,0.8874778031103777,0.3006134969325153,0.4823529411764706,0.5176470588235293,0.98,0.5706672638990561
73,certified international melamine,product_type,181,0,1.0,0.05660377358490566,,,0.9,1.0,0.11320754716981132,,,0.9,1.0,0.27044025157232704,,,0.86,0.5323223198730039
74,serta kleinmon,brand_entity_proxy,87,3,1.0,0.09523809523809523,1.0,0.0,0.8,1.0,0.13095238095238096,1.0,0.0,0.55,0.9763461924666053,0.2976190476190476,1.0,0.0,0.52,0.19520135701268124
75,sheffield home bath set,product_type,231,4,0.4700182601018591,0.043795620437956206,0.0,1.0,0.6,0.6022745447861497,0.08029197080291971,0.0,1.0,0.55,0.7113393457658825,0.20437956204379562,0.25,0.75,0.58,0.6152132616995706
76,46 inch closet door,attribute_constraint,135,2,0.4017638531613777,0.09090909090909091,0.0,1.0,0.7,0.4521936672807161,0.14545454545454545,0.0,1.0,0.6,0.5045891902693702,0.2909090909090909,0.0,1.0,0.54,0.3654888885991009
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.015128593040847202,0.0,1.0,1.0,0.7787676299523247,0.025718608169440244,0.0,1.0,0.85,0.865751383782762,0.05597579425113464,0.0,1.0,0.74,0.026315244110732196
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05861664712778429,0.0,1.0,1.0,0.2481415906392847
79,palram harmony greenhouses,product_type,122,0,1.0,0.09523809523809523,,,1.0,0.9240226449556453,0.17142857142857143,,,1.0,0.9420326780453392,0.44761904761904764,,,1.0,0.3249546457906139
80,7 draw white dresser,attribute_constraint,198,39,0.7096961062469469,0.04591836734693878,0.1282051282051282,0.8717948717948718,0.9,0.6448992271803639,0.09183673469387756,0.20512820512820512,0.7948717948717949,0.9,0.654700763666806,0.1989795918367347,0.38461538461538464,0.6153846153846154,0.78,0.2882222820116101
81,orren ellis l shape desk,multi_constraint,233,75,0.5140589806486533,0.0410958904109589,0.04,0.96,0.9,0.49923086385579296,0.0776255707762557,0.06666666666666667,0.9333333333333333,0.85,0.5451788298062789,0.2054794520547945,0.2,0.8,0.9,0.18303335156974673
82,bathroom vanity with counter space,multi_constraint,668,53,0.3900954117610807,0.01529051987767584,0.018867924528301886,0.9811320754716981,1.0,0.39152458614687063,0.03058103975535168,0.03773584905660377,0.9622641509433962,1.0,0.4152021093264267,0.0764525993883792,0.1320754716981132,0.8679245283018868,1.0,0.21689518365228883
83,wall art fiji,product_type,103,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.020618556701030927,,,0.04,0.3457514865268692
84,full metal bed rose gold,multi_constraint,299,1,0.5415339198442375,0.03827751196172249,0.0,1.0,0.9,0.6416243047555639,0.07655502392344497,0.0,1.0,0.9,0.7064280532802684,0.14832535885167464,0.0,1.0,0.7,0.45663170187375546
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.018867924528301886,,,0.2,1.0,0.05660377358490566,,,0.3,1.0,0.14150943396226415,,,0.3,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.5223432908710792,0.07246376811594203,0.2,0.8,1.0,0.6448210643568082,0.14492753623188406,0.5333333333333333,0.4666666666666667,1.0,0.7796868505886189,0.36231884057971014,0.7333333333333333,0.2666666666666667,1.0,0.4012731998386024
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.08597285067873303,,,0.95,1.0,0.2081447963800905,,,0.92,
88,rose gold lounge,attribute_constraint,159,1,0.396588475037363,0.027777777777777776,0.0,1.0,0.7,0.48093500448955495,0.08333333333333333,0.0,1.0,0.75,0.6173575724614226,0.16666666666666666,0.0,1.0,0.52,0.1523281445169623
89,whimsical solar lights,product_type,142,68,0.8379347378101539,0.044444444444444446,0.07352941176470588,0.9264705882352942,0.6,0.8480040643381355,0.07407407407407407,0.10294117647058823,0.8970588235294118,0.5,0.7405345882273058,0.21481481481481482,0.29411764705882354,0.7058823529411764,0.6,0.23028586888640498
90,filaret outdoor sofa,product_type,242,0,1.0,0.029045643153526972,,,0.7,1.0,0.06639004149377593,,,0.8,1.0,0.13692946058091288,,,0.66,-0.04103273397879208
91,industrial pipe dining  table,style,686,8,0.434112485669856,0.014925373134328358,0.125,0.875,1.0,0.5990429917033289,0.029850746268656716,0.375,0.625,1.0,0.7238659611941697,0.06567164179104477,0.5,0.5,0.88,0.1291093763506376
92,antique silver entry table,attribute_constraint,170,0,0.88995411685096,0.024096385542168676,,,0.5,0.9289799801831714,0.04216867469879518,,,0.4,0.9612334964944959,0.07228915662650602,,,0.26,0.06405458100410588
93,outdoor sectional dining,product_type,233,58,0.44911111423199457,0.013574660633484163,0.017241379310344827,0.9827586206896551,0.3,0.4808485656159537,0.03619909502262444,0.017241379310344827,0.9827586206896551,0.4,0.49504900303249955,0.08597285067873303,0.08620689655172414,0.9137931034482758,0.38,0.15057891291474726
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.5734654091600279,0.06666666666666667,0.25,0.75,1.0,0.6610170541210604,0.13333333333333333,0.25,0.75,1.0,0.7950975379709104,0.3333333333333333,0.5,0.5,1.0,0.7187712354650072
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.012269938650306749,0.0,1.0,1.0,0.3333333333333334,0.024539877300613498,0.0,1.0,1.0,0.3363986890194633,0.06134969325153374,0.0,1.0,1.0,-0.25877631355706426
96,bar room wall decor,product_type,384,75,0.955830517697074,0.03546099290780142,0.12,0.88,1.0,0.9714944583233123,0.07092198581560284,0.25333333333333335,0.7466666666666666,1.0,0.9534529219500755,0.17375886524822695,0.6,0.4,0.98,0.7751879843817734
97,regner power loom red,attribute_constraint,197,1,0.8259896754927477,0.05102040816326531,1.0,0.0,1.0,0.8740472256188766,0.10204081632653061,1.0,0.0,1.0,0.9235691157413181,0.24489795918367346,1.0,0.0,0.96,0.13377003127169393
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4424778761061947,,,1.0,0.47583951941691266
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.18018018018018017,,,1.0,1.0,0.43243243243243246,,,0.96,0.4623180726462868
100,tufted upholstered bed diamond,product_type,887,211,0.8943286401726792,0.012315270935960592,0.037914691943127965,0.9620853080568721,1.0,0.7916162773536112,0.023399014778325122,0.05687203791469194,0.943127962085308,0.95,0.7472911515702726,0.0603448275862069,0.12796208530805686,0.8720379146919431,0.98,0.37529388903719024
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.6323602961193191,0.011583011583011582,0.25,0.75,0.4,0.7480500774561845,0.03474903474903475,0.25,0.75,0.5,0.8407748974080109,0.07335907335907337,0.5,0.5,0.4,0.2297383369781916
102,flamingo,brand_entity_proxy,68,57,0.9305687780632227,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.9551913563983282,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9755410594964453,0.8596491228070176,0.8596491228070176,0.14035087719298245,1.0,0.5178246169207436
103,kitchen anti fatigue mats,product_type,368,230,1.0,0.027247956403269755,0.043478260869565216,0.9565217391304348,1.0,0.8574265677459526,0.05449591280653951,0.06086956521739131,0.9391304347826087,1.0,0.7976310931807099,0.1362397820163488,0.1391304347826087,0.8608695652173913,1.0,0.2816359673264944
104,flour and sugar containers,product_type,179,12,0.6337103840391982,0.0449438202247191,0.25,0.75,0.8,0.646393435550119,0.0898876404494382,0.3333333333333333,0.6666666666666667,0.8,0.7722130068161236,0.24157303370786518,0.5,0.5,0.86,0.1580338209420421
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8768858640300135,0.3161764705882353,0.6129032258064516,0.3870967741935484,0.96,0.4947263998601728
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9528513804575317,0.21052631578947367,0.5,0.5,1.0,0.8795568428315562,0.4,0.8888888888888888,0.11111111111111116,1.0,0.18633061625003744
