query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.004071661237785016,,,0.5,1.0,0.005700325732899023,,,0.35,1.0,0.01710097719869707,,,0.42,0.26232891923394586
24,wood coffee table set by storage,multi_constraint,2559,84,0.3333333333333333,0.004764173415912339,0.0,1.0,1.0,0.4076287977372748,0.009528346831824679,0.03571428571428571,0.9642857142857143,1.0,0.37388774867547003,0.023344449737970462,0.03571428571428571,0.9642857142857143,0.98,0.35523175469937834
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.2941026403722191
26,leather chairs,attribute_constraint,3746,876,0.8632555551147044,0.0030422878004259203,0.0091324200913242,0.9908675799086758,1.0,0.8875120748620575,0.0060845756008518406,0.019406392694063926,0.980593607305936,1.0,0.867715366027066,0.014907210222087009,0.045662100456621,0.954337899543379,0.98,0.4435935947517552
27,outdoor welcome rug,product_type,344,100,0.955830517697074,0.029239766081871343,0.09,0.91,1.0,0.9483276765240666,0.05847953216374269,0.18,0.8200000000000001,1.0,0.8184127414496819,0.13742690058479531,0.32,0.6799999999999999,0.96,0.40788316053200935
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,1.0,0.16666666666666666,0.2857142857142857,0.7142857142857143,1.0,0.6789002272516594
29,bathroom vanity knobs,product_type,802,138,1.0,0.07246376811594203,0.07246376811594203,0.927536231884058,1.0,0.9310524987068721,0.13043478260869565,0.13043478260869565,0.8695652173913043,1.0,0.7979163641127922,0.2536231884057971,0.2536231884057971,0.7463768115942029,0.94,0.27260891325804687
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.524461289859338,0.029411764705882353,0.03409090909090909,0.9659090909090909,1.0,0.532203812793621,0.058823529411764705,0.06818181818181818,0.9318181818181819,1.0,0.5543330542804278,0.13529411764705881,0.18181818181818182,0.8181818181818181,0.92,0.6691474826794427
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.047619047619047616,0.0,1.0,0.8,0.7787676299523247,0.07738095238095238,0.0,1.0,0.65,0.865751383782762,0.17857142857142858,0.0,1.0,0.6,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.5159958223394444,0.005494505494505495,0.0,1.0,0.1,0.6682090758191698,0.016483516483516484,0.0,1.0,0.15,0.7814666332481828,0.04945054945054945,0.0,1.0,0.18,0.5843982340754053
33,non slip shower floor tile,multi_constraint,669,125,0.6681358207554176,0.015584415584415584,0.032,0.968,0.6,0.6932341605736257,0.03636363636363636,0.064,0.9359999999999999,0.7,0.6397979559143623,0.07532467532467532,0.12,0.88,0.58,0.6971832360343826
34,bar stool with backrest,product_type,740,374,0.7996492687209279,0.013605442176870748,0.016042780748663103,0.983957219251337,1.0,0.7257371623862714,0.027210884353741496,0.026737967914438502,0.9732620320855615,1.0,0.6657065146029186,0.058503401360544216,0.0481283422459893,0.9518716577540107,0.86,0.03489180547736433
35,enclosed shoe rack,product_type,174,51,0.48006117753205346,0.05813953488372093,0.0196078431372549,0.9803921568627451,1.0,0.44993667346748967,0.11046511627906977,0.0392156862745098,0.9607843137254902,0.95,0.48601144040415234,0.2441860465116279,0.17647058823529413,0.8235294117647058,0.84,-0.05315672002968759
36,laundry basket with wheels,product_type,157,37,0.6219713612221489,0.04487179487179487,0.05405405405405406,0.9459459459459459,0.7,0.5687335849311774,0.07692307692307693,0.16216216216216217,0.8378378378378378,0.6,0.6871187088316556,0.20512820512820512,0.35135135135135137,0.6486486486486487,0.64,0.3474313431191056
37,bar stool 24 inches height,multi_constraint,875,110,0.6168056224173492,0.012150668286755772,0.02727272727272727,0.9727272727272728,1.0,0.5839834593709787,0.024301336573511544,0.05454545454545454,0.9454545454545454,1.0,0.5226301361909421,0.05710814094775213,0.1,0.9,0.94,0.2366088754112298
38,calvin patio chair,product_type,255,1,0.49059324427137485,0.0330188679245283,0.0,1.0,0.9,0.5770420793354902,0.06132075471698113,0.0,1.0,0.8,0.728501113057427,0.1320754716981132,0.0,1.0,0.66,0.37617951099241587
39,door jewelry organizer,product_type,149,31,0.4878487164452417,0.06711409395973154,0.0967741935483871,0.9032258064516129,1.0,0.4810904651387468,0.1342281879194631,0.16129032258064516,0.8387096774193549,1.0,0.5973993024226713,0.31543624161073824,0.3870967741935484,0.6129032258064516,0.94,0.1491502586461705
40,elegant executive chair,product_type,166,40,0.4406950585492932,0.036585365853658534,0.025,0.975,0.6,0.4527084699048624,0.07317073170731707,0.075,0.925,0.6,0.574570260195766,0.10975609756097561,0.1,0.9,0.36,0.18161270873364885
41,closet pull out valet rod,multi_constraint,143,19,0.7550276532939808,0.125,0.2631578947368421,0.736842105263158,1.0,0.7637881121271353,0.225,0.47368421052631576,0.5263157894736843,0.9,0.7885545449404162,0.375,0.7368421052631579,0.26315789473684215,0.62,0.47767047923625267
42,toddler couch fold out,product_type,149,3,0.5159958223394444,0.12,0.0,1.0,0.9,0.6682090758191698,0.2,0.3333333333333333,0.6666666666666667,0.75,0.7965766035231994,0.36,0.6666666666666666,0.33333333333333337,0.54,0.6573556675012668
43,solid teak end table,product_type,1231,22,0.5809927382627268,0.008563273073263558,0.13636363636363635,0.8636363636363636,0.9,0.5475708047955293,0.011417697431018078,0.13636363636363635,0.8636363636363636,0.6,0.5797498312558768,0.024738344433872503,0.2727272727272727,0.7272727272727273,0.64,-0.1313743580682983
44,chrome shower head and valve,multi_constraint,219,33,0.49770037029839076,0.04608294930875576,0.09090909090909091,0.9090909090909091,1.0,0.5126056441469147,0.08755760368663594,0.18181818181818182,0.8181818181818181,0.95,0.6214073085451142,0.22580645161290322,0.45454545454545453,0.5454545454545454,0.98,0.2866752149534657
45,70s inspired furniture,attribute_constraint,169,20,0.5534250996314135,0.009345794392523364,0.05,0.95,0.1,0.5713361875797115,0.009345794392523364,0.05,0.95,0.05,0.7536349673033763,0.07476635514018691,0.1,0.9,0.16,0.6300024582785125
46,beach blue headboard,attribute_constraint,104,5,0.6803343251175992,0.049019607843137254,0.2,0.8,0.5,0.7420256498966927,0.08823529411764706,0.6,0.4,0.45,0.8427020807664443,0.16666666666666666,0.6,0.4,0.34,0.2763139134690167
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.3083772311485663
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.024822695035460994,0.0,1.0,0.7,0.7787676299523247,0.05673758865248227,0.0,1.0,0.8,0.865751383782762,0.14184397163120568,0.0,1.0,0.8,0.0421365457213221
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.04310344827586207,,,0.5,1.0,0.07758620689655173,,,0.45,1.0,0.22413793103448276,,,0.52,0.5017711135023313
50,tufted chair with gold legs,multi_constraint,404,28,0.44879108889881736,0.01278772378516624,0.03571428571428571,0.9642857142857143,0.5,0.45695469113842174,0.02557544757033248,0.07142857142857142,0.9285714285714286,0.5,0.5512953807301818,0.056265984654731455,0.17857142857142858,0.8214285714285714,0.44,0.2551839409482457
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.013605442176870748,0.0,1.0,0.8,0.7787676299523247,0.02891156462585034,0.0,1.0,0.85,0.865751383782762,0.06972789115646258,0.0,1.0,0.82,0.15899312669593615
52,westling coffee table,product_type,1433,0,1.0,0.006338028169014085,,,0.9,1.0,0.01267605633802817,,,0.9,1.0,0.028873239436619718,,,0.82,0.02284513420888227
53,carolyn console table,product_type,610,0,1.0,0.014754098360655738,,,0.9,1.0,0.022950819672131147,,,0.7,1.0,0.05245901639344262,,,0.64,
54,wayfair sleep zippered,product_type,143,5,0.5092932688116033,0.057971014492753624,0.2,0.8,0.8,0.6039932966959463,0.07971014492753623,0.2,0.8,0.55,0.7274111320424669,0.18115942028985507,0.2,0.8,0.5,0.20243437850176516
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.052941176470588235,0.0,1.0,0.9,0.7787676299523247,0.08823529411764706,0.0,1.0,0.75,0.8954290178068699,0.18823529411764706,1.0,0.0,0.64,0.16212522852191208
56,royal blue counter height chairs,multi_constraint,344,0,0.27426546945536817,0.008658008658008658,,,0.7,0.3815720020500782,0.012987012987012988,,,0.6,0.41957619210357877,0.047619047619047616,,,0.44,-0.08149491316124816
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.6943559465628248,0.05263157894736842,0.0,1.0,1.0,0.7488749162616919,0.1,0.0,1.0,1.0,0.7605734174800362,0.1631578947368421,1.0,0.0,0.68,0.20801573074738827
58,medium size chandelier,product_type,164,63,0.507872049484717,0.012345679012345678,0.0,1.0,0.2,0.5142668902675369,0.012345679012345678,0.0,1.0,0.1,0.5518219090400337,0.05555555555555555,0.047619047619047616,0.9523809523809523,0.18,0.011270996727948103
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,0.9565311588560688,0.12903225806451613,0.4186046511627907,0.5813953488372092,1.0,0.9498973124916379,0.3225806451612903,0.9069767441860465,0.09302325581395354,1.0,0.6827857290472789
60,capricorn chest,brand_entity_proxy,332,3,0.27399373350916667,0.0,0.0,1.0,0.3,0.4111340040498058,0.0030864197530864196,0.0,1.0,0.2,0.5995955503429461,0.021604938271604937,0.0,1.0,0.2,-0.13309990010376857
61,overstreet rustic pub stools,style,162,1,0.8032285550939751,0.043209876543209874,1.0,0.0,0.7,0.857572190184248,0.04938271604938271,1.0,0.0,0.4,0.9135717057386487,0.09259259259259259,1.0,0.0,0.3,0.1272383112644093
62,7qt slow cooker,attribute_constraint,157,9,0.7291934843487727,0.06756756756756757,0.4444444444444444,0.5555555555555556,1.0,0.8400227032212445,0.13513513513513514,0.6666666666666666,0.33333333333333337,1.0,0.9194995079092738,0.33783783783783783,0.8888888888888888,0.11111111111111116,1.0,0.4847932277542795
63,monthly calendar,brand_entity_proxy,115,72,0.894393898287665,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.8830887295805517,0.18867924528301888,0.2222222222222222,0.7777777777777778,1.0,0.8427175258064475,0.42452830188679247,0.4583333333333333,0.5416666666666667,0.9,0.36745559411179013
64,zachary 72.5,attribute_constraint,77,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33255392133022665
65,gnome fairy garden,product_type,156,38,0.6821158643186418,0.06535947712418301,0.10526315789473684,0.8947368421052632,1.0,0.580717851467612,0.13071895424836602,0.13157894736842105,0.868421052631579,1.0,0.5618018986595246,0.32679738562091504,0.21052631578947367,0.7894736842105263,1.0,0.06079623282830934
66,novara pergola,brand_entity_proxy,69,1,0.8871958738785231,0.15625,1.0,0.0,1.0,0.9183497146685337,0.296875,1.0,0.0,0.95,0.9117708579137589,0.4375,1.0,0.0,0.56,0.22907501031047253
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,0.9855282772907894,0.09722222222222222,,,1.0,0.20457147322226332
68,nautical platters,brand_entity_proxy,204,89,0.7703650712851068,0.05952380952380952,0.06741573033707865,0.9325842696629214,1.0,0.7779827631126662,0.1130952380952381,0.1348314606741573,0.8651685393258427,0.95,0.8049124250097999,0.27976190476190477,0.3707865168539326,0.6292134831460674,0.94,0.5509818589923129
69,wall sconce with usb port,multi_constraint,235,13,0.38559884598578353,0.04477611940298507,0.07692307692307693,0.9230769230769231,0.9,0.4446447041092461,0.07960199004975124,0.23076923076923078,0.7692307692307692,0.95,0.6466201008846614,0.19402985074626866,0.38461538461538464,0.6153846153846154,0.84,0.42845452478497004
70,annex dresser,product_type,504,1,0.6943559465628248,0.017892644135188866,0.0,1.0,0.9,0.7787676299523247,0.033797216699801194,0.0,1.0,0.85,0.865751383782762,0.07554671968190854,0.0,1.0,0.76,0.06537890136055531
71,infant girl crib bedding,product_type,139,47,0.5944689807058212,0.07246376811594203,0.0851063829787234,0.9148936170212766,1.0,0.6164588722360393,0.14492753623188406,0.19148936170212766,0.8085106382978724,1.0,0.6467498700011255,0.36231884057971014,0.48936170212765956,0.5106382978723405,1.0,0.23292978429875175
72,fold in half table,product_type,174,85,0.9575861412006988,0.03680981595092025,0.07058823529411765,0.9294117647058824,0.6,0.8336384300342862,0.07975460122699386,0.12941176470588237,0.8705882352941177,0.65,0.8471143835438961,0.19631901840490798,0.24705882352941178,0.7529411764705882,0.64,0.36962843738288764
73,certified international melamine,product_type,181,0,1.0,0.0440251572327044,,,0.7,1.0,0.06918238993710692,,,0.55,1.0,0.12578616352201258,,,0.4,0.4811934891496395
74,serta kleinmon,brand_entity_proxy,87,3,1.0,0.023809523809523808,0.6666666666666666,0.33333333333333337,0.2,1.0,0.03571428571428571,1.0,0.0,0.15,0.9888133285646634,0.047619047619047616,1.0,0.0,0.08,0.3189450744046488
75,sheffield home bath set,product_type,231,4,0.43738431797038907,0.021897810218978103,0.0,1.0,0.3,0.533514590846964,0.051094890510948905,0.0,1.0,0.4,0.6105529386938856,0.13138686131386862,0.0,1.0,0.4,0.4644083929288245
76,46 inch closet door,attribute_constraint,135,2,0.4939743288145848,0.12727272727272726,0.0,1.0,0.8,0.5453771710815999,0.2,0.0,1.0,0.7,0.566927414032362,0.38181818181818183,0.0,1.0,0.58,0.36343859203280027
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.0030257186081694403,0.0,1.0,0.2,0.7787676299523247,0.007564296520423601,0.0,1.0,0.25,0.865751383782762,0.015128593040847202,0.0,1.0,0.2,0.036718945270789116
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.022274325908558032,0.0,1.0,0.95,0.7389236443057162,0.04689331770222743,0.0,1.0,0.82,0.030658049059148988
79,palram harmony greenhouses,product_type,122,0,1.0,0.09523809523809523,,,1.0,1.0,0.19047619047619047,,,1.0,0.9677305652206707,0.45714285714285713,,,1.0,0.38006587837557837
80,7 draw white dresser,attribute_constraint,198,39,0.4781738085681532,0.02040816326530612,0.02564102564102564,0.9743589743589743,0.4,0.5677397341324254,0.04591836734693878,0.05128205128205128,0.9487179487179487,0.45,0.638861308229896,0.11224489795918367,0.23076923076923078,0.7692307692307692,0.44,0.18740586149360397
81,orren ellis l shape desk,multi_constraint,233,75,0.7490496219327154,0.0319634703196347,0.05333333333333334,0.9466666666666667,0.7,0.6520839779062099,0.0547945205479452,0.08,0.92,0.6,0.5862391071718118,0.1095890410958904,0.09333333333333334,0.9066666666666666,0.48,0.09939169499125881
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.010703363914373088,0.0,1.0,0.7,0.35974737803721046,0.022935779816513763,0.018867924528301886,0.9811320754716981,0.75,0.35727716850227303,0.053516819571865444,0.018867924528301886,0.9811320754716981,0.7,0.1361128198529859
83,wall art fiji,product_type,103,0,1.0,0.010309278350515464,,,0.1,1.0,0.020618556701030927,,,0.1,1.0,0.041237113402061855,,,0.08,0.35411644184606766
84,full metal bed rose gold,multi_constraint,299,1,0.6943559465628248,0.023923444976076555,0.0,1.0,0.5,0.7527275940351001,0.03827751196172249,0.0,1.0,0.4,0.8105565963590661,0.0861244019138756,0.0,1.0,0.38,0.5533524400879708
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.05660377358490566,,,0.6,1.0,0.09433962264150944,,,0.5,1.0,0.16981132075471697,,,0.36,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.48006117753205346,0.07246376811594203,0.06666666666666667,0.9333333333333333,1.0,0.6116213195908221,0.14492753623188406,0.4,0.6,1.0,0.8229454529909727,0.34782608695652173,0.8666666666666667,0.1333333333333333,0.96,0.4410645497054521
87,vlad modular sectional,product_type,221,0,1.0,0.04072398190045249,,,0.9,1.0,0.07692307692307693,,,0.85,1.0,0.17194570135746606,,,0.76,
88,rose gold lounge,attribute_constraint,159,1,0.5377096650701055,0.0,0.0,1.0,0.0,0.6127268743130431,0.0,0.0,1.0,0.05,0.6730988902905306,0.009259259259259259,1.0,0.0,0.06,0.184413060152763
89,whimsical solar lights,product_type,142,68,0.894393898287665,0.02962962962962963,0.04411764705882353,0.9558823529411765,0.4,0.862706594309555,0.07407407407407407,0.11764705882352941,0.8823529411764706,0.5,0.737436913419382,0.14074074074074075,0.22058823529411764,0.7794117647058824,0.38,0.2291316841624578
90,filaret outdoor sofa,product_type,242,0,1.0,0.03319502074688797,,,0.8,1.0,0.04979253112033195,,,0.6,1.0,0.11618257261410789,,,0.56,-0.03642231443061319
91,industrial pipe dining  table,style,686,8,0.49592344557247126,0.014925373134328358,0.25,0.75,1.0,0.5801220051656034,0.029850746268656716,0.25,0.75,1.0,0.7110275816966442,0.07313432835820896,0.375,0.625,1.0,0.21637577013227183
92,antique silver entry table,attribute_constraint,170,0,1.0,0.024096385542168676,,,0.4,1.0,0.024096385542168676,,,0.2,1.0,0.05421686746987952,,,0.18,0.24989194564564762
93,outdoor sectional dining,product_type,233,58,0.456917436886461,0.01809954751131222,0.017241379310344827,0.9827586206896551,0.4,0.4572921198567413,0.03167420814479638,0.017241379310344827,0.9827586206896551,0.35,0.5075530981408596,0.058823529411764705,0.017241379310344827,0.9827586206896551,0.28,0.08548754594964597
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.6246693911035202,0.13333333333333333,0.25,0.75,1.0,0.7673805766638936,0.32,0.5,0.5,0.96,0.7109031519579811
95,entertainment stand end table,product_type,820,49,0.4814185519599552,0.0098159509202454,0.04081632653061224,0.9591836734693877,0.8,0.5006399627055064,0.013496932515337423,0.061224489795918366,0.9387755102040817,0.55,0.49093205343874174,0.025766871165644172,0.12244897959183673,0.8775510204081632,0.42,0.30398081359020557
96,bar room wall decor,product_type,384,75,1.0,0.03546099290780142,0.13333333333333333,0.8666666666666667,1.0,1.0,0.06028368794326241,0.22666666666666666,0.7733333333333333,0.85,0.8962891544526085,0.13120567375886524,0.44,0.56,0.74,0.595156114397158
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.04081632653061224,0.0,1.0,0.8,0.7787676299523247,0.08673469387755102,0.0,1.0,0.85,0.865751383782762,0.1989795918367347,0.0,1.0,0.78,0.008858942468324102
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4424778761061947,,,1.0,0.4156166993075282
99,arched christmas tree,product_type,121,0,1.0,0.08108108108108109,,,0.9,1.0,0.16216216216216217,,,0.9,1.0,0.40540540540540543,,,0.9,0.4296636362883706
100,tufted upholstered bed diamond,product_type,887,211,0.7537758309104857,0.006157635467980296,0.014218009478672985,0.985781990521327,0.5,0.6720416162753486,0.011083743842364532,0.023696682464454975,0.976303317535545,0.45,0.680422642443519,0.019704433497536946,0.03317535545023697,0.966824644549763,0.32,0.3233475535006811
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.6005540286277394,0.011583011583011582,0.25,0.75,0.3,0.6825453902142135,0.023166023166023165,0.25,0.75,0.3,0.8099353574202213,0.03861003861003861,0.25,0.75,0.2,0.23272882104432832
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,1.0,0.3508771929824561,0.3508771929824561,0.6491228070175439,1.0,0.9714199167520637,0.7192982456140351,0.7192982456140351,0.2807017543859649,0.84,0.5524140805264514
103,kitchen anti fatigue mats,product_type,368,230,0.9014470060563649,0.027247956403269755,0.034782608695652174,0.9652173913043478,1.0,0.8902496099117303,0.05449591280653951,0.06956521739130435,0.9304347826086956,1.0,0.8773442515175275,0.1362397820163488,0.17391304347826086,0.8260869565217391,1.0,0.128379468372942
104,flour and sugar containers,product_type,179,12,0.46345933386044075,0.05056179775280899,0.16666666666666666,0.8333333333333334,0.9,0.5116743465987496,0.07865168539325842,0.16666666666666666,0.8333333333333334,0.7,0.705239088757247,0.20224719101123595,0.4166666666666667,0.5833333333333333,0.72,0.13646112004750072
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8898353254973768,0.3602941176470588,0.6129032258064516,0.3870967741935484,0.98,0.4482811620169715
106,bed risers,product_type,2245,36,0.9537125187088151,0.10526315789473684,0.25,0.75,1.0,0.9353773982333503,0.2,0.5,0.5,1.0,0.6899196378828443,0.2631578947368421,0.6388888888888888,0.36111111111111116,1.0,0.04509107295322527
