query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.013201320132013201,0.0,1.0,0.4,0.3333333333333334,0.0231023102310231,0.0,1.0,0.35,0.36092455888273395,0.04950495049504951,0.0,1.0,0.3,-0.0700019930167738
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9801054297264833,0.3968253968253968,0.5925925925925926,0.40740740740740744,1.0,0.7531088773284027
109,hillsby oriental rug,product_type,247,39,0.46345933386044075,0.0,0.0,1.0,0.0,0.5111467400606579,0.008097165991902834,0.0,1.0,0.1,0.592640950779955,0.032388663967611336,0.05128205128205128,0.9487179487179487,0.16,0.35612250753140395
110,mila task chair,product_type,348,0,1.0,0.020172910662824207,,,0.7,1.0,0.040345821325648415,,,0.7,1.0,0.09221902017291066,,,0.64,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.12258064516129032,0.2753623188405797,0.7246376811594203,0.95,0.981483752470503,0.2064516129032258,0.463768115942029,0.536231884057971,0.64,0.7943297389820078
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.1626359118554473
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9784411392344535,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9594153103891306,0.12433862433862433,0.5733333333333334,0.42666666666666664,0.94,0.7084077190470581
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.007323026851098454,0.0,1.0,0.9,0.6229152997582164,0.015459723352318959,0.0,1.0,0.95,0.7400812725624378,0.030105777054515868,0.0,1.0,0.76,-0.034272329683438275
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.23902439024390243,0.24257425742574257,0.7574257425742574,0.98,0.3164312835097542
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2600874843321219
117,tall storage cabinet,attribute_constraint,430,128,0.6922739533860909,0.007125890736342043,0.015625,0.984375,0.3,0.6575113833650243,0.019002375296912115,0.0234375,0.9765625,0.4,0.6249320413556487,0.052256532066508314,0.078125,0.921875,0.44,0.12891832158663846
118,body pillow case,product_type,216,94,0.8905202757957813,0.041666666666666664,0.07446808510638298,0.925531914893617,0.9,0.7846908410783342,0.0787037037037037,0.10638297872340426,0.8936170212765957,0.85,0.7561779347608463,0.18055555555555555,0.26595744680851063,0.7340425531914894,0.78,0.21670364441098292
119,welcome sign,brand_entity_proxy,441,158,0.543441700317989,0.0273972602739726,0.0189873417721519,0.9810126582278481,1.0,0.5676199317632478,0.0547945205479452,0.04430379746835443,0.9556962025316456,1.0,0.5244536835633228,0.13150684931506848,0.08860759493670886,0.9113924050632911,0.98,0.14458007477727164
120,zodiac pillow,brand_entity_proxy,979,33,0.716715990788886,0.012077294685990338,0.21212121212121213,0.7878787878787878,1.0,0.7234209004443567,0.024154589371980676,0.3939393939393939,0.6060606060606061,1.0,0.8108807112435988,0.05676328502415459,0.7878787878787878,0.21212121212121215,0.94,0.532502269262739
121,upholstered bed,product_type,2977,726,0.8318477135310892,0.004932182490752158,0.009641873278236915,0.990358126721763,0.9,0.8914800047440824,0.011097410604192354,0.023415977961432508,0.9765840220385675,0.95,0.8166037072611122,0.02404438964241677,0.049586776859504134,0.9504132231404958,0.9,0.5535350516873409
122,king size bed,attribute_constraint,448,375,0.6021901534779291,0.007142857142857143,0.005333333333333333,0.9946666666666667,0.5,0.7209748532356524,0.01904761904761905,0.018666666666666668,0.9813333333333333,0.5,0.809250553791623,0.03571428571428571,0.037333333333333336,0.9626666666666667,0.34,0.10892334968961342
123,entrance table,product_type,4329,187,0.16859246690187749,0.0017543859649122807,0.0053475935828877,0.9946524064171123,0.9,0.15460704754801793,0.002631578947368421,0.0053475935828877,0.9946524064171123,0.85,0.17045824470060733,0.009649122807017544,0.0106951871657754,0.9893048128342246,0.92,0.05398617364786389
124,unique coffee tables,product_type,1467,324,0.38559884598578353,0.005417956656346749,0.0030864197530864196,0.9969135802469136,0.7,0.3931718615241201,0.01238390092879257,0.009259259259259259,0.9907407407407407,0.85,0.3717152642882174,0.032507739938080496,0.015432098765432098,0.9845679012345679,0.94,0.0030268999896926525
125,boho bed frame,product_type,283,1,0.5307342076643626,0.008,0.0,1.0,0.3,0.6320212584678496,0.024,0.0,1.0,0.45,0.7503630602692979,0.048,1.0,0.0,0.32,0.059378252418136504
126,leather dining chairs,attribute_constraint,719,241,0.9575861412006988,0.01032448377581121,0.029045643153526972,0.970954356846473,0.7,0.8991268563671833,0.02359882005899705,0.04979253112033195,0.950207468879668,0.8,0.8954442491976938,0.05457227138643068,0.12448132780082988,0.8755186721991701,0.74,0.25942386010163876
127,wine bar,brand_entity_proxy,1580,159,0.30178209069651,0.025089605734767026,0.006289308176100629,0.9937106918238994,1.0,0.28322816252581884,0.035842293906810034,0.012578616352201259,0.9874213836477987,0.95,0.3184218819642367,0.07885304659498207,0.06918238993710692,0.9308176100628931,0.96,0.5417925794977154
128,block coffee table,product_type,1455,113,0.3333333333333333,0.005128205128205128,0.0,1.0,0.7,0.3201263109813948,0.011721611721611722,0.0,1.0,0.85,0.3143010212655739,0.03076923076923077,0.008849557522123894,0.9911504424778761,0.94,0.048723237516818
129,wainscoting ideas,brand_entity_proxy,185,28,0.5666445186342807,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,0.6480370473766461,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.05,0.7524609566977096,0.021052631578947368,0.03571428571428571,0.9642857142857143,0.04,0.24251052293643682
130,entertainment console,brand_entity_proxy,875,187,0.8650111786183293,0.0,0.0,1.0,0.0,0.8648446735629697,0.001152073732718894,0.0053475935828877,0.9946524064171123,0.05,0.8250663344582954,0.009216589861751152,0.0374331550802139,0.9625668449197861,0.16,0.5804651166207033
131,kids chair,product_type,3479,173,0.92663607790064,0.00497787610619469,0.046242774566473986,0.953757225433526,0.9,0.8874500584062175,0.00995575221238938,0.09826589595375723,0.9017341040462428,0.9,0.7824761461305171,0.01825221238938053,0.1676300578034682,0.8323699421965318,0.86,0.222793730247627
132,farmhouse cabinet,style,1260,42,0.26544940842352954,0.008460236886632826,0.023809523809523808,0.9761904761904762,0.8,0.2665508216270287,0.015228426395939087,0.07142857142857142,0.9285714285714286,0.8,0.2798831637282431,0.030456852791878174,0.11904761904761904,0.8809523809523809,0.62,0.2842171559395392
133,outdoor light fixtures,product_type,227,170,0.92663607790064,0.03,0.029411764705882353,0.9705882352941176,0.6,0.9162970321335754,0.075,0.08235294117647059,0.9176470588235294,0.8,0.8422647513088435,0.175,0.18235294117647058,0.8176470588235294,0.78,0.22847833713056984
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6229152997582164,0.01639344262295082,0.0,1.0,0.1,0.7516339866803449,0.08196721311475409,0.0,1.0,0.2,0.6142593881992096
135,low profile loveseat recliner,product_type,552,10,0.2870458520421485,0.013513513513513514,0.0,1.0,0.3,0.39741953270309066,0.04054054054054054,0.0,1.0,0.35,0.5904676574299064,0.08783783783783784,0.0,1.0,0.28,0.7237655871340289
136,black fluffy stool,attribute_constraint,166,0,1.0,0.048484848484848485,,,0.8,1.0,0.07878787878787878,,,0.65,0.9830897184003546,0.11515151515151516,,,0.38,-0.09828875135392946
137,orren ellis l shaped desk,multi_constraint,233,80,0.8863992957602966,0.024630541871921183,0.0625,0.9375,0.5,0.7234512922059297,0.04433497536945813,0.1,0.9,0.5,0.61014359332033,0.059113300492610835,0.125,0.875,0.32,0.09293106286817376
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.30718954248366015,0.33098591549295775,0.6690140845070423,0.94,0.4917416637738791
139,auburn throw pillows,product_type,339,0,0.7702043899253147,0.020080321285140562,,,0.7,0.8133127782729825,0.04417670682730924,,,0.75,0.8534304201688669,0.14859437751004015,,,0.86,-0.01747478541341545
140,wire basket with dividers,product_type,131,3,0.613816622381599,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6991268879300376,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8018305825933001,0.392,0.3333333333333333,0.6666666666666667,0.98,0.23402624865586302
141,podium with locking cabinet,product_type,161,3,0.2848869690783391,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.8,0.3737219419493606,0.2222222222222222,0.3333333333333333,0.6666666666666667,0.75,0.44907518301945987,0.4166666666666667,0.3333333333333333,0.6666666666666667,0.64,0.40701423740680354
142,kitchen wooden stand,attribute_constraint,203,5,0.24787311902591927,0.0,0.0,1.0,0.2,0.33766393108633636,0.013333333333333334,0.0,1.0,0.15,0.37781750995092656,0.04,0.0,1.0,0.12,0.21433282580745874
143,queen wingback chair,attribute_constraint,244,3,0.4392342684108105,0.037914691943127965,0.0,1.0,1.0,0.5384302728167603,0.04739336492890995,0.0,1.0,0.65,0.649063183901515,0.08056872037914692,0.0,1.0,0.44,0.05901066687152601
144,rug plum,product_type,1423,116,0.8442327945045965,0.007558578987150416,0.06896551724137931,0.9310344827586207,1.0,0.8168866521455066,0.01436130007558579,0.12931034482758622,0.8706896551724138,1.0,0.7192079447287444,0.03552532123960695,0.2413793103448276,0.7586206896551724,1.0,0.21401849864724432
145,liberty hardware francisco,product_type,143,32,0.3976575406012191,0.046153846153846156,0.0,1.0,0.7,0.51257832537319,0.06923076923076923,0.0625,0.9375,0.5,0.6318576099951198,0.19230769230769232,0.3125,0.6875,0.52,0.31854594572039335
146,laundry vanity cabinet,product_type,111,4,0.6243906685625539,0.09090909090909091,0.5,0.5,1.0,0.701489256898148,0.11818181818181818,0.5,0.5,0.65,0.7985161328633131,0.2,0.5,0.5,0.44,0.12021710535294941
147,drum picture,brand_entity_proxy,425,12,0.7084409501232899,0.06756756756756757,0.4166666666666667,0.5833333333333333,0.6,0.6164116404522967,0.08108108108108109,0.5,0.5,0.6,0.5373460647318464,0.12162162162162163,0.5833333333333334,0.41666666666666663,0.5,0.1395078213899969
148,industrial,style,249,194,1.0,0.030456852791878174,0.030927835051546393,0.9690721649484536,0.6,1.0,0.06598984771573604,0.06701030927835051,0.9329896907216495,0.65,0.9474019481815685,0.10152284263959391,0.10309278350515463,0.8969072164948454,0.4,0.34248648616055727
149,mid century modern,style,173,155,1.0,0.005917159763313609,0.0064516129032258064,0.9935483870967742,0.1,1.0,0.005917159763313609,0.0064516129032258064,0.9935483870967742,0.05,0.9669996959891829,0.01775147928994083,0.01935483870967742,0.9806451612903225,0.06,0.14859096066322516
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.9,0.7403445342133697,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.7,0.9177205786707282,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.32,0.5301075473121192
151,leather chair,attribute_constraint,3042,630,0.8442327945045965,0.003185840707964602,0.011111111111111112,0.9888888888888889,0.9,0.7992596592236267,0.005309734513274336,0.01904761904761905,0.9809523809523809,0.75,0.7889570932047316,0.013451327433628318,0.04126984126984127,0.9587301587301588,0.78,0.3723609650953676
152,wishbone chair,product_type,3286,46,0.3900954117610807,0.0028337531486146094,0.021739130434782608,0.9782608695652174,0.9,0.369965725381324,0.005037783375314861,0.021739130434782608,0.9782608695652174,0.8,0.3668024740159631,0.012594458438287154,0.021739130434782608,0.9782608695652174,0.8,0.14248180719418696
153,bohemian,style,178,145,0.955830517697074,0.0392156862745098,0.041379310344827586,0.9586206896551724,0.6,0.9374314860673298,0.0392156862745098,0.041379310344827586,0.9586206896551724,0.3,0.9016845962071456,0.08496732026143791,0.08275862068965517,0.9172413793103449,0.26,0.11999987153792195
155,floating bed,product_type,2376,8,0.3649302102017378,0.00471253534401508,0.0,1.0,1.0,0.47100925925184517,0.00942507068803016,0.0,1.0,1.0,0.6306468631869958,0.021677662582469368,0.125,0.875,0.94,0.40437281420770355
156,papasan chair frame only,product_type,150,19,0.589088768612251,0.09259259259259259,0.15789473684210525,0.8421052631578947,1.0,0.5196662634813667,0.12962962962962962,0.15789473684210525,0.8421052631578947,0.75,0.7349429761468677,0.25,0.42105263157894735,0.5789473684210527,0.56,0.5502190245608953
157,velvet chaise,brand_entity_proxy,1085,51,0.3143385428583925,0.011029411764705883,0.0196078431372549,0.9803921568627451,0.9,0.38227207721786094,0.02389705882352941,0.09803921568627451,0.9019607843137255,0.95,0.379410510384439,0.058823529411764705,0.17647058823529413,0.8235294117647058,0.88,0.33528874031222394
158,led nightstand,brand_entity_proxy,834,44,0.6918211696561325,0.010512483574244415,0.11363636363636363,0.8863636363636364,0.8,0.6714308232448942,0.01971090670170828,0.22727272727272727,0.7727272727272727,0.85,0.6513763500102445,0.04336399474375821,0.4090909090909091,0.5909090909090908,0.72,0.17365981479939965
159,meditation,brand_entity_proxy,122,93,0.933745776545611,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9199349371185238,0.1875,0.1935483870967742,0.8064516129032258,1.0,0.9018760599359571,0.4270833333333333,0.43010752688172044,0.5698924731182795,0.92,0.35846412963919566
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,1.0,0.18340611353711792,0.18584070796460178,0.8141592920353982,0.84,0.324895606631049
161,accent chair recliner,product_type,205,38,0.46345933386044075,0.009950248756218905,0.0,1.0,0.2,0.5388649786488524,0.029850746268656716,0.05263157894736842,0.9473684210526316,0.3,0.5815925668276721,0.04975124378109453,0.05263157894736842,0.9473684210526316,0.2,0.20546567209423294
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.002213788741302973,0.0,1.0,0.7,0.3212145706704871,0.004111321948134092,0.0,1.0,0.65,0.44662540814371066,0.010436432637571158,0.0,1.0,0.68,0.18559433777984807
163,dual monitor stand,product_type,94,47,0.9510907186004265,0.08602150537634409,0.14893617021276595,0.851063829787234,0.8,0.9461438858249337,0.1827956989247312,0.3404255319148936,0.6595744680851063,0.85,0.8728417300141464,0.4838709677419355,0.7021276595744681,0.2978723404255319,0.9,0.5641154607352799
164,modern outdoor furniture,style,195,128,0.3791578163896532,0.0,0.0,1.0,0.0,0.4940847100177707,0.0,0.0,1.0,0.1,0.6442734638188834,0.005555555555555556,0.0078125,0.9921875,0.06,0.04948175906869376
165,kitchen storage shelves,product_type,193,69,0.8091026734983539,0.03664921465968586,0.08695652173913043,0.9130434782608696,0.7,0.7566442048315754,0.06282722513089005,0.13043478260869565,0.8695652173913043,0.6,0.7571903294846346,0.1256544502617801,0.21739130434782608,0.782608695652174,0.48,0.45978897648080014
166,feather wall art,product_type,111,26,0.9477344873475497,0.01834862385321101,0.07692307692307693,0.9230769230769231,0.2,0.9443595643052038,0.045871559633027525,0.19230769230769232,0.8076923076923077,0.25,0.9327025940742381,0.11009174311926606,0.4230769230769231,0.5769230769230769,0.24,0.5744664812865523
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.9,1.0,0.45977011494252873,0.45977011494252873,0.5402298850574713,0.8,0.7390952284065485
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9644899900915856,0.3125,,,0.8,0.9912891775788556,0.6041666666666666,,,0.62,0.6922694326179849
169,coffee bar buffet,product_type,126,27,0.3965255762463672,0.016,0.0,1.0,0.3,0.4402930328999409,0.024,0.037037037037037035,0.962962962962963,0.2,0.5950562563345464,0.024,0.037037037037037035,0.962962962962963,0.08,0.09039338671084628
170,zen,brand_entity_proxy,127,99,0.933745776545611,0.09,0.09090909090909091,0.9090909090909091,1.0,0.9243767169173914,0.17,0.1717171717171717,0.8282828282828283,0.95,0.9480808413429848,0.41,0.40404040404040403,0.595959595959596,0.86,0.37288447001696895
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.04040404040404041,,,0.4,1.0,0.06060606060606061,,,0.3,1.0,0.15151515151515152,,,0.3,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9484110080795244,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.62,0.6197278358710885
173,bedroom accessories,brand_entity_proxy,316,4,0.28125660823277243,0.00980392156862745,0.0,1.0,0.2,0.3068822785451396,0.014705882352941176,0.0,1.0,0.2,0.3890469867103528,0.0196078431372549,0.0,1.0,0.12,-0.1608234228171038
174,star wars rug,product_type,90,0,0.0,0.0,,,0.0,0.07428207290250749,0.0,,,0.05,0.1828125822944823,0.0,,,0.12,-0.03273713869903444
175,basket planter,brand_entity_proxy,564,70,0.9305687780632227,0.0297029702970297,0.12857142857142856,0.8714285714285714,1.0,0.7781613667028149,0.0462046204620462,0.2,0.8,1.0,0.518313615000366,0.06930693069306931,0.2571428571428571,0.7428571428571429,0.96,0.09635802069988343
176,mexican art,brand_entity_proxy,397,23,0.6230865717288508,0.017811704834605598,0.17391304347826086,0.8260869565217391,0.7,0.7120267376329096,0.027989821882951654,0.2608695652173913,0.7391304347826086,0.55,0.7928251693973183,0.06870229007633588,0.6086956521739131,0.3913043478260869,0.54,0.3416899133964185
177,rustic storage cabinet,style,378,16,0.3965255762463672,0.013262599469496022,0.0625,0.9375,0.5,0.4653741871038236,0.029177718832891247,0.125,0.875,0.55,0.5900888555105238,0.058355437665782495,0.1875,0.8125,0.44,0.05788734488632045
178,almost heaven sauna,product_type,74,24,0.752909654305722,0.18867924528301888,0.25,0.75,1.0,0.7722439902812508,0.37735849056603776,0.5416666666666666,0.45833333333333337,1.0,0.8938642001754896,0.9245283018867925,0.9166666666666666,0.08333333333333337,0.98,0.7242305281085604
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9134166588977729,0.024875621890547265,0.1111111111111111,0.8888888888888888,1.0,0.8771046352441184,0.03980099502487562,0.18055555555555555,0.8194444444444444,0.8,0.7718111549985108,0.09203980099502487,0.3194444444444444,0.6805555555555556,0.74,0.44810490558566424
181,e12/candelabra,attribute_constraint,122,104,1.0,0.04918032786885246,0.057692307692307696,0.9423076923076923,0.6,1.0,0.06557377049180328,0.07692307692307693,0.9230769230769231,0.4,0.9907940618881942,0.10655737704918032,0.125,0.875,0.26,0.4055841129808511
182,penny round tile,attribute_constraint,98,58,0.955830517697074,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9714944583233123,0.1836734693877551,0.29310344827586204,0.7068965517241379,0.9,0.8771538713490963,0.37755102040816324,0.5689655172413793,0.43103448275862066,0.74,0.4865827343093774
183,farmhouse bread box,style,78,6,0.45922519590939914,0.13513513513513514,0.16666666666666666,0.8333333333333334,1.0,0.5581407132680927,0.25675675675675674,0.16666666666666666,0.8333333333333334,0.95,0.7694288314127524,0.5540540540540541,0.5,0.5,0.82,0.26144693292185617
184,sugar canister,brand_entity_proxy,185,59,0.5921627018446607,0.04891304347826087,0.05084745762711865,0.9491525423728814,0.9,0.6401726922565832,0.09782608695652174,0.13559322033898305,0.864406779661017,0.9,0.5990023313934815,0.23369565217391305,0.2711864406779661,0.728813559322034,0.86,0.0052106721884830325
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9768332182007543,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9407379283160502,0.717391304347826,0.8823529411764706,0.11764705882352944,0.68,0.741317006990713
186,board game storage cabinet,product_type,385,4,0.5389830261406382,0.007853403141361256,0.0,1.0,0.3,0.6780469631933502,0.01832460732984293,0.25,0.75,0.35,0.815733132434556,0.03664921465968586,0.5,0.5,0.28,0.1256310290314562
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.31494035107815077,0.016853932584269662,0.0,1.0,0.3,0.42796561865374105,0.016853932584269662,0.0,1.0,0.15,0.6422406346634256,0.02247191011235955,0.0,1.0,0.08,0.07927553564563017
189,big basket for dirty cloths,multi_constraint,73,31,0.4929605712017434,0.013888888888888888,0.0,1.0,0.1,0.5132265109702159,0.05555555555555555,0.03225806451612903,0.967741935483871,0.2,0.7499520261920909,0.125,0.0967741935483871,0.9032258064516129,0.18,0.06460256546609737
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.005625879043600563,0.0,1.0,0.4,0.5226271858818113,0.011251758087201125,0.0,1.0,0.4,0.6907798180908586,0.026722925457102673,0.0,1.0,0.4,0.06539987366236498
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.08755760368663594,,,0.95,1.0,0.17972350230414746,,,0.78,
193,belchertown table lamp,product_type,278,0,1.0,0.02158273381294964,,,0.6,1.0,0.050359712230215826,,,0.7,1.0,0.12589928057553956,,,0.7,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.1797752808988764,,,0.8,1.0,0.42696629213483145,,,0.76,0.669044944014337
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.08823529411764706,0.0,1.0,0.9,0.6027712834338923,0.14705882352941177,0.0,1.0,0.75,0.7373923002379665,0.23529411764705882,0.0,1.0,0.52,0.0012566062834816335
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0125,,,0.2,1.0,0.0125,,,0.1,1.0,0.025,,,0.08,0.2011587611655348
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9477344873475497,0.12195121951219512,0.21739130434782608,0.782608695652174,0.5,0.921650916134549,0.21951219512195122,0.34782608695652173,0.6521739130434783,0.45,0.9843497076734664,0.4878048780487805,0.7391304347826086,0.26086956521739135,0.4,0.6853615811339369
198,cake plates with tops,product_type,82,10,0.37488731717636664,0.14583333333333334,0.2,0.8,0.9,0.4257513196443701,0.25,0.2,0.8,0.8,0.5622880295184624,0.4583333333333333,0.4,0.6,0.64,0.19927813414794554
199,blue faux throw with pillows,multi_constraint,384,0,0.9052116356304495,0.021447721179624665,,,0.9,0.938826684621968,0.045576407506702415,,,0.9,0.9666083514034188,0.10991957104557641,,,0.84,0.036546641659994876
200,ceramic tile sea shell,product_type,247,3,0.8831549321698992,0.040983606557377046,1.0,0.0,1.0,0.9089667209270552,0.0778688524590164,1.0,0.0,0.95,0.9400411297826036,0.1557377049180328,1.0,0.0,0.76,0.21967995927286363
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.14285714285714285,,,0.7,0.9852259760043575,0.2653061224489796,,,0.52,0.6115692306212828
202,full mattress padded liner,product_type,83,45,0.955830517697074,0.08433734939759036,0.15555555555555556,0.8444444444444444,0.7,0.9235215528538887,0.1686746987951807,0.26666666666666666,0.7333333333333334,0.7,0.9113585479143027,0.3253012048192771,0.5111111111111111,0.48888888888888893,0.54,0.5733163592805753
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5441885155473163,0.24096385542168675,0.0,1.0,1.0,0.771766036074879,0.6024096385542169,0.8,0.19999999999999996,1.0,0.2835106257280788
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4408139232357006,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5706579164773223,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7558063802208363,0.28160919540229884,0.7142857142857143,0.2857142857142857,0.98,0.2670148110081468
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.053763440860215055,0.0,1.0,0.5,0.40870607579224955,0.08602150537634409,0.0,1.0,0.4,0.5764068660099186,0.24731182795698925,0.0,1.0,0.46,-0.3190148586010107
206,grill cover 73,attribute_constraint,67,2,0.6812273701117302,0.1694915254237288,0.5,0.5,1.0,0.8034000850927258,0.3389830508474576,1.0,0.0,1.0,0.8416479813080534,0.7966101694915254,1.0,0.0,0.96,0.4443930390101253
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.03389830508474576,,,0.4,1.0,0.05084745762711865,,,0.3,1.0,0.11864406779661017,,,0.28,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.92663607790064,0.007936507936507936,,,0.1,0.9162970321335753,0.015873015873015872,,,0.1,0.9087429514451162,0.023809523809523808,,,0.06,0.5080794466458587
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5873774031679629,0.0038461538461538464,0.3333333333333333,0.6666666666666667,0.4,0.7224321170596498,0.007692307692307693,0.3333333333333333,0.6666666666666667,0.4,0.7983822784874834,0.019230769230769232,0.5555555555555556,0.4444444444444444,0.4,0.09652856077330096
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.5211230586472296
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.041237113402061855,0.0,1.0,0.8,0.5893181739175901,0.05670103092783505,0.0,1.0,0.55,0.5454932427198634,0.07216494845360824,0.0,1.0,0.32,0.36100031043315617
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6943559465628248,0.007194244604316547,0.0,1.0,0.1,0.696865079915571,0.04316546762589928,0.0,1.0,0.3,0.6674014483132202,0.07913669064748201,0.0,1.0,0.22,0.18910719628961478
214,light wood nightstand with silver accents,multi_constraint,225,0,0.6410457898283654,0.0,,,0.1,0.7683426731629992,0.007462686567164179,,,0.15,0.8312242250280956,0.07462686567164178,,,0.24,0.6679830920819306
215,king adjustable bed including mattress,multi_constraint,250,30,0.5187987797453005,0.037037037037037035,0.1,0.9,0.9,0.5013507017974261,0.06584362139917696,0.13333333333333333,0.8666666666666667,0.8,0.5504097100136549,0.1111111111111111,0.16666666666666666,0.8333333333333334,0.54,0.08418854905498328
216,music plug wall plate,product_type,189,8,0.42707280183811397,0.054945054945054944,0.125,0.875,1.0,0.5863585335384075,0.10989010989010989,0.375,0.625,1.0,0.7322151594450177,0.26373626373626374,0.5,0.5,0.98,0.22040396937271386
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.07692307692307693,,,0.25,1.0,0.13846153846153847,,,0.18,
219,trinaic towel rod,product_type,38,0,1.0,0.13157894736842105,,,0.5,1.0,0.2894736842105263,,,0.55,1.0,0.5263157894736842,,,0.4,
