query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
26,leather chairs,attribute_constraint,3746,876,0.9368077570869662,0.0030422878004259203,0.010273972602739725,0.9897260273972602,1.0,0.8673293193490812,0.0060845756008518406,0.017123287671232876,0.9828767123287672,1.0,0.852343157439713,0.013386066321874049,0.03767123287671233,0.9623287671232876,0.9,0.4967448653542883
27,outdoor welcome rug,product_type,344,100,0.9477344873475497,0.029239766081871343,0.09,0.91,1.0,0.9197403584347538,0.05847953216374269,0.17,0.83,1.0,0.8557528966780242,0.13742690058479531,0.35,0.65,0.94,0.44632810339431217
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,0.9777083390768576,0.06666666666666667,0.10857142857142857,0.8914285714285715,1.0,0.9878320260463271,0.16666666666666666,0.28,0.72,1.0,0.7188188015681404
29,bathroom vanity knobs,product_type,802,138,0.92663607790064,0.06521739130434782,0.06521739130434782,0.9347826086956522,1.0,0.9203150289737945,0.13043478260869565,0.13043478260869565,0.8695652173913043,0.95,0.8696789323463624,0.2753623188405797,0.2753623188405797,0.7246376811594203,0.9,0.38313645275539476
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.4237902969274442,0.029411764705882353,0.022727272727272728,0.9772727272727273,1.0,0.44003532916006405,0.058823529411764705,0.045454545454545456,0.9545454545454546,1.0,0.5204808890637851,0.14411764705882352,0.18181818181818182,0.8181818181818181,0.98,0.7463624457099386
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.05357142857142857,0.0,1.0,0.9,0.7787676299523247,0.09523809523809523,0.0,1.0,0.8,0.865751383782762,0.17261904761904762,0.0,1.0,0.58,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.8409494862638364,0.016483516483516484,0.3333333333333333,0.6666666666666667,0.3,0.8760847156621749,0.03296703296703297,0.6666666666666666,0.33333333333333337,0.3,0.9183834689112987,0.07142857142857142,0.6666666666666666,0.33333333333333337,0.26,0.6065855025566123
33,non slip shower floor tile,multi_constraint,669,125,0.6153529168639604,0.02077922077922078,0.032,0.968,0.8,0.631619966374071,0.04415584415584416,0.064,0.9359999999999999,0.85,0.6375223322168013,0.09610389610389611,0.136,0.864,0.74,0.7571978598601308
34,bar stool with backrest,product_type,740,374,0.7874707160768492,0.012244897959183673,0.016042780748663103,0.983957219251337,0.9,0.7428308439676975,0.02585034013605442,0.029411764705882353,0.9705882352941176,0.95,0.7073417536252932,0.06394557823129252,0.06417112299465241,0.9358288770053476,0.94,0.09757600410603294
35,enclosed shoe rack,product_type,174,51,0.4781738085681532,0.046511627906976744,0.0392156862745098,0.9607843137254902,0.8,0.4959404294466381,0.10465116279069768,0.09803921568627451,0.9019607843137255,0.9,0.45395074052994067,0.22674418604651161,0.1568627450980392,0.8431372549019608,0.78,-0.08229499502209664
36,laundry basket with wheels,product_type,157,37,0.8988252059479763,0.04487179487179487,0.13513513513513514,0.8648648648648649,0.7,0.8397860124658937,0.10256410256410256,0.32432432432432434,0.6756756756756757,0.8,0.818951242588553,0.23076923076923078,0.4864864864864865,0.5135135135135135,0.72,0.4645362755297712
37,bar stool 24 inches height,multi_constraint,875,110,0.6907156957882958,0.012150668286755772,0.045454545454545456,0.9545454545454546,1.0,0.6590639347138599,0.024301336573511544,0.08181818181818182,0.9181818181818182,1.0,0.6075603228650305,0.05953827460510328,0.16363636363636364,0.8363636363636364,0.98,0.27677378714377315
38,calvin patio chair,product_type,255,1,0.6483519325223678,0.03773584905660377,0.0,1.0,0.9,0.7454688402542328,0.07075471698113207,0.0,1.0,0.8,0.8455449536038766,0.17452830188679244,0.0,1.0,0.76,0.4649982609094761
39,door jewelry organizer,product_type,149,31,0.3900954117610807,0.06711409395973154,0.03225806451612903,0.967741935483871,1.0,0.42042665106920907,0.1342281879194631,0.0967741935483871,0.9032258064516129,1.0,0.5390100651182443,0.33557046979865773,0.2903225806451613,0.7096774193548387,1.0,0.02729295970071677
40,elegant executive chair,product_type,166,40,0.6192265393558443,0.054878048780487805,0.1,0.9,0.9,0.5652437807717317,0.08536585365853659,0.125,0.875,0.7,0.6263853686980104,0.1524390243902439,0.175,0.825,0.5,0.22100287060798635
41,closet pull out valet rod,multi_constraint,143,19,0.8480411588814943,0.125,0.3684210526315789,0.631578947368421,1.0,0.7536288242562408,0.25,0.5263157894736842,0.4736842105263158,1.0,0.8683675347393853,0.3875,0.8421052631578947,0.1578947368421053,0.64,0.5093049403089466
42,toddler couch fold out,product_type,149,3,0.5159958223394444,0.10666666666666667,0.0,1.0,0.8,0.6662081282449474,0.21333333333333335,0.3333333333333333,0.6666666666666667,0.8,0.8281568370360772,0.38666666666666666,0.6666666666666666,0.33333333333333337,0.58,0.7404826680885472
43,solid teak end table,product_type,1231,22,0.6004470120670867,0.009514747859181731,0.18181818181818182,0.8181818181818181,1.0,0.599095981087974,0.019029495718363463,0.36363636363636365,0.6363636363636364,1.0,0.7461812705372927,0.046622264509990484,0.6363636363636364,0.36363636363636365,0.98,0.19753614817379894
44,chrome shower head and valve,multi_constraint,219,33,0.43250927056038185,0.04608294930875576,0.06060606060606061,0.9393939393939394,1.0,0.4933010595853042,0.08755760368663594,0.18181818181818182,0.8181818181818181,0.95,0.6237561489749162,0.21658986175115208,0.48484848484848486,0.5151515151515151,0.94,0.3002241942851184
45,70s inspired furniture,attribute_constraint,169,20,0.6321430404084751,0.009345794392523364,0.0,1.0,0.1,0.5984648363562877,0.037383177570093455,0.1,0.9,0.2,0.7501852363072377,0.06542056074766354,0.1,0.9,0.14,0.570421123353258
46,beach blue headboard,attribute_constraint,104,5,0.6242849689678543,0.06862745098039216,0.4,0.6,0.7,0.6967930917505653,0.09803921568627451,0.4,0.6,0.5,0.8148135387741319,0.16666666666666666,0.4,0.6,0.34,0.2563007808808246
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.32165663344682993
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.03546099290780142,0.0,1.0,1.0,0.7787676299523247,0.0673758865248227,0.0,1.0,0.95,0.865751383782762,0.1595744680851064,0.0,1.0,0.9,-0.08757073415126941
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.07758620689655173,,,0.9,1.0,0.15517241379310345,,,0.9,1.0,0.29310344827586204,,,0.68,0.5274609199670476
50,tufted chair with gold legs,multi_constraint,404,28,0.46345933386044075,0.01278772378516624,0.07142857142857142,0.9285714285714286,0.5,0.4652232705238452,0.023017902813299233,0.07142857142857142,0.9285714285714286,0.45,0.578258371771474,0.07161125319693094,0.17857142857142858,0.8214285714285714,0.56,0.2770168510009131
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.017006802721088437,0.0,1.0,1.0,0.7787676299523247,0.030612244897959183,0.0,1.0,0.9,0.865751383782762,0.07653061224489796,0.0,1.0,0.9,0.19266660349490894
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.01267605633802817,,,0.9,1.0,0.028169014084507043,,,0.8,0.0797088794827045
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.715684264212564,0.050724637681159424,0.6,0.4,0.7,0.7705535097226497,0.10869565217391304,0.6,0.4,0.75,0.8420618678429025,0.2536231884057971,0.6,0.4,0.7,0.265855275564027
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.047058823529411764,0.0,1.0,0.8,0.8299559804270543,0.10588235294117647,0.0,1.0,0.9,0.8968135887222768,0.2411764705882353,1.0,0.0,0.82,0.1643161099884244
56,royal blue counter height chairs,multi_constraint,344,0,0.4073174795910972,0.012987012987012988,,,0.9,0.47272593484615627,0.03896103896103896,,,0.9,0.5027739547351459,0.06926406926406926,,,0.6,-0.11334493276002275
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.6943559465628248,0.05263157894736842,0.0,1.0,1.0,0.7511135836963653,0.1,0.0,1.0,1.0,0.7959857554903039,0.21578947368421053,1.0,0.0,0.94,0.24655186640320728
58,medium size chandelier,product_type,164,63,0.4342648940640067,0.024691358024691357,0.0,1.0,0.4,0.4504750705388108,0.037037037037037035,0.015873015873015872,0.9841269841269842,0.3,0.5314951783835964,0.09876543209876543,0.06349206349206349,0.9365079365079365,0.32,0.012566513593229495
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9882229044060721,0.3225806451612903,0.9767441860465116,0.023255813953488413,1.0,0.7489498769424084
60,capricorn chest,brand_entity_proxy,332,3,0.45289037921041564,0.009259259259259259,0.3333333333333333,0.6666666666666667,0.6,0.5278644006216675,0.024691358024691357,0.3333333333333333,0.6666666666666667,0.55,0.6983324948968419,0.05555555555555555,0.3333333333333333,0.6666666666666667,0.46,-0.0827660897528687
61,overstreet rustic pub stools,style,162,1,1.0,0.037037037037037035,1.0,0.0,0.6,1.0,0.05555555555555555,1.0,0.0,0.45,1.0,0.12345679012345678,1.0,0.0,0.4,0.1356646894938404
62,7qt slow cooker,attribute_constraint,157,9,0.8482180661337629,0.06756756756756757,0.6666666666666666,0.33333333333333337,1.0,0.9073483263033675,0.13513513513513514,0.7777777777777778,0.2222222222222222,1.0,0.9327003573066464,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.47151122151443625
63,monthly calendar,brand_entity_proxy,115,72,0.8803485966094551,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.8242479013246993,0.1792452830188679,0.18055555555555555,0.8194444444444444,0.95,0.8540381644802505,0.46226415094339623,0.5277777777777778,0.4722222222222222,0.98,0.41862374976305256
64,zachary 72.5,attribute_constraint,77,1,1.0,0.0,0.0,1.0,0.0,1.0,0.013513513513513514,1.0,0.0,0.05,1.0,0.013513513513513514,1.0,0.0,0.02,0.3559366189237582
65,gnome fairy garden,product_type,156,38,0.5831107372509856,0.06535947712418301,0.07894736842105263,0.9210526315789473,1.0,0.562930496708612,0.13071895424836602,0.15789473684210525,0.8421052631578947,1.0,0.6091146442008898,0.3202614379084967,0.34210526315789475,0.6578947368421053,0.98,0.20167528043552663
66,novara pergola,brand_entity_proxy,69,1,0.8871958738785231,0.15625,1.0,0.0,1.0,0.9183497146685337,0.296875,1.0,0.0,0.95,0.9385594887953719,0.5,1.0,0.0,0.64,0.4223897806051365
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.29684503758965375
68,nautical platters,brand_entity_proxy,204,89,0.8990684392693267,0.05952380952380952,0.0898876404494382,0.9101123595505618,1.0,0.8195207377051253,0.11904761904761904,0.14606741573033707,0.8539325842696629,1.0,0.8212195278533667,0.2916666666666667,0.38202247191011235,0.6179775280898876,0.98,0.5264396955616839
69,wall sconce with usb port,multi_constraint,235,13,0.45441961902896644,0.04477611940298507,0.23076923076923078,0.7692307692307692,1.0,0.5751075185887659,0.0845771144278607,0.46153846153846156,0.5384615384615384,0.9,0.6791604152867756,0.18407960199004975,0.5384615384615384,0.46153846153846156,0.8,0.44557182955688684
70,annex dresser,product_type,504,1,0.7827068917847372,0.019880715705765408,1.0,0.0,1.0,0.8427181265760506,0.03777335984095427,1.0,0.0,0.95,0.9045579367130147,0.07554671968190854,1.0,0.0,0.76,0.07338889920936507
71,infant girl crib bedding,product_type,139,47,0.6293982185421705,0.07246376811594203,0.06382978723404255,0.9361702127659575,1.0,0.6439811233754805,0.14492753623188406,0.1702127659574468,0.8297872340425532,1.0,0.6752140475618833,0.36231884057971014,0.48936170212765956,0.5106382978723405,1.0,0.2697999533642226
72,fold in half table,product_type,174,85,1.0,0.06134969325153374,0.11764705882352941,0.8823529411764706,1.0,0.9525956928750619,0.11042944785276074,0.18823529411764706,0.8117647058823529,0.9,0.9148034758798645,0.26993865030674846,0.4470588235294118,0.5529411764705883,0.88,0.5709422355751018
73,certified international melamine,product_type,181,0,1.0,0.05660377358490566,,,0.9,1.0,0.1069182389937107,,,0.85,1.0,0.25157232704402516,,,0.8,0.4863710922608663
74,serta kleinmon,brand_entity_proxy,87,3,0.8706879361599169,0.05952380952380952,1.0,0.0,0.5,0.899253760439684,0.09523809523809523,1.0,0.0,0.4,0.9336437095949564,0.19047619047619047,1.0,0.0,0.32,0.37645975995302805
75,sheffield home bath set,product_type,231,4,0.4700182601018591,0.051094890510948905,0.0,1.0,0.7,0.5788037469624102,0.08759124087591241,0.0,1.0,0.6,0.6938888937944244,0.2116788321167883,0.0,1.0,0.58,0.5296098068795919
76,46 inch closet door,attribute_constraint,135,2,0.38159636402310065,0.03636363636363636,0.0,1.0,0.4,0.48387175589317855,0.09090909090909091,0.0,1.0,0.4,0.5521240475075699,0.2909090909090909,0.0,1.0,0.46,0.3815519213640126
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.0045385779122541605,0.0,1.0,0.3,0.7787676299523247,0.007564296520423601,0.0,1.0,0.25,0.865751383782762,0.02118003025718608,0.0,1.0,0.28,0.02223536130286674
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.010550996483001172,0.0,1.0,0.9,0.6229152997582164,0.022274325908558032,0.0,1.0,0.95,0.7411994594742134,0.053927315357561546,0.0,1.0,0.92,0.0037567122216449022
79,palram harmony greenhouses,product_type,122,0,0.8553475075669357,0.0761904761904762,,,1.0,0.8335111936460998,0.1523809523809524,,,1.0,0.8664755421838244,0.4095238095238095,,,1.0,0.15626050702444202
80,7 draw white dresser,attribute_constraint,198,39,0.5882764760557853,0.02040816326530612,0.05128205128205128,0.9487179487179487,0.4,0.5215386532991099,0.05612244897959184,0.10256410256410256,0.8974358974358975,0.55,0.5869910245794687,0.14285714285714285,0.1794871794871795,0.8205128205128205,0.56,0.1649027265408756
81,orren ellis l shape desk,multi_constraint,233,75,0.5997125809225984,0.0365296803652968,0.04,0.96,0.8,0.5487146431787031,0.0776255707762557,0.04,0.96,0.85,0.5513561775044196,0.1643835616438356,0.13333333333333333,0.8666666666666667,0.72,0.16080724281126588
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.009174311926605505,0.0,1.0,0.6,0.3333333333333334,0.019877675840978593,0.0,1.0,0.65,0.3518938853677097,0.047400611620795105,0.0,1.0,0.62,0.12773506400436202
83,wall art fiji,product_type,103,0,1.0,0.020618556701030927,,,0.2,1.0,0.020618556701030927,,,0.1,1.0,0.041237113402061855,,,0.08,0.3401748496474036
84,full metal bed rose gold,multi_constraint,299,1,0.4651229064849437,0.019138755980861243,0.0,1.0,0.6,0.5262433029058771,0.0430622009569378,0.0,1.0,0.65,0.6725189248242218,0.09090909090909091,0.0,1.0,0.5,0.4941311987708456
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.04716981132075472,,,0.5,1.0,0.08490566037735849,,,0.45,1.0,0.16037735849056603,,,0.34,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.5293963986397792,0.07246376811594203,0.26666666666666666,0.7333333333333334,1.0,0.5674852923905821,0.14492753623188406,0.4,0.6,1.0,0.7859233780733728,0.34057971014492755,0.8666666666666667,0.1333333333333333,0.94,0.4301339907771564
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.08597285067873303,,,0.95,1.0,0.19457013574660634,,,0.86,
88,rose gold lounge,attribute_constraint,159,1,0.3042030205974823,0.009259259259259259,0.0,1.0,0.4,0.44893653254571675,0.027777777777777776,0.0,1.0,0.35,0.5214919633478858,0.08333333333333333,1.0,0.0,0.38,-0.00710593203596455
89,whimsical solar lights,product_type,142,68,0.8314393152098816,0.014814814814814815,0.029411764705882353,0.9705882352941176,0.2,0.7613179090956649,0.05925925925925926,0.07352941176470588,0.9264705882352942,0.4,0.7305083135024281,0.1925925925925926,0.25,0.75,0.54,0.17761436519315946
90,filaret outdoor sofa,product_type,242,0,1.0,0.029045643153526972,,,0.7,0.9626932496335552,0.06639004149377593,,,0.85,0.9796359917585232,0.13692946058091288,,,0.68,-0.1000461041954818
91,industrial pipe dining  table,style,686,8,0.5947487547475163,0.014925373134328358,0.25,0.75,1.0,0.6933994137648574,0.028358208955223882,0.375,0.625,0.95,0.815991466295635,0.07164179104477612,0.625,0.375,0.96,0.1804191995722068
92,antique silver entry table,attribute_constraint,170,0,1.0,0.030120481927710843,,,0.5,1.0,0.04216867469879518,,,0.35,1.0,0.09036144578313253,,,0.3,0.23723918890409584
93,outdoor sectional dining,product_type,233,58,0.6384501831358457,0.013574660633484163,0.017241379310344827,0.9827586206896551,0.3,0.6003491532762839,0.04072398190045249,0.06896551724137931,0.9310344827586207,0.45,0.593056691930233,0.06787330316742081,0.10344827586206896,0.896551724137931,0.3,0.1605257129576236
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.5437154960625682,0.06666666666666667,0.25,0.75,1.0,0.6373736887340714,0.13333333333333333,0.25,0.75,1.0,0.7986921953669038,0.3333333333333333,0.75,0.25,1.0,0.7307955559811832
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.0098159509202454,0.0,1.0,0.8,0.3333333333333334,0.022085889570552148,0.0,1.0,0.9,0.3479303104132264,0.05030674846625767,0.02040816326530612,0.9795918367346939,0.82,0.01983748217210752
96,bar room wall decor,product_type,384,75,0.8585157560180571,0.03546099290780142,0.10666666666666667,0.8933333333333333,1.0,0.8844531632868213,0.07092198581560284,0.22666666666666666,0.7733333333333333,1.0,0.8987178660113967,0.17375886524822695,0.56,0.43999999999999995,0.98,0.7501953289211152
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.05102040816326531,0.0,1.0,1.0,0.7787676299523247,0.09693877551020408,0.0,1.0,0.95,0.865751383782762,0.23469387755102042,0.0,1.0,0.92,0.04252292384795568
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4247787610619469,,,0.96,0.46157621991732156
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.17117117117117117,,,0.95,1.0,0.42342342342342343,,,0.94,0.4365382544689846
100,tufted upholstered bed diamond,product_type,887,211,0.8340611153182703,0.008620689655172414,0.023696682464454975,0.976303317535545,0.7,0.7417997760486559,0.01600985221674877,0.04265402843601896,0.957345971563981,0.65,0.6514801798882625,0.03694581280788178,0.07109004739336493,0.9289099526066351,0.64,0.23402666381385873
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.6005540286277394,0.015444015444015444,0.25,0.75,0.4,0.7212528808192045,0.023166023166023165,0.25,0.75,0.3,0.811855858378287,0.05019305019305019,0.25,0.75,0.26,0.2717196996774226
102,flamingo,brand_entity_proxy,68,57,0.9216017310213247,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.949404317025383,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9587137806461283,0.8245614035087719,0.8245614035087719,0.17543859649122806,0.96,0.5096859196017535
103,kitchen anti fatigue mats,product_type,368,230,0.9014470060563649,0.027247956403269755,0.034782608695652174,0.9652173913043478,1.0,0.891164914911318,0.05449591280653951,0.06956521739130435,0.9304347826086956,1.0,0.8427469538132795,0.1362397820163488,0.1565217391304348,0.8434782608695652,1.0,0.24801812578999025
104,flour and sugar containers,product_type,179,12,0.5534250996314135,0.056179775280898875,0.16666666666666666,0.8333333333333334,1.0,0.6133589484900539,0.10674157303370786,0.25,0.75,0.95,0.7806454785744175,0.21910112359550563,0.4166666666666667,0.5833333333333333,0.78,0.16592899666582367
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8796428660339698,0.33088235294117646,0.5806451612903226,0.4193548387096774,0.92,0.4714906385396352
