query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.4589627680851436,0.013201320132013201,0.023255813953488372,0.9767441860465116,0.4,0.4380838084665734,0.026402640264026403,0.046511627906976744,0.9534883720930233,0.4,0.45144900454553116,0.0627062706270627,0.06976744186046512,0.9302325581395349,0.38,0.16348239711458723
108,ayesha curry kitchen,product_type,131,81,0.9477344873475497,0.07936507936507936,0.1111111111111111,0.8888888888888888,1.0,0.9435608965129336,0.15873015873015872,0.2222222222222222,0.7777777777777778,1.0,0.9235137971291193,0.3888888888888889,0.5432098765432098,0.45679012345679015,1.0,0.6275530643631126
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9886094011291225,0.19433198380566802,0.9743589743589743,0.02564102564102566,0.96,0.6231754591782591
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.14121037463976946,,,0.98,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.12258064516129032,0.2753623188405797,0.7246376811594203,0.95,0.9717406730562366,0.17419354838709677,0.391304347826087,0.6086956521739131,0.54,0.7363410280865249
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.15177015050303597
113,led light strip,product_type,432,75,0.9537125187088151,0.026455026455026454,0.12,0.88,1.0,0.9701275709322188,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9638481522829252,0.11904761904761904,0.5733333333333334,0.42666666666666664,0.9,0.7012753874486868
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.7431286862216819,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.13118169590982476
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.40972992945032716
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2483386826075138
117,tall storage cabinet,attribute_constraint,430,128,0.6424293576721358,0.011876484560570071,0.0234375,0.9765625,0.5,0.6983994149006998,0.030878859857482184,0.046875,0.953125,0.65,0.740879328442297,0.08076009501187649,0.1484375,0.8515625,0.68,0.3679228316811268
118,body pillow case,product_type,216,94,0.7540962185742315,0.046296296296296294,0.07446808510638298,0.925531914893617,1.0,0.7480315791902804,0.09259259259259259,0.13829787234042554,0.8617021276595744,1.0,0.7590880043657746,0.2175925925925926,0.32978723404255317,0.6702127659574468,0.94,0.36601500134101056
119,welcome sign,brand_entity_proxy,441,158,0.9477344873475497,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.9425962047446457,0.0547945205479452,0.11392405063291139,0.8860759493670887,1.0,0.8822351129426613,0.136986301369863,0.2468354430379747,0.7531645569620253,1.0,0.5524365626782064
120,zodiac pillow,brand_entity_proxy,979,33,1.0,0.012077294685990338,0.30303030303030304,0.696969696969697,1.0,0.9433957268160408,0.022946859903381644,0.5454545454545454,0.4545454545454546,1.0,0.9456511152100612,0.05434782608695652,0.9696969696969697,0.030303030303030276,1.0,0.5490704371003745
121,upholstered bed,product_type,2977,726,1.0,0.006165228113440197,0.013774104683195593,0.9862258953168044,1.0,0.9616153618346172,0.011713933415536375,0.026170798898071626,0.9738292011019284,1.0,0.924531646494234,0.02836004932182491,0.06198347107438017,0.9380165289256198,1.0,0.6548897983278854
122,king size bed,attribute_constraint,448,375,1.0,0.023809523809523808,0.02666666666666667,0.9733333333333334,1.0,1.0,0.04523809523809524,0.050666666666666665,0.9493333333333334,0.95,0.9589291099398517,0.09285714285714286,0.10133333333333333,0.8986666666666667,0.8,0.12933008947724392
123,entrance table,product_type,4329,187,0.3183395489593719,0.0013157894736842105,0.016042780748663103,0.983957219251337,1.0,0.2761688799355466,0.0021929824561403508,0.026737967914438502,0.9732620320855615,1.0,0.22002836829116446,0.006578947368421052,0.0374331550802139,0.9625668449197861,1.0,0.08326411875869727
124,unique coffee tables,product_type,1467,324,0.5817998371967913,0.006191950464396285,0.009259259259259259,0.9907407407407407,1.0,0.549329789351564,0.013157894736842105,0.018518518518518517,0.9814814814814815,1.0,0.5148890730913767,0.033281733746130034,0.043209876543209874,0.9567901234567902,0.98,0.10500445418400708
125,boho bed frame,product_type,283,1,0.6501804739518687,0.004,0.0,1.0,0.1,0.6860440634625893,0.032,0.0,1.0,0.4,0.7983779654255492,0.08,0.0,1.0,0.48,0.13885944264739972
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.029498525073746312,0.08298755186721991,0.91701244813278,1.0,0.9408265913421143,0.07227138643067847,0.17842323651452283,0.8215767634854771,0.98,0.6015658788154639
127,wine bar,brand_entity_proxy,1580,159,1.0,0.035842293906810034,0.06289308176100629,0.9371069182389937,1.0,0.9735859552961229,0.07168458781362007,0.11949685534591195,0.8805031446540881,1.0,0.9657094044910696,0.17921146953405018,0.29559748427672955,0.7044025157232705,1.0,0.610681620705055
128,block coffee table,product_type,1455,113,0.9368077570869662,0.007326007326007326,0.07964601769911504,0.9203539823008849,1.0,0.9127877620714693,0.014652014652014652,0.1504424778761062,0.8495575221238938,1.0,0.8865710887040972,0.035897435897435895,0.36283185840707965,0.6371681415929203,1.0,0.31381502561094876
129,wainscoting ideas,brand_entity_proxy,185,28,0.6249016527668734,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.2,0.5676495122451559,0.06315789473684211,0.10714285714285714,0.8928571428571429,0.3,0.6140446455654959,0.18947368421052632,0.14285714285714285,0.8571428571428572,0.36,0.6798953508605823
130,entertainment console,brand_entity_proxy,875,187,0.3333333333333333,0.01152073732718894,0.0,1.0,1.0,0.3333333333333334,0.021889400921658985,0.0,1.0,0.95,0.35877226756034014,0.052995391705069124,0.016042780748663103,0.983957219251337,0.94,-0.4133450088414742
131,kids chair,product_type,3479,173,0.7975167679274938,0.004424778761061947,0.046242774566473986,0.953757225433526,1.0,0.8077796577176305,0.009402654867256638,0.09248554913294797,0.9075144508670521,1.0,0.8219069551249909,0.024889380530973452,0.23121387283236994,0.7687861271676301,1.0,0.2947108568945419
132,farmhouse cabinet,style,1260,42,0.49513764786070136,0.01353637901861252,0.09523809523809523,0.9047619047619048,1.0,0.5160439787839589,0.021996615905245348,0.19047619047619047,0.8095238095238095,0.9,0.5036092532575754,0.05245346869712352,0.38095238095238093,0.6190476190476191,0.86,0.29906272568645115
133,outdoor light fixtures,product_type,227,170,1.0,0.04,0.047058823529411764,0.9529411764705882,0.8,0.9603789329441845,0.075,0.08823529411764706,0.9117647058823529,0.8,0.9687871010173941,0.16,0.18823529411764706,0.8117647058823529,0.66,0.5394216431014951
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.02459016393442623,0.0,1.0,0.3,0.6229152997582164,0.07377049180327869,0.0,1.0,0.45,0.7773997189617244,0.19672131147540983,0.3333333333333333,0.6666666666666667,0.48,0.6309177242706999
135,low profile loveseat recliner,product_type,552,10,0.652601036858462,0.06756756756756757,0.4,0.6,1.0,0.7063824789463667,0.12837837837837837,0.4,0.6,0.95,0.7960568845497302,0.2905405405405405,0.5,0.5,0.86,0.730093786279948
136,black fluffy stool,attribute_constraint,166,0,1.0,0.03636363636363636,,,0.6,0.9652498273011313,0.07272727272727272,,,0.6,0.9810315078027004,0.12727272727272726,,,0.44,-0.10966100357669817
137,orren ellis l shaped desk,multi_constraint,233,80,0.5481814994146365,0.04926108374384237,0.0375,0.9625,1.0,0.6001602955516513,0.09359605911330049,0.1125,0.8875,1.0,0.5895331453132869,0.2413793103448276,0.25,0.75,1.0,0.1836621031259763
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.597587643388441
139,auburn throw pillows,product_type,339,0,0.7818048722226502,0.028112449799196786,,,1.0,0.8591839889394532,0.06827309236947791,,,1.0,0.8230048990963239,0.1566265060240964,,,0.98,0.05495000881952905
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8892879101995628,0.4,0.6666666666666666,0.33333333333333337,1.0,0.25215191252787444
141,podium with locking cabinet,product_type,161,3,0.19708993827306065,0.05555555555555555,0.0,1.0,0.3,0.2874496818081011,0.05555555555555555,0.0,1.0,0.2,0.32762612738648034,0.16666666666666666,0.3333333333333333,0.6666666666666667,0.3,0.2680106933926754
142,kitchen wooden stand,attribute_constraint,203,5,0.5383699136806976,0.04,0.2,0.8,0.4,0.5713621960730427,0.05333333333333334,0.2,0.8,0.25,0.6335154429523312,0.12,0.6,0.4,0.22,0.5789167183351871
143,queen wingback chair,attribute_constraint,244,3,0.603862808347509,0.04739336492890995,0.3333333333333333,0.6666666666666667,1.0,0.644222608202101,0.08530805687203792,0.3333333333333333,0.6666666666666667,1.0,0.754928301088713,0.22274881516587677,0.3333333333333333,0.6666666666666667,1.0,0.1323282934569805
144,rug plum,product_type,1423,116,0.9432379215722527,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9633676079520094,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9705363171794454,0.03779289493575208,0.41379310344827586,0.5862068965517242,1.0,0.3158278591211247
145,liberty hardware francisco,product_type,143,32,0.5205645524944098,0.046153846153846156,0.0625,0.9375,0.7,0.5916380395084649,0.09230769230769231,0.15625,0.84375,0.65,0.5941486343974411,0.17692307692307693,0.34375,0.65625,0.48,0.00592288158184567
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.03636363636363636,0.0,1.0,0.4,0.5788037469624102,0.03636363636363636,0.0,1.0,0.2,0.7157078870808333,0.11818181818181818,0.0,1.0,0.26,-0.11215785806671819
147,drum picture,brand_entity_proxy,425,12,0.9363792118010482,0.12162162162162163,0.75,0.25,1.0,0.8022204627231262,0.14864864864864866,0.8333333333333334,0.16666666666666663,0.85,0.6419333323823191,0.17567567567567569,0.8333333333333334,0.16666666666666663,0.68,0.12331117724254412
148,industrial,style,249,194,1.0,0.030456852791878174,0.030927835051546393,0.9690721649484536,0.6,1.0,0.06091370558375635,0.061855670103092786,0.9381443298969072,0.6,1.0,0.1319796954314721,0.13402061855670103,0.865979381443299,0.52,0.48869961499792147
149,mid century modern,style,173,155,1.0,0.03550295857988166,0.03870967741935484,0.9612903225806452,0.6,0.9772913518293451,0.07100591715976332,0.07741935483870968,0.9225806451612903,0.6,0.9673022713164362,0.17751479289940827,0.18064516129032257,0.8193548387096774,0.6,0.16014463023276704
150,dumbbells,brand_entity_proxy,54,21,0.933745776545611,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.0,0.9249033963366486,0.8571428571428571,0.8571428571428571,0.1428571428571429,1.0,0.9803340882783338,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.7397132901573709
151,leather chair,attribute_constraint,3042,630,0.7614578177792672,0.001415929203539823,0.006349206349206349,0.9936507936507937,0.4,0.7285744351885378,0.00495575221238938,0.011111111111111112,0.9888888888888889,0.7,0.6907836646476312,0.013805309734513275,0.03015873015873016,0.9698412698412698,0.78,0.43872810761084985
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0012594458438287153,0.021739130434782608,0.9782608695652174,0.4,0.42802669308910507,0.0034634760705289673,0.021739130434782608,0.9782608695652174,0.55,0.4100829517218986,0.010075566750629723,0.021739130434782608,0.9782608695652174,0.64,0.2241475545885907
153,bohemian,style,178,145,1.0,0.06535947712418301,0.06896551724137931,0.9310344827586207,1.0,0.9212595994625224,0.11764705882352941,0.1103448275862069,0.8896551724137931,0.95,0.9360705855304045,0.19607843137254902,0.18620689655172415,0.8137931034482758,0.62,0.38472228053108454
155,floating bed,product_type,2376,8,0.3649302102017378,0.00471253534401508,0.0,1.0,1.0,0.47100925925184517,0.008953817153628653,0.0,1.0,0.95,0.6373484012819318,0.022148916116870875,0.125,0.875,0.94,0.40038071941325837
156,papasan chair frame only,product_type,150,19,0.5242306598349795,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.5117669893347914,0.18518518518518517,0.21052631578947367,0.7894736842105263,1.0,0.7536389381977029,0.46296296296296297,0.6842105263157895,0.3157894736842105,1.0,0.6397063420847127
157,velvet chaise,brand_entity_proxy,1085,51,0.47474490952570014,0.014705882352941176,0.0784313725490196,0.9215686274509804,1.0,0.496413087709453,0.03308823529411765,0.13725490196078433,0.8627450980392157,1.0,0.5040978426540756,0.08455882352941177,0.3137254901960784,0.6862745098039216,1.0,0.38462410105788464
158,led nightstand,brand_entity_proxy,834,44,0.9477344873475497,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.9183586794189532,0.026281208935611037,0.38636363636363635,0.6136363636363636,1.0,0.8085078015846839,0.0657030223390276,0.6363636363636364,0.36363636363636365,1.0,0.38413793289633746
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.20833333333333334,0.21505376344086022,0.7849462365591398,1.0,0.9862624056311925,0.4895833333333333,0.5053763440860215,0.4946236559139785,0.94,0.580444084822081
160,marble,brand_entity_proxy,242,226,1.0,0.03056768558951965,0.030973451327433628,0.9690265486725663,0.7,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,0.989466104790082,0.17467248908296942,0.17256637168141592,0.8274336283185841,0.8,0.29247949992568517
161,accent chair recliner,product_type,205,38,0.3088786926335466,0.004975124378109453,0.0,1.0,0.1,0.38984058138114924,0.014925373134328358,0.0,1.0,0.15,0.4560940641262126,0.029850746268656716,0.0,1.0,0.14,-0.004598219697968243
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.002530044275774826,0.0,1.0,0.8,0.3333333333333334,0.004111321948134092,0.0,1.0,0.65,0.4697999645679369,0.011068943706514863,0.043478260869565216,0.9565217391304348,0.7,0.2775182018743281
163,dual monitor stand,product_type,94,47,0.9537125187088151,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9482175905538341,0.1935483870967742,0.3617021276595745,0.6382978723404256,0.9,0.8679064154734725,0.5053763440860215,0.723404255319149,0.276595744680851,0.94,0.5668706439317625
164,modern outdoor furniture,style,195,128,0.867129177606588,0.022222222222222223,0.03125,0.96875,0.4,0.818345669500392,0.027777777777777776,0.0390625,0.9609375,0.25,0.7695868421089128,0.06111111111111111,0.0546875,0.9453125,0.22,0.20401744171076397
165,kitchen storage shelves,product_type,193,69,1.0,0.03664921465968586,0.10144927536231885,0.8985507246376812,0.7,0.9565311588560688,0.06282722513089005,0.17391304347826086,0.8260869565217391,0.6,0.8285432588370021,0.11518324607329843,0.2898550724637681,0.7101449275362319,0.44,0.5020961938983901
166,feather wall art,product_type,111,26,0.933745776545611,0.07339449541284404,0.3076923076923077,0.6923076923076923,0.9,0.9308276427810913,0.1651376146788991,0.6538461538461539,0.34615384615384615,0.95,0.9607174842434292,0.24770642201834864,0.8846153846153846,0.11538461538461542,0.56,0.6174988328673247
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.22988505747126436,0.22988505747126436,0.7701149425287357,1.0,1.0,0.39080459770114945,0.39080459770114945,0.6091954022988506,0.68,0.7863005715774076
168,printers,brand_entity_proxy,68,0,0.9052116356304495,0.16666666666666666,,,0.9,0.938826684621968,0.375,,,0.95,0.9645650403393159,0.5625,,,0.56,0.6889807417266881
169,coffee bar buffet,product_type,126,27,0.4199166744355605,0.024,0.0,1.0,0.3,0.4865124420273542,0.056,0.0,1.0,0.35,0.6483969585263625,0.072,0.037037037037037035,0.962962962962963,0.18,0.15406904482335232
170,zen,brand_entity_proxy,127,99,1.0,0.1,0.10101010101010101,0.898989898989899,1.0,0.975128833089037,0.2,0.1919191919191919,0.8080808080808081,1.0,0.9407773270307598,0.39,0.3838383838383838,0.6161616161616161,0.82,0.3208703790996693
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.08080808080808081,,,0.8,1.0,0.15151515151515152,,,0.75,1.0,0.30303030303030304,,,0.6,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9125548859064474,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.62,0.503254164590352
173,bedroom accessories,brand_entity_proxy,316,4,0.33341937483917483,0.004901960784313725,0.0,1.0,0.2,0.4304142125909927,0.004901960784313725,0.0,1.0,0.1,0.5628419923703689,0.014705882352941176,0.0,1.0,0.08,0.37907930808813867
174,star wars rug,product_type,90,0,0.1773700047827352,0.0,,,0.1,0.3793959527538569,0.0,,,0.05,0.4866350138555735,0.0,,,0.02,0.2930373146962351
175,basket planter,brand_entity_proxy,564,70,0.9432379215722527,0.033003300330033,0.12857142857142856,0.8714285714285714,1.0,0.9377778491750874,0.066006600660066,0.2571428571428571,0.7428571428571429,1.0,0.8833522492897348,0.15841584158415842,0.5571428571428572,0.44285714285714284,0.98,0.7217253378862702
176,mexican art,brand_entity_proxy,397,23,0.92663607790064,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.8835146442749497,0.04834605597964377,0.6956521739130435,0.30434782608695654,0.95,0.910825237674928,0.07888040712468193,0.8260869565217391,0.17391304347826086,0.62,0.35085869540109055
177,rustic storage cabinet,style,378,16,0.6249016527668734,0.013262599469496022,0.125,0.875,0.5,0.5721166833542574,0.01856763925729443,0.1875,0.8125,0.35,0.704739021857498,0.03978779840848806,0.1875,0.8125,0.3,0.17014718392620415
178,almost heaven sauna,product_type,74,24,0.6368828395051224,0.18867924528301888,0.20833333333333334,0.7916666666666666,1.0,0.5763828928002145,0.37735849056603776,0.2916666666666667,0.7083333333333333,1.0,0.8463416613714999,0.9433962264150944,0.9583333333333334,0.04166666666666663,1.0,0.6339735704013373
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9477344873475497,0.01990049751243781,0.09722222222222222,0.9027777777777778,0.8,0.800895978489527,0.03731343283582089,0.1388888888888889,0.8611111111111112,0.75,0.6806793779473002,0.08208955223880597,0.2222222222222222,0.7777777777777778,0.66,0.31075009758582745
181,e12/candelabra,attribute_constraint,122,104,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.5,1.0,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.45,1.0,0.18032786885245902,0.21153846153846154,0.7884615384615384,0.44,0.614282734223425
182,penny round tile,attribute_constraint,98,58,0.92663607790064,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9047424548574788,0.20408163265306123,0.29310344827586204,0.7068965517241379,1.0,0.9388449700272221,0.5,0.7758620689655172,0.22413793103448276,0.98,0.7104254703038873
183,farmhouse bread box,style,78,6,0.5536222460780523,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.7095023897416692,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.8354970760095785,0.6486486486486487,1.0,0.0,0.96,0.3784008609155665
184,sugar canister,brand_entity_proxy,185,59,0.6153529168639604,0.05434782608695652,0.0847457627118644,0.9152542372881356,1.0,0.6364456214281319,0.10869565217391304,0.1694915254237288,0.8305084745762712,1.0,0.6329853150081736,0.2608695652173913,0.3728813559322034,0.6271186440677966,0.96,0.26202770897640487
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9198141651639604,0.8043478260869565,0.9411764705882353,0.05882352941176472,0.94,0.6734877866955974
186,board game storage cabinet,product_type,385,4,0.8697297164089403,0.007853403141361256,0.5,0.5,0.3,0.9423349916676038,0.02356020942408377,0.75,0.25,0.45,0.961078221987755,0.049738219895287955,1.0,0.0,0.38,0.22103552178622124
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.4716190320856061,0.016853932584269662,0.125,0.875,0.3,0.6546603735252284,0.02247191011235955,0.125,0.875,0.2,0.6969092721345965,0.056179775280898875,0.25,0.75,0.24,-0.009550045474146222
189,big basket for dirty cloths,multi_constraint,73,31,0.6126119745922883,0.05555555555555555,0.06451612903225806,0.935483870967742,0.4,0.6081235761915276,0.125,0.16129032258064516,0.8387096774193549,0.45,0.7679534097383244,0.2916666666666667,0.3225806451612903,0.6774193548387097,0.42,0.2044140877434723
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.06610407876230662,0.0,1.0,0.94,0.40733846624803105
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2119815668202765,,,0.92,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.07194244604316546,,,1.0,1.0,0.17266187050359713,,,0.96,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,0.9329115361528115,0.1348314606741573,,,0.6,0.9182828631843435,0.21348314606741572,,,0.42,0.652373660163488
195,black freestanding tub  with faucet,multi_constraint,110,3,0.9743005540669458,0.09803921568627451,1.0,0.0,1.0,0.9799777185542351,0.19607843137254902,1.0,0.0,1.0,0.9868123681044066,0.49019607843137253,1.0,0.0,1.0,0.35894741831397087
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05625,,,0.9,1.0,0.10625,,,0.85,1.0,0.23125,,,0.74,0.24495347300600176
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.14634146341463414,0.2608695652173913,0.7391304347826086,0.6,0.9305302739698181,0.2682926829268293,0.4782608695652174,0.5217391304347826,0.55,0.9900605273954403,0.4878048780487805,0.7391304347826086,0.26086956521739135,0.4,0.6853615811339369
198,cake plates with tops,product_type,82,10,0.47879675185156667,0.16666666666666666,0.2,0.8,0.8,0.6706713043320666,0.3333333333333333,0.5,0.5,0.8,0.7629269697564917,0.625,0.7,0.30000000000000004,0.66,0.6957506038047147
199,blue faux throw with pillows,multi_constraint,384,0,0.9337457765456111,0.024128686327077747,,,1.0,0.8803138700627081,0.040214477211796246,,,0.9,0.9346689456333436,0.09651474530831099,,,0.78,0.03485662354855003
200,ceramic tile sea shell,product_type,247,3,0.7769256498265753,0.040983606557377046,1.0,0.0,1.0,0.826204135523453,0.0778688524590164,1.0,0.0,0.95,0.8855297338666722,0.18442622950819673,1.0,0.0,0.9,0.22113720610054433
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,0.9305687780632229,0.07142857142857142,,,0.8,0.9551913563983283,0.12244897959183673,,,0.65,0.9755410594964452,0.23469387755102042,,,0.48,0.6132295995731959
202,full mattress padded liner,product_type,83,45,0.7540962185742315,0.08433734939759036,0.1111111111111111,0.8888888888888888,0.7,0.76851969642938,0.13253012048192772,0.17777777777777778,0.8222222222222222,0.55,0.8037031434645883,0.2289156626506024,0.28888888888888886,0.7111111111111111,0.38,0.36437888327515444
203,ge top loading washer 4.5,multi_constraint,87,5,0.5560491656685747,0.12048192771084337,0.2,0.8,1.0,0.7198954686550743,0.24096385542168675,0.6,0.4,1.0,0.8533157406413464,0.6024096385542169,1.0,0.0,1.0,0.43666777137419777
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.5536212941849071,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6314682427198158,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.8202448067773004,0.25287356321839083,0.7142857142857143,0.2857142857142857,0.88,0.39260243792698934
205,ines shag rug w003096809,attribute_constraint,93,12,0.49127020581310427,0.10752688172043011,0.25,0.75,1.0,0.588388710689766,0.1935483870967742,0.3333333333333333,0.6666666666666667,0.9,0.7796016792073606,0.46236559139784944,0.75,0.25,0.86,0.2592742483761023
206,grill cover 73,attribute_constraint,67,2,0.9296072198274722,0.1694915254237288,1.0,0.0,1.0,0.9466668304991637,0.3389830508474576,1.0,0.0,1.0,0.9659988243626279,0.847457627118644,1.0,0.0,1.0,0.5459427839871778
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.05084745762711865,,,0.6,1.0,0.1016949152542373,,,0.6,1.0,0.19491525423728814,,,0.46,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,1.0,0.023809523809523808,,,0.3,0.9318123359164179,0.047619047619047616,,,0.3,0.9487427699467531,0.14285714285714285,,,0.4,0.6552130824966659
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.8044864458033621,0.009615384615384616,0.6666666666666666,0.33333333333333337,1.0,0.8656402913201551,0.019230769230769232,0.7777777777777778,0.2222222222222222,1.0,0.944009334861707,0.03942307692307692,1.0,0.0,0.82,0.14332804694116574
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.3949579831932773,,,0.94,0.6485938942215064
212,nettie 5 pc bar set,multi_constraint,358,2,0.9614332040813035,0.030927835051546393,1.0,0.0,0.6,0.8785255425701617,0.05670103092783505,1.0,0.0,0.6,0.8514946073441931,0.08247422680412371,1.0,0.0,0.42,0.23889891679689998
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.5836406420323884,0.02877697841726619,0.0,1.0,0.6,0.6148596374697416,0.05755395683453238,1.0,0.0,0.55,0.5676979414507176,0.1366906474820144,1.0,0.0,0.64,0.07674866205014812
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.05970149253731343,,,0.8,1.0,0.07462686567164178,,,0.5,1.0,0.20149253731343283,,,0.54,0.8150760084138942
215,king adjustable bed including mattress,multi_constraint,250,30,0.3333333333333333,0.037037037037037035,0.0,1.0,0.9,0.3570066732722763,0.06584362139917696,0.03333333333333333,0.9666666666666667,0.8,0.4507873482230913,0.15637860082304528,0.1,0.9,0.76,0.018752046090642866
216,music plug wall plate,product_type,189,8,0.8229228301442979,0.054945054945054944,0.625,0.375,1.0,0.8839996977920973,0.10989010989010989,0.75,0.25,1.0,0.9362503779214353,0.27472527472527475,0.875,0.125,1.0,0.3599184226210914
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.09230769230769231,,,0.3,1.0,0.18461538461538463,,,0.24,
