query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
34,bar stool with backrest,product_type,740,374,0.7839136016540788,0.012244897959183673,0.013368983957219251,0.9866310160427807,0.9,0.7914062182140694,0.02312925170068027,0.029411764705882353,0.9705882352941176,0.85,0.7752634904143602,0.053061224489795916,0.06951871657754011,0.9304812834224598,0.78,0.12781784917276617
35,enclosed shoe rack,product_type,174,51,0.4957015134734157,0.040697674418604654,0.0392156862745098,0.9607843137254902,0.7,0.4608291033952597,0.08139534883720931,0.058823529411764705,0.9411764705882353,0.7,0.4551824441856941,0.20930232558139536,0.17647058823529413,0.8235294117647058,0.72,-0.10981978240058372
36,laundry basket with wheels,product_type,157,37,0.5224750363313546,0.038461538461538464,0.02702702702702703,0.972972972972973,0.6,0.5724957613114264,0.0641025641025641,0.05405405405405406,0.9459459459459459,0.5,0.6807873057577002,0.1987179487179487,0.35135135135135137,0.6486486486486487,0.62,0.3166643647279423
37,bar stool 24 inches height,multi_constraint,875,110,0.45086673773561947,0.010935601458080195,0.01818181818181818,0.9818181818181818,0.9,0.4091855548879069,0.023086269744835967,0.01818181818181818,0.9818181818181818,0.95,0.4355392368887085,0.054678007290400975,0.07272727272727272,0.9272727272727272,0.9,0.22736367233002663
38,calvin patio chair,product_type,255,1,0.6943559465628248,0.04245283018867924,0.0,1.0,0.9,0.7213848852921617,0.07075471698113207,0.0,1.0,0.85,0.7653464028233107,0.13679245283018868,0.0,1.0,0.66,0.3294627033250651
39,door jewelry organizer,product_type,149,31,0.3333333333333333,0.06711409395973154,0.0,1.0,1.0,0.3560419815039884,0.1342281879194631,0.03225806451612903,0.967741935483871,1.0,0.45734705456895464,0.33557046979865773,0.12903225806451613,0.8709677419354839,1.0,-0.07495953720619394
40,elegant executive chair,product_type,166,40,0.38559884598578353,0.03048780487804878,0.0,1.0,0.5,0.48740760018543816,0.054878048780487805,0.025,0.975,0.45,0.5721426387035359,0.0975609756097561,0.1,0.9,0.32,0.13460739374271535
41,closet pull out valet rod,multi_constraint,143,19,0.8101238658574904,0.125,0.3157894736842105,0.6842105263157895,1.0,0.7775772683329037,0.25,0.5789473684210527,0.42105263157894735,1.0,0.8395184427409567,0.425,0.8421052631578947,0.1578947368421053,0.82,0.5575158230456906
42,toddler couch fold out,product_type,149,3,0.5159958223394444,0.04,0.0,1.0,0.3,0.5569339129346838,0.05333333333333334,0.0,1.0,0.2,0.6451453012639704,0.09333333333333334,0.0,1.0,0.14,0.41903890581759284
43,solid teak end table,product_type,1231,22,0.92663607790064,0.009514747859181731,0.4090909090909091,0.5909090909090908,1.0,0.7680115640641134,0.017126546146527116,0.5454545454545454,0.4545454545454546,1.0,0.8413295185203205,0.0390104662226451,0.7272727272727273,0.2727272727272727,0.92,0.14487530800331824
44,chrome shower head and valve,multi_constraint,219,33,0.5224750363313546,0.04608294930875576,0.06060606060606061,0.9393939393939394,1.0,0.4818132573842415,0.08755760368663594,0.09090909090909091,0.9090909090909091,0.95,0.6256448035570694,0.22119815668202766,0.3939393939393939,0.6060606060606061,0.96,0.1704216268608904
45,70s inspired furniture,attribute_constraint,169,20,0.5455596993062479,0.037383177570093455,0.1,0.9,0.4,0.5177016075395009,0.04672897196261682,0.1,0.9,0.25,0.7685781431582147,0.07476635514018691,0.15,0.85,0.16,0.7864184594950863
46,beach blue headboard,attribute_constraint,104,5,0.5859240426513557,0.0392156862745098,0.2,0.8,0.4,0.7076122846688745,0.08823529411764706,0.4,0.6,0.45,0.8208721591051135,0.1568627450980392,0.6,0.4,0.32,0.2775301811953709
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,0.9858821775362445,0.49,,,1.0,0.25378413281126033
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.031914893617021274,0.0,1.0,0.9,0.7787676299523247,0.05673758865248227,0.0,1.0,0.8,0.8946602497620398,0.1347517730496454,1.0,0.0,0.76,0.0861051151696582
49,moen matte black hooks,attribute_constraint,135,0,0.841492960259019,0.0,,,0.0,0.7606351724372782,0.017241379310344827,,,0.1,0.8222894467138203,0.034482758620689655,,,0.08,0.03279549761453146
50,tufted chair with gold legs,multi_constraint,404,28,0.3333333333333333,0.0076726342710997444,0.0,1.0,0.3,0.3333333333333334,0.015345268542199489,0.0,1.0,0.3,0.4618097498282349,0.02557544757033248,0.0,1.0,0.2,0.1728068462425206
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.8871958738785231,0.013605442176870748,1.0,0.0,0.8,0.9183497146685337,0.030612244897959183,1.0,0.0,0.9,0.9504528301300131,0.07653061224489796,1.0,0.0,0.9,0.10364542805401172
52,westling coffee table,product_type,1433,0,1.0,0.004929577464788733,,,0.7,1.0,0.011971830985915493,,,0.85,1.0,0.03309859154929577,,,0.94,0.1296336821229877
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.5092932688116033,0.050724637681159424,0.2,0.8,0.7,0.6039932966959463,0.10869565217391304,0.2,0.8,0.75,0.7274111320424669,0.21739130434782608,0.2,0.8,0.6,0.20115314825808306
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.058823529411764705,0.0,1.0,1.0,0.7787676299523247,0.11176470588235295,0.0,1.0,0.95,0.865751383782762,0.24705882352941178,0.0,1.0,0.84,0.12488024359120255
56,royal blue counter height chairs,multi_constraint,344,0,0.6015720654566381,0.021645021645021644,,,0.9,0.5587420197888848,0.030303030303030304,,,0.8,0.5436967861908361,0.05194805194805195,,,0.54,-0.15934359120208866
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.20103200854751208,0.005263157894736842,0.0,1.0,0.2,0.17203884637581313,0.005263157894736842,0.0,1.0,0.35,0.20514748158139576,0.010526315789473684,0.0,1.0,0.3,-0.04943232854521268
58,medium size chandelier,product_type,164,63,0.4406950585492932,0.018518518518518517,0.0,1.0,0.3,0.4756151511639026,0.037037037037037035,0.015873015873015872,0.9841269841269842,0.3,0.5208891042972607,0.09876543209876543,0.07936507936507936,0.9206349206349207,0.32,-0.10688014138571478
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,1.0,0.27741935483870966,1.0,0.0,0.86,0.719343681958194
60,capricorn chest,brand_entity_proxy,332,3,0.29794888855512436,0.021604938271604937,0.0,1.0,1.0,0.476176452616855,0.033950617283950615,0.3333333333333333,0.6666666666666667,0.75,0.6307403813563309,0.07407407407407407,0.3333333333333333,0.6666666666666667,0.58,-0.09654325096764971
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.012345679012345678,0.0,1.0,0.2,0.7787676299523247,0.037037037037037035,0.0,1.0,0.3,0.865751383782762,0.06172839506172839,0.0,1.0,0.2,-0.009269016052374186
62,7qt slow cooker,attribute_constraint,157,9,0.7229506711917552,0.06756756756756757,0.4444444444444444,0.5555555555555556,1.0,0.7995917308738213,0.13513513513513514,0.5555555555555556,0.4444444444444444,1.0,0.8748060906647603,0.33783783783783783,0.6666666666666666,0.33333333333333337,1.0,0.4312501400999113
63,monthly calendar,brand_entity_proxy,115,72,0.5989519563622413,0.09433962264150944,0.06944444444444445,0.9305555555555556,1.0,0.7169391621467601,0.18867924528301888,0.19444444444444445,0.8055555555555556,1.0,0.7578855736416631,0.41509433962264153,0.4583333333333333,0.5416666666666667,0.88,0.2978321369281966
64,zachary 72.5,attribute_constraint,77,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7504545297216261,0.0,0.0,1.0,0.0,0.8588801652836491,0.0,0.0,1.0,0.0,-0.012716905708762778
65,gnome fairy garden,product_type,156,38,0.4066972554326934,0.058823529411764705,0.02631578947368421,0.9736842105263158,0.9,0.4029716741343615,0.12418300653594772,0.05263157894736842,0.9473684210526316,0.95,0.4631204007521562,0.3202614379084967,0.15789473684210525,0.8421052631578947,0.98,-0.13455971110181383
66,novara pergola,brand_entity_proxy,69,1,0.7863639746437393,0.15625,1.0,0.0,1.0,0.8453652093485086,0.3125,1.0,0.0,1.0,0.9061642441405326,0.75,1.0,0.0,0.96,0.4692222288266766
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.44362290561245393
68,nautical platters,brand_entity_proxy,204,89,0.7411706314886727,0.05952380952380952,0.07865168539325842,0.9213483146067416,1.0,0.7560536442116389,0.1130952380952381,0.15730337078651685,0.8426966292134832,1.0,0.7423725305645645,0.27380952380952384,0.3595505617977528,0.6404494382022472,0.96,0.5016014562793246
69,wall sconce with usb port,multi_constraint,235,13,0.35129709444931173,0.03482587064676617,0.07692307692307693,0.9230769230769231,0.9,0.39689566659608555,0.07462686567164178,0.07692307692307693,0.9230769230769231,0.9,0.5211469873692972,0.16417910447761194,0.07692307692307693,0.9230769230769231,0.78,0.1867843962001994
70,annex dresser,product_type,504,1,0.790775910220674,0.019880715705765408,1.0,0.0,1.0,0.8485586723104293,0.03777335984095427,1.0,0.0,0.95,0.9081021069563875,0.09343936381709742,1.0,0.0,0.94,0.10694429560302757
71,infant girl crib bedding,product_type,139,47,0.7032659417616602,0.06521739130434782,0.10638297872340426,0.8936170212765957,0.9,0.6887072817602304,0.12318840579710146,0.1702127659574468,0.8297872340425532,0.85,0.6588131173950239,0.2898550724637681,0.425531914893617,0.574468085106383,0.8,0.18410172256339843
72,fold in half table,product_type,174,85,0.9432379215722527,0.06134969325153374,0.10588235294117647,0.8941176470588236,1.0,0.84074429103592,0.12269938650306748,0.16470588235294117,0.8352941176470589,1.0,0.7817021875897665,0.2883435582822086,0.3411764705882353,0.6588235294117647,0.94,0.42832657712146255
73,certified international melamine,product_type,181,0,1.0,0.050314465408805034,,,0.8,1.0,0.0880503144654088,,,0.7,1.0,0.25157232704402516,,,0.8,0.5083759054835801
74,serta kleinmon,brand_entity_proxy,87,3,0.9283475590814002,0.0,0.0,1.0,0.0,0.9441760206782109,0.0,0.0,1.0,0.0,0.9632316580786713,0.0,0.0,1.0,0.0,0.33637376699506677
75,sheffield home bath set,product_type,231,4,0.30130322678075033,0.0364963503649635,0.0,1.0,0.7,0.4879061919760373,0.072992700729927,0.0,1.0,0.6,0.6318345114789726,0.15328467153284672,0.25,0.75,0.46,0.5358127100470692
76,46 inch closet door,attribute_constraint,135,2,0.06405806144605247,0.01818181818181818,0.0,1.0,0.3,0.16453551736145236,0.01818181818181818,0.0,1.0,0.4,0.3054658974186828,0.03636363636363636,0.0,1.0,0.28,0.11189942636745978
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.012102874432677761,0.0,1.0,0.8,0.7787676299523247,0.018154311649016642,0.0,1.0,0.6,0.865751383782762,0.03479576399394856,0.0,1.0,0.46,0.053038476502250936
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.010550996483001172,0.0,1.0,0.9,0.6229152997582164,0.022274325908558032,0.0,1.0,0.95,0.7280567230145516,0.05509964830011723,0.0,1.0,0.98,0.24488848223450024
79,palram harmony greenhouses,product_type,122,0,0.4189179618884326,0.047619047619047616,,,1.0,0.5519300673857094,0.12380952380952381,,,1.0,0.7554196033991116,0.4,,,0.98,0.08165871657406326
80,7 draw white dresser,attribute_constraint,198,39,0.48006117753205346,0.02040816326530612,0.02564102564102564,0.9743589743589743,0.4,0.4751895209232104,0.061224489795918366,0.02564102564102564,0.9743589743589743,0.6,0.512477885807296,0.11734693877551021,0.07692307692307693,0.9230769230769231,0.46,0.1052646890559294
81,orren ellis l shape desk,multi_constraint,233,75,0.8969504402810679,0.0091324200913242,0.02666666666666667,0.9733333333333334,0.2,0.7887452272519966,0.0319634703196347,0.08,0.92,0.35,0.7349908305225539,0.091324200913242,0.16,0.84,0.4,0.3737538452622294
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.009174311926605505,0.0,1.0,0.6,0.3333333333333334,0.01529051987767584,0.0,1.0,0.5,0.3533325973302954,0.05504587155963303,0.03773584905660377,0.9622641509433962,0.72,0.04978382069889306
83,wall art fiji,product_type,103,0,0.77990823370192,0.0,,,0.0,0.8579599603663427,0.0,,,0.0,0.9224669929889917,0.041237113402061855,,,0.1,0.24258370425675502
84,full metal bed rose gold,multi_constraint,299,1,0.5697349513746066,0.014354066985645933,0.0,1.0,0.4,0.6021279820370915,0.03827751196172249,0.0,1.0,0.5,0.732492498737497,0.10526315789473684,0.0,1.0,0.54,0.4432174742232698
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.05660377358490566,,,0.6,1.0,0.10377358490566038,,,0.55,1.0,0.2169811320754717,,,0.46,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.4199166744355605,0.07246376811594203,0.13333333333333333,0.8666666666666667,1.0,0.5151610445905018,0.14492753623188406,0.3333333333333333,0.6666666666666667,1.0,0.7242389771419944,0.36231884057971014,0.7333333333333333,0.2666666666666667,1.0,0.37977040280374363
87,vlad modular sectional,product_type,221,0,1.0,0.00904977375565611,,,0.2,1.0,0.01809954751131222,,,0.2,1.0,0.05429864253393665,,,0.24,
88,rose gold lounge,attribute_constraint,159,1,0.15282202671858752,0.009259259259259259,0.0,1.0,0.7,0.2972355467517134,0.009259259259259259,0.0,1.0,0.5,0.4376891052648509,0.037037037037037035,0.0,1.0,0.34,-0.09273663187255955
89,whimsical solar lights,product_type,142,68,0.8824665955977139,0.06666666666666667,0.10294117647058823,0.8970588235294118,0.9,0.8556427441835326,0.13333333333333333,0.20588235294117646,0.7941176470588236,0.9,0.7506166626007231,0.32592592592592595,0.36764705882352944,0.6323529411764706,0.88,0.28322463256695796
90,filaret outdoor sofa,product_type,242,0,0.8611375561264456,0.029045643153526972,,,0.8,0.9103827127966565,0.04564315352697095,,,0.6,0.9510821189928905,0.11203319502074689,,,0.56,-0.11018902720147535
91,industrial pipe dining  table,style,686,8,0.5465985464043746,0.014925373134328358,0.25,0.75,1.0,0.6544205278878232,0.029850746268656716,0.375,0.625,1.0,0.7729684244141569,0.07014925373134329,0.5,0.5,0.94,0.20868717361540887
92,antique silver entry table,attribute_constraint,170,0,1.0,0.012048192771084338,,,0.2,1.0,0.024096385542168676,,,0.2,1.0,0.03614457831325301,,,0.12,0.09647727015433231
93,outdoor sectional dining,product_type,233,58,0.3564044061893495,0.00904977375565611,0.0,1.0,0.3,0.37189599038748955,0.01809954751131222,0.0,1.0,0.25,0.4565148790400277,0.03167420814479638,0.017241379310344827,0.9827586206896551,0.16,-0.018788400080988643
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.5788037469624102,0.12666666666666668,0.0,1.0,0.95,0.7145975124905921,0.26,0.25,0.75,0.82,0.5393869738388914
95,entertainment stand end table,product_type,820,49,0.6473574366416849,0.001226993865030675,0.0,1.0,0.1,0.6062588026305213,0.0036809815950920245,0.04081632653061224,0.9591836734693877,0.15,0.6485254146424284,0.0098159509202454,0.08163265306122448,0.9183673469387755,0.16,0.374015444755472
96,bar room wall decor,product_type,384,75,1.0,0.028368794326241134,0.10666666666666667,0.8933333333333333,0.8,0.9285996468402019,0.05319148936170213,0.17333333333333334,0.8266666666666667,0.75,0.814598579039179,0.09929078014184398,0.32,0.6799999999999999,0.56,0.20390272199910078
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.00510204081632653,0.0,1.0,0.1,0.7787676299523247,0.01020408163265306,0.0,1.0,0.1,0.8537326266111692,0.015306122448979591,0.0,1.0,0.06,-0.10896499236038644
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,0.9826137020047634,0.4336283185840708,,,1.0,0.4179939158907934
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.18018018018018017,,,1.0,0.9857983371847122,0.40540540540540543,,,0.92,0.395290545385301
100,tufted upholstered bed diamond,product_type,887,211,0.8169680738235195,0.009852216748768473,0.02843601895734597,0.9715639810426541,0.8,0.7272192750232781,0.01847290640394089,0.04265402843601896,0.957345971563981,0.8,0.629675483990627,0.03694581280788178,0.06635071090047394,0.933649289099526,0.62,0.3112391626485816
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.18159033943887976,0.0,0.0,1.0,0.3,0.22112602818087923,0.007722007722007722,0.0,1.0,0.3,0.46424223678328624,0.019305019305019305,0.0,1.0,0.26,-0.17999276504943232
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,0.9603789329441845,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.964414344527285,0.8421052631578947,0.8421052631578947,0.1578947368421053,1.0,0.4913738506340258
103,kitchen anti fatigue mats,product_type,368,230,0.8532721558012799,0.027247956403269755,0.0391304347826087,0.9608695652173913,1.0,0.8830149793210861,0.05449591280653951,0.0782608695652174,0.9217391304347826,1.0,0.8654844791832417,0.1362397820163488,0.1782608695652174,0.8217391304347826,1.0,0.26153928965775125
104,flour and sugar containers,product_type,179,12,0.46345933386044075,0.05056179775280899,0.16666666666666666,0.8333333333333334,0.9,0.5959700999378928,0.10112359550561797,0.3333333333333333,0.6666666666666667,0.9,0.730352634212569,0.21910112359550563,0.4166666666666667,0.5833333333333333,0.78,0.1852446034100355
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.9041784574579758,0.36764705882352944,0.6451612903225806,0.3548387096774194,1.0,0.6591499420066608
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9541245700300994,0.21052631578947367,0.5,0.5,1.0,0.8151274829216901,0.3473684210526316,0.8055555555555556,0.19444444444444442,0.94,0.09036017463384358
