query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.0231023102310231,0.0,1.0,0.7,0.3208977498778518,0.036303630363036306,0.0,1.0,0.55,0.35942410222344395,0.066006600660066,0.0,1.0,0.42,-0.02550340799084497
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9485978461721817,0.25396825396825395,0.35802469135802467,0.6419753086419753,0.64,0.44448641126907157
109,hillsby oriental rug,product_type,247,39,0.3333333333333333,0.004048582995951417,0.0,1.0,0.1,0.3565001151325791,0.012145748987854251,0.0,1.0,0.15,0.4074875601347905,0.020242914979757085,0.0,1.0,0.1,-0.23886835441765358
110,mila task chair,product_type,348,0,1.0,0.025936599423631124,,,0.9,1.0,0.04899135446685879,,,0.85,1.0,0.09510086455331412,,,0.66,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.9537125187088151,0.025806451612903226,0.057971014492753624,0.9420289855072463,0.4,0.946454230993276,0.03870967741935484,0.08695652173913043,0.9130434782608696,0.3,0.8117695967312382,0.07096774193548387,0.14492753623188406,0.855072463768116,0.22,0.4010575656500842
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.16368743714761616
113,led light strip,product_type,432,75,1.0,0.023809523809523808,0.12,0.88,0.9,1.0,0.047619047619047616,0.24,0.76,0.9,0.8705659873722764,0.10052910052910052,0.4533333333333333,0.5466666666666666,0.78,0.6167748315448677
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.006509357200976403,0.0,1.0,0.8,0.6229152997582164,0.011391375101708706,0.0,1.0,0.7,0.7411424013055968,0.025223759153783564,0.0,1.0,0.62,-0.03629676665000835
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.31577820126813516
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08433734939759036,,,0.98,0.25092083683270244
117,tall storage cabinet,attribute_constraint,430,128,0.6082998090952606,0.0166270783847981,0.03125,0.96875,0.7,0.6047256250426923,0.0332541567695962,0.0390625,0.9609375,0.7,0.5165707846217805,0.07600950118764846,0.0703125,0.9296875,0.64,0.04884221772852589
118,body pillow case,product_type,216,94,0.9074250374176304,0.046296296296296294,0.09574468085106383,0.9042553191489362,1.0,0.9165818019254948,0.09259259259259259,0.19148936170212766,0.8085106382978724,1.0,0.8436224474906874,0.23148148148148148,0.39361702127659576,0.6063829787234043,1.0,0.49316178372174624
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.9565311588560688,0.0547945205479452,0.11392405063291139,0.8860759493670887,1.0,0.7831861975536896,0.12602739726027398,0.17721518987341772,0.8227848101265822,0.92,0.05753310073456814
120,zodiac pillow,brand_entity_proxy,979,33,1.0,0.012077294685990338,0.30303030303030304,0.696969696969697,1.0,0.9280026349787953,0.024154589371980676,0.5151515151515151,0.48484848484848486,1.0,0.8264478111753518,0.05676328502415459,0.6363636363636364,0.36363636363636365,0.96,0.5514423915192157
121,upholstered bed,product_type,2977,726,0.6367870568425016,0.004315659679408138,0.006887052341597796,0.9931129476584022,0.9,0.6342363732195099,0.009247842170160296,0.013774104683195593,0.9862258953168044,0.9,0.6648986412923834,0.02342786683107275,0.0371900826446281,0.9628099173553719,0.88,0.3690963921185761
122,king size bed,attribute_constraint,448,375,0.7799082337019199,0.007142857142857143,0.008,0.992,0.4,0.8342866204274,0.011904761904761904,0.013333333333333334,0.9866666666666667,0.3,0.8587173535414165,0.030952380952380953,0.034666666666666665,0.9653333333333334,0.28,0.1128828306877604
123,entrance table,product_type,4329,187,0.21106643148289572,0.0021929824561403508,0.0,1.0,0.9,0.1945311441433373,0.003947368421052632,0.0,1.0,0.85,0.2127622105082588,0.011403508771929825,0.0053475935828877,0.9946524064171123,0.9,0.02817684552587997
124,unique coffee tables,product_type,1467,324,0.49565503909970815,0.00696594427244582,0.009259259259259259,0.9907407407407407,1.0,0.42427605372420607,0.010061919504643963,0.015432098765432098,0.9845679012345679,0.95,0.40352536057303073,0.02786377708978328,0.030864197530864196,0.9691358024691358,0.96,-0.03134035056008203
125,boho bed frame,product_type,283,1,0.6434152709899624,0.036,0.0,1.0,1.0,0.6890575076674675,0.052,0.0,1.0,0.75,0.7568896852791948,0.076,0.0,1.0,0.48,-0.07772910363086512
126,leather dining chairs,attribute_constraint,719,241,0.806493476686957,0.01327433628318584,0.024896265560165973,0.975103734439834,0.9,0.8063955195401076,0.017699115044247787,0.03734439834024896,0.9626556016597511,0.6,0.7456988114369031,0.04424778761061947,0.0912863070539419,0.9087136929460581,0.6,0.16923487964266656
127,wine bar,brand_entity_proxy,1580,159,0.7601933920987803,0.035842293906810034,0.0440251572327044,0.9559748427672956,1.0,0.7664066738859547,0.06810035842293907,0.0880503144654088,0.9119496855345912,1.0,0.6851117020850849,0.13978494623655913,0.1761006289308176,0.8238993710691824,0.96,0.5233204532026527
128,block coffee table,product_type,1455,113,0.3472490792745496,0.003663003663003663,0.008849557522123894,0.9911504424778761,0.5,0.3746041605025691,0.007326007326007326,0.008849557522123894,0.9911504424778761,0.6,0.35598576984904706,0.017582417582417582,0.035398230088495575,0.9646017699115044,0.56,0.0021620667231295764
129,wainscoting ideas,brand_entity_proxy,185,28,0.6319547605355733,0.042105263157894736,0.07142857142857142,0.9285714285714286,0.4,0.5931006776075499,0.05263157894736842,0.07142857142857142,0.9285714285714286,0.25,0.6000818931310947,0.10526315789473684,0.14285714285714285,0.8571428571428572,0.2,0.20553496347035252
130,entertainment console,brand_entity_proxy,875,187,0.5349358869959006,0.004608294930875576,0.0053475935828877,0.9946524064171123,0.4,0.532191140949871,0.008064516129032258,0.016042780748663103,0.983957219251337,0.35,0.5424544518349985,0.024193548387096774,0.03208556149732621,0.9679144385026738,0.42,0.35266885117239083
131,kids chair,product_type,3479,173,0.8796171333733009,0.004424778761061947,0.04046242774566474,0.9595375722543352,0.8,0.9223088285651203,0.008849557522123894,0.08670520231213873,0.9132947976878613,0.85,0.8186149693553557,0.01991150442477876,0.17341040462427745,0.8265895953757225,0.84,0.21910866341023041
132,farmhouse cabinet,style,1260,42,0.44804405445733747,0.005076142131979695,0.047619047619047616,0.9523809523809523,0.4,0.3986926870547479,0.01353637901861252,0.07142857142857142,0.9285714285714286,0.5,0.3321853063013953,0.018612521150592216,0.09523809523809523,0.9047619047619048,0.3,0.20769049812803977
133,outdoor light fixtures,product_type,227,170,0.9363792118010482,0.045,0.052941176470588235,0.9470588235294117,1.0,0.8994181508253264,0.085,0.09411764705882353,0.9058823529411765,0.95,0.860235263180211,0.16,0.17647058823529413,0.8235294117647058,0.72,0.10507455435024857
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.0,0.0,1.0,0.0,0.6229152997582164,0.00819672131147541,0.0,1.0,0.05,0.7179657952311741,0.03278688524590164,0.0,1.0,0.08,0.4604043416558285
135,low profile loveseat recliner,product_type,552,10,0.3023832700332744,0.02027027027027027,0.0,1.0,0.4,0.4401223175288318,0.04054054054054054,0.0,1.0,0.35,0.5461285721241279,0.07432432432432433,0.1,0.9,0.24,0.5871638094464594
136,black fluffy stool,attribute_constraint,166,0,0.77990823370192,0.006060606060606061,,,0.2,0.8579599603663427,0.01818181818181818,,,0.2,0.9224669929889917,0.03636363636363636,,,0.14,-0.13403011548263108
137,orren ellis l shaped desk,multi_constraint,233,80,0.5854153786843236,0.014778325123152709,0.0125,0.9875,0.3,0.6476259563873402,0.024630541871921183,0.025,0.975,0.25,0.6098913036360091,0.059113300492610835,0.0875,0.9125,0.28,0.20173495952547366
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.30718954248366015,0.33098591549295775,0.6690140845070423,0.94,0.5984397705154645
139,auburn throw pillows,product_type,339,0,0.8364586133797037,0.0321285140562249,,,1.0,0.894455728953397,0.05622489959839357,,,0.8,0.8359635464745393,0.14859437751004015,,,0.88,0.024300873465530864
140,wire basket with dividers,product_type,131,3,0.5159958223394444,0.08,0.0,1.0,1.0,0.6229152997582164,0.152,0.0,1.0,0.95,0.741022551498667,0.352,0.0,1.0,0.9,0.18729649715512806
141,podium with locking cabinet,product_type,161,3,0.11592536346048775,0.027777777777777776,0.0,1.0,0.8,0.11046075933718161,0.08333333333333333,0.0,1.0,0.65,0.2580253982438206,0.1111111111111111,0.0,1.0,0.46,0.2143878862242377
142,kitchen wooden stand,attribute_constraint,203,5,0.5167766096902352,0.02666666666666667,0.0,1.0,0.2,0.5337387927580366,0.02666666666666667,0.0,1.0,0.1,0.594463009404541,0.02666666666666667,0.0,1.0,0.06,0.45287783875805826
143,queen wingback chair,attribute_constraint,244,3,0.40242939039832576,0.037914691943127965,0.0,1.0,0.9,0.464397142976298,0.061611374407582936,0.0,1.0,0.85,0.5815215786630165,0.14691943127962084,0.0,1.0,0.76,-0.11519057366067366
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,1.0,0.015117157974300832,0.1724137931034483,0.8275862068965517,1.0,0.9149927704022336,0.03779289493575208,0.35344827586206895,0.646551724137931,1.0,0.18274720305324788
145,liberty hardware francisco,product_type,143,32,0.5960101309206757,0.06923076923076923,0.15625,0.84375,0.9,0.6131430094053222,0.13076923076923078,0.28125,0.71875,0.85,0.6613373888189836,0.2153846153846154,0.375,0.625,0.6,0.2556291556741915
146,laundry vanity cabinet,product_type,111,4,0.5389830261406382,0.045454545454545456,0.0,1.0,0.5,0.6336126184015103,0.09090909090909091,0.25,0.75,0.5,0.7769075206593293,0.12727272727272726,0.25,0.75,0.28,0.1235262811325989
147,drum picture,brand_entity_proxy,425,12,0.3532813900927127,0.02702702702702703,0.08333333333333333,0.9166666666666666,0.4,0.36514745744918153,0.05405405405405406,0.16666666666666666,0.8333333333333334,0.45,0.39191170645416223,0.10810810810810811,0.25,0.75,0.4,0.18460679691362966
148,industrial,style,249,194,1.0,0.01015228426395939,0.010309278350515464,0.9896907216494846,0.2,1.0,0.02030456852791878,0.020618556701030927,0.979381443298969,0.2,0.9745144311672718,0.08121827411167512,0.08247422680412371,0.9175257731958762,0.32,0.31509538681580845
149,mid century modern,style,173,155,0.8532721558012799,0.005917159763313609,0.0,1.0,0.1,0.9053066402442285,0.011834319526627219,0.0064516129032258064,0.9935483870967742,0.1,0.9177550339004779,0.023668639053254437,0.01935483870967742,0.9806451612903225,0.08,0.19819205933246528
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.0,0.7864058194387036,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.75,0.934947755298216,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.34,0.5910394493020179
151,leather chair,attribute_constraint,3042,630,0.44281305753755196,0.002831858407079646,0.0031746031746031746,0.9968253968253968,0.8,0.5237631858443438,0.006371681415929204,0.009523809523809525,0.9904761904761905,0.9,0.6324199241715058,0.016283185840707964,0.03968253968253968,0.9603174603174603,0.92,0.3624639376287411
152,wishbone chair,product_type,3286,46,0.38224261473290666,0.0025188916876574307,0.021739130434782608,0.9782608695652174,0.8,0.36489778658525723,0.005037783375314861,0.021739130434782608,0.9782608695652174,0.8,0.37456812318853333,0.012909319899244332,0.043478260869565216,0.9565217391304348,0.82,0.1806783754984214
153,bohemian,style,178,145,1.0,0.0392156862745098,0.041379310344827586,0.9586206896551724,0.6,0.942324983289594,0.06535947712418301,0.06896551724137931,0.9310344827586207,0.5,0.8900810101818752,0.09803921568627451,0.09655172413793103,0.903448275862069,0.3,0.038656915908929466
155,floating bed,product_type,2376,8,0.2846120756629077,0.004241281809613572,0.0,1.0,1.0,0.40410708539989354,0.00706880301602262,0.0,1.0,0.8,0.5240785167297068,0.018378887841658812,0.0,1.0,0.88,0.21572015987510376
156,papasan chair frame only,product_type,150,19,0.589088768612251,0.037037037037037035,0.05263157894736842,0.9473684210526316,0.4,0.5583375267168097,0.08333333333333333,0.15789473684210525,0.8421052631578947,0.45,0.7316889355046794,0.12962962962962962,0.21052631578947367,0.7894736842105263,0.28,0.3591001605853456
157,velvet chaise,brand_entity_proxy,1085,51,0.4950359229673992,0.014705882352941176,0.0392156862745098,0.9607843137254902,1.0,0.4127290307542604,0.01838235294117647,0.0392156862745098,0.9607843137254902,0.75,0.3296795993419778,0.04411764705882353,0.09803921568627451,0.9019607843137255,0.72,0.153021096180697
158,led nightstand,brand_entity_proxy,834,44,0.8354476510703749,0.011826544021024968,0.1590909090909091,0.8409090909090909,1.0,0.8033882722481539,0.023653088042049936,0.29545454545454547,0.7045454545454546,0.95,0.6893221012014629,0.05913272010512484,0.4318181818181818,0.5681818181818181,0.92,0.1640741330150175
159,meditation,brand_entity_proxy,122,93,1.0,0.09375,0.0967741935483871,0.9032258064516129,0.9,0.9676617088516802,0.1875,0.1935483870967742,0.8064516129032258,0.9,0.9241377101773507,0.3854166666666667,0.3978494623655914,0.6021505376344086,0.8,0.3553108530122516
160,marble,brand_entity_proxy,242,226,1.0,0.008733624454148471,0.008849557522123894,0.9911504424778761,0.2,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.4,1.0,0.1091703056768559,0.11061946902654868,0.8893805309734513,0.5,0.345606279428124
161,accent chair recliner,product_type,205,38,0.5652745409093872,0.004975124378109453,0.0,1.0,0.1,0.5057292636359436,0.009950248756218905,0.02631578947368421,0.9736842105263158,0.1,0.5466507404504306,0.01990049751243781,0.02631578947368421,0.9736842105263158,0.08,0.11649419631700869
162,turquoise chair,product_type,3354,23,0.23682567058838086,0.0018975332068311196,0.0,1.0,0.7,0.29664019769847894,0.004111321948134092,0.043478260869565216,0.9565217391304348,0.75,0.42077223250113593,0.01170145477545857,0.043478260869565216,0.9565217391304348,0.8,0.16407740742370772
163,dual monitor stand,product_type,94,47,0.9575861412006988,0.0967741935483871,0.19148936170212766,0.8085106382978724,0.9,0.9483899550830481,0.20430107526881722,0.3617021276595745,0.6382978723404256,0.95,0.8613977406322905,0.4946236559139785,0.6808510638297872,0.3191489361702128,0.92,0.5101487248114018
164,modern outdoor furniture,style,195,128,0.7162016780927033,0.0,0.0,1.0,0.0,0.698769585822591,0.0,0.0,1.0,0.0,0.6643711505701508,0.005555555555555556,0.0078125,0.9921875,0.02,-0.05186870975968735
165,kitchen storage shelves,product_type,193,69,0.9575861412006988,0.031413612565445025,0.08695652173913043,0.9130434782608696,0.6,0.8790968727566743,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.45,0.7910586362259104,0.08900523560209424,0.18840579710144928,0.8115942028985508,0.34,0.3848279959366273
166,feather wall art,product_type,111,26,0.9575861412006988,0.045871559633027525,0.19230769230769232,0.8076923076923077,0.5,0.830786848312289,0.09174311926605505,0.34615384615384615,0.6538461538461539,0.5,0.8846938864073468,0.11009174311926606,0.38461538461538464,0.6153846153846154,0.24,0.47797374644716967
167,camper,brand_entity_proxy,136,87,1.0,0.08045977011494253,0.08045977011494253,0.9195402298850575,0.7,0.967135029432423,0.10344827586206896,0.10344827586206896,0.896551724137931,0.45,0.9390717932969397,0.16091954022988506,0.16091954022988506,0.8390804597701149,0.28,0.5463725876924631
168,printers,brand_entity_proxy,68,0,0.7948833326720566,0.14583333333333334,,,0.8,0.8676244002816249,0.3125,,,0.85,0.8967021782298646,0.5833333333333334,,,0.6,0.5952530513247283
169,coffee bar buffet,product_type,126,27,0.34556065368322664,0.008,0.0,1.0,0.1,0.38584307519535405,0.016,0.0,1.0,0.1,0.5450181236071338,0.016,0.0,1.0,0.06,-0.048067777724346165
170,zen,brand_entity_proxy,127,99,0.7799082337019199,0.07,0.0707070707070707,0.9292929292929293,0.8,0.754103208737108,0.12,0.12121212121212122,0.8787878787878788,0.65,0.8264930008360089,0.24,0.24242424242424243,0.7575757575757576,0.56,0.1504512877363448
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.04040404040404041,,,0.4,1.0,0.06060606060606061,,,0.3,1.0,0.12121212121212122,,,0.24,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9482114461467591,0.7380952380952381,0.7380952380952381,0.26190476190476186,0.62,0.6175302194318294
173,bedroom accessories,brand_entity_proxy,316,4,0.4700182601018591,0.029411764705882353,0.0,1.0,0.6,0.5788037469624102,0.058823529411764705,0.0,1.0,0.6,0.7157078870808333,0.10784313725490197,0.0,1.0,0.44,0.4319853691479862
174,star wars rug,product_type,90,0,0.0,0.0,,,0.4,0.0,0.0,,,0.5,0.10774017560918256,0.0,,,0.38,-0.13334395518875006
175,basket planter,brand_entity_proxy,564,70,0.955830517697074,0.0297029702970297,0.11428571428571428,0.8857142857142857,0.9,0.8120277887977536,0.0594059405940594,0.18571428571428572,0.8142857142857143,0.9,0.687363570214882,0.132013201320132,0.35714285714285715,0.6428571428571428,0.92,0.29592074091655235
176,mexican art,brand_entity_proxy,397,23,0.6996229492941352,0.01272264631043257,0.13043478260869565,0.8695652173913043,0.5,0.6188473844288989,0.022900763358778626,0.21739130434782608,0.782608695652174,0.45,0.7365724383563256,0.04834605597964377,0.34782608695652173,0.6521739130434783,0.38,0.24984183531571413
177,rustic storage cabinet,style,378,16,0.5481814994146365,0.002652519893899204,0.0,1.0,0.1,0.5997622311880503,0.007957559681697613,0.125,0.875,0.15,0.707898659604454,0.026525198938992044,0.1875,0.8125,0.2,0.16231752743831107
178,almost heaven sauna,product_type,74,24,0.6847114710111615,0.18867924528301888,0.25,0.75,1.0,0.7028452722553344,0.37735849056603776,0.5,0.5,1.0,0.8801507298759457,0.5849056603773585,0.875,0.125,0.62,0.7715417533638568
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.6252045707171097,0.01990049751243781,0.06944444444444445,0.9305555555555556,0.8,0.6878547011962294,0.03482587064676617,0.1111111111111111,0.8888888888888888,0.7,0.6892705629126497,0.07462686567164178,0.25,0.75,0.6,0.4140540638943392
181,e12/candelabra,attribute_constraint,122,104,1.0,0.01639344262295082,0.019230769230769232,0.9807692307692307,0.2,0.9757624746743075,0.01639344262295082,0.019230769230769232,0.9807692307692307,0.1,0.9562924567951804,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.1,0.17916579748183228
182,penny round tile,attribute_constraint,98,58,0.9477344873475497,0.09183673469387756,0.13793103448275862,0.8620689655172413,0.9,0.9156179746540191,0.1836734693877551,0.25862068965517243,0.7413793103448276,0.9,0.8271112856963503,0.3163265306122449,0.4482758620689655,0.5517241379310345,0.62,0.3221867577101307
183,farmhouse bread box,style,78,6,0.7329479320933886,0.13513513513513514,0.5,0.5,1.0,0.8169339948922965,0.25675675675675674,0.6666666666666666,0.33333333333333337,0.95,0.9126232034203283,0.5540540540540541,0.8333333333333334,0.16666666666666663,0.82,0.4248512659980163
184,sugar canister,brand_entity_proxy,185,59,0.6719958531284241,0.043478260869565216,0.0847457627118644,0.9152542372881356,0.8,0.6233602545030766,0.08695652173913043,0.13559322033898305,0.864406779661017,0.8,0.6313378405500936,0.22826086956521738,0.3389830508474576,0.6610169491525424,0.84,0.23939443529031926
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9560377458451653,0.8043478260869565,0.9705882352941176,0.02941176470588236,0.82,0.7549712758887954
186,board game storage cabinet,product_type,385,4,0.5734654091600279,0.0,0.0,1.0,0.0,0.6610170541210604,0.002617801047120419,0.0,1.0,0.05,0.7925028284694617,0.020942408376963352,0.25,0.75,0.16,0.13609028650398045
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5212609959884229,0.011235955056179775,0.125,0.875,0.2,0.601227291196507,0.011235955056179775,0.125,0.875,0.1,0.734466924360744,0.028089887640449437,0.25,0.75,0.1,0.37068271786281903
189,big basket for dirty cloths,multi_constraint,73,31,0.5837799102804883,0.013888888888888888,0.0,1.0,0.1,0.5943714872343251,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.7553893085386056,0.09722222222222222,0.0967741935483871,0.9032258064516129,0.14,0.07103068143287324
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.007032348804500703,0.0,1.0,0.5,0.5859654740733974,0.011251758087201125,0.0,1.0,0.4,0.6836606604519593,0.01828410689170183,0.2,0.8,0.26,0.12763769094342153
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.02158273381294964,,,0.6,1.0,0.050359712230215826,,,0.7,1.0,0.09712230215827339,,,0.54,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.06741573033707865,,,0.6,0.9252590738460782,0.11235955056179775,,,0.5,0.8992904047135624,0.16853932584269662,,,0.34,0.6400018126741737
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.6229152997582164,0.16666666666666666,0.0,1.0,0.85,0.8146711839261133,0.3333333333333333,1.0,0.0,0.68,0.2025735991474702
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.025,,,0.08,0.1722097143557346
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8842222191013388,0.07317073170731707,0.08695652173913043,0.9130434782608696,0.3,0.8773699352662194,0.21951219512195122,0.34782608695652173,0.6521739130434783,0.45,0.962697523709922,0.43902439024390244,0.6086956521739131,0.3913043478260869,0.36,0.5150596124885344
198,cake plates with tops,product_type,82,10,0.32888778494820764,0.125,0.2,0.8,0.8,0.3916721682085058,0.20833333333333334,0.3,0.7,0.7,0.6023838522837772,0.375,0.4,0.6,0.58,0.22425968698781767
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.04825737265415549,,,0.9,1.0,0.11528150134048257,,,0.86,0.019364790860305573
200,ceramic tile sea shell,product_type,247,3,0.9376014767060817,0.03278688524590164,1.0,0.0,0.8,0.9513856914096326,0.05737704918032787,1.0,0.0,0.7,0.9679802919419982,0.13934426229508196,1.0,0.0,0.68,0.1941781397884516
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.05102040816326531,,,0.5,0.9626932496335552,0.10204081632653061,,,0.5,0.9796359917585232,0.19387755102040816,,,0.4,0.5767014826311101
202,full mattress padded liner,product_type,83,45,0.8943286401726792,0.060240963855421686,0.08888888888888889,0.9111111111111111,0.5,0.8859277247301849,0.07228915662650602,0.1111111111111111,0.8888888888888888,0.3,0.8558160752299085,0.13253012048192772,0.2,0.8,0.22,0.3603414441252912
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5441885155473163,0.24096385542168675,0.0,1.0,1.0,0.7478863456915757,0.5903614457831325,0.4,0.6,0.98,0.2206194270541572
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.44987000995377063,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.580736138322834,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7581752575793762,0.23563218390804597,0.42857142857142855,0.5714285714285714,0.82,0.31183267333848164
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.043010752688172046,0.0,1.0,0.4,0.40870607579224955,0.08602150537634409,0.0,1.0,0.4,0.5771824084994887,0.22580645161290322,0.0,1.0,0.42,-0.2222350700366591
206,grill cover 73,attribute_constraint,67,2,0.6924564282078567,0.1694915254237288,0.5,0.5,1.0,0.7669892650484594,0.3389830508474576,0.5,0.5,1.0,0.8792037127352409,0.847457627118644,1.0,0.0,1.0,0.501200250225052
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.025423728813559324,,,0.3,1.0,0.0423728813559322,,,0.25,1.0,0.059322033898305086,,,0.14,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,1.0,0.03968253968253968,,,0.5,0.9626932496335552,0.07142857142857142,,,0.45,0.9636760678541746,0.1349206349206349,,,0.36,0.7165646859600487
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.3480974911723065,0.0038461538461538464,0.0,1.0,0.4,0.4527720005104149,0.009615384615384616,0.0,1.0,0.5,0.6764716775935095,0.021153846153846155,0.1111111111111111,0.8888888888888888,0.44,0.10532672560910346
211,memory foam rug galveston,product_type,332,0,1.0,0.07563025210084033,,,0.9,1.0,0.13445378151260504,,,0.8,1.0,0.25210084033613445,,,0.6,0.5949185141005127
212,nettie 5 pc bar set,multi_constraint,358,2,0.5031202736849779,0.030927835051546393,0.0,1.0,0.6,0.6289508071176229,0.041237113402061855,0.0,1.0,0.5,0.5780542347474786,0.06701030927835051,1.0,0.0,0.38,0.1646386885954677
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6352363165194673,0.02877697841726619,0.0,1.0,0.5,0.571312198051598,0.06474820143884892,0.0,1.0,0.55,0.6210336541632515,0.10071942446043165,0.0,1.0,0.44,0.07040820158488686
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.029850746268656716,,,0.4,1.0,0.06716417910447761,,,0.45,0.9860416298881254,0.17164179104477612,,,0.46,0.6767668396922754
215,king adjustable bed including mattress,multi_constraint,250,30,0.37962081462451813,0.024691358024691357,0.0,1.0,0.6,0.43604983478150133,0.0411522633744856,0.03333333333333333,0.9666666666666667,0.5,0.509414409659985,0.07818930041152264,0.1,0.9,0.38,-0.06840938832017404
216,music plug wall plate,product_type,189,8,0.3649302102017378,0.054945054945054944,0.0,1.0,1.0,0.4552598912034913,0.09340659340659341,0.0,1.0,0.9,0.6260332010457745,0.22527472527472528,0.0,1.0,0.84,0.040771927316580865
218,wand bunk beds,product_type,65,0,1.0,0.015384615384615385,,,0.1,1.0,0.046153846153846156,,,0.15,1.0,0.2153846153846154,,,0.28,
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.21052631578947367,,,0.4,1.0,0.39473684210526316,,,0.3,
220,sheets for twinxl,product_type,127,52,0.8527809579781418,0.10309278350515463,0.1346153846153846,0.8653846153846154,1.0,0.772763807875325,0.17525773195876287,0.21153846153846154,0.7884615384615384,0.9,0.7454938420413025,0.27835051546391754,0.34615384615384615,0.6538461538461539,0.56,0.6100621894218119
