query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.4953985955231794,0.0231023102310231,0.023255813953488372,0.9767441860465116,0.7,0.5602878205489811,0.033003300330033,0.06976744186046512,0.9302325581395349,0.5,0.5867728783812249,0.0627062706270627,0.18604651162790697,0.813953488372093,0.38,0.23027199408268406
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9240168615301007,0.3888888888888889,0.5308641975308642,0.4691358024691358,1.0,0.6248975589188969
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9875741101630743,0.20242914979757085,0.9743589743589743,0.02564102564102566,1.0,0.615701090852283
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.14121037463976946,,,0.98,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,0.9780900196216153,0.12903225806451613,0.2753623188405797,0.7246376811594203,1.0,0.9880403675845931,0.3161290322580645,0.6956521739130435,0.30434782608695654,0.98,0.8221902277936901
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,0.9826137020047634,0.18045112781954886,0.18045112781954886,0.8195488721804511,0.98,0.13354371210544275
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9885734578540565,0.13227513227513227,0.6533333333333333,0.3466666666666667,1.0,0.7241248690490233
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.584369627369062,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.6761849138731291,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.7867199015432765,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.0786360236925779
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,0.9748430596855596,0.23902439024390243,0.2376237623762376,0.7623762376237624,1.0,0.37795556365365085
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.23355584966830906
117,tall storage cabinet,attribute_constraint,430,128,0.9074250374176304,0.009501187648456057,0.0234375,0.9765625,0.4,0.8703836658596773,0.028503562945368172,0.0859375,0.9140625,0.6,0.765944423256242,0.0688836104513064,0.1484375,0.8515625,0.58,0.24662881100028716
118,body pillow case,product_type,216,94,1.0,0.046296296296296294,0.10638297872340426,0.8936170212765957,1.0,0.8844381896621595,0.09259259259259259,0.1595744680851064,0.8404255319148937,1.0,0.8665729027989846,0.23148148148148148,0.40425531914893614,0.5957446808510638,1.0,0.5175727678537367
119,welcome sign,brand_entity_proxy,441,158,0.955830517697074,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.9478211183843693,0.0547945205479452,0.11392405063291139,0.8860759493670887,1.0,0.8701118798071724,0.136986301369863,0.24050632911392406,0.759493670886076,1.0,0.4349742867497949
120,zodiac pillow,brand_entity_proxy,979,33,0.8632555551147044,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.8053110671599747,0.022946859903381644,0.42424242424242425,0.5757575757575757,1.0,0.9025796871337629,0.05434782608695652,0.9696969696969697,0.030303030303030276,1.0,0.5618644579112381
121,upholstered bed,product_type,2977,726,0.8148500748352606,0.005548705302096177,0.011019283746556474,0.9889807162534435,1.0,0.8805102837288755,0.011713933415536375,0.024793388429752067,0.9752066115702479,1.0,0.8756406607063736,0.027743526510480888,0.06060606060606061,0.9393939393939394,1.0,0.5043078373620651
122,king size bed,attribute_constraint,448,375,1.0,0.023809523809523808,0.02666666666666667,0.9733333333333334,1.0,0.9088681570700567,0.04285714285714286,0.04533333333333334,0.9546666666666667,1.0,0.9160025537086942,0.08571428571428572,0.09066666666666667,0.9093333333333333,0.78,0.13477585683568538
123,entrance table,product_type,4329,187,0.8630152897016882,0.003947368421052632,0.0427807486631016,0.9572192513368984,1.0,0.7935184717808946,0.007017543859649123,0.06951871657754011,0.9304812834224598,0.95,0.6430346025685109,0.015789473684210527,0.12299465240641712,0.8770053475935828,0.94,0.17600110272219913
124,unique coffee tables,product_type,1467,324,0.5393797979532036,0.00696594427244582,0.009259259259259259,0.9907407407407407,1.0,0.5013731495644295,0.01393188854489164,0.015432098765432098,0.9845679012345679,1.0,0.5119644684971847,0.0348297213622291,0.046296296296296294,0.9537037037037037,1.0,-0.010647553181237345
125,boho bed frame,product_type,283,1,0.6943559465628248,0.036,0.0,1.0,0.9,0.6645055997530627,0.056,0.0,1.0,0.9,0.8090158630251824,0.116,0.0,1.0,0.66,0.0512297337907153
126,leather dining chairs,attribute_constraint,719,241,0.8905202757957813,0.01327433628318584,0.029045643153526972,0.970954356846473,0.9,0.9293453606801977,0.028023598820058997,0.07053941908713693,0.9294605809128631,0.95,0.9217802015220975,0.06047197640117994,0.14937759336099585,0.8506224066390041,0.82,0.5112004500725243
127,wine bar,brand_entity_proxy,1580,159,0.8926382747840401,0.035842293906810034,0.050314465408805034,0.949685534591195,1.0,0.8679419153788752,0.06810035842293907,0.10062893081761007,0.89937106918239,1.0,0.8990382035296345,0.17562724014336917,0.27044025157232704,0.729559748427673,1.0,0.5887460882257488
128,block coffee table,product_type,1455,113,0.955830517697074,0.007326007326007326,0.07964601769911504,0.9203539823008849,1.0,0.8800357080360841,0.014652014652014652,0.13274336283185842,0.8672566371681416,1.0,0.8074191625451869,0.035897435897435895,0.2920353982300885,0.7079646017699115,1.0,0.2583354283044248
129,wainscoting ideas,brand_entity_proxy,185,28,0.5779050396291793,0.042105263157894736,0.14285714285714285,0.8571428571428572,0.8,0.6912374066386403,0.11578947368421053,0.39285714285714285,0.6071428571428572,0.8,0.713147271813152,0.22105263157894736,0.75,0.25,0.52,0.262139293032729
130,entertainment console,brand_entity_proxy,875,187,0.4721957772068878,0.00576036866359447,0.0053475935828877,0.9946524064171123,0.5,0.4229506205366769,0.016129032258064516,0.0106951871657754,0.9893048128342246,0.7,0.4151927735445976,0.04953917050691244,0.026737967914438502,0.9732620320855615,0.86,-0.2370641007953728
131,kids chair,product_type,3479,173,0.9035650050446237,0.0055309734513274336,0.046242774566473986,0.953757225433526,1.0,0.8713627396025986,0.00995575221238938,0.09248554913294797,0.9075144508670521,1.0,0.8871830904173826,0.024889380530973452,0.24277456647398843,0.7572254335260116,0.98,0.27018231523246233
132,farmhouse cabinet,style,1260,42,0.7392727509487196,0.01353637901861252,0.14285714285714285,0.8571428571428572,0.9,0.6999824835904215,0.025380710659898477,0.23809523809523808,0.7619047619047619,0.85,0.564588102428168,0.049069373942470386,0.40476190476190477,0.5952380952380952,0.78,0.1533605047959154
133,outdoor light fixtures,product_type,227,170,1.0,0.045,0.052941176470588235,0.9470588235294117,0.9,0.9636437120114612,0.09,0.10588235294117647,0.8941176470588236,0.95,0.9344597373732809,0.22,0.24705882352941178,0.7529411764705882,0.92,0.35309465119167394
134,black hanging bookshelf,attribute_constraint,150,3,0.584369627369062,0.05737704918032787,0.0,1.0,0.7,0.6761849138731291,0.08196721311475409,0.3333333333333333,0.6666666666666667,0.5,0.8098253297790904,0.1885245901639344,0.3333333333333333,0.6666666666666667,0.46,0.6315879017504243
135,low profile loveseat recliner,product_type,552,10,0.3975272567018293,0.02702702702702703,0.1,0.9,0.5,0.5866552613540718,0.06756756756756757,0.2,0.8,0.55,0.7253652336578346,0.11486486486486487,0.3,0.7,0.36,0.6583639989053144
136,black fluffy stool,attribute_constraint,166,0,1.0,0.01818181818181818,,,0.3,1.0,0.024242424242424242,,,0.2,1.0,0.05454545454545454,,,0.18,-0.031679845477712805
137,orren ellis l shaped desk,multi_constraint,233,80,0.5614009184175035,0.034482758620689655,0.025,0.975,0.7,0.5727460877088656,0.07389162561576355,0.0625,0.9375,0.75,0.5626174361301517,0.1921182266009852,0.2125,0.7875,0.82,0.11830799433410354
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.4874167166574766
139,auburn throw pillows,product_type,339,0,1.0,0.03614457831325301,,,0.9,0.9335987365956977,0.07228915662650602,,,0.95,0.8424649948862115,0.14859437751004015,,,0.92,0.03692913636194437
140,wire basket with dividers,product_type,131,3,0.6295622542805632,0.08,0.3333333333333333,0.6666666666666667,1.0,0.711394213624285,0.16,0.3333333333333333,0.6666666666666667,1.0,0.831259334718034,0.384,0.6666666666666666,0.33333333333333337,0.96,0.23448289117867144
141,podium with locking cabinet,product_type,161,3,0.47815086369258675,0.1388888888888889,0.3333333333333333,0.6666666666666667,0.9,0.5720293924123495,0.2777777777777778,0.6666666666666666,0.33333333333333337,0.85,0.6202705799485491,0.3888888888888889,0.6666666666666666,0.33333333333333337,0.48,0.49212469399992165
142,kitchen wooden stand,attribute_constraint,203,5,0.5469314945865099,0.06666666666666667,0.2,0.8,0.6,0.5772705440387625,0.13333333333333333,0.2,0.8,0.6,0.6195897106629015,0.28,0.2,0.8,0.56,0.5541343814842407
143,queen wingback chair,attribute_constraint,244,3,0.4720623293354122,0.037914691943127965,0.0,1.0,0.9,0.5418866862197335,0.07582938388625593,0.0,1.0,0.95,0.6878854235958862,0.20853080568720378,0.0,1.0,0.96,0.1342353954678662
144,rug plum,product_type,1423,116,0.955830517697074,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9714944583233123,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9844401594904405,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.38764835303860423
145,liberty hardware francisco,product_type,143,32,0.6633960216587703,0.07692307692307693,0.15625,0.84375,1.0,0.6423558695031136,0.15384615384615385,0.28125,0.71875,1.0,0.6708382568296696,0.2846153846153846,0.46875,0.53125,0.8,0.17509958618723803
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.045454545454545456,0.0,1.0,0.5,0.5788037469624102,0.07272727272727272,0.0,1.0,0.4,0.736422939246091,0.10909090909090909,0.0,1.0,0.24,-0.029929113785686037
147,drum picture,brand_entity_proxy,425,12,1.0,0.12162162162162163,0.75,0.25,0.9,0.8900688129259657,0.1891891891891892,0.9166666666666666,0.08333333333333337,0.85,0.689490176884277,0.24324324324324326,0.9166666666666666,0.08333333333333337,0.88,0.1311259161927765
148,industrial,style,249,194,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.9,1.0,0.08629441624365482,0.08762886597938144,0.9123711340206185,0.85,1.0,0.20812182741116753,0.211340206185567,0.788659793814433,0.82,0.5960088719868756
149,mid century modern,style,173,155,0.955830517697074,0.05325443786982249,0.05161290322580645,0.9483870967741935,0.9,0.9714944583233123,0.08875739644970414,0.09032258064516129,0.9096774193548387,0.75,0.9747277638287388,0.21893491124260356,0.23225806451612904,0.7677419354838709,0.74,0.1555323563064645
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9329115361528116,0.8571428571428571,0.8571428571428571,0.1428571428571429,1.0,0.9905572959557252,0.9523809523809523,0.9523809523809523,0.04761904761904767,0.58,0.7884588117492899
151,leather chair,attribute_constraint,3042,630,0.8302010829452636,0.003185840707964602,0.009523809523809525,0.9904761904761905,0.9,0.8448340028116876,0.006017699115044248,0.020634920634920634,0.9793650793650793,0.85,0.7943496737922784,0.014867256637168142,0.046031746031746035,0.9539682539682539,0.84,0.49837965586232097
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.002204030226700252,0.021739130434782608,0.9782608695652174,0.7,0.42802669308910507,0.004093198992443325,0.021739130434782608,0.9782608695652174,0.65,0.3997037536089912,0.01102015113350126,0.021739130434782608,0.9782608695652174,0.7,0.2369596054156322
153,bohemian,style,178,145,0.9510907186004265,0.058823529411764705,0.05517241379310345,0.9448275862068966,0.9,0.9193128538735441,0.12418300653594772,0.1103448275862069,0.8896551724137931,0.95,0.9361670964087778,0.28104575163398693,0.2620689655172414,0.7379310344827585,0.86,0.390385726544624
155,floating bed,product_type,2376,8,0.6439886944824278,0.004241281809613572,0.5,0.5,1.0,0.6705816200325315,0.008011310084825637,0.5,0.5,1.0,0.727487001555009,0.01932139491046183,0.5,0.5,0.96,0.16482170222044212
156,papasan chair frame only,product_type,150,19,0.4199166744355605,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.4966625272100957,0.18518518518518517,0.3157894736842105,0.6842105263157895,1.0,0.7026403186644018,0.4074074074074074,0.5789473684210527,0.42105263157894735,0.9,0.48849516404460347
157,velvet chaise,brand_entity_proxy,1085,51,0.5320181987481677,0.016544117647058824,0.09803921568627451,0.9019607843137255,1.0,0.5578153698843499,0.034926470588235295,0.17647058823529413,0.8235294117647058,1.0,0.4843888968361267,0.06985294117647059,0.3333333333333333,0.6666666666666667,1.0,-0.0749957054026766
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9552743574352078,0.026281208935611037,0.4090909090909091,0.5909090909090908,1.0,0.8785446206110397,0.0657030223390276,0.75,0.25,1.0,0.3868135289352554
159,meditation,brand_entity_proxy,122,93,0.9216017310213247,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.949404317025383,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9417279912544171,0.4583333333333333,0.4731182795698925,0.5268817204301075,0.94,0.5050244968297631
160,marble,brand_entity_proxy,242,226,1.0,0.043668122270742356,0.04424778761061947,0.9557522123893806,1.0,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,0.9884091346698421,0.18777292576419213,0.18584070796460178,0.8141592920353982,0.86,0.3116483279337651
161,accent chair recliner,product_type,205,38,0.5521606739509267,0.004975124378109453,0.0,1.0,0.1,0.518824862854452,0.009950248756218905,0.0,1.0,0.1,0.5817891635200899,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.06,0.16371590474575434
162,turquoise chair,product_type,3354,23,0.4516801383181798,0.002530044275774826,0.043478260869565216,0.9565217391304348,0.9,0.3985646666035384,0.005060088551549652,0.043478260869565216,0.9565217391304348,0.85,0.5178069080780563,0.012333965844402278,0.08695652173913043,0.9130434782608696,0.82,0.23610997935928016
163,dual monitor stand,product_type,94,47,0.9510907186004265,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.943564379837113,0.21505376344086022,0.3829787234042553,0.6170212765957447,1.0,0.8865372938987078,0.5161290322580645,0.7659574468085106,0.23404255319148937,0.96,0.6247128935687652
164,modern outdoor furniture,style,195,128,0.6678067093893125,0.05,0.0390625,0.9609375,0.9,0.6867693716434102,0.06666666666666667,0.046875,0.953125,0.6,0.7246775330718205,0.1388888888888889,0.125,0.875,0.5,0.2232176700774413
165,kitchen storage shelves,product_type,193,69,1.0,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,0.951455493150094,0.06806282722513089,0.17391304347826086,0.8260869565217391,0.65,0.874676372682392,0.14659685863874344,0.36231884057971014,0.6376811594202898,0.56,0.5994258092126523
166,feather wall art,product_type,111,26,0.9537125187088151,0.09174311926605505,0.34615384615384615,0.6538461538461539,1.0,0.9478359100090764,0.1651376146788991,0.6153846153846154,0.3846153846153846,0.9,0.9458229078184011,0.23853211009174313,0.8461538461538461,0.15384615384615385,0.54,0.6044419833878228
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.75,1.0,0.42528735632183906,0.42528735632183906,0.5747126436781609,0.74,0.7909820932141871
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9659370277440175,0.3958333333333333,,,1.0,0.9799834132956327,0.9375,,,0.96,0.7152902688570628
169,coffee bar buffet,product_type,126,27,0.6657739814876217,0.032,0.07407407407407407,0.9259259259259259,0.4,0.5742937176568483,0.056,0.1111111111111111,0.8888888888888888,0.35,0.6628315651198335,0.064,0.14814814814814814,0.8518518518518519,0.18,0.11835109087721418
170,zen,brand_entity_proxy,127,99,0.8611375561264455,0.08,0.08080808080808081,0.9191919191919192,0.9,0.9103827127966565,0.16,0.16161616161616163,0.8383838383838383,0.85,0.8811900570562762,0.4,0.3939393939393939,0.6060606060606061,0.86,0.3183438406815617
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.09090909090909091,,,0.9,1.0,0.15151515151515152,,,0.75,1.0,0.2727272727272727,,,0.54,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.999423480359643,0.9285714285714286,0.9285714285714286,0.0714285714285714,0.78,0.771363370179972
173,bedroom accessories,brand_entity_proxy,316,4,0.26845571919739475,0.004901960784313725,0.0,1.0,0.4,0.434389147470342,0.00980392156862745,0.0,1.0,0.3,0.5215410096243883,0.03431372549019608,0.0,1.0,0.24,0.040290964033737504
174,star wars rug,product_type,90,0,0.0,0.0,,,0.4,0.0,0.0,,,0.25,0.15347299259377853,0.0,,,0.16,-0.10938995126262727
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.9557324910637985,0.066006600660066,0.2571428571428571,0.7428571428571429,1.0,0.8157961773282255,0.14521452145214522,0.44285714285714284,0.5571428571428572,0.92,0.5694969262772376
176,mexican art,brand_entity_proxy,397,23,1.0,0.02544529262086514,0.43478260869565216,0.5652173913043479,1.0,0.9257045355960586,0.04580152671755725,0.6521739130434783,0.34782608695652173,0.9,0.9542556066356567,0.08142493638676845,0.8695652173913043,0.13043478260869568,0.64,0.3867461628768914
177,rustic storage cabinet,style,378,16,0.4769219861846581,0.013262599469496022,0.0,1.0,0.5,0.5479807794379709,0.026525198938992044,0.1875,0.8125,0.5,0.7306615708149905,0.05305039787798409,0.375,0.625,0.4,0.19159340557451715
178,almost heaven sauna,product_type,74,24,0.42465647353220787,0.18867924528301888,0.08333333333333333,0.9166666666666666,1.0,0.460610314231411,0.37735849056603776,0.20833333333333334,0.7916666666666666,1.0,0.756578982343821,0.9245283018867925,0.875,0.125,0.98,0.5053412517691819
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8519147813733781,0.022388059701492536,0.09722222222222222,0.9027777777777778,0.9,0.7857111327585389,0.04477611940298507,0.1527777777777778,0.8472222222222222,0.9,0.6914584583978997,0.1044776119402985,0.2777777777777778,0.7222222222222222,0.84,0.23138390898173578
181,e12/candelabra,attribute_constraint,122,104,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,1.0,1.0,0.14754098360655737,0.17307692307692307,0.8269230769230769,0.9,1.0,0.32786885245901637,0.38461538461538464,0.6153846153846154,0.8,0.5985318948843629
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9763266600610571,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9562369331657552,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7405158053064281
183,farmhouse bread box,style,78,6,0.733318147913904,0.13513513513513514,0.5,0.5,1.0,0.8229700640233457,0.25675675675675674,0.6666666666666666,0.33333333333333337,0.95,0.9180131583304202,0.5945945945945946,1.0,0.0,0.88,0.4474664256957569
184,sugar canister,brand_entity_proxy,185,59,0.9069212362975005,0.05434782608695652,0.13559322033898305,0.864406779661017,1.0,0.8216895301734018,0.10869565217391304,0.22033898305084745,0.7796610169491526,1.0,0.7536126613585151,0.2608695652173913,0.4576271186440678,0.5423728813559322,0.96,0.38450651977236083
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9227860435577772,0.8043478260869565,0.9411764705882353,0.05882352941176472,1.0,0.7317597556357142
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.005235602094240838,0.0,1.0,0.2,0.5788037469624102,0.013089005235602094,0.0,1.0,0.25,0.7157078870808333,0.028795811518324606,0.0,1.0,0.22,0.07117946769395636
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5404603113186847,0.02247191011235955,0.25,0.75,0.5,0.6886355563121657,0.033707865168539325,0.25,0.75,0.35,0.686510657983638,0.07303370786516854,0.5,0.5,0.3,-0.08269812215975862
189,big basket for dirty cloths,multi_constraint,73,31,0.6813552397582846,0.06944444444444445,0.0967741935483871,0.9032258064516129,0.5,0.6514801242324819,0.1388888888888889,0.1935483870967742,0.8064516129032258,0.5,0.8049020227545995,0.2916666666666667,0.3225806451612903,0.6774193548387097,0.42,0.22755530522386538
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.06891701828410689,0.0,1.0,0.98,0.3491616339574771
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.08755760368663594,,,0.95,1.0,0.21658986175115208,,,0.94,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.16906474820143885,,,0.94,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.07865168539325842,,,0.7,0.963643712011461,0.1348314606741573,,,0.6,0.8151321121883863,0.25842696629213485,,,0.54,0.5695437025045327
195,black freestanding tub  with faucet,multi_constraint,110,3,0.9842543681010357,0.09803921568627451,1.0,0.0,1.0,0.9877326743057525,0.19607843137254902,1.0,0.0,1.0,0.9919201527539558,0.49019607843137253,1.0,0.0,1.0,0.3505584880904521
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05,,,0.8,1.0,0.10625,,,0.85,0.9861175420603098,0.25625,,,0.82,0.21229300993853487
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9368077570869662,0.12195121951219512,0.17391304347826086,0.8260869565217391,0.5,0.8632984213377057,0.17073170731707318,0.2608695652173913,0.7391304347826086,0.35,0.9691407997535446,0.4634146341463415,0.6086956521739131,0.3913043478260869,0.38,0.5399818518024957
198,cake plates with tops,product_type,82,10,0.35259768453862145,0.125,0.2,0.8,0.9,0.39190758050867736,0.16666666666666666,0.2,0.8,0.65,0.5832890646033402,0.25,0.3,0.7,0.48,0.1309377941951919
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.021447721179624665,,,0.8,1.0,0.045576407506702415,,,0.85,0.9860416298881254,0.11796246648793565,,,0.88,0.04274337473529266
200,ceramic tile sea shell,product_type,247,3,0.9250689231924183,0.040983606557377046,1.0,0.0,1.0,0.941621655471335,0.08196721311475409,1.0,0.0,1.0,0.9615492310202747,0.1885245901639344,1.0,0.0,0.92,0.17159081395940098
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.1326530612244898,,,0.65,0.9843500333548644,0.2653061224489796,,,0.52,0.625405638553891
202,full mattress padded liner,product_type,83,45,1.0,0.08433734939759036,0.15555555555555556,0.8444444444444444,0.7,0.9487147883851599,0.14457831325301204,0.24444444444444444,0.7555555555555555,0.6,0.9274952619980527,0.3132530120481928,0.5333333333333333,0.4666666666666667,0.52,0.640943465040784
203,ge top loading washer 4.5,multi_constraint,87,5,0.6267490438585046,0.12048192771084337,0.2,0.8,1.0,0.7736762785866057,0.24096385542168675,0.6,0.4,1.0,0.8898711355285641,0.6024096385542169,1.0,0.0,1.0,0.42952653268769103
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.5536212941849071,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6314682427198158,0.10344827586206896,0.14285714285714285,0.8571428571428572,0.9,0.7749922062671457,0.25862068965517243,0.5714285714285714,0.4285714285714286,0.92,0.3204411283224282
205,ines shag rug w003096809,attribute_constraint,93,12,0.8039369346935542,0.0967741935483871,0.5,0.5,0.9,0.8379629391525795,0.1827956989247312,0.6666666666666666,0.33333333333333337,0.85,0.9325411357230655,0.46236559139784944,0.8333333333333334,0.16666666666666663,0.86,0.41340502275636587
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.8305084745762712,1.0,0.0,0.98,0.5703302068596846
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.058823529411764705,,,0.1,1.0,0.058823529411764705,,,0.04,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.07627118644067797,,,0.9,1.0,0.1271186440677966,,,0.75,1.0,0.2288135593220339,,,0.54,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.7877736340270853,0.031746031746031744,,,0.5,0.8630360329187706,0.05555555555555555,,,0.45,0.9252377833225542,0.16666666666666666,,,0.46,0.7308923059305392
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.7012340959386938,0.009615384615384616,0.5555555555555556,0.4444444444444444,1.0,0.8482862182806306,0.019230769230769232,0.8888888888888888,0.11111111111111116,1.0,0.9107500429078746,0.04038461538461539,1.0,0.0,0.84,0.1538876190361274
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.3697478991596639,,,0.88,0.6175290222100889
212,nettie 5 pc bar set,multi_constraint,358,2,0.869705741150947,0.03608247422680412,1.0,0.0,0.9,0.8742061617704877,0.061855670103092786,1.0,0.0,0.75,0.8727571729375049,0.0979381443298969,1.0,0.0,0.44,0.5202173184672678
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6035134887818121,0.050359712230215826,1.0,0.0,0.9,0.631006535408351,0.08633093525179857,1.0,0.0,0.85,0.5553331406442916,0.1510791366906475,1.0,0.0,0.72,-0.0987267006392651
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.022388059701492536,,,0.3,1.0,0.05970149253731343,,,0.4,1.0,0.14925373134328357,,,0.4,0.8207924155888805
215,king adjustable bed including mattress,multi_constraint,250,30,0.42853009602409153,0.0411522633744856,0.06666666666666667,0.9333333333333333,1.0,0.44677401913383746,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5385898668647016,0.205761316872428,0.26666666666666666,0.7333333333333334,1.0,0.1987795398195617
216,music plug wall plate,product_type,189,8,0.7858321058679142,0.054945054945054944,0.625,0.375,1.0,0.8589294751745932,0.10989010989010989,0.75,0.25,1.0,0.9184358130571961,0.27472527472527475,0.875,0.125,1.0,0.363578925003796
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.046153846153846156,,,0.15,1.0,0.18461538461538463,,,0.24,
