query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
20,foutains with brick look,product_type,94,12,0.2503638909924685,0.011111111111111112,0.0,1.0,0.3,0.3403490492258783,0.022222222222222223,0.0,1.0,0.2,0.6096021234726231,0.06666666666666667,0.0,1.0,0.16,-0.2169044915731419
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.047244094488188976,0.0,1.0,0.6,0.7787676299523247,0.047244094488188976,0.0,1.0,0.3,0.8900561018768578,0.07874015748031496,0.0,1.0,0.2,0.04617093761198451
22,light and navy blue decorative pillow,multi_constraint,251,22,0.38224261473290666,0.030612244897959183,0.0,1.0,0.6,0.3891353119109498,0.061224489795918366,0.045454545454545456,0.9545454545454546,0.6,0.5386675163133019,0.15306122448979592,0.09090909090909091,0.9090909090909091,0.6,0.5833500736946069
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.006514657980456026,,,0.8,1.0,0.014657980456026058,,,0.9,1.0,0.03745928338762215,,,0.92,0.24156807429795177
24,wood coffee table set by storage,multi_constraint,2559,84,0.6150499989137242,0.004764173415912339,0.03571428571428571,0.9642857142857143,1.0,0.6558631244367833,0.009528346831824679,0.10714285714285714,0.8928571428571429,1.0,0.5794446217351811,0.023820867079561697,0.19047619047619047,0.8095238095238095,1.0,0.5997907983440738
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.3069186563704132
26,leather chairs,attribute_constraint,3746,876,0.8909724089198023,0.0030422878004259203,0.0091324200913242,0.9908675799086758,1.0,0.9053996273099055,0.0060845756008518406,0.019406392694063926,0.980593607305936,1.0,0.8703832266632092,0.015211439002129602,0.04452054794520548,0.9554794520547946,1.0,0.4297933468006544
27,outdoor welcome rug,product_type,344,100,0.5097468151516256,0.02046783625730994,0.02,0.98,0.7,0.46909481470537556,0.043859649122807015,0.03,0.97,0.75,0.47689535261699467,0.0847953216374269,0.05,0.95,0.58,-0.10187457635126042
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,1.0,0.16666666666666666,0.2857142857142857,0.7142857142857143,1.0,0.73211013073573
29,bathroom vanity knobs,product_type,802,138,0.11004588314904008,0.007246376811594203,0.007246376811594203,0.9927536231884058,1.0,0.07102001981682866,0.007246376811594203,0.007246376811594203,0.9927536231884058,1.0,0.07021731296551668,0.021739130434782608,0.021739130434782608,0.9782608695652174,1.0,-0.19689769139218996
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.4891005388287368,0.020588235294117647,0.022727272727272728,0.9772727272727273,0.7,0.46027444642479404,0.041176470588235294,0.03409090909090909,0.9659090909090909,0.7,0.47351750230306705,0.11470588235294117,0.09090909090909091,0.9090909090909091,0.78,0.7296329830618197
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.03571428571428571,0.0,1.0,0.6,0.7787676299523247,0.05357142857142857,0.0,1.0,0.45,0.865751383782762,0.08928571428571429,0.0,1.0,0.3,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.5917067769668569,0.02197802197802198,0.0,1.0,0.4,0.6819012423355953,0.04395604395604396,0.3333333333333333,0.6666666666666667,0.4,0.8120995677302598,0.09340659340659341,0.3333333333333333,0.6666666666666667,0.34,0.562771654689391
33,non slip shower floor tile,multi_constraint,669,125,0.42736664662862667,0.01038961038961039,0.008,0.992,0.5,0.37377321414797193,0.025974025974025976,0.016,0.984,0.55,0.41754334304810903,0.03896103896103896,0.024,0.976,0.4,0.581679003841004
34,bar stool with backrest,product_type,740,374,0.5463664183766139,0.013605442176870748,0.0106951871657754,0.9893048128342246,1.0,0.5626583613939428,0.024489795918367346,0.0213903743315508,0.9786096256684492,0.9,0.661804789296036,0.05714285714285714,0.06417112299465241,0.9358288770053476,0.84,0.047178280417687006
35,enclosed shoe rack,product_type,174,51,0.3333333333333333,0.05232558139534884,0.0,1.0,0.9,0.35489219409887995,0.10465116279069768,0.0,1.0,0.9,0.41765324282613636,0.2558139534883721,0.13725490196078433,0.8627450980392157,0.88,-0.2285123213353232
36,laundry basket with wheels,product_type,157,37,0.911298659909514,0.05128205128205128,0.1891891891891892,0.8108108108108107,0.8,0.8487663100603026,0.08333333333333333,0.2702702702702703,0.7297297297297297,0.65,0.8671100504679942,0.21794871794871795,0.6216216216216216,0.3783783783783784,0.68,0.5310310317595329
37,bar stool 24 inches height,multi_constraint,875,110,0.42590829591570295,0.010935601458080195,0.00909090909090909,0.990909090909091,0.9,0.41578683963955076,0.023086269744835967,0.01818181818181818,0.9818181818181818,0.95,0.40910135675041814,0.05710814094775213,0.045454545454545456,0.9545454545454546,0.94,0.18646775144341438
38,calvin patio chair,product_type,255,1,1.0,0.04716981132075472,1.0,0.0,1.0,1.0,0.08018867924528301,1.0,0.0,0.85,1.0,0.19811320754716982,1.0,0.0,0.84,0.6300269536013129
39,door jewelry organizer,product_type,149,31,0.38559884598578353,0.06711409395973154,0.03225806451612903,0.967741935483871,1.0,0.39073712858868764,0.1342281879194631,0.06451612903225806,0.935483870967742,1.0,0.5170559673749617,0.33557046979865773,0.25806451612903225,0.7419354838709677,1.0,-0.05420151151832484
40,elegant executive chair,product_type,166,40,0.8590331472570637,0.06097560975609756,0.175,0.825,1.0,0.7910302210288908,0.12195121951219512,0.3,0.7,1.0,0.7861995830896673,0.2926829268292683,0.6,0.4,0.96,0.38863707910021245
41,closet pull out valet rod,multi_constraint,143,19,0.733620752410735,0.125,0.3684210526315789,0.631578947368421,1.0,0.7550206451486016,0.25,0.6842105263157895,0.3157894736842105,1.0,0.8201388547734244,0.4625,0.8421052631578947,0.1578947368421053,0.78,0.5669585434624476
42,toddler couch fold out,product_type,149,3,0.613816622381599,0.09333333333333334,0.3333333333333333,0.6666666666666667,0.7,0.7484880256536651,0.22666666666666666,0.6666666666666666,0.33333333333333337,0.85,0.794706669271323,0.48,1.0,0.0,0.78,0.591181804176615
43,solid teak end table,product_type,1231,22,0.92663607790064,0.009514747859181731,0.4090909090909091,0.5909090909090908,1.0,0.8383387235249941,0.019029495718363463,0.6363636363636364,0.36363636363636365,1.0,0.8783684437336031,0.04471931493815414,0.7272727272727273,0.2727272727272727,0.96,0.1635081160860813
44,chrome shower head and valve,multi_constraint,219,33,0.5534250996314135,0.041474654377880185,0.06060606060606061,0.9393939393939394,0.9,0.5009631317439127,0.08755760368663594,0.09090909090909091,0.9090909090909091,0.95,0.566975107499394,0.22580645161290322,0.24242424242424243,0.7575757575757576,0.98,0.102481580294558
45,70s inspired furniture,attribute_constraint,169,20,0.5481814994146365,0.009345794392523364,0.0,1.0,0.1,0.4831145818697376,0.009345794392523364,0.0,1.0,0.05,0.6857123678186351,0.037383177570093455,0.1,0.9,0.08,0.7203570252106425
46,beach blue headboard,attribute_constraint,104,5,0.530967984732111,0.058823529411764705,0.2,0.8,0.6,0.6407525175446157,0.09803921568627451,0.2,0.8,0.5,0.7527141239224965,0.21568627450980393,0.4,0.6,0.46,0.08664986135329575
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.27149000254227845
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.03546099290780142,0.0,1.0,1.0,0.7787676299523247,0.07092198581560284,0.0,1.0,1.0,0.865751383782762,0.1773049645390071,0.0,1.0,1.0,-0.05019745012018372
49,moen matte black hooks,attribute_constraint,135,0,0.9216017310213247,0.02586206896551724,,,0.3,0.9153413447694003,0.034482758620689655,,,0.2,0.9537888040128281,0.04310344827586207,,,0.1,0.4591369666034404
50,tufted chair with gold legs,multi_constraint,404,28,0.3333333333333333,0.017902813299232736,0.0,1.0,0.7,0.40407993021419725,0.03324808184143223,0.03571428571428571,0.9642857142857143,0.65,0.4991487186054058,0.08184143222506395,0.14285714285714285,0.8571428571428572,0.64,0.24463628801331433
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.8871958738785231,0.017006802721088437,1.0,0.0,1.0,0.9183497146685337,0.034013605442176874,1.0,0.0,1.0,0.9504528301300131,0.08503401360544217,1.0,0.0,1.0,0.1670026250954679
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,0.961615361834617,0.013380281690140845,,,1.0,0.9790476232781447,0.03450704225352113,,,1.0,0.1379426211226357
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.5176882393520761,0.057971014492753624,0.2,0.8,0.8,0.6107681469206743,0.13043478260869565,0.2,0.8,0.9,0.7539793917139339,0.32608695652173914,0.4,0.6,0.9,0.1729660828970778
55,tollette teal outdoor rug,product_type,171,1,1.0,0.058823529411764705,1.0,0.0,1.0,1.0,0.11764705882352941,1.0,0.0,1.0,1.0,0.27058823529411763,1.0,0.0,0.92,0.18622492465354767
56,royal blue counter height chairs,multi_constraint,344,0,0.6399441431116328,0.017316017316017316,,,0.6,0.5529855560665129,0.021645021645021644,,,0.45,0.5627888860798745,0.05627705627705628,,,0.5,-0.12419014491303015
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.6229626900375577,0.021052631578947368,1.0,0.0,1.0,0.5620480228869824,0.031578947368421054,1.0,0.0,0.85,0.4070283991513297,0.05263157894736842,1.0,0.0,0.62,0.0008143778420783376
58,medium size chandelier,product_type,164,63,0.515724846512891,0.018518518518518517,0.015873015873015872,0.9841269841269842,0.3,0.5951591706225825,0.030864197530864196,0.031746031746031744,0.9682539682539683,0.25,0.5957507343388025,0.09259259259259259,0.1111111111111111,0.8888888888888888,0.3,0.0983297300748576
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9895866981186313,0.3225806451612903,0.9767441860465116,0.023255813953488413,1.0,0.7347328952548304
60,capricorn chest,brand_entity_proxy,332,3,0.44434338142084473,0.021604938271604937,0.3333333333333333,0.6666666666666667,0.9,0.5397579361160095,0.043209876543209874,0.3333333333333333,0.6666666666666667,0.95,0.6968625709407382,0.12962962962962962,0.6666666666666666,0.33333333333333337,0.94,-0.03863707874685694
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.043209876543209874,0.0,1.0,0.7,0.7787676299523247,0.06790123456790123,0.0,1.0,0.55,0.865751383782762,0.12962962962962962,0.0,1.0,0.42,-0.0429745289700985
62,7qt slow cooker,attribute_constraint,157,9,0.7822268824750288,0.06756756756756757,0.5555555555555556,0.4444444444444444,1.0,0.817194218718218,0.13513513513513514,0.5555555555555556,0.4444444444444444,1.0,0.8873336318740763,0.33783783783783783,0.6666666666666666,0.33333333333333337,1.0,0.42917482662493583
63,monthly calendar,brand_entity_proxy,115,72,0.8743705652481897,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.8500667109309707,0.18867924528301888,0.20833333333333334,0.7916666666666666,1.0,0.8199059776911591,0.4716981132075472,0.4861111111111111,0.5138888888888888,1.0,0.35336909517165666
64,zachary 72.5,attribute_constraint,77,1,0.6461459647339004,0.0,0.0,1.0,0.0,0.7671411235522964,0.0,0.0,1.0,0.0,0.8586961667035059,0.0,0.0,1.0,0.0,0.003623634422389394
65,gnome fairy garden,product_type,156,38,0.5349358869959006,0.06535947712418301,0.07894736842105263,0.9210526315789473,1.0,0.4861496870039527,0.13071895424836602,0.10526315789473684,0.8947368421052632,1.0,0.5484243335545803,0.32679738562091504,0.2894736842105263,0.7105263157894737,1.0,0.037688704769636504
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.78125,1.0,0.0,1.0,0.4883741565338878
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.45868444426154015
68,nautical platters,brand_entity_proxy,204,89,0.6491130601453098,0.05952380952380952,0.056179775280898875,0.9438202247191011,1.0,0.7264004064742869,0.11904761904761904,0.14606741573033707,0.8539325842696629,1.0,0.7298053354485552,0.2976190476190476,0.34831460674157305,0.651685393258427,1.0,0.503244026960629
69,wall sconce with usb port,multi_constraint,235,13,0.5432534204450873,0.04975124378109453,0.15384615384615385,0.8461538461538461,1.0,0.501176767323174,0.07960199004975124,0.15384615384615385,0.8461538461538461,0.95,0.6727359819544634,0.19900497512437812,0.38461538461538464,0.6153846153846154,0.92,0.27864374593279184
70,annex dresser,product_type,504,1,0.6943559465628248,0.019880715705765408,0.0,1.0,1.0,0.8340757224642434,0.039761431411530816,1.0,0.0,1.0,0.8993135378370715,0.09940357852882704,1.0,0.0,1.0,0.10521240417625789
71,infant girl crib bedding,product_type,139,47,0.821029976188305,0.07246376811594203,0.14893617021276595,0.851063829787234,1.0,0.6952254421279306,0.14492753623188406,0.19148936170212766,0.8085106382978724,1.0,0.6683851454472554,0.35507246376811596,0.44680851063829785,0.5531914893617021,0.98,0.15657365714627322
72,fold in half table,product_type,174,85,0.9510907186004265,0.06134969325153374,0.10588235294117647,0.8941176470588236,1.0,0.943564379837113,0.12269938650306748,0.21176470588235294,0.788235294117647,1.0,0.9006323710787539,0.3067484662576687,0.4823529411764706,0.5176470588235293,1.0,0.5912108454447405
73,certified international melamine,product_type,181,0,1.0,0.050314465408805034,,,0.8,1.0,0.1069182389937107,,,0.85,1.0,0.2641509433962264,,,0.84,0.5449427274566193
74,serta kleinmon,brand_entity_proxy,87,3,0.8365010336451082,0.08333333333333333,1.0,0.0,0.7,0.8524749370579034,0.09523809523809523,1.0,0.0,0.4,0.8923413544815593,0.19047619047619047,1.0,0.0,0.34,0.11502937109675856
75,sheffield home bath set,product_type,231,4,0.509080093965058,0.043795620437956206,0.0,1.0,0.6,0.568912946563747,0.06569343065693431,0.25,0.75,0.45,0.6873185651323837,0.0948905109489051,0.25,0.75,0.3,0.6106951744174919
76,46 inch closet door,attribute_constraint,135,2,0.4642370678689237,0.09090909090909091,0.0,1.0,0.6,0.47392939162823233,0.16363636363636364,0.0,1.0,0.6,0.4967325916682319,0.2727272727272727,0.0,1.0,0.5,0.4279017410978801
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.01361573373676248,0.0,1.0,0.9,0.7787676299523247,0.025718608169440244,0.0,1.0,0.85,0.865751383782762,0.06202723146747353,0.0,1.0,0.82,-0.007343789054157822
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7747394149161588,0.05861664712778429,0.3333333333333333,0.6666666666666667,1.0,0.4070404722442841
79,palram harmony greenhouses,product_type,122,0,1.0,0.09523809523809523,,,1.0,0.9281337021030468,0.17142857142857143,,,1.0,0.9463931324824961,0.4380952380952381,,,0.98,0.3511660856785848
80,7 draw white dresser,attribute_constraint,198,39,0.6189100312867308,0.04081632653061224,0.05128205128205128,0.9487179487179487,0.8,0.6338860829929932,0.08163265306122448,0.1794871794871795,0.8205128205128205,0.8,0.6352425828486313,0.1836734693877551,0.358974358974359,0.641025641025641,0.72,0.25114017791901166
81,orren ellis l shape desk,multi_constraint,233,75,0.43893943504566835,0.045662100456621,0.02666666666666667,0.9733333333333334,1.0,0.496547547983718,0.091324200913242,0.08,0.92,1.0,0.5021065333412712,0.2009132420091324,0.16,0.84,0.88,0.1741695494253357
82,bathroom vanity with counter space,multi_constraint,668,53,0.5224750363313546,0.012232415902140673,0.018867924528301886,0.9811320754716981,0.8,0.4553992126803645,0.027522935779816515,0.03773584905660377,0.9622641509433962,0.9,0.46934134526854193,0.07186544342507645,0.1509433962264151,0.8490566037735849,0.94,0.1687038682311774
83,wall art fiji,product_type,103,0,0.77990823370192,0.0,,,0.1,0.8579599603663427,0.020618556701030927,,,0.15,0.9224669929889917,0.061855670103092786,,,0.14,0.24258370425675502
84,full metal bed rose gold,multi_constraint,299,1,0.6501804739518687,0.03827751196172249,0.0,1.0,0.8,0.6898967412359975,0.06698564593301436,0.0,1.0,0.8,0.7592599684774981,0.14354066985645933,0.0,1.0,0.7,0.4237455532687736
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.02830188679245283,,,0.3,1.0,0.04716981132075472,,,0.25,1.0,0.10377358490566038,,,0.22,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.5458626172564841,0.07246376811594203,0.2,0.8,1.0,0.610163752627684,0.14492753623188406,0.4,0.6,1.0,0.7972602695315067,0.36231884057971014,0.8,0.19999999999999996,1.0,0.4033273360344749
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.09049773755656108,,,1.0,1.0,0.2171945701357466,,,0.96,
88,rose gold lounge,attribute_constraint,159,1,0.4651229064849437,0.05555555555555555,0.0,1.0,0.8,0.6407136184081297,0.09259259259259259,0.0,1.0,0.6,0.7065794164269665,0.19444444444444445,1.0,0.0,0.5,0.39445443274912345
89,whimsical solar lights,product_type,142,68,0.5547824740593152,0.07407407407407407,0.058823529411764705,0.9411764705882353,1.0,0.6428503001527448,0.1259259259259259,0.1323529411764706,0.8676470588235294,0.85,0.714455777324333,0.3333333333333333,0.4117647058823529,0.5882352941176471,0.9,0.30670803446054734
90,filaret outdoor sofa,product_type,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.07053941908713693,,,0.85,1.0,0.14937759336099585,,,0.72,0.03457814661134163
91,industrial pipe dining  table,style,686,8,0.3649302102017378,0.013432835820895522,0.0,1.0,0.9,0.47100925925184517,0.028358208955223882,0.0,1.0,0.95,0.6588043025067505,0.07313432835820896,0.25,0.75,0.98,0.27250613327855006
92,antique silver entry table,attribute_constraint,170,0,0.8611375561264456,0.024096385542168676,,,0.5,0.9103827127966565,0.024096385542168676,,,0.25,0.9510821189928905,0.03614457831325301,,,0.14,0.003163189185387945
93,outdoor sectional dining,product_type,233,58,0.3900954117610807,0.01809954751131222,0.0,1.0,0.4,0.4173700325062623,0.03167420814479638,0.017241379310344827,0.9827586206896551,0.35,0.4888371645347074,0.058823529411764705,0.017241379310344827,0.9827586206896551,0.26,0.13674112217486287
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.5788037469624102,0.13333333333333333,0.0,1.0,1.0,0.7591791772636859,0.3333333333333333,0.5,0.5,1.0,0.5798131064746506
95,entertainment stand end table,product_type,820,49,0.3775028156362593,0.00245398773006135,0.0,1.0,0.2,0.3618388750100211,0.011042944785276074,0.02040816326530612,0.9795918367346939,0.45,0.3521016188657665,0.02822085889570552,0.02040816326530612,0.9795918367346939,0.46,-0.0034989191014849204
96,bar room wall decor,product_type,384,75,0.8842222191013388,0.031914893617021274,0.10666666666666667,0.8933333333333333,0.9,0.9016074605919121,0.0673758865248227,0.21333333333333335,0.7866666666666666,0.95,0.7864380358709436,0.13829787234042554,0.36,0.64,0.78,0.6255548778133064
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.025510204081632654,0.0,1.0,0.5,0.7787676299523247,0.04591836734693878,0.0,1.0,0.45,0.8814661818613414,0.07653061224489796,0.0,1.0,0.3,0.004429471234162051
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4424778761061947,,,1.0,0.46316103097283173
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.17117117117117117,,,0.95,1.0,0.44144144144144143,,,0.98,0.4597400908285566
100,tufted upholstered bed diamond,product_type,887,211,0.9008240627729516,0.012315270935960592,0.037914691943127965,0.9620853080568721,1.0,0.8183919815899909,0.024630541871921183,0.061611374407582936,0.9383886255924171,1.0,0.7620274170094071,0.06157635467980296,0.13744075829383887,0.8625592417061612,1.0,0.3942896760120992
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.38861738002262725,0.019305019305019305,0.0,1.0,0.7,0.5141114319216615,0.04247104247104247,0.0,1.0,0.65,0.6176258186622758,0.0888030888030888,0.0,1.0,0.52,-0.10860429364168292
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,0.9636437120114612,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9632445230682515,0.7368421052631579,0.7368421052631579,0.26315789473684215,0.88,0.4425416667200853
103,kitchen anti fatigue mats,product_type,368,230,0.9432379215722527,0.027247956403269755,0.0391304347826087,0.9608695652173913,1.0,0.8909377274368989,0.05449591280653951,0.06956521739130435,0.9304347826086956,1.0,0.8389316249670014,0.1362397820163488,0.1565217391304348,0.8434782608695652,1.0,0.2673076768574259
104,flour and sugar containers,product_type,179,12,0.5224750363313546,0.056179775280898875,0.16666666666666666,0.8333333333333334,1.0,0.6481192344596487,0.10112359550561797,0.3333333333333333,0.6666666666666667,0.9,0.7788501319718384,0.24719101123595505,0.5833333333333334,0.41666666666666663,0.9,0.14130107451418672
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8959399005131139,0.3382352941176471,0.6451612903225806,0.3548387096774194,0.96,0.6193689113782603
