query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3965255762463672,0.0,0.0,1.0,0.0,0.39682419175600964,0.009900990099009901,0.0,1.0,0.15,0.4263603588374448,0.026402640264026403,0.023255813953488372,0.9767441860465116,0.16,0.009643927438440697
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,1.0,0.30158730158730157,0.4691358024691358,0.5308641975308642,0.76,0.7252857091752946
109,hillsby oriental rug,product_type,247,39,0.3333333333333333,0.020242914979757085,0.0,1.0,0.5,0.3333333333333334,0.024291497975708502,0.0,1.0,0.3,0.48153748789574646,0.06072874493927125,0.0,1.0,0.3,0.10464115656366568
110,mila task chair,product_type,348,0,1.0,0.025936599423631124,,,0.9,1.0,0.05187319884726225,,,0.9,1.0,0.12968299711815562,,,0.9,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.11612903225806452,0.2608695652173913,0.7391304347826086,0.9,0.9898399903933316,0.2129032258064516,0.463768115942029,0.536231884057971,0.66,0.7632701557278797
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.20785149941870742
113,led light strip,product_type,432,75,0.9368077570869662,0.026455026455026454,0.12,0.88,1.0,0.9360510079487332,0.05291005291005291,0.24,0.76,1.0,0.9558382675109526,0.13227513227513227,0.6266666666666667,0.3733333333333333,1.0,0.725507450072176
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.740894288970516,0.03742880390561432,0.0,1.0,0.94,-0.019778819097472113
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3230790604319708
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08433734939759036,,,0.98,0.2611848998778271
117,tall storage cabinet,attribute_constraint,430,128,0.6907156957882958,0.021377672209026127,0.0390625,0.9609375,0.9,0.6814320487208353,0.040380047505938245,0.0625,0.9375,0.85,0.7055688366651924,0.09026128266033254,0.15625,0.84375,0.76,0.31271651114782895
118,body pillow case,product_type,216,94,0.42590829591570295,0.046296296296296294,0.010638297872340425,0.9893617021276596,1.0,0.4898218458061239,0.08796296296296297,0.05319148936170213,0.9468085106382979,0.95,0.5966947216742087,0.17592592592592593,0.14893617021276595,0.851063829787234,0.76,0.09389992055679773
119,welcome sign,brand_entity_proxy,441,158,0.42590829591570295,0.0273972602739726,0.006329113924050633,0.9936708860759493,1.0,0.41624497326814147,0.0547945205479452,0.012658227848101266,0.9873417721518988,1.0,0.4661643860493427,0.13424657534246576,0.06329113924050633,0.9367088607594937,0.98,0.06686442338425926
120,zodiac pillow,brand_entity_proxy,979,33,0.8532721558012799,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.809514355279529,0.024154589371980676,0.45454545454545453,0.5454545454545454,1.0,0.8631301328617667,0.05676328502415459,0.8787878787878788,0.12121212121212122,1.0,0.5430502988102913
121,upholstered bed,product_type,2977,726,0.9510907186004265,0.005548705302096177,0.011019283746556474,0.9889807162534435,0.9,0.9300509085826932,0.011097410604192354,0.023415977961432508,0.9765840220385675,0.95,0.8856814494076228,0.027127003699136867,0.05785123966942149,0.9421487603305785,0.98,0.5926916178640872
122,king size bed,attribute_constraint,448,375,0.685119869332369,0.007142857142857143,0.0026666666666666666,0.9973333333333333,0.4,0.7967866449883111,0.016666666666666666,0.013333333333333334,0.9866666666666667,0.4,0.8675647548990424,0.030952380952380953,0.029333333333333333,0.9706666666666667,0.28,0.04401230538349149
123,entrance table,product_type,4329,187,0.021206929399650572,0.0004385964912280702,0.0,1.0,1.0,0.08722500808539962,0.0030701754385964912,0.0,1.0,0.95,0.1263013341078742,0.008771929824561403,0.0,1.0,0.94,0.023983022797309624
124,unique coffee tables,product_type,1467,324,0.26689792213662733,0.005417956656346749,0.0,1.0,0.8,0.345456795445435,0.010835913312693499,0.006172839506172839,0.9938271604938271,0.9,0.34194872004360144,0.029411764705882353,0.018518518518518517,0.9814814814814815,0.96,-0.0013628403854172336
125,boho bed frame,product_type,283,1,0.7750489999198851,0.004,0.0,1.0,0.1,0.7792572498238926,0.008,0.0,1.0,0.1,0.8266520484333477,0.036,1.0,0.0,0.2,0.12953127344004847
126,leather dining chairs,attribute_constraint,719,241,0.9305687780632227,0.01327433628318584,0.03734439834024896,0.9626556016597511,1.0,0.9551913563983282,0.028023598820058997,0.07883817427385892,0.9211618257261411,1.0,0.9567348481110999,0.06489675516224189,0.17842323651452283,0.8215767634854771,0.9,0.4089419032818311
127,wine bar,brand_entity_proxy,1580,159,0.4553824100675724,0.021505376344086023,0.018867924528301886,0.9811320754716981,1.0,0.4453635221738015,0.035842293906810034,0.03773584905660377,0.9622641509433962,0.95,0.4534186314561379,0.0967741935483871,0.11320754716981132,0.8867924528301887,0.96,0.5592346377120198
128,block coffee table,product_type,1455,113,0.28286755296799665,0.005128205128205128,0.0,1.0,0.8,0.2889276965015228,0.01098901098901099,0.0,1.0,0.9,0.30939777372378047,0.03076923076923077,0.008849557522123894,0.9911504424778761,0.94,0.0065795861227043
129,wainscoting ideas,brand_entity_proxy,185,28,0.7794170358787817,0.042105263157894736,0.10714285714285714,0.8928571428571429,0.4,0.7384969727659818,0.08421052631578947,0.17857142857142858,0.8214285714285714,0.4,0.776657660957637,0.11578947368421053,0.21428571428571427,0.7857142857142857,0.22,0.20131656799367117
130,entertainment console,brand_entity_proxy,875,187,0.7568371608459036,0.0034562211981566822,0.0106951871657754,0.9893048128342246,0.3,0.7735808477911268,0.01152073732718894,0.0374331550802139,0.9625668449197861,0.5,0.7777252182442945,0.02880184331797235,0.0962566844919786,0.9037433155080214,0.5,0.5391956823220124
131,kids chair,product_type,3479,173,0.9368077570869662,0.00497787610619469,0.046242774566473986,0.953757225433526,0.9,0.9037127168004134,0.00995575221238938,0.09248554913294797,0.9075144508670521,0.9,0.6859337199728578,0.019358407079646017,0.15028901734104047,0.8497109826589595,0.92,0.126087571144237
132,farmhouse cabinet,style,1260,42,0.3862675150346242,0.008460236886632826,0.07142857142857142,0.9285714285714286,0.9,0.35711874485892314,0.01692047377326565,0.11904761904761904,0.8809523809523809,0.85,0.3732273277809024,0.03722504230118443,0.2619047619047619,0.7380952380952381,0.8,0.21334408740883984
133,outdoor light fixtures,product_type,227,170,1.0,0.05,0.058823529411764705,0.9411764705882353,1.0,0.9520891347353647,0.1,0.10588235294117647,0.8941176470588236,1.0,0.9064156332143224,0.215,0.2411764705882353,0.7588235294117647,0.92,0.3174290641484015
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.02459016393442623,0.0,1.0,0.3,0.6229152997582164,0.06557377049180328,0.0,1.0,0.4,0.7516339866803449,0.13934426229508196,0.0,1.0,0.34,0.6027475093776788
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.0,0.0,1.0,0.0,0.5001161950749397,0.0,0.0,1.0,0.0,0.7021960783078308,0.02027027027027027,0.0,1.0,0.06,0.7325072436118751
136,black fluffy stool,attribute_constraint,166,0,1.0,0.048484848484848485,,,0.8,1.0,0.08484848484848485,,,0.7,0.9836940396642968,0.15151515151515152,,,0.5,-0.09341492897274288
137,orren ellis l shaped desk,multi_constraint,233,80,0.8083682423538655,0.019704433497536946,0.05,0.95,0.4,0.6646935079167786,0.029556650246305417,0.0625,0.9375,0.3,0.6721093239696448,0.08866995073891626,0.1,0.9,0.4,0.20484239265921236
138,glass doors for bath,product_type,172,142,1.0,0.05228758169934641,0.056338028169014086,0.9436619718309859,0.8,1.0,0.09803921568627451,0.1056338028169014,0.8943661971830986,0.75,1.0,0.19607843137254902,0.2112676056338028,0.7887323943661972,0.6,0.6499264705740515
139,auburn throw pillows,product_type,339,0,1.0,0.03614457831325301,,,0.9,0.8885126350472311,0.04819277108433735,,,0.75,0.8183158107642045,0.12048192771084337,,,0.74,0.05556435674421945
140,wire basket with dividers,product_type,131,3,0.6295622542805632,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6897477993809193,0.152,0.3333333333333333,0.6666666666666667,1.0,0.8217893313793173,0.392,0.6666666666666666,0.33333333333333337,1.0,0.22211701166101772
141,podium with locking cabinet,product_type,161,3,0.423151929314335,0.2222222222222222,0.0,1.0,1.0,0.50581457296516,0.3611111111111111,0.0,1.0,0.85,0.6131051124644699,0.6388888888888888,0.3333333333333333,0.6666666666666667,0.6,0.5694486944931976
142,kitchen wooden stand,attribute_constraint,203,5,0.18299594842429046,0.0,0.0,1.0,0.1,0.3793154017245179,0.013333333333333334,0.0,1.0,0.1,0.448787459485875,0.013333333333333334,0.0,1.0,0.1,0.4722782691743362
143,queen wingback chair,attribute_constraint,244,3,0.44434338142084473,0.04265402843601896,0.0,1.0,1.0,0.5454449061930621,0.08530805687203792,0.0,1.0,1.0,0.6545746393401662,0.1990521327014218,0.0,1.0,0.96,0.016133451565847508
144,rug plum,product_type,1423,116,0.9368077570869662,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9592177897479789,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9777389009356124,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.29175800215495035
145,liberty hardware francisco,product_type,143,32,0.43542143485278884,0.023076923076923078,0.03125,0.96875,0.4,0.45989493087088257,0.046153846153846156,0.0625,0.9375,0.4,0.5786468026634609,0.12307692307692308,0.1875,0.8125,0.38,0.0884636162918367
146,laundry vanity cabinet,product_type,111,4,0.6769125582181964,0.09090909090909091,0.25,0.75,1.0,0.7826619132285891,0.15454545454545454,0.5,0.5,0.85,0.8533047161259067,0.2545454545454545,0.5,0.5,0.56,0.06652542305361792
147,drum picture,brand_entity_proxy,425,12,0.7900481307764868,0.08108108108108109,0.4166666666666667,0.5833333333333333,0.7,0.6661607721350992,0.10810810810810811,0.5833333333333334,0.41666666666666663,0.75,0.5710598867864124,0.13513513513513514,0.75,0.25,0.66,0.14533237421695566
148,industrial,style,249,194,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.9,0.9763266600610571,0.09137055837563451,0.08762886597938144,0.9123711340206185,0.9,0.9733402377960245,0.15736040609137056,0.15463917525773196,0.845360824742268,0.62,0.48398466510676963
149,mid century modern,style,173,155,1.0,0.01775147928994083,0.01935483870967742,0.9806451612903225,0.3,0.947996196519201,0.023668639053254437,0.025806451612903226,0.9741935483870968,0.2,0.9358786621775731,0.05325443786982249,0.05806451612903226,0.9419354838709677,0.18,0.0893187532106891
150,dumbbells,brand_entity_proxy,54,21,0.933745776545611,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.0,0.7404417415432574,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.85,0.9531758445458464,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.54,0.6495340752123209
151,leather chair,attribute_constraint,3042,630,0.6873332711195501,0.0035398230088495575,0.011111111111111112,0.9888888888888889,1.0,0.6545252743972048,0.007079646017699115,0.01746031746031746,0.9825396825396825,1.0,0.6604353728782059,0.01663716814159292,0.03968253968253968,0.9603174603174603,0.94,0.3855299192582309
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.002204030226700252,0.021739130434782608,0.9782608695652174,0.7,0.42802669308910507,0.0034634760705289673,0.021739130434782608,0.9782608695652174,0.55,0.3997037536089912,0.00818639798488665,0.021739130434782608,0.9782608695652174,0.52,0.13656610203870462
153,bohemian,style,178,145,0.9368077570869662,0.05228758169934641,0.04827586206896552,0.9517241379310345,0.8,0.9257802983632654,0.0718954248366013,0.06896551724137931,0.9310344827586207,0.55,0.91379016494732,0.0784313725490196,0.07586206896551724,0.9241379310344827,0.24,0.20947665038235633
155,floating bed,product_type,2376,8,0.42707280183811397,0.004241281809613572,0.125,0.875,0.9,0.507022478732933,0.008011310084825637,0.125,0.875,0.85,0.6458182101062545,0.019792648444863337,0.125,0.875,0.86,0.3801000796976901
156,papasan chair frame only,product_type,150,19,0.5368232559598008,0.08333333333333333,0.10526315789473684,0.8947368421052632,0.9,0.547480820533832,0.16666666666666666,0.21052631578947367,0.7894736842105263,0.9,0.7758031078445955,0.42592592592592593,0.631578947368421,0.368421052631579,0.92,0.7097584277875724
157,velvet chaise,brand_entity_proxy,1085,51,0.5385514284834328,0.012867647058823529,0.09803921568627451,0.9019607843137255,1.0,0.4328744276697663,0.02022058823529412,0.11764705882352941,0.8823529411764706,0.95,0.42807729358422764,0.058823529411764705,0.2549019607843137,0.7450980392156863,0.94,0.2129309772625089
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.927056769047288,0.026281208935611037,0.38636363636363635,0.6136363636363636,1.0,0.8057040080964426,0.06044678055190539,0.6136363636363636,0.38636363636363635,0.96,0.2930580672405742
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9367055930052416,0.1875,0.1827956989247312,0.8172043010752688,0.95,0.9654505468039914,0.4791666666666667,0.4838709677419355,0.5161290322580645,0.94,0.4482789167372368
160,marble,brand_entity_proxy,242,226,1.0,0.043668122270742356,0.04424778761061947,0.9557522123893806,1.0,1.0,0.08733624454148471,0.08849557522123894,0.911504424778761,1.0,1.0,0.20087336244541484,0.20353982300884957,0.7964601769911505,0.92,0.32468320964480984
161,accent chair recliner,product_type,205,38,0.7734390045175162,0.014925373134328358,0.05263157894736842,0.9473684210526316,0.3,0.6405299451868987,0.014925373134328358,0.05263157894736842,0.9473684210526316,0.15,0.6357180791280453,0.06467661691542288,0.15789473684210525,0.8421052631578947,0.26,0.2121463107864173
162,turquoise chair,product_type,3354,23,0.25891720679928243,0.0015812776723592662,0.0,1.0,0.7,0.2611583915956049,0.0031625553447185324,0.043478260869565216,0.9565217391304348,0.7,0.3942883544631368,0.008855154965211892,0.08695652173913043,0.9130434782608696,0.72,0.04515906650935685
163,dual monitor stand,product_type,94,47,0.8611375561264455,0.08602150537634409,0.1276595744680851,0.8723404255319149,0.8,0.8371875208034317,0.1935483870967742,0.2978723404255319,0.7021276595744681,0.9,0.8210342711720363,0.5053763440860215,0.6595744680851063,0.34042553191489366,0.94,0.4510782609783766
164,modern outdoor furniture,style,195,128,0.18396881559899209,0.005555555555555556,0.0,1.0,0.3,0.4096393231921737,0.005555555555555556,0.0,1.0,0.3,0.5728271717261645,0.005555555555555556,0.0,1.0,0.14,0.04823790976380912
165,kitchen storage shelves,product_type,193,69,0.92663607790064,0.041884816753926704,0.10144927536231885,0.8985507246376812,0.8,0.9303616591989718,0.05759162303664921,0.14492753623188406,0.855072463768116,0.55,0.8586109471784134,0.12041884816753927,0.2898550724637681,0.7101449275362319,0.46,0.5630915981398438
166,feather wall art,product_type,111,26,1.0,0.06422018348623854,0.2692307692307692,0.7307692307692308,0.7,0.9512942943729805,0.11009174311926606,0.4230769230769231,0.5769230769230769,0.6,0.9782709892962149,0.2018348623853211,0.7692307692307693,0.23076923076923073,0.44,0.6569194679551033
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.21839080459770116,0.21839080459770116,0.7816091954022988,0.95,1.0,0.5057471264367817,0.5057471264367817,0.49425287356321834,0.88,0.7238802830870156
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.3541666666666667,,,0.85,0.9963391049282398,0.7916666666666666,,,0.8,0.7333780687591955
169,coffee bar buffet,product_type,126,27,0.3486707513244593,0.0,0.0,1.0,0.0,0.4119817042310614,0.0,0.0,1.0,0.0,0.5914533896246345,0.008,0.0,1.0,0.04,0.1653994256010007
170,zen,brand_entity_proxy,127,99,0.8389574121760602,0.08,0.08080808080808081,0.9191919191919192,1.0,0.8733597239362817,0.17,0.16161616161616163,0.8383838383838383,0.95,0.9308730028712434,0.43,0.42424242424242425,0.5757575757575757,0.9,0.3793556684168963
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.020202020202020204,,,0.2,1.0,0.050505050505050504,,,0.25,1.0,0.16161616161616163,,,0.32,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.9,0.9609629987431615,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.52,0.5801707399644234
173,bedroom accessories,brand_entity_proxy,316,4,0.14029576703852317,0.004901960784313725,0.0,1.0,0.3,0.14993157810592883,0.004901960784313725,0.0,1.0,0.25,0.15945809255197324,0.00980392156862745,0.0,1.0,0.12,-0.486190523748735
174,star wars rug,product_type,90,0,0.1930505095243496,0.0,,,0.1,0.32155044399723165,0.0,,,0.05,0.4909688651796949,0.0,,,0.06,0.2914403811011603
175,basket planter,brand_entity_proxy,564,70,0.9432379215722527,0.033003300330033,0.12857142857142856,0.8714285714285714,1.0,0.897065145999719,0.0594059405940594,0.24285714285714285,0.7571428571428571,1.0,0.8057071488907616,0.15181518151815182,0.4857142857142857,0.5142857142857142,0.98,0.5264338003414417
176,mexican art,brand_entity_proxy,397,23,0.8532721558012799,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.8349770306108774,0.043256997455470736,0.6086956521739131,0.3913043478260869,0.85,0.8612423869918394,0.0737913486005089,0.782608695652174,0.21739130434782605,0.58,0.33078269444696495
177,rustic storage cabinet,style,378,16,0.3333333333333333,0.026525198938992044,0.0,1.0,1.0,0.3656851914779047,0.04774535809018567,0.0,1.0,0.9,0.5604766407714006,0.10875331564986737,0.125,0.875,0.82,0.10628075548577191
178,almost heaven sauna,product_type,74,24,0.8182198962070145,0.18867924528301888,0.25,0.75,1.0,0.7633128298307765,0.37735849056603776,0.4583333333333333,0.5416666666666667,1.0,0.9262488007121187,0.9433962264150944,0.9583333333333334,0.04166666666666663,1.0,0.6957839053284769
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,1.0,0.024875621890547265,0.1388888888888889,0.8611111111111112,1.0,0.9763266600610571,0.04975124378109453,0.2638888888888889,0.7361111111111112,1.0,0.866033269368949,0.1044776119402985,0.4722222222222222,0.5277777777777778,0.84,0.4655529291323689
181,e12/candelabra,attribute_constraint,122,104,1.0,0.04918032786885246,0.057692307692307696,0.9423076923076923,0.6,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.35,1.0,0.10655737704918032,0.125,0.875,0.26,0.5263405479136612
182,penny round tile,attribute_constraint,98,58,0.9537125187088151,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9445378121552971,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9499362200471247,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.6751977610326201
183,farmhouse bread box,style,78,6,0.49705129063470804,0.13513513513513514,0.16666666666666666,0.8333333333333334,1.0,0.5890478692760089,0.2702702702702703,0.16666666666666666,0.8333333333333334,1.0,0.7956766430166079,0.5,0.8333333333333334,0.16666666666666663,0.74,0.324237771311922
184,sugar canister,brand_entity_proxy,185,59,0.7144097119277253,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.7458178770361248,0.10869565217391304,0.23728813559322035,0.7627118644067796,1.0,0.6900659484327882,0.2391304347826087,0.3898305084745763,0.6101694915254237,0.88,0.27126311183376994
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9538524942959229,0.43478260869565216,0.5294117647058824,0.47058823529411764,1.0,0.9545430071148382,0.7608695652173914,0.8823529411764706,0.11764705882352944,0.74,0.7071481754308595
186,board game storage cabinet,product_type,385,4,0.6813020558326269,0.020942408376963352,0.5,0.5,0.8,0.7467188587292093,0.034031413612565446,0.75,0.25,0.65,0.8290444649135448,0.060209424083769635,0.75,0.25,0.46,0.2078494611102355
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.4220311971299244,0.016853932584269662,0.125,0.875,0.3,0.5594155641019579,0.028089887640449437,0.125,0.875,0.25,0.5537664720237394,0.033707865168539325,0.125,0.875,0.12,-0.28409493069956443
189,big basket for dirty cloths,multi_constraint,73,31,0.5856672792443884,0.05555555555555555,0.06451612903225806,0.935483870967742,0.4,0.5697582954703682,0.06944444444444445,0.06451612903225806,0.935483870967742,0.25,0.7494775525831087,0.18055555555555555,0.16129032258064516,0.8387096774193549,0.26,-0.04596102916244739
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02250351617440225,0.0,1.0,0.8,0.7071616285413922,0.04781997187060478,0.2,0.8,0.68,0.2270404023750614
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.025179856115107913,,,0.7,1.0,0.06115107913669065,,,0.85,1.0,0.1366906474820144,,,0.76,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,1.0,0.1797752808988764,,,0.8,0.9857983371847122,0.42696629213483145,,,0.76,0.6591299173030426
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.058823529411764705,0.0,1.0,0.6,0.5982347308964026,0.12745098039215685,0.0,1.0,0.7,0.754406815197903,0.3431372549019608,0.0,1.0,0.74,0.018294454237446398
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0125,,,0.2,1.0,0.05,,,0.4,1.0,0.13125,,,0.42,0.21155072668700153
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9074250374176304,0.12195121951219512,0.17391304347826086,0.8260869565217391,0.5,0.9160176165387452,0.1951219512195122,0.30434782608695654,0.6956521739130435,0.4,0.9588674151651095,0.3902439024390244,0.6086956521739131,0.3913043478260869,0.32,0.5524429714594765
198,cake plates with tops,product_type,82,10,0.45157805400706313,0.10416666666666667,0.1,0.9,0.6,0.5682222490797569,0.22916666666666666,0.3,0.7,0.6,0.6880585535514998,0.5416666666666666,0.6,0.4,0.6,0.54327698819584
199,blue faux throw with pillows,multi_constraint,384,0,0.8611375561264456,0.021447721179624665,,,0.9,0.9103827127966565,0.040214477211796246,,,0.8,0.9510821189928905,0.10455764075067024,,,0.8,0.019083121175064763
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.06967213114754098,1.0,0.0,0.85,1.0,0.1721311475409836,1.0,0.0,0.84,0.21457959537598123
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,1.0,0.15306122448979592,,,0.75,0.9830897184003546,0.30612244897959184,,,0.62,0.5634185310158063
202,full mattress padded liner,product_type,83,45,0.8551595247651802,0.10843373493975904,0.15555555555555556,0.8444444444444444,0.9,0.884233025624884,0.20481927710843373,0.3333333333333333,0.6666666666666667,0.85,0.9121280218216503,0.39759036144578314,0.6444444444444445,0.3555555555555555,0.66,0.6459902639781131
203,ge top loading washer 4.5,multi_constraint,87,5,0.4990409650233131,0.12048192771084337,0.2,0.8,1.0,0.6314890335183496,0.24096385542168675,0.4,0.6,1.0,0.814681556254931,0.6024096385542169,1.0,0.0,1.0,0.4023587768151111
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.44468443219739945,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5738534216630344,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.737326448935781,0.28735632183908044,0.5714285714285714,0.4285714285714286,1.0,0.3576775617764665
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.0967741935483871,0.0,1.0,0.9,0.40870607579224955,0.16129032258064516,0.0,1.0,0.75,0.5757801408935757,0.3010752688172043,0.0,1.0,0.56,-0.3106511731695235
206,grill cover 73,attribute_constraint,67,2,0.8350395217329549,0.1694915254237288,1.0,0.0,1.0,0.8750175070967171,0.3389830508474576,1.0,0.0,1.0,0.898218876453335,0.7796610169491526,1.0,0.0,0.96,0.4517802345627762
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.03389830508474576,,,0.4,1.0,0.059322033898305086,,,0.35,1.0,0.11864406779661017,,,0.28,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8263333286520084,0.015873015873015872,,,0.2,0.8483001337404666,0.023809523809523808,,,0.2,0.723618920834788,0.023809523809523808,,,0.08,0.04775873323496864
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6344078028051386,0.009615384615384616,0.5555555555555556,0.4444444444444444,1.0,0.693110113873139,0.01730769230769231,0.5555555555555556,0.4444444444444444,0.9,0.7888518316032977,0.038461538461538464,0.6666666666666666,0.33333333333333337,0.8,0.1163340952084922
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.5538919109799486
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.041237113402061855,0.0,1.0,0.8,0.5870870891272617,0.05154639175257732,0.0,1.0,0.5,0.5540428383673477,0.061855670103092786,0.0,1.0,0.26,0.19655162836059312
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6434152709899624,0.03597122302158273,0.0,1.0,0.5,0.686818840232794,0.06474820143884892,0.0,1.0,0.5,0.7848604680558663,0.1223021582733813,0.0,1.0,0.38,0.35972025333253316
214,light wood nightstand with silver accents,multi_constraint,225,0,0.9052116356304495,0.014925373134328358,,,0.2,0.8992056175661525,0.04477611940298507,,,0.35,0.9302070420469356,0.13432835820895522,,,0.4,0.6812284257800697
215,king adjustable bed including mattress,multi_constraint,250,30,0.541366051481187,0.037037037037037035,0.1,0.9,0.9,0.5341500268966723,0.06584362139917696,0.1,0.9,0.8,0.5680938706056899,0.09465020576131687,0.2,0.8,0.46,0.24519481067906515
216,music plug wall plate,product_type,189,8,0.4691507340595279,0.054945054945054944,0.25,0.75,1.0,0.6244636663553792,0.10989010989010989,0.5,0.5,1.0,0.7655455631824956,0.27472527472527475,0.75,0.25,1.0,0.2871161511391657
218,wand bunk beds,product_type,65,0,1.0,0.0,,,0.0,1.0,0.03076923076923077,,,0.1,1.0,0.12307692307692308,,,0.16,
219,trinaic towel rod,product_type,38,0,1.0,0.0,,,0.0,1.0,0.15789473684210525,,,0.3,1.0,0.4473684210526316,,,0.34,
