query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.0165016501650165,0.0,1.0,0.5,0.3457341886895545,0.0165016501650165,0.0,1.0,0.25,0.39544645638858933,0.0231023102310231,0.0,1.0,0.14,-0.0749515219137513
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9711994469311469,0.3968253968253968,0.5802469135802469,0.41975308641975306,1.0,0.7534164890701677
109,hillsby oriental rug,product_type,247,39,0.6379327918968386,0.016194331983805668,0.05128205128205128,0.9487179487179487,0.4,0.625640210455997,0.02834008097165992,0.07692307692307693,0.9230769230769231,0.35,0.7095781284683338,0.05263157894736842,0.1282051282051282,0.8717948717948718,0.26,0.4352262389813179
110,mila task chair,product_type,348,0,1.0,0.020172910662824207,,,0.7,1.0,0.040345821325648415,,,0.7,1.0,0.09510086455331412,,,0.66,0.09218017624898449
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.12258064516129032,0.2753623188405797,0.7246376811594203,0.95,0.9905322247898082,0.24516129032258063,0.5507246376811594,0.4492753623188406,0.76,0.8079984479887868
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.19418167062051253
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.975128833089037,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9558584820212944,0.13227513227513227,0.6133333333333333,0.3866666666666667,1.0,0.7055551747731655
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.007323026851098454,0.0,1.0,0.9,0.6229152997582164,0.015459723352318959,0.0,1.0,0.95,0.7406837366732123,0.03742880390561432,0.0,1.0,0.94,-0.0014832338121186053
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.348269819035401
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2608621305996785
117,tall storage cabinet,attribute_constraint,430,128,0.6887168389633207,0.011876484560570071,0.0234375,0.9765625,0.5,0.6576703662547138,0.023752969121140142,0.0390625,0.9609375,0.5,0.672940745718522,0.0498812351543943,0.078125,0.921875,0.42,0.14654312940539463
118,body pillow case,product_type,216,94,1.0,0.046296296296296294,0.10638297872340426,0.8936170212765957,1.0,0.856888565844811,0.08333333333333333,0.13829787234042554,0.8617021276595744,0.9,0.8156565312197196,0.19444444444444445,0.3191489361702128,0.6808510638297872,0.84,0.287989708501949
119,welcome sign,brand_entity_proxy,441,158,0.709192305126817,0.0273972602739726,0.02531645569620253,0.9746835443037974,1.0,0.645039117201739,0.0547945205479452,0.04430379746835443,0.9556962025316456,1.0,0.5483493961774087,0.13150684931506848,0.0759493670886076,0.9240506329113924,0.98,0.1623575732103913
120,zodiac pillow,brand_entity_proxy,979,33,0.6446164943700128,0.012077294685990338,0.15151515151515152,0.8484848484848485,1.0,0.674221162735206,0.024154589371980676,0.3333333333333333,0.6666666666666667,1.0,0.8282035565432994,0.057971014492753624,0.8181818181818182,0.18181818181818177,0.96,0.5282340098099899
121,upholstered bed,product_type,2977,726,0.8899541168509599,0.004932182490752158,0.011019283746556474,0.9889807162534435,0.9,0.8949170079271889,0.009864364981504316,0.02203856749311295,0.977961432506887,0.9,0.9178581004991736,0.025893958076448828,0.05647382920110193,0.9435261707988981,0.9,0.5862874416284601
122,king size bed,attribute_constraint,448,375,0.6331803895031997,0.009523809523809525,0.008,0.992,0.5,0.7141579083739157,0.016666666666666666,0.016,0.984,0.45,0.8083079639212086,0.05,0.048,0.952,0.46,0.07238737336706205
123,entrance table,product_type,4329,187,0.27316868327213,0.0021929824561403508,0.0053475935828877,0.9946524064171123,0.8,0.23539189934913946,0.0035087719298245615,0.0106951871657754,0.9893048128342246,0.8,0.23436305842403687,0.012719298245614035,0.0106951871657754,0.9893048128342246,0.9,0.09028998786265718
124,unique coffee tables,product_type,1467,324,0.2599694112339733,0.0046439628482972135,0.0,1.0,0.7,0.27520722307267437,0.01238390092879257,0.0,1.0,0.85,0.3188509012198776,0.030959752321981424,0.012345679012345678,0.9876543209876543,0.94,0.007648335925908431
125,boho bed frame,product_type,283,1,0.6963217053579882,0.012,1.0,0.0,0.4,0.7801904925020958,0.02,1.0,0.0,0.35,0.7621444205246577,0.044,1.0,0.0,0.26,0.04310377421820908
126,leather dining chairs,attribute_constraint,719,241,1.0,0.011799410029498525,0.03319502074688797,0.966804979253112,0.8,1.0,0.022123893805309734,0.06224066390041494,0.9377593360995851,0.75,0.8919359146459026,0.051622418879056046,0.13278008298755187,0.8672199170124482,0.7,0.27160600900909093
127,wine bar,brand_entity_proxy,1580,159,0.2508853522828806,0.017921146953405017,0.006289308176100629,0.9937106918238994,1.0,0.33580371431676304,0.043010752688172046,0.031446540880503145,0.9685534591194969,1.0,0.37939108772588387,0.1003584229390681,0.09433962264150944,0.9056603773584906,0.98,0.5460353595393412
128,block coffee table,product_type,1455,113,0.47481757731527635,0.005128205128205128,0.017699115044247787,0.9823008849557522,0.7,0.4130592538211968,0.011721611721611722,0.017699115044247787,0.9823008849557522,0.85,0.37146676315902355,0.0315018315018315,0.02654867256637168,0.9734513274336283,0.94,0.06074216701330559
129,wainscoting ideas,brand_entity_proxy,185,28,0.5705181411261643,0.031578947368421054,0.03571428571428571,0.9642857142857143,0.3,0.649466213326721,0.031578947368421054,0.03571428571428571,0.9642857142857143,0.15,0.7265258784443382,0.05263157894736842,0.03571428571428571,0.9642857142857143,0.1,0.22210552656300875
130,entertainment console,brand_entity_proxy,875,187,0.8634438349876061,0.001152073732718894,0.0053475935828877,0.9946524064171123,0.1,0.8881977699311502,0.002304147465437788,0.0106951871657754,0.9893048128342246,0.1,0.8213438433911253,0.010368663594470046,0.0374331550802139,0.9625668449197861,0.18,0.5660770552838765
131,kids chair,product_type,3479,173,0.8922097294981223,0.00497787610619469,0.046242774566473986,0.953757225433526,0.9,0.8931289285699786,0.007743362831858407,0.07514450867052024,0.9248554913294798,0.8,0.783976797596597,0.01825221238938053,0.1791907514450867,0.8208092485549133,0.8,0.21249648588113546
132,farmhouse cabinet,style,1260,42,0.12704478470734,0.00338409475465313,0.0,1.0,0.5,0.2044260027690771,0.011844331641285956,0.023809523809523808,0.9761904761904762,0.7,0.2525004872860743,0.02030456852791878,0.047619047619047616,0.9523809523809523,0.56,0.2538349666238775
133,outdoor light fixtures,product_type,227,170,0.7799082337019199,0.03,0.03529411764705882,0.9647058823529412,0.7,0.7992831686586828,0.07,0.07647058823529412,0.9235294117647059,0.8,0.775424806698651,0.185,0.17647058823529413,0.8235294117647058,0.8,0.22477518278976194
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.02459016393442623,0.0,1.0,0.3,0.6229152997582164,0.02459016393442623,0.0,1.0,0.15,0.7516339866803449,0.09016393442622951,0.0,1.0,0.22,0.5974720745750177
135,low profile loveseat recliner,product_type,552,10,0.31018959268774093,0.02027027027027027,0.0,1.0,0.3,0.44567417558489425,0.04054054054054054,0.0,1.0,0.3,0.673157062749075,0.10135135135135136,0.0,1.0,0.32,0.7234477171439702
136,black fluffy stool,attribute_constraint,166,0,0.9363792118010483,0.03636363636363636,,,0.6,0.9589412206131108,0.05454545454545454,,,0.5,0.9775879347944593,0.09696969696969697,,,0.34,-0.11940864833907133
137,orren ellis l shaped desk,multi_constraint,233,80,0.8235337421595046,0.024630541871921183,0.0625,0.9375,0.6,0.7317099763288337,0.04433497536945813,0.0875,0.9125,0.5,0.5812616207535157,0.08866995073891626,0.1375,0.8625,0.4,0.11475581411457964
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.30718954248366015,0.33098591549295775,0.6690140845070423,0.94,0.4175690886920799
139,auburn throw pillows,product_type,339,0,0.9216017310213247,0.020080321285140562,,,0.6,0.8830030536210806,0.05622489959839357,,,0.75,0.8309909925678026,0.13654618473895583,,,0.84,0.06757827171594256
140,wire basket with dividers,product_type,131,3,0.6593007041766438,0.08,0.3333333333333333,0.6666666666666667,1.0,0.734563258401794,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8351951531546035,0.384,0.6666666666666666,0.33333333333333337,0.98,0.18509243591170577
141,podium with locking cabinet,product_type,161,3,0.2828577122239327,0.1388888888888889,0.3333333333333333,0.6666666666666667,1.0,0.31325696643081924,0.25,0.3333333333333333,0.6666666666666667,0.9,0.44308814726770235,0.4444444444444444,0.3333333333333333,0.6666666666666667,0.72,0.4457795801029545
142,kitchen wooden stand,attribute_constraint,203,5,0.2508083889792224,0.013333333333333334,0.0,1.0,0.2,0.3519131020879766,0.02666666666666667,0.0,1.0,0.15,0.4054479853436529,0.05333333333333334,0.0,1.0,0.14,0.19521107843221588
143,queen wingback chair,attribute_constraint,244,3,0.4055295200936952,0.02843601895734597,0.0,1.0,0.8,0.5121711091514465,0.05687203791469194,0.0,1.0,0.8,0.6465110345873358,0.11374407582938388,0.0,1.0,0.56,0.03317040866344607
144,rug plum,product_type,1423,116,0.9074250374176304,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.8950229411599483,0.015117157974300832,0.14655172413793102,0.853448275862069,1.0,0.8110277821028022,0.03476946334089191,0.3103448275862069,0.6896551724137931,1.0,0.2213199120844318
145,liberty hardware francisco,product_type,143,32,0.5652745409093872,0.05384615384615385,0.0625,0.9375,0.7,0.521646451779219,0.06923076923076923,0.125,0.875,0.45,0.6538784632940021,0.16923076923076924,0.21875,0.78125,0.46,0.3151596462761039
146,laundry vanity cabinet,product_type,111,4,0.7367184225693568,0.09090909090909091,0.5,0.5,1.0,0.7907603119893795,0.12727272727272726,0.5,0.5,0.7,0.8587708400013286,0.2,0.5,0.5,0.44,0.1417450643917762
147,drum picture,brand_entity_proxy,425,12,0.7273298443105218,0.06756756756756757,0.4166666666666667,0.5833333333333333,0.5,0.6847153182137066,0.0945945945945946,0.5833333333333334,0.41666666666666663,0.55,0.5514943849156265,0.12162162162162163,0.6666666666666666,0.33333333333333337,0.5,0.14503715813151002
148,industrial,style,249,194,1.0,0.030456852791878174,0.030927835051546393,0.9690721649484536,0.6,1.0,0.050761421319796954,0.05154639175257732,0.9484536082474226,0.5,0.9769361208724976,0.10152284263959391,0.10309278350515463,0.8969072164948454,0.4,0.3918317228177429
149,mid century modern,style,173,155,1.0,0.023668639053254437,0.025806451612903226,0.9741935483870968,0.4,1.0,0.03550295857988166,0.03870967741935484,0.9612903225806452,0.3,0.980289650533117,0.03550295857988166,0.03870967741935484,0.9612903225806452,0.12,0.1463428328405803
150,dumbbells,brand_entity_proxy,54,21,0.866947989864271,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.9,0.7350726890676069,0.47619047619047616,0.47619047619047616,0.5238095238095238,0.75,0.9392948531832419,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.38,0.5544803081080787
151,leather chair,attribute_constraint,3042,630,0.5981281299089344,0.002831858407079646,0.006349206349206349,0.9936507936507937,0.8,0.6016559664042364,0.005663716814159292,0.011111111111111112,0.9888888888888889,0.8,0.6219293100888724,0.01415929203539823,0.026984126984126985,0.973015873015873,0.82,0.3502526838517922
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0028337531486146094,0.021739130434782608,0.9782608695652174,0.9,0.42802669308910507,0.005037783375314861,0.021739130434782608,0.9782608695652174,0.8,0.3997037536089912,0.012594458438287154,0.021739130434782608,0.9782608695652174,0.8,0.13252305020343327
153,bohemian,style,178,145,1.0,0.05228758169934641,0.05517241379310345,0.9448275862068966,0.8,0.9565311588560688,0.0718954248366013,0.07586206896551724,0.9241379310344827,0.55,0.9281543709520134,0.1111111111111111,0.11724137931034483,0.8827586206896552,0.34,0.18360145666912128
155,floating bed,product_type,2376,8,0.3649302102017378,0.00471253534401508,0.0,1.0,1.0,0.5030972099122581,0.00942507068803016,0.125,0.875,1.0,0.6429980840827648,0.022620169651272386,0.125,0.875,0.96,0.402341588888981
156,papasan chair frame only,product_type,150,19,0.43450812738535693,0.07407407407407407,0.10526315789473684,0.8947368421052632,0.8,0.4788225873995753,0.16666666666666666,0.2631578947368421,0.736842105263158,0.9,0.7185904075087303,0.3425925925925926,0.5263157894736842,0.4736842105263158,0.74,0.5968189255682625
157,velvet chaise,brand_entity_proxy,1085,51,0.4324366027708056,0.014705882352941176,0.0784313725490196,0.9215686274509804,1.0,0.4002853313886888,0.029411764705882353,0.09803921568627451,0.9019607843137255,1.0,0.4090785215456481,0.06985294117647059,0.23529411764705882,0.7647058823529411,0.96,0.36275368092557053
158,led nightstand,brand_entity_proxy,834,44,0.9368077570869662,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.8510123059395758,0.023653088042049936,0.3181818181818182,0.6818181818181819,0.95,0.7437590848930976,0.05519053876478318,0.5454545454545454,0.4545454545454546,0.9,0.2540112467133311
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.20833333333333334,0.21505376344086022,0.7849462365591398,1.0,0.942990238681358,0.4583333333333333,0.46236559139784944,0.5376344086021505,0.94,0.4144325565687075
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,1.0,0.1965065502183406,0.19911504424778761,0.8008849557522124,0.9,0.3480793276706767
161,accent chair recliner,product_type,205,38,0.5895409017362723,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.3,0.6399645714165136,0.024875621890547265,0.05263157894736842,0.9473684210526316,0.25,0.6396388999525391,0.06467661691542288,0.13157894736842105,0.868421052631579,0.26,0.27968030186280257
162,turquoise chair,product_type,3354,23,0.35753607347305516,0.002530044275774826,0.043478260869565216,0.9565217391304348,0.8,0.3489529915627707,0.005376344086021506,0.043478260869565216,0.9565217391304348,0.9,0.44487894254757754,0.012017710309930424,0.043478260869565216,0.9565217391304348,0.84,0.159331383120671
163,dual monitor stand,product_type,94,47,1.0,0.0967741935483871,0.19148936170212766,0.8085106382978724,0.9,0.9300520709114065,0.1935483870967742,0.3404255319148936,0.6595744680851063,0.9,0.8951302815993936,0.4946236559139785,0.7446808510638298,0.25531914893617025,0.92,0.6030946639698568
164,modern outdoor furniture,style,195,128,0.6551501691772742,0.005555555555555556,0.0078125,0.9921875,0.1,0.6132047725630113,0.005555555555555556,0.0078125,0.9921875,0.05,0.7186038530784954,0.005555555555555556,0.0078125,0.9921875,0.04,0.03631865598865283
165,kitchen storage shelves,product_type,193,69,0.7601933920987803,0.031413612565445025,0.07246376811594203,0.927536231884058,0.6,0.7744004775425687,0.06806282722513089,0.13043478260869565,0.8695652173913043,0.65,0.7264203240332369,0.10471204188481675,0.2028985507246377,0.7971014492753623,0.4,0.3802100002055078
166,feather wall art,product_type,111,26,0.955830517697074,0.045871559633027525,0.19230769230769232,0.8076923076923077,0.5,0.9483276765240666,0.07339449541284404,0.3076923076923077,0.6923076923076923,0.4,0.9518055704445928,0.11926605504587157,0.46153846153846156,0.5384615384615384,0.26,0.6016386865285267
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.21839080459770116,0.21839080459770116,0.7816091954022988,0.95,1.0,0.4942528735632184,0.4942528735632184,0.5057471264367817,0.86,0.7726461334701343
168,printers,brand_entity_proxy,68,0,0.88995411685096,0.1875,,,1.0,0.9289799801831714,0.3541666666666667,,,0.9,0.9728998587186334,0.6666666666666666,,,0.66,0.6889807417266881
169,coffee bar buffet,product_type,126,27,0.386221789269197,0.016,0.0,1.0,0.3,0.39387986060867924,0.016,0.0,1.0,0.15,0.6033662496346622,0.024,0.0,1.0,0.08,0.09039338671084628
170,zen,brand_entity_proxy,127,99,0.9052116356304494,0.09,0.09090909090909091,0.9090909090909091,1.0,0.9040765119230997,0.17,0.1717171717171717,0.8282828282828283,0.95,0.9226979331212353,0.43,0.42424242424242425,0.5757575757575757,0.9,0.42039969252525117
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.050505050505050504,,,0.5,1.0,0.08080808080808081,,,0.4,1.0,0.16161616161616163,,,0.32,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9495063859865275,0.7619047619047619,0.7619047619047619,0.23809523809523814,0.66,0.6504944660207171
173,bedroom accessories,brand_entity_proxy,316,4,0.2312519076281591,0.004901960784313725,0.0,1.0,0.1,0.26500064991802363,0.004901960784313725,0.0,1.0,0.05,0.38173801376311406,0.00980392156862745,0.0,1.0,0.08,-0.08730344349503107
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.07219614103266733,0.0,,,0.05,0.1756440503334057,0.0,,,0.08,-0.007186201177836828
175,basket planter,brand_entity_proxy,564,70,0.933745776545611,0.0297029702970297,0.12857142857142856,0.8714285714285714,1.0,0.818974126183713,0.04950495049504951,0.21428571428571427,0.7857142857142857,0.95,0.589560646778545,0.07920792079207921,0.3142857142857143,0.6857142857142857,0.92,0.15398057202945542
176,mexican art,brand_entity_proxy,397,23,0.70843168056646,0.017811704834605598,0.17391304347826086,0.8260869565217391,0.7,0.7444629036914824,0.030534351145038167,0.391304347826087,0.6086956521739131,0.6,0.8602018828727664,0.0737913486005089,0.6956521739130435,0.30434782608695654,0.58,0.3783015097665176
177,rustic storage cabinet,style,378,16,0.46988949834572724,0.01856763925729443,0.125,0.875,0.7,0.46236748166357555,0.03183023872679045,0.125,0.875,0.6,0.6031900285930943,0.07427055702917772,0.125,0.875,0.56,0.043504865342772
178,almost heaven sauna,product_type,74,24,0.6519780935750487,0.18867924528301888,0.16666666666666666,0.8333333333333334,1.0,0.6816155572399053,0.37735849056603776,0.4166666666666667,0.5833333333333333,1.0,0.8636301892945721,0.9245283018867925,0.875,0.125,0.98,0.6289619216234611
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,1.0,0.024875621890547265,0.1388888888888889,0.8611111111111112,1.0,0.9528513804575317,0.04477611940298507,0.2361111111111111,0.7638888888888888,0.9,0.8307875322441243,0.10696517412935323,0.4305555555555556,0.5694444444444444,0.88,0.4279690409325907
181,e12/candelabra,attribute_constraint,122,104,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.5,1.0,0.10655737704918032,0.125,0.875,0.65,1.0,0.1885245901639344,0.22115384615384615,0.7788461538461539,0.46,0.4909011594007713
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9780900196216153,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9095372738044923,0.4387755102040816,0.6379310344827587,0.3620689655172413,0.86,0.6150170910275389
183,farmhouse bread box,style,78,6,0.48461981685427485,0.13513513513513514,0.16666666666666666,0.8333333333333334,1.0,0.6173748647972709,0.25675675675675674,0.3333333333333333,0.6666666666666667,0.95,0.7925556688613793,0.581081081081081,0.8333333333333334,0.16666666666666663,0.86,0.3274622834846249
184,sugar canister,brand_entity_proxy,185,59,0.7559835875381318,0.05434782608695652,0.1016949152542373,0.8983050847457628,1.0,0.7192628164074166,0.10869565217391304,0.1864406779661017,0.8135593220338984,1.0,0.6323967446302579,0.23369565217391305,0.3050847457627119,0.6949152542372881,0.86,0.11975441364364432
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9768332182007543,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9415914257534796,0.7391304347826086,0.9117647058823529,0.08823529411764708,0.72,0.7470130403734533
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.005235602094240838,0.0,1.0,0.2,0.7015359912264165,0.01832460732984293,0.0,1.0,0.35,0.8230818758385825,0.06806282722513089,1.0,0.0,0.52,0.1401791283618867
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.31637551217514254,0.02247191011235955,0.0,1.0,0.4,0.4744157631041631,0.028089887640449437,0.0,1.0,0.25,0.5537390132246001,0.05056179775280899,0.0,1.0,0.22,0.08748476376472644
189,big basket for dirty cloths,multi_constraint,73,31,0.4891005388287368,0.013888888888888888,0.0,1.0,0.1,0.5022995683481365,0.041666666666666664,0.03225806451612903,0.967741935483871,0.15,0.7284920710216867,0.16666666666666666,0.06451612903225806,0.935483870967742,0.24,-0.047246652355802554
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.005625879043600563,0.0,1.0,0.4,0.5441885155473163,0.009845288326300985,0.0,1.0,0.35,0.6750783258653851,0.03234880450070324,0.0,1.0,0.46,0.03184451741519551
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2119815668202765,,,0.92,
193,belchertown table lamp,product_type,278,0,1.0,0.025179856115107913,,,0.7,1.0,0.050359712230215826,,,0.7,1.0,0.1223021582733813,,,0.68,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.1797752808988764,,,0.8,0.9856215795673516,0.42696629213483145,,,0.76,0.6544795065446479
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.08823529411764706,0.0,1.0,0.9,0.6707360565360166,0.13725490196078433,0.3333333333333333,0.6666666666666667,0.7,0.794827821746081,0.3137254901960784,0.6666666666666666,0.33333333333333337,0.68,0.15170271029204133
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0,,,0.0,1.0,0.0125,,,0.1,1.0,0.0375,,,0.12,0.2026433276686015
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.12195121951219512,0.21739130434782608,0.782608695652174,0.5,0.9296703903666489,0.2682926829268293,0.4782608695652174,0.5217391304347826,0.55,0.9892213511168493,0.5121951219512195,0.7391304347826086,0.26086956521739135,0.42,0.6729004614769563
198,cake plates with tops,product_type,82,10,0.3251643381230866,0.125,0.1,0.9,0.8,0.442801567036888,0.22916666666666666,0.2,0.8,0.8,0.5557450703698499,0.3541666666666667,0.4,0.6,0.54,0.15936507846125328
199,blue faux throw with pillows,multi_constraint,384,0,0.77990823370192,0.024128686327077747,,,1.0,0.8579599603663427,0.045576407506702415,,,0.9,0.9224669929889917,0.10991957104557641,,,0.84,0.019928130230787187
200,ceramic tile sea shell,product_type,247,3,0.9842543681010357,0.040983606557377046,1.0,0.0,1.0,0.9877326743057525,0.0778688524590164,1.0,0.0,0.95,0.9919201527539558,0.1762295081967213,1.0,0.0,0.86,0.18616328223620782
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,1.0,0.12244897959183673,,,0.6,0.9863315949815462,0.25510204081632654,,,0.5,0.6171037937943261
202,full mattress padded liner,product_type,83,45,0.9537125187088151,0.08433734939759036,0.15555555555555556,0.8444444444444444,0.7,0.9478359100090764,0.1686746987951807,0.28888888888888886,0.7111111111111111,0.7,0.9551417800260255,0.37349397590361444,0.5777777777777777,0.4222222222222223,0.62,0.6742523380271555
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5441885155473163,0.24096385542168675,0.0,1.0,1.0,0.7939645208848265,0.6024096385542169,1.0,0.0,1.0,0.32218371059558626
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4408139232357006,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.575026558167862,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.7386690120794316,0.28160919540229884,0.5714285714285714,0.4285714285714286,0.98,0.28777391306160827
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.0967741935483871,0.0,1.0,0.9,0.40870607579224955,0.17204301075268819,0.0,1.0,0.8,0.5762382620586695,0.3225806451612903,0.08333333333333333,0.9166666666666666,0.6,-0.3739762200079263
206,grill cover 73,attribute_constraint,67,2,0.7102193294182025,0.1694915254237288,0.5,0.5,1.0,0.7804473472375147,0.3389830508474576,0.5,0.5,1.0,0.8736557712110911,0.8135593220338984,1.0,0.0,0.96,0.44861890196819193
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.03389830508474576,,,0.4,1.0,0.05084745762711865,,,0.3,1.0,0.1016949152542373,,,0.24,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8553475075669357,0.023809523809523808,,,0.3,0.9066460045103513,0.023809523809523808,,,0.15,0.9164195863784809,0.03968253968253968,,,0.1,0.4860369543835655
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6406506159621561,0.006730769230769231,0.4444444444444444,0.5555555555555556,0.7,0.7342291522474188,0.011538461538461539,0.6666666666666666,0.33333333333333337,0.6,0.806951322319086,0.02403846153846154,0.6666666666666666,0.33333333333333337,0.5,0.09400684827018647
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.4117647058823529,,,0.98,0.5167975701393107
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.03608247422680412,0.0,1.0,0.7,0.6585348609692405,0.05670103092783505,0.0,1.0,0.55,0.6493288639415807,0.06701030927835051,0.0,1.0,0.26,0.4000779158743594
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6943559465628248,0.02877697841726619,0.0,1.0,0.4,0.7741668284129046,0.050359712230215826,0.0,1.0,0.35,0.6157274966651299,0.1366906474820144,1.0,0.0,0.44,0.11713985938448661
214,light wood nightstand with silver accents,multi_constraint,225,0,0.77990823370192,0.007462686567164179,,,0.2,0.8206532099998979,0.022388059701492536,,,0.2,0.8861430608431663,0.08208955223880597,,,0.24,0.7169211144824228
215,king adjustable bed including mattress,multi_constraint,250,30,0.5140589806486533,0.037037037037037035,0.1,0.9,0.9,0.4986734707669477,0.06584362139917696,0.13333333333333333,0.8666666666666667,0.8,0.5179782753336524,0.102880658436214,0.16666666666666666,0.8333333333333334,0.52,-0.02732549601957073
216,music plug wall plate,product_type,189,8,0.3649302102017378,0.054945054945054944,0.0,1.0,1.0,0.5392562498901123,0.10989010989010989,0.25,0.75,1.0,0.7273967867481678,0.2692307692307692,0.625,0.375,0.98,0.21763109140198114
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.046153846153846156,,,0.15,1.0,0.13846153846153847,,,0.18,
