query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.0231023102310231,0.0,1.0,0.7,0.3560419815039884,0.0297029702970297,0.0,1.0,0.45,0.4108927760108182,0.052805280528052806,0.0,1.0,0.32,-0.10382136692264037
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9795440136006869,0.3888888888888889,0.5802469135802469,0.41975308641975306,0.98,0.7727018619416364
109,hillsby oriental rug,product_type,247,39,0.6321430404084751,0.004048582995951417,0.0,1.0,0.1,0.6213138903682753,0.012145748987854251,0.05128205128205128,0.9487179487179487,0.15,0.6375118180320957,0.03643724696356275,0.10256410256410256,0.8974358974358975,0.18,0.35363105142274526
110,mila task chair,product_type,348,0,1.0,0.01440922190201729,,,0.5,1.0,0.03170028818443804,,,0.55,1.0,0.08357348703170028,,,0.58,0.0900426649156747
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.11612903225806452,0.2608695652173913,0.7391304347826086,0.9,0.9897532448659571,0.1870967741935484,0.42028985507246375,0.5797101449275363,0.58,0.7795263434789844
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.13845083013556397
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9210145452442836,0.12698412698412698,0.5466666666666666,0.45333333333333337,0.96,0.7027395252175873
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.006509357200976403,0.0,1.0,0.8,0.6229152997582164,0.012205044751830757,0.0,1.0,0.75,0.7397575362024894,0.029292107404393815,0.0,1.0,0.74,-0.05271373681406195
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.2048780487804878,0.2079207920792079,0.7920792079207921,0.84,0.28804238841408525
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.26060391517715964
117,tall storage cabinet,attribute_constraint,430,128,0.6949093436133567,0.007125890736342043,0.0234375,0.9765625,0.3,0.7291906681886652,0.014251781472684086,0.0234375,0.9765625,0.3,0.629929904946667,0.040380047505938245,0.0703125,0.9296875,0.34,0.12806993589504748
118,body pillow case,product_type,216,94,0.8353129377017654,0.041666666666666664,0.07446808510638298,0.925531914893617,0.9,0.7516354725267046,0.0787037037037037,0.10638297872340426,0.8936170212765957,0.85,0.7259471056120433,0.18055555555555555,0.23404255319148937,0.7659574468085106,0.78,0.1496108782077208
119,welcome sign,brand_entity_proxy,441,158,0.3333333333333333,0.0273972602739726,0.0,1.0,1.0,0.38049616116743884,0.0547945205479452,0.012658227848101266,0.9873417721518988,1.0,0.41973006164238497,0.13150684931506848,0.04430379746835443,0.9556962025316456,0.96,0.15536594769249554
120,zodiac pillow,brand_entity_proxy,979,33,0.6421264397218994,0.012077294685990338,0.12121212121212122,0.8787878787878788,1.0,0.6545700541954238,0.024154589371980676,0.2727272727272727,0.7272727272727273,1.0,0.7814450799031143,0.05555555555555555,0.6363636363636364,0.36363636363636365,0.92,0.5076520333689304
121,upholstered bed,product_type,2977,726,0.8364586133797036,0.004315659679408138,0.009641873278236915,0.990358126721763,0.9,0.8615907583858201,0.008631319358816275,0.01928374655647383,0.9807162534435262,0.8,0.7773683235859178,0.01911220715166461,0.03856749311294766,0.9614325068870524,0.8,0.5259180439597467
122,king size bed,attribute_constraint,448,375,0.716715990788886,0.007142857142857143,0.005333333333333333,0.9946666666666667,0.4,0.7798709997478771,0.011904761904761904,0.010666666666666666,0.9893333333333333,0.3,0.845385644287519,0.04523809523809524,0.048,0.952,0.42,0.06226283349941864
123,entrance table,product_type,4329,187,0.1294083826071679,0.0013157894736842105,0.0,1.0,0.6,0.11998756022803365,0.0021929824561403508,0.0,1.0,0.65,0.1529400870839969,0.005263157894736842,0.0,1.0,0.74,0.06222088542667434
124,unique coffee tables,product_type,1467,324,0.3333333333333333,0.006191950464396285,0.0,1.0,0.8,0.29719559631538267,0.010835913312693499,0.0,1.0,0.85,0.3191313556874428,0.03173374613003096,0.006172839506172839,0.9938271604938271,0.94,-0.016791771162139518
125,boho bed frame,product_type,283,1,0.577598406525001,0.012,0.0,1.0,0.3,0.6367090104978439,0.028,0.0,1.0,0.45,0.7392957195160114,0.036,0.0,1.0,0.24,0.07773004359148658
126,leather dining chairs,attribute_constraint,719,241,0.8611375561264455,0.01032448377581121,0.029045643153526972,0.970954356846473,0.8,0.8140463571388709,0.016224188790560472,0.04149377593360996,0.9585062240663901,0.6,0.7884647054507035,0.04277286135693215,0.08713692946058091,0.9128630705394191,0.62,0.1873657490090889
127,wine bar,brand_entity_proxy,1580,159,0.3222654540625161,0.025089605734767026,0.006289308176100629,0.9937106918238994,1.0,0.3323314885315502,0.043010752688172046,0.025157232704402517,0.9748427672955975,1.0,0.41391013121359,0.10752688172043011,0.11320754716981132,0.8867924528301887,1.0,0.5487916479438814
128,block coffee table,product_type,1455,113,0.31212640393368274,0.005860805860805861,0.0,1.0,0.8,0.30721149008222215,0.011721611721611722,0.0,1.0,0.9,0.3088465152615436,0.0315018315018315,0.0,1.0,0.94,0.03711193129783987
129,wainscoting ideas,brand_entity_proxy,185,28,0.47481757731527635,0.0,0.0,1.0,0.0,0.49292388713728563,0.010526315789473684,0.0,1.0,0.05,0.6600404347181004,0.021052631578947368,0.03571428571428571,0.9642857142857143,0.04,0.08794083342691435
130,entertainment console,brand_entity_proxy,875,187,0.9432379215722527,0.002304147465437788,0.0106951871657754,0.9893048128342246,0.2,0.941075947028867,0.004608294930875576,0.0213903743315508,0.9786096256684492,0.2,0.9006669561991238,0.009216589861751152,0.0374331550802139,0.9625668449197861,0.16,0.6141388402753303
131,kids chair,product_type,3479,173,1.0,0.004424778761061947,0.046242774566473986,0.953757225433526,0.8,0.8859548290570449,0.008296460176991151,0.08092485549132948,0.9190751445086706,0.8,0.7634360392006885,0.01825221238938053,0.1676300578034682,0.8323699421965318,0.88,0.20318107884034
132,farmhouse cabinet,style,1260,42,0.41821841184441166,0.00676818950930626,0.023809523809523808,0.9761904761904762,0.5,0.3881194979461371,0.015228426395939087,0.09523809523809523,0.9047619047619048,0.65,0.3060978442711757,0.02707275803722504,0.11904761904761904,0.8809523809523809,0.56,0.2926782050913383
133,outdoor light fixtures,product_type,227,170,0.7779785710502075,0.02,0.011764705882352941,0.9882352941176471,0.4,0.818329980932002,0.055,0.052941176470588235,0.9470588235294117,0.65,0.8614984851923314,0.17,0.17647058823529413,0.8235294117647058,0.72,0.2741571075209985
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.0,0.0,1.0,0.0,0.6229152997582164,0.02459016393442623,0.0,1.0,0.15,0.7516339866803449,0.06557377049180328,0.0,1.0,0.16,0.6230248038396812
135,low profile loveseat recliner,product_type,552,10,0.37574719213263447,0.006756756756756757,0.0,1.0,0.1,0.5033920253362871,0.013513513513513514,0.0,1.0,0.15,0.6434786953366832,0.04054054054054054,0.0,1.0,0.14,0.7257630046539457
136,black fluffy stool,attribute_constraint,166,0,0.9305687780632229,0.04242424242424243,,,0.7,0.9551913563983283,0.04242424242424243,,,0.4,0.9755410594964452,0.07272727272727272,,,0.26,-0.12265786325986239
137,orren ellis l shaped desk,multi_constraint,233,80,0.6864976702277191,0.009852216748768473,0.025,0.975,0.4,0.5646431341379673,0.029556650246305417,0.075,0.925,0.4,0.541053266970804,0.06403940886699508,0.1,0.9,0.4,0.07454519726375174
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.30718954248366015,0.33098591549295775,0.6690140845070423,0.94,0.45695451168891105
139,auburn throw pillows,product_type,339,0,0.8643145546088339,0.028112449799196786,,,0.8,0.8035907182713652,0.05220883534136546,,,0.85,0.8326559562842841,0.11646586345381527,,,0.72,-0.001228695849380774
140,wire basket with dividers,product_type,131,3,0.5159958223394444,0.08,0.0,1.0,1.0,0.6682090758191698,0.16,0.3333333333333333,0.6666666666666667,1.0,0.7813007852927139,0.368,0.6666666666666666,0.33333333333333337,0.96,0.17809667246227978
141,podium with locking cabinet,product_type,161,3,0.13069937033881576,0.08333333333333333,0.0,1.0,0.7,0.23557225837275184,0.1111111111111111,0.0,1.0,0.65,0.40886871508923717,0.25,0.3333333333333333,0.6666666666666667,0.46,0.34442051067872137
142,kitchen wooden stand,attribute_constraint,203,5,0.1618259804848312,0.013333333333333334,0.0,1.0,0.1,0.18887854565979897,0.013333333333333334,0.0,1.0,0.15,0.28678576928047644,0.013333333333333334,0.0,1.0,0.1,0.14299763747791588
143,queen wingback chair,attribute_constraint,244,3,0.44434338142084473,0.004739336492890996,0.0,1.0,0.1,0.5219625954740362,0.014218009478672985,0.0,1.0,0.2,0.6530049053111087,0.052132701421800945,0.0,1.0,0.26,0.10590293984506771
144,rug plum,product_type,1423,116,0.8446849276286175,0.007558578987150416,0.0603448275862069,0.9396551724137931,1.0,0.7586823999351334,0.013605442176870748,0.10344827586206896,0.896551724137931,1.0,0.6203070293458038,0.03552532123960695,0.15517241379310345,0.8448275862068966,1.0,0.1591755839396254
145,liberty hardware francisco,product_type,143,32,0.5282011671325552,0.038461538461538464,0.03125,0.96875,0.5,0.5536475971998768,0.06153846153846154,0.09375,0.90625,0.45,0.6829248684075135,0.1076923076923077,0.1875,0.8125,0.3,0.4038922559165218
146,laundry vanity cabinet,product_type,111,4,0.6005540286277394,0.045454545454545456,0.25,0.75,0.5,0.6825453902142135,0.07272727272727272,0.25,0.75,0.4,0.8088155832766378,0.15454545454545454,0.25,0.75,0.34,0.11081465018567963
147,drum picture,brand_entity_proxy,425,12,0.522495596791931,0.02702702702702703,0.16666666666666666,0.8333333333333334,0.4,0.45521425662733994,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.45,0.41909034053420047,0.08108108108108109,0.5,0.5,0.44,0.12784055407099165
148,industrial,style,249,194,0.933745776545611,0.030456852791878174,0.030927835051546393,0.9690721649484536,0.6,0.9249033963366486,0.05583756345177665,0.05670103092783505,0.9432989690721649,0.6,0.9590082802472419,0.08629441624365482,0.08762886597938144,0.9123711340206185,0.36,0.34835546742467804
149,mid century modern,style,173,155,0.955830517697074,0.005917159763313609,0.0064516129032258064,0.9935483870967742,0.1,0.9714944583233123,0.005917159763313609,0.0064516129032258064,0.9935483870967742,0.05,0.9598150548295826,0.011834319526627219,0.012903225806451613,0.9870967741935484,0.04,0.09987860580702672
150,dumbbells,brand_entity_proxy,54,21,0.8701249883466592,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.9,0.6987383819888642,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.65,0.9144945233961639,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.3,0.3229390805464634
151,leather chair,attribute_constraint,3042,630,0.7812918015456902,0.003185840707964602,0.007936507936507936,0.9920634920634921,0.9,0.7612657460789649,0.006371681415929204,0.01746031746031746,0.9825396825396825,0.9,0.7685451131115515,0.01415929203539823,0.03968253968253968,0.9603174603174603,0.8,0.3443862418091781
152,wishbone chair,product_type,3286,46,0.3333333333333333,0.0028337531486146094,0.0,1.0,0.9,0.3552433137117181,0.005982367758186398,0.021739130434782608,0.9782608695652174,0.95,0.36841089217723383,0.014168765743073047,0.043478260869565216,0.9565217391304348,0.9,0.14627745346433313
153,bohemian,style,178,145,0.9305687780632227,0.026143790849673203,0.027586206896551724,0.9724137931034482,0.4,0.9071534076881195,0.026143790849673203,0.027586206896551724,0.9724137931034482,0.2,0.8620856766136246,0.032679738562091505,0.034482758620689655,0.9655172413793104,0.1,0.0583821457275621
155,floating bed,product_type,2376,8,0.3649302102017378,0.00471253534401508,0.0,1.0,1.0,0.4873478418639043,0.008482563619227144,0.125,0.875,0.95,0.6315082474706287,0.02120640904806786,0.25,0.75,0.94,0.4238561646410857
156,papasan chair frame only,product_type,150,19,0.4066972554326934,0.07407407407407407,0.05263157894736842,0.9473684210526316,0.8,0.4380344011405636,0.12962962962962962,0.10526315789473684,0.8947368421052632,0.7,0.6080780821846383,0.23148148148148148,0.2631578947368421,0.736842105263158,0.5,0.42071238269431077
157,velvet chaise,brand_entity_proxy,1085,51,0.3534836964471134,0.011029411764705883,0.058823529411764705,0.9411764705882353,1.0,0.4029220974730891,0.027573529411764705,0.11764705882352941,0.8823529411764706,1.0,0.3533321899340103,0.05514705882352941,0.17647058823529413,0.8235294117647058,0.84,0.3092293242801484
158,led nightstand,brand_entity_proxy,834,44,0.7554797864180018,0.010512483574244415,0.11363636363636363,0.8863636363636364,0.8,0.6953661905638682,0.018396846254927726,0.18181818181818182,0.8181818181818181,0.7,0.5826581704195475,0.03416557161629435,0.25,0.75,0.6,0.09415484866774443
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9676617088516802,0.19791666666666666,0.20430107526881722,0.7956989247311828,1.0,0.9107110827578558,0.4166666666666667,0.41935483870967744,0.5806451612903225,0.88,0.38459702134493134
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,1.0,0.17903930131004367,0.18141592920353983,0.8185840707964602,0.82,0.3176269097686438
161,accent chair recliner,product_type,205,38,0.5263486588232382,0.01990049751243781,0.02631578947368421,0.9736842105263158,0.4,0.5070218150314183,0.024875621890547265,0.02631578947368421,0.9736842105263158,0.25,0.5762106022500144,0.05970149253731343,0.07894736842105263,0.9210526315789473,0.24,0.20027602552201243
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.0015812776723592662,0.0,1.0,0.5,0.3208977498778518,0.003795066413662239,0.0,1.0,0.65,0.4591097732774619,0.00980392156862745,0.0,1.0,0.64,0.17825229426957273
163,dual monitor stand,product_type,94,47,0.9008240627729516,0.0967741935483871,0.1702127659574468,0.8297872340425532,0.9,0.8884152732791321,0.1935483870967742,0.2978723404255319,0.7021276595744681,0.9,0.8425961865788032,0.46236559139784944,0.6808510638297872,0.3191489361702128,0.86,0.5085636645989675
164,modern outdoor furniture,style,195,128,0.637145584730147,0.0,0.0,1.0,0.0,0.6460503949491045,0.005555555555555556,0.0078125,0.9921875,0.1,0.7323932187122697,0.005555555555555556,0.0078125,0.9921875,0.04,0.1633598441048383
165,kitchen storage shelves,product_type,193,69,0.7156615343112205,0.041884816753926704,0.07246376811594203,0.927536231884058,0.8,0.6979198521140765,0.06282722513089005,0.10144927536231885,0.8985507246376812,0.6,0.7620630884469242,0.12041884816753927,0.18840579710144928,0.8115942028985508,0.46,0.49140256969513096
166,feather wall art,product_type,111,26,0.9510907186004265,0.03669724770642202,0.15384615384615385,0.8461538461538461,0.4,0.9003474997336945,0.06422018348623854,0.23076923076923078,0.7692307692307692,0.35,0.971195143507561,0.13761467889908258,0.5,0.5,0.3,0.6191331200404828
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.16091954022988506,0.16091954022988506,0.8390804597701149,0.7,0.9857983371847121,0.3563218390804598,0.3563218390804598,0.6436781609195402,0.62,0.751579286104627
168,printers,brand_entity_proxy,68,0,1.0,0.16666666666666666,,,0.8,0.963643712011461,0.3125,,,0.8,0.9764828750768252,0.5833333333333334,,,0.6,0.6856920508353913
169,coffee bar buffet,product_type,126,27,0.31673148966172054,0.008,0.0,1.0,0.2,0.4194875774356059,0.008,0.0,1.0,0.1,0.6059743136606179,0.008,0.0,1.0,0.04,0.05253252196761344
170,zen,brand_entity_proxy,127,99,0.9363792118010482,0.09,0.09090909090909091,0.9090909090909091,0.9,0.9325271759092338,0.16,0.15151515151515152,0.8484848484848485,0.85,0.9462594629542537,0.35,0.3434343434343434,0.6565656565656566,0.74,0.37482419951216134
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.050505050505050504,,,0.5,1.0,0.09090909090909091,,,0.45,1.0,0.1919191919191919,,,0.38,
172,picasso,brand_entity_proxy,59,42,1.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.7,1.0,0.30952380952380953,0.30952380952380953,0.6904761904761905,0.65,0.8807929142955047,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.54,0.465894685122946
173,bedroom accessories,brand_entity_proxy,316,4,0.2540295361320269,0.0,0.0,1.0,0.1,0.28038556964210315,0.004901960784313725,0.0,1.0,0.1,0.39693301082142834,0.014705882352941176,0.0,1.0,0.12,-0.07610727253770411
174,star wars rug,product_type,90,0,0.0,0.0,,,0.0,0.07667481399289293,0.0,,,0.1,0.1366265219667436,0.0,,,0.12,-0.08383901374142967
175,basket planter,brand_entity_proxy,564,70,0.7479350596733328,0.0231023102310231,0.1,0.9,0.9,0.6290735519787974,0.036303630363036306,0.15714285714285714,0.8428571428571429,0.95,0.5288232608421674,0.07260726072607261,0.2714285714285714,0.7285714285714286,0.86,0.1680534474560028
176,mexican art,brand_entity_proxy,397,23,0.5773497457952017,0.015267175572519083,0.13043478260869565,0.8695652173913043,0.6,0.5606964442723654,0.02544529262086514,0.17391304347826086,0.8260869565217391,0.5,0.7087675855663855,0.06615776081424936,0.391304347826087,0.6086956521739131,0.52,0.2658900616489132
177,rustic storage cabinet,style,378,16,0.43250927056038185,0.010610079575596816,0.0,1.0,0.4,0.4595534049641643,0.026525198938992044,0.125,0.875,0.5,0.5856259144943274,0.050397877984084884,0.125,0.875,0.38,0.07621203991539398
178,almost heaven sauna,product_type,74,24,0.554462448726138,0.18867924528301888,0.16666666666666666,0.8333333333333334,1.0,0.6182791574807663,0.37735849056603776,0.4166666666666667,0.5833333333333333,1.0,0.8269389657374068,0.8867924528301887,0.875,0.125,0.94,0.6467863705787377
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9510907186004265,0.01990049751243781,0.09722222222222222,0.9027777777777778,0.8,0.9204626412786525,0.04228855721393035,0.20833333333333334,0.7916666666666666,0.85,0.7938070219240584,0.10199004975124377,0.375,0.625,0.82,0.4374190748040112
181,e12/candelabra,attribute_constraint,122,104,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.5,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.25,1.0,0.06557377049180328,0.07692307692307693,0.9230769230769231,0.16,0.3885207036968671
182,penny round tile,attribute_constraint,98,58,0.9510907186004265,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9468766859825296,0.17346938775510204,0.27586206896551724,0.7241379310344828,0.85,0.8607012392394986,0.3673469387755102,0.5,0.5,0.72,0.41759513698647915
183,farmhouse bread box,style,78,6,0.4073884476270398,0.13513513513513514,0.0,1.0,1.0,0.5157856544722926,0.25675675675675674,0.0,1.0,0.95,0.7658268298702929,0.5135135135135135,0.5,0.5,0.76,0.2648457430498403
184,sugar canister,brand_entity_proxy,185,59,0.654356660362087,0.043478260869565216,0.05084745762711865,0.9491525423728814,0.8,0.6620638800813118,0.08695652173913043,0.13559322033898305,0.864406779661017,0.8,0.6210078747371329,0.22826086956521738,0.2711864406779661,0.728813559322034,0.84,0.06896436698923712
185,lunch bag,brand_entity_proxy,124,34,0.955830517697074,0.21739130434782608,0.2647058823529412,0.7352941176470589,1.0,0.9714944583233123,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9134839509408217,0.6956521739130435,0.8529411764705882,0.1470588235294118,0.66,0.7342577573391409
186,board game storage cabinet,product_type,385,4,0.5591227842996138,0.010471204188481676,0.25,0.75,0.4,0.6940527800640861,0.020942408376963352,0.25,0.75,0.4,0.8057573913643292,0.041884816753926704,0.5,0.5,0.32,0.09478480605541127
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.4126623318102134,0.0056179775280898875,0.0,1.0,0.1,0.4574105708228176,0.0056179775280898875,0.0,1.0,0.05,0.5894022786547152,0.011235955056179775,0.0,1.0,0.04,-0.08054332011677047
189,big basket for dirty cloths,multi_constraint,73,31,0.6132349178757018,0.0,0.0,1.0,0.0,0.5886851284306321,0.013888888888888888,0.0,1.0,0.05,0.7785519992470286,0.06944444444444445,0.0967741935483871,0.9032258064516129,0.1,0.18780812149596798
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.4990409650233131,0.004219409282700422,0.0,1.0,0.3,0.5957195544249976,0.009845288326300985,0.2,0.8,0.35,0.7119105631898209,0.029535864978902954,0.2,0.8,0.42,0.05220751437017711
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.07834101382488479,,,0.85,1.0,0.14746543778801843,,,0.64,
193,belchertown table lamp,product_type,278,0,1.0,0.017985611510791366,,,0.5,1.0,0.04316546762589928,,,0.6,1.0,0.1079136690647482,,,0.6,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.07865168539325842,,,0.7,1.0,0.19101123595505617,,,0.85,0.985963223074562,0.449438202247191,,,0.8,0.6725546879829369
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.691346123557001,0.12745098039215685,0.3333333333333333,0.6666666666666667,0.65,0.7863265552054542,0.21568627450980393,0.6666666666666666,0.33333333333333337,0.46,0.10956740166936751
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.00625,,,0.1,1.0,0.0125,,,0.1,1.0,0.05625,,,0.18,0.2315923744784017
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.12195121951219512,0.21739130434782608,0.782608695652174,0.5,0.9310368321095154,0.21951219512195122,0.391304347826087,0.6086956521739131,0.45,0.9895456261025368,0.4634146341463415,0.7391304347826086,0.26086956521739135,0.38,0.6687467549246293
198,cake plates with tops,product_type,82,10,0.28778658483513264,0.10416666666666667,0.1,0.9,0.7,0.44644364228007766,0.1875,0.2,0.8,0.6,0.4755303355369743,0.3541666666666667,0.4,0.6,0.54,0.04335878711288152
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,0.963643712011461,0.045576407506702415,,,0.9,0.9801548046678967,0.10187667560321716,,,0.78,0.0052813065982651565
200,ceramic tile sea shell,product_type,247,3,0.9673399266021623,0.040983606557377046,1.0,0.0,1.0,0.9745547361871417,0.06967213114754098,1.0,0.0,0.85,0.9832405326256559,0.14344262295081966,1.0,0.0,0.7,0.24663902558495637
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.030612244897959183,,,0.3,1.0,0.05102040816326531,,,0.25,1.0,0.12244897959183673,,,0.24,0.6204245316981521
202,full mattress padded liner,product_type,83,45,0.9537125187088151,0.04819277108433735,0.08888888888888889,0.9111111111111111,0.4,0.9222167056675835,0.14457831325301204,0.24444444444444444,0.7555555555555555,0.6,0.8727276113490168,0.3132530120481928,0.5111111111111111,0.48888888888888893,0.52,0.5470730048064645
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5441885155473163,0.24096385542168675,0.0,1.0,1.0,0.7958151654582377,0.6024096385542169,1.0,0.0,1.0,0.3294284454949409
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.38441023776109734,0.05747126436781609,0.0,1.0,1.0,0.5246539382150917,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.7017705778908161,0.28735632183908044,0.42857142857142855,0.5714285714285714,1.0,0.22596969764468938
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.03225806451612903,0.0,1.0,0.3,0.4377323893942734,0.06451612903225806,0.0,1.0,0.3,0.6445725627892462,0.15053763440860216,0.0,1.0,0.28,-0.07407835667888636
206,grill cover 73,attribute_constraint,67,2,0.8093434930038351,0.1694915254237288,1.0,0.0,1.0,0.855548881871948,0.3220338983050847,1.0,0.0,0.95,0.8618693574420319,0.711864406779661,1.0,0.0,0.92,0.39936017878523167
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.01694915254237288,,,0.2,1.0,0.03389830508474576,,,0.2,1.0,0.07627118644067797,,,0.18,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.92663607790064,0.007936507936507936,,,0.1,0.9130322530662985,0.015873015873015872,,,0.1,0.9214649442145538,0.023809523809523808,,,0.06,0.4977929502567885
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5656786930261485,0.004807692307692308,0.2222222222222222,0.7777777777777778,0.5,0.6675725580344628,0.007692307692307693,0.2222222222222222,0.7777777777777778,0.4,0.7991335415684374,0.02403846153846154,0.5555555555555556,0.4444444444444444,0.5,0.10593357571769733
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,1.0,0.37815126050420167,,,0.9,0.47092117687350415
212,nettie 5 pc bar set,multi_constraint,358,2,0.49790052684881864,0.02577319587628866,0.0,1.0,0.5,0.5690856401565667,0.03608247422680412,0.0,1.0,0.4,0.5574543357514599,0.04639175257731959,0.0,1.0,0.22,0.37125371489572095
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6434152709899624,0.04316546762589928,0.0,1.0,0.6,0.6849999278732479,0.07194244604316546,0.0,1.0,0.6,0.7045974963440989,0.1223021582733813,0.0,1.0,0.4,0.17539264440893676
214,light wood nightstand with silver accents,multi_constraint,225,0,0.6117559472330091,0.014925373134328358,,,0.3,0.7494399651104249,0.014925373134328358,,,0.2,0.8166219476698282,0.029850746268656716,,,0.14,0.5249334881420307
215,king adjustable bed including mattress,multi_constraint,250,30,0.5663244933011035,0.03292181069958848,0.1,0.9,0.8,0.4836982204563396,0.04526748971193416,0.13333333333333333,0.8666666666666667,0.55,0.5583170626020679,0.08641975308641975,0.13333333333333333,0.8666666666666667,0.42,0.17072624457642913
216,music plug wall plate,product_type,189,8,0.3649302102017378,0.054945054945054944,0.0,1.0,1.0,0.537651645058938,0.1043956043956044,0.25,0.75,0.95,0.6967583954858164,0.22527472527472528,0.5,0.5,0.84,0.14668183071171473
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.07692307692307693,,,0.25,1.0,0.15384615384615385,,,0.2,
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.2631578947368421,,,0.5,1.0,0.4473684210526316,,,0.34,
220,sheets for twinxl,product_type,127,52,0.5018940181234516,0.09278350515463918,0.057692307692307696,0.9423076923076923,0.9,0.5817950088870678,0.1958762886597938,0.15384615384615385,0.8461538461538461,0.95,0.6394264609341059,0.3711340206185567,0.34615384615384615,0.6538461538461539,0.72,0.5900495673349587
