query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
10,king poster bed,attribute_constraint,177,21,0.955830517697074,0.056818181818181816,0.42857142857142855,0.5714285714285714,1.0,0.8781841247851295,0.11363636363636363,0.7142857142857143,0.2857142857142857,1.0,0.9612087876814068,0.2556818181818182,0.8571428571428571,0.1428571428571429,0.9,0.5200238379075641
11,ombre rug,product_type,1428,65,0.92663607790064,0.007042253521126761,0.13846153846153847,0.8615384615384616,1.0,0.9526533201221142,0.014084507042253521,0.2923076923076923,0.7076923076923076,1.0,0.8483654040445916,0.035211267605633804,0.5538461538461539,0.4461538461538461,1.0,0.32148133373285215
12,large spoon and fork wall decor,multi_constraint,225,27,0.7767952357703931,0.056818181818181816,0.2222222222222222,0.7777777777777778,1.0,0.7283352198969477,0.09659090909090909,0.4074074074074074,0.5925925925925926,0.9,0.8350163325349117,0.17613636363636365,0.6296296296296297,0.37037037037037035,0.66,0.48522561950156506
13,outdoor privacy wall,product_type,122,46,1.0,0.15789473684210525,0.1956521739130435,0.8043478260869565,0.9,0.9196237601414715,0.3157894736842105,0.34782608695652173,0.6521739130434783,0.9,0.7112568906734106,0.40350877192982454,0.45652173913043476,0.5434782608695652,0.56,0.48201426855674057
14,beds that have leds,product_type,2692,20,0.8390664050938595,0.005092297899427116,0.35,0.65,0.8,0.7183447791019436,0.0076384468491406746,0.4,0.6,0.7,0.7480441173242734,0.021005728835136857,0.5,0.5,0.78,0.4151003394271229
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.5821032065260975,0.016722408026755852,0.0,1.0,1.0,0.7290810490353403,0.03177257525083612,0.5,0.5,0.95,0.827282666275861,0.08193979933110368,0.5,0.5,0.98,0.23827697561087585
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.46518058939538437,0.0037593984962406013,0.0,1.0,0.1,0.4752168341003503,0.011278195488721804,0.25,0.75,0.25,0.47185948698775454,0.03007518796992481,0.5,0.5,0.24,-0.014502965812820422
17,closet storage with zipper,product_type,103,21,0.8187236973271445,0.08737864077669903,0.3333333333333333,0.6666666666666667,0.9,0.7387009320781881,0.18446601941747573,0.5238095238095238,0.47619047619047616,0.95,0.8106688987992203,0.3786407766990291,0.5714285714285714,0.4285714285714286,0.78,0.29421439593095144
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.7874707160768492,0.0364963503649635,0.20588235294117646,0.7941176470588236,1.0,0.76865508515014,0.072992700729927,0.38235294117647056,0.6176470588235294,1.0,0.7974418739019493,0.17883211678832117,0.6764705882352942,0.32352941176470584,0.98,0.37768282843685147
19,gurney  slade 56,attribute_constraint,14,0,0.791726719367984,0.3,,,0.3,0.9704039577854782,0.4,,,0.2,0.9704039577854782,0.4,,,0.08,0.35300904324873134
20,foutains with brick look,product_type,94,12,0.23158837202009963,0.011111111111111112,0.0,1.0,0.2,0.35231891937521564,0.011111111111111112,0.0,1.0,0.1,0.5840693029823776,0.05555555555555555,0.0,1.0,0.14,-0.2049574877533238
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.031496062992125984,0.0,1.0,0.4,0.7787676299523247,0.05511811023622047,0.0,1.0,0.35,0.8903416022514654,0.08661417322834646,0.0,1.0,0.22,0.05103103630798287
22,light and navy blue decorative pillow,multi_constraint,251,22,0.3333333333333333,0.02040816326530612,0.0,1.0,0.4,0.37976336100984304,0.061224489795918366,0.0,1.0,0.6,0.5310599463026986,0.1377551020408163,0.09090909090909091,0.9090909090909091,0.54,0.5922743565153427
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.006514657980456026,,,0.8,1.0,0.013029315960912053,,,0.8,1.0,0.03420195439739414,,,0.84,0.2380087104010547
24,wood coffee table set by storage,multi_constraint,2559,84,0.4454348576459405,0.004764173415912339,0.023809523809523808,0.9761904761904762,1.0,0.5415534541999454,0.009528346831824679,0.09523809523809523,0.9047619047619048,1.0,0.5203084082698829,0.023820867079561697,0.17857142857142858,0.8214285714285714,1.0,0.5970092402143412
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,0.9905322247898082,0.21645021645021645,0.21585903083700442,0.7841409691629956,1.0,0.302343679122481
26,leather chairs,attribute_constraint,3746,876,0.8551595247651802,0.0030422878004259203,0.0091324200913242,0.9908675799086758,1.0,0.9065246865480264,0.0060845756008518406,0.02054794520547945,0.9794520547945206,1.0,0.8992159039649964,0.015211439002129602,0.04908675799086758,0.9509132420091324,1.0,0.4171464062970557
27,outdoor welcome rug,product_type,344,100,0.499272218015063,0.023391812865497075,0.02,0.98,0.8,0.5075670524296557,0.038011695906432746,0.02,0.98,0.65,0.48351052056765303,0.07602339181286549,0.05,0.95,0.52,-0.1480892008145795
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,1.0,0.16666666666666666,0.2857142857142857,0.7142857142857143,1.0,0.7352285324867572
29,bathroom vanity knobs,product_type,802,138,0.21222636597291458,0.014492753623188406,0.014492753623188406,0.9855072463768116,1.0,0.13696396708122924,0.014492753623188406,0.014492753623188406,0.9855072463768116,1.0,0.13551903709962537,0.043478260869565216,0.043478260869565216,0.9565217391304348,1.0,-0.18622449238056896
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.4066972554326934,0.01764705882352941,0.011363636363636364,0.9886363636363636,0.6,0.3806800132112192,0.04411764705882353,0.011363636363636364,0.9886363636363636,0.75,0.40775479269418546,0.12058823529411765,0.045454545454545456,0.9545454545454546,0.82,0.7304262466550341
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.03571428571428571,0.0,1.0,0.6,0.7787676299523247,0.07142857142857142,0.0,1.0,0.6,0.865751383782762,0.13095238095238096,0.0,1.0,0.44,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.603862808347509,0.02197802197802198,0.0,1.0,0.4,0.6913719321785201,0.03296703296703297,0.3333333333333333,0.6666666666666667,0.3,0.7967227979437511,0.08791208791208792,0.3333333333333333,0.6666666666666667,0.32,0.5528394478602585
33,non slip shower floor tile,multi_constraint,669,125,0.4170372068186865,0.01038961038961039,0.008,0.992,0.5,0.4019304549548079,0.023376623376623377,0.024,0.976,0.55,0.45603803063328335,0.06233766233766234,0.04,0.96,0.56,0.5898484910917131
34,bar stool with backrest,product_type,740,374,0.6002037787457365,0.012244897959183673,0.0106951871657754,0.9893048128342246,0.9,0.6461008020307726,0.02585034013605442,0.026737967914438502,0.9732620320855615,0.95,0.666224660943489,0.06258503401360545,0.06684491978609626,0.9331550802139037,0.92,0.04785828606340807
35,enclosed shoe rack,product_type,174,51,0.3333333333333333,0.05232558139534884,0.0,1.0,0.9,0.35489219409887995,0.11046511627906977,0.0,1.0,0.95,0.4253060764996338,0.2616279069767442,0.1568627450980392,0.8431372549019608,0.9,-0.21779232103116491
36,laundry basket with wheels,product_type,157,37,0.9510907186004265,0.04487179487179487,0.16216216216216217,0.8378378378378378,0.7,0.8744468054674193,0.10256410256410256,0.32432432432432434,0.6756756756756757,0.8,0.8778142794516605,0.21794871794871795,0.5945945945945946,0.4054054054054054,0.68,0.5301290682236356
37,bar stool 24 inches height,multi_constraint,875,110,0.4066972554326934,0.010935601458080195,0.00909090909090909,0.990909090909091,0.9,0.42706200132081706,0.02187120291616039,0.02727272727272727,0.9727272727272728,0.9,0.41618589026440483,0.05710814094775213,0.05454545454545454,0.9454545454545454,0.94,0.19621483171454784
38,calvin patio chair,product_type,255,1,1.0,0.04716981132075472,1.0,0.0,1.0,1.0,0.08490566037735849,1.0,0.0,0.9,1.0,0.1792452830188679,1.0,0.0,0.76,0.6314307569738649
39,door jewelry organizer,product_type,149,31,0.38559884598578353,0.06711409395973154,0.03225806451612903,0.967741935483871,1.0,0.36706378864974476,0.1342281879194631,0.03225806451612903,0.967741935483871,1.0,0.49367913110013073,0.33557046979865773,0.1935483870967742,0.8064516129032258,1.0,-0.04305368290817293
40,elegant executive chair,product_type,166,40,0.8122418648457492,0.06097560975609756,0.15,0.85,1.0,0.7811598304392796,0.12195121951219512,0.3,0.7,1.0,0.7598650813374169,0.29878048780487804,0.55,0.44999999999999996,0.98,0.3829344073599305
41,closet pull out valet rod,multi_constraint,143,19,0.7502225960823476,0.125,0.3684210526315789,0.631578947368421,1.0,0.7051538047666097,0.2375,0.5789473684210527,0.42105263157894735,1.0,0.8148651686377412,0.5,0.8421052631578947,0.1578947368421053,0.84,0.5562490070811209
42,toddler couch fold out,product_type,149,3,0.6295622542805632,0.10666666666666667,0.3333333333333333,0.6666666666666667,0.8,0.8001591563873796,0.21333333333333335,0.6666666666666666,0.33333333333333337,0.8,0.7886077387918985,0.4666666666666667,1.0,0.0,0.78,0.5972470156480362
43,solid teak end table,product_type,1231,22,0.9074250374176304,0.009514747859181731,0.4090909090909091,0.5909090909090908,1.0,0.7409556888984626,0.01807802093244529,0.5,0.5,1.0,0.8653839493851303,0.04281636536631779,0.8181818181818182,0.18181818181818177,0.94,0.1714561963361527
44,chrome shower head and valve,multi_constraint,219,33,0.5534250996314135,0.04608294930875576,0.06060606060606061,0.9393939393939394,1.0,0.5249541994701136,0.09216589861751152,0.12121212121212122,0.8787878787878788,1.0,0.5584876016080532,0.22580645161290322,0.21212121212121213,0.7878787878787878,0.98,0.11165362597380436
45,70s inspired furniture,attribute_constraint,169,20,0.5289704589316268,0.009345794392523364,0.05,0.95,0.1,0.5196229671238624,0.018691588785046728,0.05,0.95,0.1,0.7129254844081981,0.04672897196261682,0.05,0.95,0.1,0.723455723499661
46,beach blue headboard,attribute_constraint,104,5,0.5730621097939047,0.049019607843137254,0.2,0.8,0.5,0.6554555793301462,0.08823529411764706,0.2,0.8,0.45,0.7720349590673786,0.19607843137254902,0.4,0.6,0.4,0.09085151349888304
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.27296549168653
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.03546099290780142,0.0,1.0,1.0,0.7787676299523247,0.07092198581560284,0.0,1.0,1.0,0.865751383782762,0.1702127659574468,0.0,1.0,0.96,0.01795383252473724
49,moen matte black hooks,attribute_constraint,135,0,0.9216017310213247,0.02586206896551724,,,0.3,0.9494043170253829,0.034482758620689655,,,0.2,0.955471904064937,0.04310344827586207,,,0.1,0.4678824326339821
50,tufted chair with gold legs,multi_constraint,404,28,0.3333333333333333,0.017902813299232736,0.0,1.0,0.7,0.35489219409887995,0.03580562659846547,0.0,1.0,0.7,0.4786598661427544,0.08951406649616368,0.10714285714285714,0.8928571428571429,0.7,0.23120806920263887
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.8471779732814125,0.017006802721088437,1.0,0.0,1.0,0.8893838149761623,0.034013605442176874,1.0,0.0,1.0,0.932875691891381,0.08503401360544217,1.0,0.0,1.0,0.15953971563367295
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,0.9665625086152866,0.013380281690140845,,,1.0,0.9817480390694906,0.03450704225352113,,,1.0,0.13803158192562978
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.530967984732111,0.057971014492753624,0.2,0.8,0.8,0.6214850738638382,0.13043478260869565,0.2,0.8,0.9,0.7394514932206466,0.3115942028985507,0.2,0.8,0.86,0.1415759419268674
55,tollette teal outdoor rug,product_type,171,1,0.8259896754927477,0.058823529411764705,1.0,0.0,1.0,0.8740472256188766,0.11176470588235295,1.0,0.0,0.95,0.9235691157413181,0.27647058823529413,1.0,0.0,0.94,0.1829386024537792
56,royal blue counter height chairs,multi_constraint,344,0,0.5455017237786199,0.017316017316017316,,,0.6,0.4624905622860319,0.025974025974025976,,,0.55,0.5390444720189039,0.05194805194805195,,,0.5,-0.1824675780340757
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.5638430599942,0.010526315789473684,1.0,0.0,0.6,0.46321622234341053,0.021052631578947368,1.0,0.0,0.7,0.3586768791263179,0.03684210526315789,1.0,0.0,0.68,-0.006130882245080315
58,medium size chandelier,product_type,164,63,0.5598943288158169,0.018518518518518517,0.015873015873015872,0.9841269841269842,0.3,0.5716609088184713,0.037037037037037035,0.047619047619047616,0.9523809523809523,0.3,0.5545019766660805,0.08641975308641975,0.07936507936507936,0.9206349206349207,0.28,0.007643549505160207
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9687987870346413,0.3225806451612903,0.9302325581395349,0.06976744186046513,1.0,0.7293158138079558
60,capricorn chest,brand_entity_proxy,332,3,0.30079428811550185,0.018518518518518517,0.3333333333333333,0.6666666666666667,1.0,0.4305725292669793,0.043209876543209874,0.3333333333333333,0.6666666666666667,0.95,0.6120649753125077,0.12962962962962962,0.3333333333333333,0.6666666666666667,0.96,-0.06759228018985194
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.024691358024691357,0.0,1.0,0.4,0.7787676299523247,0.06172839506172839,0.0,1.0,0.5,0.865751383782762,0.12962962962962962,0.0,1.0,0.42,-0.012639567344146618
62,7qt slow cooker,attribute_constraint,157,9,0.7185712763314634,0.06756756756756757,0.4444444444444444,0.5555555555555556,1.0,0.7935203260197262,0.13513513513513514,0.5555555555555556,0.4444444444444444,1.0,0.8703959881698483,0.33783783783783783,0.6666666666666666,0.33333333333333337,1.0,0.41506269499510234
63,monthly calendar,brand_entity_proxy,115,72,0.8585157560180571,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.860366663530252,0.18867924528301888,0.2222222222222222,0.7777777777777778,1.0,0.8457945616368886,0.4716981132075472,0.5277777777777778,0.4722222222222222,1.0,0.4011947701095234
64,zachary 72.5,attribute_constraint,77,1,0.6434152709899624,0.0,0.0,1.0,0.0,0.7135824680470135,0.0,0.0,1.0,0.0,0.8523685880013216,0.0,0.0,1.0,0.0,-0.039313014959884936
65,gnome fairy garden,product_type,156,38,0.5997125809225984,0.06535947712418301,0.07894736842105263,0.9210526315789473,1.0,0.5279544502054269,0.13071895424836602,0.10526315789473684,0.8947368421052632,1.0,0.5643556112162775,0.32679738562091504,0.2631578947368421,0.736842105263158,1.0,0.029902158022625296
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.78125,1.0,0.0,1.0,0.4883741565338878
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.46154094297084963
68,nautical platters,brand_entity_proxy,204,89,0.6108563510886634,0.05952380952380952,0.056179775280898875,0.9438202247191011,1.0,0.6540061838009675,0.11904761904761904,0.12359550561797752,0.8764044943820225,1.0,0.7386943980972117,0.2976190476190476,0.38202247191011235,0.6179775280898876,1.0,0.5214354781297271
69,wall sconce with usb port,multi_constraint,235,13,0.43352179568080373,0.03980099502487562,0.07692307692307693,0.9230769230769231,1.0,0.4776271166661144,0.07462686567164178,0.15384615384615385,0.8461538461538461,0.95,0.6647965424551446,0.19900497512437812,0.46153846153846156,0.5384615384615384,0.9,0.27574338566886647
70,annex dresser,product_type,504,1,1.0,0.019880715705765408,1.0,0.0,1.0,1.0,0.039761431411530816,1.0,0.0,1.0,1.0,0.09940357852882704,1.0,0.0,1.0,0.10867618702979724
71,infant girl crib bedding,product_type,139,47,0.5729390580646594,0.07246376811594203,0.0851063829787234,0.9148936170212766,1.0,0.6039860262878498,0.14492753623188406,0.19148936170212766,0.8085106382978724,1.0,0.6078596406071939,0.34057971014492755,0.3829787234042553,0.6170212765957447,0.94,0.19344382621174408
72,fold in half table,product_type,174,85,0.911298659909514,0.06134969325153374,0.09411764705882353,0.9058823529411765,1.0,0.9427550513409596,0.12269938650306748,0.21176470588235294,0.788235294117647,1.0,0.8923170263503476,0.3067484662576687,0.47058823529411764,0.5294117647058824,1.0,0.6012351617091415
73,certified international melamine,product_type,181,0,1.0,0.050314465408805034,,,0.8,1.0,0.10062893081761007,,,0.8,1.0,0.2641509433962264,,,0.84,0.5459135280399743
74,serta kleinmon,brand_entity_proxy,87,3,0.8537734946610436,0.08333333333333333,1.0,0.0,0.7,0.8860758223210732,0.14285714285714285,1.0,0.0,0.6,0.8905255004942301,0.2261904761904762,1.0,0.0,0.38,0.16208684109088708
75,sheffield home bath set,product_type,231,4,0.5679200864962692,0.029197080291970802,0.25,0.75,0.4,0.6566099794012626,0.051094890510948905,0.25,0.75,0.35,0.7591682784623025,0.10218978102189781,0.25,0.75,0.3,0.6114542176023596
76,46 inch closet door,attribute_constraint,135,2,0.398381581051282,0.07272727272727272,0.0,1.0,0.6,0.4701623758862984,0.12727272727272726,0.0,1.0,0.6,0.4938736062692037,0.2909090909090909,0.0,1.0,0.5,0.40217750559774357
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.012102874432677761,0.0,1.0,0.8,0.7787676299523247,0.025718608169440244,0.0,1.0,0.85,0.865751383782762,0.0529500756429652,0.0,1.0,0.7,-0.03855489253432857
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05861664712778429,0.0,1.0,1.0,0.39769444532873666
79,palram harmony greenhouses,product_type,122,0,0.9216017310213247,0.08571428571428572,,,1.0,0.9146541443265143,0.17142857142857143,,,1.0,0.9377637268221471,0.4380952380952381,,,0.98,0.3404126744424942
80,7 draw white dresser,attribute_constraint,198,39,0.6255245960502868,0.04591836734693878,0.07692307692307693,0.9230769230769231,0.9,0.6443623245052258,0.08673469387755102,0.20512820512820512,0.7948717948717949,0.85,0.6634274716225074,0.18877551020408162,0.38461538461538464,0.6153846153846154,0.74,0.30007993157610385
81,orren ellis l shape desk,multi_constraint,233,75,0.5518406486177495,0.045662100456621,0.05333333333333334,0.9466666666666667,1.0,0.49664248094068014,0.091324200913242,0.06666666666666667,0.9333333333333333,1.0,0.533084170063268,0.2100456621004566,0.18666666666666668,0.8133333333333334,0.92,0.1840873503344453
82,bathroom vanity with counter space,multi_constraint,668,53,0.42590829591570295,0.012232415902140673,0.018867924528301886,0.9811320754716981,0.8,0.4186679502458177,0.027522935779816515,0.03773584905660377,0.9622641509433962,0.9,0.4294463095713107,0.07339449541284404,0.1320754716981132,0.8679245283018868,0.96,0.1550092968515996
83,wall art fiji,product_type,103,0,0.8611375561264456,0.010309278350515464,,,0.1,0.9103827127966565,0.010309278350515464,,,0.05,0.9510821189928905,0.05154639175257732,,,0.12,0.23282458971769013
84,full metal bed rose gold,multi_constraint,299,1,0.6285390820978636,0.023923444976076555,0.0,1.0,0.6,0.6768905282006643,0.05263157894736842,0.0,1.0,0.65,0.75128317842488,0.12440191387559808,0.0,1.0,0.62,0.4369053600520029
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.018867924528301886,,,0.2,1.0,0.02830188679245283,,,0.15,1.0,0.11320754716981132,,,0.24,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.5223432908710792,0.07246376811594203,0.2,0.8,1.0,0.592077874809361,0.14492753623188406,0.4,0.6,1.0,0.7547543889253928,0.36231884057971014,0.6666666666666666,0.33333333333333337,1.0,0.4006842765078341
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.09049773755656108,,,1.0,1.0,0.21266968325791855,,,0.94,
88,rose gold lounge,attribute_constraint,159,1,0.49552990580378026,0.05555555555555555,0.0,1.0,0.7,0.6695015545717425,0.09259259259259259,1.0,0.0,0.6,0.7612171703690589,0.2037037037037037,1.0,0.0,0.5,0.3904263928030785
89,whimsical solar lights,product_type,142,68,0.6537876011269713,0.06666666666666667,0.058823529411764705,0.9411764705882353,0.9,0.657038157026927,0.1259259259259259,0.1323529411764706,0.8676470588235294,0.85,0.703717167905404,0.32592592592592595,0.36764705882352944,0.6323529411764706,0.88,0.2608126357552294
90,filaret outdoor sofa,product_type,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.07053941908713693,,,0.85,1.0,0.14107883817427386,,,0.68,0.035500230520977415
91,industrial pipe dining  table,style,686,8,0.4113645054230252,0.013432835820895522,0.0,1.0,0.9,0.5096873897814522,0.028358208955223882,0.125,0.875,0.95,0.6859747897779523,0.07313432835820896,0.375,0.625,0.98,0.27100396250836906
92,antique silver entry table,attribute_constraint,170,0,0.77990823370192,0.024096385542168676,,,0.5,0.8579599603663427,0.024096385542168676,,,0.25,0.9224669929889917,0.03614457831325301,,,0.14,-0.03637667563196136
93,outdoor sectional dining,product_type,233,58,0.3775028156362593,0.013574660633484163,0.0,1.0,0.3,0.4086200222993688,0.03619909502262444,0.0,1.0,0.4,0.5149809438406314,0.058823529411764705,0.034482758620689655,0.9655172413793104,0.26,0.19009617671658344
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.5788037469624102,0.13333333333333333,0.0,1.0,1.0,0.7578534865587377,0.3333333333333333,0.5,0.5,1.0,0.5856273015861851
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.0036809815950920245,0.0,1.0,0.3,0.3333333333333334,0.008588957055214725,0.0,1.0,0.35,0.3363986890194633,0.03067484662576687,0.0,1.0,0.5,0.030010040834326325
96,bar room wall decor,product_type,384,75,0.9074250374176304,0.031914893617021274,0.10666666666666667,0.8933333333333333,0.9,0.8923442765998023,0.06028368794326241,0.18666666666666668,0.8133333333333334,0.85,0.7609931328911421,0.1347517730496454,0.32,0.6799999999999999,0.76,0.6305460239924695
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.02040816326530612,0.0,1.0,0.4,0.7787676299523247,0.04081632653061224,0.0,1.0,0.4,0.8793115827151231,0.07142857142857142,0.0,1.0,0.28,0.004429471234162051
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4424778761061947,,,1.0,0.4576141922785463
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.18018018018018017,,,1.0,1.0,0.43243243243243246,,,0.96,0.4657553817365938
100,tufted upholstered bed diamond,product_type,887,211,0.8545365814817667,0.012315270935960592,0.03317535545023697,0.966824644549763,1.0,0.8372665054182368,0.024630541871921183,0.06635071090047394,0.933649289099526,1.0,0.7673565055798011,0.0603448275862069,0.13744075829383887,0.8625592417061612,0.98,0.3909858006069361
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.42999944008829655,0.03474903474903475,0.0,1.0,1.0,0.5264459715063883,0.05019305019305019,0.0,1.0,0.75,0.6397303443613371,0.10424710424710425,0.0,1.0,0.58,-0.09638147012538635
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,0.9644899900915856,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9663282808546788,0.7719298245614035,0.7719298245614035,0.22807017543859653,0.92,0.49340852496377335
103,kitchen anti fatigue mats,product_type,368,230,0.9432379215722527,0.027247956403269755,0.0391304347826087,0.9608695652173913,1.0,0.8716003598605013,0.05449591280653951,0.06521739130434782,0.9347826086956522,1.0,0.8383992473187251,0.1362397820163488,0.1565217391304348,0.8434782608695652,1.0,0.2827568489717157
104,flour and sugar containers,product_type,179,12,0.48006117753205346,0.056179775280898875,0.08333333333333333,0.9166666666666666,1.0,0.642376169206988,0.10112359550561797,0.3333333333333333,0.6666666666666667,0.9,0.7789725656180458,0.23595505617977527,0.6666666666666666,0.33333333333333337,0.86,0.15742882663370636
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.9002049863361267,0.35294117647058826,0.6451612903225806,0.3548387096774194,0.96,0.6116027645602838
