query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.7910516032630488,0.015050167224080268,1.0,0.0,0.9,0.8416900109246018,0.030100334448160536,1.0,0.0,0.9,0.8990735822738104,0.07859531772575251,1.0,0.0,0.94,0.24263439407163237
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.4700182601018591,0.011278195488721804,0.0,1.0,0.3,0.5594500016599148,0.03383458646616541,0.0,1.0,0.45,0.6355433159018582,0.06390977443609022,0.0,1.0,0.36,0.04534519310188382
17,closet storage with zipper,product_type,103,21,0.720721358741045,0.05825242718446602,0.14285714285714285,0.8571428571428572,0.6,0.676805656133233,0.08737864077669903,0.19047619047619047,0.8095238095238095,0.45,0.8205193411294749,0.18446601941747573,0.42857142857142855,0.5714285714285714,0.38,0.29502490390872266
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.724529723117943,0.032846715328467155,0.11764705882352941,0.8823529411764706,0.9,0.5750192797529559,0.06934306569343066,0.14705882352941177,0.8529411764705882,0.95,0.644648084025489,0.16058394160583941,0.38235294117647056,0.6176470588235294,0.9,0.5633059363464196
19,gurney  slade 56,attribute_constraint,14,0,0.8006937664098821,0.2,,,0.2,0.9778982585222309,0.2,,,0.1,0.9778982585222309,0.3,,,0.06,0.3922322702763681
20,foutains with brick look,product_type,94,12,0.31018959268774093,0.07777777777777778,0.0,1.0,0.7,0.35999653335229526,0.08888888888888889,0.0,1.0,0.45,0.5991339016626862,0.1111111111111111,0.0,1.0,0.24,-0.19628484794338177
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.06299212598425197,0.0,1.0,0.8,0.7787676299523247,0.12598425196850394,0.0,1.0,0.8,0.865751383782762,0.31496062992125984,0.0,1.0,0.8,-0.026730542827991033
22,light and navy blue decorative pillow,multi_constraint,251,22,0.5997125809225984,0.030612244897959183,0.09090909090909091,0.9090909090909091,0.6,0.5052458020347719,0.04591836734693878,0.13636363636363635,0.8636363636363636,0.45,0.6419761863696984,0.08163265306122448,0.13636363636363635,0.8636363636363636,0.32,0.6223741888592633
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.007328990228013029,,,0.9,1.0,0.014657980456026058,,,0.9,1.0,0.030944625407166124,,,0.76,0.25537485952079103
24,wood coffee table set by storage,multi_constraint,2559,84,0.3333333333333333,0.004287756074321105,0.0,1.0,0.9,0.377600842269535,0.009051929490233444,0.011904761904761904,0.9880952380952381,0.95,0.4250285586197033,0.023344449737970462,0.09523809523809523,0.9047619047619048,0.98,0.5118787258651233
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.356276733164217
26,leather chairs,attribute_constraint,3746,876,0.9074250374176304,0.0030422878004259203,0.010273972602739725,0.9897260273972602,1.0,0.8571653168744053,0.005476118040766657,0.017123287671232876,0.9828767123287672,0.95,0.829417868350087,0.014602981442044418,0.0410958904109589,0.9589041095890412,0.98,0.5076741039317665
27,outdoor welcome rug,product_type,344,100,0.9014470060563649,0.029239766081871343,0.08,0.92,1.0,0.9363971156158074,0.05847953216374269,0.18,0.8200000000000001,1.0,0.8673972648348502,0.14327485380116958,0.38,0.62,0.98,0.46812043190877933
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,0.9890034391588551,0.16666666666666666,0.28,0.72,1.0,0.7104632326784848
29,bathroom vanity knobs,product_type,802,138,1.0,0.07246376811594203,0.07246376811594203,0.927536231884058,1.0,0.9302062206267476,0.13043478260869565,0.13043478260869565,0.8695652173913043,1.0,0.8612238824491751,0.2753623188405797,0.2753623188405797,0.7246376811594203,0.92,0.31033610334725265
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.45298473672387823,0.029411764705882353,0.022727272727272728,0.9772727272727273,1.0,0.505631996515925,0.058823529411764705,0.06818181818181818,0.9318181818181819,1.0,0.5090262863890577,0.14705882352941177,0.1590909090909091,0.8409090909090909,1.0,0.7429709655870138
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.047619047619047616,0.0,1.0,0.8,0.7787676299523247,0.09523809523809523,0.0,1.0,0.8,0.865751383782762,0.16071428571428573,0.0,1.0,0.54,-0.12206530334317746
32,dark gray dresser,attribute_constraint,211,3,0.8409494862638364,0.01098901098901099,0.3333333333333333,0.6666666666666667,0.2,0.8760847156621749,0.027472527472527472,0.6666666666666666,0.33333333333333337,0.25,0.9183834689112987,0.054945054945054944,0.6666666666666666,0.33333333333333337,0.2,0.6001776271829784
33,non slip shower floor tile,multi_constraint,669,125,0.7081287626162236,0.015584415584415584,0.016,0.984,0.6,0.7210522040267853,0.03896103896103896,0.072,0.928,0.75,0.6459369763375759,0.09610389610389611,0.144,0.856,0.74,0.7183178413811645
34,bar stool with backrest,product_type,740,374,0.7877736340270854,0.013605442176870748,0.01871657754010695,0.9812834224598931,1.0,0.743443324569555,0.027210884353741496,0.03208556149732621,0.9679144385026738,1.0,0.7776000898575999,0.061224489795918366,0.08288770053475936,0.9171122994652406,0.9,0.09676526354030371
35,enclosed shoe rack,product_type,174,51,0.4406950585492932,0.05232558139534884,0.0392156862745098,0.9607843137254902,0.9,0.4290351299659195,0.10465116279069768,0.058823529411764705,0.9411764705882353,0.9,0.4322496401784897,0.25,0.09803921568627451,0.9019607843137255,0.86,-0.11993971354797422
36,laundry basket with wheels,product_type,157,37,0.8077452990704521,0.05128205128205128,0.16216216216216217,0.8378378378378378,0.8,0.8044342865506311,0.08974358974358974,0.24324324324324326,0.7567567567567568,0.7,0.8107184153740078,0.24358974358974358,0.5405405405405406,0.45945945945945943,0.76,0.47641212875241895
37,bar stool 24 inches height,multi_constraint,875,110,0.5858555591172903,0.012150668286755772,0.03636363636363636,0.9636363636363636,1.0,0.6338807750891128,0.024301336573511544,0.09090909090909091,0.9090909090909091,1.0,0.5760048414793213,0.060753341433778855,0.16363636363636364,0.8363636363636364,1.0,0.24144569347203493
38,calvin patio chair,product_type,255,1,0.6399196422972498,0.04245283018867924,0.0,1.0,1.0,0.7934899691026266,0.0660377358490566,0.0,1.0,0.75,0.8494790816942441,0.16981132075471697,1.0,0.0,0.76,0.46781471051047
39,door jewelry organizer,product_type,149,31,0.47481757731527635,0.06711409395973154,0.06451612903225806,0.935483870967742,1.0,0.4462015054863663,0.1342281879194631,0.0967741935483871,0.9032258064516129,1.0,0.5444048939534737,0.33557046979865773,0.25806451612903225,0.7419354838709677,1.0,0.044591314440607675
40,elegant executive chair,product_type,166,40,0.6419946942616241,0.054878048780487805,0.125,0.875,0.9,0.6012833995242349,0.0975609756097561,0.175,0.825,0.8,0.5906849107360987,0.20121951219512196,0.2,0.8,0.66,0.1824646322558251
41,closet pull out valet rod,multi_constraint,143,19,0.8926382747840401,0.125,0.42105263157894735,0.5789473684210527,1.0,0.806115320995898,0.2375,0.631578947368421,0.368421052631579,0.95,0.8798246557218614,0.425,0.8947368421052632,0.10526315789473684,0.72,0.51610621467192
42,toddler couch fold out,product_type,149,3,0.5159958223394444,0.12,0.0,1.0,0.9,0.6653519929051986,0.22666666666666666,0.3333333333333333,0.6666666666666667,0.85,0.8261212699282834,0.4,0.6666666666666666,0.33333333333333337,0.6,0.7572615653499448
43,solid teak end table,product_type,1231,22,0.8881549192639215,0.008563273073263558,0.36363636363636365,0.6363636363636364,1.0,0.7648976931552547,0.01807802093244529,0.5,0.5,1.0,0.8481590517116738,0.04186489058039962,0.7727272727272727,0.2272727272727273,0.98,0.11811145084089672
44,chrome shower head and valve,multi_constraint,219,33,0.5481814994146365,0.04608294930875576,0.09090909090909091,0.9090909090909091,1.0,0.5202877315462824,0.09216589861751152,0.15151515151515152,0.8484848484848485,1.0,0.616664529381661,0.21658986175115208,0.36363636363636365,0.6363636363636364,0.94,0.3044617351460468
45,70s inspired furniture,attribute_constraint,169,20,0.6150499989137242,0.04672897196261682,0.1,0.9,0.5,0.5842026707367798,0.04672897196261682,0.1,0.9,0.25,0.7780976578367496,0.09345794392523364,0.15,0.85,0.2,0.6306809449532775
46,beach blue headboard,attribute_constraint,104,5,0.8250553480781205,0.0784313725490196,0.6,0.4,0.8,0.858817394453755,0.11764705882352941,0.8,0.19999999999999996,0.6,0.9028177899514058,0.21568627450980393,0.8,0.19999999999999996,0.44,0.34151323492115626
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,0.9836940396642968,0.49,,,1.0,0.2567351110997633
48,arwen table lamp,product_type,282,1,1.0,0.031914893617021274,1.0,0.0,0.9,1.0,0.06028368794326241,1.0,0.0,0.85,1.0,0.15602836879432624,1.0,0.0,0.88,0.10295973345818706
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.07758620689655173,,,0.9,1.0,0.14655172413793102,,,0.85,1.0,0.29310344827586204,,,0.68,0.5034108883830578
50,tufted chair with gold legs,multi_constraint,404,28,0.5418698526013168,0.015345268542199489,0.07142857142857142,0.9285714285714286,0.6,0.5581485036286645,0.03324808184143223,0.14285714285714285,0.8571428571428572,0.65,0.6060051383314323,0.0792838874680307,0.32142857142857145,0.6785714285714286,0.62,0.31938782390477327
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.017006802721088437,0.0,1.0,1.0,0.7787676299523247,0.03231292517006803,0.0,1.0,0.95,0.865751383782762,0.07312925170068027,0.0,1.0,0.86,0.18813282816810153
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.01267605633802817,,,0.9,1.0,0.03169014084507042,,,0.9,0.09974285231697352
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.7833567008107492,0.06521739130434782,0.6,0.4,0.9,0.8251660447023482,0.11594202898550725,0.6,0.4,0.8,0.8997875090013974,0.2971014492753623,0.8,0.19999999999999996,0.82,0.244074361421432
55,tollette teal outdoor rug,product_type,171,1,1.0,0.058823529411764705,1.0,0.0,1.0,1.0,0.11764705882352941,1.0,0.0,1.0,1.0,0.27058823529411763,1.0,0.0,0.92,0.18512948392029152
56,royal blue counter height chairs,multi_constraint,344,0,0.605504765619221,0.021645021645021644,,,0.7,0.5622448999632158,0.021645021645021644,,,0.65,0.5814778476057014,0.06926406926406926,,,0.58,-0.11733397631055423
57,jordanna solid wood rocking,attribute_constraint,1406,1,1.0,0.04736842105263158,1.0,0.0,0.9,0.9716868997693012,0.09473684210526316,1.0,0.0,0.95,0.8943523594399657,0.21052631578947367,1.0,0.0,0.9,0.23826442034995088
58,medium size chandelier,product_type,164,63,0.484774783212832,0.024691358024691357,0.0,1.0,0.4,0.5005089807546056,0.024691358024691357,0.0,1.0,0.2,0.5251887292634213,0.08641975308641975,0.06349206349206349,0.9365079365079365,0.28,-0.025521682246043405
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9784423593430287,0.3225806451612903,0.9534883720930233,0.046511627906976716,1.0,0.7310333453577184
60,capricorn chest,brand_entity_proxy,332,3,0.3970174761288841,0.015432098765432098,0.3333333333333333,0.6666666666666667,0.9,0.48230048207218895,0.027777777777777776,0.6666666666666666,0.33333333333333337,0.75,0.6851546094168754,0.06172839506172839,1.0,0.0,0.52,-0.07282349770622742
61,overstreet rustic pub stools,style,162,1,1.0,0.024691358024691357,1.0,0.0,0.4,1.0,0.037037037037037035,1.0,0.0,0.3,1.0,0.09259259259259259,1.0,0.0,0.3,0.1356646894938404
62,7qt slow cooker,attribute_constraint,157,9,0.8987533528076999,0.06756756756756757,0.7777777777777778,0.2222222222222222,1.0,0.915010297632227,0.13513513513513514,0.7777777777777778,0.2222222222222222,1.0,0.9574977847761936,0.33783783783783783,0.8888888888888888,0.11111111111111116,1.0,0.49101916817920604
63,monthly calendar,brand_entity_proxy,115,72,0.9368077570869662,0.09433962264150944,0.125,0.875,1.0,0.9120691702055104,0.18867924528301888,0.2361111111111111,0.7638888888888888,1.0,0.8509206702609001,0.4716981132075472,0.5138888888888888,0.48611111111111116,1.0,0.43145739631960334
64,zachary 72.5,attribute_constraint,77,1,1.0,0.013513513513513514,1.0,0.0,0.1,1.0,0.013513513513513514,1.0,0.0,0.05,1.0,0.013513513513513514,1.0,0.0,0.02,0.32735776630944186
65,gnome fairy garden,product_type,156,38,0.5726361401144231,0.06535947712418301,0.05263157894736842,0.9473684210526316,1.0,0.5364772568516868,0.13071895424836602,0.10526315789473684,0.8947368421052632,1.0,0.6590344090874012,0.3202614379084967,0.4473684210526316,0.5526315789473684,0.98,0.2283599083931051
66,novara pergola,brand_entity_proxy,69,1,0.8871958738785231,0.15625,1.0,0.0,1.0,0.9183497146685337,0.3125,1.0,0.0,1.0,0.9504528301300131,0.625,1.0,0.0,0.8,0.45291316538850446
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,0.961615361834617,0.037698412698412696,,,1.0,0.9636774905770802,0.09523809523809523,,,1.0,0.24205219871108138
68,nautical platters,brand_entity_proxy,204,89,0.8777267965010664,0.05952380952380952,0.0898876404494382,0.9101123595505618,1.0,0.8494426214618239,0.11904761904761904,0.16853932584269662,0.8314606741573034,1.0,0.8174590944882311,0.2976190476190476,0.39325842696629215,0.6067415730337078,1.0,0.5318830539210132
69,wall sconce with usb port,multi_constraint,235,13,0.38224261473290666,0.04975124378109453,0.07692307692307693,0.9230769230769231,1.0,0.44869788940603533,0.08955223880597014,0.15384615384615385,0.8461538461538461,0.9,0.6567155576061272,0.19900497512437812,0.38461538461538464,0.6153846153846154,0.84,0.44203801148806565
70,annex dresser,product_type,504,1,0.6943559465628248,0.017892644135188866,0.0,1.0,0.9,0.8328922492185884,0.03777335984095427,1.0,0.0,0.95,0.898595380518931,0.08548707753479125,1.0,0.0,0.86,0.06711079278732499
71,infant girl crib bedding,product_type,139,47,0.7911434553988393,0.07246376811594203,0.1276595744680851,0.8723404255319149,1.0,0.7409315280855432,0.14492753623188406,0.23404255319148937,0.7659574468085106,1.0,0.7376918954355206,0.36231884057971014,0.574468085106383,0.42553191489361697,1.0,0.3143929281123259
72,fold in half table,product_type,174,85,1.0,0.06134969325153374,0.11764705882352941,0.8823529411764706,1.0,0.9768332182007543,0.12269938650306748,0.2235294117647059,0.7764705882352941,1.0,0.9084157032115141,0.2883435582822086,0.4588235294117647,0.5411764705882354,0.94,0.6314909986403657
73,certified international melamine,product_type,181,0,1.0,0.05660377358490566,,,0.9,1.0,0.10062893081761007,,,0.8,1.0,0.24528301886792453,,,0.78,0.5083759054835801
74,serta kleinmon,brand_entity_proxy,87,3,0.9545159182049552,0.07142857142857142,1.0,0.0,0.6,0.9645636295282435,0.08333333333333333,1.0,0.0,0.35,0.9657824734362416,0.09523809523809523,1.0,0.0,0.16,0.29280203551902184
75,sheffield home bath set,product_type,231,4,0.4700182601018591,0.0364963503649635,0.0,1.0,0.5,0.5597813788540873,0.08759124087591241,0.0,1.0,0.6,0.687623930849007,0.1897810218978102,0.0,1.0,0.6,0.5314257456383259
76,46 inch closet door,attribute_constraint,135,2,0.4939743288145848,0.10909090909090909,0.0,1.0,0.7,0.49741352229323016,0.16363636363636364,0.0,1.0,0.6,0.5850714456343881,0.41818181818181815,0.0,1.0,0.64,0.4259255859929478
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.0045385779122541605,0.0,1.0,0.3,0.7787676299523247,0.009077155824508321,0.0,1.0,0.3,0.865751383782762,0.025718608169440244,0.0,1.0,0.34,0.03957486323629494
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7395116358026077,0.05275498241500586,0.0,1.0,0.92,-0.015557732634444859
79,palram harmony greenhouses,product_type,122,0,0.92663607790064,0.08571428571428572,,,1.0,0.8444749025834789,0.1523809523809524,,,1.0,0.9011477612333214,0.42857142857142855,,,1.0,0.23489482668835482
80,7 draw white dresser,attribute_constraint,198,39,0.6405419887082354,0.04081632653061224,0.10256410256410256,0.8974358974358975,0.8,0.601699136292031,0.08163265306122448,0.1794871794871795,0.8205128205128205,0.8,0.6579035381544028,0.16326530612244897,0.28205128205128205,0.717948717948718,0.64,0.22393468193769223
81,orren ellis l shape desk,multi_constraint,233,75,0.5874229027480133,0.0410958904109589,0.04,0.96,0.9,0.5451958647178782,0.0867579908675799,0.06666666666666667,0.9333333333333333,0.95,0.5208360024831751,0.1917808219178082,0.13333333333333333,0.8666666666666667,0.84,0.10911079576463274
82,bathroom vanity with counter space,multi_constraint,668,53,0.37962081462451813,0.010703363914373088,0.0,1.0,0.7,0.3632057624011145,0.022935779816513763,0.018867924528301886,0.9811320754716981,0.75,0.3883542892457054,0.06116207951070336,0.05660377358490566,0.9433962264150944,0.8,0.1440149344718544
83,wall art fiji,product_type,103,0,1.0,0.010309278350515464,,,0.1,0.9626932496335552,0.041237113402061855,,,0.2,0.9796359917585232,0.09278350515463918,,,0.18,0.27186104787394955
84,full metal bed rose gold,multi_constraint,299,1,0.3646825881789113,0.023923444976076555,0.0,1.0,0.8,0.5118291823718161,0.0430622009569378,0.0,1.0,0.7,0.7037673251427972,0.10526315789473684,0.0,1.0,0.54,0.537511926711139
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.04716981132075472,,,0.5,1.0,0.05660377358490566,,,0.3,1.0,0.12264150943396226,,,0.26,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.5380098202283101,0.07246376811594203,0.2,0.8,1.0,0.6281235458260928,0.14492753623188406,0.4666666666666667,0.5333333333333333,1.0,0.8013781243158072,0.35507246376811596,0.8,0.19999999999999996,0.98,0.40676508728456207
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.08597285067873303,,,0.95,1.0,0.2081447963800905,,,0.92,
88,rose gold lounge,attribute_constraint,159,1,0.4361700667671185,0.027777777777777776,0.0,1.0,0.5,0.5387791040438472,0.037037037037037035,0.0,1.0,0.4,0.5858273810340954,0.12037037037037036,1.0,0.0,0.44,0.14725824360126638
89,whimsical solar lights,product_type,142,68,0.8145345535880328,0.037037037037037035,0.04411764705882353,0.9558823529411765,0.5,0.7273810522620994,0.07407407407407407,0.10294117647058823,0.8970588235294118,0.5,0.6935794639840439,0.17777777777777778,0.20588235294117646,0.7941176470588236,0.5,0.15019065233625858
90,filaret outdoor sofa,product_type,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07053941908713693,,,0.85,0.9830897184003546,0.14522821576763487,,,0.72,-0.09082526509912403
91,industrial pipe dining  table,style,686,8,0.6058846138182283,0.014925373134328358,0.25,0.75,1.0,0.6717157808077002,0.028358208955223882,0.25,0.75,0.95,0.7825962445334728,0.07164179104477612,0.375,0.625,0.96,0.21422931139356954
92,antique silver entry table,attribute_constraint,170,0,1.0,0.03614457831325301,,,0.6,1.0,0.04216867469879518,,,0.35,1.0,0.0963855421686747,,,0.32,0.15657786467670326
93,outdoor sectional dining,product_type,233,58,0.6166173425444474,0.01809954751131222,0.05172413793103448,0.9482758620689655,0.4,0.5862589508344647,0.03167420814479638,0.05172413793103448,0.9482758620689655,0.35,0.5505249199302221,0.09954751131221719,0.10344827586206896,0.896551724137931,0.44,0.20316914774240508
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.5500559001289844,0.06666666666666667,0.25,0.75,1.0,0.6424126442951291,0.13333333333333333,0.25,0.75,1.0,0.8050978362444815,0.3333333333333333,0.75,0.25,1.0,0.7357446846450182
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.008588957055214725,0.0,1.0,0.7,0.35562499425647576,0.015950920245398775,0.0,1.0,0.65,0.36769240534756537,0.03803680981595092,0.02040816326530612,0.9795918367346939,0.62,0.1348338379479331
96,bar room wall decor,product_type,384,75,0.9477344873475497,0.03546099290780142,0.12,0.88,1.0,0.9166887181804659,0.07092198581560284,0.22666666666666666,0.7733333333333333,1.0,0.9439903768610436,0.17375886524822695,0.6,0.4,0.98,0.7388763673154842
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.05102040816326531,0.0,1.0,1.0,0.7787676299523247,0.10204081632653061,0.0,1.0,1.0,0.865751383782762,0.24489795918367346,0.0,1.0,0.96,0.006201259727826871
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,0.9853307271990932,0.4336283185840708,,,1.0,0.3831280726695708
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.18018018018018017,,,1.0,1.0,0.44144144144144143,,,0.98,0.4391162362867148
100,tufted upholstered bed diamond,product_type,887,211,0.7848489159684606,0.011083743842364532,0.023696682464454975,0.976303317535545,0.9,0.6722264868422182,0.019704433497536946,0.03317535545023697,0.966824644549763,0.8,0.5952403349564209,0.046798029556650245,0.061611374407582936,0.9383886255924171,0.78,0.3344497235846899
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.8074483267440766,0.015444015444015444,0.5,0.5,0.4,0.825928848818103,0.023166023166023165,0.5,0.5,0.3,0.9030898178416933,0.05019305019305019,0.5,0.5,0.26,0.25203294304292556
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,0.9644899900915856,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9668791538784405,0.8421052631578947,0.8421052631578947,0.1578947368421053,1.0,0.5300326628992287
103,kitchen anti fatigue mats,product_type,368,230,0.9368077570869662,0.027247956403269755,0.0391304347826087,0.9608695652173913,1.0,0.9127877620714693,0.05449591280653951,0.07391304347826087,0.9260869565217391,1.0,0.8649303800582528,0.1362397820163488,0.16521739130434782,0.8347826086956522,1.0,0.24063935890676136
104,flour and sugar containers,product_type,179,12,0.6249016527668734,0.05056179775280899,0.25,0.75,0.9,0.6684494294355886,0.09550561797752809,0.3333333333333333,0.6666666666666667,0.85,0.768862193841373,0.2247191011235955,0.4166666666666667,0.5833333333333333,0.8,0.13947213018206403
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.9039844772404287,0.3382352941176471,0.6129032258064516,0.3870967741935484,0.92,0.4892854467002732
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9780900196216153,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.7049475943758482,0.2736842105263158,0.6388888888888888,0.36111111111111116,1.0,0.04729978048220206
