query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.0030257186081694403,0.0,1.0,0.2,0.7787676299523247,0.006051437216338881,0.0,1.0,0.2,0.865751383782762,0.015128593040847202,0.0,1.0,0.2,-0.0397788573766882
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.04572098475967175,0.0,1.0,0.78,0.00321430493953729
79,palram harmony greenhouses,product_type,122,0,0.92663607790064,0.08571428571428572,,,1.0,0.8819303908084115,0.1619047619047619,,,1.0,0.9055372902137446,0.42857142857142855,,,1.0,0.2671550603966267
80,7 draw white dresser,attribute_constraint,198,39,0.4929605712017434,0.025510204081632654,0.02564102564102564,0.9743589743589743,0.5,0.5075246196727032,0.05612244897959184,0.07692307692307693,0.9230769230769231,0.55,0.5809183822461307,0.14285714285714285,0.23076923076923078,0.7692307692307692,0.56,0.1849529339862922
81,orren ellis l shape desk,multi_constraint,233,75,0.841610994396208,0.0410958904109589,0.08,0.92,0.9,0.7324073412342121,0.0776255707762557,0.12,0.88,0.85,0.631856529603352,0.1643835616438356,0.18666666666666668,0.8133333333333334,0.72,0.21496135522392606
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.010703363914373088,0.0,1.0,0.7,0.3333333333333334,0.01834862385321101,0.0,1.0,0.6,0.3951529157566592,0.04281345565749235,0.05660377358490566,0.9433962264150944,0.56,0.11170669666396357
83,wall art fiji,product_type,103,0,1.0,0.0,,,0.0,1.0,0.020618556701030927,,,0.1,1.0,0.07216494845360824,,,0.14,0.3318098943282051
84,full metal bed rose gold,multi_constraint,299,1,0.3219339938378627,0.014354066985645933,0.0,1.0,0.7,0.4831598064973581,0.03349282296650718,0.0,1.0,0.65,0.6493078262627873,0.10047846889952153,0.0,1.0,0.56,0.4441996963767262
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.04716981132075472,,,0.5,1.0,0.08490566037735849,,,0.45,1.0,0.14150943396226415,,,0.3,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.47879675185156667,0.07246376811594203,0.2,0.8,1.0,0.6962862432903474,0.14492753623188406,0.7333333333333333,0.2666666666666667,1.0,0.7994911979657422,0.35507246376811596,0.8666666666666667,0.1333333333333333,0.98,0.47153601047634824
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.08144796380090498,,,0.9,1.0,0.18552036199095023,,,0.82,
88,rose gold lounge,attribute_constraint,159,1,0.2532623450246198,0.018518518518518517,0.0,1.0,0.7,0.317546140158125,0.018518518518518517,0.0,1.0,0.4,0.477599397256769,0.05555555555555555,1.0,0.0,0.38,-0.01823990401797405
89,whimsical solar lights,product_type,142,68,0.8182198962070145,0.037037037037037035,0.07352941176470588,0.9264705882352942,0.5,0.7551457962476167,0.07407407407407407,0.08823529411764706,0.9117647058823529,0.5,0.7292031457606034,0.15555555555555556,0.19117647058823528,0.8088235294117647,0.44,0.15525913156457585
90,filaret outdoor sofa,product_type,242,0,1.0,0.029045643153526972,,,0.7,1.0,0.058091286307053944,,,0.7,0.9846298672989355,0.12448132780082988,,,0.6,-0.08252650991240204
91,industrial pipe dining  table,style,686,8,0.6274682376892111,0.014925373134328358,0.375,0.625,1.0,0.6896941783995109,0.029850746268656716,0.375,0.625,1.0,0.7940925553752312,0.07313432835820896,0.5,0.5,0.98,0.21230602363689446
92,antique silver entry table,attribute_constraint,170,0,1.0,0.024096385542168676,,,0.4,1.0,0.030120481927710843,,,0.25,1.0,0.07228915662650602,,,0.24,0.2506827429419946
93,outdoor sectional dining,product_type,233,58,0.5242306598349795,0.013574660633484163,0.017241379310344827,0.9827586206896551,0.3,0.5714154297073983,0.049773755656108594,0.05172413793103448,0.9482758620689655,0.55,0.5595157922326192,0.09954751131221719,0.1206896551724138,0.8793103448275862,0.44,0.13203144288300284
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.6089833803255084,0.06666666666666667,0.5,0.5,1.0,0.689244510359973,0.13333333333333333,0.5,0.5,1.0,0.810122944703497,0.32666666666666666,0.75,0.25,0.98,0.7248947511180315
95,entertainment stand end table,product_type,820,49,0.4406950585492932,0.006134969325153374,0.02040816326530612,0.9795918367346939,0.5,0.42417994602758896,0.011042944785276074,0.04081632653061224,0.9591836734693877,0.45,0.4367523369651809,0.029447852760736196,0.08163265306122448,0.9183673469387755,0.48,0.17655813482339175
96,bar room wall decor,product_type,384,75,0.9537125187088151,0.03546099290780142,0.12,0.88,1.0,0.9200401862893989,0.07092198581560284,0.22666666666666666,0.7733333333333333,1.0,0.9371156409984873,0.16666666666666666,0.56,0.43999999999999995,0.94,0.6627481128230298
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.05102040816326531,0.0,1.0,1.0,0.7787676299523247,0.10204081632653061,0.0,1.0,1.0,0.865751383782762,0.24489795918367346,0.0,1.0,0.96,0.02037556767714543
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.168141592920354,,,0.95,0.9843500333548644,0.40707964601769914,,,0.94,0.3973913721691618
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.17117117117117117,,,0.95,1.0,0.4144144144144144,,,0.92,0.4391162362867148
100,tufted upholstered bed diamond,product_type,887,211,0.833758197368034,0.011083743842364532,0.02843601895734597,0.9715639810426541,0.9,0.746368272210263,0.017241379310344827,0.03317535545023697,0.966824644549763,0.7,0.6754501261720607,0.03940886699507389,0.08056872037914692,0.919431279620853,0.64,0.2604477036443291
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.6471626451207368,0.015444015444015444,0.25,0.75,0.4,0.7195869958927215,0.019305019305019305,0.25,0.75,0.25,0.8217944974712442,0.05019305019305019,0.5,0.5,0.26,0.21904298274370898
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,1.0,0.3508771929824561,0.3508771929824561,0.6491228070175439,1.0,0.9684958795410079,0.8421052631578947,0.8421052631578947,0.1578947368421053,1.0,0.5259633142397336
103,kitchen anti fatigue mats,product_type,368,230,0.9368077570869662,0.027247956403269755,0.0391304347826087,0.9608695652173913,1.0,0.9126886034991438,0.05449591280653951,0.07391304347826087,0.9260869565217391,1.0,0.8667487438312713,0.1362397820163488,0.16956521739130434,0.8304347826086956,1.0,0.27159953597664266
104,flour and sugar containers,product_type,179,12,0.46988949834572724,0.05056179775280899,0.16666666666666666,0.8333333333333334,0.9,0.5167625143390114,0.10674157303370786,0.16666666666666666,0.8333333333333334,0.95,0.7420382994993289,0.21348314606741572,0.5,0.5,0.76,0.17887122106183698
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8911053242028306,0.35294117647058826,0.6129032258064516,0.3870967741935484,0.96,0.47744111239678294
