query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
10,king poster bed,attribute_constraint,177,21,0.8481064169964802,0.05113636363636364,0.3333333333333333,0.6666666666666667,0.9,0.710551382489364,0.08522727272727272,0.3333333333333333,0.6666666666666667,0.75,0.8054927959901522,0.14772727272727273,0.5238095238095238,0.47619047619047616,0.52,0.26129146045699064
11,ombre rug,product_type,1428,65,1.0,0.007042253521126761,0.15384615384615385,0.8461538461538461,1.0,0.8808398071446899,0.014084507042253521,0.23076923076923078,0.7692307692307692,1.0,0.7127609148865293,0.035211267605633804,0.35384615384615387,0.6461538461538461,1.0,0.2503992027111679
12,large spoon and fork wall decor,multi_constraint,225,27,0.8012527767604739,0.028409090909090908,0.18518518518518517,0.8148148148148149,0.6,0.6625095963942267,0.05113636363636364,0.25925925925925924,0.7407407407407407,0.5,0.8415940611470419,0.09090909090909091,0.3333333333333333,0.6666666666666667,0.38,0.3586395935732614
13,outdoor privacy wall,product_type,122,46,0.8319567064488885,0.15789473684210525,0.15217391304347827,0.8478260869565217,0.9,0.8915503452144435,0.2631578947368421,0.2608695652173913,0.7391304347826086,0.75,0.9354175680368474,0.5087719298245614,0.5652173913043478,0.4347826086956522,0.58,0.7477102821466901
14,beds that have leds,product_type,2692,20,0.474949503940836,0.0019096117122851686,0.15,0.85,0.9,0.3529229099037161,0.0038192234245703373,0.15,0.85,0.8,0.4431569870631102,0.0120942075111394,0.2,0.8,0.76,0.15547268354935304
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.5821032065260975,0.015050167224080268,0.0,1.0,0.9,0.6833800218492042,0.030100334448160536,0.0,1.0,0.9,0.798147164547621,0.07525083612040134,0.0,1.0,0.9,0.21361708255687328
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.4700182601018591,0.007518796992481203,0.0,1.0,0.2,0.6208900583892317,0.03007518796992481,0.0,1.0,0.4,0.789210107696616,0.05263157894736842,0.25,0.75,0.28,0.24779149304301065
17,closet storage with zipper,product_type,103,21,0.5263486588232382,0.038834951456310676,0.047619047619047616,0.9523809523809523,0.4,0.48060777032754115,0.06796116504854369,0.047619047619047616,0.9523809523809523,0.35,0.7161933154833777,0.23300970873786409,0.23809523809523808,0.7619047619047619,0.48,0.10455552913248686
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.6711891340580584,0.0364963503649635,0.11764705882352941,0.8823529411764706,1.0,0.5756119609345525,0.072992700729927,0.14705882352941177,0.8529411764705882,1.0,0.6697104503453483,0.17153284671532848,0.38235294117647056,0.6176470588235294,0.94,0.5147643680030878
19,gurney  slade 56,attribute_constraint,14,0,0.8572048559638626,0.2,,,0.2,0.973016302471465,0.2,,,0.1,0.973016302471465,0.2,,,0.04,0.35300904324873134
20,foutains with brick look,product_type,94,12,0.2870458520421485,0.011111111111111112,0.0,1.0,0.1,0.36800764194151864,0.03333333333333333,0.0,1.0,0.2,0.5855763419687661,0.08888888888888889,0.0,1.0,0.18,-0.19876274503193664
21,living curtains pearl,product_type,127,1,0.8871958738785231,0.0,0.0,1.0,0.0,0.9183497146685337,0.007874015748031496,0.0,1.0,0.05,0.9504528301300131,0.007874015748031496,0.0,1.0,0.02,0.15066305957594944
22,light and navy blue decorative pillow,multi_constraint,251,22,0.45298473672387823,0.030612244897959183,0.045454545454545456,0.9545454545454546,0.6,0.4585903909892092,0.04591836734693878,0.09090909090909091,0.9090909090909091,0.45,0.6360279100287269,0.09183673469387756,0.18181818181818182,0.8181818181818181,0.36,0.6290707982470888
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.005700325732899023,,,0.7,1.0,0.013029315960912053,,,0.8,1.0,0.03257328990228013,,,0.8,0.23025664383557065
24,wood coffee table set by storage,multi_constraint,2559,84,0.38224261473290666,0.004764173415912339,0.011904761904761904,0.9880952380952381,1.0,0.43615094160581835,0.009528346831824679,0.047619047619047616,0.9523809523809523,1.0,0.43307472754598586,0.023344449737970462,0.09523809523809523,0.9047619047619048,0.98,0.5374527811973694
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.34203806643377554
26,leather chairs,attribute_constraint,3746,876,1.0,0.0030422878004259203,0.01141552511415525,0.9885844748858448,1.0,0.9272474133889727,0.005780346820809248,0.0182648401826484,0.9817351598173516,0.95,0.9086584518980488,0.014907210222087009,0.04680365296803653,0.9531963470319634,0.98,0.40352353911006233
27,outdoor welcome rug,product_type,344,100,0.48006117753205346,0.0029239766081871343,0.01,0.99,0.1,0.453616451866027,0.011695906432748537,0.01,0.99,0.2,0.4867938252282816,0.02046783625730994,0.01,0.99,0.14,-0.014406013239153751
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,0.9796144785080129,0.16666666666666666,0.2742857142857143,0.7257142857142858,1.0,0.6715790724401257
29,bathroom vanity knobs,product_type,802,138,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.55,0.015370132701064392,0.007246376811594203,0.007246376811594203,0.9927536231884058,0.76,-0.4257864418539712
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.3333333333333333,0.023529411764705882,0.0,1.0,0.8,0.3333333333333334,0.052941176470588235,0.0,1.0,0.9,0.3935966119391417,0.1323529411764706,0.056818181818181816,0.9431818181818182,0.9,0.4655805251440146
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.041666666666666664,0.0,1.0,0.7,0.7787676299523247,0.07142857142857142,0.0,1.0,0.6,0.865751383782762,0.1488095238095238,0.0,1.0,0.5,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.6593007041766438,0.005494505494505495,0.0,1.0,0.1,0.734563258401794,0.016483516483516484,0.3333333333333333,0.6666666666666667,0.15,0.8496828984705542,0.07142857142857142,0.3333333333333333,0.6666666666666667,0.26,0.6051437305975446
33,non slip shower floor tile,multi_constraint,669,125,0.48864840570471574,0.005194805194805195,0.0,1.0,0.2,0.5065118407182285,0.015584415584415584,0.016,0.984,0.3,0.5784861199942819,0.05454545454545454,0.056,0.944,0.42,0.7815263583781525
34,bar stool with backrest,product_type,740,374,0.7625122742569328,0.012244897959183673,0.013368983957219251,0.9866310160427807,0.9,0.7267234805486864,0.021768707482993196,0.0213903743315508,0.9786096256684492,0.8,0.7481331754767254,0.058503401360544216,0.06951871657754011,0.9304812834224598,0.86,0.08393294346661877
35,enclosed shoe rack,product_type,174,51,0.5432534204450873,0.046511627906976744,0.0392156862745098,0.9607843137254902,0.8,0.5156490250793149,0.0872093023255814,0.058823529411764705,0.9411764705882353,0.75,0.4933613604394703,0.20930232558139536,0.13725490196078433,0.8627450980392157,0.72,-0.06754697705279387
36,laundry basket with wheels,product_type,157,37,0.589088768612251,0.038461538461538464,0.08108108108108109,0.9189189189189189,0.6,0.6173555004032861,0.0641025641025641,0.08108108108108109,0.9189189189189189,0.5,0.7052812613070163,0.21153846153846154,0.35135135135135137,0.6486486486486487,0.66,0.32300316402188717
37,bar stool 24 inches height,multi_constraint,875,110,0.4589627680851436,0.010935601458080195,0.01818181818181818,0.9818181818181818,0.9,0.4380838084665734,0.023086269744835967,0.02727272727272727,0.9727272727272728,0.95,0.43180394445689785,0.0583232077764277,0.06363636363636363,0.9363636363636364,0.96,0.23204415321437466
38,calvin patio chair,product_type,255,1,0.5497260010760513,0.03773584905660377,0.0,1.0,1.0,0.6740810664151677,0.07547169811320754,0.0,1.0,0.9,0.7763529456170842,0.14622641509433962,1.0,0.0,0.7,0.3386625895217186
39,door jewelry organizer,product_type,149,31,0.3333333333333333,0.06711409395973154,0.0,1.0,1.0,0.3333333333333334,0.1342281879194631,0.0,1.0,1.0,0.46758530273924936,0.33557046979865773,0.16129032258064516,0.8387096774193549,1.0,-0.06996223472578102
40,elegant executive chair,product_type,166,40,0.4297683282887096,0.024390243902439025,0.0,1.0,0.4,0.49147317049031236,0.042682926829268296,0.025,0.975,0.35,0.6169052442198273,0.07926829268292683,0.1,0.9,0.26,0.19329970856236076
41,closet pull out valet rod,multi_constraint,143,19,0.8988252059479763,0.125,0.42105263157894735,0.5789473684210527,1.0,0.831083737255909,0.25,0.6842105263157895,0.3157894736842105,1.0,0.8420911296037111,0.4125,0.7894736842105263,0.21052631578947367,0.8,0.5764731399623007
42,toddler couch fold out,product_type,149,3,0.4720623293354122,0.02666666666666667,0.0,1.0,0.2,0.5453489085080562,0.04,0.0,1.0,0.15,0.6352027755138975,0.05333333333333334,0.0,1.0,0.1,0.4704853404667689
43,solid teak end table,product_type,1231,22,0.841492960259019,0.008563273073263558,0.36363636363636365,0.6363636363636364,1.0,0.7052142397048473,0.015223596574690771,0.45454545454545453,0.5454545454545454,0.95,0.7874420065269335,0.0390104662226451,0.5909090909090909,0.40909090909090906,0.92,0.14498683748743607
44,chrome shower head and valve,multi_constraint,219,33,0.5856672792443884,0.04608294930875576,0.09090909090909091,0.9090909090909091,1.0,0.5659728230108345,0.08294930875576037,0.15151515151515152,0.8484848484848485,0.9,0.6086803852643624,0.21658986175115208,0.3333333333333333,0.6666666666666667,0.94,0.17415735367249835
45,70s inspired furniture,attribute_constraint,169,20,0.6249016527668734,0.037383177570093455,0.1,0.9,0.4,0.5904651744315635,0.037383177570093455,0.1,0.9,0.2,0.8127398723172972,0.06542056074766354,0.15,0.85,0.14,0.7986850021211743
46,beach blue headboard,attribute_constraint,104,5,0.6690889797374229,0.049019607843137254,0.2,0.8,0.5,0.7329505101676447,0.08823529411764706,0.4,0.6,0.45,0.8595645743175623,0.1568627450980392,0.6,0.4,0.32,0.34169751790999786
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.3098527202928178
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.024822695035460994,0.0,1.0,0.7,0.7787676299523247,0.04964539007092199,0.0,1.0,0.7,0.865751383782762,0.13829787234042554,0.0,1.0,0.78,-0.0010992142362084027
49,moen matte black hooks,attribute_constraint,135,0,0.7819835854675756,0.017241379310344827,,,0.2,0.7549761697692001,0.034482758620689655,,,0.2,0.8046846646815277,0.034482758620689655,,,0.08,0.0005465916269088575
50,tufted chair with gold legs,multi_constraint,404,28,0.3333333333333333,0.010230179028132993,0.0,1.0,0.4,0.3570066732722763,0.015345268542199489,0.0,1.0,0.3,0.455323890561158,0.023017902813299233,0.0,1.0,0.18,0.18680864135647943
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.017006802721088437,0.0,1.0,1.0,0.8318219102981712,0.03231292517006803,1.0,0.0,0.95,0.8979458755711762,0.07653061224489796,1.0,0.0,0.9,0.09763637662879877
52,westling coffee table,product_type,1433,0,1.0,0.004929577464788733,,,0.7,1.0,0.011971830985915493,,,0.85,1.0,0.03309859154929577,,,0.94,0.12504330468849267
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.49561804563714607,0.043478260869565216,0.0,1.0,0.6,0.5929572140378813,0.08695652173913043,0.2,0.8,0.6,0.7198145099314064,0.21739130434782608,0.2,0.8,0.6,0.17616915850628295
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.058823529411764705,0.0,1.0,1.0,0.7787676299523247,0.10588235294117647,0.0,1.0,0.9,0.865751383782762,0.23529411764705882,0.0,1.0,0.8,0.1150212769918971
56,royal blue counter height chairs,multi_constraint,344,0,0.5958595188912911,0.021645021645021644,,,0.9,0.5259818166780098,0.030303030303030304,,,0.8,0.5439771961201657,0.06926406926406926,,,0.64,-0.15061755843530109
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.19699749932954363,0.005263157894736842,0.0,1.0,0.3,0.199298769155759,0.005263157894736842,0.0,1.0,0.2,0.1867466628883817,0.010526315789473684,0.0,1.0,0.24,-0.04230627180155825
58,medium size chandelier,product_type,164,63,0.37962081462451813,0.018518518518518517,0.0,1.0,0.3,0.45351472528323433,0.043209876543209874,0.0,1.0,0.35,0.5217694954624943,0.08641975308641975,0.015873015873015872,0.9841269841269842,0.28,-0.0636098780853163
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,1.0,0.2838709677419355,1.0,0.0,0.88,0.7261158500840637
60,capricorn chest,brand_entity_proxy,332,3,0.28684345647569376,0.018518518518518517,0.0,1.0,0.9,0.4227376761168416,0.037037037037037035,0.0,1.0,0.75,0.6073893492595389,0.08333333333333333,0.0,1.0,0.64,-0.1100819084319369
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.018518518518518517,0.0,1.0,0.3,0.8299559804270543,0.018518518518518517,0.0,1.0,0.15,0.8968135887222768,0.05555555555555555,0.0,1.0,0.18,0.1053297278678885
62,7qt slow cooker,attribute_constraint,157,9,0.6808558160183331,0.06756756756756757,0.4444444444444444,0.5555555555555556,1.0,0.7658829787974497,0.13513513513513514,0.5555555555555556,0.4444444444444444,1.0,0.8859706714748522,0.33783783783783783,0.8888888888888888,0.11111111111111116,1.0,0.4611346541395587
63,monthly calendar,brand_entity_proxy,115,72,0.640742871878129,0.09433962264150944,0.08333333333333333,0.9166666666666666,1.0,0.7188840810927897,0.18867924528301888,0.19444444444444445,0.8055555555555556,1.0,0.7648245995957338,0.4056603773584906,0.4166666666666667,0.5833333333333333,0.86,0.28372714570195867
64,zachary 72.5,attribute_constraint,77,1,0.6179449332035313,0.0,0.0,1.0,0.0,0.7234595374404059,0.0,0.0,1.0,0.0,0.8194892865019805,0.0,0.0,1.0,0.0,-0.04293664938227433
65,gnome fairy garden,product_type,156,38,0.42590829591570295,0.06535947712418301,0.02631578947368421,0.9736842105263158,1.0,0.4149881718472804,0.13071895424836602,0.05263157894736842,0.9473684210526316,1.0,0.47040638015284436,0.3202614379084967,0.15789473684210525,0.8421052631578947,0.98,-0.10425252039277287
66,novara pergola,brand_entity_proxy,69,1,0.7863639746437393,0.15625,1.0,0.0,1.0,0.8453652093485086,0.3125,1.0,0.0,1.0,0.9061642441405326,0.75,1.0,0.0,0.96,0.4692222288266766
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.44797978748220874
68,nautical platters,brand_entity_proxy,204,89,0.8532721558012799,0.05952380952380952,0.10112359550561797,0.898876404494382,1.0,0.752552069296898,0.1130952380952381,0.14606741573033707,0.8539325842696629,1.0,0.7696763032166389,0.26785714285714285,0.3595505617977528,0.6404494382022472,0.92,0.5134039424928698
69,wall sconce with usb port,multi_constraint,235,13,0.3530163928247134,0.03980099502487562,0.07692307692307693,0.9230769230769231,1.0,0.39601147788637436,0.06965174129353234,0.07692307692307693,0.9230769230769231,0.85,0.5018784563376272,0.14925373134328357,0.07692307692307693,0.9230769230769231,0.74,0.15634057345736185
70,annex dresser,product_type,504,1,0.6943559465628248,0.017892644135188866,0.0,1.0,0.9,0.8328922492185884,0.03777335984095427,1.0,0.0,0.95,0.898595380518931,0.09343936381709742,1.0,0.0,0.94,0.10239808060775715
71,infant girl crib bedding,product_type,139,47,0.5729390580646594,0.06521739130434782,0.0851063829787234,0.9148936170212766,0.9,0.5582824459207264,0.12318840579710146,0.1276595744680851,0.8723404255319149,0.85,0.6239672542591861,0.2898550724637681,0.3617021276595745,0.6382978723404256,0.8,0.14062980025309663
72,fold in half table,product_type,174,85,0.92663607790064,0.06134969325153374,0.10588235294117647,0.8941176470588236,1.0,0.828374042605414,0.12269938650306748,0.16470588235294117,0.8352941176470589,1.0,0.7870861550107536,0.2883435582822086,0.36470588235294116,0.6352941176470588,0.94,0.45546180526407504
73,certified international melamine,product_type,181,0,1.0,0.050314465408805034,,,0.8,1.0,0.1069182389937107,,,0.85,1.0,0.2641509433962264,,,0.84,0.49802069926112646
74,serta kleinmon,brand_entity_proxy,87,3,0.8706879361599169,0.0,0.0,1.0,0.0,0.899253760439684,0.0,0.0,1.0,0.0,0.9336437095949564,0.0,0.0,1.0,0.0,0.34857385180835937
75,sheffield home bath set,product_type,231,4,0.30130322678075033,0.029197080291970802,0.0,1.0,0.6,0.49058526231896843,0.072992700729927,0.25,0.75,0.6,0.6241532201797592,0.17518248175182483,0.25,0.75,0.52,0.5520674248622531
76,46 inch closet door,attribute_constraint,135,2,0.08083227384484634,0.01818181818181818,0.0,1.0,0.4,0.10760883714566963,0.01818181818181818,0.0,1.0,0.25,0.32859019794875105,0.01818181818181818,0.0,1.0,0.28,0.11826703726113064
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.01059001512859304,0.0,1.0,0.7,0.7787676299523247,0.018154311649016642,0.0,1.0,0.6,0.865751383782762,0.036308623298033284,0.0,1.0,0.48,0.048550605413598936
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7407565480462884,0.05744431418522861,0.0,1.0,1.0,0.2866952235276057
79,palram harmony greenhouses,product_type,122,0,0.32824101092639013,0.0380952380952381,,,1.0,0.5301123944288941,0.12380952380952381,,,1.0,0.729131936850456,0.3904761904761905,,,0.98,0.06082398230413766
80,7 draw white dresser,attribute_constraint,198,39,0.48006117753205346,0.02040816326530612,0.02564102564102564,0.9743589743589743,0.4,0.45119347488835077,0.04081632653061224,0.02564102564102564,0.9743589743589743,0.4,0.48967958677743295,0.12755102040816327,0.07692307692307693,0.9230769230769231,0.5,0.050369711396780696
81,orren ellis l shape desk,multi_constraint,233,75,0.7734390045175162,0.0136986301369863,0.02666666666666667,0.9733333333333334,0.3,0.7137890899376232,0.0273972602739726,0.04,0.96,0.3,0.6605443672314012,0.0684931506849315,0.12,0.88,0.3,0.31084416122601977
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.009174311926605505,0.0,1.0,0.6,0.3565001151325791,0.01529051987767584,0.0,1.0,0.5,0.34597899479819955,0.05504587155963303,0.018867924528301886,0.9811320754716981,0.72,0.06411590438495428
83,wall art fiji,product_type,103,0,1.0,0.0,,,0.0,0.961615361834617,0.020618556701030927,,,0.1,0.9790476232781447,0.041237113402061855,,,0.08,0.24816034113622062
84,full metal bed rose gold,multi_constraint,299,1,0.5039180869096451,0.009569377990430622,0.0,1.0,0.3,0.557534390152461,0.028708133971291867,0.0,1.0,0.45,0.6931171485395806,0.10047846889952153,0.0,1.0,0.56,0.41672252415205374
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.05660377358490566,,,0.6,1.0,0.09433962264150944,,,0.5,1.0,0.2358490566037736,,,0.5,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.42203467342381934,0.07246376811594203,0.13333333333333333,0.8666666666666667,1.0,0.5205023920653776,0.14492753623188406,0.3333333333333333,0.6666666666666667,1.0,0.727788590927653,0.36231884057971014,0.7333333333333333,0.2666666666666667,1.0,0.38004357808367834
87,vlad modular sectional,product_type,221,0,1.0,0.00904977375565611,,,0.2,1.0,0.01809954751131222,,,0.2,1.0,0.04072398190045249,,,0.18,
88,rose gold lounge,attribute_constraint,159,1,0.1099923370759175,0.009259259259259259,0.0,1.0,0.8,0.1600494617861256,0.018518518518518517,0.0,1.0,0.5,0.38693413346565253,0.027777777777777776,0.0,1.0,0.3,-0.11497522764025037
89,whimsical solar lights,product_type,142,68,0.7305077544792082,0.07407407407407407,0.07352941176470588,0.9264705882352942,1.0,0.7079592514871341,0.14814814814814814,0.14705882352941177,0.8529411764705882,1.0,0.7231293015810256,0.35555555555555557,0.39705882352941174,0.6029411764705883,0.96,0.24874099880640477
90,filaret outdoor sofa,product_type,242,0,0.9052116356304495,0.016597510373443983,,,0.5,0.938826684621968,0.03734439834024896,,,0.5,0.9666083514034188,0.11618257261410789,,,0.58,-0.10834485938220378
91,industrial pipe dining  table,style,686,8,0.5354626873336625,0.014925373134328358,0.25,0.75,1.0,0.6503805781892859,0.029850746268656716,0.375,0.625,1.0,0.7570952682426206,0.07313432835820896,0.5,0.5,1.0,0.19917315291222082
92,antique silver entry table,attribute_constraint,170,0,1.0,0.006024096385542169,,,0.1,1.0,0.018072289156626505,,,0.15,0.9844933985977983,0.018072289156626505,,,0.06,0.10359444582145519
93,outdoor sectional dining,product_type,233,58,0.46882595583513387,0.013574660633484163,0.017241379310344827,0.9827586206896551,0.4,0.4294788058796504,0.01809954751131222,0.017241379310344827,0.9827586206896551,0.25,0.42605266178172796,0.03619909502262444,0.05172413793103448,0.9482758620689655,0.18,-0.020871527460080586
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.5788037469624102,0.12666666666666668,0.0,1.0,0.95,0.7122244636612919,0.26666666666666666,0.0,1.0,0.84,0.5385868647049048
95,entertainment stand end table,product_type,820,49,0.5380098202283101,0.00245398773006135,0.02040816326530612,0.9795918367346939,0.2,0.6553174364173778,0.0036809815950920245,0.02040816326530612,0.9795918367346939,0.15,0.6680821356257595,0.008588957055214725,0.061224489795918366,0.9387755102040817,0.14,0.38265441037168224
96,bar room wall decor,product_type,384,75,1.0,0.031914893617021274,0.12,0.88,0.9,0.9757624746743075,0.06028368794326241,0.21333333333333335,0.7866666666666666,0.85,0.8303846952847249,0.10638297872340426,0.32,0.6799999999999999,0.6,0.22230135350390126
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.01020408163265306,0.0,1.0,0.2,0.7787676299523247,0.01020408163265306,0.0,1.0,0.1,0.8533032463965863,0.015306122448979591,0.0,1.0,0.06,-0.10896499236038644
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,0.8611375561264456,0.07964601769911504,,,1.0,0.9103827127966565,0.168141592920354,,,1.0,0.9510821189928905,0.4336283185840708,,,1.0,0.4029382108634473
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.18018018018018017,,,1.0,0.9862624056311926,0.42342342342342343,,,0.94,0.40732112720137537
100,tufted upholstered bed diamond,product_type,887,211,0.7144233020466024,0.007389162561576354,0.018957345971563982,0.981042654028436,0.6,0.7210061111058871,0.017241379310344827,0.037914691943127965,0.9620853080568721,0.7,0.6451014910003946,0.03571428571428571,0.07109004739336493,0.9289099526066351,0.62,0.33768176196047844
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.10832689906277912,0.003861003861003861,0.0,1.0,0.4,0.2518868585037675,0.003861003861003861,0.0,1.0,0.3,0.4477855132825049,0.023166023166023165,0.0,1.0,0.26,-0.2022152434622119
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,0.9616153618346172,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9646692028454963,0.8421052631578947,0.8421052631578947,0.1578947368421053,1.0,0.4954431992935209
103,kitchen anti fatigue mats,product_type,368,230,0.9537125187088151,0.027247956403269755,0.0391304347826087,0.9608695652173913,1.0,0.946454230993276,0.05449591280653951,0.0782608695652174,0.9217391304347826,1.0,0.888307769658635,0.1362397820163488,0.17391304347826086,0.8260869565217391,1.0,0.25062070020775035
104,flour and sugar containers,product_type,179,12,0.5481814994146365,0.05056179775280899,0.25,0.75,0.9,0.5787147140177133,0.09550561797752809,0.25,0.75,0.85,0.772491453663158,0.21910112359550563,0.5,0.5,0.78,0.1976446598297325
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8922963067132287,0.36764705882352944,0.6290322580645161,0.3709677419354839,1.0,0.6433224498715086
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.931832909106957,0.21052631578947367,0.4722222222222222,0.5277777777777778,1.0,0.8363852302381303,0.35789473684210527,0.8333333333333334,0.16666666666666663,0.94,0.09902167127213084
