query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.009900990099009901,0.0,1.0,0.3,0.3333333333333334,0.019801980198019802,0.0,1.0,0.3,0.3821747192832846,0.0297029702970297,0.0,1.0,0.18,-0.08713937177755288
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9794681509849006,0.3968253968253968,0.5925925925925926,0.40740740740740744,1.0,0.740038517198716
109,hillsby oriental rug,product_type,247,39,0.42465647353220787,0.0,0.0,1.0,0.0,0.4840517625596617,0.008097165991902834,0.0,1.0,0.1,0.5415367633244215,0.016194331983805668,0.0,1.0,0.08,0.2527270790220676
110,mila task chair,product_type,348,0,1.0,0.020172910662824207,,,0.7,1.0,0.037463976945244955,,,0.65,1.0,0.09221902017291066,,,0.64,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.11612903225806452,0.2608695652173913,0.7391304347826086,0.9,0.9900779088106048,0.1935483870967742,0.43478260869565216,0.5652173913043479,0.6,0.7762305055346914
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.1489660830572524
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9501836721469864,0.13227513227513227,0.6,0.4,1.0,0.7045764938241921
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.007323026851098454,0.0,1.0,0.9,0.5996763541706975,0.013832384052074858,0.0,1.0,0.9,0.7363277059810124,0.03173311635475997,0.0,1.0,0.8,-0.02128048332531156
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3135281207716539
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08433734939759036,,,0.98,0.2602165920433814
117,tall storage cabinet,attribute_constraint,430,128,0.7102467616044825,0.011876484560570071,0.015625,0.984375,0.5,0.6969979474118029,0.026128266033254157,0.046875,0.953125,0.55,0.6250558075259451,0.0498812351543943,0.078125,0.921875,0.42,0.15402491566407628
118,body pillow case,product_type,216,94,0.8943286401726792,0.046296296296296294,0.0851063829787234,0.9148936170212766,1.0,0.8871845261510459,0.08333333333333333,0.1595744680851064,0.8404255319148937,0.9,0.8487283216496627,0.1712962962962963,0.3191489361702128,0.6808510638297872,0.74,0.2981734319435156
119,welcome sign,brand_entity_proxy,441,158,0.6215454215139965,0.0273972602739726,0.0189873417721519,0.9810126582278481,1.0,0.6643780657613964,0.0547945205479452,0.056962025316455694,0.9430379746835443,1.0,0.5187760813249472,0.13424657534246576,0.06329113924050633,0.9367088607594937,1.0,0.13053352288255532
120,zodiac pillow,brand_entity_proxy,979,33,0.8585157560180571,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.8135549553089848,0.024154589371980676,0.42424242424242425,0.5757575757575757,1.0,0.8315581041013114,0.05434782608695652,0.696969696969697,0.303030303030303,0.9,0.5377668735375342
121,upholstered bed,product_type,2977,726,0.955830517697074,0.004932182490752158,0.011019283746556474,0.9889807162534435,0.8,0.9013227373892907,0.009247842170160296,0.01928374655647383,0.9807162534435262,0.8,0.8757365145307168,0.02281134401972873,0.048209366391184574,0.9517906336088154,0.84,0.571546282313341
122,king size bed,attribute_constraint,448,375,0.5764183110754524,0.009523809523809525,0.005333333333333333,0.9946666666666667,0.5,0.7010444497856587,0.02142857142857143,0.018666666666666668,0.9813333333333333,0.55,0.8274563116064281,0.05,0.048,0.952,0.46,0.08129376328512072
123,entrance table,product_type,4329,187,0.15062161365531426,0.0013157894736842105,0.0,1.0,0.7,0.16630146271658006,0.002631578947368421,0.0,1.0,0.75,0.17187098733935938,0.009210526315789473,0.0,1.0,0.8,0.04474732375004134
124,unique coffee tables,product_type,1467,324,0.3753208988896912,0.003869969040247678,0.0030864197530864196,0.9969135802469136,0.7,0.38602049596165006,0.011609907120743035,0.006172839506172839,0.9938271604938271,0.85,0.3460831738000323,0.03173374613003096,0.009259259259259259,0.9907407407407407,0.94,-0.012034412977486548
125,boho bed frame,product_type,283,1,0.6476889613927683,0.004,0.0,1.0,0.2,0.6942107765324463,0.02,1.0,0.0,0.35,0.7993882336008346,0.048,1.0,0.0,0.28,0.09443972355914916
126,leather dining chairs,attribute_constraint,719,241,1.0,0.011799410029498525,0.03319502074688797,0.966804979253112,0.8,0.9777083390768576,0.02654867256637168,0.07053941908713693,0.9294605809128631,0.9,0.8866866793642512,0.051622418879056046,0.12863070539419086,0.8713692946058091,0.7,0.20591398209449074
127,wine bar,brand_entity_proxy,1580,159,0.3141486202593207,0.025089605734767026,0.006289308176100629,0.9937106918238994,1.0,0.34155526520053264,0.04659498207885305,0.025157232704402517,0.9748427672955975,0.95,0.3833093006549917,0.0967741935483871,0.09433962264150944,0.9056603773584906,0.96,0.5401102855136339
128,block coffee table,product_type,1455,113,0.29665137228365335,0.004395604395604396,0.0,1.0,0.7,0.29830566930906305,0.01098901098901099,0.0,1.0,0.85,0.29937843209649984,0.03076923076923077,0.0,1.0,0.94,0.03889655071887802
129,wainscoting ideas,brand_entity_proxy,185,28,0.48006117753205346,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,0.6168686457008588,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.05,0.7337860941132545,0.06315789473684211,0.03571428571428571,0.9642857142857143,0.12,0.25593363375829986
130,entertainment console,brand_entity_proxy,875,187,0.8905202757957813,0.002304147465437788,0.0106951871657754,0.9893048128342246,0.2,0.8576080961991986,0.004608294930875576,0.016042780748663103,0.983957219251337,0.2,0.8911153408133293,0.01152073732718894,0.0427807486631016,0.9572192513368984,0.2,0.6174103237322917
131,kids chair,product_type,3479,173,0.9477344873475497,0.0055309734513274336,0.05202312138728324,0.9479768786127167,1.0,0.9112226053646139,0.00995575221238938,0.09248554913294797,0.9075144508670521,0.9,0.79026696583648,0.017699115044247787,0.16184971098265896,0.838150289017341,0.76,0.19457676302072446
132,farmhouse cabinet,style,1260,42,0.20285770978622403,0.005076142131979695,0.023809523809523808,0.9761904761904762,0.8,0.22907437841027636,0.00676818950930626,0.023809523809523808,0.9761904761904762,0.5,0.2596472914815943,0.02707275803722504,0.07142857142857142,0.9285714285714286,0.64,0.26261495473674445
133,outdoor light fixtures,product_type,227,170,1.0,0.03,0.03529411764705882,0.9647058823529412,0.6,0.9735859552961229,0.07,0.07647058823529412,0.9235294117647059,0.7,0.8562522190745036,0.15,0.1588235294117647,0.8411764705882353,0.68,0.2329148228201232
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6229152997582164,0.02459016393442623,0.0,1.0,0.15,0.7725030410926079,0.07377049180327869,0.0,1.0,0.18,0.5991917752777068
135,low profile loveseat recliner,product_type,552,10,0.30173721187681646,0.02702702702702703,0.0,1.0,0.5,0.39523965584257237,0.033783783783783786,0.0,1.0,0.3,0.5763327082651887,0.08108108108108109,0.0,1.0,0.26,0.7210527999106174
136,black fluffy stool,attribute_constraint,166,0,1.0,0.03636363636363636,,,0.6,1.0,0.07272727272727272,,,0.6,0.9835051587382828,0.13333333333333333,,,0.44,-0.0950395364331384
137,orren ellis l shaped desk,multi_constraint,233,80,0.793765255507228,0.024630541871921183,0.05,0.95,0.5,0.7171712522280587,0.03940886699507389,0.075,0.925,0.4,0.6022992532160812,0.06403940886699508,0.1125,0.8875,0.3,0.17049358455515556
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.45947873732933925
139,auburn throw pillows,product_type,339,0,1.0,0.028112449799196786,,,0.7,1.0,0.0642570281124498,,,0.8,0.8445301998144539,0.13654618473895583,,,0.84,0.0010239132078173117
140,wire basket with dividers,product_type,131,3,0.6295622542805632,0.08,0.3333333333333333,0.6666666666666667,1.0,0.711394213624285,0.16,0.3333333333333333,0.6666666666666667,1.0,0.831389825259002,0.4,0.6666666666666666,0.33333333333333337,1.0,0.23942680755894466
141,podium with locking cabinet,product_type,161,3,0.34564617442776635,0.16666666666666666,0.3333333333333333,0.6666666666666667,0.9,0.3968063755834106,0.2777777777777778,0.6666666666666666,0.33333333333333337,0.9,0.497195263474479,0.5555555555555556,0.6666666666666666,0.33333333333333337,0.7,0.48530409233206606
142,kitchen wooden stand,attribute_constraint,203,5,0.2374449387474595,0.0,0.0,1.0,0.2,0.3460879717110777,0.0,0.0,1.0,0.1,0.39695355302536917,0.02666666666666667,0.0,1.0,0.08,0.2946344492279197
143,queen wingback chair,attribute_constraint,244,3,0.4592126063688851,0.023696682464454975,0.0,1.0,0.6,0.5358110820083254,0.04265402843601896,0.0,1.0,0.5,0.611401724194528,0.08530805687203792,0.0,1.0,0.46,0.015687408686232123
144,rug plum,product_type,1423,116,0.9537125187088151,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9226278317769123,0.015117157974300832,0.14655172413793102,0.853448275862069,1.0,0.7714503892586816,0.03552532123960695,0.25862068965517243,0.7413793103448276,1.0,0.19027940670166094
145,liberty hardware francisco,product_type,143,32,0.5476641081756296,0.05384615384615385,0.0625,0.9375,0.7,0.5560760589963238,0.11538461538461539,0.21875,0.78125,0.8,0.6739882060039203,0.18461538461538463,0.3125,0.6875,0.5,0.3922652069708358
146,laundry vanity cabinet,product_type,111,4,0.7506097941789055,0.09090909090909091,0.5,0.5,1.0,0.8018003030513715,0.14545454545454545,0.5,0.5,0.8,0.866222431422163,0.20909090909090908,0.5,0.5,0.46,0.13364918416333482
147,drum picture,brand_entity_proxy,425,12,0.6994739030813919,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.6,0.5534913697709519,0.08108108108108109,0.5,0.5,0.6,0.4947092430119271,0.08108108108108109,0.5,0.5,0.46,0.18026805821675654
148,industrial,style,249,194,1.0,0.030456852791878174,0.030927835051546393,0.9690721649484536,0.6,1.0,0.050761421319796954,0.05154639175257732,0.9484536082474226,0.5,0.9711871598588199,0.1065989847715736,0.10309278350515463,0.8969072164948454,0.44,0.3699218674765666
149,mid century modern,style,173,155,1.0,0.005917159763313609,0.0064516129032258064,0.9935483870967742,0.1,0.9659370277440176,0.005917159763313609,0.0064516129032258064,0.9935483870967742,0.05,0.9720487670646206,0.011834319526627219,0.012903225806451613,0.9870967741935484,0.04,0.18663182269041326
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.9,0.7419594412103157,0.47619047619047616,0.47619047619047616,0.5238095238095238,0.75,0.9477762272820393,0.47619047619047616,0.47619047619047616,0.5238095238095238,0.32,0.5837276210632301
151,leather chair,attribute_constraint,3042,630,0.77193241491583,0.0035398230088495575,0.009523809523809525,0.9904761904761905,1.0,0.7805371533086656,0.006017699115044248,0.015873015873015872,0.9841269841269842,0.85,0.7380966433218265,0.013451327433628318,0.03492063492063492,0.9650793650793651,0.76,0.35765710354424396
152,wishbone chair,product_type,3286,46,0.5224750363313546,0.0025188916876574307,0.021739130434782608,0.9782608695652174,0.8,0.4553992126803645,0.005037783375314861,0.043478260869565216,0.9565217391304348,0.8,0.41521487847983923,0.011964735516372796,0.043478260869565216,0.9565217391304348,0.76,0.15033868910924741
153,bohemian,style,178,145,0.955830517697074,0.0392156862745098,0.041379310344827586,0.9586206896551724,0.6,0.9714944583233123,0.0392156862745098,0.041379310344827586,0.9586206896551724,0.3,0.8807740926812877,0.06535947712418301,0.06206896551724138,0.9379310344827586,0.2,0.10201288036231057
155,floating bed,product_type,2376,8,0.4113645054230252,0.004241281809613572,0.0,1.0,0.9,0.49160786979252513,0.008482563619227144,0.125,0.875,0.95,0.6261827648551157,0.021677662582469368,0.125,0.875,0.94,0.39716943038133107
156,papasan chair frame only,product_type,150,19,0.44879108889881736,0.07407407407407407,0.10526315789473684,0.8947368421052632,0.8,0.49012379827582725,0.1574074074074074,0.2631578947368421,0.736842105263158,0.85,0.7085930977341617,0.2962962962962963,0.3157894736842105,0.6842105263157895,0.66,0.6173624223055899
157,velvet chaise,brand_entity_proxy,1085,51,0.31293247475672936,0.014705882352941176,0.0196078431372549,0.9803921568627451,1.0,0.35605457291134357,0.02389705882352941,0.09803921568627451,0.9019607843137255,1.0,0.3435807648649385,0.05330882352941176,0.19607843137254902,0.803921568627451,0.88,0.3312151549277862
158,led nightstand,brand_entity_proxy,834,44,0.6110530011291336,0.009198423127463863,0.09090909090909091,0.9090909090909091,0.8,0.6294855243199312,0.018396846254927726,0.18181818181818182,0.8181818181818181,0.8,0.6079932117489074,0.04204993429697766,0.38636363636363635,0.6136363636363636,0.7,0.15463686013032568
159,meditation,brand_entity_proxy,122,93,0.9305687780632227,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9228530652500084,0.1875,0.1935483870967742,0.8064516129032258,1.0,0.9322868282666219,0.4583333333333333,0.46236559139784944,0.5376344086021505,0.94,0.3711442321093005
160,marble,brand_entity_proxy,242,226,1.0,0.03056768558951965,0.030973451327433628,0.9690265486725663,0.7,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,1.0,0.19213973799126638,0.19469026548672566,0.8053097345132744,0.88,0.33029992994757756
161,accent chair recliner,product_type,205,38,0.5418698526013168,0.01990049751243781,0.02631578947368421,0.9736842105263158,0.4,0.5389936408942589,0.03482587064676617,0.07894736842105263,0.9210526315789473,0.35,0.5637089753947634,0.04477611940298507,0.10526315789473684,0.8947368421052632,0.18,0.26209355281045665
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.002530044275774826,0.0,1.0,0.8,0.3333333333333334,0.005060088551549652,0.0,1.0,0.8,0.4494084478839844,0.01170145477545857,0.0,1.0,0.74,0.1677293525357607
163,dual monitor stand,product_type,94,47,0.9575861412006988,0.0967741935483871,0.19148936170212766,0.8085106382978724,0.9,0.9279018378439485,0.1827956989247312,0.3191489361702128,0.6808510638297872,0.85,0.8734889997560028,0.4946236559139785,0.7021276595744681,0.2978723404255319,0.92,0.5691527986878853
164,modern outdoor furniture,style,195,128,0.5078004897212355,0.0,0.0,1.0,0.0,0.5402696323858852,0.0,0.0,1.0,0.0,0.6450894626801469,0.0,0.0,1.0,0.02,-0.025633564218498904
165,kitchen storage shelves,product_type,193,69,0.7666888146990527,0.03664921465968586,0.08695652173913043,0.9130434782608696,0.7,0.7771531049403801,0.06282722513089005,0.13043478260869565,0.8695652173913043,0.6,0.757169924164413,0.11518324607329843,0.21739130434782608,0.782608695652174,0.44,0.3842730393838261
166,feather wall art,product_type,111,26,0.9432379215722527,0.027522935779816515,0.11538461538461539,0.8846153846153846,0.3,0.9633676079520094,0.06422018348623854,0.23076923076923078,0.7692307692307692,0.35,0.957426979737127,0.11009174311926606,0.4230769230769231,0.5769230769230769,0.24,0.6173359857468675
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.9,1.0,0.4482758620689655,0.4482758620689655,0.5517241379310345,0.78,0.7539200469230166
168,printers,brand_entity_proxy,68,0,0.9363792118010483,0.1875,,,1.0,0.9589412206131108,0.375,,,0.95,0.989465203135299,0.6458333333333334,,,0.66,0.6972024689549302
169,coffee bar buffet,product_type,126,27,0.3694491354381919,0.024,0.037037037037037035,0.962962962962963,0.4,0.40090880171145166,0.024,0.037037037037037035,0.962962962962963,0.2,0.5800440224602873,0.032,0.037037037037037035,0.962962962962963,0.1,0.030167190832886923
170,zen,brand_entity_proxy,127,99,0.92663607790064,0.08,0.08080808080808081,0.9191919191919192,0.9,0.9171433102136999,0.15,0.15151515151515152,0.8484848484848485,0.85,0.930107446717313,0.42,0.41414141414141414,0.5858585858585859,0.88,0.3888750131664115
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.050505050505050504,,,0.5,1.0,0.08080808080808081,,,0.4,1.0,0.15151515151515152,,,0.3,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9481807827465139,0.7619047619047619,0.7619047619047619,0.23809523809523814,0.66,0.6109373701140518
173,bedroom accessories,brand_entity_proxy,316,4,0.22263335665740838,0.004901960784313725,0.0,1.0,0.2,0.24157467022396653,0.00980392156862745,0.0,1.0,0.15,0.3999357091722516,0.0196078431372549,0.0,1.0,0.16,-0.1394142523243898
174,star wars rug,product_type,90,0,0.17437146561008365,0.0,,,0.1,0.17437146561008365,0.0,,,0.05,0.17437146561008365,0.0,,,0.08,-0.019961669938435633
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.7464199831111015,0.0429042904290429,0.18571428571428572,0.8142857142857143,1.0,0.5145347031243354,0.066006600660066,0.2571428571428571,0.7428571428571429,0.9,0.10660937351341411
176,mexican art,brand_entity_proxy,397,23,0.6708806426217222,0.017811704834605598,0.13043478260869565,0.8695652173913043,0.7,0.6971820983616621,0.030534351145038167,0.34782608695652173,0.6521739130434783,0.6,0.8277868531594265,0.06870229007633588,0.6521739130434783,0.34782608695652173,0.54,0.36174305175035976
177,rustic storage cabinet,style,378,16,0.4318863272769684,0.013262599469496022,0.0,1.0,0.5,0.4608763374561982,0.026525198938992044,0.125,0.875,0.5,0.6028725971732614,0.06896551724137931,0.1875,0.8125,0.52,0.04400216813618112
178,almost heaven sauna,product_type,74,24,0.8743705652481897,0.18867924528301888,0.3333333333333333,0.6666666666666667,1.0,0.7787724095293318,0.37735849056603776,0.5,0.5,1.0,0.9118914128501203,0.9245283018867925,0.9166666666666666,0.08333333333333337,0.98,0.7183836045343714
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9537125187088151,0.022388059701492536,0.1111111111111111,0.8888888888888888,0.9,0.9478359100090764,0.04477611940298507,0.2222222222222222,0.7777777777777778,0.9,0.7954854187109954,0.1044776119402985,0.375,0.625,0.86,0.4507562017250377
181,e12/candelabra,attribute_constraint,122,104,1.0,0.06557377049180328,0.07692307692307693,0.9230769230769231,0.8,1.0,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.45,0.9902876043382983,0.11475409836065574,0.1346153846153846,0.8653846153846154,0.28,0.47646289000663095
182,penny round tile,attribute_constraint,98,58,0.8988252059479763,0.10204081632653061,0.13793103448275862,0.8620689655172413,1.0,0.9347050914316648,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.8783023836398328,0.3673469387755102,0.5517241379310345,0.4482758620689655,0.72,0.505664410164647
183,farmhouse bread box,style,78,6,0.5867141336423761,0.13513513513513514,0.16666666666666666,0.8333333333333334,1.0,0.6989411914815835,0.2702702702702703,0.3333333333333333,0.6666666666666667,1.0,0.8456588837203259,0.5675675675675675,0.5,0.5,0.84,0.2711204694399649
184,sugar canister,brand_entity_proxy,185,59,0.679997865330383,0.05434782608695652,0.06779661016949153,0.9322033898305084,1.0,0.6733397053571757,0.10326086956521739,0.13559322033898305,0.864406779661017,0.95,0.6220036197413924,0.24456521739130435,0.3050847457627119,0.6949152542372881,0.9,0.095281529883847
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9744102412230782,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9219040160204944,0.717391304347826,0.8823529411764706,0.11764705882352944,0.68,0.7312955252306524
186,board game storage cabinet,product_type,385,4,0.6012644158055016,0.007853403141361256,0.0,1.0,0.3,0.7669758581372089,0.020942408376963352,0.25,0.75,0.4,0.8427172008924866,0.04712041884816754,1.0,0.0,0.36,0.15299946484947083
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.31214214573193433,0.016853932584269662,0.0,1.0,0.3,0.47703296557602765,0.016853932584269662,0.0,1.0,0.15,0.5877319208744418,0.028089887640449437,0.0,1.0,0.1,-0.003369803657121047
189,big basket for dirty cloths,multi_constraint,73,31,0.5270830899677266,0.027777777777777776,0.03225806451612903,0.967741935483871,0.2,0.5282559858850393,0.05555555555555555,0.03225806451612903,0.967741935483871,0.2,0.7462771828685778,0.1388888888888889,0.0967741935483871,0.9032258064516129,0.2,0.003964004846178446
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.005625879043600563,0.0,1.0,0.4,0.5441885155473163,0.009845288326300985,0.0,1.0,0.35,0.7043832922315083,0.026722925457102673,0.0,1.0,0.38,0.07227703711206807
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.1889400921658986,,,0.82,
193,belchertown table lamp,product_type,278,0,1.0,0.02158273381294964,,,0.6,1.0,0.039568345323741004,,,0.55,1.0,0.1079136690647482,,,0.6,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.1797752808988764,,,0.8,1.0,0.449438202247191,,,0.8,0.6613235072834176
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.08823529411764706,0.0,1.0,0.9,0.6632033324068646,0.14705882352941177,0.0,1.0,0.75,0.7664165461848678,0.27450980392156865,0.3333333333333333,0.6666666666666667,0.56,0.09320552123341357
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.025,,,0.08,0.19744734490786808
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.12195121951219512,0.21739130434782608,0.782608695652174,0.5,0.9542036139087611,0.24390243902439024,0.43478260869565216,0.5652173913043479,0.5,0.9908908915833301,0.4634146341463415,0.782608695652174,0.21739130434782605,0.38,0.6770541680292832
198,cake plates with tops,product_type,82,10,0.3590310615598604,0.14583333333333334,0.2,0.8,0.8,0.4613657193450847,0.22916666666666666,0.3,0.7,0.7,0.5814704606006768,0.5,0.6,0.4,0.62,0.2670441855296677
199,blue faux throw with pillows,multi_constraint,384,0,0.77990823370192,0.01876675603217158,,,0.8,0.8579599603663427,0.040214477211796246,,,0.8,0.9224669929889917,0.10455764075067024,,,0.8,0.052601813718720955
200,ceramic tile sea shell,product_type,247,3,0.9743005540669458,0.040983606557377046,1.0,0.0,1.0,0.9799777185542351,0.08196721311475409,1.0,0.0,1.0,0.9868123681044066,0.16393442622950818,1.0,0.0,0.8,0.20875060806525847
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.05102040816326531,,,0.5,1.0,0.12244897959183673,,,0.6,0.9853307271990932,0.23469387755102042,,,0.46,0.6137830558905002
202,full mattress padded liner,product_type,83,45,0.9432379215722527,0.07228915662650602,0.1111111111111111,0.8888888888888888,0.6,0.9414576275736247,0.1566265060240964,0.26666666666666666,0.7333333333333334,0.65,0.9095272534030848,0.2891566265060241,0.4666666666666667,0.5333333333333333,0.48,0.5763444386429727
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5441885155473163,0.24096385542168675,0.0,1.0,1.0,0.7848427679904441,0.6024096385542169,1.0,0.0,1.0,0.23924874536678345
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.38441023776109734,0.05747126436781609,0.0,1.0,1.0,0.55759293767383,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7447809084235248,0.28160919540229884,0.5714285714285714,0.4285714285714286,0.98,0.28026135182518325
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.053763440860215055,0.0,1.0,0.5,0.40870607579224955,0.10752688172043011,0.0,1.0,0.5,0.5771824084994887,0.1935483870967742,0.0,1.0,0.36,-0.2903393656930547
206,grill cover 73,attribute_constraint,67,2,0.6675139551208341,0.1694915254237288,0.5,0.5,1.0,0.7480915721080779,0.3389830508474576,0.5,0.5,1.0,0.83041154739053,0.7796610169491526,1.0,0.0,0.96,0.4034570077598459
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.03389830508474576,,,0.4,1.0,0.0423728813559322,,,0.25,1.0,0.05084745762711865,,,0.12,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.92663607790064,0.007936507936507936,,,0.1,0.8789902817671307,0.015873015873015872,,,0.1,0.919277187955177,0.023809523809523808,,,0.06,0.4621575877660811
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5303669587865024,0.006730769230769231,0.3333333333333333,0.6666666666666667,0.7,0.6057748725348138,0.011538461538461539,0.3333333333333333,0.6666666666666667,0.6,0.7522731559174248,0.020192307692307693,0.4444444444444444,0.5555555555555556,0.42,0.07759834372412192
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.40336134453781514,,,0.96,0.4913689407291208
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.030927835051546393,0.0,1.0,0.6,0.5662093826124657,0.04639175257731959,0.0,1.0,0.45,0.5312895163715884,0.06701030927835051,0.0,1.0,0.3,0.3330548518633089
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6943559465628248,0.02877697841726619,0.0,1.0,0.4,0.7195989252343864,0.07194244604316546,0.0,1.0,0.5,0.6899746083676281,0.1079136690647482,0.0,1.0,0.34,0.16399420438159978
214,light wood nightstand with silver accents,multi_constraint,225,0,0.713654010247531,0.0,,,0.1,0.8152016478513111,0.022388059701492536,,,0.2,0.8524530838149496,0.03731343283582089,,,0.12,0.6573868251234196
215,king adjustable bed including mattress,multi_constraint,250,30,0.5266515767734745,0.037037037037037035,0.1,0.9,0.9,0.4808032636818861,0.05761316872427984,0.1,0.9,0.7,0.5322452073977384,0.09876543209876543,0.16666666666666666,0.8333333333333334,0.48,-0.023431022434586418
216,music plug wall plate,product_type,189,8,0.3649302102017378,0.054945054945054944,0.0,1.0,1.0,0.5404209888017129,0.10989010989010989,0.25,0.75,1.0,0.7289497304325939,0.2692307692307692,0.625,0.375,0.98,0.21592412137895825
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.07692307692307693,,,0.25,1.0,0.13846153846153847,,,0.18,
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.2894736842105263,,,0.55,1.0,0.5526315789473685,,,0.42,
