query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
69,wall sconce with usb port,multi_constraint,235,13,0.3333333333333333,0.04477611940298507,0.0,1.0,0.9,0.39661141425021756,0.0945273631840796,0.0,1.0,0.95,0.5785161423891699,0.22388059701492538,0.07692307692307693,0.9230769230769231,0.9,0.2997151819711178
70,annex dresser,product_type,504,1,0.6943559465628248,0.019880715705765408,0.0,1.0,1.0,0.7787676299523247,0.03777335984095427,0.0,1.0,0.95,0.865751383782762,0.08151093439363817,0.0,1.0,0.82,0.07901754634636651
71,infant girl crib bedding,product_type,139,47,0.3900954117610807,0.06521739130434782,0.02127659574468085,0.9787234042553191,0.9,0.442908956334036,0.09420289855072464,0.0425531914893617,0.9574468085106383,0.65,0.5178617067797175,0.12318840579710146,0.06382978723404255,0.9361702127659575,0.34,-0.022794732901963405
72,fold in half table,product_type,174,85,0.8803485966094551,0.06134969325153374,0.09411764705882353,0.9058823529411765,1.0,0.8991075511153902,0.12269938650306748,0.2,0.8,1.0,0.911788142061958,0.3006134969325153,0.5176470588235295,0.48235294117647054,1.0,0.6905856091676578
73,certified international melamine,product_type,181,0,1.0,0.06289308176100629,,,1.0,1.0,0.08176100628930817,,,0.65,1.0,0.09433962264150944,,,0.3,0.3339554006741277
74,serta kleinmon,brand_entity_proxy,87,3,0.6755152492661087,0.11904761904761904,0.6666666666666666,0.33333333333333337,1.0,0.7881400974856032,0.23809523809523808,1.0,0.0,1.0,0.837436993211563,0.5595238095238095,1.0,0.0,0.98,0.18822987997651403
75,sheffield home bath set,product_type,231,4,0.43738431797038907,0.043795620437956206,0.0,1.0,0.6,0.5528683361494594,0.08759124087591241,0.0,1.0,0.65,0.6761638238996701,0.13138686131386862,0.0,1.0,0.38,0.5166467283329625
76,46 inch closet door,attribute_constraint,135,2,0.5821032065260975,0.16363636363636364,0.0,1.0,0.9,0.6628563328675307,0.2545454545454545,0.0,1.0,0.7,0.7046743755650678,0.2727272727272727,0.5,0.5,0.32,0.6218643588213898
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.015128593040847202,0.0,1.0,1.0,0.7787676299523247,0.030257186081694403,0.0,1.0,1.0,0.865751383782762,0.07564296520423601,0.0,1.0,1.0,0.03141509762056402
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05041031652989449,0.0,1.0,0.86,0.25651560810913304
79,palram harmony greenhouses,product_type,122,0,1.0,0.09523809523809523,,,1.0,1.0,0.19047619047619047,,,1.0,0.9861175420603098,0.44761904761904764,,,0.96,0.5091068132086659
80,7 draw white dresser,attribute_constraint,198,39,0.652601036858462,0.03571428571428571,0.07692307692307693,0.9230769230769231,0.7,0.5861594318955885,0.08163265306122448,0.1282051282051282,0.8717948717948718,0.8,0.5921492763502407,0.2193877551020408,0.2564102564102564,0.7435897435897436,0.86,0.19654219148272128
81,orren ellis l shape desk,multi_constraint,233,75,0.7965100773735325,0.045662100456621,0.10666666666666667,0.8933333333333333,1.0,0.7279043596262332,0.091324200913242,0.16,0.84,1.0,0.6371375960079008,0.228310502283105,0.28,0.72,1.0,0.22646098682255172
82,bathroom vanity with counter space,multi_constraint,668,53,0.44879108889881736,0.012232415902140673,0.03773584905660377,0.9622641509433962,0.8,0.4557274186018303,0.022935779816513763,0.05660377358490566,0.9433962264150944,0.75,0.4410337315304943,0.053516819571865444,0.11320754716981132,0.8867924528301887,0.7,0.13982773787319613
83,wall art fiji,product_type,103,0,1.0,0.010309278350515464,,,0.1,1.0,0.020618556701030927,,,0.1,1.0,0.020618556701030927,,,0.04,0.3122916652500754
84,full metal bed rose gold,multi_constraint,299,1,0.6943559465628248,0.03349282296650718,0.0,1.0,0.7,0.7787676299523247,0.07177033492822966,0.0,1.0,0.75,0.865751383782762,0.1674641148325359,0.0,1.0,0.7,0.5069209132527008
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.018867924528301886,,,0.2,1.0,0.02830188679245283,,,0.15,1.0,0.04716981132075472,,,0.1,0.6135958798388302
86,aloe vera plant pot,product_type,142,15,0.3965255762463672,0.07246376811594203,0.06666666666666667,0.9333333333333333,1.0,0.5574245971519196,0.14492753623188406,0.4,0.6,1.0,0.7624629855655806,0.36231884057971014,0.8,0.19999999999999996,1.0,0.38536872217695056
87,vlad modular sectional,product_type,221,0,1.0,0.03619909502262444,,,0.8,1.0,0.08144796380090498,,,0.9,1.0,0.19909502262443438,,,0.88,
88,rose gold lounge,attribute_constraint,159,1,0.39198146739484374,0.018518518518518517,0.0,1.0,0.3,0.5023550948794577,0.05555555555555555,0.0,1.0,0.45,0.617191896839911,0.08333333333333333,0.0,1.0,0.28,0.22489522846296886
89,whimsical solar lights,product_type,142,68,0.6088036102153903,0.07407407407407407,0.07352941176470588,0.9264705882352942,1.0,0.6270257854549114,0.14814814814814814,0.14705882352941177,0.8529411764705882,1.0,0.661361726951131,0.34074074074074073,0.35294117647058826,0.6470588235294117,0.92,0.2048323115111599
90,filaret outdoor sofa,product_type,242,0,1.0,0.03319502074688797,,,0.8,1.0,0.058091286307053944,,,0.7,1.0,0.12863070539419086,,,0.62,0.10926694329183957
91,industrial pipe dining  table,style,686,8,0.5255664792793981,0.014925373134328358,0.125,0.875,1.0,0.6421373858452033,0.029850746268656716,0.25,0.75,1.0,0.7428920878752691,0.07164179104477612,0.25,0.75,0.96,0.1663183203336538
92,antique silver entry table,attribute_constraint,170,0,1.0,0.024096385542168676,,,0.4,1.0,0.04216867469879518,,,0.35,0.9863315949815462,0.10240963855421686,,,0.34,0.14629749982419243
93,outdoor sectional dining,product_type,233,58,0.47879675185156667,0.04524886877828054,0.05172413793103448,0.9482758620689655,1.0,0.521092401305269,0.09049773755656108,0.1206896551724138,0.8793103448275862,1.0,0.5269503104195643,0.2081447963800905,0.25862068965517243,0.7413793103448276,0.92,0.31812474738093904
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.6005540286277394,0.06666666666666667,0.25,0.75,1.0,0.6825453902142135,0.13333333333333333,0.25,0.75,1.0,0.8309323366179344,0.3333333333333333,0.75,0.25,1.0,0.6686695562914506
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.011042944785276074,0.0,1.0,0.9,0.3333333333333334,0.022085889570552148,0.0,1.0,0.9,0.34589712295669706,0.053987730061349694,0.02040816326530612,0.9795918367346939,0.88,0.07880716631816535
96,bar room wall decor,product_type,384,75,0.9048032373092417,0.024822695035460994,0.08,0.92,0.7,0.7431901632785299,0.024822695035460994,0.08,0.92,0.35,0.5948907953433443,0.031914893617021274,0.09333333333333334,0.9066666666666666,0.18,0.38347250742939926
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.05102040816326531,0.0,1.0,1.0,0.7787676299523247,0.10204081632653061,0.0,1.0,1.0,0.865751383782762,0.25510204081632654,0.0,1.0,1.0,0.09567657865790029
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4424778761061947,,,1.0,0.3902597224193663
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.18018018018018017,,,1.0,1.0,0.45045045045045046,,,1.0,0.3781039999337662
100,tufted upholstered bed diamond,product_type,887,211,0.6913386390717092,0.012315270935960592,0.023696682464454975,0.976303317535545,1.0,0.6361155327132991,0.024630541871921183,0.037914691943127965,0.9620853080568721,1.0,0.6031710399629174,0.06157635467980296,0.08530805687203792,0.9146919431279621,1.0,0.2502915970957708
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.5322996497667225,0.019305019305019305,0.0,1.0,0.5,0.6685281502887822,0.03088803088803089,0.0,1.0,0.4,0.776268587747345,0.07335907335907337,0.5,0.5,0.38,0.35277123027253465
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,0.9603789329441845,0.22807017543859648,0.22807017543859648,0.7719298245614035,0.7,0.949417413819513,0.2982456140350877,0.2982456140350877,0.7017543859649122,0.36,0.38557078548715484
103,kitchen anti fatigue mats,product_type,368,230,0.688597696800037,0.027247956403269755,0.021739130434782608,0.9782608695652174,1.0,0.7328536319649348,0.05449591280653951,0.05217391304347826,0.9478260869565217,1.0,0.7492003889262779,0.1362397820163488,0.1391304347826087,0.8608695652173913,1.0,0.17307729598697483
104,flour and sugar containers,product_type,179,12,0.3333333333333333,0.03932584269662921,0.0,1.0,0.7,0.40870607579224955,0.05056179775280899,0.0,1.0,0.45,0.5941835509052887,0.06179775280898876,0.0,1.0,0.22,0.0010820090514466337
105,outdoor movie screen,product_type,149,62,0.9035650050446237,0.07352941176470588,0.12903225806451613,0.8709677419354839,1.0,0.8210264294321045,0.13970588235294118,0.1935483870967742,0.8064516129032258,0.95,0.761978419748836,0.3014705882352941,0.4032258064516129,0.5967741935483871,0.82,0.39512925690086526
106,bed risers,product_type,2245,36,0.9363792118010482,0.09473684210526316,0.25,0.75,0.9,0.6773671275135825,0.10526315789473684,0.2777777777777778,0.7222222222222222,0.7,0.4883625085958446,0.1368421052631579,0.3611111111111111,0.6388888888888888,0.6,0.03922509275468334
