query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.48079560867654175,0.0165016501650165,0.0,1.0,0.5,0.49666776186249284,0.0231023102310231,0.046511627906976744,0.9534883720930233,0.35,0.5047390487034652,0.052805280528052806,0.09302325581395349,0.9069767441860466,0.32,0.21825294744781396
108,ayesha curry kitchen,product_type,131,81,0.8532721558012799,0.07936507936507936,0.1111111111111111,0.8888888888888888,1.0,0.9053066402442285,0.15873015873015872,0.2345679012345679,0.7654320987654322,1.0,0.8970748352696654,0.3968253968253968,0.5432098765432098,0.45679012345679015,1.0,0.6493934980284249
109,hillsby oriental rug,product_type,247,39,0.42590829591570295,0.024291497975708502,0.02564102564102564,0.9743589743589743,0.6,0.41536985239203805,0.05263157894736842,0.02564102564102564,0.9743589743589743,0.65,0.4656191888514998,0.1214574898785425,0.07692307692307693,0.9230769230769231,0.6,-0.03550324954838658
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,0.9780900196216153,0.1032258064516129,0.2318840579710145,0.7681159420289855,0.8,0.8797451094493687,0.17419354838709677,0.36231884057971014,0.6376811594202898,0.54,0.4716852411598008
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.95,0.9861910928322911,0.18045112781954886,0.18045112781954886,0.8195488721804511,0.98,0.12478100133736905
113,led light strip,product_type,432,75,0.8566545804700255,0.018518518518518517,0.08,0.92,0.7,0.8610595190075527,0.04497354497354497,0.17333333333333334,0.8266666666666667,0.85,0.7597509598642208,0.08994708994708994,0.29333333333333333,0.7066666666666667,0.68,0.49794082750851276
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7516339866803449,0.04068348250610252,0.0,1.0,1.0,0.11579968827800655
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,0.9790223164622998,0.2146341463414634,0.2079207920792079,0.7920792079207921,0.88,0.20930716596292695
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.20102070643093267
117,tall storage cabinet,attribute_constraint,430,128,0.5293963986397792,0.0166270783847981,0.0078125,0.9921875,0.7,0.5044846624701226,0.028503562945368172,0.03125,0.96875,0.6,0.5866126553001756,0.04275534441805225,0.0390625,0.9609375,0.36,0.1763208714299168
118,body pillow case,product_type,216,94,0.6234065970620281,0.027777777777777776,0.02127659574468085,0.9787234042553191,0.6,0.6127625281251415,0.041666666666666664,0.031914893617021274,0.9680851063829787,0.45,0.605311809410572,0.06481481481481481,0.05319148936170213,0.9468085106382979,0.28,0.03549327140663646
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.9260862161408163,0.0547945205479452,0.10759493670886076,0.8924050632911392,1.0,0.8791953591434724,0.07671232876712329,0.14556962025316456,0.8544303797468354,0.56,0.39867740686026815
120,zodiac pillow,brand_entity_proxy,979,33,0.7622690409355825,0.012077294685990338,0.18181818181818182,0.8181818181818181,1.0,0.7991718941768198,0.024154589371980676,0.42424242424242425,0.5757575757575757,1.0,0.7813504038366647,0.059178743961352656,0.6363636363636364,0.36363636363636365,1.0,0.4011788784413546
121,upholstered bed,product_type,2977,726,0.9216017310213247,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.891103819443708,0.011097410604192354,0.023415977961432508,0.9765840220385675,1.0,0.9078475493769036,0.02836004932182491,0.06198347107438017,0.9380165289256198,1.0,0.4014115594661534
122,king size bed,attribute_constraint,448,375,0.9432379215722527,0.011904761904761904,0.010666666666666666,0.9893333333333333,0.5,0.9237465408961938,0.016666666666666666,0.016,0.984,0.35,0.9385784615133596,0.030952380952380953,0.032,0.968,0.28,0.18470753330769746
123,entrance table,product_type,4329,187,0.8012188643946256,0.0035087719298245615,0.0374331550802139,0.9625668449197861,1.0,0.7151330063380985,0.007456140350877193,0.058823529411764705,0.9411764705882353,1.0,0.6485999650039604,0.017543859649122806,0.13368983957219252,0.8663101604278075,1.0,0.27819394936493985
124,unique coffee tables,product_type,1467,324,0.49989812920681065,0.00696594427244582,0.009259259259259259,0.9907407407407407,1.0,0.5036921756325942,0.01393188854489164,0.018518518518518517,0.9814814814814815,1.0,0.5572415111483388,0.03560371517027864,0.06172839506172839,0.9382716049382716,1.0,0.03352081387049887
125,boho bed frame,product_type,283,1,0.8411918598380658,0.012,1.0,0.0,0.3,0.8850509249704419,0.02,1.0,0.0,0.25,0.9302463999511278,0.04,1.0,0.0,0.22,0.15216458524414067
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.029498525073746312,0.08298755186721991,0.91701244813278,1.0,0.9897532448659571,0.07374631268436578,0.2033195020746888,0.7966804979253113,1.0,0.6053653433979707
127,wine bar,brand_entity_proxy,1580,159,0.8319567064488885,0.035842293906810034,0.0440251572327044,0.9559748427672956,1.0,0.8915503452144435,0.07168458781362007,0.1069182389937107,0.8930817610062893,1.0,0.8112787239459167,0.16845878136200718,0.2138364779874214,0.7861635220125787,0.98,0.3508285101926197
128,block coffee table,product_type,1455,113,1.0,0.007326007326007326,0.08849557522123894,0.911504424778761,1.0,1.0,0.014652014652014652,0.17699115044247787,0.8230088495575221,1.0,0.8337257723829394,0.03663003663003663,0.2920353982300885,0.7079646017699115,1.0,0.24306525836303947
129,wainscoting ideas,brand_entity_proxy,185,28,0.046287481291184845,0.010526315789473684,0.0,1.0,0.8,0.04065185945055443,0.010526315789473684,0.0,1.0,0.65,0.29846033028582564,0.010526315789473684,0.0,1.0,0.28,-0.16094242422595548
130,entertainment console,brand_entity_proxy,875,187,1.0,0.002304147465437788,0.0106951871657754,0.9893048128342246,0.2,0.9549996909062027,0.009216589861751152,0.0427807486631016,0.9572192513368984,0.4,0.8832106127427608,0.03571428571428571,0.13368983957219252,0.8663101604278075,0.62,0.46716579841695893
131,kids chair,product_type,3479,173,0.6852574829912726,0.0038716814159292035,0.03468208092485549,0.9653179190751445,1.0,0.7125287467298614,0.008849557522123894,0.07514450867052024,0.9248554913294798,1.0,0.6347724297187275,0.020464601769911505,0.15028901734104047,0.8497109826589595,0.98,0.21951020371205485
132,farmhouse cabinet,style,1260,42,0.22994288545115407,0.00676818950930626,0.0,1.0,0.7,0.29204303850813385,0.02030456852791878,0.023809523809523808,0.9761904761904762,0.85,0.3044507805343548,0.038917089678511,0.11904761904761904,0.8809523809523809,0.76,0.25279046797367444
133,outdoor light fixtures,product_type,227,170,1.0,0.035,0.041176470588235294,0.9588235294117647,0.7,1.0,0.07,0.08235294117647059,0.9176470588235294,0.7,0.9907940618881942,0.195,0.22941176470588234,0.7705882352941177,0.78,0.33688498691797536
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.0,0.0,1.0,0.0,0.6229152997582164,0.0,0.0,1.0,0.0,0.7516339866803449,0.02459016393442623,0.0,1.0,0.06,0.3107372721178196
135,low profile loveseat recliner,product_type,552,10,0.42590829591570295,0.05405405405405406,0.1,0.9,0.8,0.5445242177524309,0.08108108108108109,0.1,0.9,0.6,0.6862146447603451,0.20270270270270271,0.3,0.7,0.62,0.5115747151525712
136,black fluffy stool,attribute_constraint,166,0,1.0,0.012121212121212121,,,0.2,1.0,0.03636363636363636,,,0.3,1.0,0.06060606060606061,,,0.2,0.07554424690839207
137,orren ellis l shaped desk,multi_constraint,233,80,0.7932191042356415,0.04926108374384237,0.075,0.925,1.0,0.7397554494726057,0.09359605911330049,0.1375,0.8625,1.0,0.6516839678333958,0.2315270935960591,0.2625,0.7375,0.98,0.25183382171369456
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,0.9190970807222143,0.12418300653594772,0.11971830985915492,0.8802816901408451,1.0,0.8730501725015015,0.26143790849673204,0.2535211267605634,0.7464788732394366,0.86,0.11498892853721705
139,auburn throw pillows,product_type,339,0,0.643121141594021,0.024096385542168676,,,1.0,0.7323752870626774,0.04417670682730924,,,0.8,0.7612487754814194,0.10441767068273092,,,0.7,0.10587262568831002
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8912923012341574,0.336,0.6666666666666666,0.33333333333333337,0.84,0.2715987954325451
141,podium with locking cabinet,product_type,161,3,0.84124094114738,0.2777777777777778,1.0,0.0,1.0,0.8763117863827756,0.5277777777777778,1.0,0.0,0.95,0.8329894849602658,0.7777777777777778,1.0,0.0,0.8,0.6362238157169582
142,kitchen wooden stand,attribute_constraint,203,5,0.39813375400277445,0.013333333333333334,0.0,1.0,0.1,0.41755585463215067,0.02666666666666667,0.0,1.0,0.1,0.4857854295044303,0.08,0.0,1.0,0.14,0.34389742936245365
143,queen wingback chair,attribute_constraint,244,3,0.4213571290551788,0.037914691943127965,0.0,1.0,1.0,0.5491828715364925,0.08530805687203792,0.0,1.0,1.0,0.692192845413789,0.22274881516587677,0.0,1.0,1.0,0.22569971233935987
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,0.9045387652183177,0.015117157974300832,0.13793103448275862,0.8620689655172413,1.0,0.8123538372857663,0.037037037037037035,0.28448275862068967,0.7155172413793103,1.0,0.26795492833487633
145,liberty hardware francisco,product_type,143,32,0.38224261473290666,0.05384615384615385,0.03125,0.96875,0.7,0.4838637465350365,0.07692307692307693,0.03125,0.96875,0.5,0.6062273576126191,0.18461538461538463,0.25,0.75,0.5,0.29145052225301954
146,laundry vanity cabinet,product_type,111,4,0.6098617644801448,0.03636363636363636,0.0,1.0,0.4,0.6899425950047978,0.045454545454545456,0.25,0.75,0.25,0.7907225571058127,0.1,0.5,0.5,0.22,0.1332950657219701
147,drum picture,brand_entity_proxy,425,12,0.689828656353462,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.6,0.6327637308148223,0.08108108108108109,0.5,0.5,0.45,0.5041873523382474,0.10810810810810811,0.5833333333333334,0.41666666666666663,0.36,-0.12514313134253707
148,industrial,style,249,194,1.0,0.005076142131979695,0.005154639175257732,0.9948453608247423,0.1,1.0,0.01015228426395939,0.010309278350515464,0.9896907216494846,0.1,0.9476315603820283,0.02030456852791878,0.020618556701030927,0.979381443298969,0.08,0.34516230527757225
149,mid century modern,style,173,155,1.0,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.7,1.0,0.0650887573964497,0.07096774193548387,0.9290322580645162,0.55,0.9809297530546729,0.09467455621301775,0.1032258064516129,0.896774193548387,0.32,0.27502242965299967
150,dumbbells,brand_entity_proxy,54,21,0.8572048559638626,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.4,0.6262705834209141,0.23809523809523808,0.23809523809523808,0.7619047619047619,0.25,0.9175673017779502,0.23809523809523808,0.23809523809523808,0.7619047619047619,0.1,0.46917564532222045
151,leather chair,attribute_constraint,3042,630,0.8274601406735915,0.0035398230088495575,0.011111111111111112,0.9888888888888889,1.0,0.8443808995466627,0.007079646017699115,0.023809523809523808,0.9761904761904762,1.0,0.7455358357267082,0.01663716814159292,0.044444444444444446,0.9555555555555556,0.94,0.2677080262488434
152,wishbone chair,product_type,3286,46,0.42590829591570295,0.0031486146095717885,0.021739130434782608,0.9782608695652174,1.0,0.4173157167945883,0.006297229219143577,0.043478260869565216,0.9565217391304348,1.0,0.3888556979196416,0.015428211586901764,0.043478260869565216,0.9565217391304348,1.0,0.17657039512476036
153,bohemian,style,178,145,1.0,0.026143790849673203,0.027586206896551724,0.9724137931034482,0.4,1.0,0.0392156862745098,0.041379310344827586,0.9586206896551724,0.3,0.9610236757759856,0.0457516339869281,0.04827586206896552,0.9517241379310345,0.14,0.34407678182674223
155,floating bed,product_type,2376,8,0.42215000375741857,0.00471253534401508,0.125,0.875,1.0,0.5186713295702763,0.008953817153628653,0.125,0.875,0.95,0.6952273670581117,0.023091423185673893,0.375,0.625,0.98,0.34074096290930733
156,papasan chair frame only,product_type,150,19,0.679997865330383,0.09259259259259259,0.21052631578947367,0.7894736842105263,1.0,0.6466780894640022,0.18518518518518517,0.3684210526315789,0.631578947368421,1.0,0.843525967284436,0.46296296296296297,0.7894736842105263,0.21052631578947367,1.0,0.6958381332885515
157,velvet chaise,brand_entity_proxy,1085,51,0.5224750363313546,0.01838235294117647,0.0392156862745098,0.9607843137254902,1.0,0.528759430880589,0.03676470588235294,0.09803921568627451,0.9019607843137255,1.0,0.49211290866885343,0.0900735294117647,0.21568627450980393,0.7843137254901961,1.0,0.302820768732085
158,led nightstand,brand_entity_proxy,834,44,0.8005154453256914,0.011826544021024968,0.11363636363636363,0.8863636363636364,0.9,0.7017477036699395,0.018396846254927726,0.13636363636363635,0.8636363636363636,0.7,0.620572975294986,0.0328515111695138,0.22727272727272727,0.7727272727272727,0.5,0.2439202132469433
159,meditation,brand_entity_proxy,122,93,0.933745776545611,0.052083333333333336,0.053763440860215055,0.946236559139785,0.5,0.9572416874849684,0.07291666666666667,0.07526881720430108,0.9247311827956989,0.35,0.9343054182608989,0.08333333333333333,0.08602150537634409,0.9139784946236559,0.16,0.41072098025568976
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,0.9780900196216153,0.048034934497816595,0.048672566371681415,0.9513274336283186,0.55,0.9880403675845931,0.08733624454148471,0.084070796460177,0.915929203539823,0.4,0.20312428447876646
161,accent chair recliner,product_type,205,38,0.45821573364366364,0.024875621890547265,0.05263157894736842,0.9473684210526316,0.5,0.5559301877644895,0.029850746268656716,0.05263157894736842,0.9473684210526316,0.35,0.582362899216621,0.05970149253731343,0.10526315789473684,0.8947368421052632,0.26,0.14853760496452323
162,turquoise chair,product_type,3354,23,0.470077778218629,0.002213788741302973,0.043478260869565216,0.9565217391304348,0.7,0.4104379026840123,0.003795066413662239,0.08695652173913043,0.9130434782608696,0.6,0.525721989086618,0.008855154965211892,0.08695652173913043,0.9130434782608696,0.58,0.22919946980533656
163,dual monitor stand,product_type,94,47,0.9537125187088151,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9254019283674266,0.21505376344086022,0.3617021276595745,0.6382978723404256,1.0,0.8005021405915209,0.46236559139784944,0.5531914893617021,0.44680851063829785,0.86,0.2905307485712812
164,modern outdoor furniture,style,195,128,0.67254650848596,0.016666666666666666,0.0078125,0.9921875,0.3,0.6931194878865922,0.016666666666666666,0.0078125,0.9921875,0.15,0.7625916496227245,0.03888888888888889,0.03125,0.96875,0.14,0.17773095348019943
165,kitchen storage shelves,product_type,193,69,0.8480411588814943,0.02617801047120419,0.057971014492753624,0.9420289855072463,0.5,0.8046296782062309,0.03664921465968586,0.07246376811594203,0.927536231884058,0.35,0.7354709660064476,0.07329842931937172,0.13043478260869565,0.8695652173913043,0.28,0.36282601109729334
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.9396188231806226,0.13761467889908258,0.5384615384615384,0.46153846153846156,0.8,0.9370834209706528,0.2018348623853211,0.7692307692307693,0.23076923076923073,0.46,0.5247166859869272
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.45,0.8802763547857251,0.12643678160919541,0.12643678160919541,0.8735632183908046,0.22,0.4227023911208738
168,printers,brand_entity_proxy,68,0,0.77990823370192,0.020833333333333332,,,0.2,0.7201272547679961,0.041666666666666664,,,0.15,0.7480715565853564,0.10416666666666667,,,0.12,0.15785716278224834
169,coffee bar buffet,product_type,126,27,0.6910357211214729,0.048,0.07407407407407407,0.9259259259259259,0.6,0.5864744358010976,0.088,0.18518518518518517,0.8148148148148149,0.55,0.6958440055883599,0.152,0.2222222222222222,0.7777777777777778,0.38,0.1191083913919156
170,zen,brand_entity_proxy,127,99,1.0,0.02,0.020202020202020204,0.9797979797979798,0.2,0.8954560479278791,0.02,0.020202020202020204,0.9797979797979798,0.1,0.8826815928119447,0.03,0.030303030303030304,0.9696969696969697,0.06,0.1335968314503881
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.06060606060606061,,,0.6,1.0,0.09090909090909091,,,0.45,1.0,0.24242424242424243,,,0.48,
172,picasso,brand_entity_proxy,59,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,0.5,0.9976279928066494,0.2619047619047619,0.2619047619047619,0.7380952380952381,0.22,0.7340038907125659
173,bedroom accessories,brand_entity_proxy,316,4,0.37211643370744885,0.0,0.0,1.0,0.0,0.45968845165002903,0.0,0.0,1.0,0.0,0.5715912450327805,0.0,0.0,1.0,0.0,0.3242395857829245
174,star wars rug,product_type,90,0,0.17342765698823948,0.0,,,0.0,0.4472808475646897,0.0,,,0.0,0.5567398310847128,0.14285714285714285,,,0.06,0.3026189162666842
175,basket planter,brand_entity_proxy,564,70,0.7555314544141106,0.026402640264026403,0.07142857142857142,0.9285714285714286,0.8,0.6288004716488031,0.0462046204620462,0.11428571428571428,0.8857142857142857,0.8,0.5131471172508254,0.09900990099009901,0.12857142857142856,0.8714285714285714,0.74,0.24552152024756632
176,mexican art,brand_entity_proxy,397,23,0.8148636649541376,0.017811704834605598,0.2608695652173913,0.7391304347826086,0.7,0.6440972866544888,0.017811704834605598,0.2608695652173913,0.7391304347826086,0.35,0.7262457163040931,0.022900763358778626,0.2608695652173913,0.7391304347826086,0.18,0.11591602092662139
177,rustic storage cabinet,style,378,16,0.3333333333333333,0.021220159151193633,0.0,1.0,0.8,0.3893364598591878,0.03183023872679045,0.0,1.0,0.6,0.5778619449951272,0.05305039787798409,0.0625,0.9375,0.4,0.09104540319882862
178,almost heaven sauna,product_type,74,24,0.8909724089198023,0.18867924528301888,0.3333333333333333,0.6666666666666667,1.0,0.8130045987713107,0.37735849056603776,0.5416666666666666,0.45833333333333337,1.0,0.9090446474143804,0.9245283018867925,0.875,0.125,1.0,0.7507859626705772
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.6821158643186418,0.01990049751243781,0.05555555555555555,0.9444444444444444,0.8,0.6550427614361246,0.03233830845771144,0.06944444444444445,0.9305555555555556,0.65,0.5727151510912366,0.07462686567164178,0.16666666666666666,0.8333333333333334,0.6,0.049390522894013404
181,e12/candelabra,attribute_constraint,122,104,1.0,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.9,0.9735859552961229,0.1557377049180328,0.17307692307692307,0.8269230769230769,0.95,0.9855818097594397,0.3360655737704918,0.38461538461538464,0.6153846153846154,0.82,0.3294550561753839
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9319119529856187,0.20408163265306123,0.29310344827586204,0.7068965517241379,1.0,0.9534220415234754,0.4897959183673469,0.7586206896551724,0.24137931034482762,0.96,0.6773994928620742
183,farmhouse bread box,style,78,6,0.5157961513527435,0.12162162162162163,0.16666666666666666,0.8333333333333334,0.9,0.7078981267393204,0.16216216216216217,0.3333333333333333,0.6666666666666667,0.6,0.7864298814659074,0.21621621621621623,0.3333333333333333,0.6666666666666667,0.32,0.2941713740259085
184,sugar canister,brand_entity_proxy,185,59,0.5874229027480133,0.05434782608695652,0.05084745762711865,0.9491525423728814,1.0,0.592860272383022,0.09239130434782608,0.1016949152542373,0.8983050847457628,0.85,0.564242279346127,0.1793478260869565,0.15254237288135594,0.847457627118644,0.66,0.05197598817400818
185,lunch bag,brand_entity_proxy,124,34,1.0,0.1956521739130435,0.2647058823529412,0.7352941176470589,0.9,1.0,0.2826086956521739,0.38235294117647056,0.6176470588235294,0.65,0.8236248916853539,0.34782608695652173,0.47058823529411764,0.5294117647058824,0.32,0.6255541551888373
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.02356020942408377,0.0,1.0,0.9,0.5788037469624102,0.03664921465968586,0.0,1.0,0.7,0.7157078870808333,0.07853403141361257,0.0,1.0,0.6,-0.016163191864303497
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.4954086089185109,0.016853932584269662,0.125,0.875,0.5,0.6160533636395934,0.02247191011235955,0.125,0.875,0.3,0.6809074725555719,0.056179775280898875,0.5,0.5,0.24,0.41673891429450083
189,big basket for dirty cloths,multi_constraint,73,31,0.7156615343112205,0.06944444444444445,0.12903225806451613,0.8709677419354839,0.5,0.6983218066760628,0.125,0.1935483870967742,0.8064516129032258,0.45,0.8256522774425031,0.2777777777777778,0.3548387096774194,0.6451612903225806,0.4,0.2956933344716895
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.07032348804500703,0.0,1.0,1.0,0.21465834019447355
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2073732718894009,,,0.9,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.06474820143884892,,,0.9,1.0,0.1510791366906475,,,0.84,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.20224719101123595,,,0.9,0.9861175420603098,0.3258426966292135,,,0.58,0.670010123605702
195,black freestanding tub  with faucet,multi_constraint,110,3,0.613816622381599,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.6991268879300376,0.19607843137254902,0.3333333333333333,0.6666666666666667,1.0,0.8018305825933001,0.46078431372549017,0.3333333333333333,0.6666666666666667,0.94,0.2931532465609187
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05,,,0.8,1.0,0.075,,,0.6,1.0,0.1875,,,0.6,0.22565410846613496
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.5229662341544927,0.0,0.0,1.0,0.0,0.6158966546039325,0.0975609756097561,0.0,1.0,0.2,0.8330459014927265,0.3902439024390244,0.30434782608695654,0.6956521739130435,0.32,-0.004153706552326891
198,cake plates with tops,product_type,82,10,0.5726361401144231,0.125,0.2,0.8,0.6,0.7414907389482108,0.14583333333333334,0.2,0.8,0.35,0.7230185733518772,0.16666666666666666,0.2,0.8,0.16,0.3425631326203156
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.024128686327077747,,,0.9,1.0,0.04289544235924933,,,0.8,1.0,0.0938337801608579,,,0.7,0.00035208710655101037
200,ceramic tile sea shell,product_type,247,3,0.5159958223394444,0.036885245901639344,0.0,1.0,0.9,0.6229152997582164,0.0778688524590164,0.0,1.0,0.95,0.7516339866803449,0.18032786885245902,0.0,1.0,0.88,-0.02768768972593306
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,0.9295807397554786,0.12244897959183673,,,0.6,0.9332419377370992,0.16326530612244897,,,0.36,0.22470326482555733
202,full mattress padded liner,product_type,83,45,0.9510907186004265,0.03614457831325301,0.06666666666666667,0.9333333333333333,0.3,0.9232033460435867,0.07228915662650602,0.13333333333333333,0.8666666666666667,0.3,0.8276793500645295,0.0963855421686747,0.15555555555555556,0.8444444444444444,0.16,0.28161138070295866
203,ge top loading washer 4.5,multi_constraint,87,5,0.5560491656685747,0.12048192771084337,0.2,0.8,1.0,0.6417259125284462,0.24096385542168675,0.2,0.8,1.0,0.7926753004998222,0.5783132530120482,0.6,0.4,0.96,0.2663302543953235
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.5010881176720028,0.05747126436781609,0.2857142857142857,0.7142857142857143,1.0,0.6215987691020355,0.11494252873563218,0.42857142857142855,0.5714285714285714,1.0,0.787669253737564,0.25862068965517243,0.7142857142857143,0.2857142857142857,0.9,0.40672030410066173
205,ines shag rug w003096809,attribute_constraint,93,12,0.3965255762463672,0.10752688172043011,0.08333333333333333,0.9166666666666666,1.0,0.4587098871349637,0.1935483870967742,0.08333333333333333,0.9166666666666666,0.9,0.6618353106946121,0.41935483870967744,0.16666666666666666,0.8333333333333334,0.78,-0.1350137791082929
206,grill cover 73,attribute_constraint,67,2,0.6675139551208341,0.1694915254237288,0.5,0.5,1.0,0.7930101007171664,0.3389830508474576,1.0,0.0,1.0,0.8569587266800632,0.6271186440677966,1.0,0.0,0.74,0.4992969989691289
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.05,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.0423728813559322,,,0.5,1.0,0.07627118644067797,,,0.45,1.0,0.1864406779661017,,,0.44,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,1.0,0.023809523809523808,,,0.3,1.0,0.031746031746031744,,,0.2,0.969855843303293,0.1349206349206349,,,0.34,0.7406277400130522
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6599456000304864,0.009615384615384616,0.4444444444444444,0.5555555555555556,1.0,0.7842088884173289,0.019230769230769232,0.6666666666666666,0.33333333333333337,1.0,0.8787349119019093,0.04230769230769231,0.8888888888888888,0.11111111111111116,0.88,0.14086632240562544
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,0.940855817787522,0.2773109243697479,,,0.7,0.5755193535195431
212,nettie 5 pc bar set,multi_constraint,358,2,0.7915805917934894,0.05154639175257732,1.0,0.0,1.0,0.8420907996828927,0.10309278350515463,1.0,0.0,1.0,0.8631644572286075,0.17010309278350516,1.0,0.0,0.68,0.4624589604299632
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6607066543058985,0.04316546762589928,1.0,0.0,0.8,0.6954654758328519,0.08633093525179857,1.0,0.0,0.8,0.6179586950770833,0.17266187050359713,1.0,0.0,0.74,0.1850911890169023
214,light wood nightstand with silver accents,multi_constraint,225,0,0.9305687780632229,0.03731343283582089,,,0.5,0.8804504302444064,0.04477611940298507,,,0.3,0.8620272778232468,0.07462686567164178,,,0.24,0.5373422744487082
215,king adjustable bed including mattress,multi_constraint,250,30,0.3965255762463672,0.0411522633744856,0.03333333333333333,0.9666666666666667,1.0,0.4671031710276205,0.0823045267489712,0.16666666666666666,0.8333333333333334,1.0,0.5518694392980587,0.20164609053497942,0.3,0.7,0.98,0.11286932188212857
216,music plug wall plate,product_type,189,8,0.4156053110336411,0.027472527472527472,0.0,1.0,0.5,0.49609568303902335,0.04945054945054945,0.125,0.875,0.45,0.7255879581395538,0.08791208791208792,0.125,0.875,0.34,0.12282218305657273
218,wand bunk beds,product_type,65,0,1.0,0.015384615384615385,,,0.1,1.0,0.046153846153846156,,,0.15,1.0,0.15384615384615385,,,0.2,
