query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.2894736842105263,,,0.55,1.0,0.6052631578947368,,,0.46,
220,sheets for twinxl,product_type,127,52,0.7877736340270854,0.010309278350515464,0.019230769230769232,0.9807692307692307,0.1,0.8117508213039308,0.010309278350515464,0.019230769230769232,0.9807692307692307,0.05,0.7748151742547601,0.020618556701030927,0.019230769230769232,0.9807692307692307,0.04,0.5856528074245524
221,small space dining table and chairs sets,multi_constraint,1719,73,0.5323266901845036,0.008865248226950355,0.0273972602739726,0.9726027397260274,1.0,0.4617571484055163,0.015957446808510637,0.0273972602739726,0.9726027397260274,0.9,0.4173629308171232,0.040780141843971635,0.0547945205479452,0.9452054794520548,0.94,0.5266211817463455
222,small loving roomtables,attribute_constraint,77,31,0.92663607790064,0.0,0.0,1.0,0.0,0.8210541320562308,0.0,0.0,1.0,0.0,0.8637781298792051,0.0,0.0,1.0,0.0,0.5444800494441081
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.13801204212137164,0.0,0.0,1.0,0.0,0.26381640291191866,0.0,0.0,1.0,0.05,0.3207130733764597,0.0,0.0,1.0,0.02,0.2631794148609889
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.48006117753205346,0.1095890410958904,0.045454545454545456,0.9545454545454546,0.8,0.4767832336652727,0.2191780821917808,0.13636363636363635,0.8636363636363636,0.8,0.6694493840812299,0.3835616438356164,0.22727272727272727,0.7727272727272727,0.56,-0.31169853947190823
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.6812273701117302,0.2727272727272727,0.5,0.5,0.9,0.8070152191777927,0.3939393939393939,0.5,0.5,0.65,0.8445644999716081,0.6060606060606061,1.0,0.0,0.4,0.682689719034093
226,power lift chair,product_type,316,197,0.7378144002357959,0.03184713375796178,0.03553299492385787,0.9644670050761421,1.0,0.760178288670392,0.06369426751592357,0.07106598984771574,0.9289340101522843,1.0,0.7583233694145848,0.1592356687898089,0.16751269035532995,0.8324873096446701,1.0,0.13173440826679975
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.22727272727272727,0.22727272727272727,0.7727272727272727,0.8,0.379493020971249
228,bee,brand_entity_proxy,244,178,0.84860265890399,0.016574585635359115,0.016853932584269662,0.9831460674157303,0.3,0.9022930994129824,0.016574585635359115,0.016853932584269662,0.9831460674157303,0.15,0.8068196417305082,0.027624309392265192,0.028089887640449437,0.9719101123595506,0.12,0.07939187382091094
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9311438461252679,0.038834951456310676,0.12781954887218044,0.8721804511278195,1.0,0.8315307896497968,0.0970873786407767,0.2556390977443609,0.7443609022556391,1.0,0.46152360986137875
230,gold,attribute_constraint,274,228,1.0,0.0,0.0,1.0,0.0,0.9626932496335554,0.0,0.0,1.0,0.0,0.9489881157900704,0.0,0.0,1.0,0.0,0.15520904109435082
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.30785045365620417
232,storage dresser,product_type,2329,423,0.5689927677831995,0.010452961672473868,0.0070921985815602835,0.9929078014184397,0.6,0.721842005377185,0.020905923344947737,0.018912529550827423,0.9810874704491725,0.65,0.7293724247790687,0.05574912891986063,0.061465721040189124,0.9385342789598109,0.72,0.3196021957627935
233,kelly clarkson light fixtures,product_type,156,81,0.8088720434739953,0.0,0.0,1.0,0.0,0.7567216057621783,0.006622516556291391,0.012345679012345678,0.9876543209876543,0.05,0.7634246700024591,0.033112582781456956,0.04938271604938271,0.9506172839506173,0.1,0.21484465621938872
234,artificial orchid arrangement,product_type,144,107,0.9510907186004265,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.8525876600381825,0.1388888888888889,0.1308411214953271,0.8691588785046729,1.0,0.7974638083519621,0.2569444444444444,0.21495327102803738,0.7850467289719626,0.74,-0.09424596723598451
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.9014470060563649,0.0457516339869281,0.045112781954887216,0.9548872180451128,0.7,0.8674496143226795,0.0915032679738562,0.09022556390977443,0.9097744360902256,0.7,0.692022720311559,0.1503267973856209,0.15789473684210525,0.8421052631578947,0.54,0.021048506876770876
236,3 piece rug set with runners,multi_constraint,2202,29,1.0,0.056179775280898875,0.3448275862068966,0.6551724137931034,1.0,0.8457674751247236,0.08426966292134831,0.4482758620689655,0.5517241379310345,0.8,0.7976811720741394,0.1404494382022472,0.5172413793103449,0.48275862068965514,0.52,0.41180469166285194
237,cloud modular sectional,product_type,205,4,0.716127411159516,0.046875,0.75,0.25,0.9,0.7743958673318216,0.09375,0.75,0.25,0.9,0.8136411058421888,0.21354166666666666,0.75,0.25,0.88,0.03867748830924921
238,outdoor seat/back cushion,product_type,318,54,0.9368077570869662,0.031545741324921134,0.16666666666666666,0.8333333333333334,1.0,0.9141410275703484,0.06309148264984227,0.3148148148148148,0.6851851851851851,1.0,0.7951280591559655,0.11987381703470032,0.5,0.5,0.76,0.46944901055678434
239,bathroom single faucet,product_type,573,146,0.9368077570869662,0.037037037037037035,0.06164383561643835,0.9383561643835616,1.0,0.9592177897479789,0.07407407407407407,0.13013698630136986,0.8698630136986302,1.0,0.9268996658554312,0.16296296296296298,0.2808219178082192,0.7191780821917808,0.88,0.7438471040042269
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.25,0.48484848484848486,0.5151515151515151,0.8,0.974707523880071,0.34375,0.6666666666666666,0.33333333333333337,0.44,0.7832181024805598
241,decorative wall clocks,product_type,243,148,0.8108582970019788,0.037037037037037035,0.04054054054054054,0.9594594594594594,0.7,0.8515200759490922,0.08465608465608465,0.08783783783783784,0.9121621621621622,0.8,0.869548810291101,0.21693121693121692,0.23648648648648649,0.7635135135135135,0.82,0.5481627711218099
242,accent leather chair,attribute_constraint,283,175,1.0,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.6,0.9777083390768576,0.05338078291814947,0.08571428571428572,0.9142857142857143,0.75,0.9279630155265242,0.10676156583629894,0.16,0.84,0.6,0.1286128940165757
243,indoor multi tiered plant stand,multi_constraint,209,135,0.7333178344604987,0.041237113402061855,0.037037037037037035,0.962962962962963,0.8,0.7312696059143782,0.08247422680412371,0.08148148148148149,0.9185185185185185,0.8,0.7933721395122391,0.22164948453608246,0.22962962962962963,0.7703703703703704,0.86,0.21721501859031825
244,pull out sleeper loveseat,product_type,143,9,0.5523998689750886,0.055944055944055944,0.2222222222222222,0.7777777777777778,0.8,0.6904967974810232,0.06993006993006994,0.2222222222222222,0.7777777777777778,0.5,0.8348026147844617,0.13986013986013987,0.4444444444444444,0.5555555555555556,0.4,0.24136130741466458
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.942324983289594,0.10588235294117647,0.2982456140350877,0.7017543859649122,0.95,0.8791683558553336,0.2,0.5087719298245614,0.49122807017543857,0.7,0.3840573833935841
246,clear shower curtain,attribute_constraint,252,12,0.439004693160654,0.08,0.16666666666666666,0.8333333333333334,1.0,0.6043296907605104,0.152,0.4166666666666667,0.5833333333333333,0.95,0.730659139148783,0.328,0.6666666666666666,0.33333333333333337,0.84,0.49036788519140107
247,beaded curtains,brand_entity_proxy,961,40,0.709192305126817,0.014771048744460856,0.1,0.9,1.0,0.5890546166760147,0.028064992614475627,0.125,0.875,1.0,0.5509654838122487,0.06499261447562776,0.2,0.8,0.92,0.3502205766213429
248,surge protector,brand_entity_proxy,104,39,1.0,0.18181818181818182,0.20512820512820512,0.7948717948717949,0.8,0.94226386252146,0.29545454545454547,0.3076923076923077,0.6923076923076923,0.65,0.9044485396948492,0.3181818181818182,0.3333333333333333,0.6666666666666667,0.28,0.718777906758901
249,bistro table and chairs,product_type,197,124,0.9575861412006988,0.05181347150259067,0.07258064516129033,0.9274193548387096,1.0,0.9726274804087407,0.08290155440414508,0.12096774193548387,0.8790322580645161,0.8,0.936457300229207,0.14507772020725387,0.21774193548387097,0.782258064516129,0.56,0.459558631386142
250,multi color rug,product_type,131,96,1.0,0.07692307692307693,0.09375,0.90625,0.9,0.9565311588560688,0.1452991452991453,0.17708333333333334,0.8229166666666666,0.85,0.966423045595219,0.3162393162393162,0.3541666666666667,0.6458333333333333,0.74,0.5518315922981855
251,coffee container,brand_entity_proxy,1483,90,1.0,0.04411764705882353,0.06666666666666667,0.9333333333333333,0.6,0.833058874719014,0.08088235294117647,0.12222222222222222,0.8777777777777778,0.6,0.5877016530968316,0.11029411764705882,0.15555555555555556,0.8444444444444444,0.34,0.07694735364996289
252,accent chairs living room,product_type,443,100,0.6844085530609253,0.002793296089385475,0.0,1.0,0.1,0.7005352997275932,0.00558659217877095,0.01,0.99,0.1,0.6849358818039937,0.0223463687150838,0.04,0.96,0.16,0.5987592742795097
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.04310344827586207,0.0,1.0,0.5,0.5441885155473163,0.10344827586206896,0.0,1.0,0.6,0.6862448652703705,0.1896551724137931,0.0,1.0,0.44,-0.1978888388712791
254,comfortable accent chair,product_type,201,131,0.8501591578697532,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.8310221389874966,0.020202020202020204,0.030534351145038167,0.9694656488549618,0.2,0.8146029223992863,0.04040404040404041,0.04580152671755725,0.9541984732824428,0.16,0.12272935595039641
255,desk and chair set,product_type,217,107,1.0,0.03940886699507389,0.07476635514018691,0.9252336448598131,0.8,0.9549232378223695,0.059113300492610835,0.11214953271028037,0.8878504672897196,0.6,0.9237990701032214,0.09852216748768473,0.16822429906542055,0.8317757009345794,0.4,0.4187674553560029
256,high weight capacity bunk beds,multi_constraint,138,68,1.0,0.06299212598425197,0.11764705882352941,0.8823529411764706,0.8,0.9079866520061629,0.09448818897637795,0.17647058823529413,0.8235294117647058,0.6,0.8359985789916287,0.18110236220472442,0.27941176470588236,0.7205882352941176,0.46,0.35626604994823824
257,living room coffee table sets,multi_constraint,1834,132,0.4342648940640067,0.007457121551081283,0.015151515151515152,0.9848484848484849,1.0,0.49742124403515836,0.014914243102162566,0.045454545454545456,0.9545454545454546,1.0,0.49533592886196687,0.035048471290082026,0.09848484848484848,0.9015151515151515,0.94,0.5420307871528309
258,breakfast bar table,product_type,126,58,0.7448559741076545,0.0,0.0,1.0,0.0,0.7372130431814334,0.0,0.0,1.0,0.0,0.6515294224830901,0.024,0.034482758620689655,0.9655172413793104,0.06,0.021146497686870002
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.02527646129541864,,,0.8,1.0,0.0679304897314376,,,0.86,-0.05592130320080369
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,1.0,0.4166666666666667,0.7692307692307693,0.23076923076923073,1.0,0.9959319966193334,0.9166666666666666,1.0,0.0,0.88,0.9105480915880338
261,semi flush foyer light,product_type,175,125,0.8187236973271445,0.05714285714285714,0.056,0.944,1.0,0.8574204344284753,0.11428571428571428,0.128,0.872,1.0,0.9026763605272871,0.26285714285714284,0.328,0.6719999999999999,0.92,0.2258531717120966
262,bathroom freestanding cabinet,product_type,138,87,0.8532721558012799,0.03676470588235294,0.04597701149425287,0.9540229885057472,0.5,0.9053066402442285,0.0661764705882353,0.09195402298850575,0.9080459770114943,0.45,0.9180651887774683,0.09558823529411764,0.13793103448275862,0.8620689655172413,0.26,0.4256510827805754
263,small curtain rods,attribute_constraint,291,75,0.7901571236942861,0.072,0.08,0.92,1.0,0.7419833370992074,0.112,0.14666666666666667,0.8533333333333333,0.75,0.6268078373687427,0.16,0.17333333333333334,0.8266666666666667,0.46,0.24961898423251438
264,cortez pillow,brand_entity_proxy,897,15,0.640573334457373,0.011686143572621035,0.3333333333333333,0.6666666666666667,0.9,0.6512153308194295,0.021702838063439065,0.5333333333333333,0.4666666666666667,0.85,0.7106468740165998,0.06010016694490818,0.6,0.4,0.92,0.4130170091930265
265,candace wingback upholstered bed,product_type,690,0,0.8701249883466594,0.011851851851851851,,,1.0,0.8814327353992107,0.02074074074074074,,,0.85,0.9213972238931305,0.0637037037037037,,,0.94,0.015891098115783545
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.025714285714285714,0.0,1.0,0.9,0.7787676299523247,0.05142857142857143,0.0,1.0,0.9,0.891924362691069,0.13142857142857142,1.0,0.0,0.92,0.1417376991343806
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12987012987012986,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,0.88,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,0.6943559465628248,0.11904761904761904,0.0,1.0,1.0,0.7787676299523247,0.23809523809523808,0.0,1.0,1.0,0.8897888981259474,0.5714285714285714,1.0,0.0,0.96,0.6952151991780259
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.21505376344086022,,,1.0,0.9848842407886498,0.3870967741935484,,,0.74,0.2651633619382087
270,edge chair mat,product_type,95,42,0.6996229492941352,0.10638297872340426,0.14285714285714285,0.8571428571428572,1.0,0.6647088137609231,0.2127659574468085,0.23809523809523808,0.7619047619047619,1.0,0.6941973647735462,0.5106382978723404,0.5238095238095238,0.47619047619047616,0.96,0.07289595309912343
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.11956521739130435,0.0,1.0,0.55,0.8908092117052009,0.22826086956521738,0.0,1.0,0.42,0.273208624709327
272,oliver parsons,brand_entity_proxy,115,0,0.35106842466815347,0.0,,,0.1,0.5471377776401704,0.0,,,0.05,0.7233994902085793,0.0,,,0.02,0.17372145812060347
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.6535030491871531,0.10869565217391304,0.5,0.5,1.0,0.7678125252519581,0.20652173913043478,0.75,0.25,0.95,0.7909027199400116,0.45652173913043476,0.75,0.25,0.9,0.4536899312512256
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.8125952066495404,0.10416666666666667,1.0,0.0,1.0,0.8643519933564188,0.20833333333333334,1.0,0.0,1.0,0.8546915964243832,0.34375,1.0,0.0,0.68,0.40279256175484085
275,hinged square ottoman,attribute_constraint,127,13,0.6315026274115522,0.08,0.3076923076923077,0.6923076923076923,1.0,0.7400999482503153,0.152,0.5384615384615384,0.46153846153846156,0.95,0.8593559326021358,0.376,0.9230769230769231,0.07692307692307687,0.96,0.3163301155705808
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.28878662839675495
277,barstool patio sets,product_type,256,44,0.8187236973271445,0.04591836734693878,0.1590909090909091,0.8409090909090909,0.9,0.7425077939222986,0.07142857142857142,0.20454545454545456,0.7954545454545454,0.7,0.7629060930925515,0.1377551020408163,0.36363636363636365,0.6363636363636364,0.54,0.593538997000597
278,parakeet toy,product_type,112,7,0.5010881176720028,0.12987012987012986,0.2857142857142857,0.7142857142857143,1.0,0.5880966759232792,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.7625452145341117,0.6103896103896104,0.7142857142857143,0.2857142857142857,0.96,0.585226292995455
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.013513513513513514,0.0,1.0,0.5,0.7787676299523247,0.03513513513513514,0.0,1.0,0.65,0.865751383782762,0.0945945945945946,0.0,1.0,0.7,0.1642319564506068
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.009433962264150943,,,0.1,1.0,0.02830188679245283,,,0.15,1.0,0.09433962264150944,,,0.2,0.39901120924106753
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.9010642009251468,0.7450980392156863,1.0,0.0,0.82,0.7059575542311792
282,grantola wall mirror,product_type,130,1,1.0,0.06201550387596899,1.0,0.0,0.8,1.0,0.10077519379844961,1.0,0.0,0.65,1.0,0.16279069767441862,1.0,0.0,0.42,0.21318819686199408
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.03773584905660377,1.0,0.0,0.4,0.9183497146685337,0.03773584905660377,1.0,0.0,0.2,0.9504528301300131,0.0660377358490566,1.0,0.0,0.14,0.34091323482888897
284,family lamp,product_type,331,0,1.0,0.01824817518248175,,,0.5,1.0,0.051094890510948905,,,0.7,0.9704675754151741,0.11678832116788321,,,0.66,0.37667895168358545
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.4911705278921376,0.0782608695652174,0.14285714285714285,0.8571428571428572,0.9,0.5799086805239833,0.1565217391304348,0.14285714285714285,0.8571428571428572,0.9,0.7705402177050152,0.3826086956521739,0.8571428571428571,0.1428571428571429,0.92,0.6217985034004423
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.1111111111111111,,,0.95,0.9861175420603098,0.21052631578947367,,,0.72,0.746001090247509
287,cover set for outdoor furniture,multi_constraint,406,45,0.6467344933582716,0.09523809523809523,0.1111111111111111,0.8888888888888888,1.0,0.5821213952317329,0.17142857142857143,0.15555555555555556,0.8444444444444444,0.9,0.5897768894030119,0.3238095238095238,0.24444444444444444,0.7555555555555555,0.7,0.5520909869598694
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1941747572815534,,,1.0,0.9860416298881254,0.44660194174757284,,,0.94,0.772288946459021
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9493484299704303,0.08620689655172414,0.6666666666666666,0.33333333333333337,1.0,0.970535868188781,0.19827586206896552,0.9629629629629629,0.03703703703703709,0.92,0.5989033752530126
290,mission double vanity,product_type,168,0,1.0,0.05357142857142857,,,0.9,1.0,0.10714285714285714,,,0.9,1.0,0.2619047619047619,,,0.88,
291,front door cabinet with doors,multi_constraint,218,15,0.4066972554326934,0.014218009478672985,0.06666666666666667,0.9333333333333333,0.3,0.42851802199080313,0.023696682464454975,0.06666666666666667,0.9333333333333333,0.25,0.6281302937874905,0.05687203791469194,0.06666666666666667,0.9333333333333333,0.24,0.28008153133606517
292,decorative white pillow,attribute_constraint,204,12,0.29665137228365335,0.0136986301369863,0.0,1.0,0.3,0.40694717725923596,0.03424657534246575,0.0,1.0,0.3,0.4961890472279406,0.0958904109589041,0.08333333333333333,0.9166666666666666,0.34,0.27148807200503416
293,wood floor protector mat,attribute_constraint,102,13,0.3900954117610807,0.136986301369863,0.07692307692307693,0.9230769230769231,1.0,0.49919085386007817,0.1780821917808219,0.15384615384615385,0.8461538461538461,0.65,0.7087415648162033,0.3150684931506849,0.23076923076923078,0.7692307692307692,0.48,0.5435342911591887
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.09183673469387756,,,0.9,0.9268651891357484,0.16326530612244897,,,0.9,0.9314122432556277,0.41836734693877553,,,0.9,0.4975478735298308
295,end table between recliners,product_type,139,6,0.3508174921836955,0.007462686567164179,0.0,1.0,0.2,0.5029215966689881,0.022388059701492536,0.0,1.0,0.2,0.6948485960472375,0.07462686567164178,0.0,1.0,0.22,0.11265318817379963
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.03529411764705882,0.0,1.0,0.6,0.7787676299523247,0.06470588235294118,0.0,1.0,0.55,0.865751383782762,0.1588235294117647,0.0,1.0,0.54,-0.07448996986141906
297,seat cushions desk,product_type,487,8,0.7462790661352616,0.09090909090909091,0.5,0.5,0.9,0.7705798889383076,0.12121212121212122,0.5,0.5,0.65,0.7997437917661012,0.1414141414141414,0.5,0.5,0.3,0.32942258863935575
298,small woven pouf,attribute_constraint,98,9,0.6733057341680515,0.10204081632653061,0.4444444444444444,0.5555555555555556,1.0,0.7595451964895676,0.19387755102040816,0.5555555555555556,0.4444444444444444,0.95,0.8761529882011339,0.3469387755102041,0.5555555555555556,0.4444444444444444,0.68,0.2741608419389335
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.7358426115854704,0.017985611510791366,0.5,0.5,1.0,0.8315933246897858,0.044964028776978415,0.5,0.5,1.0,0.031071258919713407
301,circle cabinet pulls,product_type,148,2,0.6561709361507525,0.0136986301369863,0.0,1.0,0.2,0.7146523600782683,0.0273972602739726,0.0,1.0,0.2,0.8180840307543266,0.06164383561643835,0.0,1.0,0.18,0.06541643622075441
302,mattress foam topper queen,attribute_constraint,238,59,0.8814802638931606,0.04265402843601896,0.13559322033898305,0.864406779661017,1.0,0.8062591166060196,0.08056872037914692,0.23728813559322035,0.7627118644067796,1.0,0.6378930528499662,0.18009478672985782,0.3220338983050847,0.6779661016949152,0.9,0.1339480863166051
303,hawaii vintage art,style,72,8,0.8397140916586583,0.15151515151515152,0.75,0.25,1.0,0.9016311401452368,0.22727272727272727,0.875,0.125,0.75,0.9303621455947411,0.3333333333333333,0.875,0.125,0.44,0.5189384872629138
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.2,0.019066616834155375,0.0,,,0.24,0.008400662539545096
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.023890784982935155,0.03626943005181347,0.9637305699481865,0.7,1.0,0.040955631399317405,0.06217616580310881,0.9378238341968912,0.6,0.9902876043382983,0.06825938566552901,0.10362694300518134,0.8963730569948186,0.4,0.5233195668530672
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.7542072478881087,0.1111111111111111,1.0,0.0,1.0,0.8137748434096298,0.2222222222222222,1.0,0.0,1.0,0.870008893005723,0.5444444444444444,1.0,0.0,1.0,0.5007189072245861
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.5723671067960877,0.057803468208092484,0.3333333333333333,0.6666666666666667,1.0,0.724676983723689,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.8379240659417795,0.27167630057803466,1.0,0.0,0.96,0.4653248177248504
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.02053388090349076,0.0,1.0,1.0,0.7299359312982885,0.03696098562628337,0.5,0.5,0.9,0.839204503988277,0.09240246406570841,1.0,0.0,0.92,0.5796997104664963
309,moen 5995 arbor one,attribute_constraint,72,0,0.7818048722226502,0.07692307692307693,,,0.2,0.7496928900866628,0.07692307692307693,,,0.1,0.9278069291527576,0.07692307692307693,,,0.04,0.6302787003105227
310,meade mirror,product_type,589,4,0.7421804424811366,0.02288329519450801,0.5,0.5,1.0,0.7721683608350571,0.043478260869565216,0.5,0.5,1.0,0.8462219508817465,0.10983981693363844,0.5,0.5,0.98,0.660476913388736
311,odum velvet,brand_entity_proxy,571,4,0.4700182601018591,0.018484288354898338,0.0,1.0,1.0,0.5788037469624102,0.036968576709796676,0.0,1.0,1.0,0.6934322718392322,0.08317929759704251,0.0,1.0,0.92,0.14095713664845275
312,coat rack for bedroom,product_type,119,10,0.3333333333333333,0.07563025210084033,0.0,1.0,0.9,0.46477515869829916,0.15126050420168066,0.0,1.0,0.9,0.6762010330725584,0.3445378151260504,0.3,0.7,0.82,0.010581006798365183
313,malachi sled,brand_entity_proxy,105,3,0.4342068520217059,0.0684931506849315,0.0,1.0,0.7,0.5162455588237863,0.136986301369863,0.0,1.0,0.6,0.6585459299195988,0.2191780821917808,0.0,1.0,0.42,0.37695741456871446
314,body pillow and case,product_type,145,11,0.42590829591570295,0.028368794326241134,0.09090909090909091,0.9090909090909091,0.4,0.49757219520725576,0.0425531914893617,0.09090909090909091,0.9090909090909091,0.3,0.6965627188412692,0.07801418439716312,0.09090909090909091,0.9090909090909091,0.22,0.10678157084896704
315,medium clips,brand_entity_proxy,316,4,0.2263302384332473,0.016129032258064516,0.0,1.0,0.1,0.34279918873559256,0.016129032258064516,0.0,1.0,0.05,0.4274240138837609,0.016129032258064516,0.0,1.0,0.04,0.3247509559027347
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.865751383782762,0.1510574018126888,0.0,1.0,1.0,0.6713246075175784
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.029585798816568046,0.0,1.0,1.0,0.6833800218492042,0.05917159763313609,0.0,1.0,1.0,0.8433625914226931,0.14201183431952663,1.0,0.0,0.96,0.08039649569489174
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.07142857142857142,0.0,1.0,1.0,0.8353938304137217,0.1357142857142857,1.0,0.0,0.95,0.9001133944231772,0.3,1.0,0.0,0.84,0.36490972991295656
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.7447718961802168,0.047337278106508875,1.0,0.0,0.9,0.7869467823816387,0.08875739644970414,1.0,0.0,0.85,0.767915361328876,0.14201183431952663,1.0,0.0,0.54,0.323737080364758
320,blaylock bookcase headboard,product_type,93,1,0.8125952066495404,0.1282051282051282,1.0,0.0,1.0,0.8643519933564188,0.2564102564102564,1.0,0.0,1.0,0.9176858378337531,0.6410256410256411,1.0,0.0,1.0,0.5512396786082764
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.8871958738785231,0.03367003367003367,1.0,0.0,1.0,0.9183497146685337,0.06397306397306397,1.0,0.0,0.95,0.9504528301300131,0.12794612794612795,1.0,0.0,0.76,0.09965707006147878
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.17012448132780084,,,0.82,0.0880590133702167
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.384,1.0,0.0,0.96,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.1523809523809524,1.0,0.0,0.8,1.0,0.3333333333333333,1.0,0.0,0.7,0.2854440011608668
325,outdoor waterproof chest,product_type,120,46,1.0,0.05813953488372093,0.10869565217391304,0.8913043478260869,0.5,0.9396188231806226,0.06976744186046512,0.13043478260869565,0.8695652173913043,0.3,0.7650645083757615,0.13953488372093023,0.2608695652173913,0.7391304347826086,0.24,0.43059616475503626
326,bowersville ladder writing desk,product_type,284,1,0.7863639746437393,0.0353356890459364,1.0,0.0,1.0,0.8453652093485086,0.0706713780918728,1.0,0.0,1.0,0.9061642441405326,0.14487632508833923,1.0,0.0,0.82,0.13716256607853813
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.11363636363636363,0.0,1.0,1.0,0.47100925925184517,0.20454545454545456,0.0,1.0,0.9,0.6976344795236996,0.4318181818181818,0.5,0.5,0.76,0.5979491341894375
328,golub dining table,product_type,659,1,0.7962372977085499,0.013910355486862442,1.0,0.0,0.9,0.8525117533015497,0.02627511591962906,1.0,0.0,0.85,0.9105009225218412,0.05564142194744977,1.0,0.0,0.72,0.1782115866043376
