query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
0,salon chair,product_type,3301,39,0.9575861412006988,0.003316749585406302,0.23076923076923078,0.7692307692307692,1.0,0.7842436614255777,0.006301824212271974,0.28205128205128205,0.717948717948718,0.95,0.6822042198590261,0.01625207296849088,0.358974358974359,0.641025641025641,0.98,0.2847383885693781
1,smart coffee table,product_type,1436,8,0.4969565825015578,0.006346967559943582,0.125,0.875,1.0,0.5809825717965329,0.013399153737658674,0.125,0.875,1.0,0.6989551524857889,0.03455571227080395,0.125,0.875,1.0,0.05015734841017272
2,dinosaur,brand_entity_proxy,165,151,0.9575861412006988,0.06329113924050633,0.059602649006622516,0.9403973509933775,1.0,0.9726274804087407,0.11392405063291139,0.11258278145695365,0.8874172185430463,0.9,0.9850586231963062,0.13924050632911392,0.1390728476821192,0.8609271523178808,0.44,0.24233347394747606
3,turquoise pillows,brand_entity_proxy,997,55,0.6168056224173492,0.012953367875647668,0.05454545454545454,0.9454545454545454,1.0,0.5513730924884825,0.02461139896373057,0.09090909090909091,0.9090909090909091,1.0,0.46909659906751294,0.06088082901554404,0.12727272727272726,0.8727272727272728,0.98,0.3982473779194562
4,chair and a half recliner,multi_constraint,239,23,0.579237114759102,0.031578947368421054,0.08695652173913043,0.9130434782608696,0.6,0.4920316047283551,0.06315789473684211,0.13043478260869565,0.8695652173913043,0.6,0.7255467936713058,0.15789473684210525,0.34782608695652173,0.6521739130434783,0.6,0.5432962318277427
5,sofa with ottoman,product_type,1344,179,0.7799082337019199,0.006875477463712758,0.03910614525139665,0.9608938547486033,0.9,0.8352513121956877,0.014514896867838044,0.0893854748603352,0.9106145251396648,0.95,0.8414853897836931,0.03590527119938885,0.2122905027932961,0.7877094972067039,0.94,0.39069685350851
6,acrylic clear chair,attribute_constraint,109,43,1.0,0.10101010101010101,0.23255813953488372,0.7674418604651163,1.0,1.0,0.16161616161616163,0.37209302325581395,0.627906976744186,0.8,0.839481537272161,0.20202020202020202,0.46511627906976744,0.5348837209302326,0.4,0.5034198852098429
7,driftwood mirror,product_type,603,23,0.7388779427463892,0.018691588785046728,0.21739130434782608,0.782608695652174,1.0,0.6437642882194796,0.037383177570093455,0.30434782608695654,0.6956521739130435,1.0,0.7149592442008584,0.09345794392523364,0.391304347826087,0.6086956521739131,1.0,0.4681114572416087
8,home sweet home sign,product_type,105,25,0.955830517697074,0.10638297872340426,0.36,0.64,1.0,0.7789232123186296,0.19148936170212766,0.4,0.6,0.9,0.879956096002413,0.2978723404255319,0.64,0.36,0.56,0.4955160479231185
9,coffee table fire pit,product_type,1516,74,1.0,0.006622516556291391,0.13513513513513514,0.8648648648648649,1.0,0.9333643770568231,0.013245033112582781,0.22972972972972974,0.7702702702702703,1.0,0.7725174091519732,0.031788079470198675,0.36486486486486486,0.6351351351351351,0.96,0.2887130970775645
10,king poster bed,attribute_constraint,177,21,0.836179114306529,0.05113636363636364,0.2857142857142857,0.7142857142857143,0.9,0.7248708851722083,0.10795454545454546,0.42857142857142855,0.5714285714285714,0.95,0.8874802709772073,0.20454545454545456,0.7142857142857143,0.2857142857142857,0.72,0.40046620549829354
11,ombre rug,product_type,1428,65,0.9575861412006988,0.007042253521126761,0.13846153846153847,0.8615384615384616,1.0,0.7827348989642038,0.014084507042253521,0.16923076923076924,0.8307692307692307,1.0,0.6196474310577675,0.035211267605633804,0.23076923076923078,0.7692307692307692,1.0,0.15395047452180988
12,large spoon and fork wall decor,multi_constraint,225,27,0.9368077570869662,0.05113636363636364,0.2962962962962963,0.7037037037037037,0.9,0.7942612108014296,0.10795454545454546,0.4444444444444444,0.5555555555555556,0.95,0.9153066624740961,0.23295454545454544,0.7777777777777778,0.2222222222222222,0.82,0.39485460263528843
13,outdoor privacy wall,product_type,122,46,0.8783032654107724,0.07017543859649122,0.08695652173913043,0.9130434782608696,0.4,0.7788716738712612,0.12280701754385964,0.13043478260869565,0.8695652173913043,0.35,0.5941523710393962,0.12280701754385964,0.13043478260869565,0.8695652173913043,0.14,0.18701561932166394
14,beds that have leds,product_type,2692,20,0.4589627680851436,0.006365372374283896,0.1,0.9,1.0,0.46311617415465,0.012730744748567792,0.2,0.8,1.0,0.6112891490138436,0.02991725015913431,0.35,0.65,0.98,0.5122915507210657
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.5821032065260975,0.016722408026755852,0.0,1.0,1.0,0.7319136845433595,0.033444816053511704,0.5,0.5,1.0,0.8290885393999645,0.08193979933110368,0.5,0.5,0.98,0.2253309186867594
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.4700182601018591,0.022556390977443608,0.0,1.0,0.6,0.5788037469624102,0.03759398496240601,0.0,1.0,0.5,0.7673090244542903,0.08270676691729323,0.0,1.0,0.44,0.3559453644930665
