query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.42853009602409153,0.0165016501650165,0.0,1.0,0.5,0.4631691981567737,0.0231023102310231,0.023255813953488372,0.9767441860465116,0.35,0.485004953295355,0.04950495049504951,0.06976744186046512,0.9302325581395349,0.3,0.21650426152681093
108,ayesha curry kitchen,product_type,131,81,0.8532721558012799,0.07936507936507936,0.1111111111111111,0.8888888888888888,1.0,0.9053066402442285,0.15873015873015872,0.2345679012345679,0.7654320987654322,1.0,0.8969687812100174,0.3968253968253968,0.5432098765432098,0.45679012345679015,1.0,0.6456833237553006
109,hillsby oriental rug,product_type,247,39,0.42590829591570295,0.020242914979757085,0.02564102564102564,0.9743589743589743,0.5,0.39307819146889567,0.044534412955465584,0.02564102564102564,0.9743589743589743,0.55,0.4645359176610093,0.12550607287449392,0.07692307692307693,0.9230769230769231,0.62,-0.04796053009168011
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.0900426649156747
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.11612903225806452,0.2608695652173913,0.7391304347826086,0.9,0.8714263061993989,0.18064516129032257,0.37681159420289856,0.6231884057971014,0.56,0.49011077896080574
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.95,0.9863315949815461,0.18421052631578946,0.18421052631578946,0.8157894736842105,0.98,0.1331932036747198
113,led light strip,product_type,432,75,0.9014470060563649,0.021164021164021163,0.08,0.92,0.8,0.8868162891126848,0.03968253968253968,0.16,0.84,0.75,0.7510895504782167,0.082010582010582,0.26666666666666666,0.7333333333333334,0.62,0.48964922502415503
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7516339866803449,0.04068348250610252,0.0,1.0,1.0,0.11605681052499721
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,0.989566688903243,0.2146341463414634,0.21287128712871287,0.7871287128712872,0.88,0.24151622992359692
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.1960500595474446
117,tall storage cabinet,attribute_constraint,430,128,0.5320181987481677,0.0166270783847981,0.015625,0.984375,0.7,0.5111388846083484,0.028503562945368172,0.0390625,0.9609375,0.6,0.6002965876011982,0.040380047505938245,0.046875,0.953125,0.34,0.16179880575205488
118,body pillow case,product_type,216,94,0.654356660362087,0.027777777777777776,0.031914893617021274,0.9680851063829787,0.6,0.6316591214895435,0.041666666666666664,0.0425531914893617,0.9574468085106383,0.45,0.6181100102694888,0.06481481481481481,0.05319148936170213,0.9468085106382979,0.28,0.06409755342633082
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.9780900196216153,0.052054794520547946,0.11392405063291139,0.8860759493670887,0.95,0.9172355303472517,0.09315068493150686,0.189873417721519,0.810126582278481,0.68,0.3899729300960108
120,zodiac pillow,brand_entity_proxy,979,33,0.665500430528152,0.012077294685990338,0.18181818181818182,0.8181818181818181,1.0,0.6864577000645232,0.024154589371980676,0.36363636363636365,0.6363636363636364,1.0,0.7658982618572993,0.06038647342995169,0.696969696969697,0.303030303030303,1.0,0.4120170038113492
121,upholstered bed,product_type,2977,726,0.9216017310213247,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.891103819443708,0.011097410604192354,0.023415977961432508,0.9765840220385675,1.0,0.8910730696290843,0.027743526510480888,0.06060606060606061,0.9393939393939394,1.0,0.40370361319415027
122,king size bed,attribute_constraint,448,375,0.8796171333733009,0.014285714285714285,0.013333333333333334,0.9866666666666667,0.6,0.8980713032394277,0.016666666666666666,0.016,0.984,0.35,0.9339285858659374,0.03333333333333333,0.032,0.968,0.3,0.19533581626941451
123,entrance table,product_type,4329,187,0.8012188643946256,0.0035087719298245615,0.0374331550802139,0.9625668449197861,1.0,0.7154923022710779,0.007456140350877193,0.058823529411764705,0.9411764705882353,1.0,0.6419904248727639,0.017982456140350878,0.12834224598930483,0.8716577540106951,1.0,0.2761128446882831
124,unique coffee tables,product_type,1467,324,0.49989812920681065,0.00696594427244582,0.009259259259259259,0.9907407407407407,1.0,0.5036921756325942,0.01393188854489164,0.018518518518518517,0.9814814814814815,1.0,0.5484853439214872,0.03560371517027864,0.05864197530864197,0.941358024691358,1.0,0.04892165083935509
125,boho bed frame,product_type,283,1,0.8362551983056605,0.012,1.0,0.0,0.3,0.8814776529939213,0.016,1.0,0.0,0.2,0.9157829515261219,0.032,1.0,0.0,0.18,0.14951389629162853
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.029498525073746312,0.08298755186721991,0.91701244813278,1.0,0.989466104790082,0.07374631268436578,0.2033195020746888,0.7966804979253113,1.0,0.606014074647376
127,wine bar,brand_entity_proxy,1580,159,0.8319567064488885,0.035842293906810034,0.0440251572327044,0.9559748427672956,1.0,0.8915503452144435,0.07168458781362007,0.1069182389937107,0.8930817610062893,1.0,0.7778296692862262,0.16487455197132617,0.1949685534591195,0.8050314465408805,0.98,0.3445142983174675
128,block coffee table,product_type,1455,113,1.0,0.007326007326007326,0.08849557522123894,0.911504424778761,1.0,1.0,0.014652014652014652,0.17699115044247787,0.8230088495575221,1.0,0.8332784020527355,0.03663003663003663,0.2920353982300885,0.7079646017699115,1.0,0.23195261151345192
129,wainscoting ideas,brand_entity_proxy,185,28,0.046287481291184845,0.010526315789473684,0.0,1.0,0.8,0.029872429067781158,0.010526315789473684,0.0,1.0,0.65,0.2834918572241457,0.010526315789473684,0.0,1.0,0.28,-0.15975940556828838
130,entertainment console,brand_entity_proxy,875,187,0.7799082337019199,0.002304147465437788,0.0053475935828877,0.9946524064171123,0.2,0.8352513121956877,0.008064516129032258,0.026737967914438502,0.9732620320855615,0.35,0.8468148896113689,0.03456221198156682,0.12834224598930483,0.8716577540106951,0.6,0.48400427671272317
131,kids chair,product_type,3479,173,0.6852574829912726,0.0038716814159292035,0.03468208092485549,0.9653179190751445,1.0,0.7353240363858409,0.008849557522123894,0.08092485549132948,0.9190751445086706,1.0,0.675788474774783,0.022123893805309734,0.1676300578034682,0.8323699421965318,1.0,0.22404730193611022
132,farmhouse cabinet,style,1260,42,0.26246669439139264,0.00676818950930626,0.0,1.0,0.7,0.27574636802967384,0.018612521150592216,0.023809523809523808,0.9761904761904762,0.8,0.3173014239912172,0.04060913705583756,0.11904761904761904,0.8809523809523809,0.76,0.23712839065818705
133,outdoor light fixtures,product_type,227,170,1.0,0.04,0.047058823529411764,0.9529411764705882,0.8,1.0,0.08,0.09411764705882353,0.9058823529411765,0.8,1.0,0.205,0.2411764705882353,0.7588235294117647,0.82,0.3792735665197467
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6229152997582164,0.00819672131147541,0.0,1.0,0.05,0.7516339866803449,0.02459016393442623,0.0,1.0,0.06,0.32045105211639163
135,low profile loveseat recliner,product_type,552,10,0.42590829591570295,0.05405405405405406,0.1,0.9,0.8,0.5727582085256111,0.08783783783783784,0.1,0.9,0.65,0.6865102412467667,0.19594594594594594,0.3,0.7,0.6,0.49546948772391625
136,black fluffy stool,attribute_constraint,166,0,1.0,0.012121212121212121,,,0.2,1.0,0.024242424242424242,,,0.2,1.0,0.048484848484848485,,,0.16,0.06742120960641443
137,orren ellis l shaped desk,multi_constraint,233,80,0.8353129377017654,0.04926108374384237,0.0875,0.9125,1.0,0.7667760006002099,0.09359605911330049,0.15,0.85,1.0,0.6640481966956541,0.2315270935960591,0.2625,0.7375,0.98,0.22104351724744298
138,glass doors for bath,product_type,172,142,0.9537125187088151,0.06535947712418301,0.06338028169014084,0.9366197183098591,1.0,0.9135232977482596,0.11764705882352941,0.11267605633802817,0.8873239436619719,0.95,0.8691020140866125,0.26143790849673204,0.2535211267605634,0.7464788732394366,0.86,0.07492823498689559
139,auburn throw pillows,product_type,339,0,0.7280855459907166,0.028112449799196786,,,0.9,0.719211500526429,0.04417670682730924,,,0.8,0.75752720040276,0.11244979919678715,,,0.74,0.11406393135084851
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8909099097137981,0.36,0.6666666666666666,0.33333333333333337,0.9,0.29966708916783996
141,podium with locking cabinet,product_type,161,3,0.8409494862638364,0.2777777777777778,0.6666666666666666,0.33333333333333337,1.0,0.9254458533858024,0.5277777777777778,1.0,0.0,0.95,0.8586164489824616,0.7777777777777778,1.0,0.0,0.78,0.6458147899736804
142,kitchen wooden stand,attribute_constraint,203,5,0.4010690239560776,0.013333333333333334,0.0,1.0,0.1,0.4199246555954061,0.04,0.0,1.0,0.15,0.46712077250340944,0.09333333333333334,0.0,1.0,0.16,0.3533547556816171
143,queen wingback chair,attribute_constraint,244,3,0.47554264306780386,0.04265402843601896,0.0,1.0,1.0,0.5913984747316111,0.09004739336492891,0.0,1.0,1.0,0.7198495747909701,0.22748815165876776,0.0,1.0,1.0,0.2496825781345836
144,rug plum,product_type,1423,116,0.9074250374176304,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.8711233592031067,0.015117157974300832,0.13793103448275862,0.8620689655172413,1.0,0.7698351401415442,0.036281179138321996,0.2672413793103448,0.7327586206896552,1.0,0.25475355528366245
145,liberty hardware francisco,product_type,143,32,0.5013766268844447,0.046153846153846156,0.0625,0.9375,0.6,0.5140584621547913,0.09230769230769231,0.09375,0.90625,0.6,0.614450807251589,0.19230769230769232,0.28125,0.71875,0.52,0.2843561369287545
146,laundry vanity cabinet,product_type,111,4,0.6005540286277394,0.03636363636363636,0.25,0.75,0.4,0.6825453902142135,0.06363636363636363,0.25,0.75,0.35,0.7857297135929734,0.09090909090909091,0.25,0.75,0.2,0.09034904647094695
147,drum picture,brand_entity_proxy,425,12,0.701647578382148,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.5,0.6146199843132565,0.0945945945945946,0.5,0.5,0.45,0.48232250689817335,0.10810810810810811,0.5833333333333334,0.41666666666666663,0.34,-0.1352654700921515
148,industrial,style,249,194,1.0,0.01015228426395939,0.010309278350515464,0.9896907216494846,0.2,1.0,0.015228426395939087,0.015463917525773196,0.9845360824742269,0.15,0.9482306052027974,0.025380710659898477,0.02577319587628866,0.9742268041237113,0.1,0.3588454343970321
149,mid century modern,style,173,155,1.0,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.7,1.0,0.07100591715976332,0.07741935483870968,0.9225806451612903,0.6,0.9809943335769009,0.09467455621301775,0.1032258064516129,0.896774193548387,0.32,0.26707189386736574
150,dumbbells,brand_entity_proxy,54,21,0.841492960259019,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.4,0.6478964092817833,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.2,0.9103168795886896,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.08,0.4813620257202002
151,leather chair,attribute_constraint,3042,630,0.733129554587597,0.0035398230088495575,0.009523809523809525,0.9904761904761905,1.0,0.7802707891065672,0.007079646017699115,0.022222222222222223,0.9777777777777777,1.0,0.7183696463571915,0.016991150442477877,0.044444444444444446,0.9555555555555556,0.96,0.2629329737336891
152,wishbone chair,product_type,3286,46,0.42590829591570295,0.0031486146095717885,0.021739130434782608,0.9782608695652174,1.0,0.39307819146889567,0.006297229219143577,0.021739130434782608,0.9782608695652174,1.0,0.3851367811630026,0.015428211586901764,0.043478260869565216,0.9565217391304348,1.0,0.18449638065728238
153,bohemian,style,178,145,1.0,0.026143790849673203,0.027586206896551724,0.9724137931034482,0.4,1.0,0.032679738562091505,0.034482758620689655,0.9655172413793104,0.25,0.9751846513734046,0.0457516339869281,0.04827586206896552,0.9517241379310345,0.14,0.34123797360811237
155,floating bed,product_type,2376,8,0.42707280183811397,0.00471253534401508,0.125,0.875,1.0,0.5227718467812869,0.008953817153628653,0.125,0.875,0.95,0.6786904851061161,0.023091423185673893,0.25,0.75,0.98,0.343341116958832
156,papasan chair frame only,product_type,150,19,0.679997865330383,0.09259259259259259,0.21052631578947367,0.7894736842105263,1.0,0.6437825948596239,0.18518518518518517,0.3684210526315789,0.631578947368421,1.0,0.8489908123181941,0.4537037037037037,0.8421052631578947,0.1578947368421053,1.0,0.6972975517406943
157,velvet chaise,brand_entity_proxy,1085,51,0.4199166744355605,0.01838235294117647,0.0392156862745098,0.9607843137254902,1.0,0.42697647106841324,0.034926470588235295,0.0784313725490196,0.9215686274509804,1.0,0.43436971143882963,0.08639705882352941,0.19607843137254902,0.803921568627451,1.0,0.2967399709739041
158,led nightstand,brand_entity_proxy,834,44,0.753361787429743,0.011826544021024968,0.11363636363636363,0.8863636363636364,0.9,0.7183694600155442,0.018396846254927726,0.13636363636363635,0.8636363636363636,0.7,0.6296026637163478,0.0328515111695138,0.25,0.75,0.5,0.242274596236845
159,meditation,brand_entity_proxy,122,93,0.9305687780632227,0.052083333333333336,0.053763440860215055,0.946236559139785,0.5,0.9551913563983282,0.0625,0.06451612903225806,0.935483870967742,0.3,0.9459313095138594,0.07291666666666667,0.07526881720430108,0.9247311827956989,0.14,0.4044814229641306
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,0.9784411392344535,0.056768558951965066,0.05752212389380531,0.9424778761061947,0.65,0.9882320273410541,0.10043668122270742,0.09734513274336283,0.9026548672566371,0.46,0.21172341246330834
161,accent chair recliner,product_type,205,38,0.50282509930841,0.024875621890547265,0.05263157894736842,0.9473684210526316,0.5,0.5624279548768846,0.024875621890547265,0.05263157894736842,0.9473684210526316,0.3,0.5920784979883749,0.04975124378109453,0.10526315789473684,0.8947368421052632,0.22,0.1407665540352721
162,turquoise chair,product_type,3354,23,0.4683221547150041,0.002530044275774826,0.043478260869565216,0.9565217391304348,0.8,0.42045071106015514,0.004427577482605946,0.08695652173913043,0.9130434782608696,0.7,0.525543657368383,0.009171410499683744,0.08695652173913043,0.9130434782608696,0.6,0.23604869260309266
163,dual monitor stand,product_type,94,47,0.9575861412006988,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9027702126956172,0.21505376344086022,0.3404255319148936,0.6595744680851063,1.0,0.8092277504719607,0.4731182795698925,0.574468085106383,0.42553191489361697,0.88,0.30249753823793224
164,modern outdoor furniture,style,195,128,0.6175400535618376,0.016666666666666666,0.0078125,0.9921875,0.3,0.6832249093864783,0.016666666666666666,0.0078125,0.9921875,0.15,0.7569250798617175,0.044444444444444446,0.03125,0.96875,0.16,0.1690608200855596
165,kitchen storage shelves,product_type,193,69,0.8103670991788406,0.02617801047120419,0.057971014492753624,0.9420289855072463,0.5,0.8069976041809909,0.041884816753926704,0.08695652173913043,0.9130434782608696,0.4,0.7567418958150257,0.07329842931937172,0.13043478260869565,0.8695652173913043,0.28,0.3705246633118265
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.9347891741672624,0.12844036697247707,0.5,0.5,0.75,0.9319598709123145,0.1834862385321101,0.7307692307692307,0.2692307692307693,0.42,0.5106943857218588
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.12643678160919541,0.12643678160919541,0.8735632183908046,0.55,0.9105467683169576,0.14942528735632185,0.14942528735632185,0.8505747126436781,0.26,0.4816115383836813
168,printers,brand_entity_proxy,68,0,0.77990823370192,0.020833333333333332,,,0.2,0.7552024089735015,0.041666666666666664,,,0.15,0.7813570328643761,0.10416666666666667,,,0.12,0.24007443506466938
169,coffee bar buffet,product_type,126,27,0.6075001198357866,0.048,0.07407407407407407,0.9259259259259259,0.6,0.5325632862973473,0.088,0.18518518518518517,0.8148148148148149,0.55,0.6730501129392642,0.152,0.2222222222222222,0.7777777777777778,0.38,0.11494739955289673
170,zen,brand_entity_proxy,127,99,1.0,0.02,0.020202020202020204,0.9797979797979798,0.2,0.9626932496335554,0.02,0.020202020202020204,0.9797979797979798,0.1,0.8745665430947486,0.03,0.030303030303030304,0.9696969696969697,0.06,0.15532506184611372
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.06060606060606061,,,0.6,1.0,0.09090909090909091,,,0.45,1.0,0.23232323232323232,,,0.46,
172,picasso,brand_entity_proxy,59,42,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.9,1.0,0.2619047619047619,0.2619047619047619,0.7380952380952381,0.55,0.980940641547752,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.24,0.7032372605629374
173,bedroom accessories,brand_entity_proxy,316,4,0.38566074344130474,0.0,0.0,1.0,0.0,0.4713647815542281,0.0,0.0,1.0,0.0,0.5894835434564847,0.0,0.0,1.0,0.0,0.31343287054121366
174,star wars rug,product_type,90,0,0.0,0.0,,,0.0,0.3526139364391834,0.0,,,0.0,0.47037486340911383,0.0,,,0.04,0.315394385027283
175,basket planter,brand_entity_proxy,564,70,0.8235865181817077,0.026402640264026403,0.07142857142857142,0.9285714285714286,0.8,0.6843361590494483,0.052805280528052806,0.12857142857142856,0.8714285714285714,0.85,0.5288919660429698,0.10891089108910891,0.15714285714285714,0.8428571428571429,0.8,0.2537649083156592
176,mexican art,brand_entity_proxy,397,23,0.8454846168880917,0.015267175572519083,0.21739130434782608,0.782608695652174,0.6,0.6638590492114239,0.022900763358778626,0.30434782608695654,0.6956521739130435,0.45,0.7153227889382147,0.030534351145038167,0.30434782608695654,0.6956521739130435,0.24,0.10477687848491386
177,rustic storage cabinet,style,378,16,0.3333333333333333,0.021220159151193633,0.0,1.0,0.8,0.3893364598591878,0.03183023872679045,0.0,1.0,0.6,0.5940774763940031,0.05305039787798409,0.0625,0.9375,0.4,0.09514265832312031
178,almost heaven sauna,product_type,74,24,0.8909724089198023,0.18867924528301888,0.3333333333333333,0.6666666666666667,1.0,0.8130045987713107,0.37735849056603776,0.5416666666666666,0.45833333333333337,1.0,0.9087939955508411,0.9245283018867925,0.875,0.125,1.0,0.7490681333725001
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.7262853466215679,0.022388059701492536,0.06944444444444445,0.9305555555555556,0.9,0.681660166845244,0.03731343283582089,0.09722222222222222,0.9027777777777778,0.75,0.5748800396082779,0.07711442786069651,0.1527777777777778,0.8472222222222222,0.62,0.027454612535785284
181,e12/candelabra,attribute_constraint,122,104,1.0,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.9,0.9744102412230782,0.1557377049180328,0.17307692307692307,0.8269230769230769,0.95,0.9860317488520963,0.3442622950819672,0.3942307692307692,0.6057692307692308,0.84,0.29401566766249404
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9544166796826724,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9452897665831631,0.47959183673469385,0.7413793103448276,0.2586206896551724,0.94,0.6722621185933478
183,farmhouse bread box,style,78,6,0.4671636762988186,0.12162162162162163,0.16666666666666666,0.8333333333333334,0.9,0.6727609010483764,0.16216216216216217,0.3333333333333333,0.6666666666666667,0.6,0.7849302683671321,0.24324324324324326,0.3333333333333333,0.6666666666666667,0.36,0.29238481998427585
184,sugar canister,brand_entity_proxy,185,59,0.5539162974545516,0.05434782608695652,0.06779661016949153,0.9322033898305084,1.0,0.5694472256736436,0.09239130434782608,0.11864406779661017,0.8813559322033898,0.85,0.5306234667526889,0.17391304347826086,0.15254237288135594,0.847457627118644,0.64,0.02233678830618533
185,lunch bag,brand_entity_proxy,124,34,1.0,0.1956521739130435,0.2647058823529412,0.7352941176470589,0.9,0.9780900196216153,0.2608695652173913,0.35294117647058826,0.6470588235294117,0.6,0.8111131940630494,0.32608695652173914,0.4411764705882353,0.5588235294117647,0.3,0.6161958597217221
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.02356020942408377,0.0,1.0,0.9,0.5788037469624102,0.03926701570680628,0.0,1.0,0.75,0.7157078870808333,0.08115183246073299,0.0,1.0,0.62,0.02167086184690324
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.4863187137953568,0.02247191011235955,0.25,0.75,0.6,0.6267009819328243,0.028089887640449437,0.25,0.75,0.35,0.6758078684139378,0.0449438202247191,0.5,0.5,0.22,0.41299498309117005
189,big basket for dirty cloths,multi_constraint,73,31,0.7139059108075956,0.05555555555555555,0.0967741935483871,0.9032258064516129,0.4,0.6985351569036801,0.1111111111111111,0.16129032258064516,0.8387096774193549,0.4,0.8266805693080664,0.2361111111111111,0.3225806451612903,0.6774193548387097,0.34,0.3098351895985964
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.07032348804500703,0.0,1.0,1.0,0.21561849981552952
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2119815668202765,,,0.92,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.06474820143884892,,,0.9,1.0,0.14388489208633093,,,0.8,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.1797752808988764,,,0.8,0.9838720027399551,0.3146067415730337,,,0.58,0.6696591492088421
195,black freestanding tub  with faucet,multi_constraint,110,3,0.7431286862216819,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.19607843137254902,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.43137254901960786,0.3333333333333333,0.6666666666666667,0.88,0.29584845038273105
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05,,,0.8,1.0,0.06875,,,0.55,1.0,0.1875,,,0.6,0.22342725871153496
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.5229662341544927,0.0,0.0,1.0,0.0,0.6180037177835962,0.0975609756097561,0.0,1.0,0.2,0.834819164959076,0.4146341463414634,0.34782608695652173,0.6521739130434783,0.34,0.012461119656980671
198,cake plates with tops,product_type,82,10,0.6000154988728347,0.14583333333333334,0.3,0.7,0.7,0.723926333828602,0.16666666666666666,0.3,0.7,0.4,0.7261897304184156,0.1875,0.3,0.7,0.18,0.3807533225939132
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.021447721179624665,,,0.8,1.0,0.040214477211796246,,,0.75,0.9862624056311926,0.08579088471849866,,,0.64,-0.02753321173228901
200,ceramic tile sea shell,product_type,247,3,0.5159958223394444,0.036885245901639344,0.0,1.0,0.9,0.6229152997582164,0.07377049180327869,0.0,1.0,0.9,0.7516339866803449,0.1762295081967213,0.0,1.0,0.86,-0.0375241058127777
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.1326530612244898,,,0.65,0.9435298045496434,0.1836734693877551,,,0.36,0.27617470233485986
202,full mattress padded liner,product_type,83,45,0.9537125187088151,0.03614457831325301,0.06666666666666667,0.9333333333333333,0.3,0.946454230993276,0.07228915662650602,0.13333333333333333,0.8666666666666667,0.3,0.8497843551430643,0.10843373493975904,0.17777777777777778,0.8222222222222222,0.18,0.32804193092638556
203,ge top loading washer 4.5,multi_constraint,87,5,0.5560491656685747,0.12048192771084337,0.2,0.8,1.0,0.6417259125284462,0.24096385542168675,0.2,0.8,1.0,0.7925371191830278,0.5783132530120482,0.6,0.4,0.96,0.2648985567842605
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4842608059788694,0.05747126436781609,0.2857142857142857,0.7142857142857143,1.0,0.6083819691437622,0.11494252873563218,0.42857142857142855,0.5714285714285714,1.0,0.7811048381893035,0.25862068965517243,0.7142857142857143,0.2857142857142857,0.9,0.41461912296940995
205,ines shag rug w003096809,attribute_constraint,93,12,0.38224261473290666,0.10752688172043011,0.08333333333333333,0.9166666666666666,1.0,0.4474078272616146,0.1935483870967742,0.08333333333333333,0.9166666666666666,0.9,0.6384275034087916,0.41935483870967744,0.16666666666666666,0.8333333333333334,0.78,-0.14337746453978006
206,grill cover 73,attribute_constraint,67,2,0.6733749740432623,0.1694915254237288,0.5,0.5,1.0,0.7990880891716269,0.3389830508474576,1.0,0.0,1.0,0.8608922945412442,0.6271186440677966,1.0,0.0,0.74,0.4966195438124912
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.05,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.0423728813559322,,,0.5,1.0,0.07627118644067797,,,0.45,1.0,0.1864406779661017,,,0.44,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,1.0,0.023809523809523808,,,0.3,1.0,0.05555555555555555,,,0.35,0.9685301517060668,0.11904761904761904,,,0.3,0.7472404876917401
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6599456000304864,0.009615384615384616,0.4444444444444444,0.5555555555555556,1.0,0.7842088884173289,0.019230769230769232,0.6666666666666666,0.33333333333333337,1.0,0.8787349119019093,0.04230769230769231,0.8888888888888888,0.11111111111111116,0.88,0.13845888275623502
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,0.9302062206267476,0.15126050420168066,,,1.0,0.9043362213437784,0.2857142857142857,,,0.74,0.5645090191357496
212,nettie 5 pc bar set,multi_constraint,358,2,0.7915805917934894,0.05154639175257732,1.0,0.0,1.0,0.8420907996828927,0.10309278350515463,1.0,0.0,1.0,0.8522592134265996,0.16494845360824742,1.0,0.0,0.66,0.45256532984463127
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6705227414901376,0.04316546762589928,1.0,0.0,0.8,0.700768276183319,0.09352517985611511,1.0,0.0,0.85,0.6355912562351369,0.17985611510791366,1.0,0.0,0.76,0.19104864299020952
214,light wood nightstand with silver accents,multi_constraint,225,0,0.9305687780632229,0.022388059701492536,,,0.3,0.8792140013539738,0.03731343283582089,,,0.25,0.8754884609851207,0.07462686567164178,,,0.24,0.5387365201011439
215,king adjustable bed including mattress,multi_constraint,250,30,0.3965255762463672,0.0411522633744856,0.03333333333333333,0.9666666666666667,1.0,0.469279690405805,0.0823045267489712,0.16666666666666666,0.8333333333333334,1.0,0.5651120825318334,0.20164609053497942,0.3333333333333333,0.6666666666666667,0.98,0.12353581769457041
216,music plug wall plate,product_type,189,8,0.3649302102017378,0.02197802197802198,0.0,1.0,0.4,0.4534374343966525,0.04945054945054945,0.0,1.0,0.45,0.6898612992599074,0.08241758241758242,0.0,1.0,0.32,0.07873683726196858
218,wand bunk beds,product_type,65,0,1.0,0.015384615384615385,,,0.1,1.0,0.06153846153846154,,,0.2,1.0,0.16923076923076924,,,0.22,
