query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
10,king poster bed,attribute_constraint,177,21,0.7659543835545644,0.05113636363636364,0.23809523809523808,0.7619047619047619,0.9,0.7578469704215465,0.10795454545454546,0.5238095238095238,0.47619047619047616,0.95,0.8825905573872079,0.19318181818181818,0.6666666666666666,0.33333333333333337,0.68,0.3678189690377289
11,ombre rug,product_type,1428,65,0.955830517697074,0.007042253521126761,0.13846153846153847,0.8615384615384616,1.0,0.8326598144280671,0.014084507042253521,0.2,0.8,1.0,0.6770575053451098,0.035211267605633804,0.3076923076923077,0.6923076923076923,1.0,0.16097762516126732
12,large spoon and fork wall decor,multi_constraint,225,27,0.9368077570869662,0.05113636363636364,0.2962962962962963,0.7037037037037037,0.9,0.8425204002966669,0.10795454545454546,0.5185185185185185,0.4814814814814815,0.95,0.9200951814628406,0.23295454545454544,0.8148148148148148,0.18518518518518523,0.82,0.3794944436193253
13,outdoor privacy wall,product_type,122,46,0.8011223116957998,0.08771929824561403,0.08695652173913043,0.9130434782608696,0.5,0.7277276126690093,0.10526315789473684,0.10869565217391304,0.8913043478260869,0.3,0.5960854548866025,0.12280701754385964,0.13043478260869565,0.8695652173913043,0.16,0.188565277937512
14,beds that have leds,product_type,2692,20,0.507872049484717,0.006365372374283896,0.15,0.85,1.0,0.4682665827026968,0.012730744748567792,0.2,0.8,1.0,0.569196431120203,0.02991725015913431,0.2,0.8,0.98,0.5002726050152357
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.5821032065260975,0.016722408026755852,0.0,1.0,1.0,0.7299359312982885,0.033444816053511704,0.5,0.5,1.0,0.8278276742370196,0.08193979933110368,0.5,0.5,0.98,0.2237058159001658
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.4700182601018591,0.018796992481203006,0.0,1.0,0.5,0.5788037469624102,0.03383458646616541,0.0,1.0,0.45,0.7681875814772063,0.07142857142857142,0.0,1.0,0.38,0.35612468144627146
17,closet storage with zipper,product_type,103,21,0.7877872241459625,0.0,0.0,1.0,0.0,0.6485330162227688,0.009708737864077669,0.047619047619047616,0.9523809523809523,0.05,0.7979974369866156,0.009708737864077669,0.047619047619047616,0.9523809523809523,0.02,0.221268677931542
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.7245949812329288,0.0364963503649635,0.14705882352941177,0.8529411764705882,1.0,0.7510895141914853,0.072992700729927,0.35294117647058826,0.6470588235294117,1.0,0.7499332590581548,0.17883211678832117,0.5882352941176471,0.4117647058823529,1.0,0.5960252481214033
19,gurney  slade 56,attribute_constraint,14,0,0.7846170207230131,0.3,,,0.3,0.9582354673143207,0.3,,,0.15,0.9582354673143207,0.3,,,0.06,0.15689290811054724
20,foutains with brick look,product_type,94,12,0.37574719213263447,0.0,0.0,1.0,0.0,0.46143790658943074,0.022222222222222223,0.0,1.0,0.1,0.6760590925735386,0.022222222222222223,0.0,1.0,0.04,0.015354112316581035
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.015748031496062992,0.0,1.0,0.2,0.7787676299523247,0.047244094488188976,0.0,1.0,0.3,0.865751383782762,0.09448818897637795,0.0,1.0,0.24,0.0072901480439975545
22,light and navy blue decorative pillow,multi_constraint,251,22,0.49770037029839076,0.030612244897959183,0.09090909090909091,0.9090909090909091,0.6,0.43941045215369,0.04081632653061224,0.13636363636363635,0.8636363636363636,0.4,0.5869461735803437,0.08163265306122448,0.13636363636363635,0.8636363636363636,0.32,0.5269370789712902
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.008143322475570033,,,1.0,1.0,0.016286644951140065,,,1.0,1.0,0.039902280130293157,,,0.98,0.21853987655930796
24,wood coffee table set by storage,multi_constraint,2559,84,0.49172233893712536,0.004764173415912339,0.03571428571428571,0.9642857142857143,1.0,0.5038443943930422,0.009528346831824679,0.07142857142857142,0.9285714285714286,1.0,0.5156239929455289,0.023820867079561697,0.17857142857142858,0.8214285714285714,1.0,0.6031766888006933
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.06926406926406926,0.07048458149779736,0.9295154185022027,0.8,1.0,0.11688311688311688,0.11894273127753303,0.8810572687224669,0.54,0.18327571644855725
26,leather chairs,attribute_constraint,3746,876,0.7965100773735325,0.0030422878004259203,0.0091324200913242,0.9908675799086758,1.0,0.8686742481962378,0.0060845756008518406,0.02054794520547945,0.9794520547945206,1.0,0.9070114697284061,0.014602981442044418,0.0502283105022831,0.9497716894977168,0.96,0.4244321858578961
27,outdoor welcome rug,product_type,344,100,0.515724846512891,0.029239766081871343,0.03,0.97,1.0,0.49862267565723933,0.05263157894736842,0.05,0.95,0.9,0.5341391354447633,0.08771929824561403,0.08,0.92,0.6,-0.03370385523433897
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,0.9904743550716205,0.16,0.26857142857142857,0.7314285714285714,0.96,0.5138915635932149
29,bathroom vanity knobs,product_type,802,138,1.0,0.06521739130434782,0.06521739130434782,0.9347826086956522,0.9,1.0,0.13043478260869565,0.13043478260869565,0.8695652173913043,0.9,0.9556579894030628,0.2391304347826087,0.2391304347826087,0.7608695652173914,0.68,0.41819534309169526
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.37574719213263447,0.026470588235294117,0.0,1.0,0.9,0.40417469406852397,0.05,0.011363636363636364,0.9886363636363636,0.85,0.4408373751514592,0.11470588235294117,0.06818181818181818,0.9318181818181819,0.78,0.7113558709583555
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.011904761904761904,0.0,1.0,0.2,0.7787676299523247,0.023809523809523808,0.0,1.0,0.2,0.865751383782762,0.07142857142857142,0.0,1.0,0.24,0.023136560764393115
32,dark gray dresser,attribute_constraint,211,3,0.5159958223394444,0.01098901098901099,0.0,1.0,0.2,0.6229152997582164,0.02197802197802198,0.0,1.0,0.2,0.7413603489247629,0.09340659340659341,0.0,1.0,0.34,0.23311316619665395
33,non slip shower floor tile,multi_constraint,669,125,0.45885424813240294,0.01038961038961039,0.008,0.992,0.4,0.44994299102030005,0.01038961038961039,0.008,0.992,0.2,0.47626698511803045,0.01818181818181818,0.008,0.992,0.14,0.3129071366043918
34,bar stool with backrest,product_type,740,374,0.6756721097144782,0.00816326530612245,0.008021390374331552,0.9919786096256684,0.6,0.6736408603506757,0.02040816326530612,0.0213903743315508,0.9786096256684492,0.75,0.6377258015733692,0.04897959183673469,0.040106951871657755,0.9598930481283422,0.72,0.12338569508174198
35,enclosed shoe rack,product_type,174,51,0.5908982761641739,0.03488372093023256,0.0392156862745098,0.9607843137254902,0.6,0.5475302430137334,0.05813953488372093,0.09803921568627451,0.9019607843137255,0.5,0.545803066813577,0.12209302325581395,0.1568627450980392,0.8431372549019608,0.42,0.08512857574336599
36,laundry basket with wheels,product_type,157,37,0.745056857277548,0.057692307692307696,0.16216216216216217,0.8378378378378378,0.9,0.7150250498651483,0.10897435897435898,0.2702702702702703,0.7297297297297297,0.85,0.708058843020674,0.20512820512820512,0.35135135135135137,0.6486486486486487,0.64,0.30689309308905494
37,bar stool 24 inches height,multi_constraint,875,110,0.3333333333333333,0.00850546780072904,0.0,1.0,0.7,0.38342071797615335,0.018226002430133656,0.01818181818181818,0.9818181818181818,0.75,0.4127499214860084,0.04374240583232078,0.045454545454545456,0.9545454545454546,0.72,0.30908148685329867
38,calvin patio chair,product_type,255,1,0.6943559465628248,0.04245283018867924,0.0,1.0,0.9,0.8308477017867739,0.08962264150943396,1.0,0.0,0.95,0.8973547046474368,0.22641509433962265,1.0,0.0,0.96,0.5568622693236863
39,door jewelry organizer,product_type,149,31,0.7079278794463302,0.06711409395973154,0.1935483870967742,0.8064516129032258,1.0,0.7197247336160606,0.11409395973154363,0.3548387096774194,0.6451612903225806,0.85,0.7252773077453152,0.24161073825503357,0.45161290322580644,0.5483870967741935,0.72,0.2817709783186675
40,elegant executive chair,product_type,166,40,0.4297683282887096,0.06097560975609756,0.05,0.95,1.0,0.46706013720794004,0.10975609756097561,0.1,0.9,0.9,0.5150520232837554,0.22560975609756098,0.175,0.825,0.74,0.07431554904469821
41,closet pull out valet rod,multi_constraint,143,19,0.589088768612251,0.075,0.15789473684210525,0.8421052631578947,0.6,0.4748754404890028,0.1125,0.15789473684210525,0.8421052631578947,0.45,0.6057058660634818,0.1875,0.21052631578947367,0.7894736842105263,0.38,0.2507037778393784
42,toddler couch fold out,product_type,149,3,0.5159958223394444,0.10666666666666667,0.0,1.0,0.8,0.5548517689845597,0.14666666666666667,0.0,1.0,0.65,0.5027748855535457,0.24,0.0,1.0,0.42,0.03522344596313433
43,solid teak end table,product_type,1231,22,0.7559835875381318,0.009514747859181731,0.2727272727272727,0.7272727272727273,1.0,0.6292647890146505,0.01807802093244529,0.3181818181818182,0.6818181818181819,0.95,0.7254935403942708,0.04471931493815414,0.45454545454545453,0.5454545454545454,0.96,0.285741416910106
44,chrome shower head and valve,multi_constraint,219,33,0.5726361401144231,0.04608294930875576,0.06060606060606061,0.9393939393939394,1.0,0.5539490405392536,0.09216589861751152,0.15151515151515152,0.8484848484848485,1.0,0.6383427982067027,0.22580645161290322,0.3939393939393939,0.6060606060606061,0.98,0.23593623885550719
45,70s inspired furniture,attribute_constraint,169,20,0.4074085717041371,0.018691588785046728,0.0,1.0,0.2,0.39237682999069845,0.028037383177570093,0.0,1.0,0.2,0.5866284061262887,0.08411214953271028,0.1,0.9,0.2,0.6076082608973943
46,beach blue headboard,attribute_constraint,104,5,0.490560796047546,0.049019607843137254,0.0,1.0,0.5,0.6306529064828693,0.08823529411764706,0.0,1.0,0.45,0.7681418795937092,0.16666666666666666,0.4,0.6,0.34,0.18498326419914563
47,porcelain loaf pan,product_type,105,0,1.0,0.08,,,0.8,0.9644899900915856,0.09,,,0.45,0.9521656968150052,0.1,,,0.2,0.0324607611735333
48,arwen table lamp,product_type,282,1,0.7827068917847372,0.03546099290780142,1.0,0.0,1.0,0.8427181265760506,0.0673758865248227,1.0,0.0,0.95,0.9045579367130147,0.14893617021276595,1.0,0.0,0.84,0.09636444804093663
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.08620689655172414,,,1.0,1.0,0.15517241379310345,,,0.9,1.0,0.3706896551724138,,,0.86,0.5881325905539309
50,tufted chair with gold legs,multi_constraint,404,28,0.6358283830274569,0.015345268542199489,0.10714285714285714,0.8928571428571429,0.6,0.5512624096473435,0.030690537084398978,0.10714285714285714,0.8928571428571429,0.6,0.601808120958205,0.06649616368286446,0.14285714285714285,0.8571428571428572,0.52,0.1672992279192331
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.017006802721088437,0.0,1.0,1.0,0.7787676299523247,0.034013605442176874,0.0,1.0,1.0,0.865751383782762,0.08333333333333333,0.0,1.0,0.98,0.13894325066168195
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.014084507042253521,,,1.0,1.0,0.035211267605633804,,,1.0,0.09502792975828676
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.6267490438585046,0.07246376811594203,0.2,0.8,1.0,0.6987816321803604,0.14492753623188406,0.2,0.8,1.0,0.8367978328342879,0.34057971014492755,0.6,0.4,0.94,0.16655993167866753
55,tollette teal outdoor rug,product_type,171,1,0.8871958738785231,0.058823529411764705,1.0,0.0,1.0,0.9183497146685337,0.11764705882352941,1.0,0.0,1.0,0.9504528301300131,0.29411764705882354,1.0,0.0,1.0,0.17855683952075455
56,royal blue counter height chairs,multi_constraint,344,0,1.0,0.021645021645021644,,,0.5,0.9659370277440175,0.03896103896103896,,,0.45,0.9672887958844905,0.08658008658008658,,,0.42,0.37892797289775
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.6943559465628248,0.05263157894736842,0.0,1.0,1.0,0.7787676299523247,0.08947368421052632,0.0,1.0,0.85,0.8557805354940954,0.21052631578947367,1.0,0.0,0.86,0.39084653645864265
58,medium size chandelier,product_type,164,63,0.7096961062469469,0.043209876543209874,0.06349206349206349,0.9365079365079365,0.7,0.6253342703842794,0.08641975308641975,0.1111111111111111,0.8888888888888888,0.7,0.6382922896332587,0.16666666666666666,0.2222222222222222,0.7777777777777778,0.54,0.031999266572450356
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9673227249914043,0.3225806451612903,0.9302325581395349,0.06976744186046513,1.0,0.7000883900400388
60,capricorn chest,brand_entity_proxy,332,3,0.4720623293354122,0.027777777777777776,0.0,1.0,1.0,0.5452113705485162,0.040123456790123455,0.0,1.0,0.75,0.7086131756434245,0.09567901234567901,0.0,1.0,0.7,-0.023542065323138617
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.018518518518518517,0.0,1.0,0.3,0.7787676299523247,0.04938271604938271,0.0,1.0,0.4,0.865751383782762,0.12962962962962962,0.0,1.0,0.42,-0.024436496865350127
62,7qt slow cooker,attribute_constraint,157,9,0.7800150720726736,0.06756756756756757,0.5555555555555556,0.4444444444444444,1.0,0.8468053641245028,0.13513513513513514,0.6666666666666666,0.33333333333333337,1.0,0.9069383529093862,0.24324324324324326,0.7777777777777778,0.2222222222222222,0.72,0.3768769270555529
63,monthly calendar,brand_entity_proxy,115,72,0.77193241491583,0.09433962264150944,0.08333333333333333,0.9166666666666666,1.0,0.8528126273445668,0.18867924528301888,0.2222222222222222,0.7777777777777778,1.0,0.8486367778672107,0.3867924528301887,0.4583333333333333,0.5416666666666667,0.82,0.430999712238516
64,zachary 72.5,attribute_constraint,77,1,1.0,0.013513513513513514,1.0,0.0,0.1,0.9716868997693012,0.013513513513513514,1.0,0.0,0.05,0.9828189946797924,0.013513513513513514,1.0,0.0,0.02,0.22603274340413843
65,gnome fairy garden,product_type,156,38,0.5221550109981774,0.058823529411764705,0.07894736842105263,0.9210526315789473,0.9,0.47748433970279414,0.12418300653594772,0.10526315789473684,0.8947368421052632,0.95,0.5308601483193296,0.2679738562091503,0.23684210526315788,0.7631578947368421,0.82,-0.054454164896627445
66,novara pergola,brand_entity_proxy,69,1,0.6943559465628248,0.15625,0.0,1.0,1.0,0.7787676299523247,0.3125,0.0,1.0,1.0,0.891521576314475,0.640625,1.0,0.0,0.82,0.3867791650245405
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.37319145763847017
68,nautical platters,brand_entity_proxy,204,89,0.8463507934928552,0.05952380952380952,0.07865168539325842,0.9213483146067416,1.0,0.8312910490946664,0.1130952380952381,0.14606741573033707,0.8539325842696629,0.95,0.6779109631079091,0.17261904761904762,0.1797752808988764,0.8202247191011236,0.6,0.14036443544429386
69,wall sconce with usb port,multi_constraint,235,13,0.3333333333333333,0.04975124378109453,0.0,1.0,1.0,0.39661141425021756,0.0945273631840796,0.0,1.0,0.95,0.5645594645673058,0.22885572139303484,0.07692307692307693,0.9230769230769231,0.92,0.2861097832055888
70,annex dresser,product_type,504,1,0.6943559465628248,0.019880715705765408,0.0,1.0,1.0,0.7787676299523247,0.03578528827037773,0.0,1.0,0.9,0.865751383782762,0.08349900596421471,0.0,1.0,0.84,0.07793511420463546
71,infant girl crib bedding,product_type,139,47,0.37574719213263447,0.057971014492753624,0.0,1.0,0.8,0.4076520264209403,0.09420289855072464,0.02127659574468085,0.9787234042553191,0.65,0.49944954481392917,0.12318840579710146,0.06382978723404255,0.9361702127659575,0.34,-0.049450868645243014
72,fold in half table,product_type,174,85,0.8585157560180571,0.06134969325153374,0.09411764705882353,0.9058823529411765,1.0,0.883100929835592,0.12269938650306748,0.2,0.8,1.0,0.903048050423284,0.3006134969325153,0.5176470588235295,0.48235294117647054,1.0,0.6877796191339633
73,certified international melamine,product_type,181,0,1.0,0.06289308176100629,,,1.0,1.0,0.08176100628930817,,,0.65,1.0,0.09433962264150944,,,0.3,0.32748339678509425
74,serta kleinmon,brand_entity_proxy,87,3,0.6755152492661087,0.11904761904761904,0.6666666666666666,0.33333333333333337,1.0,0.7896326046472912,0.23809523809523808,1.0,0.0,1.0,0.8379392331662738,0.5595238095238095,1.0,0.0,0.98,0.18474414145843043
75,sheffield home bath set,product_type,231,4,0.43738431797038907,0.051094890510948905,0.0,1.0,0.7,0.5528683361494594,0.08759124087591241,0.0,1.0,0.65,0.665762573124633,0.12408759124087591,0.0,1.0,0.36,0.5123733660687899
76,46 inch closet door,attribute_constraint,135,2,0.5821032065260975,0.14545454545454545,0.0,1.0,0.8,0.6625966741792931,0.23636363636363636,0.0,1.0,0.65,0.7037794283517311,0.2545454545454545,0.5,0.5,0.32,0.6186734243878843
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.015128593040847202,0.0,1.0,1.0,0.7787676299523247,0.030257186081694403,0.0,1.0,1.0,0.865751383782762,0.07564296520423601,0.0,1.0,1.0,0.03161909176095729
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.0492379835873388,0.0,1.0,0.84,0.26775017270544477
79,palram harmony greenhouses,product_type,122,0,1.0,0.09523809523809523,,,1.0,1.0,0.19047619047619047,,,1.0,0.985963223074562,0.44761904761904764,,,0.96,0.5077626368041546
80,7 draw white dresser,attribute_constraint,198,39,0.5323266901845036,0.04591836734693878,0.05128205128205128,0.9487179487179487,0.9,0.5325791078869277,0.09183673469387756,0.10256410256410256,0.8974358974358975,0.9,0.5831221687981741,0.22448979591836735,0.28205128205128205,0.717948717948718,0.88,0.20818424741876965
81,orren ellis l shape desk,multi_constraint,233,75,0.7540962185742315,0.045662100456621,0.09333333333333334,0.9066666666666666,1.0,0.7228743359072644,0.091324200913242,0.16,0.84,1.0,0.6265474317853282,0.228310502283105,0.26666666666666666,0.7333333333333334,1.0,0.2391222926784255
82,bathroom vanity with counter space,multi_constraint,668,53,0.44879108889881736,0.013761467889908258,0.03773584905660377,0.9622641509433962,0.9,0.48142287143974855,0.021406727828746176,0.07547169811320754,0.9245283018867925,0.7,0.4544519110522703,0.05198776758409786,0.11320754716981132,0.8867924528301887,0.68,0.15450814585330544
83,wall art fiji,product_type,103,0,1.0,0.0,,,0.0,1.0,0.010309278350515464,,,0.05,1.0,0.020618556701030927,,,0.04,0.29695591383154496
84,full metal bed rose gold,multi_constraint,299,1,0.6943559465628248,0.03349282296650718,0.0,1.0,0.7,0.7787676299523247,0.07177033492822966,0.0,1.0,0.75,0.865751383782762,0.1674641148325359,0.0,1.0,0.7,0.49861789950735064
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.018867924528301886,,,0.2,1.0,0.02830188679245283,,,0.15,1.0,0.04716981132075472,,,0.1,0.6462339585536615
86,aloe vera plant pot,product_type,142,15,0.5421898779344939,0.07246376811594203,0.26666666666666666,0.7333333333333334,1.0,0.6394193742876223,0.14492753623188406,0.5333333333333333,0.4666666666666667,1.0,0.7902117635184569,0.36231884057971014,0.8,0.19999999999999996,1.0,0.4103944160036943
87,vlad modular sectional,product_type,221,0,1.0,0.03619909502262444,,,0.8,1.0,0.08144796380090498,,,0.9,1.0,0.20361990950226244,,,0.9,
88,rose gold lounge,attribute_constraint,159,1,0.3765663979774889,0.018518518518518517,0.0,1.0,0.4,0.4609334364305421,0.05555555555555555,0.0,1.0,0.5,0.6078595974200381,0.08333333333333333,0.0,1.0,0.3,0.21803141904671197
89,whimsical solar lights,product_type,142,68,0.8088720434739953,0.07407407407407407,0.10294117647058823,0.8970588235294118,1.0,0.6922342932676726,0.14074074074074075,0.1323529411764706,0.8676470588235294,0.95,0.7101247580564995,0.34814814814814815,0.35294117647058826,0.6470588235294117,0.94,0.19282216801074226
90,filaret outdoor sofa,product_type,242,0,1.0,0.03319502074688797,,,0.8,1.0,0.058091286307053944,,,0.7,1.0,0.12448132780082988,,,0.6,0.10926694329183957
91,industrial pipe dining  table,style,686,8,0.46628041186554436,0.014925373134328358,0.125,0.875,1.0,0.6242529183616209,0.029850746268656716,0.375,0.625,1.0,0.7300429163991522,0.07164179104477612,0.375,0.625,0.96,0.16939962141203568
92,antique silver entry table,attribute_constraint,170,0,1.0,0.030120481927710843,,,0.5,1.0,0.04216867469879518,,,0.35,0.984199157185123,0.10843373493975904,,,0.36,0.12731836471186478
93,outdoor sectional dining,product_type,233,58,0.4929605712017434,0.04524886877828054,0.05172413793103448,0.9482758620689655,1.0,0.5328785405779242,0.09049773755656108,0.1206896551724138,0.8793103448275862,1.0,0.5541205521133293,0.20361990950226244,0.27586206896551724,0.7241379310344828,0.9,0.3236353562959623
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.5500559001289844,0.06666666666666667,0.25,0.75,1.0,0.6424126442951291,0.13333333333333333,0.25,0.75,1.0,0.803844196464023,0.3333333333333333,0.75,0.25,1.0,0.6609973757940346
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.011042944785276074,0.0,1.0,0.9,0.3333333333333334,0.022085889570552148,0.0,1.0,0.9,0.3459535305253819,0.05521472392638037,0.02040816326530612,0.9795918367346939,0.9,0.07781529727476803
96,bar room wall decor,product_type,384,75,0.9048032373092417,0.024822695035460994,0.08,0.92,0.7,0.73866844560166,0.024822695035460994,0.08,0.92,0.35,0.605870956035011,0.03546099290780142,0.10666666666666667,0.8933333333333333,0.2,0.40338434276770485
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.05102040816326531,0.0,1.0,1.0,0.7787676299523247,0.10204081632653061,0.0,1.0,1.0,0.865751383782762,0.25,0.0,1.0,0.98,0.09301889591740305
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4424778761061947,,,1.0,0.4045230219189574
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.18018018018018017,,,1.0,1.0,0.45045045045045046,,,1.0,0.372088709025729
100,tufted upholstered bed diamond,product_type,887,211,0.7112967139961989,0.012315270935960592,0.023696682464454975,0.976303317535545,1.0,0.6489958226076818,0.024630541871921183,0.037914691943127965,0.9620853080568721,1.0,0.5995202139596911,0.06157635467980296,0.08056872037914692,0.919431279620853,1.0,0.24436684228442138
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.5298241244530195,0.019305019305019305,0.0,1.0,0.5,0.6684200090989004,0.03474903474903475,0.0,1.0,0.45,0.7761955963872763,0.06563706563706563,0.5,0.5,0.34,0.36503497727930173
102,flamingo,brand_entity_proxy,68,57,1.0,0.15789473684210525,0.15789473684210525,0.8421052631578947,0.9,0.9626932496335554,0.22807017543859648,0.22807017543859648,0.7719298245614035,0.7,0.936004906877759,0.3508771929824561,0.3508771929824561,0.6491228070175439,0.42,0.3448772988922045
103,kitchen anti fatigue mats,product_type,368,230,0.6332582509151771,0.027247956403269755,0.017391304347826087,0.9826086956521739,1.0,0.6971393605089803,0.05449591280653951,0.04782608695652174,0.9521739130434783,1.0,0.7199149221667841,0.1362397820163488,0.13043478260869565,0.8695652173913043,1.0,0.16304072117345417
104,flour and sugar containers,product_type,179,12,0.3333333333333333,0.033707865168539325,0.0,1.0,0.6,0.40870607579224955,0.05056179775280899,0.0,1.0,0.45,0.5779031639416161,0.06741573033707865,0.0,1.0,0.24,-0.016702496712438574
105,outdoor movie screen,product_type,149,62,0.9035650050446237,0.07352941176470588,0.12903225806451613,0.8709677419354839,1.0,0.8667453303918606,0.14705882352941177,0.24193548387096775,0.7580645161290323,1.0,0.7870045370168751,0.3014705882352941,0.46774193548387094,0.532258064516129,0.82,0.3945570570702255
106,bed risers,product_type,2245,36,0.8701249883466592,0.08421052631578947,0.2222222222222222,0.7777777777777778,0.9,0.6634615298707385,0.09473684210526316,0.25,0.75,0.75,0.4230828508122825,0.11578947368421053,0.3055555555555556,0.6944444444444444,0.58,0.02328292864650013
