query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
55,tollette teal outdoor rug,product_type,171,1,0.8259896754927477,0.058823529411764705,1.0,0.0,1.0,0.8740472256188766,0.11764705882352941,1.0,0.0,1.0,0.9235691157413181,0.29411764705882354,1.0,0.0,1.0,0.1763659580542422
56,royal blue counter height chairs,multi_constraint,344,0,1.0,0.025974025974025976,,,0.6,0.9659370277440175,0.04329004329004329,,,0.5,0.9814066183482459,0.08658008658008658,,,0.42,0.3931389405465184
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.6943559465628248,0.05263157894736842,0.0,1.0,1.0,0.7787676299523247,0.08947368421052632,0.0,1.0,0.85,0.8688230676797268,0.21578947368421053,1.0,0.0,0.86,0.38345428812597065
58,medium size chandelier,product_type,164,63,0.8005154453256914,0.037037037037037035,0.06349206349206349,0.9365079365079365,0.6,0.775310367916285,0.08024691358024691,0.12698412698412698,0.873015873015873,0.65,0.6900802687507973,0.15432098765432098,0.25396825396825395,0.746031746031746,0.5,0.0976499835714692
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9574483354202821,0.3225806451612903,0.9069767441860465,0.09302325581395354,1.0,0.7070597395813751
60,capricorn chest,brand_entity_proxy,332,3,0.46708542231836725,0.027777777777777776,0.0,1.0,1.0,0.540070402314334,0.040123456790123455,0.0,1.0,0.75,0.6854130874872583,0.10493827160493827,0.0,1.0,0.76,-0.09965331872076377
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.018518518518518517,0.0,1.0,0.3,0.7787676299523247,0.04938271604938271,0.0,1.0,0.4,0.865751383782762,0.1419753086419753,0.0,1.0,0.46,-0.02780704815712256
62,7qt slow cooker,attribute_constraint,157,9,0.7800150720726736,0.06756756756756757,0.5555555555555556,0.4444444444444444,1.0,0.8461830738859485,0.13513513513513514,0.6666666666666666,0.33333333333333337,1.0,0.9063431479164564,0.25,0.7777777777777778,0.2222222222222222,0.74,0.37812211514053823
63,monthly calendar,brand_entity_proxy,115,72,0.836179114306529,0.09433962264150944,0.09722222222222222,0.9027777777777778,1.0,0.8678613046737683,0.18867924528301888,0.2222222222222222,0.7777777777777778,1.0,0.8477061953810772,0.42452830188679247,0.5,0.5,0.9,0.40129185461157235
64,zachary 72.5,attribute_constraint,77,1,1.0,0.013513513513513514,1.0,0.0,0.1,0.9709467104359008,0.013513513513513514,1.0,0.0,0.05,0.9823698316855779,0.013513513513513514,1.0,0.0,0.02,0.22343466589374603
65,gnome fairy garden,product_type,156,38,0.515724846512891,0.058823529411764705,0.07894736842105263,0.9210526315789473,0.9,0.5238388933890962,0.12418300653594772,0.15789473684210525,0.8421052631578947,0.95,0.5463275145262647,0.29411764705882354,0.23684210526315788,0.7631578947368421,0.9,-0.0514742815608551
66,novara pergola,brand_entity_proxy,69,1,0.6943559465628248,0.15625,0.0,1.0,1.0,0.7787676299523247,0.3125,0.0,1.0,1.0,0.8923648110925042,0.609375,1.0,0.0,0.78,0.3963551288781461
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.3755574464684033
68,nautical platters,brand_entity_proxy,204,89,0.7622690409355825,0.05952380952380952,0.06741573033707865,0.9325842696629214,1.0,0.7271745291556151,0.08928571428571429,0.0898876404494382,0.9101123595505618,0.75,0.6271281350066393,0.1488095238095238,0.14606741573033707,0.8539325842696629,0.52,0.07667216978991791
69,wall sconce with usb port,multi_constraint,235,13,0.3333333333333333,0.04477611940298507,0.0,1.0,0.9,0.39661141425021756,0.0945273631840796,0.0,1.0,0.95,0.5952596134586583,0.21393034825870647,0.15384615384615385,0.8461538461538461,0.86,0.30298207127938537
70,annex dresser,product_type,504,1,0.6943559465628248,0.019880715705765408,0.0,1.0,1.0,0.7787676299523247,0.03777335984095427,0.0,1.0,0.95,0.865751383782762,0.08349900596421471,0.0,1.0,0.84,0.07641970920621201
71,infant girl crib bedding,product_type,139,47,0.37962081462451813,0.050724637681159424,0.0,1.0,0.7,0.43460611556091255,0.08695652173913043,0.02127659574468085,0.9787234042553191,0.6,0.5030186386727935,0.13043478260869565,0.0851063829787234,0.9148936170212766,0.36,-0.04297367678239003
72,fold in half table,product_type,174,85,0.8585157560180571,0.06134969325153374,0.09411764705882353,0.9058823529411765,1.0,0.8822766439086367,0.12269938650306748,0.2,0.8,1.0,0.902333043535577,0.3006134969325153,0.5176470588235295,0.48235294117647054,1.0,0.6897312785648738
73,certified international melamine,product_type,181,0,1.0,0.06289308176100629,,,1.0,1.0,0.08176100628930817,,,0.65,1.0,0.10062893081761007,,,0.32,0.28994577422870005
74,serta kleinmon,brand_entity_proxy,87,3,0.6755152492661087,0.11904761904761904,0.6666666666666666,0.33333333333333337,1.0,0.7471506649470315,0.21428571428571427,1.0,0.0,1.0,0.8214653170903544,0.5476190476190477,1.0,0.0,0.98,0.0540289470302957
75,sheffield home bath set,product_type,231,4,0.43887756526942745,0.051094890510948905,0.0,1.0,0.7,0.5540550754649203,0.08029197080291971,0.0,1.0,0.6,0.6970425285947255,0.1386861313868613,0.0,1.0,0.4,0.5105998161699705
76,46 inch closet door,attribute_constraint,135,2,0.5821032065260975,0.12727272727272726,0.0,1.0,0.7,0.6850559384838373,0.21818181818181817,0.0,1.0,0.6,0.7046974929619382,0.2545454545454545,0.5,0.5,0.3,0.6075179860466212
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.015128593040847202,0.0,1.0,1.0,0.7787676299523247,0.030257186081694403,0.0,1.0,1.0,0.865751383782762,0.07564296520423601,0.0,1.0,1.0,0.030599121058990923
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.04806565064478312,0.0,1.0,0.82,0.2710185835091189
79,palram harmony greenhouses,product_type,122,0,1.0,0.09523809523809523,,,1.0,1.0,0.19047619047619047,,,1.0,0.9860416298881254,0.44761904761904764,,,0.96,0.5124672542199444
80,7 draw white dresser,attribute_constraint,198,39,0.5856672792443884,0.04081632653061224,0.05128205128205128,0.9487179487179487,0.8,0.5204189482580782,0.08673469387755102,0.10256410256410256,0.8974358974358975,0.85,0.5895156478051469,0.22448979591836735,0.28205128205128205,0.717948717948718,0.88,0.2045191557351989
81,orren ellis l shape desk,multi_constraint,233,75,0.7144097119277253,0.045662100456621,0.09333333333333334,0.9066666666666666,1.0,0.6999450378610526,0.091324200913242,0.16,0.84,1.0,0.6131442044372091,0.228310502283105,0.26666666666666666,0.7333333333333334,1.0,0.22347604456001932
82,bathroom vanity with counter space,multi_constraint,668,53,0.44879108889881736,0.012232415902140673,0.03773584905660377,0.9622641509433962,0.8,0.456144405849343,0.021406727828746176,0.05660377358490566,0.9433962264150944,0.7,0.44136209521512854,0.04892966360856269,0.11320754716981132,0.8867924528301887,0.64,0.12364457261916452
83,wall art fiji,product_type,103,0,1.0,0.0,,,0.0,1.0,0.010309278350515464,,,0.05,1.0,0.020618556701030927,,,0.04,0.28580264007261363
84,full metal bed rose gold,multi_constraint,299,1,0.6943559465628248,0.03349282296650718,0.0,1.0,0.7,0.7787676299523247,0.07177033492822966,0.0,1.0,0.75,0.865751383782762,0.1674641148325359,0.0,1.0,0.7,0.48908190144844954
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.02830188679245283,,,0.3,1.0,0.02830188679245283,,,0.15,1.0,0.05660377358490566,,,0.12,0.6302412999833942
86,aloe vera plant pot,product_type,142,15,0.4932805965349206,0.07246376811594203,0.2,0.8,1.0,0.5760348467634212,0.14492753623188406,0.4,0.6,1.0,0.7769434122709006,0.36231884057971014,0.8,0.19999999999999996,1.0,0.3936881511567796
87,vlad modular sectional,product_type,221,0,1.0,0.03619909502262444,,,0.8,1.0,0.08144796380090498,,,0.9,1.0,0.19909502262443438,,,0.88,
88,rose gold lounge,attribute_constraint,159,1,0.3838025129243485,0.018518518518518517,0.0,1.0,0.3,0.49786613560138443,0.046296296296296294,0.0,1.0,0.4,0.6180963708514297,0.07407407407407407,0.0,1.0,0.26,0.21929706001336544
89,whimsical solar lights,product_type,142,68,0.6441849811757607,0.07407407407407407,0.058823529411764705,0.9411764705882353,1.0,0.6067288692414031,0.14814814814814814,0.10294117647058823,0.8970588235294118,1.0,0.6804519861812646,0.34814814814814815,0.36764705882352944,0.6323529411764706,0.96,0.2051870814058158
90,filaret outdoor sofa,product_type,242,0,1.0,0.03319502074688797,,,0.8,1.0,0.058091286307053944,,,0.7,1.0,0.13278008298755187,,,0.64,0.10926694329183957
91,industrial pipe dining  table,style,686,8,0.5720007745006856,0.014925373134328358,0.25,0.75,1.0,0.6434917374853557,0.029850746268656716,0.25,0.75,1.0,0.7438651275522543,0.07164179104477612,0.25,0.75,0.96,0.16844492608075762
92,antique silver entry table,attribute_constraint,170,0,1.0,0.030120481927710843,,,0.5,1.0,0.04216867469879518,,,0.35,0.9863315949815462,0.10240963855421686,,,0.34,0.14155271604611053
93,outdoor sectional dining,product_type,233,58,0.43638289305226546,0.04524886877828054,0.034482758620689655,0.9655172413793104,1.0,0.49636515444857554,0.09049773755656108,0.10344827586206896,0.896551724137931,1.0,0.5441189082518757,0.2081447963800905,0.27586206896551724,0.7241379310344828,0.92,0.31346360927836164
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.5500559001289844,0.06666666666666667,0.25,0.75,1.0,0.6424126442951291,0.13333333333333333,0.25,0.75,1.0,0.8034003204085826,0.3333333333333333,0.75,0.25,1.0,0.6678962549377264
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.011042944785276074,0.0,1.0,0.9,0.3333333333333334,0.022085889570552148,0.0,1.0,0.9,0.34601193241737854,0.05521472392638037,0.02040816326530612,0.9795918367346939,0.9,0.07443128241825028
96,bar room wall decor,product_type,384,75,0.9048032373092417,0.024822695035460994,0.08,0.92,0.7,0.7416472854856161,0.024822695035460994,0.08,0.92,0.35,0.5880087511496076,0.03546099290780142,0.10666666666666667,0.8933333333333333,0.2,0.3925112892403644
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.05102040816326531,0.0,1.0,1.0,0.7787676299523247,0.10204081632653061,0.0,1.0,1.0,0.865751383782762,0.25510204081632654,0.0,1.0,1.0,0.09301889591740305
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4424778761061947,,,1.0,0.39897618322467193
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.18018018018018017,,,1.0,1.0,0.45045045045045046,,,1.0,0.35748014539192435
100,tufted upholstered bed diamond,product_type,887,211,0.7130523374998238,0.012315270935960592,0.023696682464454975,0.976303317535545,1.0,0.6761917697841493,0.024630541871921183,0.04265402843601896,0.957345971563981,1.0,0.6036563949983917,0.06157635467980296,0.08056872037914692,0.919431279620853,1.0,0.24867137066926806
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.5298241244530195,0.023166023166023165,0.0,1.0,0.6,0.667440351251404,0.03474903474903475,0.0,1.0,0.45,0.7755343630610202,0.06563706563706563,0.5,0.5,0.34,0.36350597336659524
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,0.9603789329441845,0.22807017543859648,0.22807017543859648,0.7719298245614035,0.7,0.9209969968278579,0.2982456140350877,0.2982456140350877,0.7017543859649122,0.36,0.3326692529137193
103,kitchen anti fatigue mats,product_type,368,230,0.6236372270863865,0.027247956403269755,0.021739130434782608,0.9782608695652174,1.0,0.6909302658711238,0.05449591280653951,0.05217391304347826,0.9478260869565217,1.0,0.7271044716631805,0.1362397820163488,0.1391304347826087,0.8608695652173913,1.0,0.1515829952556762
104,flour and sugar containers,product_type,179,12,0.3333333333333333,0.0449438202247191,0.0,1.0,0.8,0.4351397879383636,0.05056179775280899,0.0,1.0,0.45,0.5784754862672813,0.07303370786516854,0.0,1.0,0.26,-0.02661742266558719
105,outdoor movie screen,product_type,149,62,0.9537125187088151,0.07352941176470588,0.14516129032258066,0.8548387096774194,1.0,0.8544312953192982,0.14705882352941177,0.22580645161290322,0.7741935483870968,1.0,0.7671651121723817,0.3235294117647059,0.43548387096774194,0.564516129032258,0.88,0.4169415953211541
106,bed risers,product_type,2245,36,0.8701249883466592,0.08421052631578947,0.2222222222222222,0.7777777777777778,0.9,0.6304977578511496,0.08421052631578947,0.2222222222222222,0.7777777777777778,0.7,0.4187982639801343,0.10526315789473684,0.2777777777777778,0.7222222222222222,0.52,0.03040646185868656
