seed,epoch,step,loss,gradient_norm_before_clip,presentations
42,4,85,0.17986062169075012,0.612389326095581,16
42,4,86,0.22684484720230103,1.3448622226715088,16
42,4,87,0.1455591917037964,0.8171940445899963,16
42,4,88,0.20892876386642456,0.43454769253730774,16
42,4,89,0.23169291019439697,0.8093687891960144,16
42,4,90,0.21476233005523682,0.48874226212501526,16
42,4,91,0.21188321709632874,0.4462365210056305,16
42,4,92,0.18873846530914307,0.3927937150001526,16
42,4,93,0.2557791471481323,0.45913025736808777,16
42,4,94,0.1883014738559723,0.47641274333000183,16
42,4,95,0.1840531826019287,0.4937065839767456,16
42,4,96,0.2202155888080597,1.338962197303772,16
42,4,97,0.1975841224193573,0.47057637572288513,16
42,4,98,0.24146899580955505,0.5926195383071899,16
42,4,99,0.17375177145004272,1.6641019582748413,16
42,4,100,0.20039290189743042,0.5277376770973206,16
42,4,101,0.21000683307647705,0.8753204345703125,16
42,4,102,0.11403441429138184,1.460023283958435,16
42,4,103,0.20613962411880493,1.307845950126648,16
42,4,104,0.19969989359378815,0.7490963935852051,16
42,4,105,0.17672771215438843,0.6502285599708557,16
42,4,106,0.21756410598754883,0.46281352639198303,16
42,4,107,0.2648167610168457,1.1088435649871826,16
42,4,108,0.1368097960948944,1.056919813156128,16
42,4,109,0.26640909910202026,1.2548362016677856,16
42,4,110,0.24225760996341705,1.9487245082855225,16
42,4,111,0.2786073088645935,1.252625823020935,16
42,4,112,0.2097645401954651,0.7789633274078369,16
42,4,113,0.17546026408672333,0.9357007145881653,16
42,4,114,0.21706795692443848,0.3469889461994171,16
42,4,115,0.18904533982276917,0.4751262366771698,16
42,4,116,0.25794631242752075,1.4471244812011719,16
42,4,117,0.23984578251838684,0.8958052396774292,16
42,4,118,0.14460323750972748,0.4647824466228485,16
42,4,119,0.17264321446418762,0.27608489990234375,16
42,4,120,0.24650602042675018,1.0989707708358765,16
42,4,121,0.2369682937860489,1.20061457157135,16
42,4,122,0.17937998473644257,0.44930747151374817,16
42,4,123,0.24117252230644226,1.1457970142364502,16
42,4,124,0.11881528049707413,0.5398554801940918,16
42,4,125,0.20681539177894592,0.5975629687309265,16
42,4,126,0.1794477254152298,0.6628885269165039,16
42,4,127,0.2092895209789276,1.0555750131607056,16
42,4,128,0.22033393383026123,0.3705902397632599,16
42,4,129,0.2449774146080017,0.5609911680221558,16
42,4,130,0.1992822289466858,0.5967441201210022,16
42,4,131,0.1457078605890274,0.38708293437957764,16
42,4,132,0.19142650067806244,0.4571458399295807,16
42,4,133,0.1438416987657547,0.8621343970298767,16
42,4,134,0.17220762372016907,0.970626711845398,16
42,4,135,0.15739145874977112,1.1064144372940063,16
42,4,136,0.16997021436691284,0.787941038608551,16
42,4,137,0.16960658133029938,1.0204304456710815,16
42,4,138,0.2357090264558792,0.7446795105934143,16
42,4,139,0.1686445027589798,0.5745692849159241,16
42,4,140,0.21576619148254395,0.7116931676864624,16
42,4,141,0.21514210104942322,0.6389991044998169,16
42,4,142,0.2032378613948822,0.38368284702301025,16
42,4,143,0.17192888259887695,0.3981391191482544,16
42,4,144,0.199343740940094,0.5700423121452332,16
42,4,145,0.22076904773712158,0.50562983751297,16
42,4,146,0.15941670536994934,0.4224529266357422,16
42,4,147,0.17833101749420166,0.455937922000885,16
42,4,148,0.18915629386901855,0.7169324159622192,16
42,4,149,0.199295312166214,0.9628443717956543,16
42,4,150,0.1628369688987732,0.6984527707099915,16
42,4,151,0.14910462498664856,0.821026086807251,16
42,4,152,0.16507023572921753,0.34475818276405334,16
42,4,153,0.20525045692920685,0.42142370343208313,16
42,4,154,0.19810348749160767,0.5092663168907166,16
42,4,155,0.1543397605419159,0.757309079170227,16
42,4,156,0.1801733374595642,1.8770012855529785,16
42,4,157,0.18047481775283813,1.1231731176376343,16
42,4,158,0.21431264281272888,0.5731981992721558,16
42,4,159,0.19357377290725708,0.6476666927337646,16
42,4,160,0.25826728343963623,0.5865035057067871,16
42,4,161,0.19751538336277008,0.49367794394493103,16
42,4,162,0.10972300171852112,0.336572527885437,16
42,4,163,0.225645050406456,0.6272461414337158,16
42,4,164,0.1975785195827484,0.4323854148387909,16
42,4,165,0.23700881004333496,0.5602766871452332,16
42,4,166,0.1550760418176651,0.5419532060623169,16
42,4,167,0.18294605612754822,1.5877685546875,16
42,4,168,0.16675956547260284,0.3770999312400818,16
42,4,169,0.15723717212677002,0.9981589317321777,16
42,4,170,0.24495406448841095,0.560883104801178,16
42,4,171,0.21981006860733032,1.5837790966033936,16
42,4,172,0.31368932127952576,1.611858606338501,16
42,4,173,0.28131431341171265,0.8898830413818359,16
42,4,174,0.25966137647628784,0.5168102383613586,16
42,4,175,0.13188092410564423,0.9683772921562195,16
42,4,176,0.15705019235610962,0.6227564811706543,16
42,4,177,0.15911033749580383,0.9560295343399048,16
42,4,178,0.18766137957572937,1.0779454708099365,16
42,4,179,0.18935956060886383,1.0363746881484985,16
42,4,180,0.21676145493984222,1.1105974912643433,16
42,4,181,0.23812320828437805,0.35982853174209595,16
42,4,182,0.17588719725608826,0.6091870665550232,16
42,4,183,0.2841789722442627,1.0929926633834839,16
42,4,184,0.3220483064651489,0.9559282660484314,16
42,4,185,0.24672645330429077,0.9547345042228699,16
42,4,186,0.20019882917404175,0.7148467302322388,16
42,4,187,0.19290679693222046,1.3486238718032837,16
42,4,188,0.22362500429153442,0.6395324468612671,16
42,4,189,0.17925938963890076,1.0247429609298706,16
42,4,190,0.19568389654159546,2.218561887741089,16
42,4,191,0.26471197605133057,1.521957278251648,16
42,4,192,0.18865859508514404,2.528438091278076,16
42,4,193,0.17278075218200684,2.959153652191162,16
42,4,194,0.17232193052768707,1.2616463899612427,16
42,4,195,0.2582091689109802,2.486440420150757,16
42,4,196,0.20776937901973724,2.55584979057312,16
42,4,197,0.13586968183517456,0.791659951210022,16
42,4,198,0.1675182580947876,0.4212768077850342,16
42,4,199,0.21915404498577118,0.814424991607666,16
42,4,200,0.22772657871246338,1.114243984222412,16
42,4,201,0.1484212577342987,0.653416633605957,16
42,4,202,0.14674460887908936,0.4070604145526886,16
42,4,203,0.15519875288009644,0.7810662388801575,16
42,4,204,0.201296865940094,0.5929010510444641,16
42,4,205,0.1786140501499176,0.7842742204666138,16
42,4,206,0.2543986737728119,4.212956428527832,16
42,4,207,0.1963476836681366,0.6172419786453247,16
42,4,208,0.17491263151168823,0.6730098128318787,16
42,4,209,0.1876123994588852,0.9893691539764404,16
42,4,210,0.2730270028114319,0.7687148451805115,16
42,4,211,0.2291695475578308,0.6356603503227234,16
42,4,212,0.15085002779960632,0.39841970801353455,16
42,4,213,0.18413740396499634,0.4302397668361664,16
42,4,214,0.17999809980392456,0.5662804841995239,16
42,4,215,0.14805182814598083,0.7197854518890381,16
42,4,216,0.22437283396720886,1.303385615348816,16
42,4,217,0.19063811004161835,0.9319767951965332,16
42,4,218,0.1770690232515335,0.7436420917510986,16
42,4,219,0.2217353731393814,0.6745052933692932,16
42,4,220,0.2105654776096344,0.5698521733283997,16
42,4,221,0.1718294620513916,0.9838369488716125,16
42,4,222,0.13295184075832367,0.7420881390571594,16
42,4,223,0.2556285262107849,0.87006014585495,16
42,4,224,0.19243124127388,0.5588199496269226,16
42,4,225,0.1564682126045227,1.2800530195236206,16
42,4,226,0.16986840963363647,2.00425386428833,16
42,4,227,0.1614602953195572,0.5452739000320435,16
42,4,228,0.1979193091392517,0.8747963905334473,16
42,4,229,0.21980464458465576,1.1900986433029175,16
42,4,230,0.2124667763710022,1.5502928495407104,16
42,4,231,0.2500631809234619,0.3000830113887787,16
42,4,232,0.16812951862812042,0.8816905617713928,16
42,4,233,0.18465164303779602,1.2486414909362793,16
42,4,234,0.17837826907634735,0.5831350088119507,16
42,4,235,0.25461238622665405,0.404976487159729,16
42,4,236,0.19703379273414612,1.2708333730697632,16
42,4,237,0.15439487993717194,1.1764392852783203,16
42,4,238,0.24147939682006836,0.9999249577522278,16
42,4,239,0.23599830269813538,1.6291221380233765,16
42,4,240,0.2549453377723694,1.0324299335479736,16
42,4,241,0.20237725973129272,1.4514708518981934,16
42,4,242,0.23877881467342377,0.9862631559371948,16
42,4,243,0.2270345687866211,0.7139667868614197,16
42,4,244,0.16581624746322632,0.942926824092865,16
42,4,245,0.20733223855495453,0.7178055047988892,16
42,4,246,0.36915791034698486,2.0618016719818115,16
42,4,247,0.1358252465724945,0.4738144278526306,16
42,4,248,0.14432655274868011,0.7718720436096191,16
42,4,249,0.14169585704803467,0.5655692219734192,16
42,4,250,0.1918455809354782,0.624209463596344,16
42,4,251,0.2126520872116089,0.80327969789505,16
42,4,252,0.15362218022346497,1.1772794723510742,16
42,4,253,0.17791271209716797,0.6906610727310181,16
42,4,254,0.18539273738861084,0.3845173120498657,16
42,4,255,0.22867216169834137,0.44254016876220703,16
42,4,256,0.17777255177497864,1.6550157070159912,16
42,4,257,0.19895604252815247,1.3200876712799072,16
42,4,258,0.2260318100452423,1.1495972871780396,16
42,4,259,0.18127083778381348,0.573129415512085,16
42,4,260,0.16305574774742126,0.568898618221283,16
42,4,261,0.20677465200424194,0.5796463489532471,16
42,4,262,0.16481590270996094,1.3441944122314453,16
42,4,263,0.17333482205867767,0.8799081444740295,16
43,4,0,0.15810616314411163,0.49825650453567505,16
43,4,1,0.23572146892547607,1.211081862449646,16
43,4,2,0.20587754249572754,0.6615331768989563,16
43,4,3,0.21611469984054565,0.4276830554008484,16
43,4,4,0.3407737910747528,1.4692635536193848,16
43,4,5,0.23242008686065674,0.5560056567192078,16
43,4,6,0.13535670936107635,0.4212513864040375,16
43,4,7,0.28095364570617676,0.9972189664840698,16
43,4,8,0.25083693861961365,0.768618106842041,16
43,4,9,0.23498642444610596,0.5394959449768066,16
43,4,10,0.14816592633724213,0.49594318866729736,16
43,4,11,0.2790369391441345,1.0968189239501953,16
43,4,12,0.15622597932815552,1.0313243865966797,16
43,4,13,0.16283392906188965,0.8988128304481506,16
43,4,14,0.26090043783187866,0.3728928864002228,16
43,4,15,0.16207507252693176,0.8432618379592896,16
43,4,16,0.19844284653663635,0.4633856415748596,16
43,4,17,0.23753832280635834,1.3201844692230225,16
43,4,18,0.21968159079551697,0.81670081615448,16
43,4,19,0.16933202743530273,1.67169988155365,16
43,4,20,0.1683530956506729,0.3779159188270569,16
43,4,21,0.18979670107364655,0.7428450584411621,16
43,4,22,0.16709014773368835,0.3883265256881714,16
43,4,23,0.21009129285812378,0.9885376691818237,16
43,4,24,0.19444024562835693,0.6759307384490967,16
43,4,25,0.16548170149326324,0.9749696850776672,16
43,4,26,0.16126513481140137,0.5947617888450623,16
43,4,27,0.2452639937400818,0.3933399021625519,16
43,4,28,0.15059414505958557,1.4651697874069214,16
43,4,29,0.2641366720199585,0.449950635433197,16
43,4,30,0.16830192506313324,0.8400232791900635,16
43,4,31,0.2062358260154724,1.1662081480026245,16
43,4,32,0.1817212700843811,0.9514775276184082,16
43,4,33,0.2702096700668335,0.43889090418815613,16
43,4,34,0.1846027374267578,0.6885948181152344,16
43,4,35,0.1599612534046173,0.4102189838886261,16
43,4,36,0.2684965133666992,1.0033929347991943,16
43,4,37,0.24271798133850098,0.5519022345542908,16
43,4,38,0.1942748725414276,0.831856906414032,16
43,4,39,0.1465807408094406,0.945349931716919,16
43,4,40,0.19865939021110535,1.083991527557373,16
43,4,41,0.12319029867649078,0.6651898622512817,16
43,4,42,0.13462942838668823,0.6033586859703064,16
43,4,43,0.20858685672283173,0.3753649890422821,16
43,4,44,0.1971024125814438,0.7593727707862854,16
43,4,45,0.19748860597610474,0.5370362401008606,16
43,4,46,0.20562991499900818,0.3656056821346283,16
43,4,47,0.20246624946594238,1.5248550176620483,16
43,4,48,0.17589899897575378,0.36991509795188904,16
43,4,49,0.17782197892665863,0.6658234000205994,16
43,4,50,0.2197643518447876,0.5764378309249878,16
43,4,51,0.20500805974006653,0.5632391571998596,16
43,4,52,0.2255929708480835,0.9683972597122192,16
43,4,53,0.1756819486618042,1.4823025465011597,16
43,4,54,0.17608439922332764,0.3491980731487274,16
43,4,55,0.2250072956085205,1.1176347732543945,16
43,4,56,0.1517239362001419,0.35669049620628357,16
43,4,57,0.2096325159072876,0.7240769863128662,16
43,4,58,0.2597990036010742,0.6251454949378967,16
43,4,59,0.22157421708106995,1.136496663093567,16
43,4,60,0.17760035395622253,0.42783766984939575,16
43,4,61,0.2215019017457962,0.7151908874511719,16
43,4,62,0.19941021502017975,2.3624422550201416,16
43,4,63,0.16857793927192688,0.24698542058467865,16
43,4,64,0.21029075980186462,0.645594596862793,16
43,4,65,0.14740239083766937,0.9670224189758301,16
43,4,66,0.18994130194187164,1.0028964281082153,16
43,4,67,0.2301318496465683,0.5727927088737488,16
43,4,68,0.18603630363941193,0.7302879691123962,16
43,4,69,0.23165583610534668,1.363358497619629,16
43,4,70,0.2102411389350891,0.6305652260780334,16
43,4,71,0.15690457820892334,0.5469912886619568,16
43,4,72,0.2755346894264221,1.631800889968872,16
43,4,73,0.17925232648849487,0.5074981451034546,16
43,4,74,0.16967658698558807,0.4229653477668762,16
43,4,75,0.22160668671131134,1.2703067064285278,16
43,4,76,0.24079300463199615,0.5608140230178833,16
43,4,77,0.1769876778125763,0.6198534369468689,16
43,4,78,0.22169089317321777,1.4422231912612915,16
43,4,79,0.1880401223897934,0.6719601154327393,16
43,4,80,0.15548154711723328,0.39271053671836853,16
43,4,81,0.28010445833206177,2.2529690265655518,16
43,4,82,0.21126815676689148,1.1599398851394653,16
43,4,83,0.21325795352458954,0.5391625165939331,16
43,4,84,0.20094066858291626,0.8721901178359985,16
43,4,85,0.20819377899169922,0.7473105788230896,16
43,4,86,0.1687198430299759,0.48591262102127075,16
43,4,87,0.20167461037635803,0.7239629626274109,16
43,4,88,0.180090069770813,0.6251020431518555,16
43,4,89,0.15793731808662415,2.154289722442627,16
43,4,90,0.2044738531112671,1.3579111099243164,16
43,4,91,0.2048543244600296,0.39690962433815,16
43,4,92,0.2676926553249359,1.1317609548568726,16
43,4,93,0.17775462567806244,2.3915512561798096,16
43,4,94,0.14037179946899414,0.38870665431022644,16
43,4,95,0.1302042305469513,0.38945889472961426,16
43,4,96,0.24417729675769806,0.6961694955825806,16
43,4,97,0.16968411207199097,0.6775169968605042,16
43,4,98,0.21674154698848724,0.9483613967895508,16
43,4,99,0.20560768246650696,0.507783830165863,16
43,4,100,0.24235409498214722,2.0256032943725586,16
43,4,101,0.17001764476299286,0.6154911518096924,16
43,4,102,0.13763973116874695,0.4335573613643646,16
43,4,103,0.22862380743026733,1.137325406074524,16
43,4,104,0.2097279280424118,0.6730902194976807,16
43,4,105,0.18864259123802185,0.5586062669754028,16
43,4,106,0.21420621871948242,0.739360511302948,16
43,4,107,0.20527364313602448,0.53680819272995,16
43,4,108,0.16101233661174774,0.5714353919029236,16
43,4,109,0.1892736852169037,0.4460626244544983,16
43,4,110,0.21751508116722107,0.7817574143409729,16
43,4,111,0.20827576518058777,1.8721832036972046,16
43,4,112,0.1632150411605835,0.5023105144500732,16
43,4,113,0.17220832407474518,0.29857033491134644,16
43,4,114,0.21756020188331604,1.926701307296753,16
43,4,115,0.1755223274230957,0.8792722821235657,16
43,4,116,0.18163162469863892,1.2480254173278809,16
43,4,117,0.1588924676179886,0.7253510355949402,16
43,4,118,0.1682732254266739,1.3485767841339111,16
43,4,119,0.17527636885643005,0.9066957235336304,16
43,4,120,0.19682647287845612,0.48570793867111206,16
43,4,121,0.20415058732032776,0.5310932993888855,16
43,4,122,0.22561213374137878,1.4293321371078491,16
43,4,123,0.17681467533111572,0.4121670722961426,16
43,4,124,0.16434529423713684,0.3412103056907654,16
43,4,125,0.18834108114242554,1.7447999715805054,16
43,4,126,0.12072724103927612,0.47979021072387695,16
43,4,127,0.12036646902561188,0.3875105381011963,16
43,4,128,0.20370547473430634,1.6493779420852661,16
43,4,129,0.20606990158557892,1.3182693719863892,16
43,4,130,0.1989402323961258,1.5958740711212158,16
43,4,131,0.21426919102668762,0.5633967518806458,16
43,4,132,0.26570048928260803,2.8936548233032227,16
43,4,133,0.1570422202348709,0.5498523116111755,16
43,4,134,0.21728460490703583,0.5526003837585449,16
43,4,135,0.1964842826128006,0.8159934878349304,16
43,4,136,0.20837295055389404,0.9161229729652405,16
43,4,137,0.22565880417823792,0.6898577809333801,16
43,4,138,0.1975969672203064,0.5623181462287903,16
43,4,139,0.18171054124832153,0.7523289322853088,16
43,4,140,0.18011675775051117,1.336317777633667,16
43,4,141,0.17627617716789246,0.5565091371536255,16
43,4,142,0.25797879695892334,0.6244820952415466,16
43,4,143,0.17455361783504486,0.788211464881897,16
43,4,144,0.22419138252735138,1.9980852603912354,16
43,4,145,0.21680471301078796,0.9384019374847412,16
43,4,146,0.19813945889472961,0.8821989893913269,16
43,4,147,0.17832118272781372,1.2389122247695923,16
43,4,148,0.20454847812652588,1.7528659105300903,16
43,4,149,0.14962492883205414,0.7656848430633545,16
43,4,150,0.202129527926445,0.5554670691490173,16
43,4,151,0.2011508345603943,0.6524875164031982,16
43,4,152,0.1866021305322647,1.992922067642212,16
43,4,153,0.20874105393886566,0.5640540719032288,16
43,4,154,0.217858225107193,1.6344822645187378,16
43,4,155,0.17591643333435059,1.0984150171279907,16
43,4,156,0.24295084178447723,1.986825704574585,16
43,4,157,0.158139169216156,1.4539921283721924,16
43,4,158,0.23534941673278809,1.2292852401733398,16
43,4,159,0.22601014375686646,1.878969669342041,16
43,4,160,0.20750197768211365,0.9875245690345764,16
43,4,161,0.24892155826091766,1.0676770210266113,16
43,4,162,0.16462868452072144,0.43904921412467957,16
43,4,163,0.1122501939535141,0.32773953676223755,16
43,4,164,0.14006687700748444,1.3807997703552246,16
43,4,165,0.1649428904056549,1.8222346305847168,16
43,4,166,0.18718917667865753,1.6691521406173706,16
43,4,167,0.1819859743118286,0.44854775071144104,16
43,4,168,0.23118841648101807,0.9409010410308838,16
43,4,169,0.29260459542274475,1.7585479021072388,16
43,4,170,0.18298828601837158,0.6982815265655518,16
43,4,171,0.16249968111515045,0.789431095123291,16
43,4,172,0.1320977658033371,0.4484456181526184,16
43,4,173,0.17612707614898682,0.550834059715271,16
43,4,174,0.19459718465805054,1.0469328165054321,16
43,4,175,0.21746021509170532,0.3989541232585907,16
43,4,176,0.21273919939994812,0.9433180093765259,16
