query_id,product_id,rank,score,zero_score
229,28224,13,0.6624740958213806,False
229,28221,23,0.6504984498023987,False
229,17361,91,0.5812996029853821,False
229,5980,442,0.48264914751052856,False
229,38213,387,0.49885624647140503,False
229,26425,452,0.48018842935562134,False
229,25821,63,0.5986366868019104,False
229,20387,56,0.6090883016586304,False
229,10189,138,0.5607515573501587,False
229,37680,218,0.5422606468200684,False
229,37686,381,0.500670850276947,False
229,37681,257,0.5331178307533264,False
229,19730,146,0.5589551329612732,False
229,37683,67,0.596883237361908,False
229,10090,110,0.571499228477478,False
229,26422,5,0.6908368468284607,False
229,15351,122,0.5654388070106506,False
229,26426,32,0.6446098685264587,False
229,37904,29,0.6479344367980957,False
229,9493,47,0.6250898838043213,False
229,19733,31,0.6451829671859741,False
229,30293,34,0.6410315632820129,False
229,22427,22,0.6507754325866699,False
229,19710,33,0.6433504223823547,False
229,37682,65,0.597569465637207,False
229,19712,70,0.5953761339187622,False
229,37676,118,0.5672824382781982,False
229,18953,6,0.6851752996444702,False
229,19711,36,0.6369065642356873,False
229,3950,84,0.5843596458435059,False
229,19716,16,0.6604759693145752,False
229,19708,8,0.6725099682807922,False
229,37684,74,0.5916643738746643,False
229,11459,18,0.6553704142570496,False
229,3951,78,0.5876831412315369,False
229,19709,19,0.6549993753433228,False
229,21827,62,0.6001065969467163,False
229,37677,55,0.6100627779960632,False
229,37674,37,0.6325947642326355,False
229,3953,194,0.5469381213188171,False
229,26424,4,0.6983914971351624,False
229,37678,92,0.5811759233474731,False
229,37687,223,0.5407945513725281,False
229,2359,338,0.5119550824165344,False
229,19731,178,0.550773024559021,False
229,277,511,0.46452754735946655,False
229,25818,124,0.5649558305740356,False
229,26423,30,0.6464848518371582,False
229,3789,147,0.5588462948799133,False
229,19729,50,0.620080828666687,False
229,2939,81,0.5861382484436035,False
229,25817,41,0.6295457482337952,False
229,27398,53,0.6126613616943359,False
230,11097,16082,0.10710150003433228,False
230,11404,21128,0.09438751637935638,False
230,40035,374,0.2106667459011078,False
230,8078,41,0.266369491815567,False
230,31726,144,0.23255100846290588,False
230,40034,46,0.26377901434898376,False
230,26873,24,0.27863809466362,False
230,26871,3,0.33812668919563293,False
230,26868,1,0.357097327709198,False
230,25545,146,0.23225685954093933,False
230,16408,20705,0.09540119022130966,False
230,23946,59,0.2574668526649475,False
230,33713,4586,0.14854620397090912,False
230,7681,108,0.240123450756073,False
230,29817,25155,0.08458386361598969,False
230,8120,4593,0.1484975814819336,False
230,17808,1030,0.18673551082611084,False
230,18148,28,0.27346816658973694,False
230,30479,380,0.2104577273130417,False
230,13885,63,0.25542646646499634,False
230,22554,35727,0.055871546268463135,False
230,22585,23554,0.08834528177976608,False
230,41515,765,0.19412094354629517,False
230,3402,1196,0.1832020878791809,False
230,32540,1245,0.18208417296409607,False
230,21164,24503,0.08607381582260132,False
230,4140,35894,0.05527026951313019,False
230,16828,1987,0.1705005019903183,False
230,30909,21226,0.09415179491043091,False
230,28411,1907,0.171518474817276,False
230,42836,4161,0.15119844675064087,False
230,42832,4725,0.1477583795785904,False
230,8704,3973,0.15248151123523712,False
230,39553,4438,0.1495015025138855,False
230,35460,1418,0.17900130152702332,False
230,27116,781,0.19359919428825378,False
230,26112,24818,0.08539491891860962,False
230,39918,2812,0.1613842248916626,False
230,22563,23910,0.08748911321163177,False
230,13635,2989,0.1599389612674713,False
230,22779,500,0.20365886390209198,False
230,2813,32478,0.06620685011148453,False
230,38285,27900,0.07805798202753067,False
230,15522,12519,0.1170358881354332,False
230,33150,119,0.2379608303308487,False
230,7983,1217,0.1827767938375473,False
230,40549,2870,0.16092416644096375,False
230,24788,14924,0.11023033410310745,False
230,42632,158,0.23058979213237762,False
230,34560,30374,0.07196935266256332,False
230,22537,29189,0.07493191957473755,False
230,17264,4376,0.14988552033901215,False
230,39548,20003,0.09719737619161606,False
230,32105,6332,0.1394907683134079,False
230,3012,5626,0.14306940138339996,False
230,20703,1625,0.17539219558238983,False
230,36603,205,0.22547979652881622,False
230,13266,482,0.20459632575511932,False
230,19127,19441,0.09850208461284637,False
230,2960,4212,0.15085773169994354,False
230,6437,429,0.20754621922969818,False
230,7907,1420,0.17897504568099976,False
230,39529,13980,0.11265934258699417,False
230,42252,1080,0.18566355109214783,False
230,9512,30153,0.0725051537156105,False
230,17460,717,0.19564937055110931,False
230,15249,406,0.20895135402679443,False
230,19748,39,0.2688245475292206,False
230,13746,5172,0.1451936960220337,False
230,20507,14276,0.1118861734867096,False
230,6352,304,0.2158072143793106,False
230,24590,5656,0.14289283752441406,False
230,28703,313,0.21544399857521057,False
230,42326,19730,0.0978383794426918,False
230,31871,18782,0.10016089677810669,False
230,31870,2656,0.16275519132614136,False
230,29884,247,0.22114643454551697,False
230,20662,519,0.2028520554304123,False
230,36428,13,0.2935377061367035,False
230,22386,90,0.24489682912826538,False
230,27118,425,0.20768648386001587,False
230,42452,274,0.21812695264816284,False
230,11328,2344,0.16580604016780853,False
230,6743,1707,0.1742214560508728,False
230,14916,3435,0.15624240040779114,False
230,14761,10,0.2969498336315155,False
230,13267,753,0.1946089267730713,False
230,32063,4004,0.15227852761745453,False
230,3627,26083,0.08235335350036621,False
230,17984,14453,0.11139305680990219,False
230,16833,3962,0.15255127847194672,False
230,21846,339,0.21303826570510864,False
230,20380,11065,0.12154994904994965,False
230,27597,180,0.22808733582496643,False
230,16819,3691,0.15436998009681702,False
230,40597,393,0.20963522791862488,False
230,40596,560,0.20147955417633057,False
230,28165,829,0.19193805754184723,False
230,17213,20,0.2819748520851135,False
230,42110,25,0.27855023741722107,False
230,42109,26,0.2759466767311096,False
230,7950,45,0.264743447303772,False
230,16622,3164,0.1583285927772522,False
230,39870,2117,0.16867171227931976,False
230,8940,9,0.29716479778289795,False
230,22533,24862,0.08528737723827362,False
230,22534,27046,0.08007398247718811,False
230,32303,16545,0.10586659610271454,False
230,9713,244,0.22149276733398438,False
230,42075,492,0.20395424962043762,False
230,29108,1813,0.17256706953048706,False
230,7329,25297,0.08420881628990173,False
230,38398,563,0.2013365924358368,False
230,7988,1663,0.1746709793806076,False
230,36162,3534,0.15548868477344513,False
230,4598,6755,0.137482687830925,False
230,7994,11547,0.12003520131111145,False
230,19261,3181,0.15818704664707184,False
230,39895,340,0.21284504234790802,False
230,38740,7180,0.1356879323720932,False
230,22056,1919,0.17134256660938263,False
230,39995,7141,0.13587844371795654,False
230,42620,1047,0.18649935722351074,False
230,3007,3730,0.15410634875297546,False
230,20702,1727,0.17396792769432068,False
230,14917,3352,0.15682916343212128,False
230,15482,4486,0.14925917983055115,False
230,18664,1816,0.1725313663482666,False
230,32653,10190,0.1244807317852974,False
230,6992,9680,0.12627199292182922,False
230,19327,10344,0.12394165992736816,False
230,7644,8022,0.1322767436504364,False
230,3011,4439,0.1494993418455124,False
230,34111,1425,0.17884859442710876,False
230,11305,1399,0.17932839691638947,False
230,33348,2979,0.1600181758403778,False
230,2124,3241,0.1576692759990692,False
230,2463,426,0.2076195478439331,False
230,12143,89,0.24516625702381134,False
230,42108,1118,0.1848723441362381,False
230,20398,3743,0.1540083885192871,False
230,29651,36151,0.054384179413318634,False
230,42411,52,0.2617030739784241,False
230,29905,669,0.1971457302570343,False
230,34123,16,0.2868877053260803,False
230,26948,1307,0.18081670999526978,False
230,3606,70,0.2517302632331848,False
230,9191,26423,0.08154791593551636,False
230,21405,23535,0.08839863538742065,False
230,3250,21,0.28063181042671204,False
230,3973,5043,0.14585961401462555,False
230,39147,399,0.20930933952331543,False
230,3676,43,0.26591992378234863,False
230,33785,856,0.19123277068138123,False
230,40350,2965,0.16014432907104492,False
230,24853,15,0.2926679849624634,False
230,13235,433,0.20730328559875488,False
230,19340,14,0.29299861192703247,False
230,40428,338,0.2130764275789261,False
230,4307,26511,0.08134335279464722,False
230,21404,23562,0.08832596242427826,False
230,39124,22081,0.09205713868141174,False
230,13510,2962,0.16016557812690735,False
230,15994,12604,0.11680375039577484,False
230,2092,529,0.20262232422828674,False
230,6244,27,0.27357369661331177,False
230,29880,1171,0.1837041825056076,False
230,3772,88,0.24536451697349548,False
230,14308,1071,0.18586693704128265,False
230,14187,7,0.3069241940975189,False
230,24959,8620,0.12993448972702026,False
230,7468,19547,0.09826003015041351,False
230,42455,1946,0.17092491686344147,False
230,25785,152,0.23165005445480347,False
230,19746,1962,0.17076346278190613,False
230,19126,3344,0.15687932074069977,False
230,11593,445,0.20703744888305664,False
230,17791,27572,0.0788358598947525,False
230,32286,3654,0.15466336905956268,False
230,28038,202,0.22592400014400482,False
230,18340,12,0.29447782039642334,False
230,33637,3334,0.1569567620754242,False
230,36914,85,0.24630683660507202,False
230,826,30749,0.07100921124219894,False
230,15971,1378,0.17962904274463654,False
230,39031,1358,0.17995262145996094,False
230,42806,1909,0.1714746505022049,False
230,37098,15784,0.10787613689899445,False
230,14741,3870,0.15315087139606476,False
230,5725,6,0.30883973836898804,False
230,16207,26177,0.08215144276618958,False
230,11595,6896,0.13686928153038025,False
230,25157,2,0.34009480476379395,False
230,20768,5754,0.1422790139913559,False
230,30259,375,0.21057343482971191,False
230,21403,27400,0.07926607877016068,False
230,21378,289,0.21682347357273102,False
230,8107,11982,0.11867973208427429,False
230,17880,35401,0.056988831609487534,False
230,11594,3866,0.15316864848136902,False
230,42457,1639,0.17510287463665009,False
230,27111,1075,0.18571528792381287,False
230,27114,1055,0.18631196022033691,False
230,26874,8,0.299861878156662,False
230,37242,3099,0.15897177159786224,False
230,41439,18,0.2829305827617645,False
230,1589,24749,0.08553625643253326,False
230,13800,883,0.19053496420383453,False
230,12723,17689,0.102950319647789,False
230,28031,78,0.2478003203868866,False
230,19628,4892,0.14671048521995544,False
230,27302,2330,0.16593652963638306,False
230,35061,25870,0.08286159485578537,False
230,8650,3080,0.15912967920303345,False
230,2627,35,0.2697867155075073,False
230,4668,5,0.3162071108818054,False
230,22256,18567,0.10070568323135376,False
230,15773,1194,0.18323975801467896,False
230,2908,2306,0.16621050238609314,False
230,9965,12702,0.11651928722858429,False
230,8136,20782,0.09523510932922363,False
230,39125,12820,0.11617669463157654,False
230,33738,6852,0.1370776742696762,False
230,24060,1972,0.1706218421459198,False
230,24946,463,0.20565684139728546,False
230,29027,675,0.1969044804573059,False
230,19967,22646,0.09060528874397278,False
230,727,27250,0.07961476594209671,False
231,20187,92,0.6087185144424438,False
231,20188,87,0.6128612756729126,False
231,22791,215,0.5364141464233398,False
231,20184,101,0.5999462008476257,False
231,20185,56,0.6298922300338745,False
231,20186,106,0.5967404842376709,False
231,22793,193,0.5465021729469299,False
231,31308,63,0.6253345012664795,False
231,22788,174,0.5568667650222778,False
231,10888,354,0.41958731412887573,False
231,10889,229,0.5277166962623596,False
231,10890,326,0.4455389976501465,False
231,22790,216,0.5353999733924866,False
231,10891,243,0.5176312923431396,False
231,10897,166,0.5636281371116638,False
231,10905,260,0.5025059580802917,False
231,10906,259,0.5026185512542725,False
231,10928,252,0.5089116096496582,False
231,10902,218,0.5326562523841858,False
231,22792,182,0.5529231429100037,False
231,15690,98,0.6038932800292969,False
231,10870,192,0.546690821647644,False
231,20195,163,0.5668827295303345,False
231,20196,176,0.5556874871253967,False
231,20197,120,0.5892947912216187,False
231,20198,138,0.5804452300071716,False
231,20199,168,0.562796413898468,False
231,39423,48,0.6382828950881958,False
231,20156,53,0.6328670978546143,False
231,34087,21,0.6622889637947083,False
231,28006,121,0.588712215423584,False
231,11337,244,0.516553521156311,False
231,31559,35,0.6507867574691772,False
231,10903,231,0.5270302295684814,False
231,25368,144,0.5745729207992554,False
231,26396,70,0.6200608611106873,False
231,31158,217,0.5338890552520752,False
231,10266,293,0.4784141182899475,False
231,10874,287,0.48296016454696655,False
231,10877,238,0.519142746925354,False
231,34558,246,0.5150269865989685,False
231,20201,167,0.563214123249054,False
231,29809,405,0.38057267665863037,False
231,10914,181,0.5533779263496399,False
231,20179,95,0.6042876243591309,False
231,20149,147,0.573707640171051,False
231,25367,208,0.5390223264694214,False
231,20173,34,0.6515792608261108,False
231,20174,39,0.6454048156738281,False
231,10878,188,0.5472394227981567,False
231,10879,175,0.555880606174469,False
231,23441,219,0.5322636365890503,False
231,20161,57,0.6291272044181824,False
231,10872,118,0.5896897912025452,False
231,40844,105,0.5971401929855347,False
231,40618,142,0.5781007409095764,False
231,20829,332,0.4406702220439911,False
231,20194,226,0.5282790064811707,False
231,31224,294,0.47802096605300903,False
231,20192,223,0.5301272869110107,False
231,20193,172,0.5616132020950317,False
231,25366,235,0.5220136046409607,False
231,10873,40,0.6440989375114441,False
231,10909,173,0.5582112669944763,False
231,10925,264,0.501439094543457,False
231,10926,282,0.485476553440094,False
231,7832,286,0.48326897621154785,False
231,7834,186,0.5473961234092712,False
231,13691,133,0.5815486907958984,False
231,9381,100,0.6010236740112305,False
231,12722,1,0.7162555456161499,False
231,27622,2,0.7078743577003479,False
231,30989,25,0.6587547063827515,False
231,10887,209,0.5375536680221558,False
231,11080,78,0.6154403686523438,False
231,7810,36,0.649390459060669,False
231,20135,124,0.5881058573722839,False
231,31310,141,0.5791690945625305,False
231,31311,145,0.5744645595550537,False
231,20158,88,0.6116330623626709,False
231,20204,125,0.5880150198936462,False
231,20164,132,0.5846121311187744,False
231,10911,253,0.508773148059845,False
231,10913,275,0.4929804801940918,False
231,10929,228,0.5281813740730286,False
231,20203,127,0.5876073241233826,False
231,14762,269,0.4991454780101776,False
231,20190,261,0.5024123787879944,False
231,20165,107,0.596441388130188,False
231,20162,73,0.6186109185218811,False
231,20157,58,0.6286055445671082,False
231,7828,251,0.5109811425209045,False
231,7835,350,0.4238669276237488,False
231,25365,211,0.5371174812316895,False
231,20191,149,0.5723874568939209,False
231,20144,32,0.6549829244613647,False
231,20825,281,0.4866696000099182,False
231,20159,94,0.6044331192970276,False
231,20831,331,0.44078296422958374,False
231,20833,324,0.4473581910133362,False
231,20202,164,0.5660818815231323,False
231,20183,111,0.5927462577819824,False
231,20205,171,0.5625482797622681,False
231,20206,212,0.5368629097938538,False
231,37368,187,0.5473586320877075,False
231,20148,41,0.642143726348877,False
231,20147,14,0.6725031137466431,False
231,16491,80,0.6150698065757751,False
231,20153,33,0.6540415287017822,False
231,16490,165,0.56607586145401,False
231,11138,307,0.4662178158760071,False
231,10895,297,0.47626930475234985,False
231,10898,257,0.5052658915519714,False
231,10920,268,0.4992815852165222,False
231,10922,254,0.5082242488861084,False
231,20139,136,0.5808212161064148,False
231,13692,262,0.5020772218704224,False
231,14765,220,0.5320873856544495,False
231,10892,266,0.500906765460968,False
231,7825,236,0.5214277505874634,False
231,7830,292,0.4796554148197174,False
231,7837,273,0.49589675664901733,False
231,20146,50,0.6358411312103271,False
231,15084,195,0.5449451208114624,False
231,15085,151,0.5713917016983032,False
231,20182,150,0.5714313983917236,False
231,16489,232,0.5266342759132385,False
231,16250,67,0.6237510442733765,False
231,31651,234,0.522347092628479,False
231,7826,207,0.539625883102417,False
231,7836,267,0.5006914734840393,False
231,14041,327,0.4449017643928528,False
231,20136,113,0.5921757221221924,False
231,10875,119,0.5893541574478149,False
231,20177,74,0.6182844638824463,False
231,7808,30,0.6563615798950195,False
231,20181,221,0.5319921374320984,False
231,9377,198,0.5446905493736267,False
231,30992,169,0.5627275109291077,False
231,7791,20,0.6632556915283203,False
231,29808,317,0.4600270986557007,False
231,10918,201,0.5432416200637817,False
231,10919,204,0.5402774214744568,False
231,7818,71,0.6194023489952087,False
231,7816,19,0.664069414138794,False
231,7807,64,0.6251794695854187,False
231,36887,170,0.5626530647277832,False
231,31481,183,0.5524177551269531,False
231,20824,334,0.43926680088043213,False
231,20827,312,0.46132367849349976,False
231,7824,214,0.5367119312286377,False
231,7827,161,0.5676629543304443,False
231,7829,153,0.5695872902870178,False
231,7833,314,0.4606865346431732,False
231,10916,291,0.4802282452583313,False
231,10907,156,0.5691335797309875,False
231,10904,222,0.530153751373291,False
231,11139,77,0.6159876585006714,False
231,38814,179,0.5545005202293396,False
231,38813,197,0.5447365045547485,False
231,7813,79,0.615094006061554,False
231,7795,68,0.6233469843864441,False
231,30991,152,0.5711800456047058,False
231,10871,256,0.5059511661529541,False
231,10908,139,0.5803052186965942,False
231,15083,203,0.5415751934051514,False
231,10927,245,0.5154886245727539,False
231,20180,12,0.6760594844818115,False
231,20832,300,0.4747617840766907,False
231,16249,38,0.6469036340713501,False
231,13693,335,0.43910545110702515,False
231,14763,328,0.44346287846565247,False
231,25796,81,0.6143906116485596,False
231,14766,295,0.477605402469635,False
231,7798,8,0.6827561855316162,False
231,7802,45,0.6398978233337402,False
231,20210,52,0.6329240798950195,False
231,9379,61,0.6275850534439087,False
231,38812,210,0.5373718738555908,False
231,20166,91,0.609763503074646,False
231,18404,24,0.6612765192985535,False
231,20167,159,0.567916989326477,False
231,20168,83,0.6139305233955383,False
231,20169,143,0.5746678709983826,False
231,20170,112,0.5924897193908691,False
231,13694,270,0.497659832239151,False
231,20160,97,0.6040236949920654,False
231,20172,44,0.6400755047798157,False
231,10912,155,0.5691882967948914,False
231,10915,109,0.5931926369667053,False
231,10924,162,0.5669142007827759,False
231,9380,102,0.5998489856719971,False
231,10900,196,0.5447496175765991,False
231,10876,59,0.6282890439033508,False
231,20200,158,0.5679590702056885,False
231,20189,213,0.5368463397026062,False
231,25369,177,0.5554488301277161,False
231,10893,227,0.5281891226768494,False
231,7817,54,0.6324672698974609,False
231,7793,13,0.67408287525177,False
231,7814,117,0.5910220146179199,False
231,9374,233,0.5248184204101562,False
231,9382,154,0.5692509412765503,False
231,9375,55,0.6312750577926636,False
231,9376,96,0.6041949987411499,False
231,20171,22,0.6619949340820312,False
231,20175,15,0.669166088104248,False
231,20163,49,0.6359922289848328,False
231,10769,199,0.5445950031280518,False
231,10910,258,0.5038443207740784,False
231,23442,184,0.5512115955352783,False
231,9378,82,0.6139572262763977,False
231,13690,122,0.5886327624320984,False
231,20830,333,0.44031476974487305,False
231,32015,99,0.6031320691108704,False
231,7803,137,0.5805351734161377,False
231,10923,239,0.5190882682800293,False
231,38811,288,0.48274168372154236,False
231,20178,140,0.5793471336364746,False
231,20828,323,0.4500909447669983,False
231,3068,310,0.4646649956703186,False
231,3066,278,0.4916779696941376,False
231,20150,205,0.5401790142059326,False
231,11682,60,0.6281377077102661,False
231,20138,51,0.634324312210083,False
231,10921,274,0.49421560764312744,False
231,7809,31,0.6555071473121643,False
231,21100,271,0.4968004822731018,False
231,32016,93,0.6077092289924622,False
231,20155,65,0.6250907778739929,False
231,20140,134,0.5812114477157593,False
231,20207,85,0.6136438846588135,False
231,1529,289,0.48156583309173584,False
231,10917,224,0.5286242961883545,False
231,9271,108,0.5938483476638794,False
231,36888,160,0.5677372217178345,False
231,37239,23,0.6616764068603516,False
231,20835,303,0.4736645817756653,False
231,20145,189,0.5472261905670166,False
231,7796,5,0.6871093511581421,False
231,7794,3,0.6955214738845825,False
231,7805,28,0.6573500037193298,False
231,7842,75,0.6170929670333862,False
231,20143,27,0.6584262847900391,False
231,20209,42,0.6416927576065063,False
231,20142,66,0.6238746047019958,False
231,21101,276,0.4923248291015625,False
231,34436,206,0.5397561192512512,False
231,20141,135,0.5808714032173157,False
231,20154,69,0.6208880543708801,False
231,37886,247,0.513942301273346,False
231,10896,284,0.48472413420677185,False
231,25364,191,0.5471324920654297,False
231,19170,37,0.6489360928535461,False
231,20836,298,0.4752087891101837,False
231,40204,9,0.6819949150085449,False
231,22789,185,0.5474568605422974,False
231,29807,250,0.5110049247741699,False
231,20134,6,0.6845012903213501,False
231,5544,116,0.5917559862136841,False
231,7806,129,0.5858256816864014,False
231,14764,230,0.5273198485374451,False
231,7811,18,0.6664038896560669,False
231,10901,242,0.5182077884674072,False
231,6036,29,0.6567103862762451,False
231,10894,190,0.5471717119216919,False
231,16248,123,0.5884740352630615,False
231,10869,237,0.5200616717338562,False
231,7800,84,0.6138671040534973,False
231,16492,86,0.6132116317749023,False
231,31265,249,0.5115705728530884,False
231,7838,363,0.4100993871688843,False
231,7804,43,0.6406587362289429,False
231,20834,356,0.4181138277053833,False
231,20838,279,0.48971402645111084,False
231,39876,325,0.4456930160522461,False
231,20837,280,0.48826056718826294,False
231,34589,200,0.5445536375045776,False
231,7801,10,0.6807119250297546,False
231,16251,103,0.5993071794509888,False
231,20839,343,0.4299014210700989,False
231,20826,283,0.48537588119506836,False
231,20844,178,0.5550363063812256,False
231,16493,89,0.6102546453475952,False
231,21382,62,0.6272058486938477,False
231,20843,146,0.5737475156784058,False
231,7812,17,0.6676221489906311,False
231,10868,263,0.5015506148338318,False
231,20152,126,0.5878099799156189,False
231,14042,322,0.45267122983932495,False
231,7815,11,0.6805970668792725,False
231,30990,7,0.6829729676246643,False
231,7831,308,0.4661497175693512,False
231,14464,194,0.5461227893829346,False
231,20151,46,0.6398640871047974,False
231,7799,180,0.5537139177322388,False
231,5540,115,0.5918511152267456,False
231,20176,16,0.6679339408874512,False
231,10899,255,0.5076615214347839,False
231,37018,72,0.6189417839050293,False
231,6829,4,0.6875523924827576,False
231,6877,148,0.573474645614624,False
231,5543,110,0.5928374528884888,False
231,3211,130,0.58481764793396,False
231,3067,305,0.4696992337703705,False
231,20208,76,0.6161120533943176,False
231,20137,47,0.6388599872589111,False
232,6640,1080,0.459529310464859,False
232,10038,391,0.49294161796569824,False
232,33114,1019,0.4617018699645996,False
232,34370,2762,0.4190416932106018,False
232,15785,470,0.48679691553115845,False
232,34374,1257,0.45376914739608765,False
232,17396,1095,0.4588708281517029,False
232,21676,773,0.4721410274505615,False
232,8233,136,0.519350528717041,False
232,28812,1292,0.4528706669807434,False
232,25028,1843,0.4384832978248596,False
232,10983,12,0.5720992088317871,False
232,38470,1401,0.4495248794555664,False
232,22108,6337,0.36944979429244995,False
232,17734,1071,0.4598240256309509,False
232,17439,118,0.5223798751831055,False
232,21685,383,0.4937613010406494,False
232,13137,374,0.49406325817108154,False
232,22444,8,0.5731639862060547,False
232,13136,670,0.4761185050010681,False
232,9209,754,0.4726748466491699,False
232,17438,106,0.5248832702636719,False
232,2469,40,0.5470623970031738,False
232,21688,225,0.5068948268890381,False
232,33129,230,0.506554365158081,False
232,38860,4633,0.39019495248794556,False
232,39785,2179,0.4307892322540283,False
232,33130,247,0.5046765208244324,False
232,23869,3908,0.4007624685764313,False
232,38498,366,0.49487531185150146,False
232,33131,78,0.5303244590759277,False
232,33132,411,0.4908630847930908,False
232,33133,81,0.53004390001297,False
232,5947,823,0.46994251012802124,False
232,5948,244,0.5048977136611938,False
232,4758,814,0.4702683687210083,False
232,8232,792,0.47141408920288086,False
232,33107,32,0.5504836440086365,False
232,35212,1528,0.44652917981147766,False
232,40683,1834,0.438692569732666,False
232,25706,4299,0.3948078155517578,False
232,22144,77,0.5307837724685669,False
232,22145,34,0.5497581958770752,False
232,4865,2668,0.4207381010055542,False
232,1245,789,0.4714733362197876,False
232,22119,5195,0.3826617896556854,False
232,22120,4197,0.39633938670158386,False
232,22122,4052,0.3986207842826843,False
232,42711,4920,0.38645321130752563,False
232,22106,4529,0.39170271158218384,False
232,39873,2194,0.43047913908958435,False
232,33996,157,0.5163257718086243,False
232,34375,486,0.48592373728752136,False
232,22817,7391,0.3574884533882141,False
232,24824,353,0.4959433674812317,False
232,17160,1266,0.45354747772216797,False
232,28793,964,0.46366751194000244,False
232,17440,2,0.6092817783355713,False
232,27376,314,0.4989689290523529,False
232,17598,393,0.4928804636001587,False
232,1776,49,0.5421989560127258,False
232,25515,194,0.5109564661979675,False
232,33113,2574,0.42254042625427246,False
232,26225,813,0.47027745842933655,False
232,33476,1690,0.4422796666622162,False
232,17059,4338,0.3942891061306,False
232,17057,4009,0.39937496185302734,False
232,24591,304,0.49985119700431824,False
232,35182,1151,0.45706069469451904,False
232,22146,369,0.49463921785354614,False
232,35138,474,0.4864514470100403,False
232,34718,529,0.48346197605133057,False
232,6630,583,0.4799409508705139,False
232,34716,528,0.48346298933029175,False
232,33099,45,0.5438244342803955,False
232,33123,1587,0.4448055028915405,False
232,23772,3815,0.40229013562202454,False
232,34368,3837,0.40193063020706177,False
232,33496,1697,0.4421560764312744,False
232,9008,1298,0.4526976943016052,False
232,26007,779,0.47184956073760986,False
232,8807,817,0.47014787793159485,False
232,8957,1966,0.4352300763130188,False
232,11353,2127,0.4319270849227905,False
232,20368,556,0.4821624159812927,False
232,24290,1496,0.44724661111831665,False
232,41162,2271,0.42899101972579956,False
232,870,476,0.4863734841346741,False
232,4103,1039,0.46094363927841187,False
232,37343,768,0.47229498624801636,False
232,16840,553,0.48232197761535645,False
232,15803,4230,0.39586716890335083,False
232,26037,953,0.4641260504722595,False
232,81,1148,0.4571199417114258,False
232,38776,1577,0.44518715143203735,False
232,26005,2130,0.43187326192855835,False
232,4941,234,0.505893349647522,False
232,34827,3318,0.40946057438850403,False
232,26025,649,0.4769730567932129,False
232,66,1692,0.4422380328178406,False
232,6940,738,0.47340208292007446,False
232,5613,1003,0.46216481924057007,False
232,25010,1487,0.4474087357521057,False
232,35213,2868,0.41698864102363586,False
232,5474,2875,0.41689401865005493,False
232,18082,921,0.4655888080596924,False
232,35210,1276,0.4533088803291321,False
232,7916,1542,0.4460989236831665,False
232,9009,1996,0.43461543321609497,False
232,41743,651,0.4769440293312073,False
232,8906,1012,0.4619515538215637,False
232,25256,4185,0.3964691460132599,False
232,245,939,0.46463537216186523,False
232,2597,6017,0.37283456325531006,False
232,34220,531,0.4832874536514282,False
232,3489,101,0.5255478620529175,False
232,26018,1494,0.44727540016174316,False
232,13127,380,0.49379271268844604,False
232,26010,1782,0.4401387870311737,False
232,1066,185,0.5119060277938843,False
232,15786,431,0.4893231987953186,False
232,30552,1138,0.45758509635925293,False
232,17128,847,0.4689590036869049,False
232,24661,1016,0.46182769536972046,False
232,11231,1052,0.4603983759880066,False
232,32631,812,0.4703488349914551,False
232,26082,450,0.48816704750061035,False
232,6578,1077,0.45966991782188416,False
232,4340,2502,0.4239250123500824,False
232,13745,2053,0.43337368965148926,False
232,5572,561,0.4817942678928375,False
232,4341,1234,0.45453396439552307,False
232,37365,850,0.4688723087310791,False
232,35134,196,0.5107846260070801,False
232,25750,222,0.5071052312850952,False
232,14109,432,0.4892755150794983,False
232,24243,1701,0.4419112205505371,False
232,24537,2282,0.4287024140357971,False
232,35174,1470,0.44778740406036377,False
232,41742,1302,0.45265424251556396,False
232,15344,1969,0.4351690411567688,False
232,1893,1004,0.46214306354522705,False
232,31320,1581,0.44493865966796875,False
232,37103,59,0.5364094972610474,False
232,35422,334,0.49750521779060364,False
232,18879,587,0.47976332902908325,False
232,21780,970,0.46332815289497375,False
232,37932,357,0.49577176570892334,False
232,38510,655,0.4768502414226532,False
232,5479,3486,0.40683162212371826,False
232,16857,2383,0.42637524008750916,False
232,26865,3424,0.4078245759010315,False
232,22819,3765,0.4030386209487915,False
232,29076,4253,0.395513117313385,False
232,1500,1198,0.45551812648773193,False
232,4442,2669,0.42071861028671265,False
232,24241,760,0.4724932610988617,False
232,32216,1059,0.46017149090766907,False
232,4346,18,0.5644148588180542,False
232,6639,522,0.4837183356285095,False
232,22092,1229,0.4546254277229309,False
232,16029,4203,0.3962309658527374,False
232,17165,1665,0.44312071800231934,False
232,40490,1391,0.4499751925468445,False
232,32155,801,0.4709169864654541,False
232,38499,2623,0.4215136766433716,False
232,28105,1469,0.44778844714164734,False
232,4487,1516,0.44679874181747437,False
232,21680,659,0.4766618013381958,False
232,24980,2595,0.42205387353897095,False
232,13637,379,0.4939389228820801,False
232,21566,1964,0.4352617859840393,False
232,17602,11,0.5724562406539917,False
232,36398,1290,0.4529615640640259,False
232,39836,1270,0.45344388484954834,False
232,16907,911,0.46595674753189087,False
232,35127,1333,0.45167243480682373,False
232,36324,58,0.5383732318878174,False
