query_id,product_id,rank,score,zero_score
231,20162,71,0.015211105346679688,False
231,20157,81,0.014685756526887417,False
231,7828,266,0.006311409175395966,False
231,7835,317,0.005363001022487879,False
231,25365,196,0.008037863299250603,False
231,20191,140,0.010132282972335815,False
231,20144,49,0.018063809722661972,False
231,20825,287,0.005781554151326418,False
231,20159,126,0.011144669726490974,False
231,20831,322,0.005304797552525997,False
231,20833,306,0.005477730184793472,False
231,20202,154,0.009783434681594372,False
231,20183,45,0.018347952514886856,False
231,20205,156,0.009592162445187569,False
231,20206,171,0.008912072516977787,False
231,37368,77,0.015037594363093376,False
231,20148,18,0.02378987893462181,False
231,20147,4,0.029138512909412384,False
231,16491,85,0.014550264924764633,False
231,20153,67,0.01558360643684864,False
231,16490,172,0.008811256848275661,False
231,11138,282,0.00584006030112505,False
231,10895,264,0.006385349668562412,False
231,10898,223,0.007303952239453793,False
231,10920,243,0.0069097839295864105,False
231,10922,228,0.0071217212826013565,False
231,20139,173,0.008805744349956512,False
231,13692,267,0.00629030354321003,False
231,14765,258,0.006521280854940414,False
231,10892,255,0.006588611286133528,False
231,7825,259,0.006513174623250961,False
231,7830,283,0.005834921263158321,False
231,7837,278,0.005918455310165882,False
231,20146,15,0.024242423474788666,False
231,15084,192,0.00808823574334383,False
231,15085,175,0.00873933732509613,False
231,20182,59,0.017107583582401276,False
231,16489,261,0.0064008478075265884,False
231,16250,105,0.013002220541238785,False
231,31651,284,0.0058226678520441055,False
231,7826,249,0.006712677422910929,False
231,7836,269,0.006183104123920202,False
231,14041,310,0.005441122222691774,False
231,20136,157,0.009553931653499603,False
231,10875,99,0.013460608199238777,False
231,20177,63,0.016721945255994797,False
231,7808,30,0.020915033295750618,False
231,20181,70,0.015323424711823463,False
231,9377,128,0.011018825694918633,False
231,30992,168,0.009106148965656757,False
231,7791,8,0.02837301790714264,False
231,29808,294,0.0057389396242797375,False
231,10918,201,0.007863675244152546,False
231,10919,204,0.0077404482290148735,False
231,7818,61,0.01680789887905121,False
231,7816,13,0.02456299029290676,False
231,7807,46,0.01826859638094902,False
231,36887,139,0.010300206951797009,False
231,31481,178,0.008599530905485153,False
231,20824,324,0.005300502292811871,False
231,20827,300,0.005553501658141613,False
231,7824,252,0.006689148955047131,False
231,7827,205,0.007689444348216057,False
231,7829,199,0.007899964228272438,False
231,7833,298,0.005614973604679108,False
231,10916,257,0.00656647514551878,False
231,10907,185,0.008360972627997398,False
231,10904,225,0.007195734418928623,False
231,11139,113,0.011928899213671684,False
231,38814,215,0.007517433725297451,False
231,38813,229,0.007085938937962055,False
231,7813,53,0.01772056147456169,False
231,7795,75,0.015165440738201141,False
231,30991,137,0.010431267321109772,False
231,10871,210,0.007609001360833645,False
231,10908,167,0.009157356806099415,False
231,15083,212,0.007561679929494858,False
231,10927,230,0.007066567428410053,False
231,20180,41,0.018743257969617844,False
231,20832,299,0.005602636374533176,False
231,16249,79,0.014812376350164413,False
231,13693,323,0.005301728844642639,False
231,14763,330,0.0052228220738470554,False
231,25796,93,0.01398875005543232,False
231,14766,227,0.0071272458881139755,False
231,7798,20,0.023180458694696426,False
231,7802,32,0.020162107422947884,False
231,20210,68,0.015507519245147705,False
231,9379,66,0.015727149322628975,False
231,38812,209,0.007625272497534752,False
231,20166,42,0.018670707941055298,False
231,18404,11,0.025603391230106354,False
231,20167,117,0.011658407747745514,False
231,20168,92,0.014035260304808617,False
231,20169,121,0.011295534670352936,False
231,20170,107,0.012806960381567478,False
231,13694,270,0.006174956914037466,False
231,20160,111,0.01246698759496212,False
231,20172,56,0.01755189336836338,False
231,10912,190,0.008209881372749805,False
231,10915,147,0.009885413572192192,False
231,10924,195,0.008050603792071342,False
231,9380,89,0.014302920550107956,False
231,10900,191,0.008090350776910782,False
231,10876,57,0.01725291833281517,False
231,20200,143,0.010051636025309563,False
231,20189,236,0.006985262967646122,False
231,25369,144,0.009999755769968033,False
231,10893,219,0.007360289804637432,False
231,7817,52,0.017780939117074013,False
231,7793,25,0.021763145923614502,False
231,7814,80,0.014740626327693462,False
231,9374,161,0.009330129250884056,False
231,9382,159,0.009345794096589088,False
231,9375,91,0.014130434021353722,False
231,9376,120,0.01136075146496296,False
231,20171,29,0.02096705138683319,False
231,20175,24,0.021954022347927094,False
231,20163,60,0.016926249489188194,False
231,10769,262,0.006399074569344521,False
231,10910,226,0.007193237077444792,False
231,23442,216,0.007511329837143421,False
231,9378,84,0.014561050571501255,False
231,13690,177,0.008669109083712101,False
231,20830,325,0.005299350246787071,False
231,32015,112,0.011971126310527325,False
231,7803,83,0.014599951915442944,False
231,10923,245,0.006840985268354416,False
231,38811,280,0.005885611288249493,False
231,20178,115,0.011849314905703068,False
231,20828,319,0.005328357219696045,False
231,3068,305,0.0055116917937994,False
231,3066,289,0.005775481462478638,False
231,20150,184,0.008468421176075935,False
231,11682,34,0.019961241632699966,False
231,20138,102,0.013246297836303711,False
231,10921,233,0.007010076195001602,False
231,7809,27,0.02109002135694027,False
231,21100,293,0.005745943635702133,False
231,32016,103,0.013071895577013493,False
231,20155,90,0.014250000938773155,False
231,20140,158,0.009356319904327393,False
231,20207,97,0.013607961125671864,False
231,1529,316,0.0053715952672064304,False
231,10917,202,0.007776445709168911,False
231,9271,162,0.009296862408518791,False
231,36888,129,0.010834762826561928,False
231,37239,9,0.028177224099636078,False
231,20835,301,0.005540336482226849,False
231,20145,208,0.0076261721551418304,False
231,7796,23,0.02214137278497219,False
231,7794,17,0.023873016238212585,False
231,7805,28,0.02097902074456215,False
231,7842,65,0.015740741044282913,False
231,20143,19,0.023689374327659607,False
231,20209,64,0.015791945159435272,False
231,20142,116,0.011767925694584846,False
231,21101,291,0.0057539683766663074,False
231,34436,43,0.018465280532836914,False
231,20141,176,0.00872532743960619,False
231,20154,109,0.012536626309156418,False
231,37886,285,0.0058214315213263035,False
231,10896,247,0.006813226733356714,False
231,25364,165,0.009192397817969322,False
231,19170,98,0.013577251695096493,False
231,20836,326,0.00528706144541502,False
231,40204,6,0.028985507786273956,False
231,22789,214,0.007518058642745018,False
231,29807,268,0.0061843860894441605,False
231,20134,2,0.03053613007068634,False
231,5544,101,0.013315405696630478,False
231,7806,72,0.015191994607448578,False
231,14764,197,0.008014485239982605,False
231,7811,21,0.022529251873493195,False
231,10901,239,0.006947621703147888,False
231,6036,51,0.01803867518901825,False
231,10894,194,0.008081632666289806,False
231,16248,134,0.010619119741022587,False
231,10869,198,0.007912457920610905,False
231,7800,50,0.01805555634200573,False
231,16492,86,0.014425072818994522,False
231,31265,211,0.0075652506202459335,False
231,7838,304,0.005518640391528606,False
231,7804,33,0.020018015056848526,False
231,20834,332,0.0052049667574465275,False
231,20838,308,0.0054687438532710075,False
231,39876,343,0.004984037484973669,False
231,20837,311,0.0054287388920784,False
231,34589,263,0.006390683352947235,False
231,7801,12,0.02470238134264946,False
231,16251,125,0.011185474693775177,False
231,20839,345,0.004962779115885496,False
231,20826,290,0.005756361410021782,False
231,20844,169,0.008963585831224918,False
231,16493,78,0.01497587189078331,False
231,21382,76,0.015141164883971214,False
231,20843,155,0.009780477732419968,False
231,7812,22,0.0224209763109684,False
231,10868,213,0.007560261059552431,False
231,20152,118,0.011511312797665596,False
231,14042,312,0.005411096848547459,False
231,7815,16,0.024084506556391716,False
231,30990,5,0.029009878635406494,False
231,7831,292,0.00574769452214241,False
231,14464,187,0.008322972804307938,False
231,20151,87,0.014409086667001247,False
231,7799,108,0.012570029124617577,False
231,5540,38,0.01904761977493763,False
231,20176,26,0.02170490473508835,False
231,10899,224,0.007239643484354019,False
231,37018,136,0.010560832917690277,False
231,6829,1,0.03201844170689583,False
231,6877,200,0.007884616032242775,False
231,5543,163,0.009272183291614056,False
231,3211,40,0.018776671960949898,False
231,3067,307,0.005471966229379177,False
231,20208,100,0.013377036899328232,False
231,20137,96,0.013619298115372658,False
232,6640,74,0.012113148346543312,False
232,10038,238,0.006249552592635155,False
232,33114,153,0.008279724977910519,False
232,34370,530,0.003508932888507843,False
232,15785,298,0.005371113307774067,False
232,34374,739,0.0027633095160126686,False
232,17396,642,0.0030684438534080982,False
232,21676,213,0.0068822987377643585,False
232,8233,149,0.008391514420509338,False
232,28812,319,0.00518408976495266,False
232,25028,772,0.002657682169228792,False
232,10983,3,0.030017919838428497,False
232,38470,716,0.0028489648830145597,False
232,22108,1248,0.001680713496170938,False
232,17734,249,0.006012378726154566,False
232,17439,103,0.010082263499498367,False
232,21685,363,0.004776228219270706,False
232,13137,34,0.015817660838365555,False
232,22444,14,0.021650327369570732,False
232,13136,39,0.015454369597136974,False
232,9209,654,0.003023833502084017,False
232,17438,97,0.01035310048609972,False
232,2469,13,0.021764706820249557,False
232,21688,109,0.00975877232849598,False
232,33129,289,0.0054284739308059216,False
232,38860,644,0.0030620861798524857,False
232,39785,260,0.005852033384144306,False
232,33130,313,0.005233613774180412,False
232,23869,425,0.0043005989864468575,False
232,38498,451,0.004062683787196875,False
232,33131,125,0.009278897196054459,False
232,33132,450,0.004072460345923901,False
232,33133,130,0.009037723764777184,False
232,5947,722,0.0028160044457763433,False
232,5948,164,0.007919102907180786,False
232,4758,133,0.008896103128790855,False
232,8232,373,0.004694835748523474,False
232,33107,26,0.0171588733792305,False
232,35212,196,0.007208670489490032,False
232,40683,1065,0.0019464227370917797,False
232,25706,1161,0.0017919105011969805,False
232,22144,38,0.015563732013106346,False
232,22145,15,0.021627308800816536,False
232,4865,697,0.002911098301410675,False
232,1245,152,0.00832071341574192,False
232,22119,356,0.004841457586735487,False
232,22120,333,0.0050658248364925385,False
232,22122,1185,0.0017629475332796574,False
232,42711,1256,0.0016757294069975615,False
232,22106,529,0.003518242621794343,False
232,39873,457,0.003977224696427584,False
232,33996,94,0.010456248186528683,False
232,34375,143,0.008680816739797592,False
232,22817,1272,0.0016516608884558082,False
232,24824,262,0.005845964886248112,False
232,17160,645,0.003052998334169388,False
232,28793,155,0.008222939446568489,False
232,17440,5,0.028629031032323837,False
232,27376,341,0.004967374727129936,False
232,17598,84,0.011553299613296986,False
232,1776,17,0.020802218466997147,False
232,25515,225,0.006547973956912756,False
232,33113,312,0.005234019830822945,False
232,26225,79,0.011898163706064224,False
232,33476,937,0.0022215936332941055,False
232,17059,1226,0.0017088575987145305,False
232,17057,817,0.0025288655888289213,False
232,24591,387,0.004595681559294462,False
232,35182,176,0.007628484629094601,False
232,22146,216,0.0068153077736496925,False
232,35138,345,0.004940143786370754,False
232,34718,78,0.011901874095201492,False
232,6630,673,0.0029696370474994183,False
232,34716,182,0.00751463370397687,False
232,33099,57,0.013369963504374027,False
232,33123,458,0.003974167630076408,False
232,23772,538,0.003442778019234538,False
232,34368,1140,0.0018289346480742097,False
232,33496,189,0.007325909100472927,False
232,9008,491,0.0037484250497072935,False
232,26007,106,0.009963825345039368,False
232,8807,492,0.0037309243343770504,False
232,8957,737,0.002766310703009367,False
232,11353,845,0.002441374585032463,False
232,20368,565,0.0033012288622558117,False
232,24290,927,0.0022503905929625034,False
232,41162,819,0.002521050628274679,False
232,870,126,0.009273079223930836,False
232,4103,777,0.0026460292283445597,False
232,37343,682,0.002949889749288559,False
232,16840,259,0.0058686095289886,False
232,15803,1118,0.0018591164844110608,False
232,26037,86,0.011403833515942097,False
232,81,748,0.00272895535454154,False
232,38776,243,0.006105379201471806,False
232,26005,284,0.0054817465133965015,False
232,4941,307,0.005284599494189024,False
232,34827,1024,0.002020171144977212,False
232,26025,95,0.010419446974992752,False
232,66,481,0.0037965825758874416,False
232,6940,222,0.00657228147611022,False
232,5613,553,0.0033620414324104786,False
232,25010,118,0.009342064149677753,False
232,35213,791,0.002609103685244918,False
232,5474,919,0.00226379232481122,False
232,18082,366,0.004736839793622494,False
232,35210,99,0.0102723129093647,False
232,7916,827,0.0025003922637552023,False
232,9009,893,0.002328001894056797,False
232,41743,489,0.003753887489438057,False
232,8906,318,0.005188154987990856,False
232,25256,1280,0.001646008575335145,False
232,245,141,0.00869330856949091,False
232,2597,1292,0.0016308305785059929,False
232,34220,480,0.0037973104044795036,False
232,3489,27,0.017080746591091156,False
232,26018,493,0.003729920368641615,False
232,13127,134,0.008895243518054485,False
232,26010,621,0.003120207693427801,False
232,1066,188,0.007360321003943682,False
232,15786,263,0.005838941317051649,False
232,30552,690,0.002922407351434231,False
232,17128,623,0.0031186649575829506,False
232,24661,507,0.0036541635636240244,False
232,11231,624,0.0031116700265556574,False
232,32631,591,0.003217182355001569,False
232,26082,459,0.003968816250562668,False
232,6578,147,0.008455265313386917,False
232,4340,1164,0.001788921537809074,False
232,13745,800,0.002596403006464243,False
232,5572,650,0.003034807275980711,False
232,4341,443,0.004185766912996769,False
232,37365,416,0.004366875160485506,False
232,35134,220,0.006645976100116968,False
232,25750,59,0.01325483713299036,False
232,14109,232,0.006324365735054016,False
232,24243,229,0.006450212094932795,False
232,24537,910,0.002289182972162962,False
232,35174,474,0.0038281979504972696,False
232,41742,231,0.006352191790938377,False
232,15344,1002,0.0020627123303711414,False
232,1893,306,0.005287675652652979,False
232,31320,210,0.006938498467206955,False
232,37103,89,0.011106064543128014,False
232,35422,105,0.010000757873058319,False
232,18879,311,0.005249298643320799,False
232,21780,606,0.003168676048517227,False
232,37932,334,0.005029660649597645,False
232,38510,472,0.0038376259617507458,False
232,5479,699,0.0029066798742860556,False
232,16857,924,0.0022543512750416994,False
232,26865,770,0.002667978871613741,False
232,22819,1285,0.0016388483345508575,False
232,29076,1160,0.001791919581592083,False
232,1500,272,0.005745407659560442,False
232,4442,414,0.004382498562335968,False
232,24241,672,0.0029708256479352713,False
232,32216,773,0.0026573233772069216,False
232,4346,8,0.025015633553266525,False
232,6639,93,0.01064678467810154,False
232,22092,199,0.0071452222764492035,False
232,16029,1294,0.0016273341607302427,False
232,17165,500,0.0036949748173356056,False
232,40490,860,0.0024015086237341166,False
232,32155,601,0.0031857318244874477,False
232,38499,932,0.0022314530797302723,False
232,28105,582,0.0032581889536231756,False
232,4487,760,0.0026836979668587446,False
232,21680,161,0.008057487197220325,False
232,24980,1180,0.0017655367264524102,False
232,13637,391,0.004582052119076252,False
232,21566,667,0.0029816334135830402,False
232,17602,4,0.029957523569464684,False
232,36398,849,0.0024270813446491957,False
232,39836,420,0.00434900214895606,False
232,16907,586,0.003237371798604727,False
232,35127,874,0.002365321386605501,False
232,36324,11,0.022363465279340744,False
232,24686,904,0.00230344757437706,False
232,32630,738,0.002763815224170685,False
232,17189,447,0.004097031429409981,False
232,41572,248,0.006022464483976364,False
232,39902,470,0.0038481256924569607,False
232,9615,290,0.00542837381362915,False
232,13138,58,0.01332058385014534,False
232,34224,427,0.004282103385776281,False
232,34225,352,0.004896066151559353,False
232,36819,532,0.003490057308226824,False
232,26002,132,0.008946346119046211,False
232,24975,367,0.004727207589894533,False
232,28720,987,0.0020925295539200306,False
232,13139,61,0.013189167715609074,False
232,34222,563,0.003315187990665436,False
232,2788,664,0.0029899487271904945,False
232,34207,254,0.005950072314590216,False
232,3629,81,0.01166112907230854,False
232,15825,1380,0.001512802904471755,False
232,26013,353,0.004879821091890335,False
232,38880,67,0.012535015121102333,False
232,40461,283,0.005489263217896223,False
232,35153,562,0.003315383568406105,False
232,21678,115,0.009365534409880638,False
232,25021,501,0.003680294379591942,False
232,17109,727,0.0027893404476344585,False
232,34409,156,0.008201777003705502,False
232,17501,751,0.0027235131710767746,False
232,21756,1082,0.0019108254928141832,False
232,2789,268,0.005752288270741701,False
232,8861,567,0.0032877738121896982,False
232,29335,934,0.0022253787610679865,False
232,7517,386,0.0046020811423659325,False
232,27658,832,0.002479282207787037,False
232,13155,413,0.004385596141219139,False
232,37,616,0.003135231789201498,False
232,26023,70,0.012227239087224007,False
232,38320,839,0.002463946584612131,False
232,8819,961,0.0021771076135337353,False
232,8891,523,0.003570424159988761,False
232,9876,299,0.005369806196540594,False
232,26012,145,0.008516799658536911,False
232,40449,807,0.002559805754572153,False
232,40453,171,0.007671033963561058,False
232,17506,234,0.0062918104231357574,False
232,39606,821,0.0025173681788146496,False
232,30283,665,0.002984688151627779,False
232,25013,339,0.004978355020284653,False
232,38321,1036,0.001995222410187125,False
232,42217,270,0.0057497224770486355,False
232,27656,1081,0.0019121067598462105,False
232,29975,463,0.0039036311209201813,False
232,35119,321,0.005169904325157404,False
232,15997,1152,0.0018096668645739555,False
232,21690,167,0.007843885570764542,False
232,17159,671,0.002971765585243702,False
232,23633,393,0.004572765901684761,False
232,21762,151,0.00832720473408699,False
232,16607,467,0.00389110972173512,False
232,30460,547,0.003389203455299139,False
232,816,178,0.00760461762547493,False
232,1487,7,0.025645241141319275,False
232,3870,793,0.002606665948405862,False
232,35128,37,0.015628427267074585,False
232,14790,692,0.002920038066804409,False
232,8820,566,0.003288949141278863,False
232,37853,32,0.015858586877584457,False
232,20821,65,0.01267513819038868,False
232,37854,30,0.01609749346971512,False
232,37855,53,0.013909711502492428,False
232,23641,920,0.0022614854387938976,False
232,32815,411,0.004391777794808149,False
232,38106,802,0.002588724484667182,False
232,1575,843,0.0024527551140636206,False
232,38672,851,0.0024262284860014915,False
232,36344,281,0.005515627097338438,False
232,38848,6,0.028258707374334335,False
232,35412,20,0.020360155031085014,False
232,30947,840,0.0024624194484204054,False
232,23976,790,0.002611699979752302,False
232,40794,200,0.00712624192237854,False
232,1488,177,0.007619785610586405,False
232,17067,587,0.0032347526866942644,False
232,15783,364,0.004768984392285347,False
232,38773,275,0.005676381289958954,False
232,8813,48,0.014500176534056664,False
232,6579,218,0.006733484100550413,False
232,35408,33,0.015841661021113396,False
232,37104,119,0.00934046320617199,False
232,28817,365,0.004737503826618195,False
232,5611,50,0.014259259216487408,False
232,26863,533,0.0034860647283494473,False
232,17505,768,0.0026734485290944576,False
232,7518,350,0.0049110641703009605,False
232,26463,382,0.004640079103410244,False
232,6504,706,0.0028885207138955593,False
232,30845,228,0.006462065037339926,False
232,10040,346,0.004927776288241148,False
232,9285,271,0.005748602095991373,False
232,26083,317,0.005205187480896711,False
232,1074,338,0.004995295777916908,False
232,23977,798,0.002599994419142604,False
232,34223,877,0.002362964441999793,False
232,25851,705,0.002891118638217449,False
232,23007,211,0.006926407106220722,False
232,34365,842,0.0024543143808841705,False
232,8643,8843,0.0002267696982016787,False
232,8912,918,0.0022651967592537403,False
232,24750,461,0.00396163621917367,False
232,34221,632,0.003089610254392028,False
232,9208,604,0.003172321477904916,False
232,9308,449,0.004081692546606064,False
232,11352,71,0.012215804308652878,False
232,6576,401,0.004512204322963953,False
232,6577,207,0.007009417749941349,False
232,6575,252,0.005987605080008507,False
232,3101,326,0.005104643292725086,False
232,4741,912,0.002279856475070119,False
232,5477,668,0.0029808967374265194,False
232,21689,92,0.010672814212739468,False
232,35196,956,0.0021870227064937353,False
232,29321,855,0.002413049340248108,False
232,32249,713,0.0028547251131385565,False
232,8468,47,0.014510959386825562,False
232,35070,666,0.002982471603900194,False
232,8952,337,0.004999010823667049,False
232,4988,112,0.009518984705209732,False
232,8862,636,0.003086445853114128,False
232,35435,192,0.00725974328815937,False
232,36484,266,0.0057742176577448845,False
232,27647,868,0.0023793138097971678,False
232,38850,45,0.01482371799647808,False
232,3685,1224,0.0017119258409366012,False
232,24592,519,0.0035852862056344748,False
232,10260,240,0.00618873443454504,False
232,9619,477,0.0038220109418034554,False
232,4909,36,0.015652278438210487,False
232,11232,747,0.002731421496719122,False
232,10745,253,0.0059728119522333145,False
232,36251,437,0.004211737774312496,False
232,16943,833,0.002472954336553812,False
232,41222,663,0.00299564260058105,False
232,30503,444,0.004178883973509073,False
232,20846,180,0.007577522657811642,False
232,16568,429,0.004275083541870117,False
232,34085,1020,0.002023617271333933,False
232,35418,257,0.005899534095078707,False
232,20367,369,0.004725764039903879,False
232,16949,811,0.002551942365244031,False
232,6909,869,0.002376717049628496,False
232,21679,135,0.008852619677782059,False
232,16631,695,0.002913289936259389,False
232,6223,1259,0.0016639039386063814,False
232,35421,9,0.024250440299510956,False
232,21598,808,0.002558848587796092,False
232,38317,1121,0.0018563574412837625,False
232,26022,142,0.00868669617921114,False
232,10720,901,0.002308149356395006,False
232,1131,508,0.003641862655058503,False
232,8264,610,0.003155527636408806,False
232,5415,41,0.015326880849897861,False
232,26051,139,0.00875390600413084,False
232,38866,909,0.0022896574810147285,False
232,38319,724,0.002808609278872609,False
232,18772,469,0.003871504683047533,False
232,9921,1071,0.0019278579857200384,False
232,31568,1592,0.0013136835768818855,False
232,20590,87,0.011208910495042801,False
232,1134,276,0.005627650301903486,False
232,15782,421,0.0043386477045714855,False
232,32248,879,0.0023613753728568554,False
232,35076,931,0.0022321429569274187,False
232,4925,173,0.0076637789607048035,False
232,2787,113,0.009439690038561821,False
232,11351,193,0.007246953435242176,False
232,32233,1078,0.00191833998542279,False
232,13128,24,0.018222402781248093,False
232,28727,224,0.006555934436619282,False
232,15784,370,0.00471899751573801,False
232,2438,614,0.0031458213925361633,False
232,42216,157,0.008179250173270702,False
232,4797,412,0.004387906286865473,False
232,30848,1064,0.0019466645317152143,False
232,5414,236,0.006289633456617594,False
232,3272,743,0.0027448907494544983,False
232,13154,897,0.0023199596907943487,False
232,5416,21,0.020099667832255363,False
232,10710,1063,0.0019487340468913317,False
232,37861,787,0.002628680318593979,False
232,40444,423,0.004335098434239626,False
232,18886,18,0.02038770169019699,False
232,33464,574,0.0032684102188795805,False
232,26251,117,0.009344314225018024,False
232,7303,68,0.01251879334449768,False
232,1156,256,0.005915614776313305,False
232,14852,31,0.01605449803173542,False
232,34820,973,0.0021337009966373444,False
232,914,35,0.015737906098365784,False
232,5606,305,0.005302934441715479,False
232,26142,828,0.0024895062670111656,False
232,26024,968,0.002147088060155511,False
232,29991,422,0.0043363384902477264,False
232,39324,291,0.00542547507211566,False
232,17150,128,0.009137183427810669,False
232,17419,183,0.007513096556067467,False
232,17333,600,0.0031924238428473473,False
232,35158,80,0.011880533769726753,False
232,29823,163,0.00795767642557621,False
232,3086,28,0.01692071370780468,False
232,28755,185,0.0074583496898412704,False
232,16569,693,0.002917407313361764,False
232,15541,343,0.0049494607374072075,False
232,14325,331,0.005080495495349169,False
232,24626,597,0.003196170087903738,False
232,33119,150,0.008391405455768108,False
232,4740,1244,0.0016857641749083996,False
232,35169,29,0.016533441841602325,False
232,23934,1034,0.0019956985488533974,False
232,37364,54,0.013749763369560242,False
232,27649,834,0.002472015330567956,False
232,2783,558,0.003347246441990137,False
232,30851,1135,0.001832651672884822,False
232,36823,297,0.005374325439333916,False
232,13126,168,0.007771630305796862,False
232,15787,431,0.004249223042279482,False
232,5487,1159,0.0017924844287335873,False
232,9881,861,0.002398095093667507,False
232,10746,44,0.014880063943564892,False
232,6939,767,0.0026749996468424797,False
232,37008,108,0.00982481800019741,False
232,18870,906,0.0023006373085081577,False
232,34423,994,0.0020856678020209074,False
232,17591,315,0.005227063316851854,False
232,4256,975,0.002132785739377141,False
232,843,476,0.0038271653465926647,False
232,35157,124,0.009287201799452305,False
232,8893,434,0.004231653176248074,False
232,8845,377,0.004671992734074593,False
232,26008,442,0.004187604412436485,False
232,17738,785,0.0026320931501686573,False
232,40374,191,0.007277273572981358,False
232,16950,617,0.0031333700753748417,False
232,40396,710,0.0028751916252076626,False
232,8854,1025,0.0020171431824564934,False
232,26042,219,0.006665531080216169,False
233,29064,8,0.019183719530701637,False
233,24710,137,0.008328769356012344,False
233,29194,244,0.005976528394967318,False
233,29167,127,0.008591354824602604,False
233,24709,177,0.007189115509390831,False
233,29168,191,0.006897115148603916,False
233,39376,163,0.007574325893074274,False
233,17039,156,0.007752716075628996,False
233,29163,109,0.0092820655554533,False
233,19190,182,0.0070868367329239845,False
233,15327,2890,0.000795295462012291,False
233,22805,11,0.01648208126425743,False
233,24751,2106,0.0011218691943213344,False
233,22804,132,0.008494919165968895,False
233,21623,85,0.010552791878581047,False
233,24669,7,0.019357336685061455,False
233,24712,19,0.015523337759077549,False
233,19194,24,0.015212136320769787,False
233,19193,18,0.015692222863435745,False
233,8004,3191,0.0007039248012006283,False
233,40458,9,0.017794253304600716,False
233,40459,12,0.01642896607518196,False
233,4463,58,0.011842981912195683,False
233,15330,304,0.0051176720298826694,False
233,24729,5,0.020066039636731148,False
233,32212,134,0.00845429114997387,False
233,32235,4,0.020352140069007874,False
233,41023,26,0.014942528679966927,False
233,24690,142,0.008101685903966427,False
233,24691,172,0.007349979132413864,False
233,29065,89,0.010364286601543427,False
233,29066,2490,0.000943753810133785,False
233,22591,2866,0.0008036015788093209,False
233,33897,2067,0.0011399671202525496,False
233,8000,126,0.008641560561954975,False
233,8002,118,0.009122747927904129,False
233,8299,71,0.011362044140696526,False
233,2682,103,0.00974801741540432,False
233,15508,161,0.0076699997298419476,False
233,18342,257,0.005769727285951376,False
233,8001,33,0.013844085857272148,False
233,18630,107,0.009454410523176193,False
233,22806,61,0.011712376959621906,False
233,2674,78,0.01107066310942173,False
233,16928,338,0.004727469757199287,False
233,18651,120,0.008816522546112537,False
233,18652,94,0.010159780271351337,False
233,21624,57,0.011861123144626617,False
233,4526,84,0.010561886243522167,False
233,15324,354,0.004602281376719475,False
233,19021,111,0.009229390881955624,False
233,33892,81,0.010801633819937706,False
233,29211,75,0.011129933409392834,False
233,15319,286,0.005267238710075617,False
233,2465,2142,0.0011050503235310316,False
233,19196,199,0.006746657192707062,False
233,29175,2295,0.0010328061180189252,False
233,41504,99,0.009922243654727936,False
233,40533,47,0.012573964893817902,False
233,22831,149,0.007885422557592392,False
233,31161,3383,0.0006454933318309486,False
233,24232,17,0.015788186341524124,False
233,24715,70,0.011401207186281681,False
233,38553,86,0.010522880591452122,False
233,38556,101,0.00983527023345232,False
233,38554,39,0.013447494246065617,False
233,29077,150,0.00788338202983141,False
233,22834,82,0.010672962293028831,False
233,18388,10,0.016548464074730873,False
233,1777,3,0.02039337530732155,False
233,16875,353,0.004625508561730385,False
233,8698,50,0.012345679104328156,False
233,41500,36,0.013501712121069431,False
233,33891,112,0.00920882262289524,False
233,4640,76,0.011092377826571465,False
233,4639,91,0.010264284908771515,False
233,4641,100,0.00987166166305542,False
233,17484,80,0.010853240266442299,False
233,29221,1,0.022548187524080276,False
233,15323,335,0.004774648696184158,False
233,28724,198,0.006751872133463621,False
234,22373,90,0.014095691964030266,False
234,22370,42,0.019290123134851456,False
234,22374,64,0.01719708740711212,False
234,22372,60,0.01766917295753956,False
234,22375,113,0.012471042573451996,False
234,22369,83,0.015238974243402481,False
234,22368,88,0.014210128225386143,False
234,22371,43,0.019287319853901863,False
234,17099,71,0.0167410708963871,False
234,25380,123,0.0107461828738451,False
234,25377,112,0.01253930851817131,False
234,4689,6,0.028219396248459816,False
234,4688,5,0.028717949986457825,False
234,25373,72,0.016601495444774628,False
234,25372,20,0.022624434903264046,False
234,25540,9,0.026998598128557205,False
234,29166,69,0.016921551898121834,False
234,6158,1,0.0314980149269104,False
234,37793,53,0.018309278413653374,False
234,25400,105,0.01280980184674263,False
234,25381,59,0.017700500786304474,False
234,25401,89,0.014154705218970776,False
234,28166,49,0.018688498064875603,False
234,27591,38,0.01960952952504158,False
234,25384,117,0.01195798721164465,False
234,37795,17,0.023148149251937866,False
234,37794,3,0.02967032976448536,False
234,25379,114,0.012348485179245472,False
234,25375,15,0.023762619122862816,False
234,37796,8,0.02747976779937744,False
234,25378,87,0.014325068332254887,False
234,25385,84,0.015130752697587013,False
234,25392,118,0.011666666716337204,False
234,4687,2,0.02991071343421936,False
234,13045,45,0.01923076994717121,False
234,3766,62,0.01724637672305107,False
234,25383,22,0.0222662054002285,False
234,4626,58,0.01784488558769226,False
234,3410,27,0.021115269511938095,False
234,25395,93,0.013738739304244518,False
234,36677,110,0.01259106770157814,False
234,36679,128,0.010272536426782608,False
234,36675,74,0.016458705067634583,False
234,36676,91,0.014041515067219734,False
