query_id,product_id,rank,score,zero_score
119,25920,554,0.0024105049669742584,False
119,17247,454,0.0030792781617492437,False
119,6035,268,0.0054116034880280495,False
119,36615,443,0.003208192763850093,False
119,6070,296,0.004807719960808754,False
119,40765,37,0.019027654081583023,False
119,13055,278,0.005296376068145037,False
119,14374,364,0.003987011965364218,False
119,13529,322,0.0045004794374108315,False
119,10902,458,0.0030622254125773907,False
119,42617,106,0.012729895301163197,False
119,27378,229,0.006878082174807787,False
119,36014,8,0.025581754744052887,False
119,24528,752,0.0018167328089475632,False
119,1321,297,0.004789186641573906,False
119,13561,362,0.0040018209256231785,False
119,19095,282,0.005208651535212994,False
119,9605,243,0.006278087384998798,False
119,13567,326,0.004440783988684416,False
119,21177,648,0.0020470216404646635,False
119,15904,387,0.0037381742149591446,False
119,13572,342,0.004177863709628582,False
119,13568,315,0.00456203892827034,False
119,13569,287,0.005141422152519226,False
119,35323,328,0.004335461184382439,False
119,11011,254,0.005857044365257025,False
119,15896,281,0.005224795546382666,False
119,35317,395,0.0036720121279358864,False
119,4456,359,0.0040262918919324875,False
119,1319,293,0.004910223186016083,False
119,32165,343,0.004168900661170483,False
119,21277,361,0.004003660287708044,False
119,13527,251,0.005909784231334925,False
119,30984,476,0.0029078288935124874,False
119,15903,509,0.0026719814632087946,False
119,1317,312,0.004589950665831566,False
119,13046,935,0.001521295984275639,False
119,19097,247,0.006191601976752281,False
119,13170,571,0.0023620142601430416,False
119,8028,200,0.00842135027050972,False
119,31212,224,0.007106267847120762,False
119,27703,283,0.00520864175632596,False
119,1833,355,0.004062180873006582,False
119,31544,272,0.005350378807634115,False
119,13566,294,0.004906096495687962,False
119,12447,353,0.004096187651157379,False
119,38042,541,0.002459943061694503,False
119,39165,250,0.005947582423686981,False
119,14284,307,0.004644535481929779,False
119,31545,245,0.006223506759852171,False
119,16098,264,0.005477984435856342,False
119,21258,252,0.005909395404160023,False
119,38012,478,0.002871530828997493,False
119,3621,358,0.004040280357003212,False
119,13564,292,0.004943364765495062,False
119,13571,253,0.0059033604338765144,False
119,1320,291,0.005012235604226589,False
119,12654,656,0.002025323687121272,False
119,18689,412,0.003502393141388893,False
119,26264,320,0.004532184451818466,False
119,27379,226,0.007075972855091095,False
119,21657,1003,0.0014576938701793551,False
119,38028,393,0.0036839963868260384,False
119,3484,316,0.00455830805003643,False
119,24531,306,0.0046458118595182896,False
119,24518,304,0.004671717062592506,False
119,21790,344,0.004160815384238958,False
119,13570,345,0.004158296622335911,False
119,7169,110,0.012000400573015213,False
120,12200,29,0.02190476283431053,False
120,12203,25,0.022559218108654022,False
120,11478,42,0.018527278676629066,False
120,11481,35,0.020753512158989906,False
120,13519,28,0.022366967052221298,False
120,11013,30,0.021869488060474396,False
120,11486,27,0.022380594164133072,False
120,10469,14,0.02744361013174057,False
120,9550,16,0.026671409606933594,False
120,9551,3,0.030886195600032806,False
120,9552,1,0.03151364624500275,False
120,9553,5,0.03057890012860298,False
120,9554,4,0.03077651560306549,False
120,9555,10,0.028898129239678383,False
120,9556,13,0.0279720276594162,False
120,9557,9,0.029009878635406494,False
120,9558,2,0.031054403632879257,False
120,9559,6,0.030330881476402283,False
120,9560,11,0.02819138392806053,False
120,9561,15,0.027272727340459824,False
120,9562,18,0.024481266736984253,False
120,11480,20,0.023392613977193832,False
120,10468,8,0.029206350445747375,False
120,12169,39,0.019904932007193565,False
120,3378,22,0.023129791021347046,False
120,11482,34,0.02086956426501274,False
120,11483,40,0.01983821392059326,False
120,3850,95,0.01061126496642828,False
120,11477,32,0.02185211330652237,False
120,11012,38,0.020075757056474686,False
120,11485,21,0.02315930277109146,False
120,11484,33,0.021136945113539696,False
120,11479,24,0.022875817492604256,False
121,40521,258,0.006703346036374569,False
121,29072,15,0.020897749811410904,False
121,40522,38,0.01659523695707321,False
121,29320,20,0.01973402127623558,False
121,11291,563,0.0033165779896080494,False
121,8689,81,0.012468578293919563,False
121,24784,697,0.002716965042054653,False
121,17716,607,0.003122434252873063,False
121,38924,940,0.0019572668243199587,False
121,22961,219,0.007353629916906357,False
121,18384,835,0.002243644557893276,False
121,18313,1726,0.001074052881449461,False
121,18032,1724,0.001074632746167481,False
121,7302,400,0.0046087042428553104,False
121,25522,161,0.008723771199584007,False
121,5946,810,0.002308120485395193,False
121,25353,275,0.006365740671753883,False
121,5028,502,0.0037431446835398674,False
121,40527,339,0.005278484430164099,False
121,17715,615,0.0030878293327987194,False
121,33366,67,0.013474770821630955,False
121,33363,264,0.006617140024900436,False
121,7371,8,0.025238096714019775,False
121,25715,913,0.002027246169745922,False
121,22018,135,0.009820031002163887,False
121,4734,1132,0.0016147387214004993,False
121,8352,455,0.004079512786120176,False
121,5030,1241,0.0014995206147432327,False
121,14806,2141,0.0008545967284590006,False
121,14808,380,0.004867627285420895,False
121,42947,345,0.005233705975115299,False
121,25690,1265,0.0014690763782709837,False
121,18076,923,0.0019935304298996925,False
121,9392,621,0.0030460902489721775,False
121,28101,627,0.0030207422096282244,False
121,9356,456,0.004072024021297693,False
121,26788,685,0.0027636848390102386,False
121,41707,515,0.0036408426240086555,False
121,42803,696,0.0027222917415201664,False
121,25704,175,0.008327570743858814,False
121,17848,7,0.0272893775254488,False
121,25557,349,0.005207345820963383,False
121,39714,385,0.004757756367325783,False
121,18858,42,0.016443850472569466,False
121,34304,143,0.009449807927012444,False
121,10773,1572,0.0011810335563495755,False
121,40582,1243,0.0014992249198257923,False
121,13829,581,0.0032604525331407785,False
121,17694,2460,0.0007337469724006951,False
121,10748,137,0.009761881083250046,False
121,14531,1011,0.0018383392598479986,False
121,9417,591,0.0032121213153004646,False
121,26774,516,0.003634384833276272,False
121,39595,187,0.008027198724448681,False
121,24118,649,0.0028936867602169514,False
121,26800,1483,0.0012508651707321405,False
121,40452,276,0.006329881027340889,False
121,39512,554,0.003379511646926403,False
121,29424,1047,0.0017807700205594301,False
121,29425,1053,0.0017706475919112563,False
121,24698,283,0.0062572648748755455,False
121,36832,72,0.013064387254416943,False
121,36833,96,0.011727282777428627,False
121,36834,98,0.01153027918189764,False
121,18987,18,0.019900497049093246,False
121,40519,758,0.002496754750609398,False
121,40405,334,0.005392957478761673,False
121,18676,838,0.002235936000943184,False
121,17700,917,0.002016047015786171,False
121,17707,763,0.00247795507311821,False
121,24127,533,0.003512838389724493,False
121,6958,745,0.0025421003811061382,False
121,34688,631,0.002999498974531889,False
121,14144,600,0.003157146042212844,False
121,42532,727,0.0026195792015641928,False
121,26009,404,0.004570085555315018,False
121,9408,69,0.013395697809755802,False
121,32245,84,0.012335579842329025,False
121,7912,985,0.0018764776177704334,False
121,25544,48,0.015478316694498062,False
121,20552,79,0.012648221105337143,False
121,32232,361,0.005106621887534857,False
121,6868,351,0.005203118547797203,False
121,36839,359,0.005119499284774065,False
121,26336,537,0.0035064786206930876,False
121,24122,468,0.003995643462985754,False
121,13827,318,0.005521032959222794,False
121,17731,888,0.002095089526847005,False
121,24126,475,0.003935469314455986,False
121,39721,207,0.007644725032150745,False
121,41966,1683,0.001102464972063899,False
121,37632,322,0.005485392175614834,False
121,13767,886,0.0021009237971156836,False
121,19822,14,0.02181050553917885,False
121,23609,124,0.010135461576282978,False
121,4335,183,0.00807566661387682,False
121,41965,1185,0.0015546432696282864,False
121,41967,681,0.002773221815004945,False
121,39503,869,0.002148401690647006,False
121,36241,13,0.02187812142074108,False
121,13652,887,0.002098365919664502,False
121,16880,63,0.013994252309203148,False
121,13753,423,0.004397081211209297,False
121,12237,767,0.0024686679244041443,False
121,12238,410,0.004503591917455196,False
121,33364,493,0.00380899291485548,False
121,35137,293,0.006109022535383701,False
121,25354,297,0.006020775996148586,False
121,40530,47,0.015759622678160667,False
121,18375,9,0.025166191160678864,False
121,6220,437,0.004279175773262978,False
121,38271,1719,0.0010784909827634692,False
121,23565,171,0.008359402418136597,False
121,4333,233,0.007154739927500486,False
121,33365,141,0.00947074219584465,False
121,13714,960,0.0019331446383148432,False
121,25669,364,0.005048596765846014,False
121,25585,1068,0.0017322978237643838,False
121,28516,1046,0.0017842603847384453,False
121,4248,307,0.005712184123694897,False
121,32200,331,0.005421001464128494,False
121,25586,60,0.01417449489235878,False
121,4788,1967,0.0009292975882999599,False
121,5952,398,0.004618044942617416,False
121,23855,82,0.012454710900783539,False
121,6855,321,0.0054883286356925964,False
121,8914,370,0.004996689967811108,False
121,40572,1201,0.001541165984235704,False
121,17155,343,0.005264300387352705,False
121,4524,822,0.0022764168679714203,False
121,38297,429,0.004350603558123112,False
121,13712,1257,0.0014789721462875605,False
121,13162,1148,0.0016015846049413085,False
121,13832,445,0.004172150976955891,False
121,40395,630,0.003006156999617815,False
121,23987,797,0.0023596533574163914,False
121,29453,402,0.0046021719463169575,False
121,16190,57,0.014455084688961506,False
121,15606,878,0.002117956755682826,False
121,15607,957,0.0019374170806258917,False
121,22653,1007,0.0018447745824232697,False
121,6503,10,0.023188404738903046,False
121,42935,413,0.004479949828237295,False
121,20605,871,0.0021472994703799486,False
121,17701,740,0.002556778956204653,False
121,29474,78,0.01284042652696371,False
121,25491,206,0.007681465707719326,False
121,7314,33,0.017141049727797508,False
121,7315,186,0.008038073778152466,False
121,37633,263,0.0066308691166341305,False
121,13823,217,0.007444005459547043,False
121,1533,91,0.011922852136194706,False
121,33296,749,0.00252064922824502,False
121,17698,1154,0.0015955927083268762,False
121,5027,536,0.0035066157579421997,False
121,42937,565,0.00331543805077672,False
121,8207,36,0.016701744869351387,False
121,37669,358,0.005139595828950405,False
121,29090,97,0.011642984114587307,False
121,8206,50,0.01515499409288168,False
121,23001,450,0.004143625032156706,False
121,18355,1107,0.0016685174778103828,False
121,18354,1376,0.0013416203437373042,False
121,7382,477,0.003918227273970842,False
121,32408,246,0.006927994079887867,False
121,36287,77,0.012848262675106525,False
121,18042,1193,0.0015495942207053304,False
121,35440,272,0.006457545794546604,False
121,26335,705,0.002694020513445139,False
121,24030,412,0.004483866039663553,False
121,2616,618,0.0030644768849015236,False
121,39738,870,0.0021481486037373543,False
121,32411,101,0.011340482160449028,False
121,32412,226,0.00721594225615263,False
121,6930,390,0.004717182833701372,False
121,33515,46,0.015935879200696945,False
121,29310,284,0.006239249370992184,False
121,23510,611,0.003106605028733611,False
121,26803,882,0.0021108081564307213,False
121,39908,1115,0.0016534170135855675,False
121,36119,1296,0.0014333550352603197,False
121,36376,1667,0.0011161298025399446,False
121,31685,599,0.00316231488250196,False
121,16929,225,0.0072524696588516235,False
121,27646,889,0.002091003116220236,False
121,7388,954,0.0019402570324018598,False
121,2445,110,0.010877889581024647,False
121,36367,244,0.007005334831774235,False
121,23812,76,0.012920793145895004,False
121,33376,44,0.016167765483260155,False
121,38279,83,0.012378709390759468,False
121,8829,354,0.005199500359594822,False
121,7908,529,0.0035317197907716036,False
121,18360,492,0.0038094769697636366,False
121,38859,156,0.008981041610240936,False
121,7309,826,0.0022659392561763525,False
121,18316,521,0.0036022139247506857,False
121,25008,433,0.004288775380700827,False
121,24711,1089,0.0017000134103000164,False
121,15488,876,0.0021233526058495045,False
121,42404,669,0.002825745614245534,False
121,12111,286,0.006235659122467041,False
121,42652,146,0.00931522250175476,False
121,33535,382,0.004841809626668692,False
121,8821,514,0.0036413425114005804,False
121,6008,947,0.0019499133341014385,False
121,9276,37,0.016635041683912277,False
121,17695,167,0.008517798036336899,False
121,11263,256,0.006707990542054176,False
121,13720,464,0.004025498870760202,False
121,11071,329,0.005443805828690529,False
121,4332,678,0.0027915711980313063,False
121,4337,623,0.003035085741430521,False
121,39928,918,0.0020153066143393517,False
121,37551,210,0.007617794908583164,False
121,25035,138,0.009579779580235481,False
121,28721,1072,0.0017259945161640644,False
121,41690,22,0.018608273938298225,False
121,4784,824,0.002272410551086068,False
121,29080,900,0.0020761638879776,False
121,29452,764,0.0024775713682174683,False
121,5988,300,0.005964662879705429,False
121,8117,628,0.0030139395967125893,False
121,40440,1221,0.0015174855943769217,False
121,39620,118,0.010301361791789532,False
121,18090,1628,0.0011397053021937609,False
121,17714,330,0.005432967562228441,False
121,7414,184,0.008069947361946106,False
121,42936,520,0.003606249112635851,False
121,19015,4265,0.000449395680334419,False
121,18669,129,0.01006833091378212,False
121,39323,1084,0.001704167458228767,False
121,22074,304,0.005776785314083099,False
121,4350,132,0.010014902800321579,False
121,2564,403,0.004579650703817606,False
121,1907,1634,0.0011356957256793976,False
121,1069,443,0.0042018103413283825,False
121,18054,1027,0.0018163181375712156,False
121,13645,1856,0.0009910615626722574,False
121,16575,355,0.0051865847781300545,False
121,35152,102,0.01133949775248766,False
121,4338,257,0.006706221029162407,False
121,32201,751,0.0025192899629473686,False
121,8357,574,0.0032881165388971567,False
121,26550,545,0.0034421528689563274,False
121,6932,595,0.003191980067640543,False
121,13650,722,0.0026459728833287954,False
121,26811,1480,0.0012533741537481546,False
121,6270,218,0.007426595780998468,False
121,1290,157,0.008974463678896427,False
121,6929,510,0.0036898613907396793,False
121,1943,508,0.0036999760195612907,False
121,32405,278,0.006319509819149971,False
121,16897,332,0.005409758538007736,False
121,25511,122,0.010223579593002796,False
121,24124,877,0.0021197109017521143,False
121,41708,142,0.009460791945457458,False
121,5679,324,0.005466357339173555,False
121,6852,624,0.0030288873240351677,False
121,8913,688,0.002750399988144636,False
121,22656,983,0.00187885039485991,False
121,11504,31,0.017203550785779953,False
121,5799,123,0.010221073403954506,False
121,6950,397,0.004670383874326944,False
121,31422,428,0.00435123685747385,False
121,17092,1119,0.0016470784321427345,False
121,30510,162,0.008685644716024399,False
121,32359,108,0.011034255847334862,False
121,34833,94,0.011751631274819374,False
121,40491,851,0.0022099970374256372,False
121,6092,260,0.006678013131022453,False
121,30785,582,0.0032585093285888433,False
121,1282,75,0.01295311190187931,False
121,25721,622,0.003037072252482176,False
121,25352,214,0.007500648498535156,False
121,5918,658,0.0028450465761125088,False
121,25998,517,0.003632519394159317,False
121,5275,873,0.002139878924936056,False
121,5685,1152,0.001596709480509162,False
121,41734,230,0.007206108421087265,False
121,22063,392,0.004695441108196974,False
121,22062,482,0.0038796178996562958,False
121,16199,593,0.003197642043232918,False
121,13708,215,0.0074849482625722885,False
121,23813,1150,0.0016000359319150448,False
121,2595,664,0.0028331479988992214,False
121,22023,290,0.006187865976244211,False
121,8828,262,0.006659677252173424,False
121,5066,305,0.005761678330600262,False
121,6931,159,0.008856109343469143,False
121,6228,114,0.01053682342171669,False
121,25996,227,0.00721095222979784,False
121,31921,1029,0.0018156683072447777,False
121,39716,1823,0.0010087310802191496,False
121,27660,335,0.005389540456235409,False
121,10700,707,0.0026872882153838873,False
121,42942,281,0.006290758959949017,False
121,1212,125,0.010135292075574398,False
121,4353,1889,0.000975594506599009,False
121,5684,1184,0.0015566672664135695,False
121,39914,567,0.0033119588624686003,False
121,40193,854,0.0021928828209638596,False
121,28108,357,0.005147345829755068,False
121,25991,205,0.007697490509599447,False
121,42205,422,0.00440663518384099,False
121,8859,535,0.003511318238452077,False
121,30596,314,0.005608606152236462,False
121,42954,856,0.002185530960559845,False
121,6948,336,0.005352401174604893,False
121,29420,1036,0.0018040668219327927,False
121,25992,220,0.007332303561270237,False
121,30784,192,0.007927479222416878,False
121,25559,626,0.003024581354111433,False
121,42951,805,0.0023288684897124767,False
121,827,643,0.002913785632699728,False
121,39508,710,0.0026853804010897875,False
121,42953,1793,0.0010289548663422465,False
121,39315,365,0.0050468421541154385,False
121,1289,447,0.00415402976796031,False
121,42950,1109,0.0016659959219396114,False
121,6933,479,0.003904406912624836,False
121,24049,641,0.0029302448965609074,False
121,39634,56,0.014491228386759758,False
121,32364,744,0.0025480559561401606,False
121,4681,40,0.016483517363667488,False
121,42949,532,0.003521712962538004,False
121,22285,1181,0.0015585646033287048,False
121,6453,319,0.005512630101293325,False
121,33146,509,0.0036978465504944324,False
121,1443,842,0.0022279382683336735,False
121,22073,435,0.004280965309590101,False
121,17697,653,0.002872150857001543,False
121,26209,494,0.0037951506674289703,False
121,14955,2251,0.0008126351749524474,False
121,16507,153,0.009209467098116875,False
121,29139,839,0.0022309264168143272,False
121,27661,172,0.008351488970220089,False
121,32278,2,0.028949543833732605,False
121,37140,780,0.002421080367639661,False
121,38301,12,0.022035256028175354,False
121,18320,598,0.0031677624210715294,False
121,1123,85,0.012296747416257858,False
121,16195,166,0.008521629497408867,False
121,2785,1475,0.001255056937225163,False
121,10780,1352,0.0013648425228893757,False
121,16189,64,0.013774526305496693,False
121,40050,1197,0.0015462685842067003,False
121,26208,951,0.0019455252913758159,False
121,26220,1163,0.0015802584821358323,False
121,6237,145,0.009354641661047935,False
121,29559,112,0.01056621503084898,False
121,33511,176,0.008318157866597176,False
121,9397,19,0.019794803112745285,False
121,25999,201,0.007745415437966585,False
121,38689,197,0.007808530703186989,False
121,16468,471,0.003970125690102577,False
121,24133,659,0.00283917342312634,False
121,17709,1251,0.0014865909470245242,False
121,40120,820,0.0022794539108872414,False
121,33372,107,0.011055965907871723,False
121,41762,51,0.015008007176220417,False
121,10830,1277,0.0014511914923787117,False
121,41764,160,0.008742018602788448,False
121,8847,1264,0.0014703397173434496,False
121,16723,639,0.0029398584738373756,False
121,1284,65,0.013769924640655518,False
121,42955,934,0.001968933502212167,False
121,5274,269,0.006557510234415531,False
121,14834,270,0.006487994454801083,False
121,5272,911,0.0020304652862250805,False
121,15561,1417,0.0013014872092753649,False
121,41209,1225,0.0015153896529227495,False
121,7268,362,0.0050722029991447926,False
121,8869,1300,0.0014287058729678392,False
121,40585,1274,0.0014522578567266464,False
121,18004,338,0.0053207119926810265,False
121,32280,503,0.0037377257831394672,False
121,8823,794,0.002363210078328848,False
121,22820,1270,0.0014621652662754059,False
121,31427,738,0.0025694225914776325,False
121,37143,840,0.002228840021416545,False
121,38731,670,0.002821524627506733,False
121,38664,116,0.010455671697854996,False
121,29248,778,0.002430892549455166,False
121,42940,478,0.003913435153663158,False
121,5949,792,0.0023679365403950214,False
121,33633,353,0.00519980862736702,False
121,41201,292,0.006132397800683975,False
121,41736,977,0.0018926128977909684,False
121,14282,1369,0.0013455920852720737,False
121,41715,86,0.012143224477767944,False
121,37141,865,0.0021607454400509596,False
121,41249,619,0.0030630668625235558,False
121,2664,1210,0.001529775676317513,False
121,26328,1002,0.0018543298356235027,False
121,24128,395,0.004681719467043877,False
121,26027,769,0.002458527684211731,False
121,41763,128,0.010069929994642735,False
121,41709,539,0.003493429161608219,False
121,6746,617,0.0030748159624636173,False
121,10353,126,0.010131288319826126,False
121,6694,766,0.0024738768115639687,False
121,17753,92,0.011894939467310905,False
121,17745,154,0.009138486348092556,False
121,4762,737,0.0025718719698488712,False
121,20347,3634,0.00052258389769122,False
121,8825,54,0.014657210558652878,False
121,40382,274,0.006366020999848843,False
121,4793,234,0.007146255578845739,False
121,25558,439,0.004267103970050812,False
121,5023,654,0.002864380367100239,False
121,5060,453,0.004105483181774616,False
121,17770,796,0.002361345337703824,False
121,10378,199,0.007774775847792625,False
121,9409,420,0.004414820112287998,False
121,19971,1060,0.0017548997420817614,False
121,33527,616,0.003078160807490349,False
121,5021,252,0.006814149674028158,False
121,5016,1476,0.0012549429666250944,False
121,28142,223,0.007275132462382317,False
121,7849,463,0.004027622751891613,False
121,16775,323,0.005479554645717144,False
121,6233,144,0.009370028972625732,False
121,9885,2268,0.0008077569073066115,False
121,9203,430,0.004303578287363052,False
121,5004,773,0.002453917870298028,False
121,13,1434,0.0012862349394708872,False
121,39321,221,0.007316664792597294,False
121,26802,596,0.0031916024163365364,False
121,8381,1567,0.001185390050522983,False
121,1862,151,0.009235476143658161,False
121,37467,174,0.00833333283662796,False
121,25815,251,0.006817859131842852,False
121,30009,1137,0.0016101307701319456,False
121,41963,2343,0.0007816718425601721,False
121,6232,73,0.012987560592591763,False
121,30779,2829,0.0006499816663563251,False
121,5067,540,0.0034755351953208447,False
121,37936,170,0.008388162590563297,False
121,6900,2154,0.0008493405766785145,False
121,5057,1003,0.0018520334269851446,False
121,8223,119,0.010301200672984123,False
121,26476,1075,0.0017234795959666371,False
121,40385,679,0.002782992320135236,False
121,40375,6,0.02747976779937744,False
121,40373,326,0.005460224114358425,False
121,42424,1772,0.001041211886331439,False
121,32557,1820,0.0010091817239299417,False
121,10381,852,0.0022016253788024187,False
121,8723,1692,0.001096579129807651,False
121,18678,383,0.004809343721717596,False
121,13234,325,0.005462778732180595,False
121,33528,762,0.0024801581166684628,False
121,10380,1052,0.0017707676161080599,False
121,6810,959,0.0019349551293998957,False
121,9884,1212,0.0015294288750737906,False
121,40047,755,0.002503521041944623,False
121,40328,1224,0.0015162210911512375,False
121,42732,831,0.002250960562378168,False
121,42893,444,0.004191162064671516,False
121,22060,576,0.0032843230292201042,False
121,18317,998,0.0018554450944066048,False
121,12231,699,0.0027048555202782154,False
121,26816,2255,0.0008115572854876518,False
121,42716,978,0.0018916311673820019,False
121,16841,906,0.0020429627038538456,False
121,39312,594,0.0031938995234668255,False
121,31430,139,0.00954663660377264,False
121,5693,1366,0.001348083489574492,False
121,32265,1334,0.0013797103893011808,False
121,19830,117,0.010352451354265213,False
121,42952,1055,0.001768813468515873,False
121,36936,43,0.016339050605893135,False
121,19831,87,0.012135615572333336,False
121,19802,249,0.006825396791100502,False
121,19804,1,0.02943722903728485,False
121,2060,2898,0.0006332642515189946,False
121,11265,470,0.003981687594205141,False
121,26057,555,0.0033698328770697117,False
121,3099,586,0.0032351042609661818,False
121,17696,635,0.0029578711837530136,False
121,41706,23,0.018605869263410568,False
121,4799,484,0.003876027185469866,False
121,22928,113,0.010559005662798882,False
121,18654,759,0.002493540057912469,False
121,5689,466,0.004003854468464851,False
121,17749,458,0.004060371313244104,False
121,38658,180,0.008161250501871109,False
121,23632,1341,0.001377603504806757,False
121,22992,95,0.011744281277060509,False
121,18314,1144,0.0016031768172979355,False
121,40383,642,0.0029177223332226276,False
121,26055,99,0.011505767703056335,False
121,5688,531,0.003523218911141157,False
121,3063,488,0.00383967999368906,False
121,8951,1175,0.0015645837411284447,False
121,11086,803,0.002334709046408534,False
121,1892,1049,0.0017763341311365366,False
121,3100,901,0.002075156196951866,False
121,37590,483,0.0038763834163546562,False
121,3104,388,0.004729678854346275,False
121,42730,409,0.004507354460656643,False
121,24129,1613,0.0011535543017089367,False
121,1569,149,0.009251559153199196,False
121,1068,686,0.002763292519375682,False
121,6912,652,0.0028736600652337074,False
121,21572,636,0.0029562870040535927,False
121,42941,213,0.007563025690615177,False
121,1444,646,0.0029035676270723343,False
121,17751,58,0.014383615925908089,False
121,13161,66,0.013594445772469044,False
121,35139,285,0.006239157170057297,False
121,26794,1433,0.0012862499570474029,False
121,17713,799,0.0023531154729425907,False
121,22922,35,0.01673881709575653,False
121,17712,421,0.004406792111694813,False
121,5900,1042,0.0017913179472088814,False
121,3081,920,0.002010507043451071,False
121,7310,1377,0.0013413024134933949,False
121,39753,417,0.0044518401846289635,False
121,3098,273,0.006367958150804043,False
121,38292,419,0.0044220141135156155,False
121,3082,253,0.006803072988986969,False
121,8738,1441,0.0012802854180335999,False
121,27044,465,0.004006542265415192,False
121,29279,964,0.0019251101184636354,False
121,10847,770,0.0024574901908636093,False
121,5901,474,0.003938592970371246,False
121,38935,440,0.0042603351175785065,False
121,17710,523,0.003584126941859722,False
121,39913,993,0.0018625522498041391,False
121,3064,712,0.0026811042334884405,False
121,11087,938,0.0019600705709308386,False
121,17723,725,0.0026332426350563765,False
121,25494,298,0.006003101356327534,False
121,17717,864,0.0021723874378949404,False
121,42943,731,0.002596925711259246,False
121,32406,352,0.005200723186135292,False
121,42939,561,0.003330147359520197,False
121,42938,881,0.00211097439751029,False
121,3112,507,0.003703729249536991,False
121,33505,491,0.0038237189874053,False
121,17752,506,0.0037174720782786608,False
121,17747,17,0.020023858174681664,False
121,32261,301,0.005956066772341728,False
121,2621,807,0.0023206486366689205,False
121,17748,512,0.0036799306981265545,False
121,37468,30,0.017437510192394257,False
121,37142,815,0.0023018766660243273,False
121,17765,703,0.0026972100604325533,False
121,18005,152,0.009211162105202675,False
121,16191,100,0.011358336545526981,False
121,25415,168,0.008479591459035873,False
121,37860,1601,0.001161139807663858,False
121,1959,476,0.003922200761735439,False
121,34218,280,0.006308547221124172,False
121,36219,544,0.003447056282311678,False
121,35637,461,0.00403028167784214,False
121,5051,660,0.0028390181250870228,False
121,28109,136,0.00979118887335062,False
121,42880,953,0.0019411800894886255,False
121,20604,662,0.002834663726389408,False
121,32223,644,0.0029079560190439224,False
121,39726,140,0.009508125483989716,False
121,7927,71,0.013236844912171364,False
121,20587,32,0.017191141843795776,False
121,6626,333,0.005409033503383398,False
121,31491,195,0.007865509018301964,False
121,13709,1095,0.0016875170404091477,False
121,2566,1187,0.0015524764312431216,False
121,7370,248,0.006846036296337843,False
121,24960,147,0.009309068322181702,False
121,26687,821,0.002277195919305086,False
121,22955,41,0.016478242352604866,False
121,17219,231,0.007198480423539877,False
121,10373,2361,0.0007755797705613077,False
121,11503,169,0.008410636335611343,False
121,17750,407,0.004521243739873171,False
121,18993,2146,0.0008516337256878614,False
121,17757,932,0.0019709300249814987,False
121,17758,609,0.0031137745827436447,False
121,18051,1603,0.0011595153482630849,False
121,33503,592,0.0031999999191612005,False
121,33463,294,0.006090887822210789,False
121,42948,1238,0.001502480125054717,False
121,31484,702,0.0027011786587536335,False
121,29334,579,0.003266620449721813,False
121,30783,462,0.004027730785310268,False
121,21175,308,0.005706248804926872,False
121,6229,242,0.007020417135208845,False
121,19783,59,0.014218645170331001,False
121,5694,495,0.0037939881440252066,False
121,18318,546,0.003428672906011343,False
121,34782,340,0.005277625285089016,False
121,39314,1067,0.0017324505606666207,False
121,1287,1981,0.0009244093671441078,False
121,5658,1315,0.0014121511485427618,False
121,33375,89,0.012064676731824875,False
121,16968,608,0.003116966225206852,False
121,5267,90,0.011946028098464012,False
121,22284,782,0.0024199923500418663,False
121,42946,704,0.00269508664496243,False
121,9404,282,0.0062782904133200645,False
121,35450,202,0.007734493352472782,False
121,5525,1118,0.0016478471225127578,False
121,10846,610,0.003108165692538023,False
121,14279,55,0.014587831683456898,False
121,38084,367,0.005041709169745445,False
121,25987,415,0.004461095202714205,False
121,19806,25,0.018339242786169052,False
121,22021,268,0.00656365230679512,False
121,26130,961,0.0019314968958497047,False
121,10736,733,0.0025843027979135513,False
121,33369,115,0.010494053363800049,False
121,36840,374,0.004928035195916891,False
121,29408,179,0.008166673593223095,False
121,42372,526,0.0035603216383606195,False
121,38982,566,0.003314671805128455,False
121,20406,296,0.006039899308234453,False
121,35442,379,0.004878639709204435,False
121,17708,558,0.003349543549120426,False
121,5712,405,0.004545697942376137,False
121,23618,70,0.013392668217420578,False
121,36827,103,0.011331477202475071,False
121,38486,648,0.002896222285926342,False
121,42707,232,0.007161153480410576,False
121,10791,518,0.003628787584602833,False
121,18841,663,0.00283379596658051,False
121,35451,158,0.008930172771215439,False
121,14856,1374,0.0013438563328236341,False
121,33144,378,0.004912215285003185,False
121,3109,209,0.007619785610586405,False
121,17732,845,0.0022237440571188927,False
121,6858,316,0.005552282556891441,False
121,26795,677,0.002800574991852045,False
121,16606,525,0.00357299717143178,False
121,34217,427,0.004360576160252094,False
121,35448,866,0.002153277862817049,False
121,17706,571,0.003295198082923889,False
121,32219,401,0.004608390852808952,False
121,1057,366,0.00504626240581274,False
121,18880,34,0.016904762014746666,False
121,38485,858,0.0021836296655237675,False
121,33143,1208,0.0015321896644309163,False
121,33142,446,0.004158291965723038,False
121,37196,893,0.002086637308821082,False
121,6616,337,0.005321070086210966,False
121,34126,861,0.002178389113396406,False
121,25044,348,0.005209010094404221,False
121,28895,216,0.007461166009306908,False
121,18926,93,0.011763220652937889,False
121,10019,239,0.007069617044180632,False
121,21962,311,0.005658777430653572,False
121,31908,238,0.007078040391206741,False
